ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
MK,Macedonia,-100.0,-100.0,-100.0,-100.0,-100.0,-96.29891681879283,-43.035475756366495,-40.27698420923113,-46.237921955744866,-44.70639033662555,53.688843187170264,-72.19718047462106,-77.0837553390278,-81.78935281153518,-14.39864423990897,1.1615420687347788,16.445726130524545,-55.865044399265216,8.544768983387495,15.22663351508765,-42.077592315508284,-97.45092439877114,-98.52440774556922,-97.15510606320629,-85.10355280462106,-80.595160398123,-78.30989707121903,-45.73247185558769,-51.67524929712246,-46.727713077046666,49.09915536073758,60.543289127429304,44.96753155324769,36.99287691521061,31.170226619907247,19.694537551789356,-8.622956147711472,-29.80320012338609,-43.401623154679264,-47.44603159627849,13.305724949888177,-18.654350539934892,-74.05806633429374,-85.1634504090109,-98.43346341229272,-97.80594659013921,-99.47413786742175,-99.47618392256634,-99.85782856178065,-99.89499785026332
MG,Madagascar,3.4158169108019227,-20.77570169917639,-38.28815962471115,-36.6231833527086,-32.44762062172483,-36.323580965558364,-27.67186983571269,-6.0177313284150165,-23.746428573748794,9.619951173145713,2.471183606231412,-26.67344548154961,-52.31651734641544,-48.56687720954588,-41.60880485849539,-28.15088599029504,-23.584558432593152,-32.26874181243859,4.478043522525413,-0.7489685855324154,,,,,,,,,,,,,,,,,,,,,7.454580202675675,-20.29133824254344,-13.37479023869278,-28.372268378610055,-33.84559809590565,-40.61622220049049,-14.57527527824059,-31.160676298449406,-14.747885554274587,-2.7701581809774116
MW,Malawi,-0.6964383016943488,-40.85684213189513,-46.86610696306671,-45.202538621288944,-39.760090140404685,-36.51587428022355,-25.498331671670847,4.165385915921375,-23.65331764536065,26.029217567696488,-4.617849911643811,-59.552467675163165,-74.4831383116757,-70.66648436811747,-58.29380460050242,-49.08747463260213,-41.11865339002233,-18.246133370342633,-7.665695573789557,0.7650947848954566,-10.422515374569855,-91.50788936081935,-77.51626206490394,-71.91478458431409,-100.0,-82.83078954706431,-62.92627139230167,-17.447687870114503,-29.865596207604415,-11.52277681482419,-2.0415732437667455,-43.38729385379612,-48.20420101297011,-40.990082535609034,-36.261588753026025,-33.52584019438544,-3.8677246438221804,-16.378435892105003,-0.49571135022827495,8.134088437678976,-1.3091298512958818,-28.434625985366278,-33.218093865277396,-38.83570580937673,-39.63623997098679,-30.15554123061516,-26.7423903812927,6.13635841768329,-11.783847540777925,3.688140207607714
MY,Malaysia,-30.565177643116613,-24.617471770753514,-8.510472622045057,-20.271941385426185,-22.630212250051077,-18.077811299161016,-8.195042914787077,-11.017445336238358,-0.8652481262994348,4.215526267333602,-2.3400329012075245,-19.269714098622092,-21.096795925227987,-51.79637075405874,-28.952251453143855,-0.22485077625801347,-4.945312191964381,-6.396604181483997,-5.89998670136048,3.1364577437632555,-18.606643514373577,-38.04808040610209,-17.31882124309815,-24.331370183678587,-14.624558084214035,-7.282478818272099,-7.810958754775937,-3.6046577085299036,4.785488491232921,-0.9388830500840304,,,,,,,,,,,-1.1933740912516209,-18.50631640838497,-32.029064472029695,-44.55751232747536,-49.3189000048664,-42.76694963209905,-37.400657832469264,-34.39046371880765,-30.039782790316984,-25.580796841090248
MV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML,Mali,-42.977924532704826,-26.715823345480125,27.72168601124067,-37.50620634128869,-42.88181282050705,-14.336460894293444,-19.58306698157228,-10.959561395312425,-2.117356226965918,2.626393814716156,-19.78051122876304,5.530753455396063,87.13978098753361,-9.870215615877397,-21.23569272876196,1.5759494473258677,2.6939988483695014,4.86345048958267,-4.627361015422558,5.577787014152899,-100.0,24.549657767564703,263.5254790763469,-28.16872570076583,-6.5980879086133,94.2869285087003,-39.2173529297651,108.81670512895984,-0.1430242459501023,129.04501021109456,-43.742718180764044,-48.187924385324095,-26.855201857899107,-57.75997413698708,-63.04587643402577,-30.68846277719956,-34.15900709112342,-31.04522237649888,-0.8527051955198856,-5.544430887418697,-29.552351735855954,-19.54431672262017,-31.44985136348097,-35.72832943318357,-33.60198126882318,-20.276111822625015,-22.618014624604626,-19.56315112148971,-5.51686687355885,-4.840064900759916
MT,Malta,2.226653049376255,-80.70637053031128,-82.6012342884043,-39.0497112683121,-38.095952237921345,-3.7506962264650476,-14.167017762867026,-18.41261269335562,-13.815137929437242,-3.93229034848152,-69.45102274294605,-100.0,-55.58760441433805,-27.826211341165468,3.3148046680970693,14.102891131673207,13.299971401088303,34.06745612149409,3.0695652367053454,-17.382469915532532,,,,,,,,,,,1205.9767589417709,2567.1376093912254,2641.12748525836,859.6398394980348,355.3347748509771,20.043556813625074,24.985964780480337,-4.294977023432249,-48.42864853295295,-69.66701523337696,-77.52890980477274,-14.644489379932539,-57.607535552410404,-57.81123356235361,-73.3800527365347,-72.1389560834637,-70.11665528535649,-46.61768587982477,-43.23220384481858,-35.80014322021733
MH,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR,Mauritania,-20.548803993521243,-49.38952986684184,-21.425280618651314,-40.41943549329002,-49.28469924806224,-12.655427877001014,-3.231268796800069,-35.882302790529955,12.514698822006833,-33.241384707238794,-4.659721513922772,3.6377769720738358,10.512614526769935,-33.85848340676594,-22.126731091558433,-10.356134294501821,-3.1028279163061554,-7.012873582682346,-9.438999145109642,-4.776233894758956,2180.6016508318644,-100.0,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,-40.01149560241799,-82.66965967796473,-64.440695158963,-77.48142599415098,-80.5329897288378,-49.06435746166747,-25.223914979912664,-60.32176264185688,-3.5490817026770536,-51.52457204660786,-19.090486244742696,-35.465928537312635,-25.614251985808185,-21.394681565319033,-22.872919622175505,-19.88310059944561,-16.827882467087953,-16.393166450121672,-10.809480645367252,-7.638215815405465
MU,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YT,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,Mexico,-37.37730175867479,-51.79899069590734,-51.28314679467423,-42.766732478402794,-39.59448962045169,-33.11253183392253,-21.619684873321205,-14.0440548158734,-4.649662783916835,1.6724526595984486,-20.811823136211366,-58.80873663308834,-78.55906652802604,-63.08223701722048,-69.17245988477183,-54.4517790721061,-42.17492740783283,-30.11895531961554,-3.2213792091030347,-16.70856250518666,-49.3337428102574,-60.71658316488371,-62.33027682081498,-60.6433731386265,-48.85553872224966,-46.50154270135174,-23.783278782061974,-14.39230864344422,-15.860331524908366,8.581732673761644,-18.661742828565266,-22.264710648316168,-42.64431832522525,-29.46262332237392,-43.239911294181496,-32.75286937813014,-31.178773631218114,-15.525952812297893,-4.618730028041811,-2.2913458268649793,-4.907695862606628,-32.694686981047454,-41.466360656074386,-47.6448310624123,-44.475988596067126,-40.26944226836455,-33.401813808067914,-17.9751462468421,-20.269878927803067,-13.01630106904124
FM,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MD,Moldova,-97.30174927438422,-100.0,-100.0,-100.0,-100.0,-93.89640779982855,-56.46401665906682,-48.624638979449074,-37.935573164941154,-28.81788247762884,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-77.91808337878156,-50.74708837827237,-59.46842831562778,-100.0,-96.80382430962462,-98.3722950338343,-95.33005049287928,-99.22232247347745,-71.86400373582704,-67.05118006208896,-45.21713726615521,-52.985588117084525,56.24338363482731,-33.50507472368304,-46.97048444531941,-56.45293033773277,-52.98761426733351,-52.02659518490013,-58.11310439030241,-47.60197837254147,-49.480340524873,-32.456824794707344,7.768131128619985,-90.84233030765574,-95.35463345163178,-88.9556917609244,-99.98856463184205,-93.76216329336957,-99.52926463111149,-97.5013941907548,-97.52884314190776,-94.8397239854174
MC,Monaco,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-56.211743278691756,-46.145937767938555,-37.81193302341039,-59.7394488554286,-18.089690900045426,-96.51170013340592,-91.47214501112462,-83.35379061844272,-73.50758553567024,-49.456397027378486,15.468057550901975,-36.54978804274652,1.0296801670826075,-6.591542944377589,-71.52555484509377,-92.95812027382128,-91.67119254230674,-98.5395192425374,-99.70819127716324,-86.79558720028221,-59.849808225420574,-46.63731186816262,-40.91381197710406,-53.423036169728505,42.627167413581425,50.824591869516986,9.949409810974224,16.824587232225596,27.464864855126642,26.60585419468147,46.475749533183574,-17.728833014986776,-13.955537175640371,-18.094573575717437,-1.092765371432293,-27.560719854626246,-59.67346060110463,-75.8686883348803,-74.96028882018122,-74.19519715696602,-71.7190154133302,-66.52002456282611,-56.84930770684284,-53.806002027629326
MN,Mongolia,-100.0,-100.0,-100.0,-100.0,-100.0,-99.22122750921514,-92.67875393414134,-58.33551556650188,-4.897216773520677,-12.591991814413477,-82.1920066099774,-100.0,-100.0,-100.0,-100.0,-94.32401606086229,-81.41914071964956,266.3132584749091,160.2577570949839,25.889679590164373,-98.457642120518,-99.41211212619055,-99.09317510921836,-98.45973462569631,-95.49518784239885,-99.16553879352914,-98.94396382108103,-51.01628941716746,-46.205765737139856,-43.6753249685975,-95.87593366106661,-99.98549781465462,-99.62965837767544,-99.47436562292734,-99.47382181028814,-84.03661993099794,-61.0776235590542,-10.150504231993647,-11.928505007166171,0.0954668639448003,-37.794415132617964,-91.02490559510615,-79.32983778637912,-85.95815387069,-79.65056641746348,-66.34260257942827,-61.78697847190591,-54.114299110199575,-46.09220205417123,-37.858550617562656
ME,Montenegro,-100.0,-100.0,-100.0,-100.0,-100.0,-99.61907247111888,-51.15895125422866,-45.74264195786998,-37.31943005686048,-51.61025252292684,,,,,,,,,,,-49.13972716573269,-94.68166748265372,-92.17186641814344,-93.24589360694192,-82.5130770134043,-85.44915890421261,-75.03554162197213,-44.920754344201825,-54.760558405094045,-51.49797573580284,34.56316012904226,60.29924692618897,24.968013505641984,18.23206162391966,36.10680309847099,10.721598330644012,2.3412580713312785,-41.65751795560719,-48.7220349771755,-53.54290701226164,10.402585992048406,-21.178686038976814,-70.35724415163865,-76.05917922846959,-96.77925679803387,-95.94988370641852,-99.19204452027279,-98.35053599137404,-97.98868992940538,-98.73618850248354
MS,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,Morocco,-8.41375400850148,-59.93241291399383,-60.512486033472705,-61.48222351164554,-40.47575586158767,-22.75572989465398,7.646569143445458,-24.494067854239916,7.05726517340808,-20.23317080424644,-51.81168633897435,-100.0,-98.49402696506412,-96.351940897301,-94.42691599098211,-93.54329889884715,-85.57675762021925,-66.53898525137615,-4.854478242784008,-29.53115690891722,,,,,,,,,,,-4.3324813310451304,66.37644946379646,66.71702555521478,26.616662940350956,27.66066180959746,4.034769895064169,-12.127749076070344,-16.449222327922804,-6.702424499239189,-15.276478827163288,122.88159269461075,52.19908362191664,-62.23876633562569,-56.9086290550234,-69.0581253934012,-69.30389309545643,-68.13550398017227,-45.764767994251585,-25.282651862568898,20.408543717878757
MZ,Mozambique,3.6359289702617317,-8.515551937168233,-36.10785420405514,-8.447837296366494,-10.41909762355996,-27.091327753380863,0.19607688727767736,-1.506858597413899,-6.389200062189963,33.11767199016481,6.520739588278213,-30.786723097498932,-63.629784338594924,-45.7109952208409,-38.57085173672205,-26.96820357202279,-7.058328994618593,-5.419829399587338,2.984985621834208,12.501056581440606,4.238071560303627,-80.11884954823049,-96.34246129329046,-71.61271816669365,-67.0224975628772,-47.857400737476596,-26.197144103108528,-5.698772669413211,-0.686898931614112,0.810702089123463,-62.903408516538235,-31.29174619294313,-23.979568302432533,-8.305412282415764,7.007337021960081,2.0017985132159133,38.86252949586192,7.153283531992288,-0.8807066520595017,19.316766796444167,-0.7176330799181622,-29.11018071014758,-30.350353027159656,-30.305175258232865,-33.81960728949589,-25.1835738393935,-25.464085697489068,-9.595126544410697,-6.315298591865024,-4.208836590478248
MM,Myanmar,-24.035461010387557,-46.111327023259136,-54.43195632055302,-50.37318924672648,-53.18482762159824,-39.26868421217808,-44.89826399446032,-21.89126611860367,-18.77971117053663,-6.585376642165719,-15.536493405367588,-66.85113455666041,-84.30336202035015,-69.28265029316059,-71.36426608202838,-42.75733056719779,-48.14970124503282,-34.532495997114786,-16.057162187362408,-6.546253471646165,-43.917483772054695,-81.20352843678141,-76.20113325251604,-71.81249306902583,-58.97871804512002,-42.51866559328983,-45.593494479046164,-26.20754461343308,-19.032234388668016,1.5949889192535045,-6.3373588764800886,-37.49080106281615,-35.98165571305701,-39.111022547241234,-37.4905499251106,-27.73812622079266,-39.88657479229848,-22.773528605517534,-16.107793681666156,-3.8397672990604903,-7.644104396212397,-45.071430583105375,-59.17863450409207,-68.65837494234766,-70.95963747173326,-65.34315938740352,-55.10097379532941,-49.06942728009973,-39.44534724903765,-27.093822726913707
NA,Namibia,9.97035998061816,-15.232080884937188,-53.19640329058454,-22.739415179954484,-51.311919792763995,-60.11794245018309,-19.714837964643447,-49.15928818395029,-23.218075907519534,-28.697768052358416,-14.615864673137386,-60.35436323906701,-59.55106972254763,-50.48270167704539,-67.21490361329315,-64.80704470920642,-41.20453480000225,-70.97187633787867,-48.46385210476815,-43.731876158525495,-15.171634208463185,-71.31724070707324,-74.52456633539926,-71.54222278927861,-69.94059923941275,-72.67077382917469,-46.643800166713575,-63.01432055889492,-53.37885486364933,-21.59879506463494,-71.58567717913559,-48.47727663829267,-73.73550540726197,-80.5256718048576,-54.98683607707427,-47.19254253511703,-58.56819821131079,-46.19769123838658,-48.70342749008971,-46.58052328221642,-13.787913207558296,-23.73775447690408,-40.35974575933318,-65.66204996021213,-44.48429086863588,-55.77108408523402,-51.631883656466364,-74.12853125919378,-53.95510249194097,-53.15880297509601
NR,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NP,Nepal,-62.102115798273424,-81.79305719823634,-80.15533411267454,-71.47516086543955,-69.14973509997918,-66.28984472415792,-52.57055687155394,-41.95534542232121,-38.456198842484596,-17.677063137500035,-44.35041631123686,-69.04074755986673,-63.93643044455703,-47.27141741602521,-39.74601971190296,-14.727350649081556,1.860385110127727,-23.103166871386005,-29.58625976478495,1.5371504134234935,-50.44751442853498,-70.71287731888047,-84.3978359465266,-69.94311124451113,-81.38584349272733,-66.44759386815679,-32.02249734477242,-15.581353064351584,-12.583596009889064,10.293658938379165,-31.968204407328663,-43.63111098300738,-48.76161784713696,-49.12048748087597,-34.2891317412436,-18.534836395189238,-20.95036149839721,-20.144747299683548,-11.168920880586182,-2.2082361548281204,-18.86126102226605,-42.88457256604771,-55.72181940940976,-64.68369272509845,-64.48108869503339,-58.98379002788428,-55.4114922948463,-46.64871247787132,-33.115953669442916,-29.056695024325155
NL,Netherlands,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-82.94713956392147,-63.22372052473091,-65.2751289529687,-25.28070376377656,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,31.884142770728076,50.97328237180136,,,,,,,,,,,30.954139276050793,-70.62324447775313,-93.27472202522996,-65.23838092440268,-34.531659883753086,-54.686722893297514,-59.96893776998591,-46.21624036041651,-17.05537858090261,-4.6029376533032265,-6.4685177449185955,-45.41323872672232,-93.88680502822558,-99.2472194957111,-99.37552207661554,-96.29575772003417,-96.1874145843844,-97.16356893525509,-97.349961004691,-99.24260715417651
NC,New Caledonia,0.45062571028503723,-39.44444205850155,-47.57301770992003,-21.207626312781752,-23.951910005049864,-21.890583103084097,-26.182815565430033,-8.300980335347385,-8.528199284043394,-9.637593216648606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5229332100892,11.224969086849567,37.33315839259157,-66.50803832362044,-53.711478401210904,-86.1530344928782,-92.13055531687321,-24.488289505010695,-40.961832717219224,-4.035892672982692
NZ,New Zealand,-7.858613618541937,-92.15711153017051,-94.6002251848184,-93.06252423224919,-97.64417410212772,-89.1790078132119,-86.64397014702556,-87.55674256362794,-64.37383379866522,-40.80202206907809,,,,,,,,,,,,,,,,,,,,,0.7147220031339403,3.502448507030861,-6.773248186891615,-7.527332682275269,-14.503937738848128,6.169243318400752,-4.254411613110457,-6.153811069055102,6.754004317267554,4.7248706865288295,-2.3798185777289165,-24.36084734149653,-41.304679442026774,-48.295332153550696,-54.006792085165394,-57.34036547681847,-56.559503302366146,-50.794320096156724,-43.573265737409535,-40.42806163079863
NI,Nicaragua,-15.802773239459372,-18.69601034742009,5.914246810959389,-24.5338673967649,-27.35652936373421,-15.543218482333826,-17.6114442940032,-9.901496686048993,-11.803906961912297,1.1312358860061504,13.97757179272868,-7.417896457373775,49.095069203342725,-16.868584672066692,-12.224268367092089,8.042412647419946,-22.249694641540263,-4.413346591697792,12.49984525743308,15.162066793588702,-35.47488193792965,-34.86444780777936,-36.03746487221879,-37.93040232722704,-45.02732639843498,-31.202877095785787,-36.834312643892076,-8.265191947280407,-2.785370940965544,1.38522663186409,,,,,,,,,,,-12.14143914046528,-20.466075848860818,-25.860278303088304,-29.976807203809887,-34.41863597836952,-38.64288465755211,-34.0718174795359,-37.48149756799218,-29.509198174063638,-19.13138525878957
NE,Niger,-16.386784001349707,-7.640282817627182,10.885301016560357,-9.096440012954089,-7.221369869324373,0.5754417842799905,2.263213987216201,19.787504782676162,17.58930109852818,8.08835487396824,-1.0811418703759612,89.34980139263463,94.86845458420333,9.70048565721184,-2.364041135336033,29.343272683551245,33.78041515101609,29.021894599948716,55.447250036987,20.816077236064782,-27.48465751011088,-0.8805491831437247,-13.98197049661962,-12.436722759838897,-1.9828629418079977,17.408470377167415,28.47684887499339,32.64714752390143,34.523505933751906,10.710819127429765,-13.312692937545984,-21.325689273497467,3.7545301367469137,-38.12095905978689,-19.99230063518847,-39.745735892707096,-2.435953296067586,-11.849748109401588,39.732427262635355,10.388762050813726,-45.67293173296521,-22.47804495366862,-27.443155130640953,-27.9618352331285,-32.584266979730934,-16.284767054893695,-19.280283801265142,-7.817832080646885,2.034716184693399,3.1447918611933807
NG,Nigeria,-19.321992456854186,-12.025427052669995,-11.481137733511506,-17.97735988316126,-12.659995374545911,-11.204091328117903,-16.09937428816334,-11.704645597273545,4.428237001717142,-7.075892822805665,-6.177748652792712,44.29462650062294,15.443355564375919,25.940851593168237,-0.7008515936292856,24.148739161979886,23.830937032049924,33.875370356634775,32.174181111507785,15.00166896969909,-20.02493683729279,-31.491258774383535,-44.54425355133978,-54.91142192748978,-32.41394667790639,-33.430512091314824,-16.18707724181806,-13.315850295010312,-7.648929763618743,-7.6072670836877565,-2.113415161951792,-25.374286752510628,-31.40741478394446,-34.35623432142032,-24.38990878259279,-27.23307845130085,-17.02914239444319,-25.5529203263501,-11.840946196647739,-1.9124003946196464,5.823729864013061,-27.27337058878734,-32.27192999320587,-34.64895637356484,-32.559274609122575,-35.37344211299029,-32.911752780642125,-29.685444851217284,-26.544820372907147,-30.05484507086151
NU,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF,Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KP,North Korea,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.52216423788786,-90.22261197915665,-46.07094037337264,-33.14225426679007,-33.30781737320571,-100.0,-100.0,-100.0,-99.85278223249503,-100.0,-95.49612629244315,-56.76532901935256,-43.19145303320497,-33.127751138984365,-57.084477844530866,-99.26999736490605,-100.0,-95.96723163957587,-100.0,-100.0,-100.0,-86.040399351627,-46.119456297972704,-36.88157650827593,-1.0735702833855658,-98.35811850070105,-99.45879554875559,-96.97863261711171,-93.37653592043743,-66.02316967738588,-22.33741060198886,-25.783185981922248,-4.614325521289961,-2.735613634794312,-11.850804221558514,-79.34377630366863,-76.25334880525732,-86.06741215188082,-88.82655721983306,-92.60057165069551,-92.69088862243193,-92.78401156486353,-91.57888120469053,-89.36803985052327
MP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,Norway,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-93.638376683811,-98.53348816490696,-100.0,-100.0,-100.0,-100.0,-100.0,-98.78598496053013,-98.95311119594635,-86.65727502735487,-51.89405056465225,-8.51040682645633,-98.77417417116709,-99.64755831244746,-99.8640988337298,-99.90666142808072,-96.1226101371528,-83.69588027019144,-92.00173455460767,-80.51794785169663,-64.32191906556056
OM,Oman,-6.789817499635581,158.72214050197624,194.0060896765154,109.26400602349376,35.72747004776078,10.756434254991424,81.13981123318901,68.46472320266858,76.6714841649077,-26.951611560504915,-10.149920837595763,68.30465272239786,695.3231245661054,-100.0,-43.349636929597054,-74.89458572386812,78.2686011296466,133.0079190229573,13.673290638441626,3.8296710687990694,-56.09842998792631,-100.0,-99.03666563981656,-60.78138908479699,-11.597473647036999,-13.590422718095532,12.203435307547958,-4.3118559591871835,-10.07257167965729,-20.430606779447235,7.928161660279978,21.13252920549333,210.8621962367274,28.41541337481622,6.087770656532573,-9.792361625451989,74.97356307977475,22.96261776259997,56.25623527336979,-9.220292205714498,-4.19014530815658,-24.3591587456845,-38.08264358989148,-40.53856550891471,-38.24741543557004,-30.388781217098156,-21.060924497568895,-12.5762137268862,-6.2719532164717355,-4.010922021844044
PK,Pakistan,-24.856193937679862,-15.319564762024793,-32.65980291876967,-29.92829253059594,-33.453822994244256,-19.588081987300413,-21.069699392471172,-8.696829163710948,-1.6803597154037655,-4.946044657044382,-12.941028449938216,-67.15425222475244,-72.67578183881018,-65.32018625359788,-64.65775674264786,-48.087921015306755,-40.000776116859576,-17.589177004671868,4.826955726785948,-6.698750449976808,-42.59546208339487,-63.23707453065772,-42.390790636427084,-45.24118959982954,-41.49027159361973,-31.919722165386286,-43.4690240046911,-6.6406862118852965,35.600379500612846,15.357095748266916,-20.423323431502954,-5.2063746171294065,-36.12619998288373,-24.17520640613293,-27.7078618225134,-17.362587251775334,-13.828686800714673,-8.338497983080881,20.868452327615884,0.7967086666705682,-45.58474097903213,-36.38306703966864,-63.19608662123632,-53.85706121712378,-44.09870860419532,-47.89826983557044,-51.907146284468475,-17.68525715188592,-31.234188294623046,-13.790621892727797
PW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,Palestina,-18.365121159049263,-63.616233231544605,-43.778565861168026,-35.536317019873685,-17.848614398831437,-16.973149768303745,-10.473637990041656,10.685884786013384,2.4540576221575052,-2.5275481566177396,-41.601649194177334,-100.0,-100.0,-100.0,-90.35585651534696,-84.89681573477125,-56.9359190435378,-54.88999619726069,-22.7722267433294,-37.13138557636549,,,,,,,,,,,-5.508468822692936,6.121918751485331,-4.295800084083724,1.008184882932334,-11.010694903970304,-4.246891558012049,-12.795497200383402,-7.184436431515469,-14.761657884158895,-3.333946743573907,-58.862762094257434,146.71370428730796,-31.279963897722794,46.852437080240065,-20.61287191027491,65.18727677348595,166.60246134933473,155.96318191088392,12.752788559300022,82.08272338773298
PA,Panama,-14.28735405518582,-20.483573193473518,-0.8199465614637566,-27.582832034722596,-28.027383162997495,-24.98105955349095,-30.76849223147154,-8.889167944394078,-8.656125066399682,-16.16965669276381,-1.8837690389849524,24.969248385425516,57.51168110367421,14.64460128551861,11.042335049178824,16.431146905196677,21.16407998326099,22.075028221462286,8.598153957552494,17.621174306366406,-49.413222154224066,-17.377740351471434,-39.021122552872946,-34.98932496447319,-27.176800642922814,-11.424968758811207,-7.752221682508247,-2.139206914822782,-0.4736210382897739,11.949082219133205,,,,,,,,,,,-3.8574248145301406,-22.42795377723258,-32.588300568205185,-35.9602047727587,-39.82881063513929,-40.871950224152215,-40.03140086344779,-36.15097032206585,-28.23283309747359,-20.4370996638376
PG,Papua New Guinea,-4.518186201515415,-19.827770542699803,-11.94610697441551,-33.82589791134647,-25.21738966488723,-37.516311439756414,-15.767282009616808,-27.452805877866634,-21.27390267557017,-6.078889107348224,0.14380392886410578,-40.55424176679559,-31.619756332205476,-54.15926630672807,-55.13198147031785,-39.14857482200154,-39.511537571160964,-38.565424277455435,-8.080452826326274,-6.042246093363597,-8.57720531985954,-33.512356815358004,-34.35844607898715,-60.12684907364583,-56.87217679436459,-42.13511630920754,-28.907073982421707,-28.849972558505772,-2.8269655959466444,7.259896243375022,,,,,,,,,,,-1.5458282095227183,-15.536192162269082,-27.69004224265093,-40.98901742078705,-45.79786683968112,-49.899717113584025,-47.306799279112575,-43.73426626301887,-40.08361237637331,-34.54778865693785
PY,Paraguay,-15.217232213843833,-37.30244463741121,-16.83648508953798,-35.654432937265376,-16.505601624715442,-19.164226011658144,-15.477134095175979,-6.754043386620626,3.3467166809082216,-3.8486705350587775,4.390289089305696,-22.67154460013599,-51.17918686681482,-44.56083659676186,-50.288814560191405,-22.493455556857615,-36.71417737846798,-3.343563507108379,-13.58136342615912,-6.879924282169663,7.451545049954094,-42.490960945085924,-44.253209603798446,-50.06604934691695,-52.81427939010517,-34.75408556623732,-24.36486725110075,-17.918140226925985,-18.46120128489464,-2.8000014906872495,-16.74697435906835,-41.32483366301672,-9.170319414441812,42.23461437125609,-15.602934997591744,-6.887179472126252,-3.015242181696803,1.1456843468937397,4.294378730075891,2.4222665580172285,-8.298166080402419,-27.226248649217972,-36.7357269478325,-40.87095774508861,-39.26016232647839,-32.32111026860857,-27.64250975459321,-20.556709699895265,-8.745156416421159,0.8014473806461043
PE,Peru,-1.9342650180243548,-34.19677423505074,-38.97495190594616,-44.26045690323217,-46.95681605473397,-42.66421645941593,-39.1186961955335,-27.862350106550203,-19.885662735601542,-5.381601254147759,0.16964454217374392,-34.25926770656362,-42.65538272912513,-49.48808851523854,-46.47198360773489,-47.69473110409029,-32.716010038805884,-26.0786666457127,-12.199649791939507,-7.534977442351461,-3.5454825055174113,-51.7390733158736,-66.0731441025955,-79.25363646930523,-80.24757111901262,-67.47854829477339,-54.34451731099502,-35.382542188769484,-16.822132356173782,-1.8847420868956575,-2.425469425874951,-16.284959207322473,-34.96559374507431,-44.64378886377565,-40.91416430397767,-37.43727550855618,-25.31101213951167,-22.103161398843557,-8.001929740191908,-6.825369820174969,-6.8534973151187755,-18.30440350765236,-37.4212953163594,-45.32116342638801,-48.39483764496221,-48.6824441254281,-46.503072020504426,-42.17621197224727,-39.8431122862806,-29.041887069303716
