ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
LY,Libya,-3.156351040845977,12.751495042271426,1.008545914945342,1.0380455909933042,-0.5897167044686397,-6.145389464309814,-0.45133645508187287,-6.2226883071754875,3.0276570342238047,-9.807045296850623,,,,,,,,,,,,,,,,,,,,,7.025364636259902,25.215954711355373,9.833118442837701,3.9053485921788025,5.816260666429782,-13.168101812638673,4.8013087726151475,-24.219949620353027,8.332118610175065,-5.212176978197812,-7.672257820389773,-12.489032102813226,18.330527071684703,65.83088514931832,12.611911796586421,-20.627852447828374,-2.7098960869012436,-28.54681558294816,18.083626208086244,-6.621976657869818
LI,Liechtenstein,-26.73404530453214,-79.82632273381905,-49.29572513650594,-36.880998249041156,-36.48369507706974,-26.52530987784012,-80.79494439725848,-38.831463561308404,-20.984315551079256,-59.40108713705365,4.094795519512978,-31.100699653657397,-8.647296743990083,-50.79588685597834,-39.287851908454876,9.889049246539315,29.11957635752857,4.582138236550884,-3.640221664718606,-11.806634208512033,-10.414193779931876,-81.73778587786178,-72.39353402801987,-16.847163496743352,-10.341931466064949,11.439867916899605,-66.01190649455822,-55.85951263918811,-17.55732398826462,-35.09869657934828,-4.82442070046352,-3.8647059957129337,-18.855000607978255,-31.95393460652413,-11.946597864539276,-8.818542775856326,4.5109689588902215,8.737797692888487,-2.101115806514538,-15.2077114650786,-5.992038707088292,-5.029725215674576,-8.901709203854415,-16.334147651823095,-1.9823875992045052,-9.920520013527067,-14.07455452806581,-5.408606950506437,3.160321758988392,5.7258816015488
LT,Lithuania,-29.56824103388535,-62.41415389977493,10.025063410144703,-49.71811801752708,-18.72317785974733,-61.752272776820945,-50.24154556455147,21.46704150016151,36.56520333414767,38.20561558894564,,,,,,,,,,,-91.410308547284,270.0354585087578,159.7125169047716,-7.730957211713004,44.692258093253976,-15.730328804166684,368.07798966310384,151.09951126306018,65.3319906012769,210.03575506220258,-47.67505460366749,12.10335339926528,26.303968962270893,21.81136875457862,-46.40546104435808,-71.43775189611362,-1.7316251332515011,50.89604829215796,19.853420913742628,48.300210309856524,-14.509221546787852,-34.38856132282238,-35.463695421950824,-43.31678191095308,-41.827250999272195,-38.53854847135472,-44.437705017786975,-47.97404848134049,12.12667163614967,8.56106953924047
LU,Luxembourg,-23.12761973799484,-78.72286576733637,-45.653269178235455,-37.9208461531794,-10.430321646843733,-4.0480792960659135,-70.15997756095928,-30.068366462267182,-8.399644033104922,-21.518106620307545,,,,,,,,,,,,,,,,,,,,,-3.4044715853839103,-6.404090966294615,3.1638956465262633,-28.326046630228582,-3.6381331234764507,-41.5687056632393,5.259110826165592,1.4032427923377355,4.820127002042201,-2.403743246738975,-2.044847927923503,-22.68294945103649,-19.779570409033468,-1.868884222250583,-4.32263921771405,-13.043165414512886,-10.028521046726567,-19.369584072645154,1.134223619844433,-19.00557185588699
MK,Macedonia,29.51886736940567,3.1038130888145257,-12.316879176338661,-32.15740790857052,15.3252913268724,25.61392215265175,-34.29744087785383,8.001531381677523,16.85318629532601,-15.950116742933483,-49.24013017747717,-7.253491138526425,11.550371463762009,-34.15809645145206,8.095323122644292,90.70841940442018,41.700702530343385,21.643001270613794,53.777128381444506,29.435552178880982,21.977011521078122,29.96152464455112,9.263800743933743,-20.340876588087845,9.12899387812353,23.957202939602084,-15.91434425100306,-13.804329620717374,0.8192184963541939,-10.785141207619061,-25.253120347364284,0.5917918325048026,8.031136614211345,-34.5275728127761,13.31808487773649,18.095445864524038,-32.749374231662806,3.2641314850238725,39.95323814987606,-14.424642947218546,8.806406219500516,-27.842167370737506,-25.664735568302355,-32.439586651117224,-28.822300033840843,-10.122928401807672,-1.7687332806291791,2.5233937392435557,-21.82803515652212,-13.607819001652105
MG,Madagascar,5.917534668454767,16.384407781425917,-1.129742818957686,-5.510492375366342,-1.9795000749665292,-3.2659324001993917,0.7463337928760568,6.940044054866264,-5.007291011515691,6.062640518760244,6.396664907936503,6.016094636191518,-17.17793322534716,-24.797531380235693,19.481882091040593,-16.983753385296616,12.547594546845376,-13.542034207213913,19.82787872346726,-20.85906203581469,,,,,,,,,,,,,,,,,,,,,9.98728573200595,14.18509526205323,-2.465465648107453,-4.621567790209323,-12.597453901048382,-14.333254042469433,18.03042251897304,10.477069993099725,-8.744396115063472,-7.892078418153183
MW,Malawi,2.763225956683483,2.227097427659696,7.151470139728224,-5.167878038819687,8.10688693673818,-4.735969685213059,-5.337200961156167,18.404393550014642,-2.2275591717662073,23.071058088682022,-2.689223167268592,-8.87971086657723,-12.02527691320073,-9.01184482642823,15.675546473698024,-20.05740779719564,1.746653246078215,-2.03930617797337,5.714550200952653,-2.459130364429235,-2.50603969146697,-20.154819559460154,-7.016325581297598,5.894791642724419,9.565958075850684,10.090003628234689,-14.346555036314031,4.395147684309633,5.869418787073858,-6.82675507012506,-1.4503431207089352,-8.567184193722966,-11.27940790938253,-15.956174880753583,12.56985267272901,-21.910771288888437,17.122227727001782,-14.207453059474574,-3.1700473480108866,8.2947896844476,0.8674184899231052,-14.732113518477579,8.803040752121346,-13.064933332927067,-16.28088225399585,-20.401991230952405,17.901806471520214,-13.279067460139396,-6.951140368028298,-2.365376091399567
MY,Malaysia,2.3486856077438305,-11.68351582417319,6.422155887688525,2.0036438631794513,-6.443654879070174,0.5978087861931498,-4.895774445796925,-4.952393989026443,2.578257638185513,9.358228173994188,-3.5620102504261597,-9.67151948234544,18.050148018084503,1.3996272440102406,-8.526649183729177,7.838101970784337,6.309124263958949,8.091100184583068,8.103775785955191,0.08311966277109857,2.0635891134603845,-16.438900361236332,5.226202498029565,10.479839059599977,-8.671615976535545,5.595355355874503,1.6916248472002953,1.2192315015321207,0.24821498864079206,1.311910031820141,,,,,,,,,,,-2.189498704963571,-2.227417402804471,0.3402059243239123,-4.086857625923563,-7.476656970492338,-4.125097324411308,-1.870312576462918,-1.4456811279044588,-1.8358857328259996,-1.3330769879580477
MV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML,Mali,-16.24528037710312,-18.907221551485836,13.042999623901492,-16.55920294872892,-9.452104410571252,37.13825702762849,36.09274689899438,-15.766400746159979,-7.95566088559609,-4.672063857149815,-9.619903455458084,-13.475519030775128,31.596922095204242,-14.25710914326187,-10.189463335543703,14.945572240639283,25.54247646297285,-3.0496194786500403,-6.537437374613183,12.491359056335412,-9.151020223775946,-72.7327133177132,-92.2886863531935,-14.768458181015246,103.68094836547736,128.82050226796486,-77.13908518820928,94.76653996588692,54.320413535880924,35.998591193305785,-21.39749071973363,-18.108653655883657,-6.453828439660554,-14.239798557128301,-29.397286657457975,39.51190280042138,28.842064365130383,-21.180492163718807,-7.9269564928097145,-4.225724113131478,11.757116251219902,-8.274997292572365,-13.318708460960742,5.0804548337655016,-4.482954929513996,-1.9996843453394766,-1.399667167513441,-1.8914496769862257,1.5853602277534213,-2.200217084363402
MT,Malta,-6.272989774462085,-6.652707247752745,-8.383278936242657,-20.095936299026388,6.871912893816447,41.29246606785779,7.268246166116183,10.428114157559337,10.869469006219065,9.239791935528062,18.36174924925266,-4.35123553768635,-11.602345846597242,-30.008693633391402,-28.543238104016563,-36.79473680971381,-23.555621319523492,-0.21045131221727353,-10.651976060672276,-28.308657850951075,,,,,,,,,,,90.04642694288074,-23.147953869619013,-0.2902838447330459,-36.876912679420194,-2.919418360230767,-27.036267825320508,-48.06950437691675,-25.562974950207035,66.40584379555374,8.147835140163046,-24.712448906866353,-23.78535308826357,-32.9588201964572,37.13864019459984,18.943551690967357,37.12575378529438,32.61067133920203,13.937323944979337,-7.062300416681321,-40.87883413313722
MH,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR,Mauritania,-9.368012630095269,-44.31821159470837,-38.82166135040349,-47.754382626503016,-42.87857344878255,2.4727074099991087,56.69873616187851,-50.16664073266203,-29.426580550649046,-20.51587321137857,-7.099079286104193,-21.959898907434678,22.728404873707913,-23.209868328287317,-13.12732725351121,5.37499989887481,20.24188512850632,-12.348811897420225,0.15419141058214575,5.647380012345751,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,-2.3224256671882695,-44.6112791452536,-52.470951133590525,-58.97520503211183,-61.08820356241274,14.19744785626761,61.737748189252606,-47.43985554622701,-47.016705364694594,-41.886203716638704,-32.11430736482669,-21.979400277226542,-47.2789932695822,-25.294779922644608,-23.561449563295763,-14.033602402883693,-14.275131051447858,-9.80598884494182,-1.1055529005990743,5.973878100047703
MU,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YT,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,Mexico,-2.639762163408991,-5.559528891272037,0.48421086553549286,8.61155026168887,-6.923755576502159,-5.812412916916575,-5.963865521083557,-4.469020537943105,0.05013253192605627,5.548085112142043,-15.373220390062167,-12.925637695744175,0.031756216494228745,12.207781499859609,-10.618722147736579,-5.937005561285557,-14.07469528693417,4.280795365916799,1.224438936396431,-6.899668009476314,4.318997940898419,-0.8266316167897596,-0.47691461994074097,-8.051069888767225,4.595344032431456,-13.431253158441322,-0.679170164419446,-3.9406024211628954,-11.827003043907999,11.818874166036213,-2.1428041931730943,-6.546814474610466,-5.05713579816817,9.935211983873028,-13.227498545607897,-5.788493698601797,-13.529274940960672,-1.1384332484787818,-2.3087295113953523,4.920115262584906,1.1813460178039992,-0.7284845074915526,4.456621543796055,3.814355616015971,3.999077774891045,8.5118650366385,11.259315147244548,4.736708453657487,-3.923037454333673,-1.4798458778767183
FM,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MD,Moldova,19.715383475984595,-6.000558477676169,-21.66660148083021,-22.68664263447043,0.9919842520693399,5.260604408595136,1.5322469926094502,8.32097920426053,-12.494447897463935,-2.451874601052619,33.21003759988833,-62.34609058910687,22.684140156005565,-75.35500452815428,-61.29098184813973,-69.78655170036943,-40.99017291204317,-29.08738168185511,16.093719813470635,-46.943833405347426,-6.1268542370671595,27.451092631002098,-4.321853024549825,-37.35557403553742,-23.72972823539867,3.5619030131312415,-15.036028268658658,-35.92172589161166,-19.38602526382267,-25.995415518808173,-14.728208620413396,3.326279651182627,3.883582915440667,-17.921567756035273,-20.755269747365585,6.309236309960342,-10.965408114175808,-8.723573969024924,10.602777872054066,-2.5613221821581686,24.952290375213206,9.051296616716584,-39.691320899891615,-41.15583059740102,-22.136167028044976,14.042102845213254,37.80378018921505,85.78162828837624,-8.611334087876507,-7.802325672279234
MC,Monaco,23.067132967415677,-2.598568766408241,-13.933080612019056,-33.61346998211785,-17.211775273630376,16.438493455471146,15.463153904269248,9.31265241180272,1.2065799602085858,-31.006741607866083,0.7463714823386904,8.141082816289353,-4.312808910395348,-17.191043343549385,-24.078251320070276,6.69643035740535,45.227903553407266,3.599051002076069,3.096060727346926,8.114644523268616,51.57601977750309,-43.85933608315476,22.895843669433177,-21.721928214476858,-11.882045601067453,28.599875677693564,26.202486996927433,6.772117605767885,9.290215756536623,-6.682621697258785,31.43247132252063,31.847712999417315,-8.075654005405086,-14.633473304237041,-40.47789982422669,12.56784199013408,51.37195703440108,7.079029532765207,-9.657967365383005,-12.154990227026708,-0.11940283221128241,-11.022048312554366,17.386738727708952,-23.890863474806608,-10.060154241331162,-0.8938199593348406,12.286199223125589,2.090973634375975,10.6774123647181,10.609708662637011
MN,Mongolia,-9.049304363283063,-66.07441156844105,-26.401466083515416,-43.72425236748464,-41.14531986452162,-5.3458620230372516,-21.853267888364375,-10.26411155997193,13.23971889255232,-18.082643925822197,-39.01771353726862,-71.08791707521007,-66.77336097760764,-58.81739099477729,-73.04940680319073,-5.31252668296099,-20.80779781456319,-52.34053841846655,-89.68480757973299,-8.016523803134042,-49.02881593207892,-68.07483630343916,-38.27713410595065,-42.38826332354033,-12.68128862821735,-8.751126655137222,-17.929407702550368,-6.227040888463495,10.224555057444004,-27.79644868016852,-10.804890606215503,-13.097626438424305,-28.166342200150307,-24.167655059969846,-9.920679190054262,-15.591853579626434,-17.20375703835321,-13.519638853807194,-12.303516128981077,9.214633752836109,-7.278090622846708,-17.891986947383295,-24.404815097782663,-19.854337065752556,-16.78174886650438,-11.160942470416632,-8.375834475452239,-16.460365639925215,-17.59625701859946,-12.34483631425747
ME,Montenegro,27.648274240879086,24.97375586886516,-7.926449324212496,-23.313297116911908,33.68311753391234,28.572195616082663,-29.56011991323456,10.578584935244216,11.377822801621875,-9.672864323388037,,,,,,,,,,,22.939590087802635,38.79697278020329,15.30415708094805,-15.869301110485077,15.87100550746838,16.11455481731739,-13.253216491221691,-18.344341678512414,0.8180747463529396,1.5496406644459726,-28.83019839756965,17.574538900353687,2.092807697356454,-33.07791868547653,26.160812221351602,15.343982727039972,-32.376858099638056,2.381296162221237,42.87240640267312,-4.453939579060668,14.927875665669918,-6.264454420413218,10.754876891295853,-15.911725940823779,-20.7436381969388,14.344577210596043,11.712944373542618,-0.2641358348417948,-23.361279621712928,0.310728525763175
MS,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,Morocco,21.815104194407386,-3.601034192214857,-27.904929538610467,-11.486947408033833,-8.878520295934665,-2.627840709350471,-3.9168059464479548,0.6445961252115777,2.6179535506449487,-23.675650580371343,23.681554477462942,-34.85862176049463,-33.75529128462777,-43.703612550694125,-29.68744817213168,-24.06933901169957,-2.8898830155650583,-9.484817389855586,5.321165882820168,-13.931968412253344,,,,,,,,,,,6.697880982513799,-16.39103489753878,-33.42267002107253,-15.365362147920962,-2.0260979282836096,-3.9438355389489983,-3.771727312140284,4.954021538468934,-1.1297893522752833,-16.342744449178806,-8.688389080986909,98.81032128316767,-44.68470046709643,45.45816683595797,19.044305009498146,-13.622764532288075,-63.700697640611665,32.908771588006765,32.27445632860738,-19.78664244271955
MZ,Mozambique,3.1537821446728587,40.536762629557636,-17.415350910687692,-8.91765562571976,36.77135170925784,-17.236770043465835,-5.419471901024754,4.595451080226463,19.670624678137653,13.880532609314866,5.668309347331852,0.8069390640953061,-13.834873680789165,-4.40914102909929,17.046604709394845,-11.78412949985457,19.894929565746132,17.695996036806704,1.7795914910995194,5.186677016438124,5.038788439432306,-0.9795498155051001,-0.7234126491090127,6.721590537240327,7.5918790391757165,4.238157278871181,7.092277155435378,12.128149051854956,3.3925046984138807,-1.151375927756189,-8.390505388825225,20.186318210093642,-2.6717666143358105,-2.8952184339736573,14.563359192895899,0.9120298028051673,18.834112675429267,8.633791186725265,4.5769668629736175,9.889900383948728,2.098261146646108,-14.787096043326152,3.427129074179457,-2.8889560037898447,-5.4101562008818105,9.050910511906604,16.090551326650367,1.8436206860850735,10.193029289628505,-4.051695874864626
MM,Myanmar,-14.186391275401638,-20.153765420128018,5.982680570297114,-6.898987827204978,-1.9128986070255543,-10.6164126689221,8.191532059647123,-7.839824544490504,3.027809927681839,3.336355244450078,-15.953667823914513,-8.586289286871242,1.39800673925303,6.76439611269616,-0.9045490498409648,-6.983908236877396,6.802139765002102,-5.8884611528757835,17.0232114781398,3.0934773578382266,-20.772891172963377,-2.9815818448559344,5.762958405510178,-5.169499068893548,0.9211291836073181,-4.427570278795126,4.009183085072473,-3.271733111030384,0.7897288043014281,1.1383634746086182,-20.472588535374413,-22.172365058584855,6.157016925520428,-5.393120527170951,0.08656263251360495,-11.458512745143317,15.756586600228673,-3.7664755288122342,18.71233637952145,2.49003266230977,-4.148481638976272,-2.6890046950321955,-11.40572220143067,-2.3557037485378545,-0.06251080808493514,-4.160958553084634,-5.855230634558165,-4.800352380618842,-0.32480799675540317,8.041504514754207
NA,Namibia,17.875045436093007,-0.2715175806561413,-42.979249180319414,82.08852924025292,16.682588807975495,-68.45298354997375,58.33184120301398,-24.990110979472423,1.727733737887248,-5.477100864321826,-26.94509104825303,-19.407503465130553,-16.866430592653764,20.392008390462333,-22.04775431660798,-30.510261339772512,26.61276961119677,-16.849533632404317,-4.050991589795549,3.1805896548287014,-42.97793128195927,-21.747826395175906,-22.339930709567593,12.932330349404971,-23.65302397601437,-39.12033988016868,28.565601883190798,-9.165070646295638,-20.380168723881756,36.02067332075018,3.7591900493851935,-13.591140491756395,44.296250478720495,-16.05976447774492,-32.92166992888567,7.421271291891509,-30.451762643701137,-5.325756336583047,-0.3318352027594048,21.88387589475201,-41.67809620959358,-54.52795691331706,-18.816536676343052,-0.308948307622551,-45.76435192182961,-31.07511637313322,-11.39287476499982,9.657943901159314,-32.14995096947445,2.291323335733168
NR,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NP,Nepal,7.8142488172286795,-18.883266225316234,-8.023204972585258,20.42964172917955,-2.3883053339984084,-19.55265742019519,2.1468444631987533,-9.187892419227,2.973531806920339,-2.9411242433409854,-17.89865148421188,4.585114637413935,1.6060392283752598,1.3077862299500576,6.635444530183149,20.46431018738465,17.403663573965794,-10.674914503778522,8.546473061318082,-5.560580754309777,-4.916837715524143,-2.7739016846769915,-6.240900008454186,32.259207522155954,-11.862232345498091,-28.22361108258748,0.7338617188123446,5.327294684668813,0.22477832945100257,-4.3755721368902964,-1.6719526730003862,-10.307806172527606,-8.718578600311927,4.266089863950739,-4.644917073486002,0.4337801434155945,9.328917424768617,-10.177594210108012,2.6676401656985114,-4.169828943678272,-3.806321635797176,5.5525310768218405,2.054972711860692,-7.545597385315327,-11.650478886986164,-8.000150770622499,6.506295697221759,4.1489375731275375,-4.870299986906721,1.6733741796469848
NL,Netherlands,-23.95343322878761,-84.65368915132501,-53.95251710953305,-48.3398309217646,-12.431740707317541,-16.03266741874051,-8.049908586383548,-2.339459335905002,-21.561329558692737,-20.307913519289553,-53.348331455994476,81.97009536175264,535.1782298248622,-100.0,-27.16839283474771,-69.83905917013954,-20.11525766778946,114.93153208956109,33.97349668702556,199.04920916134463,,,,,,,,,,,18.76883025158719,-3.050477882480348,13.232974507517298,-38.68759376436453,-18.035952987304054,-57.400165875768955,-5.547609110750553,15.935923983293947,17.816236070331364,-9.066890682401334,-1.5367686198742847,-22.35804464382146,-19.38092253813559,-33.35263768096423,-17.323531075450838,-16.536191542965547,-4.316901275368062,-12.042763028302458,-3.3481363291624677,-13.635053696479916
NC,New Caledonia,11.203082719493189,-4.310884132954827,0.44260511309254935,0.8276190445638909,3.433106121410785,-2.85980665323699,3.4065550581933093,9.877229323005347,16.37782069246957,-10.596615417097595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.234654006134196,141.28576859049141,323.90593813990023,58.54565152007949,-60.69470679417203,-69.58589910053037,-7.871516387285324,-58.66081211763434,-55.89164045311616,-24.210229610511746
NZ,New Zealand,0.21500405797468541,-3.473265299198448,-33.420275623905376,-4.086207471132635,-23.720740977933776,-24.13745092896952,2.3735782140517285,-17.911319901972046,1.789018576007866,6.401440371819001,,,,,,,,,,,,,,,,,,,,,2.234906614478728,-7.635000885583995,25.706518978047836,-6.212055384077395,1.371614933613447,2.0088837841267537,-1.9911716254522391,-10.136471884638961,0.6095250814537307,6.944041664053622,0.062137170325725785,-3.8582453750993078,-8.26844821560379,1.2209590373503938,2.284283323276108,-7.9994330557989155,-12.841465767897747,-1.2680929147065088,1.49584867313934,-1.1283702565871796
NI,Nicaragua,-5.212559161595673,-18.726734124024492,7.599573372919302,-1.9355905952352448,-6.376869641597902,9.24044021044331,2.1736444725777657,-0.7334318728218396,2.3541175008771544,0.7540591295337133,-4.262299017643059,-17.08139382550264,38.04467079226342,2.7499909872640225,-10.426420981749091,27.531380282211003,1.2033712532006993,4.3303223091913035,6.570913081518384,4.744738884317673,-4.980675500973975,-8.822612198586906,7.460822927416274,-10.047086001137266,-2.1019516877240276,12.2817169299363,2.6817557302586827,3.1711160748526996,3.946840922901495,8.906035664821712,,,,,,,,,,,-0.6208889257545924,-3.839323921935953,9.906737923353987,0.588586583887543,9.936374288036886,-1.3125559289088011,2.8712569142166693,-0.09514725164488778,-3.7995872908878514,6.172216952622423
NE,Niger,-10.209529134244022,-5.292567666930936,18.832055491505262,-10.94682395233189,-11.18379949654695,15.498375311511687,3.7695739033301208,-8.127675379646726,13.658563242920737,-2.399744332717578,-19.81838992209504,10.190441356369504,51.07321123138597,-21.0974432756699,-28.373423190481766,8.293416597874202,19.56403147746617,-15.919526674593651,12.70439177929411,52.754655463819915,-24.050992240510386,-5.24547962936486,-7.29507850402394,3.882647069955245,8.979191421171116,28.797384959120315,8.104809642480552,11.333129540620874,20.069448527874215,16.307860647489782,-30.99114844797546,19.47097872297928,-6.786681445744848,7.899254085512943,-1.5777035302810651,25.55831705533791,5.678561950306475,1.3145725626137335,36.05608145078232,13.514693592714805,4.220656684313124,-7.548758725723542,-16.315527401634785,0.15208209026545472,-7.586031047594397,13.989409698063422,-19.79196044363443,2.2444826595706786,9.989386230904216,6.080699617023089
NG,Nigeria,-5.707873595058157,-11.059576410798794,9.439207156986791,-2.855215830895896,-5.196100434254552,3.8065296635684844,1.9219082400209941,-4.19659469074139,-9.506589955617626,-0.8860400897172569,-11.976119840913709,-3.496014841418786,16.540991396418807,-1.4624079321815693,-14.919253124677557,9.804526030450624,9.912464139122346,2.5779229246286413,-13.901728773514767,9.114454880971122,-7.647807810829903,-1.3452642013129539,4.547955675120147,4.345651735872079,-3.3033970115653832,6.06732958909596,5.880333279489606,-0.3013746849978952,-0.23943223830357463,8.679445326455742,1.0415528648577186,0.5866275741735135,3.2903020912831344,-3.918097360799522,1.4005085856752182,2.608857335617605,-1.426828773577572,-7.657711646247046,0.7882682550399646,4.794723860963978,-0.6805399814349521,-4.358019589133003,1.7397701106004182,-10.526092905761388,9.091172238687392,-4.487262272702378,-1.5460879885179344,11.849700065589886,-4.799425822913019,2.7096436433965847
NU,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF,Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KP,North Korea,-2.8442875129346463,-21.301432977912665,-25.462153017460874,5.736842878299942,-15.228939977144728,-11.448845647233618,-8.985055003139747,-3.2183470723526963,-6.673074859993217,1.6985271432978735,-8.795127160924809,6.125180658224785,1.589491982429235,-31.131427408546966,-15.595591985321985,-36.00135393642078,-8.082439940596622,7.562899828994426,-22.691736684738025,10.411248682805171,-11.916429400155316,-17.44155770237663,-21.604082132363228,-10.018577321459311,-18.786848206686603,-36.02501343942182,-17.630157570233575,10.535299896502714,0.484169291105991,-22.215784326357976,-1.46681683393284,8.195487110898187,-4.35328968244256,-19.311158148299228,4.363626729860786,-5.744961454508598,4.305746857904647,-3.5296175745270855,-2.725616357066927,11.340721209164947,-3.5022731379410486,-6.163281537428494,-11.323620553580398,-12.117975949359185,-4.366853293693247,-8.175653583844063,-6.865541367685862,-6.799816754099934,-1.5009130714822536,-4.765076655496464
MP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,Norway,-69.54178833024528,-100.0,-100.0,-100.0,-100.0,-68.79134320900363,-94.2197509638458,665.3754154268148,-13.19561261562633,-37.273789528481565,-100.0,-100.0,-100.0,-100.0,-100.0,132.10465287726666,31.56009877264144,,196.74270104327337,-100.0,17.670403186109993,-100.0,-95.88397798658741,-71.47444581355714,-16.011529335014682,-12.16688162606671,-11.451617430134275,114.49094722091523,60.3787030127558,-17.025718483285115,-37.67004347946941,-71.96303532096712,-45.162665416582904,-22.672569905223547,-27.054471092109385,-12.2133432914165,-13.115916008753029,22.80447744680036,15.136726466003855,1.6570270538604848,-6.552968628006538,-41.515455135168935,-34.30077848643794,-26.42428627015331,-31.853982157102838,-18.174037713342145,-11.545185676028145,-15.716001343278524,-8.91783715698997,-2.9379948031542704
OM,Oman,-5.239541570649086,-18.753542376659727,-4.4162281425100725,-24.73973998674191,-29.119870495592355,32.54248746675378,-18.6415698286859,27.081863637106892,13.345407101695798,-16.90297638463859,-33.57251926535288,-8.861660123242677,-33.575756636218,-43.57607804373954,-54.683766073726225,-27.297214268901676,-5.280737279872962,17.208633571355655,-52.453523868785595,-8.637872817878273,-16.349588882021024,1.9549671810504465,-14.462446213765274,-22.81806074090412,-12.269843463567403,-16.18923939500205,-0.5658296208225301,9.831225174134046,-3.4209284205027854,-6.166556508056476,34.76865869561645,-1.870853164714232,-13.983782750436053,-23.310693979363098,-21.258585959524638,3.4778163491248546,0.11756994232308772,-2.733806246824624,2.3900811576149863,-12.086134847324102,0.49892809957087964,-4.078033460682505,-3.376540958531873,-3.6630737195498604,0.18072552189715552,-5.401917552784051,-3.173203790332254,3.7304277730176616,-1.3463510959073441,1.2800948268563204
PK,Pakistan,-3.0661121471469097,-3.6013557931679863,1.4916131484369324,-16.72989236127262,-10.97562963352171,12.705043590325062,30.978169023750414,3.2515106826333686,2.9534343342561735,-13.515964760675793,9.517770879174345,-5.084745762711864,4.166106004489709,-13.475437260613328,-16.516654479232663,-0.12293453530366032,13.807355141373483,20.909777359316212,-0.7254473031213269,-10.962242223410511,31.80146060029555,-10.54369959706816,-10.730531940959187,-16.788072034333773,-40.85148768819037,-16.137257612515498,-6.721968583736899,63.197677177918045,-3.327771654104507,-20.55970927891316,10.397705111337453,-3.6871139209941424,-3.3288299853331327,-11.688533595987717,-11.331120298029873,13.86343898590299,13.291395475295989,8.33545330758204,-4.477978315514452,0.9986949371755631,-9.822978873600254,4.6093844085437725,-14.446245703497324,-15.82982550287871,-2.833484407847383,-13.53085371420152,-2.28727775982215,3.729099787272366,5.639347693908911,3.2657303957173474
PW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,Palestina,2.897634086628034,-6.9224090661340485,0.7608474519955549,-2.9657400999406023,0.9617658793069074,2.452116899544127,0.3087229311450925,-4.794369637267508,-0.40049282571134104,-1.0604358030297227,-3.280722035345725,40.461150462350545,-24.921556137494985,-5.265302783141291,-7.331484974708728,-38.5935541144207,-9.826298511761493,14.950822469659723,-10.625963424581016,-19.816514836075925,,,,,,,,,,,6.928055276517038,19.499150487521003,-4.04752052146143,-6.854681395898954,-0.9659142491123305,-9.678081847309942,-6.421812022528046,-5.451060682390003,7.943308731121232,-9.169390381975772,-70.43778969440132,-21.162023541283578,-44.61474365029726,-1.6484866130054485,-36.64021243756571,40.36989143490227,75.06200434683149,-42.694395106897346,-25.036651178606103,51.11511459961995
