ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
MD,Moldova,-2.547348675310447,-46.439137860402035,-65.19531537417058,-59.1173606476677,-17.784006898819843,-25.40538738151437,-5.4430355242188115,-8.751224261910052,4.550695016687084,5.5637970241739225,-33.734820597612035,-100.0,-100.0,-100.0,-92.78542469889818,-64.25121601819276,-52.45325175888138,22.344497596821892,-48.3894132803562,34.44610685691959,14.155824382081773,-91.75409393793882,-80.58725086022423,-31.386332851313437,-45.35443621016477,-37.643480406307255,-17.628575868520752,-1.530927878080514,3.0759844877039093,-10.959451536843758,24.54754650068916,25.818573072196155,-12.09686497436851,-45.42407670972037,-39.30799466284279,-26.44218167484104,-24.04846843243888,4.880332766788693,19.053563702467805,17.915021642734914,111.40072112894613,46.93773386711209,-65.45695786968395,-61.656108830491895,-84.32414197258728,-81.96387718836885,-74.32081783312667,-50.86515145979985,-4.225386782821279,74.28285080783822
MC,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MN,Mongolia,-91.21973699066996,-100.0,-94.56982513084061,-91.84705815614025,-80.7608732138108,-48.38504044002416,-35.08672466522782,-9.468606748289494,0.4717115398517558,13.172219535081346,20.416146478480727,-100.0,-100.0,-95.46405182375179,-72.33919279511616,-17.624280936900444,-76.33154992337481,31.668460601831544,55.06751086090713,107.58416482630706,-99.6939442348016,-94.90944130771503,-100.0,-100.0,-93.82943865488596,-32.22421949393067,-24.48482128812067,4.426042676845611,-22.41439701448253,16.77188370702348,-22.179995341364886,-61.71363647017129,-48.991933520952365,-37.80474791770446,-13.550365415756202,14.515896497061144,-8.339710353901323,6.212873394843307,-1.2743323160094253,0.9453455886487369,-12.548842731454,-33.64612398618228,-40.998897712962396,-45.17671251737968,-39.703063141789244,-37.26713527967137,-29.32123253160805,-15.074932652406195,-8.002005485587341,9.185856441867612
ME,Montenegro,-10.577135320542201,-48.64138052503165,-5.220386364014643,-25.23582898929021,-17.09658765204845,-25.097192652574776,-21.81051942886553,-20.011877847551208,-13.21415719703323,-42.417058328575735,,,,,,,,,,,31.559164563974416,16.72255294142386,-14.635088672673318,-11.491486292417155,-40.442226343505844,-18.480787732873914,-24.76894984272451,-9.571837078354053,-20.453570279208577,-32.41798831468237,26.39627821302349,97.84883556480717,16.186774717635007,-20.625121185155738,-14.349639784840852,-13.575985364947028,-13.29576407121092,-10.667052513477918,18.281176625012368,-34.717871030358104,10.26840566023863,-16.809592263579837,-12.35381812178453,-32.596181027085215,-54.18402579835311,-67.85015041846141,-62.27259347625151,-27.427774924420632,-27.388019524466927,-22.223779382075822
MS,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,Morocco,4.858987265966943,16.466759492821428,-6.74213499174981,-0.6260731842983075,-17.02637501171006,1.774583497430606,-12.159522962351787,-10.479998689529287,-17.5852661785519,16.353892388107784,-31.566872740481585,-77.02075708312942,-55.36976273268877,-72.2634239865758,-56.92561590322551,-54.57024677796611,-39.91061504490013,-31.06507003501291,8.461863212848852,30.37034887837889,,,,,,,,,,,-2.679340750047915,23.444694005717114,-1.1968320204460527,-25.54842241983937,-24.111688674046167,-20.401541452160817,-19.6139532004256,-14.219920864333332,-25.460146521843672,7.61098419733635,230.19610597344953,182.50904991269064,-16.108185538458944,46.44660884647498,43.210182563402896,33.700539454654226,6.301423009711296,4.801625772221593,111.04663273523921,163.32402455667633
MZ,Mozambique,24.651213065787704,12.885491999879525,-16.374659839386805,11.035910096127404,5.017636209994621,0.7864525872062528,31.959323204349996,13.554948561389816,1.8627722075525976,0.4645380792218976,9.045653491513699,-8.072442423119403,-14.250330222910094,-0.803647606434578,22.98276647416327,1.7639175877742828,18.130461190416877,12.246472459167725,-0.8549359646648881,-1.5245718093472298,6.8659078343160145,-8.297644482408051,-17.488733040476628,-4.623906431007864,5.451914968699655,5.963799776585668,13.939856614158144,6.146183919806305,6.6958164094839026,3.847345550310287,-30.33277271862794,-1.5437321874779917,-4.5145472827968165,38.45148874339523,10.68577328337165,1.6688301759579491,27.16601548616809,14.991914032079988,-0.438781371583253,8.397549394425885,2.2083893898476807,-15.316812762298108,-13.517272538021018,-8.94067805759904,-16.09416792224145,1.4354247036732914,-1.2785117657702727,16.378759538267783,18.826816545334054,10.873974589500554
MM,Myanmar,-12.478750928880308,-27.44299744064681,-22.749805490563233,-23.53190781980231,-18.502732823614267,-24.040508345070283,-10.977521589400988,-8.499869183349178,-1.989391235275165,-11.500140171344528,-8.94601489079518,-15.800040609320561,-29.188471934352563,-17.592348257004442,-33.511534614557355,-19.444093399309853,-11.379143231195487,-5.243171674848906,3.315098527248925,-3.632326197355471,-20.637982939937775,-34.25028364518621,-29.23321685578078,-27.507170651553494,-15.959123982714367,-7.795142381710439,-15.073585790840887,0.8212788748639547,-0.6028581651222069,-6.769393549356333,-5.115165953504747,-11.547117019345079,-1.019044169490029,-16.296859274313544,-18.509996702288998,-16.63680513394523,-8.426114926300277,-3.1543766106683377,11.529232994715697,-5.83382688955012,-7.04452753407163,-14.191534379751781,-27.196116057956868,-14.785939552219709,-23.83293214056452,-20.707851031104216,-25.24839343471487,-18.429682479781132,-4.075106318293742,-7.1277058609039345
NA,Namibia,32.74472375106763,-11.465304617912858,-51.95618101311843,49.130549338775346,-18.709288303112896,-42.43365978395145,28.751804339693383,-29.207503004428773,11.756618655089211,-4.512070317433502,-16.214274949322597,-56.12500358519309,-47.294731709123106,-30.25450075929054,-24.654860596724465,-60.08872049153609,-45.36218675089716,-44.872770395334726,-4.150641195284634,-14.5254149108706,-11.835965269125309,-64.88435036678139,-43.721593189982286,-36.161178045563986,-0.34083550864829465,-83.56009564843447,-56.183604253294114,-55.2350009510243,-9.086749117044063,-28.099367033671513,-29.07118785037228,-76.70663143793497,12.764405562279194,-55.89048148639088,-47.16488528163786,-28.592536098978872,-46.23257409365707,-21.521303362622124,-37.305606831342416,-4.024301327544916,-22.171604813392957,-60.39252438560268,-53.422925133553925,-14.241538563575768,-8.818112358341434,-12.592517408934377,-20.696649412106883,-15.459616035885242,-22.804092043815917,-17.324532929780037
NR,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NP,Nepal,-29.791123805041753,-42.13409182809225,-44.64484566349745,-40.44972400709127,-23.90318667835027,-44.22944917773393,2.4539457426632474,-24.567434328461786,-23.346058591077256,-7.8072461873584444,-20.022572867312302,-34.3612825953652,-30.31806378598274,-31.751346746908382,-21.16684967392045,-1.7730621665697093,4.45127930058078,-17.073812634499493,17.01874191468116,-9.020875554141229,-44.03207211837355,-55.61810061721917,-63.03142240937101,-39.814971394856194,-20.968363922395305,-34.62132509362089,18.885171123168984,-26.29997144867856,-29.741151721514395,18.695089691526547,3.7158622667991588,-0.07083749178868266,-8.309384961213865,-18.413789327256925,-6.462746404320857,-16.64465606396945,-3.9396732567338564,-27.766506473125876,-2.4581175682901693,-2.2925584332614615,-14.926930371310432,-18.11870825759497,-25.67980817009033,-31.557273567493954,-32.321514421519105,-21.403209644228266,-22.17559504419047,-8.989584235222482,-13.4831655185039,-18.568084331678165
NL,Netherlands,-72.80577538658179,-98.8718027567935,-97.6046723177573,-99.68363905840552,-57.06099182657584,-32.34449851441274,-19.758798246027848,-53.86010100194921,-66.16378652508273,-16.576192857844244,,,,,,,,,,,,,,,,,,,,,19.896711425855017,-31.017561587023618,-6.162026907145801,-14.842318584053983,-20.982830485137214,-45.39416077613432,-36.34992562209418,5.42792878391021,50.42121121501085,15.920154866665301,-1.5952651007263638,-15.680826617309108,-30.01873875532625,-55.71323821824504,-77.91422690601392,-70.92299139900247,-79.14197557170279,-76.67952092346046,-57.84177290633078,-62.630951740440366
NC,New Caledonia,0.9745993968818122,-9.372294402351555,-20.66255726848694,-5.41385344490796,0.6795714385931818,18.353524991416055,-8.95430977399254,-10.032234485446127,16.985587151999965,9.370692557252651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.321195614311534,206.53886975809988,264.8483778123962,16.80068406602606,-23.753169663326602,-41.326738772656576,183.37554504655245,470.63980928199476,259.78809631650205,93.18301465141799
NZ,New Zealand,-8.707877827840928,-37.11622976381384,-63.99689478390453,-50.45396818388449,-60.04048686017123,-72.49437561307558,-43.940480934977415,-39.568350324588145,-11.979342012212593,-29.85761266594659,,,,,,,,,,,,,,,,,,,,,-1.0146561259101523,7.092141549031983,20.430213134965243,9.067778332600044,4.640173271647849,16.30153657372881,-0.3929764614778068,6.169350173447483,14.187492929344293,4.458712573218048,-1.369479007805972,-10.800470357020837,-21.926441496677914,-19.30984231039555,-19.6452576560391,-26.0777933693778,-24.933843286600577,-14.324869739795,-11.89473517877451,-9.94499401544571
NI,Nicaragua,-0.2350276912733622,-8.618590962918098,2.687689691915621,-7.21881428075561,1.2968601167469231,-5.309033007377906,-7.858563471924647,-5.250185687471126,-2.4579914139602037,0.6798862953991703,12.506794369199119,24.90978575548021,43.75448897427725,14.718085609246097,6.62856734856183,3.6876029186673627,4.498356778983779,-3.1137103972759004,25.476164192396357,-5.406076005733516,-5.969357632416709,-22.66527706622324,-1.3668572686307676,-18.360958412487744,-8.321036577699223,-27.526977562312172,-18.206282320695195,0.18680407175075178,2.892817698990621,4.597703371398572,,,,,,,,,,,-8.41055384255775,-5.634119345157015,-8.18190843909998,-8.547176116090483,-8.852572826470501,-1.451630261029193,-0.3265663334599089,-9.98623479471302,-8.487884913962276,8.30861618964232
NE,Niger,-4.955029473878227,-0.17563187190000207,20.892587083399643,11.339627107106438,-1.4638552280271293,5.6947593170277555,23.78129504888317,10.340977520109202,19.321330619384607,12.270481506805973,5.125808341085288,45.4919115448942,74.62721004704343,43.092613141131274,4.386633375686891,15.685084671442537,121.52692616147652,-15.427326475487567,57.78592732389178,43.39543085725165,-60.405871271442585,23.606859364082307,-19.448884924752903,-24.223667020959677,1.3159200970983644,41.214666718503395,35.980124676604696,4.189764821162542,56.804011263045425,18.496900398529544,-24.359647511069607,10.22526184810536,10.68300391442049,-4.837562582150491,24.353633054588187,38.71016785344106,47.20802783676252,-15.214800208905238,87.62197404223163,18.663709406906257,-32.76546146732205,-9.941584205113124,-12.43317501119215,-8.738087815388583,3.0607277418581287,5.15625048839764,7.518788739956605,0.44949418277548947,8.209311106909434,4.1054918401609415
NG,Nigeria,-9.623337783284034,-14.35560774564749,6.188138569670428,-5.712163661348019,-4.571963476012514,-8.263817350576273,-2.09782475985016,0.09692940111975101,-7.692420545050671,-0.04798681938175964,-5.8642790028474705,11.453853675038252,19.529887730864953,23.96025994966033,8.94894411946035,12.462902418871415,33.401618115024554,-1.3802184335721919,5.263849646161475,10.921874798963673,-16.32026638974192,-6.049152583444761,-0.5868071229365599,2.7410367582418504,3.932330540701095,-1.832562721357333,7.968538345982934,1.5412479813241013,3.2147473497122427,11.309258780225809,-3.301973466708965,-17.299836003765847,-4.555780400595431,-8.980739293978228,-13.53129672074319,-14.565927498259166,-5.569772088914109,-1.5560821758813572,-1.3822063519025332,0.27637865368352554,12.024830308878611,-22.462320499341455,-17.535095846983715,-4.835003100846942,-17.07417718299082,-11.561885567809478,7.606426804733862,-6.174546369639233,-9.657259342475049,-16.677222345010236
NU,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF,Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KP,North Korea,-69.48727591730228,-100.0,-100.0,-98.98935201472189,-73.41390725928602,-59.34935295083616,-40.077510088790056,-27.40017100054479,-15.331708455321523,-4.1867905312269125,-8.473893027760562,-88.6382504888602,-88.77702526523684,-91.89555697145137,-67.70694267290584,-64.6144353702375,-47.894658625717206,16.66946751131068,-30.060998032662738,0.6062027748701638,-66.10348399847989,-93.47894197882145,-100.0,-100.0,-87.4762395294476,-78.68035827202097,-37.08147434494058,-9.711063931552001,-11.802884061440784,-21.64358337211455,-12.39757263202332,7.2084793800088205,-2.4287335557165046,-30.825666496324413,-21.19798225050264,-36.86683833917356,9.366283078916238,1.5821170424998752,15.932737364990942,-6.106017481755191,-4.139957160890051,-40.48490163888578,-47.52991374952746,-52.61418884354578,-54.42400957286777,-52.9011765102204,-46.47022918745785,-36.704439089484,-20.520708645912674,-12.023991566639674
MP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,Norway,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,40.086029772790276,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-91.50036111034308,-100.0,-86.53980432434598,-72.3993870488361,-72.34632709399101,-100.0,-100.0,-98.73622021863908,-93.50358991222087,-70.62796448930449,-30.112224823229315,-41.96236840406785,-34.40549190793817,-7.806813553816061,5.707419378177536,-70.96893202301898,-65.80590609279592,-79.74066677057367,-63.09182172816835,-43.54577555109203,-35.800331335804294,-49.55140608109547,-35.081769868941166,-22.743831871718907
OM,Oman,110.49713763966764,384.8698932025486,58.07004374278771,16.573693756514583,136.0734642110664,213.56685464375664,-90.30162215219212,148.3506321900655,12.267971481046212,-12.165207596547093,-100.0,1210.0285954215806,-67.47378915435318,-73.2634494755662,31.593963495092275,2023.7794307425825,-100.0,,-83.24833433728593,-100.0,,,,,,,,,,,7.743302683743493,60.59681692215518,-18.65275752676182,-12.50703572102305,29.11125184294093,-1.666789188471876,-8.381247869385858,8.25864833009699,-15.104204780819861,19.673483207722395,0.5126977390136254,-5.889848795057997,-10.147661265189896,-9.115983696320464,-7.975688429667009,-6.263462287542519,-5.014669822518276,-1.2760054076309062,-0.07269548828382595,-0.8972063032882941
PK,Pakistan,3.0486661900308807,8.761902333697341,-3.093218872930333,-20.610486551675866,-10.340632250832739,6.31894237302719,11.847820305295636,-5.748659173030952,10.88216098599772,-5.909775504509189,10.610906179134616,-15.719783876921909,-25.944677792837847,-27.211690561212695,-28.803425344799635,-2.886940723512495,4.572691570479817,-8.749414403465979,7.982109168553532,-8.896858638926991,-51.20051046929844,-49.12437404489247,-39.56202347355093,-53.10989325264551,-45.82185573805267,4.25088797542008,8.686480309957174,-38.179481283518896,-7.322585766304294,-7.141609597207602,-1.7198291914590138,32.31289401730007,3.478821901771223,-15.879029558218692,1.032549998808488,18.02177916417854,22.33119215505241,-0.3764101271724951,2.672039720740139,1.512331558960376,-26.468791189740994,-18.60068604703774,-21.036864051741826,-51.145598260921595,-8.487359265939679,-18.25284008909319,-9.702511132689056,-17.9618940264595,-1.0493784236173391,-22.67359750235056
PW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,Palestina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA,Panama,-6.710393578326969,-19.999991794969848,-6.827625603980185,-1.766134430759217,-8.593390183606397,-15.557752182256515,-7.067110912573597,-2.102320654765163,2.864288299923748,-5.7045217086030355,-5.768634665090455,21.016130364162535,1.4112385440045323,23.458298163920215,18.96454252801936,-8.728319394802075,0.2411279705372753,-9.53374184525025,-1.3382346830298157,-8.643164728102706,-0.2545834203335229,-20.214223389882005,-10.933376630924906,3.033249118492464,-10.942243067869065,-5.638242709224396,-7.807396447849552,-2.899760255430616,6.394781565146162,-5.744533334682555,,,,,,,,,,,-1.558969269265508,-7.169963297827032,-13.548183926609449,-16.839819791802316,-14.128044372411916,-12.69477036547385,-11.387403340115902,-9.693137343642926,-6.0687622471637255,-4.689080508145126
PG,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1561019102951429,-4.692670914343019,-8.568906986050512,-14.320608674468568,-16.992026403304358,-15.455400217804588,-16.04291545295931,-14.282481759976127,-10.924859618912159,-9.31754843399243
PY,Paraguay,2.3358862351866976,-30.873777087753737,13.1429679142045,-13.106673584838964,14.454298168597658,-3.718447528630687,2.5352107007632214,20.420087612277904,-8.10878814804339,21.073083938452488,4.653417060828716,8.730719625826886,-4.8947080561192235,-8.751836818175121,4.0368605920817355,0.4580130915846284,19.044415436780515,20.13930435993834,-17.082384861849757,6.3857449902896155,7.785686652412287,-3.497417479074416,2.1982832022760843,-7.921231329402296,4.009009881846381,2.886801869115178,25.122732399368658,15.627887016158633,-12.209782075851551,2.1839043179492914,-5.375895891445555,-10.185310962892167,-2.478323091756914,17.233846858717484,-5.997045472343813,-7.482795366046861,5.835262747050295,1.776346190774241,1.3519461935128607,-0.6667110210113556,-5.768231742516439,-13.841556778015219,-15.741304440115394,-15.448311478455262,-14.738149500065463,-4.856640699687937,1.2957702475538355,2.066613382646512,-1.9998153383111046,3.7086932493019513
PE,Peru,-2.2661069058075944,-18.582630734025667,-15.842278929098278,-21.313733251122713,-15.086579729298764,-3.7753233822683554,-10.416264591004579,-2.008067773060698,-4.133029625344718,-2.4605275158840203,-0.023905534797975525,-15.318269176519246,-14.208608180671137,-13.933201729281373,-12.849694494202915,-7.522861915791108,-9.33288925245535,-0.0879085061373311,-0.8061045798354777,-3.18024044582453,-3.9035681386707295,-26.715102991477192,-14.09234262112579,-15.828853394452926,-12.987487464550613,-7.113050868978077,-5.622482544504326,0.1594682470570441,-6.06931276816444,1.5936075917592258,-1.7892998319502187,-7.343107092706468,-12.191492703950969,-7.611870754897499,-5.5045334451005345,-1.3032829336811707,-4.739331612956982,-1.346193905999912,-3.522759675859184,0.3743460016297098,-0.5402056221183524,-10.67448397828749,-12.61022018422443,-19.198599088997653,-16.188753520422576,-17.274114865086776,-17.136100551794417,-9.733082797044936,-8.384324242820556,-5.437355950501377
PH,Philippines,1.4317969124584122,-20.682888621358803,-2.3600263054132564,-4.665731767083495,8.3682617976689,-7.213560841132446,-6.522557550421442,-3.116968029148545,-8.765714113222488,1.3391541100623792,5.5863653151405,-14.476963320742135,-2.4999827610621597,13.519945867788692,-8.545829341557102,-13.067942446557964,-12.872656587786908,-1.9558746462352994,5.009172835643597,-7.6163336623456965,,,,,,,,,,,,,,,,,,,,,-1.8571377987557653,-0.05117553998252392,-9.180636755938878,-12.507938103310485,-12.19156235551233,-18.188374464564326,-13.845688769415537,-9.710691286450968,-3.9204530427118343,-11.056366551739996
PN,Pitcairn Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,Poland,-56.47879501410461,-98.13761358455365,-99.99252827252447,-98.8360164430239,-57.55449691843693,-50.4216002983675,-28.52286857440922,1.5875722799591212,-14.69016079750179,18.778524171295,,,,,,,,,,,-53.602971611435386,-96.2573996727174,-100.0,-100.0,-70.66250514731321,62.526542419772376,10.16310399684094,290.9461382523914,60.945165900102744,563.4850519191197,62.02218435697221,29.44505255896118,4.143387006672544,-9.019815577773457,-33.36544468227115,-49.33402297814166,-52.248569662947375,-12.734719635822175,28.201092178587814,95.23566685713598,12.120472883040463,-2.6303974490284574,-27.39385345760577,-52.680351162826035,-66.41382904408677,-52.92613064417106,-38.10838073510421,-36.15823563944924,-23.953257068548854,-21.967917427831253
PT,Portugal,-8.526134892706372,-39.76772673364684,-20.55424845495638,4.147406966549124,9.15433713872934,4.3156822820371294,2.975536652203552,-5.30643574603434,9.00264531458366,-1.7341250845103346,-2.964676506561331,18.67327248316222,12.272359067601286,61.32816289166376,35.4684706822577,58.17964251623817,66.67910631241438,3.8408470724210315,3.1078118319122994,-14.438071432482085,18.994914715972737,19.466183754145174,67.35183797841701,41.8374831126849,12.664923281019327,-34.70893765994673,-30.147121479102804,13.175350264203288,-11.04944652811208,33.61823466067162,37.29104759121234,48.70717513747945,60.948204907612485,30.381187885064723,7.607630632559168,20.129687483522222,2.6654304906112003,-17.600518313849008,-19.73501051387026,2.6865581005203665,-3.2322433712350915,4.888041933960195,-18.476956654471064,-21.867760178661474,-13.039232357946545,-7.764889210225463,-8.747170805404215,-7.51805886315866,-23.591655321843447,-10.941782445697209
PR,Puerto Rico,-2.008053425524411,24.801784846566353,51.733226388945866,6.341551175856076,3.1309503953609368,20.070715479425704,27.351934864603162,-9.336506870037843,43.215851787751866,-0.39001975058625743,6.711193980113394,61.3790382737405,84.33488729853902,27.413861954696657,-3.9687333605276964,10.261883911440005,23.3403565010545,5.4245633075684125,26.97487889572123,-4.067386868218733,,,,,,,,,,,,,,,,,,,,,112.46991343723089,299.08712699589285,478.18892883627115,187.44545884388057,143.36747716812795,66.2718440287843,16.97030516907675,15.301711386431833,-9.350692886981195,-13.664909885110717
QA,Qatar,1850.066542882297,344.87505549985485,-100.0,-100.0,-100.0,-100.0,,-100.0,-81.33203986589757,,,,,,,,,,,,,,,,,,,,,,7.208155089922237,-6.309191752046658,-11.560433721244848,-30.53766569563037,-25.837682007449228,-14.381581155954136,-13.946801432028094,13.000346075081824,-8.491632835862411,30.844310853300485,0.5303649793856898,7.916258580764172,11.42315793417662,9.879085534993035,8.373080319480701,14.797941710152381,16.95476792026167,16.169565703508706,10.585427252361695,10.00406776353897
CG,Republic of Congo,3.9876632902253184,-1.5588241533887641,7.288160249710395,0.0622407014540188,-5.47812494661476,8.54400766193325,-3.135637296177705,-4.526281077798632,6.941643818446561,5.077788471078931,0.41156173104332283,-8.304882715002519,-8.624488163612895,-9.165288323149559,-7.779132154128187,-3.8532223911349255,-3.20135631801778,3.962261161433304,0.1505288028768826,-0.6370860615426552,-4.273047216943623,-24.257045865535815,-8.860480590082204,-10.734238107047815,-11.034447744450967,-8.329495975453812,1.0424371370847558,-1.4170977091341639,-0.7574377271872258,2.899016693509029,,,,,,,,,,,-2.8648200374780193,-16.529268448157946,-7.409207544119361,-21.880975514108968,-22.21400380142411,-30.72665882135735,-5.859807878509062,-18.607612732154156,-14.779143056800818,-11.581771450112882
RE,Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,Romania,-17.129399484627037,-79.7237921603657,-85.80468713640728,-69.15026497122743,-48.21374376683031,-47.267196172502516,-28.458134102832265,-6.479853983827501,-11.900629918681323,-8.699203280495906,-19.779869452292626,-96.07018526654394,-100.0,-100.0,-93.01107727392606,-88.16976991695054,-78.3847745732027,-45.69104746775806,-64.33899004439769,-10.377148806317228,38.884028574524905,-37.920009976916134,-56.58761972866961,-47.87055933919212,-63.106395049114745,-44.84541102715482,-45.226672647243824,41.348009114004576,-10.494920668213043,-31.42827561875097,32.175144318337445,81.62291203965138,5.169176952495492,-36.94985575659814,-48.291260873510396,-20.90034853416031,-29.719089875096557,14.84013498350759,21.473702722327204,0.3910482840025414,25.823618422906872,27.081529135029175,15.631201271412715,1.9291684475058506,-41.01203373318206,-46.97136060813142,-36.371946837815564,-0.8442216033136317,13.004370662178175,12.687441111639018
RU,Russia,-74.2303046817457,-92.52291285302591,-91.8031180745745,-93.66525468358304,-84.51058042575163,-70.00875610675511,-52.5134947910654,-34.057717646129284,-25.15256672414051,0.6987038506481801,-46.798649596398356,-98.90904037128507,-98.31233545475936,-98.96808387780872,-93.61919516712244,-68.68288614282838,-64.04830059746757,-35.11153929613025,-27.278519012561603,32.879960082642185,-70.42760692864664,-90.01929702511923,-92.38785961744946,-69.1816573436646,-60.79257333813924,-55.780127862272785,-40.61543227489256,-24.32383999002222,-10.403769112458322,10.767023716771085,-16.428910425231546,-66.27127590729184,-56.832420817763456,-56.6786051306942,-38.365591256244905,-28.13627413934003,-14.141655730832815,-16.800028018729183,-18.84431430716494,23.207136455530748,-12.302058757915717,-52.12382759087589,-59.18286443272973,-67.87540590027943,-67.34043911516831,-64.27817410091042,-60.40216644651417,-58.329908019905695,-51.385440466670495,-38.902557781349806
RW,Rwanda,-16.482206780654106,-26.568770518485408,-25.519745806453386,-26.910815370787365,-27.686499261848656,-25.100099320972145,-17.417006702101208,-19.14352566955212,21.527027718284533,1.5195450564385145,-16.103987740242783,-40.75775460153921,-49.900520507499586,-25.064577022596666,-9.63155870304969,-22.721700394738395,-36.96466223245156,13.300924351936978,8.988778803641855,-21.8006066776186,-23.870466165630955,-65.43468811198989,-61.176841237180895,-65.77009787799672,-56.50272555943769,-37.220826166605875,-24.71100735916832,-10.121215374594705,33.56840668337036,-19.709940504849943,-11.224800164635587,-50.912504713162825,-67.05839058859102,-37.39496349613076,-31.41155233809936,-1.219371785497879,-9.56032868916367,28.93130133533783,13.90352182596653,-39.154242126848374,-5.65446689754961,-42.87862153200916,-58.488494866726775,-48.98156999489685,-37.016298522672294,-41.93490287235121,-19.381124991677368,-5.900531495718489,-14.22738966944535,-33.567155615137686
BL,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH,Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KN,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM,Saint Pierre and Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VC,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MF,Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WS,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM,San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ST,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,Saudi Arabia,2.6201887891739557,0.6517945056507793,-11.728187994088414,-12.951596431099448,5.2193263650074355,8.48965767710731,11.515063707130757,3.510302310929481,7.429923559275481,14.79763441452838,38.71544894190716,-5.62723481692326,-29.74845165353187,-25.366977922760796,-35.536926416677176,-32.642029985579576,-27.78268082660956,2.455003498186379,-17.702809973687625,-8.082305204660772,25.489151814301096,11.272562919211559,18.777920285743278,16.952353598176206,3.423054167582223,18.775149173367364,-3.074491602042014,-0.9906370253649172,11.707728215253837,10.919045914678463,7.49088652191539,17.131822167771467,-11.018038984522411,-20.030855379888752,-6.468911453608942,9.256187446825,2.5777538572196224,8.362536731494567,1.2200594009423986,14.682648863469746,-2.7087334701369254,-4.179718941996202,-6.825622904891833,-4.283465772735124,-1.4624521275501785,-1.592863605155663,-0.10146119597321086,6.810989659826756,-0.09153511444725985,-1.6187079326443523
