ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
MN,Mongolia,-100.0,-100.0,-100.0,-100.0,-100.0,-99.55843935345143,-84.44601888774528,-63.978867495371055,-20.90916488671006,-11.068293403605978,-48.70858540751772,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,84.34366358380613,112.5189408966274,90.98164445776392,-96.94546188358412,-100.0,-97.36416181573018,-91.01741945597614,-91.26277292288323,-100.0,-83.29430719331536,-32.92125717219803,-28.413882532922575,-31.33782980653973,-86.91504818118635,-100.0,-99.99443009673422,-98.57344319916224,-92.26385119377744,-59.55059624667703,-22.58145125751308,-2.3298799999215576,0.28524954789695717,12.03180473176945,-43.654671084561805,-73.27088487105395,-74.66465112939274,-72.19029439386419,-74.96363434655117,-67.87177002197039,-58.4086975757059,-48.23274182317099,-41.925366080254584,-23.99778622858965
ME,Montenegro,-100.0,-100.0,-100.0,-100.0,-100.0,-66.28267084464063,7.841986477238731,50.97908144396195,-10.291881495450514,-45.107926063735555,,,,,,,,,,,-20.2162637896319,-71.93979146319514,-76.72724283053569,-70.81964969041964,-49.58744631823006,-33.07093921861963,-43.22850257995686,-17.744347168701115,-53.988961790756086,-52.04515427631208,31.776647468356533,69.15331670376983,35.00604335812893,19.863667390755023,56.33467110120838,16.325308111271806,25.01072665365105,49.16715158304512,-20.12004705966779,-28.04976452014394,4.575599656109719,-34.11313848069872,-77.90920376551225,-77.77567283232815,-92.55437077719654,-95.77597290947638,-98.45233227192642,-99.26688306598162,-99.70357426655335,-99.90841576316836
MS,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,Morocco,7.644255675213536,-37.817612691387794,-22.267694537627154,-30.94433534722215,-7.976783230569257,-0.5756183712284013,72.01350119778462,-22.835607769814263,57.482238311038884,-31.6137252892471,-42.618605837245305,-100.0,-100.0,-100.0,-100.0,-93.46197531900789,-68.62299907214427,-52.844892938866316,40.60226508464873,-4.398895987456048,,,,,,,,,,,-3.7634144423232883,60.81278778157829,48.476077449064256,44.418167777821616,-4.008028438303551,-28.481372037391612,-13.298772354888028,0.3382631311393194,23.863116549079773,-11.393239841212653,256.65422016784316,95.67286671698251,-55.22561114547116,-41.096300485335895,-52.34259968133972,-24.67237333827053,-29.183279344317384,-11.868897061476373,3.2686911363298043,117.62867272304106
MZ,Mozambique,24.64974496784261,15.87406444819032,-30.012842510561086,6.965983752994405,10.301452827389369,-19.03644315422936,15.646650711005913,13.226657609497552,1.8890323719686701,36.6259308826766,9.043286166251484,-20.412948953969586,-45.87440935253178,-12.158345026380845,-11.474601122004097,-26.86504798892987,11.414787505054898,-1.4320591147092794,5.642860530326757,9.92039798010313,6.86002980282989,-42.43692266430466,-61.042589812246995,-45.94956362046489,-31.83602854937375,-29.122130163617737,-20.95932413175722,-5.020223970479819,-6.22331281361717,-1.390551656652276,-55.56561272893637,-50.16856095461967,5.775267720527783,-3.759627702416303,-8.073213186790268,12.709582687901587,49.07144020123402,-7.600273614849545,33.34161827055062,20.29879695497586,-0.4435803410317913,-23.5766291275168,-22.16705140963782,-20.53945729905271,-21.15621720824652,-9.109948981397531,-14.235019378191714,-5.562409218030997,0.26319176585310755,28.67442892961464
MM,Myanmar,-22.985717442745152,-36.439238379463255,-39.170618163984784,-43.98892723757095,-46.776478549844235,-39.92394688114257,-17.768353477286613,-27.7801161670176,-13.200473449056233,-15.771209281190842,-16.424332883150015,-53.01669444705246,-72.61621933644945,-51.535374918205775,-61.96072608990429,-36.46172292644752,-25.4638014700047,-24.075482574207758,-12.87693733447886,-4.933747148124775,-46.027777827133946,-59.991230474496184,-56.271973947190695,-53.80211303180982,-54.827692063155126,-47.48712344790689,-26.895113305093762,-29.087969414264034,-13.794625195330676,2.842503763630783,-6.883611290507717,-13.351605436743919,-22.934748289784086,-16.860573291139485,-41.605717068063925,-16.707339039503193,-1.5594151156120606,-13.353899106316122,-10.83542685764742,-4.210127758797428,-5.039273191165417,-37.08748991589974,-44.64347011950786,-46.95130594484393,-51.30833219883845,-47.6706300341997,-44.45367468636655,-37.19698268465575,-33.73722828182025,-15.148359856107824
NA,Namibia,32.73328334913224,-7.848979276038032,-62.271397138179076,-12.243944273522656,-56.07809600168613,-55.635310309989364,5.675812089475325,-52.111551129293844,-14.664433740374022,-55.29037261756847,-16.23074567396402,-52.5501061673703,-62.75778906334273,-60.65308110016989,-75.10546406320024,-60.494601364882506,-74.18467151850889,-65.86195837021185,-63.40929962276413,-35.81384562862388,-11.844057164679212,-57.368908393740746,-74.59809929616029,-67.917763944853,-75.37908274922967,-72.59709012872985,-84.17664570118293,-80.05126098921993,-78.1077401807478,-42.726164922851524,-69.77662453186416,-62.75270893585935,-79.9213999900117,-84.06774217028648,-61.289972799581896,-60.79453257348607,-74.15706829147709,-59.319712860774736,-49.293828866016675,-0.30984351866637877,-5.751722659564128,-30.4622250477199,-66.02676037190453,-31.656368658262153,-50.57037612227459,-27.846486006194535,-59.97920222549042,-34.46406841063767,-79.1686303298182,-38.70393245281007
NR,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NP,Nepal,-54.61992635063195,-74.12648161761636,-77.90818911337175,-58.44446919476002,-67.26634870384375,-53.42195091262969,-46.83812815950606,-13.404141428817022,-36.53620968223185,-20.316457975176174,-42.64479108460752,-44.89437452758613,-33.71899457212769,-20.015171928340823,-28.199489682481474,1.931159687579121,-19.575367105428594,-18.11265940492356,-8.667040314393537,-6.923069815144493,-27.8497803384931,-47.59012225464571,-75.69601281892939,-44.05908464709308,-59.74876614164598,-45.33247552970295,-37.089346426664015,-10.90551627852397,-36.96391287069242,7.415335932754584,-24.730636294014946,-32.53169738294701,-53.28479016145631,-20.682467193688346,-25.125792342574925,-16.077721518125788,-17.634689188711835,-13.37652835766553,-5.907502460191758,-8.22441283454092,-11.537777137767877,-27.855171459911247,-41.59077725378456,-53.11470914539998,-47.7156551390971,-39.11922334520535,-32.441945880527825,-34.4454022316099,-20.26255082690782,-18.78860079746232
NL,Netherlands,-96.15500850071516,-100.0,-100.0,-100.0,-100.0,-97.40241539497838,-77.07597752923981,-43.54627482061216,-57.213339031803855,-41.79044405197214,,,,,,,,,,,,,,,,,,,,,31.620481213553063,-49.41047027447661,-45.983479624419154,-56.45345443030447,-18.637087377780418,-54.39509109858259,-30.02149256380744,-45.654746374148885,7.089749897073761,-5.486124642003625,-4.82996008770387,-98.86320914629282,-75.95309786585118,-93.73747898238427,-99.59767031818286,-98.37517644402817,-98.06484119544383,-99.58145089271473,-99.36202978748783,-99.74662852035875
NC,New Caledonia,0.9887735304224955,-44.991374448717785,-33.03268616378346,-20.55590539036595,-25.620966802915706,-16.597237892096015,-12.51451007175942,-17.371388635304047,-21.561744667497276,-25.138626679346327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.87763538391729,253.3167729056897,245.27098327544863,55.108621370888564,-14.919169129273074,-86.64136229533362,2.8315122257035887,127.09811982106847,65.66037581998332,49.44186480828691
NZ,New Zealand,-8.695768450386778,-89.81577855728385,-95.05305660804125,-95.93455341330964,-92.83609740326362,-94.69403795320996,-81.03602977995895,-78.0552926677887,-47.77340811431137,-43.16331011973244,,,,,,,,,,,,,,,,,,,,,-0.9948174946548263,-0.21851635313613885,-9.487970724793167,-7.830193738874001,-23.32284211562916,8.345549190752573,-5.97949627062107,2.4919518869443316,1.8664885302929008,6.8842078537593165,-5.4651023385730255,-19.433429186951376,-30.936160620626662,-42.824785964740194,-45.40923485585605,-49.512585964104865,-48.53450819014191,-44.66117282763967,-38.00174408147399,-35.2705354976775
NI,Nicaragua,-8.67718299693572,-13.747822119786578,0.5304569152299017,-14.049147933802567,-5.685483784714818,-22.795184428239253,-10.655469015570082,-6.924541202625782,-3.6404871819596294,1.3316107705567173,11.557934244391172,3.0957006208263667,27.725630373710157,1.5210563479720516,-24.406380657781664,-24.258666299349965,2.986883412225453,-5.920512615025872,-6.265067834475729,10.595256726341887,-19.378379454669016,-20.678749945905867,-17.715029560635426,-40.11661683051535,-26.909197339529744,-21.562975762671783,-8.776771058294395,-5.629841118733812,-17.002180829639375,4.544975187902879,,,,,,,,,,,-8.557539248553462,-16.411588235722526,-12.332045201585638,-21.848847508044127,-27.569198690405766,-20.86705535327778,-26.3156814096574,-27.60195655660336,-21.806274401989594,-12.964363678974555
NE,Niger,-10.721564306979671,-6.645539168953696,1.550745966986349,-5.709768876319689,3.059080442294683,12.52683935174763,17.140162678284444,9.940318656570879,8.017382896958196,29.015180597586426,8.617300909173512,105.2997732905116,117.85696118720519,23.031686788913095,28.26975615915684,60.40920505060715,85.38172093748199,16.870374503021925,-2.6823375180971794,43.840556051825075,-45.301705678741676,3.6404078422536803,17.997989231348416,20.65768854603507,28.85531450163062,66.70837067904912,18.22125736686973,51.91407067078362,36.75025026318818,24.486292903822246,-8.439237965442928,-18.684116450370272,14.034621941537699,-56.01840223284692,8.279175134303939,-35.79210361912164,18.43636193199062,-1.5939227534083038,33.03374649913632,-32.80523844807288,-48.1558380197354,-10.051103462281409,-22.977034432399464,-20.15111825340085,-19.976707803273566,-9.119250418361124,-22.46703601121125,-12.664951257428251,2.8651563219129486,1.9160350419565673
NG,Nigeria,-17.192827630733706,-12.907506206364202,-3.1704900763724893,-14.714205651028628,-12.792267245274234,-12.5882153207261,-1.422631238129225,-14.196107691339366,-5.805311584859425,8.775369101115238,-5.981077485402989,5.027082370313233,43.022998152298776,36.84101539849746,10.92948908348548,33.414850486297446,32.482879337947274,14.999080213019958,-2.016068870963307,15.169031173869636,-13.950013368735085,-26.03078444568793,-24.070402397044408,-30.329821358131568,-26.42302122934086,-18.230604347535174,-9.547965687343464,-5.398943299423269,-12.36708973471238,7.528892610730132,0.12477397977103226,-14.503943334335029,-23.52385227967942,-34.5772874844071,-33.961593642380386,-27.652573491559263,-10.930176748251299,-24.490179171579626,-10.350370657049107,-8.757971407672583,11.21857358593679,-17.922174613202703,-25.556451838930688,-24.311926262563478,-29.481547677189198,-28.91148007350625,-25.522078972094146,-20.05538613796389,-22.075768842942324,-21.0433363822232
NU,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF,Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KP,North Korea,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83.31510042792131,-46.049536248623895,-41.53728809198344,-9.990688541774535,-100.0,-100.0,-100.0,-100.0,-100.0,-98.09476183085432,-85.33734684238243,-42.508536891699556,-30.017292668289894,-21.475351719387202,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-79.40003892393806,-38.45360446507899,-38.5832612849804,23.755847999481176,-98.67908634514647,-100.0,-71.32197354827188,-51.087017660170886,-24.838126321204783,5.708786950441442,8.281053357918774,4.143510368551714,20.252908655197427,-7.914940552982482,-46.438933887440704,-75.81943594848913,-72.85149156497762,-79.45351987672223,-82.8541989682788,-83.03389078853589,-82.75397461435823,-77.5656615511901,-72.83423887862271
MP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,Norway,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-94.44346542554109,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-88.78933103850979,-60.65763626117684,-84.74070897206362,-1.2131992507691693,-87.67884646923021,-99.92138561113887,-95.96169515596152,-99.9913531208233,-80.69507688146005,-80.90020282834301,-67.06327862531514,-65.18406193865877,-74.09926376631414
OM,Oman,186.68757929821223,841.6742238538128,2973.109170562875,77.09289892743153,128.52049314157918,773.6622060348378,-37.26006730390797,114.19070299293965,-78.14382029015444,74.08102686471462,-100.0,2502.640882007891,1046.8610456013878,-19.608105380374653,-13.053185038020962,2352.8714595001366,-100.0,,-100.0,543.7649083272128,,,,,,,,,,,17.29502920493528,68.05234400792811,228.35100067022063,-10.954668799174806,12.070217055018551,63.80324464127162,-8.372331625462138,36.83118613782674,-4.522191136228352,0.7935598301063082,-1.8622467090644201,-16.93682627932524,-24.493650381326578,-25.13595898020051,-23.740379018578334,-19.624268571618547,-13.662419621420876,-7.896900654649085,-2.7687490192140096,0.08681024335512848
PK,Pakistan,-19.63931994996315,-21.708866267854408,-13.97563071206911,-25.6328183782086,-30.63497161943475,-15.579527133277752,-15.836420382373154,-6.0544390109912785,-11.375785056238229,14.958547114351292,-7.466305142756405,-59.038149685569465,-45.87513417436342,-59.165832235631264,-48.19801075809334,-40.759984522718895,-37.07873736916148,-15.511121815549652,-8.195625240025805,10.015579171636285,-47.14007609088758,-21.26567640624122,-26.474024643426787,-45.44537655872011,-51.77862891465998,-34.432790017354726,-46.46992845739151,0.52165866022359,34.662865197775126,-20.421994104694857,-14.5331756669039,1.4790737224385693,9.389520549672786,-20.50820817376497,-24.04193387685183,-10.807092047704906,-9.528431109516049,-4.487109862337172,9.608325365312945,33.00237458935858,-48.53767954068791,-21.83070837808762,-17.159215589570493,-35.72270639571512,-69.3619697727639,-48.47894030277274,-30.03397782792653,-23.842813597869476,-2.5776798826712723,-11.481749576828955
PW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,Palestina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA,Panama,-8.992848629668282,-20.450281230889132,-5.8410249900058675,-12.474872515427903,-19.994241421784846,-29.499689090905637,-24.91796536790835,-18.310723742127028,-5.717963432057565,-3.541151391247483,-5.767883131938357,15.165893088145177,59.85198530852921,28.46330622867875,10.69492346221032,33.45656467861756,39.114447196498894,26.358271017368782,-15.859961928883989,34.51205541073698,-25.85575230188007,-11.74566969404213,-2.0048857706561773,-22.53957798561436,-18.12270465468765,-0.005231063089998322,0.252165467107431,-4.706709264804794,-1.7846287702871402,7.0117733105404305,,,,,,,,,,,-3.613804083375463,-17.88761258459186,-24.97490498849167,-29.857874849219613,-32.44833770506677,-32.2050827361236,-30.545512302007598,-25.779145242432037,-19.890698047862383,-14.360285542266825
PG,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2816716195664344,-12.801263362919457,-25.393505327646448,-34.538994093151906,-40.46315864863896,-42.24787424903411,-41.8761996185001,-36.75706804688704,-34.73129330790704,-28.73856887627585
PY,Paraguay,-15.320388239499422,-25.732485076808143,-19.36937099872552,-27.640607000888092,2.550976368481431,6.923217186711168,-24.14279969801514,18.165232377682297,-7.295386688963994,7.419463135623144,4.659394190939549,-4.279038643075283,-37.54070054879077,-30.468546581710214,-51.24699290583513,-36.53330597354482,-8.981603584572435,12.63024295562945,-3.85922448664653,-11.315324559783603,7.807101360007003,-23.0413174905156,-30.454404630201868,-23.687757206623825,-50.11645121770738,-51.11353927324458,1.668102063625885,0.09192448952109718,2.220613084029055,-9.76644571504358,-6.288145840360568,-17.284124159125096,-1.5788666471649775,15.311865194242985,-12.104266370490578,-4.4221899703930285,-4.629357374148737,3.727114409297709,-3.3670211696267294,-0.20874562502525743,-7.382542743476118,-22.482592110040912,-28.319521507632004,-36.57958674610426,-34.45773748261314,-24.18163557363091,-23.175245458867433,-20.012370408572306,-9.686333534475267,5.327869742087311
PE,Peru,-2.2633401873648897,-30.470703402562634,-36.604077404235134,-37.95776817986192,-47.290587932550444,-32.64749554907395,-28.430644727124516,-22.76287301533563,-7.833554406935394,-11.505359221446389,-0.16667343189727415,-33.04763149468687,-37.127690641179015,-41.29947739164655,-39.128425451915184,-34.376110302863545,-28.666874218785836,-18.50092397651198,-9.27149406689513,-13.315975251972608,-3.909065085636167,-46.58556219917117,-56.01712562217056,-69.19933831319882,-65.66060427454984,-56.16960561053543,-42.71999365534855,-16.901607535734406,-13.766625432855854,-11.243785977361982,-1.774491191385665,-16.29687065284173,-26.895256697273084,-30.05741546145876,-30.123404049348835,-22.11614218502237,-15.660523002524933,-11.89272237938176,-12.434249697777068,-11.49697826870021,-4.547362267946301,-20.827060351257835,-34.16040882910096,-36.65509100342329,-41.44541267052906,-40.793923327311205,-41.26515162236161,-34.72745885239454,-32.164911717317345,-25.007166713475787
PH,Philippines,-16.951815148120485,-8.739160346122441,5.070578895600923,-15.17455943689251,-1.7595230310969459,-4.519738170077525,-5.064953694282335,-7.580518461612573,-12.771667860403552,10.287106273680804,5.0978169436578975,-6.328588720330036,-1.6434897727202842,-18.272286605106267,-12.143692067571623,-4.296379161051977,-4.482228597381397,7.03526755334866,-11.244153235449593,2.4144667259725385,,,,,,,,,,,,,,,,,,,,,-3.0294254904239146,-14.901681547870638,-22.016074673587013,-26.472448761117874,-28.513467147656517,-31.137116724699457,-24.53263598057794,-19.66641324354008,-17.54547057888091,-15.993446956966155
PN,Pitcairn Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,Poland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.2535049525872,-40.635195885528574,-27.77305573173756,-57.836186701512965,,,,,,,,,,,-69.81973366708382,-100.0,-100.0,-38.078444842992845,-93.814903724064,-94.68973443987669,-98.01308121948284,199.02733068411473,-87.59895943704903,-56.97800341769159,92.70085679096739,-93.47610183949416,-73.86289311110767,-63.903502230687565,-46.185172386717284,-46.46431243080756,-57.26211300686202,-37.7833702793394,-42.5974976998057,-33.12730160537706,15.24317572525136,-78.90705606289445,-96.34782964571754,-91.93993399572314,-93.89853949491165,-97.00037613170143,-96.89626664263797,-97.85539765284769,-98.3459276929563,-99.50658051078416
PT,Portugal,-47.375849228102346,-87.66913443147348,-85.87248820639827,-79.55596817438878,-64.06658635592068,-23.213464165770446,-9.989946003219286,-3.408545780527549,-3.7818271956439786,-14.07931511964975,-4.215761320785429,5.757544853913838,12.505878028774864,52.52812204205451,56.82432384616789,44.967567411439006,50.285016289086286,18.77774469426832,-10.980198766461939,-34.90228670914963,-21.91229884620289,-57.00496419224453,-17.823808107614834,-23.708485850973165,-24.708902953458693,-4.705476236845295,-41.22343710880082,7.446309373629776,13.10973814139716,-5.724380927406479,50.77102828065248,100.73410049574177,145.9530610852379,128.71536821487678,67.13589003801799,14.961317925860051,23.64661012062868,33.368922473560794,-16.345016356088053,-25.866909219650594,1.761831945982448,-26.110033758287983,-52.67363691334199,-64.7304260917635,-70.57685338517571,-63.95514942408,-61.446515041642044,-62.577330473692804,-66.3379466232585,-68.46329939304579
PR,Puerto Rico,-3.2678083497515424,9.697229336270214,10.249249389155692,5.76804250878356,0.023952015225270646,5.228160286500258,14.926020302019396,17.72689816083192,23.379089889917765,-1.1904460401817,6.184058422436077,45.62025374759562,71.0889376008502,54.94598962538881,-13.349679598299142,31.03891732911282,0.5997521550800163,13.325111832860799,-0.7190759229417516,-8.949491773077177,,,,,,,,,,,,,,,,,,,,,266.58097325251697,384.3758548496419,653.3498402056988,409.518771756907,828.628145711401,692.1235290898913,229.51069461371674,41.43921360259034,7.330203639288046,199.0611524862783
QA,Qatar,3942.034485140968,-100.0,9389.48711238109,-100.0,-100.0,-100.0,,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,,13.214393888664475,-17.97271291680307,-9.754305805325766,-39.75503037648661,-35.61511669822362,-23.08577586929154,-2.935733293686301,8.708292654470577,5.350604372907628,4.65831722438756,2.3881527100607594,7.3917574608643335,17.088144792992836,22.84501834617438,20.73314233932107,22.26771783840708,20.30805135517131,17.343499875639818,11.875053661057843,4.185702907586443
CG,Republic of Congo,0.011362285683050347,-22.576748417053835,-3.254341070993219,-12.125793708947393,-21.65570066258948,-0.8052329073973011,-18.548988198863864,-10.639175929528944,10.3764617824337,9.180113322311259,-0.13215495710335987,-29.203190213308066,-16.514922367766108,-41.98664377588759,-27.561483853751792,-24.1011892624964,-17.344788035602605,-7.25612643494384,-3.155250544539507,-8.348246830847998,-10.081076568777005,-49.324632630722796,-61.02843226261107,-54.45091781312377,-56.647313759294406,-39.884380790082524,-32.821271538549986,-20.429827958691316,-10.72051505795016,-12.382982300877709,,,,,,,,,,,-2.764747463061203,-16.88738024873065,-35.284149530564186,-34.073964491474904,-41.29175072905628,-50.14675297086546,-39.58382283877577,-39.9417418413679,-35.29204872317556,-39.176873593313985
RE,Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,Romania,-94.62044538849436,-100.0,-100.0,-100.0,-99.2892518756246,-95.61252216288,-55.90766002682739,-27.621532811879252,-45.314226387019964,-58.90536248374045,-58.2411549165382,-100.0,-100.0,-100.0,-100.0,-100.0,-97.94673447620967,-82.42412752719196,-76.5539202822727,-59.36996410779067,-28.091487062790403,-85.69129120846162,-88.73284460360931,-91.62514105770526,-81.57209134554633,-96.53619073777539,-74.2014530210528,-9.105751086943519,-65.80172943053425,-59.73636760269223,30.234354795107304,-8.385254953185973,-16.429968483696253,-35.73862049889858,-23.606283130964187,-19.33729593863073,-16.5204722776828,-0.9884010780678617,-38.48938676602561,1.7403002374124033,10.9980605633772,-65.0741612651385,-79.02961244718769,-94.12017921626015,-95.00158460601146,-97.09373867982423,-97.76275298419391,-95.82568043290568,-93.78256510944514,-89.83236982911944
RU,Russia,-97.58377416611278,-99.9833161969749,-99.99242275150664,-99.1481852397821,-96.53947714696558,-92.21887361334,-88.47906234655052,-67.62190003137437,-52.727678464464724,-36.29299938349618,-88.62571345650504,-100.0,-100.0,-100.0,-100.0,-98.07560696954442,-93.2608753882172,-44.15101287223854,-45.30699689407151,-30.04503289082969,-74.80289155935064,-97.68822313978865,-98.41390318700387,-94.9793100744139,-91.45296314887065,-91.03155939502066,-81.6082943289041,-52.67643228777902,-47.05962725194985,-41.12673052219579,-20.50831023859215,-90.46273875497826,-92.51384331342103,-90.64451867222078,-87.53031453017708,-76.5170379108041,-55.16304668328882,-31.446881584974943,-41.259465041008504,2.370415662762716,-28.43622044623082,-92.23629475868154,-93.392644616293,-85.88560868739908,-90.3833426463831,-81.75824909430924,-79.5173802953738,-73.66329479568886,-72.43379194767219,-66.16631754622009
RW,Rwanda,-16.481961823655695,-64.08015130619926,-60.68180012818294,-67.23184097168401,-64.14733125060849,-56.4210451339704,-45.46288721485706,-39.85201562701675,-14.898967127046708,-24.719306220795687,-16.65586186252175,-69.64963034062642,-80.85230914509482,-80.57689370313096,-72.90405492034381,-60.475084164603494,-46.66333704118594,-36.48990651719032,-29.39476322210116,-44.90293731442696,-25.462904803664774,-18.370443438426797,29.230281244755236,-14.20846651349711,66.32067275300317,32.79368945846975,-28.26923729307278,-60.900973105568504,-21.191590453591797,-3.082105462103493,-11.227679818674751,-89.30935393190623,-66.62238282153884,-15.912809362774205,29.511611681494156,-1.0991929208769713,4.163311334287626,30.13042159645698,-15.553610895988841,-29.82627278358741,-1.220974299491609,-36.85996576395511,-47.752086026387424,-47.81211410018141,-41.74737615639906,-47.72216470800157,-39.53325570405771,-27.97362080969783,-23.839590812610762,-34.137612225446844
BL,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH,Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KN,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM,Saint Pierre and Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VC,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MF,Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WS,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM,San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ST,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,Saudi Arabia,-4.67742276543051,-4.7261725294606824,-4.952402620463719,-3.360616249140973,-5.556281743351147,-5.830764700304518,2.4276519269364765,12.75195265395341,11.125908580569027,3.5905222655661824,35.18654571682055,-63.04835933055293,-58.579149510454236,-63.86546487760865,-47.85922423052287,-37.67253246496185,-27.0715479749862,-17.193911166718973,-18.96067165767214,-21.1929843997416,24.505710063645353,6.441588554925613,12.129798889738668,20.882524641254687,11.845491170124845,16.436359351286495,14.141689498650953,29.783170136660033,8.808307198654857,16.315728179912423,6.381374357198454,-1.8590611546434757,-0.029394576358920066,-21.048650255323803,-22.988507683704018,-3.2793643552377447,-4.05524976457337,18.59005034809594,12.146019619734597,3.9792313667202284,-5.024582269308247,-18.50704186037884,-25.40507464760206,-22.99855042959061,-20.457611896476518,-15.277280770242717,-10.270601875382612,-3.496181169915253,-7.2024645180448985,-6.801804544461564
SN,Senegal,-1.7273750114544135,-14.659662044962959,-3.552305273183696,3.270566614744163,-17.77908785878691,14.236493784625717,3.6223808926737653,3.207848271097239,-12.368389637562055,5.917116848403178,7.448853512328927,24.912302236722308,26.67346402339413,27.734671230325713,2.4391240017560905,4.893723298742859,-10.9711467723435,-1.7622741781786928,-6.321971119622735,3.956669304358891,,,,,,,,,,,,,,,,,,,,,1.899692835976554,4.125781607542339,16.059772552170912,12.39075136018041,-20.135817586809225,-19.62233077934681,0.7035893646168944,-32.204998703320555,-47.79371648492955,-12.421366985043349
RS,Serbia,-99.29981521948726,-100.0,-100.0,-100.0,-100.0,-92.81436920608496,-42.22098423080661,-4.287290545647852,-36.47516545596641,-61.67702066119037,124.90538519913565,-100.0,-100.0,-84.44662469260321,-75.04814928903447,-74.87091208626447,-68.82727475962484,-100.0,-88.34145074628765,-86.85424117619787,-46.3439985763921,-86.767020322399,-85.60971386018137,-88.34474661191899,-72.78998327844236,-79.42167861689185,-61.147819284079645,-3.531127425467359,-62.25250829684503,-62.16210226220762,21.501187446175923,20.4845217711289,4.722981957631605,-12.420523481678613,3.9590750056932102,-6.099617716108539,4.537719959704735,12.974880024581855,-27.3712385640284,-28.989064748142297,15.949676805157713,-34.834913384358224,-61.85371468933556,-92.32200415621924,-93.4391673750021,-96.40943330413802,-97.97549279348124,-96.7548440430811,-94.28448825365005,-91.99427726496113
SC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
