ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
ME,Montenegro,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-58.97087631761675,-35.250549550368305,-44.938191560103945,-52.94989986739686,,,,,,,,,,,-51.089160854683264,-98.21469981346695,-97.85467695044122,-97.79574328058068,-92.11978906968038,-97.8887821110953,-83.4109218622538,-50.73588429344014,-59.959119068568384,-53.158910785732246,29.799132709629365,68.43761280147788,24.42122939718905,20.971221387035598,46.634252657320644,14.474403999670107,16.902130064997767,-36.74384300668035,-50.95554811343919,-55.20339988817671,7.141561255805288,-2.7902711539000293,-78.76503160371068,-82.88339462147395,-98.5897878204138,-99.03306236064145,-99.900909359688,-99.77904171424676,-99.94538671206476,-99.9719805429417
MS,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,Morocco,-6.933070628932753,-69.00425230801557,-66.45677291808481,-63.84887893809997,-36.76718899697146,-13.150687541653996,26.23693524891687,-23.057083154964886,18.22733808298764,-22.978427851785682,-52.61921354131425,-100.0,-100.0,-100.0,-100.0,-100.0,-93.30090189083013,-72.21964571215193,-4.97322555095646,-30.370256253667645,,,,,,,,,,,1.4402047781439666,70.18441986452802,67.5449906075185,25.81594970678341,33.25969732583646,6.560485448550298,-5.314935806062839,-10.25189653401752,-5.282674765248321,-14.770717181433312,309.66577200410194,68.92494088485286,-62.68644048358792,-57.52563252528381,-67.32236696674308,-60.50779001542662,-66.35972212714354,-42.787614540129006,-3.475491756251524,83.24657470895289
MZ,Mozambique,24.650755126979146,-0.8041574537805491,-35.91595313118132,-7.088053315416541,-6.419400452283395,-26.55247955243031,3.0255520060478194,3.8423201357191394,-4.024847906066984,37.33134378884165,9.047354725257266,-27.945313338975904,-62.7504941549254,-43.994959103911846,-36.20631536131421,-24.646467215294603,-4.770408109068342,-3.976103494286774,3.338767422218653,14.661496378748737,6.8654016417978765,-79.95400641819596,-96.39174717339165,-71.46592232316617,-65.8191516961785,-46.360896471569895,-23.53198795790514,-4.247150246765771,0.7115820450441293,2.632636536707797,-68.30615386163866,-32.5131581363356,-24.755878099577775,-7.4216301179967346,8.343557745671617,4.513025663309762,41.96895879140059,13.43938737475301,-0.09111884795469471,19.75241375404178,-1.1086324685677695,-27.440181916752177,-30.17235777749271,-28.780147971833642,-33.16554427522643,-24.06452259803191,-23.796728386473873,-8.098425603431275,-3.62753004931019,-2.6798163858330457
MM,Myanmar,-22.683862683989858,-48.48577317137468,-58.85534177243124,-52.555499253774464,-54.90861729966273,-42.460155191791905,-47.793791930382866,-20.900578317904817,-20.079832137145647,-8.204584078548189,-15.479777002075673,-70.59448107494198,-86.76259210178777,-73.3129135546833,-73.78121275671377,-46.767780442404906,-51.825310021974815,-34.7684228004885,-15.292395995698106,-6.065275427856949,-45.59014116506939,-85.13871778639468,-81.94275195781175,-75.49154019722778,-63.218918442459824,-46.743022384662,-49.54497499475579,-27.565824032953895,-19.360801358269033,0.8525272139637275,-4.277916289840576,-36.09662776666871,-36.336535338838225,-37.17868410171786,-36.14302702532991,-30.033185266612577,-39.70341383174486,-19.97942987779397,-15.279886878934818,-4.620849706105482,-5.845307757662365,-44.37361042909834,-61.28650614045352,-69.11555498191404,-70.59414817681086,-67.88020183659124,-58.949817311784045,-52.63483221449943,-44.13719433238581,-28.836432510297872
NA,Namibia,32.72807267867092,-8.903022957675914,-54.321416467960766,-17.82020983381373,-53.62642938896065,-62.24447803236598,-8.230491403381272,-46.75806660969033,-22.35546064155244,-20.1234145320754,-16.232543834470736,-59.70091257668272,-58.24659784942659,-49.70447322953538,-67.41973136740138,-66.20166665122842,-41.26136699609801,-71.12072331396224,-49.3657910599062,-43.06340040722829,-11.805841487307951,-64.12994306582861,-69.0430247310134,-75.34626408592739,-71.71954444234085,-80.99177879142226,-57.53052072082969,-76.45672514552568,-69.69416936179634,-29.363532225557694,-68.14241843707335,-49.351195727083734,-81.24364356759123,-85.10431405168238,-61.194244274353544,-63.78767553394287,-62.692605230109116,-59.62594991916185,-55.67158023806369,-49.34436898413005,-13.204669375164665,-25.080170995887908,-41.13482112020069,-64.50281201697007,-43.034669850595385,-54.37067147237963,-47.97376390021444,-72.7414087357558,-52.33625760431952,-51.15772384891383
NR,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NP,Nepal,-67.93616071940927,-85.43465832571287,-83.76527269567268,-77.7668645319827,-75.02720357143748,-72.09679931235333,-57.28363302564083,-42.509664367080184,-39.63766735422304,-18.149758544197944,-46.66928503341892,-70.0128856234516,-63.18084684211772,-43.5581403237884,-37.726941856163705,-11.451348015914823,7.202664096666935,-23.135368658532858,-29.943830090090717,5.92277687866995,-48.979052194903794,-67.97855412613633,-84.00572481462252,-66.09391335906759,-83.95960080334106,-72.98150307078281,-30.831759606840848,-11.871705742175699,-13.584455308773194,13.125289146457616,-30.19611959911373,-43.631177250113474,-48.849280333190165,-48.70511703483587,-29.518867733512582,-11.150175477836896,-20.328662326843972,-19.80596350867435,-14.340849593678032,-3.6802498946699242,-17.31329081659994,-34.50765578286805,-48.92537719457173,-60.22805582417583,-60.96108950750001,-55.56700167969654,-52.13747100163149,-43.39638795055415,-29.466963341533557,-26.107061156398967
NL,Netherlands,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-90.31596263218812,-70.34311618109417,-69.2318325311682,-25.96216928294433,,,,,,,,,,,,,,,,,,,,,33.59385464424073,-75.35524089218423,-96.43072691784879,-67.28197779556834,-18.050785719515133,-49.17970239832024,-56.63237117402016,-41.58415209315718,-0.783625751623172,-1.9812762797187229,-5.132171275406147,-44.99522124586722,-93.83190236605469,-99.25345740753347,-99.55017598571749,-96.15571164310238,-96.13162379104013,-97.12794339976938,-97.53507753399815,-99.23535762531007
NC,New Caledonia,0.8320140675338558,-39.2052821829375,-47.36417276130791,-20.246389054644293,-23.847309239486567,-20.705133732145544,-24.325611986589156,-6.646036081449492,-8.248207014608985,-9.289095752863547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.73461744126648,61.75436976504499,75.76378462273892,-58.537019028793985,-50.42017487879209,-84.36298034062843,-84.47096672476589,-11.559130062370059,-35.37487207553036,15.613998842440841
NZ,New Zealand,-8.720612622830556,-93.174380572418,-96.25473485220853,-95.2672971315376,-98.3270923233812,-91.77550430598097,-88.20886082933202,-89.59564070642212,-68.78867834469789,-42.704863564676735,,,,,,,,,,,,,,,,,,,,,-0.992713065261996,1.5487879186108195,-10.709813856483732,-11.823347137329987,-22.50195719798866,-0.44289060457335694,-8.017929768863324,-11.974936437872875,5.210358438597813,4.639414630341142,-1.9880635240744133,-24.040215184867336,-41.45161667591414,-48.225547979908036,-54.61378817047274,-56.89368720206112,-56.17681847423569,-50.55714965494254,-43.84855969932162,-39.70848411597646
NI,Nicaragua,-14.666270927791118,-19.204692052914677,5.465879175293426,-24.08195704496842,-26.870835777106716,-18.28422609050183,-16.932939681585843,-9.474537472875063,-11.883278157203657,-3.1353709926116786,11.676184407530135,-11.482647376452524,47.16460923073755,-21.25071173653551,-20.34206619647219,-2.4684284505096197,-26.356607994468174,-5.68833487056111,13.595630007200725,16.377282972700584,-36.13347079893291,-37.435262381256486,-35.54408072001184,-38.43799577116297,-47.44552903340695,-35.18869808734349,-38.8141558084259,-10.559437115896712,-3.609588319546212,-2.0814707187818904,,,,,,,,,,,-9.730502256664948,-20.154217478717268,-27.03773921802761,-31.380456309256857,-35.79819507881624,-40.208289312552985,-37.823518516038774,-39.14457965420532,-32.80077093060672,-23.428344993939703
NE,Niger,-12.989140365728431,-6.965013376735219,17.42730879011624,-5.724911345104256,-6.704096874109623,5.230171782809962,3.9564349339411393,28.074648196067482,20.19566573685943,10.032548882182217,7.776770591779777,96.63882462294673,131.91593454109258,7.092984576295605,-5.450464459162763,35.56651668306319,51.78012696314113,36.26814693605551,67.137060421458,17.426890598844214,-38.21360874327295,-2.0854083761452107,-10.921835810848059,-2.784850752116388,3.873274043462326,25.436024586704537,34.17713065836977,52.07183424027655,55.26674239741397,15.121801214668096,-12.73571169868252,-16.244053015213606,17.376504177083397,-44.016964872731656,-6.621222904004219,-47.89764116161685,-3.049276214830801,-8.967476707534145,71.40213496128722,12.574255307301252,-46.64143788171217,-25.132656302003127,-25.552927452005857,-28.460659041227444,-34.10010397207302,-17.412243335888263,-19.55934465355667,-6.936974915126071,2.697185210967598,2.703915824846891
NG,Nigeria,-19.702862509880116,-12.492930270711783,-12.700596473311917,-19.07406437940414,-13.055485508431076,-11.454473361772699,-16.999520505016612,-12.648872383320919,4.325499139904083,-7.8318952043651064,-6.037461120323606,47.60047934611064,17.22898114662226,30.2004984320558,1.355300983366164,25.58735865966241,27.21967143723283,33.85964603721442,33.887059103485704,15.480195202142573,-19.676566575946936,-31.792006405929442,-45.92796555986492,-57.1446217810157,-32.88785454766737,-34.80509784343001,-16.66755151865185,-14.424407772557453,-8.670481465352061,-9.023663057151524,-1.204443340122,-25.173784532087108,-32.09278064141929,-34.315327639835964,-25.454458291353784,-27.698900352483506,-18.097445240608838,-26.911785227171965,-13.837129237100378,-2.666138618112218,11.277101239357412,-26.710290913540973,-31.938633059385605,-34.303403188845984,-30.86662458494438,-35.35285320997775,-33.256289633289974,-29.093933866796203,-26.77351523032267,-31.809848474819816
NU,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF,Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KP,North Korea,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-91.74749692179932,-44.45643240520834,-34.46527747837459,-31.847108706842295,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-51.60294676182255,-35.96016716984135,-28.61478497393917,-60.570862953681036,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-86.29589798005246,-37.63927672500735,-33.34747634480886,3.541318128407306,-100.0,-100.0,-100.0,-99.85167034890573,-67.86272375923815,-12.650034749418374,-25.2266326589785,1.5661911277499996,-1.3115375630694779,-9.817631232341677,-75.98048779375904,-77.21252297749248,-85.58303742122399,-88.37302588202662,-92.36940799571857,-92.39301487398698,-92.54194037893062,-91.64578630359419,-89.76463703912053
MP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,Norway,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-89.06638252333373,-99.10758041568867,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-91.21165215459403,-47.60883102610426,-7.1543071535505804,-99.53910609082224,-99.87826628276729,-99.97060170701184,-99.95335037173153,-99.98265014626814,-81.35232425549786,-94.20177942262463,-78.37669714316671,-58.25075048314491
OM,Oman,210.54218471531533,1871.0962090759574,2928.9574660962135,909.961047571518,39.36876047293578,-79.46836350453374,554.2506323983049,17.67632952841848,252.46847009013314,-55.2106954651594,-100.0,90.40742766960018,819.5524287436036,-100.0,-66.92288074896399,-79.77536612824417,1440.402553098818,,-71.18277752369102,-100.0,,,,,,,,,,,15.818422268009899,38.10040181847456,402.8657642141764,78.61335152027324,1.261206920509591,-17.250167823109088,79.93734163619585,-5.422330334056334,33.726075560282275,-5.605169242832452,-2.99978741750102,-24.299100002874923,-36.34861479233287,-40.34775478814683,-38.112236703997944,-28.65263720263481,-20.561391167974786,-11.268094624719941,-5.174538976295492,-0.9508020826364421
PK,Pakistan,-23.371993090212097,-14.160953197114225,-31.477464240204558,-27.878096993985054,-31.786105601372764,-20.3011600970759,-21.06189150935631,-9.566407151655403,-0.6993203866379609,-8.494141519404147,-12.280694012198609,-68.08794242399219,-70.58931091489514,-63.20635998930351,-62.28779629591972,-45.950831658491104,-38.3412987474508,-16.398534080965835,3.9046025151980444,-9.088102776235518,-43.817587597121694,-60.12890738172599,-41.00930365365375,-49.037771750876395,-49.097516169624704,-39.72906180645027,-49.19125131359572,-8.512583259979907,43.73083917547617,22.982626322257204,-20.188645226611424,-1.8019517844189992,-34.34899561089545,-23.154629346043155,-24.500043191364473,-15.890024344297979,-12.67374572232611,-6.458638785452557,25.139649005847364,0.7300585551518717,-47.35167632064903,-29.419718445801198,-64.38059515949317,-52.78593506949363,-41.97309715550286,-46.25634057842496,-50.815780110957796,-12.918659870477677,-30.04325491467632,-13.058475054077716
PW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,Palestina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA,Panama,-14.33899283173834,-20.565534136792873,0.2678697120722964,-27.75124308006691,-28.251796954119936,-24.609176866147454,-31.61214061874692,-9.214968946414901,-8.835216698692014,-17.240732905958485,-5.768412380637019,25.107022040168374,53.54451080415407,14.732783145695914,5.723901231217142,11.972117541997184,18.05470243957518,18.590658452767553,8.070285180761386,18.70321740830089,-43.26197448473125,-7.4816049721981495,-31.302003853790566,-23.94350077674022,-22.73021885329632,-1.7973966001640218,-3.0450653814191937,1.1540759545944173,-1.0020547267466047,9.474767597336687,,,,,,,,,,,-3.902010458184511,-22.110512847672425,-32.383978780473036,-36.21032517108144,-40.147559997876236,-41.1364853828828,-40.49019145303702,-36.62744591076547,-28.710045472338773,-21.124621759402682
PG,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7750411433787623,-16.28483054257384,-28.78964229645656,-42.137126669686616,-49.46163313586673,-53.33795542244885,-51.954819728905335,-49.03078993323951,-45.995946512166086,-41.471061095764874
PY,Paraguay,-15.324385074082613,-36.369231283926865,-13.914450106229735,-35.37244301086685,-13.113042940903284,-17.816844024879284,-15.999831653492414,-5.011909369128161,6.661060171874985,-4.418733508318789,4.646677384479516,-17.61446256788133,-51.5319917615549,-44.35171002210208,-49.98507146444058,-20.730330253587223,-38.25045068309622,0.36055799639597125,-11.550224667723361,-4.0705664865455065,7.787064026706017,-38.54014749466444,-41.17552079097174,-47.10588267364417,-54.26690679247818,-32.794865878180765,-25.422040554923473,-15.900115408774083,-19.04949496630857,-2.5880829468147155,-11.68452956678051,-38.14306578469136,-8.721875875185216,36.17512662597906,-15.056383724269713,-6.577107757365787,0.7180389340858224,4.083093028540355,4.588808570380309,5.579633443888774,-8.447667643810476,-28.157853847337766,-36.66491589583797,-40.60341673174781,-38.87627942795836,-30.67398457885041,-26.686102064383448,-21.451320590212806,-9.500465356724975,1.7041931241258215
PE,Peru,-2.267977619152881,-37.193104657691954,-42.90711554817637,-47.94241559880911,-49.693022164381055,-45.03142012473824,-42.20975736597059,-30.092750267585064,-21.844100407678315,-5.76722356306007,-0.19814073075457847,-36.52292140365133,-45.11140228019542,-50.37092286918539,-48.28612260983198,-47.62791187857088,-33.98294685581461,-25.4626788434369,-12.50504707596209,-6.100233095202942,-3.9089933863279227,-54.85000854231179,-72.02061066241048,-82.63940332644471,-82.14820252236053,-67.57158577115898,-57.681589881343974,-36.11960578780164,-18.661586759388126,-1.5431112615725595,-1.77677953446503,-17.687147919828423,-37.06239770186853,-46.09736820710739,-42.2026674357171,-39.340188342412,-26.210250118087526,-21.83482798429245,-7.835720164540493,-5.562787460439964,-6.375947252496375,-17.243746074133423,-37.30591711127747,-46.82463791507217,-50.17316143137682,-50.366402530018156,-48.19953050998689,-44.034935978398494,-41.95115659346754,-30.704941140907152
PH,Philippines,-20.132490927293915,-7.630227183019916,-6.270466021101787,-9.90728794045824,-5.836332888094369,2.343894062005607,-8.776995382956835,-11.710308865137131,-4.151171072074731,10.366946628351089,5.08439904136971,-4.559571241909868,-29.098656459928126,-49.33074802379523,-39.17477526726216,-0.6151159641994196,-28.1255148228915,-0.7474933891614061,-7.453403025416789,9.131470997368275,,,,,,,,,,,,,,,,,,,,,-3.7831689347331,-18.224858369559914,-30.106866449702157,-36.33327154798922,-37.507702712791826,-41.13672206947482,-35.44463580355032,-31.821023989100084,-28.49794044570667,-25.234533041478574
PN,Pitcairn Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,Poland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-91.46987690192351,-29.502800836234815,-43.921906329336025,,,,,,,,,,,-70.38368487497245,-100.0,-100.0,-100.0,-100.0,-47.75548888370011,-88.25250472584749,-100.0,-72.07359374483455,-98.1960248149921,75.1431339504826,-91.31989524213219,-85.32740286018556,-93.98519343468304,-64.1754551013125,-59.23783175862351,-66.47186228633619,-57.353858732791025,-48.91126074175727,-1.6044145265279788,3.4823950729837,-84.8325000570904,-83.60809488710578,-97.91557340906047,-95.90483311370828,-96.58409557011083,-98.10861651005149,-97.80726419637267,-97.91640782946479,-97.85233762247275
PT,Portugal,-68.92642227554882,-91.28192404371684,-93.5138918829086,-94.87765605019592,-90.2299219874214,-65.54587422765255,-20.3643507111742,-6.488436266015555,6.08620806952236,0.5323500712952681,-7.723080222873676,-53.75381375435338,-31.677972234885583,3.5910853433405667,32.242496264773564,48.168119282702015,82.09280699842382,66.11264468388867,12.292784525109807,6.741100673774144,-48.769862482767536,-54.274461597317604,-50.09221699688763,-67.06616344602173,-82.20436506965372,-28.28226330712774,-45.789772472798944,-36.43105557237065,-24.58117259124907,9.86847337394653,85.03433545640416,90.57526211911791,163.55000948000003,131.51560903218112,87.052870523745,50.50497822032137,25.978252652768017,0.49439042231638525,-19.711167273343545,-5.852346375373348,13.874376314630679,-36.89202541165174,-64.45252811481379,-78.08592817931726,-81.32131006195135,-86.35181199034325,-86.20232393673672,-84.81145524419439,-82.896099832502,-77.52194956167084
PR,Puerto Rico,-14.274150908856479,-6.498578649161683,29.19931620284768,-18.940510870296634,11.06335478338814,12.606985531960406,25.81401513714951,-3.4033008167157424,30.641222360272973,37.72704375233248,5.980445059288484,29.398933982183905,54.611244134280945,13.11765750701341,-23.354383511670708,19.824307160629655,15.14600305625592,9.786354123181608,18.47769600576782,33.74403761186503,,,,,,,,,,,,,,,,,,,,,330.5543696836035,431.45233319839997,641.1417218333269,568.9916855662717,947.9562926221339,788.9269941312759,813.9503354050203,440.4583936777065,157.08055522723217,196.99323564422494
QA,Qatar,4396.730143581938,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,,11.428996546533247,-26.412633195649505,-48.44879087079834,-41.26870726405256,-39.552357856672636,-19.862734178074174,-13.126012641112565,-0.3309455039090831,-7.321231763373862,-0.052715171169002595,2.409246054055202,9.079557494742636,16.20903061848062,18.063657372365164,17.979789927607555,22.90047117497976,18.78188162316173,23.538624033955173,24.52359821719342,9.957180680418695
CG,Republic of Congo,-1.7817416632473329,-28.069112765997218,-0.944513972344914,-31.3098251787542,-26.415024862553242,-16.32996515384006,-10.229551570456172,-15.579545273887689,-8.482284062854868,17.23476248915505,-0.0326565735290854,-27.67355995230464,-34.73138432834502,-48.99418211340693,-39.403923143323546,-28.30274766408627,-23.81956911791865,-15.675397454106209,-9.892548238572326,-0.4212068090191257,-14.835315439380196,-62.437268809656324,-70.65361074400654,-75.4251692269313,-69.98864387403323,-59.675264475803736,-41.14127540641016,-34.54390557721948,-26.622955145638553,-11.006440128795262,,,,,,,,,,,-3.401856307512865,-19.686487405707584,-38.572325192810645,-38.27576255601824,-46.59203779284883,-45.993360752904515,-44.379341632659,-43.52513912887971,-39.14387640645063,-37.70874296606571
RE,Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,Romania,-98.09856124162029,-100.0,-100.0,-100.0,-100.0,-98.28128815035905,-72.07020013994271,-54.88089542317778,-46.57640488587466,-50.51648422031115,-61.38157132595192,-100.0,-100.0,-100.0,-100.0,-100.0,-97.15018048272452,-100.0,-80.91984091273123,-76.00970239733114,-51.13335660512018,-98.57843446150254,-97.60153033611266,-99.55802515552853,-99.07218881621164,-99.9886590506331,-88.42306235795051,-39.90710829602205,-62.73557235154616,-64.08933037464584,31.25714129423197,-21.303706222800866,-43.294592804221814,-51.24648526173858,-36.14865381234669,-28.817686230528434,-51.954348454845594,-63.50952615550824,-56.66536142467158,-38.706451317916745,18.482508250282265,-76.58238166187535,-84.78177180460462,-92.39037978416248,-99.10843765562466,-96.9875246399893,-99.64600328029842,-99.19911740378113,-99.45812318601288,-99.58623777800729
RU,Russia,-98.36212904985685,-100.0,-100.0,-99.85790141928443,-99.0692196705949,-95.70638546213384,-90.96920074936786,-83.99117000036496,-60.7263398305729,-26.58172270078474,-95.21680774391757,-100.0,-100.0,-100.0,-100.0,-99.74444900421942,-92.1209163653084,-54.59467716981086,-58.19921999130867,-36.69678411430103,-83.96348515145172,-99.2607589803912,-98.17788505020962,-96.00086371079055,-92.66675445553186,-94.77512562696779,-88.0729991219708,-72.72914963014706,-50.97564120892338,-47.40531999087181,-39.38094113266453,-91.41806308810654,-95.22275319449169,-91.59460908061828,-87.97852222689865,-80.69904569604164,-68.81377319208104,-40.33009909634033,-39.97137069779149,-4.5179068895260315,-35.13566576398029,-96.98940364883855,-94.21839423708634,-96.47197602650819,-91.76823417912351,-84.8455209485496,-79.85108951286743,-77.043533446462,-74.69155305941142,-67.01997281010395
RW,Rwanda,-16.482084302154902,-68.63529349250764,-74.86571585114457,-81.08637998587925,-84.31709424856888,-63.75932081387901,-61.05597149297321,-55.333640718283185,-35.29474974923193,-25.018248538207416,-16.58839327483054,-93.92225128522487,-94.92737354673868,-99.69281334405808,-100.0,-76.96657053283779,-63.218803184857386,-41.801872010419686,-35.396730616022616,-34.92630696987845,-25.1439446143562,15.319644125173854,-7.854851727218661,15.976471385578082,-51.7603200943189,-12.488816960460243,-16.212316058282102,-64.80342269793334,-32.80384081513515,-38.9777292853101,-11.225987390423663,-75.12943757820535,-90.76340383967568,-20.179326107812596,-4.246429586033584,-3.8759923981919395,-22.56540772756385,11.582242412440642,-24.845269173428903,-7.176699267548963,-0.6821910587871609,-70.02466655580166,-80.01524495021425,-68.93334675037062,-68.20223858910002,-70.42529097187541,-63.87768539136852,-53.60981680436935,-44.89187883056559,-42.48306982221896
BL,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH,Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KN,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM,Saint Pierre and Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VC,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MF,Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WS,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM,San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ST,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,Saudi Arabia,-8.205610282836647,15.56658774442355,-3.1072497429409793,-3.465843364351947,1.309822268059522,-1.7595048449524837,36.98740262521914,-4.651651427598934,19.67345414325843,-6.987527720494914,33.63553700848721,-86.09105764937294,-79.70698083952395,-76.85833437543748,-59.037067999350334,-49.49316490322865,-36.33509405982639,-24.04733086432778,-15.941556274996755,-21.60709525779761,16.576387475720253,-50.67069200131497,-6.435660006673062,12.99323952379658,35.41968725919627,11.57888409969705,12.14553698442937,18.074509403030564,6.038963662408725,13.839614817633512,5.115451864398961,9.2885351957511,-17.74632032114957,-8.864962637944805,-27.490210341172155,-8.647261529554386,23.185156931524347,-3.9584492470278327,17.2795993405329,-3.5456965953513873,-4.33688895697555,-28.761577486110124,-40.24888509912006,-45.14942448613914,-39.75218287941083,-25.18244127062505,-16.190880261392564,-7.246248634943072,-11.020648858034617,-9.248501881303104
SN,Senegal,-8.227194067876843,-24.310786714823006,-8.459274424599565,-4.581494428269406,-12.102026674376921,11.073692025680208,4.405626838861191,-3.7083574940823136,4.378854175052406,-0.5975464818698585,7.345249241638594,22.656597179930213,25.829963055181725,-4.064454997419276,-0.31196899687165036,-1.3185596943949982,-2.3458888718512747,-1.4381163711470357,-0.5637547076222627,-1.631031265575303,,,,,,,,,,,,,,,,,,,,,4.345753250374615,-16.597072648953453,0.8928870982248528,-15.022356273441973,-32.88284316801312,-39.473420409837665,-21.988706957122513,-41.3616835618949,-27.112654525060762,-11.860241160230045
RS,Serbia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-68.35063672854403,-62.037854412143936,-39.73340560486789,-52.655303228360054,111.59400836655756,-100.0,-100.0,-100.0,-80.77346888481114,-68.35836188211483,-19.665777020117144,-100.0,-100.0,-92.51615212175153,-62.2823128814527,-99.811407773417,-99.76902537635128,-99.74068582209092,-98.37933650811847,-97.06225471641909,-96.92954109431984,-40.826840244037605,-60.04604228728032,-61.38953602214946,17.58239718789564,3.5547406095227245,-13.428085542282368,-26.417752102017896,-5.655591625384036,-13.153595608613577,-20.242107364037544,-49.31181567913878,-53.85176345578619,-52.330465184388515,21.468104055478207,-49.97781376673424,-78.67135777862921,-88.46015378323983,-98.85526231113941,-98.16684350985447,-99.5577672225952,-99.63313280121758,-99.80995038474707,-99.90306026641981
SC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL,Sierra Leone,-3.3202788787395767,-17.100095175875506,-21.118437913305133,-23.111349920122436,-23.46328005995217,-27.335455747208783,-26.107755217507854,-29.213306427929627,-23.29479975257298,-4.5602923267814255,-4.95717164956081,16.576155829928442,8.885586700103927,-8.184535478594109,-39.29544552436713,-9.937553150696338,-25.606723167100153,-1.4599903019944716,-10.788116704675488,15.012955210833079,-37.73521068979982,-53.22434940833994,-77.65254208297243,-73.83212222498902,-72.10410563159482,-72.7528311324222,-53.88760603268387,-58.09714004962172,-38.02908886836645,-36.70080475523145,,,,,,,,,,,-16.45845550951051,-14.75181821779556,-22.00130702994795,-47.2514210655587,-33.95379161454179,-55.98100623576573,-47.01434469475294,-64.04476681062256,-56.00314587849804,-54.995331987670376
SG,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SX,Sint Maarten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
