ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
MK,Macedonia,-88.53749627666582,-100.0,-100.0,-100.0,-91.06994999630021,-56.32563090024949,-8.804561737624956,15.363402922645427,-17.716815791480673,-31.708424724164686,43.47854683495549,-68.23457138298606,-2.4434717063028395,-44.780141217096116,-7.488850961960124,-24.596310308133646,15.837244536854449,-14.902873112724524,17.518159360317206,1.1538103010384377,0.45824365632440905,-66.89819089435207,-72.79984288632446,-62.42381446302483,-38.47423092685377,-28.332396065972006,-38.47944689635695,-12.250493490392206,-44.0897411817863,-42.43696732135557,62.25818688062534,71.88075695515822,49.004612970687866,22.12856565807327,27.39769338481428,7.391496205687698,2.7946606348338596,33.332355398178066,-27.28571580668657,-28.083183566019198,11.722751556906552,-54.99249703976173,-75.6902736940494,-78.5729929614782,-81.72201294557003,-82.78033516275318,-83.47300524597054,-74.20279236566063,-80.45621488159814,-78.4861477094822
MG,Madagascar,4.8292020867633925,-7.048020041130492,-23.73870426653677,-23.874300031211657,-6.56013594726239,-23.117071035778405,-9.326665031344023,1.604163772973738,-7.30627207601798,8.852821582715837,2.3632334731046196,-8.95817226099726,-42.58091192474668,-38.274239668667754,-6.858039740189094,-22.7509104390005,-9.780517695647422,-0.7043181570565201,-9.274647484297946,-12.17868857100705,,,,,,,,,,,,,,,,,,,,,6.210589817647882,-17.76092595858449,-14.119755704872203,-17.53526055473748,-21.436255996542776,-19.71814767620627,-3.6551100949754516,-3.2170232464324315,9.703399926545938,6.8553600373384445
MW,Malawi,-4.381993873288047,-20.687712119842548,-46.274202433030844,-24.77981108525562,-26.42060630926989,-36.542791731124936,-15.304107433186466,0.0976813704309581,-7.689782719533969,26.099259364320023,-5.845169629333675,-41.90576102425493,-58.27722022421402,-35.54487691002165,-46.06891410451432,-43.782389218910005,-15.149847588114913,-15.4639469725892,2.4670451280979866,-7.404326606571211,-10.415347596373607,-80.72786999781735,-96.58833940154247,-82.57160928367831,-86.81014742664458,-72.86337018579468,-59.66036343821597,-29.81705003636428,-13.27859511546939,-30.45835054564331,-2.4422539889694703,-49.69200256395062,-29.593563412130262,-34.22361172997139,-28.84688149196497,-11.027055806969301,5.717616238197516,-1.4841335662453743,-11.405968775751301,45.595771144048506,-0.45314918104931884,-23.038019986874342,-26.177520732509667,-31.86193168816015,-34.83224817330379,-10.138223875272898,-18.372667435785146,-22.882444325594765,-16.390326320115577,36.590364916526255
MY,Malaysia,-24.80339748693497,-18.22117612202954,-13.14216173849223,-13.80250493233572,-18.11852682445782,-10.151418071302649,-5.515264717081872,-12.419340506082667,-4.428936082922267,11.616007123328673,-1.7668347403307938,-15.647330892838148,-2.2839876278734366,-5.852863211481011,-21.168162235848484,5.033948024748216,-8.037401635380952,-0.08923512513896528,-11.47003498990703,-0.4505369335751634,-12.173065390826748,-14.27201421102302,-4.191166276649978,4.097629676549702,11.04875562265942,13.191264868294548,3.12894539075025,1.8537173609302144,-1.7124206440900167,10.714364771593445,,,,,,,,,,,-0.053761491677548984,-13.059727807341385,-23.892596962731584,-28.528580439681704,-31.839715436516123,-28.6838753638336,-24.729306403038997,-21.826550594998576,-20.23424032067561,-18.839876053503218
MV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML,Mali,-38.63841173794885,-13.25781374982765,-6.710050944570408,-23.25507271463582,-17.524245536951167,-9.544844488222552,21.04380425706466,-22.721862325633197,-11.426940664896184,9.942054233037117,-17.214335357646018,30.3374206121638,57.58075950424237,20.853126105063176,10.034211715312953,10.19326820742748,38.118347391281475,-4.498013054954975,-6.603137192307409,5.0760033315213695,-100.0,86.2497130314447,166.69378048291813,27.195790654694587,189.5760248093205,199.03161360519735,242.23602094469365,-15.790147851223464,188.64755842574172,-59.04280739319452,-42.76731870143744,-30.73495194913775,-26.448520732060487,-44.95056202209785,-50.22196103438889,-35.18095386454231,-1.568566156629846,-44.88994233326454,-15.94682405040316,-16.541836141497946,-27.684134532193738,-15.21308753985576,-26.46796470037547,-26.761630853590773,-22.44936271154988,-19.405338083528054,-18.395216371636455,-15.91410207158376,-7.47696943402047,-7.515700510350617
MT,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MH,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR,Mauritania,-20.99854856279985,-25.613778424834898,-24.742171122047985,-17.458391750931902,-36.625609237633995,-0.26552714259444454,11.40536875613077,-21.21028370520694,-27.953037086402468,-13.1397090480626,-0.537141039870602,16.98734681922925,6.031459962870315,2.820962775950206,-10.176366198489623,-0.863780292069993,-7.494959933491391,-13.547726706715913,-21.397889510607243,-1.939700969623665,-100.0,-40.685192144348164,-100.0,-100.0,,-100.0,-100.0,-100.0,-13.020404229017613,-100.0,-24.961397400683804,-27.678807467361978,-36.275564548451165,-53.203379629358544,-56.30621706000818,-28.192769629757425,-6.675806345208266,-30.73863568171726,-27.034561417431174,-14.863271695739837,-20.775923619935657,-11.467132602396656,-19.06086183336587,-11.256054805382222,-20.557136145630693,-13.432524087238571,-3.3071351887149834,-10.532303345221672,-14.531422518357198,-8.837948325856397
MU,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YT,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,Mexico,-29.87860653379154,-32.41565445721429,-38.73001754473759,-24.687035396000102,-30.670862554877946,-25.2170784032085,-19.383985611233307,-5.441446325604182,-10.954934502218057,0.9890582040349197,-12.266133653061837,-52.89603618449818,-55.670578415883746,-58.68981662206461,-54.57275970668605,-41.92559566858956,-34.28584899395581,-29.19523552175118,-13.22576608764972,-13.924772168355348,-31.69842949261619,-47.14286173122997,-44.397015002177724,-42.823411049944056,-27.876090925777696,-24.98669856870823,-16.73718622188292,-6.929580065971079,-16.099725787507918,6.711555791617986,-15.39772326462937,-22.954243340949137,-28.472218451077296,-25.524240895328074,-35.105704384395224,-28.463224905666188,-25.32356943579335,-7.159821102905099,-9.615375135623461,-1.619999560344423,-3.1777093786234527,-21.432638025117665,-28.52561630431404,-33.86353535471782,-32.1402607231115,-26.556658382584033,-18.339814697256823,-6.087697480589937,-9.743372825660488,-0.8706327647187447
FM,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MD,Moldova,-79.51398901340826,-100.0,-100.0,-100.0,-95.71715726409356,-84.61284065898818,-45.48516743632719,-34.463721284759444,-30.237882306512358,-42.69966021964166,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-62.822870641234125,-62.83180508575053,-21.41975390256875,-31.415903363487768,-88.62336514035258,-94.1828345604548,-89.97402850826313,-81.60578658064269,-96.57410576173982,-67.45212960274677,-31.79031690941276,-53.902579570942606,-37.66646900983157,67.46832238938224,-32.809447617732985,-28.462780491442995,-49.10787362590233,-47.077363356850874,-39.25734141763649,-37.50415662196589,-34.66236677207916,-37.29237885289597,-2.3523170986796624,15.4881838418655,-86.53110210019298,-87.54692172151661,-94.1250628980697,-97.19303434517126,-97.99184128573548,-97.1396420343221,-96.0923209372677,-90.84801581288097,-96.83128417575593
MC,Monaco,-95.24174946893088,-100.0,-100.0,-100.0,-100.0,-81.80088553064488,-43.91197212446127,-15.64427636845333,-13.060071852680789,-63.84411018401655,2.0468300491012523,-75.95269971137745,-94.2248614512565,-63.18301357907693,-45.22783446320774,-47.77683222570045,-1.4526578014309877,-39.63751413864648,6.951311390497716,-35.513660605916435,-39.67209402861426,-95.37481934365168,-91.89031218856142,-91.97387716154296,-77.71520248523433,-65.24316484178874,-68.17895915890827,-14.079411650008831,-14.702560496283809,-64.22140071980152,71.70466371622543,47.036501326959716,20.505703114626115,56.463919676800884,31.4515470393277,-29.383896505807243,30.452344472727365,-22.676397663826037,-0.40535947347642526,-51.96064074640906,-1.2930984677150814,-31.507235272725072,-52.01769387054279,-59.97959865819895,-67.08289024082399,-66.33295496216367,-54.13315537351778,-47.27459179541699,-20.39099178123987,-32.80529505450406
MN,Mongolia,-96.73989924337222,-100.0,-100.0,-100.0,-98.60417424228828,-95.11346817534597,-75.54098555003803,-56.855179387031804,-17.221230928379732,-8.04013602037974,-57.30288327746933,-100.0,-100.0,-99.75718989046106,-94.42944204100242,-81.39749665206352,-57.29649254155842,-6.014312920061027,-12.481709166892497,54.43864065130687,-89.52708345068157,-97.54124432592094,-96.1398693047021,-87.58684101843504,-89.2983701461212,-98.72355382938953,-78.53907003138183,-36.33927376853294,-33.812033052732396,-35.29285033577772,-80.26451775949243,-97.64907816400999,-97.72173725597911,-95.84463121976329,-92.13318492971011,-59.94622589929655,-23.65934371974253,-6.964400460822776,-2.8948622020566916,12.16029085585262,-34.29189476881992,-74.09891385651179,-78.70089746901301,-72.6616356761931,-75.82913376043419,-67.13924053175086,-60.260747314314315,-51.746707942234906,-47.11655604482818,-31.908719690193074
ME,Montenegro,-87.88915899726142,-100.0,-100.0,-90.734296028176,-88.83858102796991,-43.366540698335314,-2.0786639996842475,32.027144123609425,-10.966834607581099,-42.01204955025244,,,,,,,,,,,-1.7203831751707637,-52.06677604041192,-66.74691991232051,-51.39332666792517,-32.06585546242569,-28.54277225549945,-38.45393205355565,-9.888888068890873,-40.77600712466124,-48.01850843853855,62.51642119432026,80.77071427373568,51.710038477805156,33.4719867276854,53.46166863438113,8.95743090116855,-1.632524773616617,30.157287818697107,-23.04373197586812,-27.366740887853034,7.132945470546495,-13.670317369645286,-51.60964913464428,-47.40508052230911,-57.154521011707104,-65.49365819867094,-66.42873139310032,-56.30562342385306,-69.94518061228621,-68.00375142215799
MS,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,Morocco,-0.5466008226264428,-24.185799104291746,-28.76203049824783,-34.28186296750294,-22.947188656728876,-5.165536582129596,29.160986046666654,-17.69330630135729,28.92784212016873,-24.499506038761144,-40.224855008532955,-99.95177248493766,-100.0,-100.0,-100.0,-96.41930469681888,-72.04578515170068,-56.04819892661843,29.294317896796603,-11.059405568853771,,,,,,,,,,,-6.858309381829945,42.659102884765936,51.36874100649251,52.354130620900975,-7.869944807656602,-24.365488050782872,-18.801310415889873,-3.2972147010615895,20.72610827120252,-12.102498636270797,119.0860495950714,65.98446568884599,-49.23631585900579,-37.245647934067726,-55.28172370553602,-48.46048537827734,-31.601188089253434,-25.545393746067916,-23.67695831960286,34.85465680182435
MZ,Mozambique,4.98871565089203,-0.8178840581939484,-30.1009926563815,-4.70667271665688,-0.14770663231552422,-18.56335302176355,7.164572609031209,2.3475442688850587,0.5822764994634031,28.891056737328906,4.112549594507711,-25.283549834426314,-47.43262726212968,-22.82288742407043,-18.697101154665994,-30.46275069925711,2.9384932074624137,-3.4778104084782737,-0.03825959711356532,2.4280157915701808,1.892173719170685,-52.09075841950792,-70.43561073330504,-57.597070438133784,-44.54670275931181,-35.330448481093,-30.83232118790454,-11.70186679432772,-8.605698940302661,-10.29852312597748,-45.75283089125054,-39.24368957623175,-4.386135749131889,-5.895433399395014,-9.577493510998973,-1.9183451284902635,32.396396291561594,1.4210074343654515,11.913265669863232,29.918620385906006,0.09251170365726513,-23.37466156978644,-22.02405265545473,-24.142374464650523,-23.3159632045235,-12.884105460657144,-19.6872567223073,-10.276380273044683,-5.766985610391576,19.37250420953897
MM,Myanmar,-29.695391850768683,-37.71499742324844,-39.96659615689282,-42.29382051194908,-44.64041345461845,-38.107744545700825,-16.34139643942969,-25.820818987906645,-16.35808893712887,-10.031663957314878,-14.985863699167725,-43.570121579619496,-64.23771757878582,-36.894860677137274,-54.31563941942812,-33.00524458782196,-19.469425751182083,-19.01598665969507,-8.282860063732787,-6.099676092571407,-39.56063856590449,-50.54669501121087,-46.98235577359699,-43.748063844860056,-45.95602598486907,-41.0119694685372,-27.860123667502886,-29.167358833529168,-11.463458718546235,4.242928925004493,-11.184584507807163,-26.495235487975563,-34.384536932254775,-28.968495751228524,-41.99383155385586,-20.7442915495652,-4.255558739633303,-15.162529974393442,-17.30289978523075,-0.24945305251830685,-5.578146667137966,-34.799988971967174,-36.156773189453936,-42.73966936909687,-48.76461142436225,-44.72118260883319,-40.52729432198964,-37.22829377519667,-32.18177360155237,-22.64359632948607
NA,Namibia,8.041399049731936,-17.008510561225062,-53.093142327460264,-23.999054846545782,-50.10576522497248,-50.736969821902505,-5.214343031166139,-53.08714128925336,-17.969141650966677,-54.656819594689075,-12.966424026561787,-49.363855515491665,-60.78466670150667,-60.49923297118397,-73.21344538799158,-58.20802939039018,-67.6163945990581,-64.35435371299144,-61.70258944126956,-36.73524732592739,-11.445354771458591,-50.14281659905533,-61.284756493833925,-57.07306484364052,-62.22459108695853,-54.64513557014365,-56.2374609858035,-58.39399345880064,-53.33373220843311,-23.686686963281048,-68.73657873263588,-55.66609509938534,-64.96894348111724,-73.81603680407358,-45.8374076047708,-36.79520113038305,-58.895776417476625,-42.028060472343846,-37.323341820120866,-7.9028281878607665,-3.949262445902285,-18.267923454009804,-64.9610716073083,-33.252756433083384,-50.0611979983906,-30.015312505479642,-63.2405477314757,-32.12773417581976,-71.71667713196084,-39.14855149856645
NR,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NP,Nepal,-37.68551300064515,-49.54678540558308,-52.124368462806196,-42.003228661992566,-52.625826383222034,-41.59888237917664,-31.794235561765095,-17.72837367882597,-21.815127012908047,-22.85322738037286,-25.367600716789696,-39.42860586358345,-43.10669654254501,-22.69178839637353,-32.269497325227164,-11.549178375561562,-18.405065046428234,-18.23858269717587,-9.348546207316234,-13.653839315192204,-33.84967986362785,-46.63815193417231,-58.173528364307984,-27.273652450271047,-38.36033645516554,-24.950003249015772,-26.431219250294475,-5.132788881688926,-15.052650555369972,-6.993565452783528,-31.862459179228367,-36.808720632206445,-48.952521773664024,-28.859519946761942,-30.774996513226203,-20.83577924751842,-14.850815268294642,-9.063478253658046,1.748982818247753,-6.494320302655112,-26.606792339966095,-50.53633006611119,-59.093595399428594,-65.64830357980965,-58.259016445421366,-52.06328868221791,-43.46416650728617,-42.840100447742536,-29.86735685538189,-28.699721347773043
NL,Netherlands,-96.9820824128207,-100.0,-100.0,-100.0,-100.0,-96.55826582632018,-81.15301971634992,-42.587865621709774,-62.552848859861435,-41.91073368088257,,,,,,,,,,,,,,,,,,,,,17.148549544625407,-60.74272797141,-69.86112568253458,-51.231152193771074,-39.32955388651304,-47.126889143766405,-33.84067238867184,-48.5068952548576,-5.23307855291137,-3.208801655977126,-6.866417462955063,-87.27842797072441,-82.42770531323582,-91.43681767273492,-99.36867962053039,-97.74403129488364,-97.45770855580865,-99.31965273024538,-99.25365067735163,-99.6349230993958
NC,New Caledonia,0.6067949960762591,-45.207773616693366,-33.298396125673314,-21.513414424255682,-25.723133430596064,-17.844099845824207,-14.661582142729873,-18.836197839387484,-21.801106833719913,-25.426232661827072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.21473887651779,142.9464414454059,169.7777345469049,25.289879563501135,-20.56717428360572,-88.17059741665146,-47.889419703788995,93.89866929620739,51.338736768853884,24.042552019044262
NZ,New Zealand,-6.017313610730614,-86.29991996272442,-93.29647652848796,-93.95520437131353,-87.98082244174466,-92.01117352644997,-75.55683090778653,-72.56759760921699,-44.54425132023224,-41.617547625708575,,,,,,,,,,,,,,,,,,,,,1.4885827894614905,3.9131622011933995,2.2770877524296567,6.135368530981498,-16.333823474308968,23.817956595807015,0.19704460760552364,11.667389367469948,2.7153332117196975,11.063966094634837,-5.382688678294779,-20.311856853157252,-32.80504449109711,-42.97544552285899,-45.92409489715228,-51.79694127221966,-50.34791106750992,-46.217138213492625,-39.81397863883797,-37.10829412285985
NI,Nicaragua,-9.554888451988944,-13.255848191475375,5.286363170745757,-11.151074789056608,-6.1568516844988945,-16.298786894133613,-11.832384454349523,-6.975578466165708,-5.995345716633706,13.738427129928223,19.210786142760192,16.926419160053637,39.81360236294752,13.050396363795281,-12.528755716859019,1.0788230296431043,6.888009974407069,3.616074091453158,-2.5560454478683736,18.416473216623324,-18.162186944846074,-11.962757917961271,-7.166366621648733,-26.425533369002384,-18.045076260731886,-12.900648788556039,-2.547843933761046,1.6311442464144035,-14.730695056581109,15.104014691665116,,,,,,,,,,,-9.941973993506577,-9.20544490276117,-4.47305761920703,-17.818656734811956,-23.750313920544162,-4.775531258252726,-14.376495770495344,-20.201500006175124,-10.073197811384023,2.6144986410330633
NE,Niger,-14.438791472047043,-10.176110082794963,-0.43555400539083966,-7.470913670163489,-1.963549472002306,3.285295790019935,17.258649611034702,0.4752194141799554,3.281986415414159,25.343882184862874,-3.1876599877947407,77.12742556145342,76.32649036155975,34.29523372813921,18.43063085352823,47.41221725368981,49.423546864500246,10.399066417174705,0.6454418781404383,39.7393236590999,-30.712680204456714,-1.5057852954417184,10.631016990221699,11.042844614950477,17.584917084596416,41.611209440444796,18.02014286782029,30.988171347702114,17.70864091179211,24.00754195903119,-10.944986635836079,-24.96446031860865,4.364242369642217,-44.414925972598695,-17.784703235121786,-17.92402259999802,12.286635252815898,-11.688006876303971,8.300844536336035,-11.680524045514806,-45.39809765993867,-10.992204913755106,-23.05342342592973,-21.983710302036858,-20.540716117758745,-9.013672920983717,-21.223637490802435,-10.24185492896645,3.220332798356583,3.1254422669703676
NG,Nigeria,-15.127534659064679,-13.500992539804699,-0.8915730763970152,-11.694990101643203,-10.737357415519046,-8.787985728624971,-0.6095991920827062,-10.561690463132857,-4.5376416480074315,12.328535730590525,-4.96189594682679,8.909887125450863,34.21905475404391,27.249485373318237,10.158212406502914,33.06362248131047,25.593092935931697,15.450141240718247,-1.2884884801924106,18.67520523410781,-18.896599042432015,-24.582596567540065,-21.769456091067067,-24.432050939654747,-22.440898248466457,-10.478892606758526,-10.716637572124979,-1.8237817195672026,-8.503984724131067,7.593091990586872,0.012553900367382048,-15.623091908348686,-21.318327595990986,-35.592182082218734,-28.165764915113748,-23.35842832428552,-7.152641068426545,-16.490661289333094,-6.290756039686601,-9.26491100711237,-3.289134997327094,-17.758310569763747,-23.920799439000188,-27.81644101278906,-33.89640912606984,-27.41546280936139,-26.819021052612612,-20.2240121061911,-20.23807604829033,-19.87560121397427
NU,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF,Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KP,North Korea,-93.78763044144449,-100.0,-100.0,-100.0,-100.0,-100.0,-97.94600619555052,-77.1854486599526,-45.79518296273758,-36.081583716063136,-12.996452668789972,-98.7427171738671,-98.89650125114407,-99.11535476670466,-99.25155584844805,-96.27103525454763,-88.1588174625679,-74.89261489115184,-44.19872119701548,-27.81988071952595,-23.91652715261206,-90.85608620522032,-87.54941489619037,-98.8754086779767,-100.0,-100.0,-100.0,-78.8760503430815,-45.07447272348136,-39.30344941460691,23.86136970861979,-84.35002077708413,-89.84888015004285,-63.516169500355424,-46.27625988510239,-31.39340017544895,-8.69352999327991,2.344340234064653,-10.094665893926937,10.708993177435405,-13.040453678027994,-50.385359334455764,-73.22595054758379,-73.57752240212338,-80.46118364805022,-84.18523488455862,-84.04677949745798,-82.32891400911365,-74.66341739866675,-68.34655039779321
MP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,Norway,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-91.23263433121292,-100.0,-100.0,-100.0,-100.0,-99.64764293541295,-96.52575569253682,-83.49205551154938,-60.03080775407434,-79.72934856429953,-2.9586216264772514,-81.0377123215852,-99.2697768760722,-94.39562129578168,-99.90956391533729,-91.64095536848576,-89.67784035234196,-77.31417179953827,-74.1399389422721,-83.10918080817152
OM,Oman,-22.10363324953586,61.37349123385988,180.78246874712278,2.9454259768364057,57.64144221493599,95.10903425187507,-51.43728160149451,49.77575968205593,-43.945449916522556,54.78776257728284,-100.0,8732.647301545305,5539.350055281286,369.28687040593803,-5.425579845687476,838.6055975217342,153.65630027914167,-100.0,-85.50243044674802,-35.13381243960684,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,-3.0639287886901094,14.456974524442535,62.52347244518795,-16.771139572649705,-12.712467884777453,18.262538465120496,-18.957113451274008,18.277762949696974,-13.598997621380045,9.166330244889247,-1.1671049228565327,-20.144067917601,-26.049103157867805,-28.94544352879468,-26.302291446272616,-23.960651753244058,-16.19899428372507,-11.293998264871666,-5.030314984003805,-5.02098501987959
PK,Pakistan,-24.87399643058049,-23.555832630998378,-21.425048164781373,-27.885280811725174,-33.03929245814908,-15.682106053851227,-15.603577680897484,-6.570174052094517,-9.284242498286236,18.654764493632236,-12.897251535962772,-57.7085703843722,-46.40351225728789,-56.685855258422684,-50.64403576942128,-44.17094074484507,-40.41501817248318,-20.028377387664705,-9.61548334219497,12.551877157470287,-30.936919345101963,-11.931902660436762,-22.214797387051423,-29.37096173428973,-31.874471316031453,-17.869633426391438,-33.14432549063923,-0.03236935812142941,24.701414040627313,-8.774991887046406,-11.188254161217754,-6.888837063683239,1.0467013323773628,-22.157908900611616,-24.97153756093861,-10.742225652467052,-10.068099689852387,-6.592275086932201,5.924625247699326,27.04490487323233,-46.85507051756213,-28.919838474195945,-26.268948712856417,-37.47364923168592,-65.44850890206075,-48.65907867023927,-32.31515378365695,-28.157335335304026,-9.549611622969655,-10.6778523278424
PW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,Palestina,-13.260523140610543,-37.19318143281132,-37.23834573702628,-27.194378928166973,-11.148486739187442,-10.608242727841976,-13.45088700423609,0.424170611495579,2.3802269429383243,0.8658284911825618,-36.30940410273614,-98.08834239135376,-98.98844102288696,-98.48347088345297,-68.67140919355444,-67.14538987208334,-56.516890272361,-42.71700197214419,-24.013861373129526,-21.731725480547393,,,,,,,,,,,-2.290125064651591,8.38176755424996,3.7416159111985645,0.6674133675570043,-8.869592440195463,-5.536205174892543,3.669869361179353,-18.020256866112636,-6.579578034125643,1.65743562563491,-8.111841832677689,145.77322764106626,76.36350954821968,215.44979043844378,93.73286280538117,142.00588248809962,127.64664845971372,59.160044211146726,-36.186272484982,8.849295806397311
PA,Panama,-9.112092598233323,-19.166623000757696,-6.905126323992067,-13.644633329805037,-13.465532142054268,-28.761055787829623,-20.490638856783477,-16.281188278893715,-3.4582253336614053,-2.934334891201635,7.960378862054876,20.338574952420718,64.33919675217683,35.72704339213469,31.30514882579134,50.78105965670991,67.889833695252,46.56290882608737,-12.453591001154775,45.55360293177968,-53.32834624038135,-33.88261192676955,-14.5151322897688,-53.349317375417826,-27.46110424301393,-13.887211538485735,-4.849644609297314,-0.6531379475528687,3.3768420366497582,13.8544562906152,,,,,,,,,,,-3.5353196190898655,-17.327318659462996,-23.554448937670376,-28.1840528483006,-30.89522769027346,-30.133600677312838,-28.197444376441155,-23.045716027424216,-16.531426690517947,-11.099361946518663
PG,Papua New Guinea,-4.61924274701092,-15.600853800385584,-12.370181383334268,-23.509366275942213,-20.91978035110565,-34.424987050562905,-23.373737874603854,-24.269464627224153,5.17950687750498,-1.3664799737130575,0.5083468919677738,-31.252146966003064,-25.466865761572667,-45.35047507158813,-43.397189939673524,-27.01347228708116,-36.33954320385337,-34.612168124268734,-14.324903365464325,10.323377048450547,-8.571899610667952,-41.50458369930345,-35.210728933148864,-40.655432979472664,-27.445794592842876,-23.038887169816153,-15.184033108140417,-11.639551613742174,-7.106374221470848,16.09337805089678,,,,,,,,,,,-0.9475122583276377,-12.06079658452194,-24.46774073803606,-32.84459458922502,-36.16920542085432,-37.471320804774905,-35.069234720438345,-29.016987981504247,-27.36872983847545,-21.745955619588347
PY,Paraguay,-14.861620948395977,-28.571390137929093,-19.514789151782526,-26.086530032188836,-1.3907614665168322,2.505232190232937,-23.179914410810895,16.126400723659035,-8.895644259500777,13.06112380222726,4.4557838531413685,-8.113760528112907,-35.015085660171025,-30.29472518071009,-45.47469454304765,-33.84032499361446,-9.248569897411942,11.118193004224887,-5.930265198319021,-6.885236458895399,8.250558338123952,-25.1656832149545,-33.27953336938156,-26.203641954121245,-42.6234393388797,-43.51681658697873,-3.7578694883800874,-3.8514020057155336,-0.7889853481731202,-3.9049334473073634,-10.032694806031415,-15.818509194132236,-2.447348033688782,10.959291671401903,-12.598388448427396,-5.873268975143235,-6.156738778972628,3.7463823862632544,-2.7610437351875188,-0.852698212184371,-7.125286141262033,-21.988008051186647,-28.720833497387133,-36.386516042621665,-34.21031757414307,-24.987960712532534,-24.04440999770028,-19.338304977936794,-9.207693431677997,5.004355164874638
PE,Peru,-2.4568269744029685,-27.260909411840405,-29.509580791109606,-33.055835974618226,-41.201679169092934,-29.804927460013776,-26.731214668507544,-19.339758789331864,-5.708268925657494,-10.928569108748652,0.2548026815431819,-29.362099097317934,-32.96817447511188,-38.487276463722715,-36.18881745719904,-35.030311318013325,-26.63179092445854,-17.55434043106426,-10.374897954861392,-12.173218057444219,-2.2249435444266044,-40.688311959341505,-46.60272939687583,-61.77054889154987,-61.416395660096654,-51.23457622660034,-40.45664371506237,-15.173391516307712,-15.980163722699418,-12.629138632149363,-1.7009627694579803,-17.53741940487817,-26.081127193134023,-27.29180439083789,-27.09295688426954,-22.090853380259993,-16.669029517165775,-13.321932927613013,-14.42183079747038,-10.757512418477674,-5.385838723016906,-20.265990187038412,-32.73035743229268,-37.481416559432475,-39.572389654328134,-39.014047609656714,-37.39998617388432,-29.9165482408055,-27.761530239038375,-21.71648944653321
PH,Philippines,-15.535276842001307,-9.123029451601667,7.613868619464867,-16.182714217384607,-1.0328869172568127,-4.699808243182127,-8.227411278823439,-9.925896412137915,-13.447362036897982,13.129348796823841,6.61675684229009,-8.27786284564602,1.4753377154780025,-19.077663050256774,-11.89423766624141,-3.5242047579725715,-7.27135283746813,3.602824423310294,-11.720499268432398,3.7765057009995493,,,,,,,,,,,,,,,,,,,,,-3.4074111292732376,-13.718269174205828,-21.30120296281708,-25.939665608463994,-28.36990005470029,-31.816287930092898,-24.359005966479142,-18.888676561403763,-17.245945581056972,-14.53406858372799
PN,Pitcairn Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
