ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
ML,Mali,-36.487470509578195,-72.71505223296622,-72.6945217382024,-65.52712714303406,-36.6964724180695,4.796960815040339,-6.514690193956015,-14.936117710933948,-3.5789073145763974,-7.607443089572874,-16.482835210061694,-89.71428112514783,-96.44086991656525,-88.7420683084638,-88.11176883231495,-61.05646058773658,-1.2766274161826752,21.7792109284038,18.790041992620303,15.874146007094831,-31.888161591156614,-100.0,24.678390902637847,-100.0,-100.0,218.00035435408415,103.6279458390457,369.37464995874325,455.58741009643165,173.52473685637335,-36.69934001043029,-22.899650567024675,-72.00550373575935,-61.87687230339074,-65.95508478125441,-50.543956242411966,-54.195372570762196,-54.18688740050479,-25.580762195754954,-15.61078905938938,-18.578107043363907,-39.58121194180279,-80.08438584257253,-89.89953180433176,-91.16709609897208,-85.60328018791937,-76.48939941488004,-61.01399929715852,-40.83621201392335,-26.08912547225029
MT,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MH,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR,Mauritania,-26.304399112420374,-46.971912707243774,-41.64789288697136,0.27904500048640873,33.30710760779127,76.340315705172,8.119403386947546,-43.285209396063564,2.926717938214295,-24.83821965099906,-1.0919279746121175,-85.60422207474821,-90.04137150113327,-77.39712950431286,-91.22006670554127,-73.5797454505904,-42.865043541585244,-15.787064550091646,-20.100457897420178,3.9715619516574883,687.3073298667274,-100.0,-100.0,-100.0,,1087.9638253707355,86.33621643179177,-60.70345232982136,-100.0,-63.466468269625956,-10.725748239226737,76.54246715072941,-30.754706228666038,-12.033905927968465,-67.09764452446535,-49.92002940916072,-54.49330343120296,-36.69706752963075,-30.72678516273751,-22.283285608989374,-40.54403185123482,-9.237437935904715,-70.94965159573202,-85.91113382280874,-87.92641865402904,-79.19966723067658,-70.46934538347396,-54.6341908877243,-25.224926455259457,-12.747796581185598
MU,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YT,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,Mexico,-82.17837780681941,-93.49656694942404,-95.47362549355051,-94.583930138389,-89.50837385606266,-83.48181396820215,-64.15668005965938,-37.82040238505205,-17.602806379269175,-1.1609722701224168,-51.17940648716042,-93.25149681389102,-98.54010266751911,-98.45415020587765,-90.55449835539066,-84.45009867705066,-77.74216143260139,-64.86912358740783,-32.15098362777644,-22.60940243762176,-86.51877055222197,-99.96831785240722,-91.32848238693724,-77.8759339560922,-60.56170840400232,-61.58165089214256,-79.2928363752204,-51.156768173420964,-30.99376612544547,-0.3862401501111119,-56.99393746945695,-41.908304816271546,-46.71163878827474,-47.18098636130857,-52.350396849414196,-41.51073681463897,-43.40518608167788,-31.179725175981513,-13.82906086946899,-3.993111625160592,-5.225102055545606,-58.401105375928154,-78.04681017473834,-89.0787445116194,-92.65739511805444,-93.12359454482784,-92.33066816304928,-86.01230772059867,-82.07828860768258,-70.91548068590522
FM,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MD,Moldova,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-74.90121025149239,-18.462339744887256,-33.25291128138257,-100.0,-100.0,-100.0,-100.0,-100.0,-99.25136839769523,-91.72965975659712,-100.0,-73.12288911679967,-59.54237573024871,-100.0,-100.0,-100.0,-100.0,-100.0,-93.6348186132205,-89.07390932568174,-92.58342823432099,-49.92349617952473,-55.40414640848958,-100.0,-100.0,-100.0,-100.0,-100.0,-64.52514285917702,-42.23320159704327,-55.52949112122731,-45.904580176502776,-35.126825433549776,-0.5889740348794672,-99.98985886950875,-99.99109441980032,-96.46532068394255,-99.99678229377493,-99.99652702933645,-99.99630254773236,-94.21009635517247,-95.77195295865188,-95.58668830310499
MC,Monaco,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-82.39525883560579,-52.0735475112506,-52.52949709554451,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-29.045400716787043,-64.00150067296072,-31.405704817554334,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-95.66155395005173,-59.18525994339281,-63.80331973010498,-100.0,-100.0,-100.0,-100.0,-66.42291406564806,-20.532899846280692,66.21780756936487,44.09765280634734,-45.358823876546744,-44.15154742996603,-4.794739001047295,-73.59129777673569,-68.44046350222868,-93.49773897335442,-95.89805928705043,-97.69372422573049,-99.27276347805132,-98.45017551233646,-99.60724433172518,-99.67119360996445
MN,Mongolia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.41137452187625,-94.54616919931767,-46.51814171397761,0.5665572742546151,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-71.25521584588925,-39.097630836495654,159.19407080563204,-100.0,-100.0,-100.0,-100.0,-97.05130330062059,-96.57015642144302,-90.69901136992951,-84.65248184959577,-51.41569230563825,-68.73603918433005,-100.0,-100.0,-100.0,-100.0,-100.0,-97.5071151821422,-87.77620328843295,-38.63711855289605,12.431662702605166,-24.44164283092782,-57.360487671349816,-99.99235472554199,-99.99258781537736,-99.29433879629785,-96.113022215035,-89.61374171228297,-83.46418136542648,-77.34039324531983,-44.9883857558732,-40.3275798408181
ME,Montenegro,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-89.89274441518262,-13.125087337828536,-77.75457473677169,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-99.63473899149022,-93.93773813215351,-100.0,-49.722382945850384,-59.51959867168316,-100.0,-100.0,-95.77484170141315,-72.589668189581,-40.597545359167675,6.430273860470394,58.10793664582359,-39.69507232622729,-40.43484411536197,-61.14001753324271,-1.8896891986911508,-71.20028386209759,-99.95489139684446,-99.99893008487544,-99.69474803357146,-96.41434001949,-96.76064715188284,-99.25926222453532,-99.23621452840304,-98.14725762258942
MS,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,Morocco,-100.0,-100.0,-100.0,-100.0,-100.0,-85.99430234990116,-56.65416129050867,-49.59403710293511,-4.171130237769815,-32.18845552195561,-99.98643313351728,-100.0,-100.0,-99.59764652491185,-100.0,-100.0,-100.0,-100.0,-92.75340037635613,-67.0951479318418,,,,,,,,,,,-91.78036765195897,-83.59146364716757,-45.70835628642109,-24.15221406888858,15.810298490897567,22.105417047831022,34.59700126768808,-25.334908741428208,-28.022353244622014,-30.737697279593213,118.56207956160215,-14.295268485275315,-83.58297209994012,-67.80117666570408,-92.48487510779475,-94.85438124979216,-93.59713117726506,-92.7444688836679,-89.369852661832,-95.05783849823888
MZ,Mozambique,4.990232689544635,-49.85694885010806,-80.40026174856806,-81.45569433291932,-77.72760689263389,-65.17531966576695,-36.54635794013378,-22.44471635827186,-11.26630456615204,5.114339207610702,4.1133503403349705,-65.06327091574971,-95.2210296231731,-95.75588489885463,-95.0324000050602,-88.04299921207158,-78.73550010689921,-59.92032768317068,-38.538670928833604,-1.400776551924478,1.894822024062221,-99.76344404424239,-95.540763837959,-91.69779349246724,-92.16154634238458,-84.61323360622538,-89.4573223833519,-88.96891029066919,-65.265071870945,-25.691294822264446,-77.94514243543804,10.638350345812967,-63.1081369368845,-69.48273912589966,-65.11429698525289,-64.70015029608939,-28.319175392778952,15.86694073185684,5.874704496634753,23.40565038506378,-2.2511362939440813,-42.03544723251597,-56.751889932176326,-67.32766563338956,-73.52091502616405,-71.07524403290249,-71.12265320539782,-67.53395295041814,-59.070718424594595,-54.33717093898984
MM,Myanmar,-57.142002565272534,-95.37479361833341,-95.06025183486982,-89.8579463399605,-81.7474173314066,-67.94833242016995,-59.97272442465651,-51.83246570183735,-34.938066587521796,-14.269311526871558,-35.324804349933416,-100.0,-99.97498085160227,-99.11325217857663,-97.17361280164594,-92.32468338594195,-85.21478040957821,-68.52420694465177,-40.84249615426643,-30.061203449607454,-76.99564497876459,-100.0,-99.94430648714267,-97.94329380282575,-97.46420428476628,-99.03701820090905,-89.0816437257686,-73.90312934648492,-43.997869262924596,-18.21669535298902,-44.867069894673826,-82.23920016614555,-83.98660009500259,-82.94920164975055,-74.99447580024245,-67.03477364221786,-51.11695441151383,-43.25026374883621,-36.06122925370303,-11.373745904248784,-10.586588658783095,-64.9932486356611,-81.57375690953242,-84.20982055183809,-91.55000793461089,-91.07213796575833,-91.7636696781719,-89.81076348865756,-87.38170271317213,-80.64644862495834
NA,Namibia,8.025927900370066,-67.23988611744,-98.65019766947088,-99.77909261975483,-98.19926648445491,-90.43531068192843,-67.22912027576541,-63.918584913165134,-38.201167597851395,-39.54215937826942,-12.995545527267728,-90.18304615665716,-100.0,-100.0,-99.8386222073323,-96.12333644292272,-77.69924800069657,-61.64618714022708,-44.81396164002275,-34.47071013648888,-11.45763818111113,-99.92014289682803,-96.835692500517,-91.98670500808194,-90.10696163516691,-93.60084536282379,-97.03867971125652,-89.70338978337682,-66.37536899625344,-37.845628308130784,-100.0,-13.467992945145225,-73.58990149718825,-85.49892051303759,-64.90405056768434,-61.87772614383264,-74.39107607843741,-51.63739723869549,-26.739756000871186,-34.33002807553131,-15.971688693864138,-64.58111752409378,-81.94652938011829,-87.37509185431821,-91.33383483166214,-85.45794823354093,-87.1212172480671,-75.54388716197523,-52.51762745694232,-31.58171974054513
NR,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NP,Nepal,-74.4882601149491,-100.0,-100.0,-100.0,-90.07137341124727,-88.20693458596347,-67.4320612394609,-62.86272107703341,-55.69933105889427,-50.45847878819917,-53.919488353883736,-100.0,-93.48406429603297,-79.44483152858714,-76.46017010414953,-68.87632034617066,-61.42923709242109,-48.60560096231905,-29.135095681907917,-24.091874568921924,-95.61174531085696,-100.0,-98.17729142413609,-98.44264686608541,-91.58208003353498,-92.90869929574782,-75.10293364178477,-65.39263048811544,-40.00754779213365,-31.343949406500798,-60.743042235296336,-77.46371719964972,-84.16581253165201,-76.36843703750988,-68.18179292978763,-71.07343509550448,-59.35656249547741,-43.59247771575414,-25.763328147227462,-13.861946529017061,-38.371203362760504,-99.98862120429733,-94.83843335240996,-94.56773032241655,-87.73599577812386,-71.04018501355081,-68.41178764735008,-74.74494211146592,-71.03156685225757,-57.4201352592972
NL,Netherlands,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.64279332321107,-80.37472767429853,-67.21995570985271,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-76.58569336581992,-57.808304432773554,-55.01059196759407,-50.59597123008135,-16.02338596841895,-96.87221375217992,-80.39369609110636,-98.86154593746903,-98.0747708380314,-100.0,-96.32039716446032,-99.66275647507464,-98.72071344495883,-98.74748323728319
NC,New Caledonia,0.591594621507376,-50.47089437683023,-68.3778273840059,-73.92433185657563,-76.67583289511431,-72.61490095127954,-53.840300114579165,-37.83168773489213,-16.234732059218796,-2.1269803125448457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7824881307508,33.179680463201024,-12.27894285050213,-99.99849767189292,-99.99850761026964,-93.89202903836403,-100.0,-82.00404888220592,-59.748729651013896,-3.7016729853641333
NZ,New Zealand,-6.0803995517051215,-99.72566884939572,-100.0,-100.0,-100.0,-100.0,-100.0,-99.8803809554323,-91.56574305667914,-69.3246854341357,,,,,,,,,,,,,,,,,,,,,1.4977899969837516,-41.78118910858749,-51.93937953938397,-60.32027476168839,-64.4529065778594,-39.795014423012674,-37.63622872481801,-8.858366249091,5.1580170493920035,-0.747291082898166,-5.0375025987748625,-39.14453732697068,-67.05974284539585,-76.45686899765153,-81.83855926498862,-84.30072942111731,-84.13419127340735,-77.6761322235835,-72.78094727164513,-64.82574105780846
NI,Nicaragua,-39.379885845197386,-80.71413359849281,-76.55298175015659,-68.38306032930008,-45.544418341683425,-35.27478699335069,-17.36793072282176,-18.74588846453853,-12.082277606018422,15.45866409352278,18.279130913648146,-43.34256327642025,-72.54022712353103,-92.96801634510572,-80.34219916093701,-58.385185523810264,-28.296411583683106,1.0015985811598065,10.355073974480144,-12.918790253608643,-54.03058486493966,-100.0,-100.0,-100.0,-97.23053217256091,-98.72962199434025,-63.48594775739759,-34.73049497191233,-7.582056373900979,14.462285661348087,,,,,,,,,,,-10.501084251335675,-38.2365058026963,-63.497376723486454,-79.26435066089125,-84.79387756129091,-84.29717526172865,-78.57901834409033,-71.62507187157938,-62.02261835035089,-57.888908987905154
NE,Niger,-25.00655769420143,-77.79381890022918,-87.11654598284598,-75.983404079128,-64.67626197516744,-39.72708164748251,-40.46909999807278,-12.836733568952727,-1.5502484806209367,4.945045000607332,-1.9622675486734757,-98.82635268077388,-99.85676955405025,-99.65754978335431,-97.64851277254196,-65.47811669799628,0.11118451265493401,33.74571940202411,106.65166037779305,69.2631994759687,-74.0518144280577,-100.0,-99.70354471356521,-100.0,-100.0,-100.0,-95.7296646037329,-43.490103249794835,-25.988215786364673,17.007247814248355,-7.203730953382217,-63.720660472215194,-88.96721775795172,-76.44934883617717,-60.29759146775628,-45.730437727105056,-44.434346452434795,-37.75205894237722,0.21749155695493275,2.147347515836511,-4.508935868761505,-59.023878048768715,-85.8228646835874,-90.74437145844023,-92.15205171853762,-89.173313907796,-82.54649906247144,-70.618777501121,-46.25791385694979,-37.341891454607115
NG,Nigeria,-26.84963944858905,-65.48399891547086,-73.19760489962158,-75.65708198403262,-73.57967840372943,-66.67670873658287,-51.58463335578575,-38.99959693586997,-34.966267014855504,-2.4668081103104824,-4.991653559258976,-82.39273881701897,-93.07431486773487,-92.39312642118196,-90.41781576649913,-63.087395038312955,-27.851563772961736,3.0679047158258395,29.793006367779114,32.84458135349092,-69.34748153948196,-99.04406872384376,-99.59691348622688,-99.77973541392817,-100.0,-99.90108757133588,-96.57954685559015,-75.30387137836567,-65.06761162356295,-21.77995742534446,-1.847596748006264,-74.89363983516083,-90.26410883033675,-83.74353047541251,-76.41062750326195,-60.678287010358616,-54.18664185587241,-43.787855538524454,-31.500103421763374,-16.15515718326234,4.7574278015768945,-50.52633163867076,-66.74259496655331,-70.85160259170864,-73.95966937968564,-73.99869320711021,-67.35507250294174,-64.03413959813832,-51.24947146848866,-47.673970886819305
NU,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF,Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KP,North Korea,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.812810197822,-68.0772455493572,-99.74604935392848,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.46098770188723,-92.9124233623842,-48.23764961100538,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-70.22005340571981,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.45805095020201,-77.29274976888689,-16.847522687476335,-4.872615384334714,-52.26263562186916,-99.99862951273766,-98.86588405905256,-99.99869996087855,-96.33980597767876,-85.03549406096131,-87.19854992915569,-91.22446943699923,-93.72780514326412,-94.08768520980065
MP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,Norway,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.52265558258463,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.66746948179512,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.18671928854643,-87.43786769942213,-70.09615598829268,-37.75865865361442,-83.40411714105788,-99.99723066036842,-99.62601887702527,-99.95202717764592,-99.78339923554434,-99.67731849045819,-96.11619706399298,-91.75232828757883,-86.13025940488565
OM,Oman,-16.437527719012756,-73.19402917549606,-89.87584224763351,-53.24317106140029,-1.279050551790627,243.4781100077582,187.55175685284692,179.83089598103294,59.47333003375709,34.992666887913764,-100.0,4368.83542586678,3404.1140914773177,2953.8123729602235,115.85680689807499,5553.853683139647,-100.0,-100.0,-92.65735382483216,560.0119491526928,4.292548326244295,349.884680111281,-100.0,-100.0,-100.0,-100.0,213.04668136353527,-16.1784640471379,,-100.0,-3.7886776332829135,55.39204969714001,58.67820226053449,94.41378641162684,124.93152275581298,206.58049099929116,53.61424063048679,21.25225571546603,12.905624731917833,5.957264664210511,-7.325702909335335,-51.08641357836209,-67.22397650961575,-84.1108707250734,-88.91154985797628,-90.22133621359265,-86.20538298909312,-75.64099425138089,-52.54021679301737,-28.857025235026413
PK,Pakistan,-73.57040830380805,-100.0,-100.0,-97.68736920168372,-76.40304561277229,-35.54769131906713,-19.099931075870018,-19.730625354525856,-23.543288698072775,-9.720879362144071,-48.96963308870983,-100.0,-100.0,-94.58304435285359,-87.00835441056128,-74.15802048567774,-63.15370515820921,-38.668208003913335,-32.42553001901313,-18.845812406303324,-99.05583635530249,-100.0,-97.19934757173351,-96.84563500727418,-86.95223601683897,-61.46510377755305,-17.542239951346943,-9.816075528192899,-7.278614720199832,-0.9701638373295172,-48.26417693343803,-63.98709099796178,-46.48439355882144,-41.84036498175878,-41.533033589047356,-35.20006317969946,-23.975967511958547,-10.987395875733595,-9.292272219094963,5.725062893746939,-43.933880856956755,-97.73949446691377,-91.84091417538633,-96.30349284546601,-93.62944063789767,-76.34972017489552,-63.79455340169814,-65.68562412988709,-41.035448631898,-29.043446739019853
PW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,Palestina,-100.0,-100.0,-100.0,-100.0,-100.0,-19.384897819775716,7.654930675633807,4.205554656911945,14.264654385081002,20.47273994157799,-100.0,-100.0,-100.0,-100.0,-56.351934568499885,-68.6620433475531,-76.5863401120014,-100.0,-81.82154061256928,-57.838298246166865,,,,,,,,,,,-85.83711936084083,-74.73124387071118,-55.13007505112422,-33.73035352065298,-40.5513865674449,-21.931370600255846,-12.076416173245176,-10.819714838095834,-1.4868099188042105,-8.499834371273353,111.54824223169929,101.50044586697895,-45.29768878705876,-62.990708610471444,-75.1498357551555,-19.88666806884885,-97.7847251635294,-99.65308516420633,-99.26173409747284,-99.7482731538953
PA,Panama,-29.548022108933868,-77.00582969352533,-60.19899855152517,-57.39423967688969,-46.353201550416955,-55.24334222340452,-40.538587195600286,-38.462768970441424,-20.5339481309456,-10.98459267538817,7.6192669524205705,-24.77883599924482,-28.34456120427455,-76.40362350780389,-66.18138641004532,-46.48444624452719,40.907730557503136,33.84715603971208,-9.082881657758605,40.319111325937605,-79.76905471869017,-97.65074117221685,-100.0,-75.30420947204229,-69.79753414559396,-83.3528827718979,-78.54454369803992,-65.98446457068634,-30.278400203665285,-3.042170943093601,,,,,,,,,,,-4.945978859775043,-36.346109384391255,-61.03647407194433,-72.72321275189097,-75.35140202710132,-78.65323387436881,-79.46266382526092,-78.7957724147618,-74.94229806198435,-68.20768106228812
PG,Papua New Guinea,-4.4514490657128825,-36.69355134501386,-47.17425049834116,-70.03654048266391,-71.64839612496286,-68.6753318748036,-80.67022464326769,-46.04639267795876,-46.322600955237995,41.419390525388714,0.6248240734213841,-63.94893243308257,-100.0,-100.0,-100.0,-99.07017210955262,-80.28242916933353,-60.292915583456775,-72.63193034110661,10.08550482805075,-8.585543505877588,-70.55812257939819,-100.0,-100.0,-100.0,-100.0,-100.0,-97.07874107330294,-67.15403213711558,23.745779881447863,,,,,,,,,,,-2.986529133377337,-26.79406214502123,-49.103072383491835,-63.61682266571621,-73.60360734748502,-78.88423329510246,-82.00433091595889,-82.74627415321397,-79.45797931664775,-73.24946999901236
PY,Paraguay,-14.861286536171262,-68.23604780987577,-80.63978537957568,-84.32978032512226,-72.97714053062684,-62.690497883187,-56.70337118506998,-27.839773587977955,-20.411880635937337,0.5050601948369564,4.46501315780832,-64.85803861515221,-94.9351713620326,-96.00240415597167,-94.4471914380052,-87.96973894645613,-71.20262398456008,-62.257449134342444,-50.10622307054388,-27.805425190859925,8.245696160550729,-93.76759928933652,-100.0,-93.98354615418657,-95.30265280112042,-94.93948557991686,-82.88877532313279,-72.69028007780258,-47.8296661047972,-40.804294532241826,-85.80174136304494,-29.948640566906832,-15.734478647213283,-20.081527071901746,-45.09516352842585,-33.47237727925308,11.45831695751174,27.34979592057096,-9.587797157180361,3.5161933891663826,-9.354169653557275,-46.65030146323608,-71.34832366434185,-71.60671284379818,-83.80471062676902,-87.48036847597247,-84.95086017938493,-76.07725441876353,-54.11128662215719,-28.063750482728096
PE,Peru,-2.4580307461832245,-65.48014628776535,-88.3406341162534,-92.4503328184867,-86.62055819925592,-84.69104183856807,-73.75205873971665,-65.82819410970797,-41.58732781931024,-29.01812409305164,0.10768411149272848,-70.65417119102356,-95.3891741854055,-96.74611497620667,-95.42230000133141,-86.96189969001999,-77.02414001028743,-60.51631966796883,-49.620808447797174,-36.91800158365636,-2.2249315150062507,-99.44321523608862,-91.41114315651446,-99.15685884160202,-94.82061111024323,-99.87338909109125,-100.0,-96.33861700048541,-81.01002411000827,-52.59386355066117,-1.7053158531179895,-57.73360574925053,-90.85899137976128,-91.24089380664066,-78.48287084732216,-74.34411050096001,-69.69134004965996,-58.711521302179676,-47.10750110453089,-29.23033616034717,-6.634611656446992,-33.68195630835857,-61.72210254176588,-78.17792822898572,-85.899047097972,-90.45479921447523,-92.01492176749487,-91.19613290136978,-88.65751391924867,-82.79757729851549
PH,Philippines,-40.147350124352634,-53.82115853963742,-51.63963113811775,-62.999570138217095,-65.73965528992211,-37.61919674203147,-30.015842018380546,-19.6155312620188,-3.928733985652068,15.871166225912152,6.847744260109535,-54.95675734621805,-91.66131256605226,-94.56416916671462,-89.08773073580613,-82.31085136765695,-63.44773706214426,-40.803577503955346,-46.82922665476611,-7.998159161342169,,,,,,,,,,,,,,,,,,,,,-7.399505565706432,-37.810166402513644,-54.460549440968826,-66.12600662855662,-72.56622168840897,-79.26022063385795,-78.53257673943416,-75.34183827168798,-71.58571225387645,-67.01154189030832
PN,Pitcairn Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,Poland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-81.94291396275935,-48.65304046701959,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-88.29458523639995,-100.0,-64.58031190675104,-84.19696644070152,-100.0,-100.0,-100.0,-100.0,-99.33965296925284,-92.04260514641018,-59.3823661611489,-31.736355479609596,-46.00940726675741,-56.3583644490143,-20.898950797675955,-99.98804455572032,-99.9869893064297,-99.98923243969588,-97.80903641536649,-96.49996708162372,-99.6488072287427,-97.5245273277625,-88.1558981085463,-95.10077137565314
PT,Portugal,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.0395277352123,-38.7329903436483,-7.622560188175619,-2.6357841341248798,-100.0,-100.0,-100.0,-86.61086023842239,-51.013034997752,-41.17497080023262,35.86246955594484,60.53194367044766,31.300182347015653,31.002507306207253,-100.0,-100.0,-100.0,-100.0,-98.42803258676064,-88.40949662439422,-56.24248529329033,-40.96338851299267,-46.66385716496822,-34.06120017323308,-100.0,-79.5007603534656,-18.08310544270647,52.916298595976684,65.85313444569834,44.677075279901494,80.53153008942579,25.446111308069746,-42.90242548504855,-29.160541682574568,17.844966071575122,-43.858355278531384,-78.12617584588799,-89.8889883932044,-95.16545981867101,-97.88255853396345,-99.06311179265894,-99.29522814463058,-99.73746109673202,-99.86992733637108
PR,Puerto Rico,-50.21171510814566,-73.40978691301184,-55.88462393923745,-42.720787904876246,-47.08225113731454,-14.094221002732441,29.669894358824898,20.442189097911527,10.229220576580763,21.117364258631593,3.0952048191481327,-37.34927532909979,-60.72583391505575,-94.3429556570673,-89.8562735641928,-75.60880238894045,-71.44790112691783,-18.803761828454558,-32.30999275212184,-9.757956528085026,,,,,,,,,,,,,,,,,,,,,316.4828449480615,285.80384055683567,73.12543013723165,4.119682252937474,114.45646404319373,112.32421290785231,165.43927960040546,741.6709853710855,3557.265463775103,1172.6044967580187
QA,Qatar,-25.615909992397448,-100.0,-100.0,-81.72057884101346,-73.36170926088505,-33.39538669335537,-25.432091342540538,9.086715750164776,-17.304211211106743,6.3107641833684545,,,,,,,,,,,,,,,,,,,,,-1.994557735502725,-47.850687591104254,62.68822036511817,-25.739601009435717,-23.991095996247626,-56.769867740285,-47.3198186238349,-9.52877171139229,-14.67595066323452,-0.48347841038354716,-1.2241301988382307,-52.49610094530847,-76.275132084219,-99.3828813462109,-82.79541935841988,-80.02923685576297,-59.28594371351177,3.460028102665446,10.434110511107704,20.391198996461668
CG,Republic of Congo,-8.745920161261692,-63.14451376227226,-81.19365004932925,-89.02790288928051,-84.67348172363032,-68.79280914746899,-56.391523102586525,-39.370883257037946,-27.81277352295143,-4.884491019192685,0.1462894929881524,-80.18442366126635,-96.5092280326839,-98.78668211604183,-97.99431994067453,-88.0892973451633,-75.76836839212551,-54.53526488407269,-46.21142030147288,-24.63660756642968,-23.872935078578912,-94.13234401359848,-82.89842790588713,-73.95190680853469,-71.30625022577203,-88.67163492171008,-97.19954268858606,-88.27850328898292,-65.35537756060664,-31.670864481507856,,,,,,,,,,,-4.628388633034502,-44.168310626746525,-76.23611343485715,-80.42903227661398,-73.6682568735973,-79.62351904886009,-85.57086117391579,-84.92874829406873,-82.33671880150605,-81.99448077114462
RE,Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,Romania,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-91.36020188342901,-27.649105333606634,-65.07229369806697,-100.0,-100.0,-100.0,-100.0,-100.0,-99.38790240324367,-100.0,-100.0,-61.13439277968759,-17.38459802939092,-100.0,-100.0,-100.0,-100.0,-100.0,-95.17806118651295,-96.20388331809085,-97.27014182006081,-62.66324000411391,-71.02003627963688,-100.0,-100.0,-100.0,-100.0,-98.36133539131727,-59.02460432373059,-34.04643529455087,-37.95616285160105,-28.380173472084785,-51.89360238009424,-1.5025073861268134,-98.16198731562027,-99.97405961343854,-97.49188036493088,-99.81439259663414,-99.20758833284356,-99.21833741428993,-96.60489798856646,-92.30190352720821,-95.67136310541723
