ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
PHL,Philippines,-0.43308861151400724,-8.627289735212717,-3.3641117320926193,10.522904557300583,-5.481421301033546,5.428269674499061,6.6394805049849985,-2.0816829770173793,0.5750533153296148,-7.728044974888353,16.455215427762184,-3.6905546419979496,-13.585840084448346,11.233740654230859,13.438893016344725,5.951752563908247,-4.905362474455681,6.0195422178162445,3.1770608493543304,-8.46085729751771,,,,,,,,,,,,,,,,,,,,
PCN,Pitcairn Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,Poland,6.804725950719676,-56.21544440436634,-21.970275261563856,-45.38099691345829,-24.053932586008347,-27.43982063813648,-46.31154916592203,-7.628392798063638,22.241451860458614,-5.272317522660226,139.0281704162575,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,-8.669198728174491,-3.958834571661629,-4.249218936430728,-26.287066990989853,-16.82118120399659,-22.58540373761395,-7.68805146030408,18.656776657493058,5.465788174865417,-1.9555884148838432
PRT,Portugal,-0.3567359214453508,-11.570339483552965,-17.552676371222017,-19.044460963929165,-3.819852944542459,-4.162252807407112,1.4660346967051179,2.039239963566153,9.760132268045917,2.9468149586883614,-13.90500553196472,-26.82273567177269,-35.54518466473154,-44.58142189883425,-5.979454103562118,12.855061576762926,-2.1552806101695388,-31.072999423764667,-1.6148476908681624,21.050237210000706,34.15494767698581,-15.788304556322833,-15.713922114416548,-0.5854256110330673,9.02893941372251,14.391787080410317,-5.327495829186247,38.932657405918334,-4.132148865283368,-9.917094778062195,4.038837370647958,-5.577090970875336,-8.680372689897254,-4.245216732042712,7.277189433124281,-0.4259078829328417,-8.5610214170615,-7.903164960214745,-7.7890157871147725,2.2186221626185865
PRI,Puerto Rico,-6.35696478496808,-14.830534843024886,4.131094810451555,-1.5466313250605699,-5.014663312302384,-15.050627296974007,1.0171101120368375,-1.9959801692350065,9.656517107266037,-2.2106988167449626,16.022276843933252,-17.78416903210539,5.629787370188164,3.447009044474379,-8.173256254243213,3.3987750314610286,3.255446968909598,7.084769666136346,4.342989490504667,-0.23697846600904166,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,-1.6053590876207233,-4.661636138100416,-15.085625517892915,-4.9174038401174025,-3.8218082713597084,15.475377036994612,27.723879602805585,-21.477241728405517,22.931882385551727,-6.440785711892689,,,,,,,,,,,,,,,,,,,,,6.0247850076641996,4.653059617821144,-6.48814579804691,-15.31690243702704,-17.185641000369507,-6.129084060139936,12.72402888018613,-3.382767217650704,18.4631996215978,-11.693059399248629
COG,Republic of Congo,4.407092445379539,-9.080518444216636,11.48596610081031,-2.2780213125868003,-2.910609008210698,-2.775552458226503,0.5432687140092493,6.478193218717647,3.630739378651283,4.760763361113605,-3.245345634864239,4.11483259506063,4.937704916182501,-0.13171231278441828,-5.784791416655057,-1.611513993245543,-5.197896548143118,2.9751213181382496,-15.309354011039911,3.0718839019639264,,,,,,,,,,,,,,,,,,,,
REU,Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,1.8814540065013152,-7.897560534037306,-17.615694096220672,-15.11604106642518,-8.15758995355769,-4.7685137085310405,-17.879572016631982,-10.65350884838634,-1.836124333944642,14.965165345523669,55.55856486311178,-71.70205444657232,9.186131756541355,-73.54864495332086,-46.45233090866129,-41.225566329080245,-18.774017046624415,-15.03641368721963,-7.549325459406658,-59.02944534128023,-13.737716866023323,25.16227752460603,6.311458274265652,-21.68483599603497,-10.41902759036101,-15.647800417045893,-9.777342172999997,-24.76403732880061,-13.212593456962255,-8.663638348081038,3.581968619572918,8.230322427545213,15.367511782865407,-13.320722425410619,-10.230079968676117,-9.33470272019561,-7.500907901862076,-1.1914828315020216,-5.8820131338109265,-5.040819379647944
RUS,Russia,-2.7024434040876604,-22.582860779566076,-29.27152918156917,-29.27287897041524,-24.054177097243436,-17.939177291365375,-5.511118521389345,-3.0170586033227296,-5.449981591110278,4.8734408941834,3.0111970993017367,-54.671510740567946,-35.06710467374247,-88.70370579343724,-73.30267756415367,-54.62748865666646,5.521884195633686,-1.9286954605853526,-0.2481830858870975,0.34833854077796245,11.658976293988577,-19.768115039066565,-33.3485336094072,-33.09744898916414,-7.341608774638777,-18.53370015199994,-20.38766654639106,-15.221301015916167,4.289232529566109,-8.528357624180735,5.7459560488427535,5.4685977930054195,-8.643790800887253,-13.386693301223268,-8.505191906970001,-8.59374134126714,-0.9707183897276525,3.288724431422328,0.8529428818907899,8.570138461737832
RWA,Rwanda,-12.55176925830689,3.622788716406607,7.253950590230698,17.442677588931474,5.771148462062632,-4.581089629288815,-16.784215986879968,0.2331354639294397,-1.479292666975912,-4.703685697496607,-11.786337176826535,8.08526805685158,-7.200540408904301,-5.540822440889365,38.194835792865376,-20.886521323558313,-15.325903661745146,1.5281322121926004,4.965070764026898,-21.950033804471097,-24.34208008112332,16.877492903728932,-24.9165746443794,12.5448140323515,38.28613497874422,-25.203111451419066,-38.57279675188796,-0.9645658523844014,-9.380750684364482,-29.024654006399295,-19.341233675376944,22.343261309469394,-11.7980609737086,7.050595150363071,70.94117201462907,-19.928102313908077,-21.675876417740056,-2.7199142811645065,-7.491366573912098,-31.504050254545177
BLM,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHN,Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAF,Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,-0.015655833953235596,-7.087226302476402,-17.021991355606396,-22.422856688918284,-10.366675509313005,0.32837086637786106,2.2066456613892806,2.7485109924375366,-2.5874267888436804,-4.3858007842699775,-8.457724145529836,-14.442048588571689,-9.249001291899368,-48.94640034883866,-15.201541054144908,1.264789270994681,22.082928539853256,-4.912044367830349,4.357460490422015,8.62105011255805,7.1698057351707165,14.956695498343942,20.232529891185415,-11.556379390183414,-8.883361098126752,12.657508877436758,4.301844316414119,0.49209754093287733,-4.094763094860417,10.745717547734328,2.922096039513983,3.347852819736171,-1.1891639373138063,-11.61779204683135,-5.5721518904602165,-8.175334629232824,3.2898237644050163,1.0741553241746504,-9.488961450313917,4.685809890202733
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,3.9505496991694242,-2.961534573169123,-1.3238312298216541,-7.995787884102152,-5.230695955400179,1.4874250982269073,9.290812589615491,-10.014161908878263,5.768303426099632,-1.8702104375837754,17.80067512246416,19.03433435673235,-27.819537532956122,7.854816811903497,-2.089123207310034,-27.41151478445039,-5.569258507096473,14.428041650828861,10.405083912425305,-32.68690970952221,18.22716015516755,-10.384744380318782,12.99139983384039,1.562348566752771,-1.3579168087721374,9.28577331128243,0.3078214215513914,10.281343169416152,0.11290602744484975,-3.0010457093152145,3.4059269734532003,1.3401402038755366,-5.6714919219016915,-7.583309173737985,-7.28862560301582,-1.121707980325389,2.688277162927668,-0.9001000690113499,3.9615445249580716,-3.302303156681797
SEN,Senegal,-10.40151014934924,0.8903861483497284,-3.613591596156976,2.927145929536436,0.5096269344248913,-3.7853971853446606,-2.2104513465333677,-6.072826924916577,12.941190042411463,3.832971244987963,-4.454488295179106,-19.56056255569379,28.822845459481368,-8.868954751939793,-3.1192343229114425,-4.744022567344568,8.35381573395052,-7.316962662873208,3.1748406610252715,12.654612841732254,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,0.10731529082670217,-5.552263130602267,-19.95397966238827,-15.340874991550537,-6.479597091496681,-2.9725717571839296,-24.460460036389968,-10.333757695401946,0.6392078071965624,11.815350616000266,112.6210942440458,-87.03397813375403,-24.339538339124992,-75.11578808944981,6.554419692920144,41.03965158443198,33.746139137758234,10.42098316709758,-56.84181861127791,-72.55911451121106,-11.84346652844178,29.297767054734752,19.292782780323982,-9.472672264705205,-5.840929112632843,-12.47957897560619,-5.411708207827258,-20.819933523138783,-15.358497513400728,0.9165680353039269,6.6607661679852495,5.353679304914615,15.900184897447899,-17.06153398172306,-8.362335788734311,-8.536371847470228,-10.407721019107575,-1.3770527279408977,-10.225142681731302,-6.975962471209618
SYC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,8.586405290439227,-3.09989386915981,2.61734931962655,-2.3369962757199296,-5.586964836117452,2.176483489800569,-6.14511925070284,-2.1754008188745315,7.12337591124173,-1.8806317235577108,1.2788781761852557,-8.187636310787179,15.864221931270855,-6.4045596776838085,-3.8217288860925924,0.7424199891814882,6.8238291904883,-0.23109379222636683,0.6435833416188423,5.090387490474962,-2.4828092426751818,-5.537514088802485,8.222559600837814,-2.2976604432617442,-7.521318881756071,9.336201734251246,4.729524529008796,-17.611180012383493,5.814452723828651,-2.8678331800051984,,,,,,,,,,
SGP,Singapore,1.621777682463843,-22.597381895627798,22.215517099485957,7.847049138095464,-14.567154120658188,12.360845300983677,-7.20856578176371,-5.340555833785272,-1.274259396454617,13.742551553369513,13.763852448276111,-14.15475880144513,10.385288511584461,12.6925038024997,-16.83739082124708,-2.6062329055982443,5.444734268377502,5.607038473210305,-2.7549025861099548,-10.14271644900933,2.6600752516794373,-18.309389625714672,12.066350552010238,13.49432297974802,-8.140933759813876,10.246034529349744,-2.57480204165296,4.731488088138479,-2.0367961868219524,1.35982338048016,,,,,,,,,,
SXM,Sint Maarten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,0.9039026265408614,-30.8568645751632,-23.34286070747516,-29.80819931736337,-18.19757971019254,-12.605293087481673,-42.48286775161249,-13.404626533160952,14.943661417132127,-1.3691931978580871,139.0281704162575,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-23.290025617632352,26.681298110284505,82.19782732156541,-40.32496974923156,-46.95357541189774,-17.231574164923043,12.104005634044428,-17.041618069013005,48.257814757492156,41.40951378490472,-0.19391541477945995,1.0829497184378145,8.532400128345813,-22.7637601747992,-10.619486786072564,-3.9994785724520345,-8.055210166225992,8.751700092922016,-14.480650200715854,3.9950164899950606
SVN,Slovenia,-4.986660086670882,-23.127258905739392,-30.723819965590277,-21.00892427881661,-15.20594549940772,-9.20303531236667,-28.66277360482629,-13.084896663142839,-2.7140640626606474,-8.267741741295119,-7.308016328513732,-20.250505131986003,-11.554713620986327,-63.26262291182222,-27.512483737185455,6.461867655423378,28.098213038697605,-5.98442119513083,0.3062050939726798,4.966380813769272,-13.744355175957645,-2.5684256056680814,2.0295754638264096,-15.195997097824693,-23.754207818934404,-16.83408391982084,6.031438189577649,-19.367586040350968,-6.156212789853596,-0.5118952555194034,5.282563115049386,9.908336952358345,4.690859513373321,-20.169189865430443,-4.13723174132185,1.4195062497713336,-0.6633740566160359,1.070834860495545,-11.287801579975323,3.728882343917876
SLB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,-2.9296304525403163,-8.309755190734908,2.7932774403695717,-8.612523301894056,-5.826894982804192,0.422152561271372,-0.3003418812470105,0.3206939398108284,-0.8497896499324629,4.499115296126752,-2.9784099633139114,-6.925084286362137,4.4464875219478035,-13.57149671802592,5.104822405549647,3.2750399650487267,9.909045260810691,0.09227681981117737,-5.015286756841179,2.6719652076483644,-9.213261603383742,-5.479352906768107,-3.0754694798968445,-6.202242427306488,1.0278179708317814,2.7155274379151053,-0.7188720946365288,-5.0750550631912,-3.189440124787159,3.28854197708722,-0.7712328047406442,8.769805939364653,-8.55862074589241,-10.436798741683527,17.717780549009387,19.411435661810454,-6.720667972676513,-12.057019303242654,-8.245390492933428,2.398517877555062
ZAF,South Africa,3.806927811646475,2.3038925507640373,3.3994502642473416,-4.251430486902711,2.567648503997878,-5.779761246431992,0.40388162943150946,-11.446388760744947,10.200040989606206,-5.990067765604309,-3.1651842711751854,4.582072333922632,14.743221347982354,-14.021457427830299,-4.5603565798306605,5.727155065612921,-1.5895473586648479,2.8685705277704825,-1.7395711187181997,0.3461354832769682,-6.276166430225805,-7.108883213047367,-2.595779992398448,11.73502470095969,13.794833136471077,3.2030438703907125,-8.44643250885101,0.45176643596640376,8.2272553990086,-8.30556346074652,8.545278705911443,0.2536193788212149,-18.823302850902827,38.24526541019898,5.297921078648258,-31.735273242987947,-0.5853190254673812,23.910892345936738,-21.539227470950554,8.900638479418602
SGS,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,South Korea,-5.714446058021745,-12.066011781294481,-20.82805204564737,11.766092242980912,-18.377363592335193,3.7209704075227887,-10.085510684931958,21.276122537929293,-13.389049968727964,1.2937258052890597,3.5907737837187006,6.134443616069192,40.847566616182895,-10.888099989950566,-1.1560500947457177,-53.2244768753754,-39.96680865652545,21.9677392337245,-24.120441034137436,-23.71561437078262,-7.51097281156121,2.9116600564338007,5.070484035309835,14.326735696030633,-22.726294360613274,-25.854501891060227,-40.52453343170523,65.71667443046522,-5.345720112600706,-25.05591324229365,11.495892047451461,1.7710118377311252,-12.00753027937814,-5.759428961436435,-0.3418685067539005,-5.493603702141479,-23.5623653439101,13.43695219667553,-2.2302117471961584,4.268669503311566
SSD,South Sudan,2.8819682363669017,-13.194943731420151,0.8316998575527953,-4.775126258623827,-0.7918900595160125,-4.593205603916669,2.120983272349487,-1.9534550542074582,-1.9887539951109432,-0.34939359836825584,1.4356862729063977,4.510962352298315,6.472171397774375,-8.36873882923968,14.189785449009234,-1.4750121318987204,-4.60558227603981,0.6703471777178783,9.069594124240158,-9.599426020727371,-4.509311980065239,3.3715955105866007,-8.395107634489555,-2.4057720983140696,6.880198992805141,-4.84841771231255,-9.158628535558016,0.9306812879709864,-4.810074797873068,-4.799268800879918,-5.130909391393489,-8.748567059241736,-7.81522451659878,3.2200860987283946,-0.09246870778809525,7.776480460574989,-6.9077821097723735,-13.28110371167648,-3.5699343828141608,-0.47791616801644016
ESP,Spain,-4.271011468182802,-12.464962857087327,-18.73597748467692,-17.785320882433254,-10.677200940930916,-6.416827314727686,-4.557969588773976,1.7573994311570218,7.655013275521464,1.513538659315758,-9.383490632536652,-31.779507750247546,-14.554624644772936,-31.27649275399822,3.661015879326352,5.873933737892802,1.074781299957882,-11.538888938650567,16.39997276555331,4.962175680742364,14.034617135412532,-13.735078570687211,-1.7735810813525323,-6.6829550452012,7.8246964024065555,8.082978670235896,-0.8523246364521975,24.167748053503693,7.008146234177141,3.80257135090708,5.626818295066045,0.40658924179082706,-11.64080565346522,-10.223630056962158,-3.9081879667646335,-0.6281032536193666,-6.997009033789265,-9.733542379463996,-9.818980228392617,-6.1470855051809545
LKA,Sri Lanka,-4.470071493980067,-7.0513491233773475,-4.642616256755573,-0.35978772445717905,-3.386228409894182,5.086119106079614,-4.746118003953804,-1.0759650747134102,4.486128680447658,4.552498735378841,6.277404922012928,-9.096667721871643,6.385260921218126,3.9377398055927055,-5.499162986812605,8.091344301645162,1.4535158619269546,-0.1785145704005699,-1.106742340284369,1.9974907846552508,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,0.034218817845514324,-5.91366641415741,2.6468929873425013,-6.129384350588075,-4.244477035604429,4.832512301439314,20.240988789027273,-16.21600468991568,3.3620596341975446,-2.8683523058549767,13.817398803631038,5.034292131741193,12.919798859451088,-17.67800201553116,-1.2406468716148302,4.783473600907734,15.057480047043724,-11.57408579471476,6.192889283915882,-1.0891547205207261,29.678918043486142,-15.594976633855408,20.96121631946704,7.946264742103197,16.47442843202664,6.560368467429511,-7.266443917479309,29.69382484135762,-7.48405757079936,-10.565216659448096,2.3769539411363443,-3.8573217461098985,3.016604761322062,-2.9555210306062114,-0.19758378414271807,3.3427389865021544,3.489441953691169,-0.803524674527365,1.2254302903651026,2.9460635128119037
SUR,Suriname,-2.1488274357050665,-23.421135803218608,0.28022602413278724,-6.355297845163119,-17.887809598068074,5.796530943930448,-6.584522475539012,4.877327797369625,0.8653757702110962,-9.582248510781275,9.020831080350384,-15.512637715539615,6.6560572175841255,-1.9394212524756553,-6.8053839873503525,5.128986535881702,-3.162756469042475,6.750311781027286,-4.354916728310651,-1.9956294584547372,,,,,,,,,,,,,,,,,,,,
SJM,Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,Swaziland,-0.3722621477971952,7.730688812616078,-12.699661546289837,1.0826854385515745,4.101441809247522,-8.006000613720065,-17.57759817417722,-4.050233431050366,12.039772709947005,-1.9176700821816786,-7.1633002197891615,-12.3260408278714,12.262734011888485,-8.034993550202126,-3.273276175844487,26.17684228934859,-12.538044816736575,3.6686085124710184,-8.534221338366672,-11.44925682389433,-10.771218075115073,13.765443824511056,-4.899903521466474,-2.2331900657552013,7.167510230855814,38.01260079689645,-19.903016742390214,-7.661297877558826,21.708364761130667,-23.5838345010136,2.9099641526438353,-4.075367124577126,-8.915143512987,11.199393471487051,54.64869101412793,-60.893921402460755,-8.093244947511568,16.957851945618522,-18.787873105758745,17.95017064031059
SWE,Sweden,-21.302791468875807,-100.0,-100.0,-100.0,-100.0,-26.360165682230686,-72.14326974313435,109.69944291976763,-0.6643020127673553,-13.496540992523636,,,,,,,,,,,,,,,,,,,,,-15.172329159238979,-32.89855110589758,-22.399472798469713,-17.14634676154236,-19.388360820406138,-16.351223466262805,-10.19361253255131,2.446008651657264,7.595180495959221,-11.559254387097303
CHE,Switzerland,-25.545400938415035,-69.29414086489643,-51.94018186546118,-32.510535281688995,-23.369796046411313,-3.5224340974230364,-77.03468741138859,-48.4825472877452,-12.571404564933436,-38.930123118856635,-28.826278694059052,-100.0,-10.900591434999528,-100.0,-99.72053604737783,-9.899807549537185,51.9071288279756,-4.6557057111280065,1.3674519722794745,63.437505775962826,-11.66231230130431,-74.35302677960819,-46.41000363134387,-24.177963760717233,-19.97387676881857,-7.233213628621233,-77.49900700541663,-54.995626434823535,-2.1014237211216056,-18.2306374896848,6.988069757046588,2.1451970897975157,-0.365490841891094,-15.475133971923599,9.033662492783824,-2.5876391194765187,3.818727628218471,-5.670482868963796,-1.9241895067939525,-4.085533996063496
SYR,Syria,10.944939019104886,-1.678226018386943,-5.595660530434304,4.23097753595451,-2.3604934191002993,-7.69611817405442,4.447483718945798,-9.51515531545977,1.8387817689764285,-9.495774624901197,-23.265103996431453,-21.129279062117536,-12.670003405285472,-18.063440405356587,-18.98697523809402,-37.309979003149856,2.5706827516621593,15.169507990054813,0.8966717445205912,-21.145179876815984,18.605181042205135,11.605914873516568,9.222073602103745,14.550498287001849,11.356877193427225,3.434584054227056,-6.475030901881329,0.9619634143816782,3.196718136005118,1.189192810386331,18.60237842410677,15.809781087119607,-6.53379579597103,-6.70475932824712,-5.215387384653061,-17.930129944819324,-7.409200193305961,-4.783963430974824,11.51359982574711,-15.174396004068353
TJK,Tajikistan,-18.06113996651796,-11.09685305953123,-0.16334825082001342,-2.928296542594132,15.099145375442783,6.008407136344958,2.324280245833272,-11.072741978331157,31.520358311214693,-7.9861324430948,-16.564442973623667,-24.022700365184622,-22.4646520971831,-30.9891206660608,9.343333463275014,-9.482070438819102,-31.236994767576046,-8.461269811352134,-3.186968594203475,32.396917013361524,-100.0,-81.99118316652634,45.34456233000813,21.924542955797268,87.42339721836836,-32.4774431904299,12.67861146596002,32.52440759686239,59.82249166518538,10.96931309947633,-32.04182114363149,-11.700873134045265,-8.425973474534445,-4.320902937511322,7.016573952193476,8.3219306566687,1.815361343500139,-7.198018717850609,4.524660557259114,-3.9175485565965733
TZA,Tanzania,-5.7493086732776595,-8.938910407722835,16.215882933559893,-4.428164129871078,0.023765486456742573,-2.404667251357775,-2.9372688131920706,5.259699005016583,-4.601521892012088,-2.4275637068496785,-7.433857817257539,2.11891529924755,-8.972560543715677,-11.073307901207825,11.138778554596039,-4.733102692917009,-11.920878751916755,-0.5162543620194802,4.270770812918401,-12.808072323947494,-24.34208008112332,16.877492903728932,-24.9165746443794,12.5448140323515,38.28613497874422,-25.203111451419066,-38.57279675188796,-0.9645658523844014,-9.380750684364482,-29.024654006399295,-3.2056676572651615,5.458254092436303,-13.47086312490122,-5.428349878818816,14.46480712586089,-0.8752098057421278,-3.464147901536567,3.479132488433164,5.852115115690052,-9.763709278671001
THA,Thailand,-4.127908500483195,-6.768773833411994,4.806924963093221,-6.313225554882531,-1.4870767582508564,6.115964743359344,-0.14050374928956846,7.853909861157482,-1.8542264246362683,-3.97226176805309,2.6444085489582285,-10.554662158732759,10.945241977782548,0.5390569046323664,-4.275944948316068,7.6697844482362365,4.022943351421986,5.857378716078256,7.379587461325573,-5.709350345348358,-1.8255493530596176,-2.83979114885935,2.140800220153911,-16.545901069459163,-5.257814334330359,6.086622560136464,9.523622762133375,3.7472955440209086,5.6130167293497175,0.6595317030154453,-3.1330092164402084,-1.5619781899710063,0.9141036213293774,-2.8514942166598254,-0.2421408643353758,4.307381381641358,0.13951822737389813,7.353200106240201,2.0383886236296576,-2.3664747546594525
TLS,Timor-Leste,-23.571500063234225,106.4136477312235,-32.30566513469603,-18.3832870637245,163.3860601608053,-30.03416761824978,-37.12454045539792,58.72759212680161,-17.14307754849744,-41.341796981308754,1.5838389957966068,2.5066206306681935,-7.7087889604771895,1.4963576122440956,0.406531940930972,-8.231750449793118,2.444690450293287,-0.5584217480458542,-7.4870640833088,12.416181748567407,-0.4900592162659117,3.7044347993031734,-5.985425112610725,0.20175033227020017,2.3246179001432203,-10.029943060126417,-4.256694074188605,-1.875346966011521,-8.995688448664783,14.57903737157344,,,,,,,,,,
TGO,Togo,-7.266267705244955,-8.152744989602454,-3.412687888656644,12.839251750473949,-6.12215174356471,0.7734098665494155,0.626323877931568,-0.9633309284293631,-9.581653717197149,-0.4652895461261486,11.055180035884096,-8.97706238955673,20.287457746611256,5.298040515685973,-14.897638849181124,-1.7962449020477973,12.487211508587494,3.1158207776559723,-11.860395336016094,11.820958305625892,,,,,,,,,,,,,,,,,,,,
TKL,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TON,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,-4.26486533428878,-10.730111608068439,-1.107540186129873,-8.834856011206673,-11.96639254377733,-1.8071702794950026,-5.141861386233876,4.443254887597714,7.712521749731838,1.8692841761308212,6.699229235796028,-18.065708182497165,2.2021319667215242,1.6762464745650791,-9.321073153306171,-1.1907487537767034,-2.10913294571565,9.273044877262198,4.559906781770249,-0.45682026993328867,,,,,,,,,,,,,,,,,,,,
TUN,Tunisia,11.880253463507529,6.881234600888393,11.630505137382794,-4.033894436242132,-0.9616304683386524,-20.009499996240407,-9.008040515872338,-3.2870917878890973,-5.2241360110693735,-19.988487637230527,,,,,,,,,,,,,,,,,,,,,16.81005755429921,8.164395263486934,9.428679586899698,-9.027052932936845,4.686297742527256,-13.0230240330191,-5.053819314838192,-11.93307297675177,3.6047398690187085,-14.908148088001612
TUR,Turkey,-0.2651253451310581,-6.113671083412684,-10.233495326270125,-10.75863886474931,-3.388977471567845,-6.956140919819634,-5.18938143301394,-4.009753457452415,-1.9119647462795144,-1.7840313881649954,-17.813345420877038,-28.813659620107305,-8.04506084594265,-48.58984023900288,-27.832319430115472,-41.63444940438745,0.27271499686965633,3.1998304583523587,-9.651102441228302,-34.973462233991086,24.512868713168565,22.711375316057914,2.518959581560507,17.66660025947396,7.850051676347053,-16.285172723887015,-22.51741912659079,-7.419832724562208,17.244511652286068,-9.526693036126789,11.613581538844292,11.522665775863409,2.7115429976285688,-3.3802202235596925,-4.769611743687427,-12.650768331543581,0.20751716156845532,-1.6372839899747107,4.1716748086927495,-6.57946315935392
TKM,Turkmenistan,-3.5850016185726603,-10.993871695219356,4.067373178214243,-11.337120870431397,17.58373589818922,-0.13393990050643934,1.7015585575255514,-9.350125714847346,18.394000236186766,-1.8304211273449398,-10.401354962947874,-11.273377178481882,-20.171143568904274,-23.13076823786819,5.588058264283875,-7.663969443609961,-4.765719927966744,3.416429621706065,2.3490257114008224,10.686470108037181,12.34395604856818,2.7800442088156787,14.886754004099027,11.250989223795033,2.6823609589438977,11.168999905469214,-2.8505417798667416,-1.3206040141976032,16.494455380988917,5.242923835977664,7.135040060967503,-16.260527129995378,-5.077645052711687,-13.39485158599541,-1.4424175247232873,-3.17750232087198,-7.544493204537335,-4.0968490188498095,10.568435893209275,-3.086637508857013
TCA,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,-1.1110912661601875,-11.207214519142395,5.041544102037663,-13.472820749474565,1.6400248535493387,-9.979148617087175,4.168669295484019,-3.8309938856268855,-0.7529281129138317,0.9496848794688165,2.8894483852828334,4.8520588807586895,-3.313187396672937,-15.114310621916822,7.573632444424307,-12.043584514111302,-2.726838597051615,7.446674601024149,8.034676833231712,-18.764847497655264,-25.76472222794844,-7.970234475308113,-14.457754899355756,3.798232508879628,-0.188470550566867,-20.227667598361876,-14.701948646964333,12.330113639322503,-6.122209250070857,-1.8248566745900723,1.478763848112688,0.028965424201755043,6.866235788793014,14.703795656319889,0.22997302526283764,0.4940340403254893,-4.73610070821342,0.440091527154133,5.604092384608866,5.900928542272821
UKR,Ukraine,3.063574327118121,-1.6755936340190918,-15.45186433272797,-15.839346147532035,-7.883982027665032,-21.82675280811218,2.1477429685581373,-13.033096654004861,-0.8774693456157205,6.663543218982534,15.990521550956242,-51.210537893706515,6.867521873862146,-77.38390536622339,-64.81592557246455,-62.63515002069973,-6.155622607466726,-13.361019286055589,37.20843890219083,-35.549933597039114,11.47623471724417,17.83255344229099,-15.603271345764897,-28.20105733679212,-2.1387541664171805,-9.261017936255744,-19.251401609276133,-21.41598923987706,-16.82611508821992,-15.320195030077084,0.7130906590636622,10.983713669586912,2.9182699088375887,-15.762726477878166,-14.491068131770271,-16.992778127025847,-1.4433463172428698,1.4728419786562925,6.295296818586842,-2.493806208773639
