ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
MWI,Malawi,0.8301973137798256,14.86052157801331,-0.6539952775119586,-10.260520915409453,18.608736509285762,1.1468086666769501,-1.1499322023151937,20.659262348218192,13.943869929260137,12.807829431731347,-2.799969183702369,-12.214995341633271,-11.797310397942242,-5.284381441951509,20.99258127613722,-27.45279457504306,-0.012924867725262447,-3.293368469359272,4.251115014318552,4.414557326315353,3.138289349827426,-16.279752754816457,-14.800009097300991,3.6021196907982826,34.639969065974846,18.197011174297018,-3.2179445254649393,20.0795961407429,11.296726491051608,-3.126412621789606,-1.0588919084952055,-22.01127813387762,-12.20649103865678,-21.316446312452694,21.35427887276442,-32.046539707813345,1.547479607803103,-7.392556123978279,-0.21566326989465348,14.360557375347286,0.9992694557595233,-13.938057955733171,8.71064463867312,-12.585950922267585,-15.380713285273883,-20.172420536468664,17.525030998531577,-12.94283936738013,-6.573794984925445,-1.9592734092775332
MYS,Malaysia,1.6471750487612913,-9.92271093661557,6.0674024449319335,2.1986912962145695,-5.663744985719472,-3.171536602169279,-4.72570420016475,-6.294874559981921,2.142927749344988,12.140239267287212,-12.412483661112697,-10.043725829707151,30.396528468862073,-4.947699355589755,-13.396926262590043,11.328675083101485,3.9592755683996232,12.323608693673053,8.415444957726837,3.4436663720948295,2.369301393326199,-16.44848328989406,5.179401658062228,10.760889243180396,-7.445541828368861,5.879000101174124,1.6853385067938231,0.9363775362327343,0.5946249292623552,1.302018125725933,,,,,,,,,,,-2.2178555019194586,-1.949469715108771,0.43888993234137724,-4.376158013346522,-7.564378133394852,-4.176918073182022,-2.0636076331932953,-1.6531908007951959,-1.9788788940278665,-1.5004798989884176
MDV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Mali,-29.665723729493006,-15.70173994680614,-4.410202660050883,-19.007774421092847,-19.59218620397164,44.273517232725446,55.798493152306435,-19.63413516199018,-20.237036136347943,-2.8748267567741332,-74.41337932712091,42.88932023439989,32.28632080005717,-11.397113729839946,-61.93347100662575,81.64252442906736,95.44877703371984,2.678927136301581,-44.24509384180947,170.17994542011792,-9.151020669246185,-72.73271430004921,-92.28868653953764,-14.768460524109642,103.68094847198158,128.8204952181638,-77.1390840997373,94.76654736866637,54.320403533502116,35.99859891967068,-48.50591612348732,-21.62479065977784,-12.5838543934881,-26.645689057692007,-39.28444688787356,71.6379041552758,71.52975067473963,-39.055368521787216,-14.544330012394575,-8.0947001782608,10.324534170782046,-7.080037493249087,-14.156516065498224,2.5725817777696363,-3.032237422329665,-1.440828322324064,-3.1008139264220893,0.9864108090009828,-1.345327791620914,-2.5891918143627843
MLT,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,-19.437970027303624,-70.38143097105423,-67.13954927653762,-65.55954861182173,-68.26522990570948,18.04054362117814,143.42358962909432,-68.72828460787622,-71.78467437451481,-36.498252483312285,-86.68477835974869,146.01805051572725,-90.30332514263793,-77.92570821781892,-94.52672454300215,11.530982095007287,1710.3921099656511,-92.41650995463358,-81.57927346220453,1227.198410329967,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,-15.953732697695996,-73.39003553964439,-53.52149739958738,-79.3438174597636,-76.27516097085059,48.735976834825536,234.36628926913116,-64.61863597238471,-80.25087004267756,-49.137184409009166,-24.956457955265048,-19.917348825696354,-37.16431421375143,-21.569902609150724,-25.577684450110496,-17.58592195954654,-21.856070034128578,-11.672023198103199,-1.2717709392295429,0.22435135491785088
MUS,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYT,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,Mexico,2.3431318452178935,-0.4722789113493625,9.435975995728372,24.44415055360172,-14.15644661524171,-16.03435722529717,-10.578715270969198,-11.232873648573376,-4.167508856024605,27.126189913673727,-4.706848289956338,-8.787593297896185,30.398461139516574,22.893162647673226,-15.713041505774566,-9.532447276555548,-10.685111281730038,-0.09362702662941257,-0.9688593218308814,7.0210562494550555,18.574585132226233,24.250648717283088,13.705018884662108,-3.295944821652653,14.047352236772486,-26.749308282660483,-3.5025326350685235,-14.670020776895445,-29.679999530918582,60.012685539225274,4.763849985059014,-3.4378481637467386,-4.6031694526015805,27.037078927112688,-22.054298655395545,-15.372816430157322,-22.215331327091963,-9.248145844001732,-0.6204166949661124,18.051748105409487,1.2189810874670464,-0.7459349392428846,4.826875887412328,3.8586893119426597,4.015528601903338,8.321871968366633,8.848041405491996,1.5107167879896504,-6.488130814122373,-1.8011760497012725
FSM,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,47.051678502842485,-40.839867560944455,-56.05622196911337,-38.768205456272625,8.07131606879724,90.91097629928502,-11.046270718232044,69.66865209368719,-17.642248816025674,-40.493293367560554,,,,,,,,,,,-35.660414924363515,194.9757497611036,-57.261273123001054,5.51753952960371,-37.287694280248765,249.10234462427823,70.26531010848915,-61.573118558358004,-38.15058418869854,-81.16311692250662,-46.86641970999388,-20.794397189345226,-17.09911669486855,-26.222153435390492,-28.306618495148925,65.67518991160013,-32.96414656541592,-28.88326709943373,53.53966785175084,-19.57399502115208,25.73631296457341,9.572590207158923,-42.78091873269115,-47.69766988503366,-22.66282529895133,17.21744547434677,24.44326144709061,58.89829765630662,-21.72653999058205,-21.283251343550337
MCO,Monaco,70.37869152115076,16.91421239348896,8.562369989007006,-46.810323756013474,-8.718497149459964,77.83390372856363,67.64223978381308,29.183436329860946,16.914000183668815,-41.94598308982277,18.11557011010214,37.084784939515046,0.36512147029882464,-0.523842540697672,-30.464328537764533,19.458003423174766,77.80596394026732,14.999282029111798,1.874585280401387,0.06701087706240438,314.87588891652297,-37.67174504854421,65.5862769453077,-61.03822255102964,-44.39899134178341,187.4103582652587,193.33906981993587,4.808547781539289,5.731228777241756,-54.78793872358121,70.3008065401488,67.61533727630665,-21.746091779982663,-23.064813705020782,-77.52528195205925,26.39531935965827,257.53660497978615,25.374434051372692,-14.007244954885271,-28.89562805525708,-0.11940283221128241,-11.022048312554366,17.386738727708952,-23.890863474806608,-10.060154241331162,-0.8938199593348406,12.286199223125589,2.090973634375975,10.6774123647181,10.609708662637011
MNG,Mongolia,-14.066962859721583,-59.87536632396626,-29.24146007511038,-37.62626169555835,-38.98331718345401,-6.527469359546171,-22.864836036395037,-12.205187929076288,1.5340212023364719,-15.423886028413772,-34.36556967097247,-78.83660058666709,-73.77959108926596,-68.51732893122978,-72.13044008622688,-7.295398744007446,-27.292056364535153,-48.71418839509631,-97.65996521903259,-31.286005345894317,-51.103617984341305,-70.45987402233817,-39.447953346186125,-45.53523900751349,-17.956533160345955,-6.011442818065025,-19.427513486664523,-10.327576734236976,9.146869090586172,-26.156665013906238,-18.106876950590312,-19.172247625907808,-34.166021519579246,-32.30471851760017,-11.02845517287076,-17.362334312827226,-22.28213096723691,-19.795345714405542,-22.583932469908174,6.726264223861566,-6.5372818483124595,-17.19442652222692,-24.515323559917196,-20.013841088466204,-17.48399390221724,-10.202827166053005,-6.1737373658413475,-14.078676936601093,-17.22492106090086,-14.066379774500927
MNE,Montenegro,35.626954454649955,32.00668184623242,-22.526009066585864,-28.82909346675104,60.19779529403702,47.97105737353789,-37.09879987740444,14.207176159501621,28.237857710271598,-11.059375057842683,,,,,,,,,,,97.59880394591454,555.3287301087703,-40.24101996266411,-60.40716225802216,50.441389774469,114.11687949161048,-66.03223970392683,-74.56752362776979,148.11967235416594,-8.85660734856902,-60.45553292740999,36.12935729860311,-12.725607820409596,-36.324898638830035,74.35888538474478,43.28624095798433,-63.30654590623041,9.134564979155872,133.21673143675602,-0.15105293146780252,13.973246173927532,-5.972824247902085,3.8782447466007417,-8.28918178545442,-13.433105094751298,14.885717963897754,9.213751781399857,-3.30358257735981,-12.435512792810707,8.331539620552874
MSR,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,Morocco,-100.0,-66.51165329464246,-79.56695920251578,-100.0,,,,58.144728836405825,1191.0529901117645,-100.0,,,,,,,,,,,,,,,,,,,,,3.667525272289606,-100.0,-82.39726889811502,-100.0,477.63219860753355,155.65322702633662,-100.0,70.55593759571902,189.35653543864288,-100.0,36.61736484495205,91.82002878266832,-29.107016586430042,51.75482079476054,20.093503799439823,-6.711362541183333,-55.89549391766275,17.356842810396678,23.642393349475594,-6.49507656296458
MOZ,Mozambique,7.112392097814509,37.274265147618,-18.706906848724994,-4.940850366884871,42.77643309732995,-18.118048836804565,3.0016281865377454,14.905648216723995,24.834136665754702,24.682856911704324,6.487623840962221,1.1536418160392725,-16.04643556918587,-3.011129538721591,24.1866746709898,-12.41100520168068,28.365108902666105,24.028395335661077,4.899006087626017,5.883863937436153,6.4481145085930835,-0.2481275987911515,-0.6664264814557862,8.460967174795357,20.5957134995154,4.743073396339872,13.594878954991916,18.044716609990445,6.7189990623119575,-2.2263886611091497,3.7297907339622705,19.938565973171755,-7.265375107104346,14.62110438090494,10.011343813138867,-8.55964358547592,37.59459070336404,13.79153866769022,15.948329492084985,18.25727234586795,1.6596774083639412,-13.000189979885423,1.4451756374040945,-3.8377504527943387,-2.2607522289029824,11.83381961688062,10.745001986888857,-0.23655637083168807,11.661815003295954,-2.641976699172479
MMR,Myanmar,-25.00913146627426,-41.64069144615151,16.05343908932823,-7.44242426749411,-8.173727069180643,-20.28956791443671,10.160172845755156,-15.863662810065426,8.043963459398805,15.87619398405943,-32.8873748057309,-28.912221829547693,2.1508300979814265,8.509972487100981,-9.17429455185171,-9.76670064673826,15.828331494886495,-13.03728031277598,12.610815697543256,8.492708457400086,-29.31988877729868,-13.26065368118918,14.479594914516689,-4.337503025960748,-4.762293072873278,-13.532611227240702,2.83012238881535,-8.078227018574632,7.866057324952568,6.466847489928108,-32.10695944537145,-38.990064903486214,13.04387607517995,-9.179391260274816,-2.7729573205631444,-18.40018433788828,18.279111873520527,-17.206963915276365,22.111231499458253,13.969100189295968,-1.9610860255308324,-3.86425443655182,-10.329154818881278,-7.1601376839587525,-0.3272515827009389,-4.132804267324638,-8.8892145970419,-6.994530741876085,-0.46702058509636596,1.1821744891918073
NAM,Namibia,16.315434752814213,7.359078389292577,-55.346666829875886,90.96401174348769,-2.796588515753884,-76.82108508930325,69.31764525159146,-51.56370032766919,10.95218758726041,-10.887651714710955,-34.83654282976609,-23.145705362129817,-23.815756812575216,22.29160329845853,-27.020921425966304,-34.79535456661574,33.13187162195381,-18.4721847391732,-8.699015987852526,7.40800737050926,-39.59113452728414,-23.34357504808979,-20.366330961757075,14.518020217483109,-29.85729982728755,-40.399301257933516,28.840945193858957,-10.39800374731114,-17.862721181548242,38.79776603058347,10.89024013655164,-24.443249534864325,63.511222997898464,-25.866830764071477,-52.13561793694187,11.834355064459945,-44.962790405705704,-10.953055310561892,7.183846372743486,36.3209282265686,-37.62462086082518,-48.494140087940885,-11.68930355130645,-0.9419528921102983,-42.29414943641566,-26.726942106251585,-10.440832228717854,8.684632549604165,-27.903090569310535,5.638830581037407
NRU,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,4.000298532191192,-27.889559030043674,-20.938776670479598,42.8674353650298,17.694738775844495,-3.6909372486757497,12.50886491509339,-20.412279966377803,7.066824174536713,-20.926448525419104,-24.357573063984763,-8.08742627331955,-4.422503436419437,37.68061110540019,31.17791682402057,42.80080092133742,9.65593541249367,-31.394625625962124,13.51187399176825,-20.979171823671685,17.12478074197647,-22.09607551328078,-11.644909297653857,37.69273054425484,-0.8637734482952751,-2.260923268079694,-2.275862510846247,14.893195564787717,3.3722702634252806,-32.17844933667444,-25.932140033763044,-27.26131247719741,-15.033607544841468,8.906766404022287,9.605642806740232,23.872554711576985,12.528011982763411,-21.801608717322928,5.203950052738652,-18.90247593933006,-3.4660131775748337,-1.5366292148496665,-3.0208144072818617,-6.3326762572577735,-8.344425752355246,-10.8668536493247,3.748016308757614,0.4702267599291671,-3.15174763239369,-0.044005964663885164
NLD,Netherlands,-27.886835916192666,-90.10326968786917,-65.17836458890888,-55.26649445835573,-20.31970560270152,-30.43547776279419,-4.577638886302566,-4.992513378758624,-23.190066356677445,-25.097714708885988,,,,,,,,,,,,,,,,,,,,,38.482044592593766,3.045629371663723,15.715330883477941,-41.44803261589182,-17.09003524468418,-79.32748845087836,-9.087886970648434,12.289671821695638,20.477633701040673,-1.161660509041067,-2.7851423474273647,-17.35134502156681,-19.47121632193011,-42.921091650222714,-22.344341370432094,-15.338821449816573,6.637497790343028,4.559778455256971,-5.543289218690474,-10.581653958264367
NCL,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.234654006134196,141.28576859049141,323.905947047462,58.54563964966501,-60.69470547995171,-69.58589965491214,-7.871519230515286,-58.66081328819644,-55.89164192496066,-24.21023378512688
NZL,New Zealand,3.1376947303675276,-0.1378752818911608,-32.04292861324829,5.77004631793789,-12.18808133119733,-20.335138427232433,0.6075214158592939,-11.48056822024568,5.332362515802481,6.110767007836066,,,,,,,,,,,,,,,,,,,,,4.894650027982053,-16.578951438078324,46.44263541498307,-7.907326833303316,3.475665035973856,7.688572411052225,-0.31005726766109293,-8.576346288367725,1.929563049438292,15.625472670974238,-1.184812077959264,-4.611609046695798,-9.439185532764565,1.8898749213559993,3.9299309294426776,-11.04577204116665,-11.993888130211989,-1.6708024033600117,0.8027025802305696,-2.2588988305808995
NIC,Nicaragua,-6.475051095651952,-26.163765691632843,17.98436610376636,1.530374226185863,-2.256119729504368,24.454253427610734,2.7176430628575297,1.8777905700180955,6.46572528345636,20.217880572953014,-21.38796948261787,-42.11684778591218,232.02518308565706,-5.105083785658778,-18.56006373335173,228.46382462406783,2.323645208302355,7.616781399269458,28.15306008007448,29.395213142581294,-3.914206106333532,-2.636191298691565,15.460885431295575,-1.1260410219875783,4.647174404991988,23.005910032483687,7.8229467176450385,-2.1754411252044727,10.129685050154986,19.212606522022586,,,,,,,,,,,0.46292179837241443,-0.42889727391601634,22.29817133458689,6.657631221516943,18.714942470608076,7.49558166378784,10.699527822998949,-4.893110894702247,-9.044637066950525,11.016854335945558
NER,Niger,-28.45938226814376,3.554264863088281,14.385330466989892,-11.49854925410078,-10.565308986850173,19.880191202122603,11.446506657583747,-7.8658498130818275,17.83910316948546,1.635847521542125,-67.19671197226474,28.097627434141742,119.14669298629555,-26.456298545820648,-62.84661667421199,-28.018534695092388,74.94223873076882,-27.22381683999698,20.012262405354303,273.42356293728454,-27.788283332105163,-7.104813721996978,-11.400366517427623,6.1828346361103,12.075159530573208,31.275301026212365,9.528526930292823,12.590363462858482,24.31784686599059,21.945410014888537,-43.448074425899605,16.02831144392819,-7.200496727207823,6.067327637201157,1.002883398434132,30.091575664791602,15.639007370796374,-0.4655466841847522,37.50719170676533,13.943813604422578,2.7614179718476293,-8.150189560623916,-16.273422330793768,-0.7364284045909153,-7.561634045021239,12.618245675409108,-15.132356090981354,2.210752915528951,11.577021797292588,7.111992738750124
NGA,Nigeria,-13.863328532195752,-6.106152387290514,7.425854030752277,0.3762257517564344,-6.074126381941329,7.916867569413053,3.5468473775371194,-2.675369395063654,-6.098197442884091,0.6185478132999385,-38.56951505747768,-2.4222245010095516,11.779155011974625,12.104255807312876,-25.888856230586814,12.63419665599801,24.907097564478665,1.8603994824225976,-22.770701331618845,37.675457611339546,-10.343427471962713,-2.06879479279602,-0.6984469515897076,3.760523793841965,0.13240436738043126,9.464659057982029,5.099603983253729,1.3062904359004253,4.768968678685501,8.28454306501315,-10.008267895324677,3.8124567081565677,-0.9402655257459153,0.3106798046441735,1.6375109359823095,4.716733229496048,3.2207917019997043,-4.783530595510119,5.75462821063164,5.9394671426822265,-0.19598063281944822,-5.042800968279767,-2.109199498067818,-10.125501157211247,5.659461303272348,-1.2248428055540845,1.6859965798289194,7.270422435322371,-1.8978994915959022,4.503271686701993
NIU,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFK,Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRK,North Korea,-3.4846662605365455,-20.440874779525007,-26.37242495545978,3.786242085500115,-18.565139573935543,-12.801547789483717,-13.703407481886972,3.5110414339176783,-5.8386098929307755,-0.18246161255484153,-8.467085626078893,8.500547129237406,0.6025863283086897,-25.5532466740361,-10.098263074823002,-27.758020079209807,-3.890204070714145,3.899235796068265,-20.2195320768386,8.606799040707704,-10.22094037045897,-11.35031102883694,-19.25737027569824,0.32566613017055884,-21.433162734914163,-35.27970837899319,-20.294080530510495,11.820833065474844,6.45557436084849,-24.57716195340784,-1.0733877343715803,11.924342806343255,-2.4643807454656974,-14.599807560587886,4.8183560532779595,-2.608469800152525,5.022871333976581,0.1393363308486819,-6.592048499458612,14.754826869318808,-7.401537128179992,-5.559162350538064,-9.312880727633205,-12.258596070724852,-3.7962156427988645,-5.718124246538916,-8.476938461094376,-9.562055941674535,0.48807675488684527,-5.966469879289603
MNP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,Norway,-36.43066246849004,-100.0,-100.0,-100.0,-100.0,-38.581162369302895,-81.99263393930713,159.66154715759652,-15.93001468639664,20.44097260015009,-100.0,-100.0,-100.0,-100.0,-100.0,8.440613564753173,2.3527258717384867,-100.0,114.92710148473694,-100.0,-3.9592722104138436,-100.0,-94.54952154630887,-57.4180975316484,3.1891622933428465,-5.3061827361962886,-21.434113535708924,25.936771393077024,36.18098022579663,-30.522407726149776,-41.27816842709512,-70.49570132650234,-47.90091671821627,-26.53532048087312,-26.629723418237486,-19.83318931271696,-14.784135532507529,23.505574404522672,15.538978551432095,5.695051419420932,-5.852171893554649,-39.78456333049927,-39.85279651048834,-30.036972139937284,-34.41058393055218,-18.443676988806416,-12.764018799352773,-16.69909956101875,-8.425332295071986,-2.686852886007972
OMN,Oman,-33.38217326012478,-77.81870142950635,-15.372146440111106,-5.848500778015784,-52.29600961901191,80.32902589906644,-65.94515049607118,135.1360272750943,82.33410282273988,-46.469788471629,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,255.5633591384221,-42.94210673214984,-87.40398049073958,-34.679197106760064,-80.19412628974328,-63.48764364725952,-43.569828901163,42.67554502132556,-0.6300675120545187,-90.7935703177719,1.0005338186562853,-5.559422604597996,-3.3589417174422893,-5.87158455847897,8.158973668544146,-7.662392727487865,-3.0086735278650982,6.883381062158454,-2.2080212677856887,1.9583991629952109
PAK,Pakistan,-6.381532024811948,48.05209734019015,-50.39142505416116,-60.588840973138396,-32.941831615315735,2.3454782836017105,192.02680130204288,51.85111340964697,-7.974723027512934,-80.32023042139441,106.26216750129413,5.293853923781063,-66.24182089004545,-14.375121786774049,-58.47876712707641,-16.170077359760658,49.97516120046316,188.06376292551045,1.442371057078164,-83.07335754091469,43.34476834818336,-5.883867291211112,-24.7689548423962,-28.27182390140743,-56.763897402571594,-18.520110695149796,3.5882254878262247,108.95699648715826,-8.101254541217912,-43.69824432545976,128.8029883718848,40.0480119728367,-63.12106164739374,-28.668039796323864,-43.676147955147385,141.39943481509343,89.06754544544445,91.06200406545597,-45.75173987550692,-48.48220889022053,-7.546790725928986,5.072667196464371,-11.39585635930942,-15.863878686680572,-5.1497200318503245,-12.876253478608312,-1.9575497435995803,1.175002887956199,4.807983748750524,2.095089271392646
PLW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,Palestina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.77793887004044,-21.162364111998276,-44.619159744518804,-1.6441791878375962,-13.185471357452617,40.37480159482185,75.07442382623357,-42.702161348285976,7.728419685619114,57.819251236983206
PAN,Panama,-10.203962946767186,-6.4215907356349415,7.894892686931193,3.5089915344008493,-1.475749528809181,5.884353785341249,1.6083115524948504,3.48671263128141,7.68549130704312,-2.3030533626534293,-55.96573388867088,-52.92540757455587,-30.500342982329663,-8.99854398379731,10.242913822354375,1.3020299730186822,52.29760497743779,-29.72341943616779,-34.41282205380593,-8.357908949634423,-28.752102391467293,-9.906827545359274,27.208276572646252,-7.045827370127193,14.782687354665487,5.174774413263108,2.687315352117136,-35.64787838719889,3.948751308746992,7.30912467246627,,,,,,,,,,,-1.8111919562819985,-4.989193050080569,-5.4074275198985555,-4.836317068980775,-3.786108749950002,-2.0511399152172767,-2.2138929882619958,-1.1332421055902557,-0.22460408343194038,0.12734444196217776
PNG,Papua New Guinea,-3.061409860892318,6.158880565332888,-14.643270459251033,-13.352293770711574,8.99513596267853,-11.97327726671744,-4.829379654324136,6.024002204069899,-7.976886114172029,6.456326238193096,-9.536327469833337,-6.568442213838613,1.0729222782166514,-2.6868191565747823,-18.151044307005982,6.339390764745275,-0.7694915729343461,-8.834751864146636,-9.767865093634963,5.898311541455045,-15.507292705719985,0.24782069380595062,-10.396174438879065,1.6754597552942563,-8.695730136979046,-15.172230683632186,-9.421861001726775,-16.34036483865539,-8.753095019451097,4.353008499106138,,,,,,,,,,,-0.6977258125182028,-3.7242265417793248,0.16919627162519274,-2.591735864920558,-6.728703415135138,-4.256689654466119,-0.7652250753768097,-5.176248650571284,-5.064478152942954,-2.5081518758908428
PRY,Paraguay,0.3338155541543631,-31.58757038728247,25.2248393114747,-6.811203267499149,16.336626947634795,16.220091759099393,-23.9665402855389,15.47631935738971,18.19459132284956,6.466083196930135,5.881033360712337,15.896468997468789,11.080147687463231,1.8350980859926964,9.020139624083578,-3.192753432682678,3.4682975329493453,8.213652145735102,3.805828564418501,-0.7880697912165879,10.996913997709964,20.671022542193043,14.830109945730113,3.2995381109906248,8.299092381528173,5.350381741060721,24.653071451569204,-7.850503686150939,5.384217655689879,1.6447004774292437,13.491016686752609,-15.816920153328793,1.5850310129054295,23.230733184987542,-20.274964279442553,1.7113418677651242,-0.46331921609526655,1.1136321127570725,3.7565284647391817,-5.245076856852092,-1.0743373904740083,-4.207726834207641,3.4031433160409317,-2.2546880982191824,-0.8789579387606662,9.752189571254677,7.460240745364787,-6.978012031690763,-3.575107493783054,14.987049586622502
PER,Peru,-1.8134916479211665,-1.4847154745310363,-2.204855974880803,-4.367551888022097,-2.4441391415974008,-2.1989108131799098,-3.055548050310188,2.619016604313111,-0.5703884018628566,-1.8994673823680175,1.4329637038872634,-3.2777637413141156,-1.4767523015055335,-0.7863219402855038,-7.667334011520079,-0.5435963358094066,0.16917432919203132,2.131182824182301,1.8128446372347296,1.4276610731282935,0.6802684795303697,-9.803379919844714,-5.8808852769016005,1.7480264393681846,-1.0958014242987182,-0.7108810267826546,-1.0941509639856237,6.493861073172983,3.630452587957781,-0.738879351932208,1.3922348839113838,-5.749869095887198,6.215231758224915,1.0566841331022803,-5.270977460284699,6.453737746721596,-6.6733090288917865,-1.6759756359967428,-7.481026166034185,0.0397429734558704,0.5714062300507893,-5.823204186210622,-6.481238728412105,-8.970529357439068,-4.312011380553289,-5.186011893892803,-5.42534544134925,-1.562617230172931,0.46255797242716695,-1.3496492793814623
PHL,Philippines,-3.9682039743073805,-31.25332901589184,39.294248694501746,-8.241522431921837,22.60318332933598,20.53830205617065,-5.448513288295266,8.02362913333626,-7.536744879301827,44.343614698246775,-36.18461486706345,-51.81904214936764,85.04668638654653,-10.387598937852324,-37.36287964691991,20.262514936383663,20.09826352333449,54.85377741840406,15.428667545247741,29.409622186439332,,,,,,,,,,,,,,,,,,,,,-4.007234105135893,7.537511198972878,-0.3383582053475176,-1.313860319916152,-3.8975552234650115,-8.795679495970123,1.7226263947609575,0.055500774511816356,-6.220794694751089,-8.587558331237272
PCN,Pitcairn Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,Poland,-9.229000294714226,-49.577876835020525,1.3608109773086017,-35.00200297022522,-8.51195947149131,-43.196559574830225,-45.52976686592215,15.128534355493322,34.504684702258714,28.835737424404513,-100.0,-100.0,-100.0,-100.0,654.590180660338,564.6009062459464,9661.305263429258,99.62230488179686,-100.0,547.7254744242964,-16.576265525634813,214.85366032425162,153.0554617032968,14.64081830786795,1.7930861189741805,6.421186907021432,129.55037371440386,41.59267712770844,-17.763122471771553,121.24678776092685,13.401005873961894,31.116430004425013,43.27096001152857,5.114651370483065,-6.435049603193297,-59.09342469959839,18.393462527013114,32.368110177515995,17.211047609159714,53.37589842752381,7.951052413999832,25.888267291792857,35.603388926666504,-3.6131955397590816,3.5126178367562946,-10.122144568022046,7.49939393792121,4.522688237409327,23.20765207471626,6.66364327663912
PRT,Portugal,113.35479096916414,-23.80586251973119,6.725067670375076,66.7222168536894,21.21099118048709,4.595963565060936,1.3031146143621488,96.89206636053993,-4.211679986073685,-18.078673204572095,39.64051207140829,50.11205527970515,93.63243803302089,137.11869620102408,27.20149414508424,10.449598365905022,32.206237919697294,76.56045611491238,-30.312019906701348,-8.269177972433235,538.8149671750185,3.8898349164991526,-46.16623449473927,-62.53201614667097,24.707995362388427,130.79922747477556,-45.85759082926953,814.5912693718207,-80.20759734627565,-24.694490464410805,31.575767562818868,40.42992017672227,64.46081723170978,156.7887306670564,5.64983721014319,3.755543951989553,-11.899738539231912,77.21724076847721,-65.62728383648084,-8.290489117529846,-2.2411916511129224,8.340922311512983,-3.2764061548108376,5.64540460924324,12.502640978394068,7.275576660762385,-7.700472231073084,6.841770133893581,7.65378925518036,1.8588390652888076
