ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
MKD,Macedonia,-100.0,-100.0,-100.0,-100.0,-100.0,-96.23618804038978,-40.85545598946476,-38.21622824191404,-41.800792722328154,-43.061685902147076,48.06013810998004,-69.07583384551224,-76.0175553075267,-80.4122304412594,-15.617713671408055,-0.4542147219052255,19.132479227501676,-52.30175094436475,14.149100804217518,19.92333888641743,-43.23285782433631,-95.68845196601676,-97.51445359194082,-95.34994783029111,-78.0489171644624,-76.95589498334515,-68.6712265514853,-45.727410748174776,-50.20408698218392,-43.71837734713857,53.1222332428279,73.19084468260077,53.14457362602547,43.15673721745948,36.06824585000095,21.52164224924326,-1.2323848561994164,-28.493701332160178,-39.834110237029215,-44.8931455278061,12.811770419806889,-20.55973379051765,-70.07810792666058,-83.18535786841777,-98.3422163985028,-97.74757825964724,-99.56873855022555,-99.44908026498238,-99.85539352717818,-99.87354150166975
MDG,Madagascar,4.829374838807101,-17.60379595380561,-34.86418299182318,-33.557015229246005,-30.736235890117303,-33.73847158499393,-24.409873737266143,-5.2997324262206575,-21.897593916709763,9.855841822327545,2.361821158342268,-27.181246596709688,-51.32569239997057,-47.943551199309006,-38.629784430809,-27.017230620935237,-21.254729420191108,-31.097813643588214,8.07069384510208,-3.364307067100422,,,,,,,,,,,,,,,,,,,,,5.36287107665888,-24.682671803607615,-20.008549711421487,-33.050757053855655,-38.51563360748433,-41.473110645448706,-20.125548235886544,-27.692586497432153,-14.141955096321627,-1.3908488988381917
MWI,Malawi,-4.377181532038914,-39.38488741025042,-51.78767137987402,-46.35821062118461,-42.31662221800702,-38.59052676943439,-26.325268193480046,1.4387826984604677,-24.326521504719544,19.528884768229812,-5.8450240019871895,-60.83192442559482,-76.30704037405067,-72.44888081508932,-61.85300174100666,-50.021225947449786,-42.74983808176074,-19.083488547518908,-9.662702234206472,-1.834316957164898,-10.422523233975772,-91.50788924371594,-77.51626279464193,-71.91478157904257,-100.0,-82.83079095994071,-62.92626827944024,-17.447683375833183,-29.865596207604415,-11.522776240568364,-2.4427077708328984,-49.0097266372424,-51.67702426081424,-44.169084909042624,-41.48985739701343,-40.37449089709312,-11.258811808892013,-20.281134991027898,-6.639576560568205,8.309256829220146,-1.1249222660575402,-27.27994615630262,-32.03356729191426,-37.43643803594402,-38.08824197806136,-28.94255648904854,-25.412962418239065,6.280147494879155,-11.42624542090624,4.4336019158188735
MYS,Malaysia,-30.45693845447401,-25.12402895621765,-7.903597721262487,-19.3979039626674,-22.355986444470393,-18.275940489373756,-8.43525073776836,-11.111562894075021,-0.8597845570550431,4.178715428366308,-1.8110861956072208,-20.139167597989225,-22.05133540718124,-49.93397273423395,-30.099192041193383,1.1246255924687483,-6.877081691903064,-5.853826411636798,-7.339223313673185,2.5092091864888895,-17.76794859489068,-38.143784880518105,-16.01826922832005,-24.070144038550655,-12.991593982162772,-6.627318040890061,-7.25902730404153,-3.7851558677006096,4.815551332012631,-1.0688583272472922,,,,,,,,,,,-1.1326097515248528,-18.52043628157245,-32.017543381264524,-43.68012231725438,-47.86650771528823,-41.123469127833175,-35.93667921167635,-32.95910123223409,-28.720967844814368,-24.342888645921683
MDV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Mali,-38.96455876155448,-26.29393573125871,22.606378639517818,-30.347164272100642,-37.99752286817537,-5.026769228965188,-12.563135607953765,-6.34345967869175,-2.4612697635889758,1.2432631630719049,-17.318115400476874,13.034453547556556,94.85581707993134,-0.9515058244980558,-20.934452771551207,5.336208814445284,7.080977116407047,10.078803891323936,-4.317706237310661,4.709393230311185,-100.0,24.549661965989067,263.52547112566407,-28.168730424567457,-6.598085206131083,94.28692350117387,-39.21735566567521,108.81671825125277,-0.14302686231369607,129.0450148692662,-44.828957983317665,-46.005121290911376,-25.791205139119974,-57.987405013817096,-62.577776952534016,-34.4930867611093,-35.32559931168271,-30.75002338919605,0.5247729838023332,-9.060411289988267,-33.230520604532984,-19.376773739082825,-31.938235705827736,-34.161003132499225,-33.46601409978893,-20.73974623859856,-23.31770202889471,-19.945455996081797,-7.3028419277458,-4.229000926721136
MLT,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,-19.22430719848013,-35.47553603427527,-14.879712906739938,-26.68177358565852,-34.73545674476349,-1.1889548119817706,1.239454378246436,-24.490623076415208,1.9347009991914146,-19.99000985139654,-0.6515657460267987,1.7495107012097402,3.1930631391719677,-27.761552461275453,-16.943126083385277,-19.64480537493241,-10.351040777417145,-12.645498610487035,-11.750746882628645,-3.717906216313363,2180.6017933407875,-100.0,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,-26.787685554744908,-59.1462282941315,-41.95320867752791,-63.22098466875279,-61.519270941083754,-30.38313358036935,-13.37793979431436,-32.57025676163708,-3.764830325828988,-26.010184452648218,-15.585628216679346,-27.98998238180521,-17.064322069809407,-15.087981673959165,-23.293595588386218,-21.207651084435025,-10.48654673424273,-11.201547678785191,-11.977621009243624,-8.885536883943473
MUS,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYT,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,Mexico,-34.39176597335633,-46.218091660394514,-46.92451143512328,-38.46304272046903,-36.08261336394434,-30.196557605682553,-18.905859338089407,-13.505256197874393,-4.119754687798106,3.9021500176294124,-17.104591286639007,-54.30700484140788,-74.48371807156585,-61.518517946711874,-66.57493352646875,-53.30318491749746,-40.97243316336367,-30.92450408868477,-5.101307894106615,-14.451405641177379,-43.80722236421269,-55.72521394923524,-58.5770013469546,-54.70376404969438,-42.00535905239616,-37.03981059018563,-16.469573550805855,-8.92955102072132,-11.48396320926481,11.777617173346167,-19.559299833036263,-17.681131376582734,-37.74149309769085,-24.5848488996756,-41.371917807958454,-30.63960310311953,-28.49606420060681,-14.96097651027663,-4.255344834437519,0.32019393841825267,-4.250359273766302,-32.08272775413784,-40.36354689722509,-43.444677607972295,-42.433317059909335,-38.193086171538525,-31.532543448127406,-16.149543748035274,-20.326726917202997,-11.853717350043446
FSM,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,-96.39066460879756,-100.0,-100.0,-100.0,-100.0,-90.13299706622249,-53.03593493411833,-46.1529462725305,-38.22650468797025,-30.17062301596072,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-71.12398436270036,-51.797615841954325,-58.037036976217124,-98.86313751389505,-96.66059793441268,-98.26920628540549,-94.2422184993626,-99.50679321231159,-67.0590575578207,-62.99826226697622,-43.51462357257484,-50.55130843384735,64.924846101909,-14.656954125241922,-38.007063385902995,-50.08249475125814,-50.50204110337714,-52.792617689174385,-57.07307811892067,-46.66584956455091,-47.800816192801236,-34.24031516835292,19.096563759519583,-88.03643593479593,-92.91807063521777,-89.82623385421387,-99.98469581693867,-94.69817356743549,-99.60163244840804,-97.88896060292763,-97.86851687295298,-95.68540959860067
MCO,Monaco,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-56.211743278691756,-46.145937767938555,-37.81193302341039,-59.7394488554286,-18.089690900045426,-96.51170013340592,-91.47214501112462,-83.35379061844272,-73.50758553567024,-49.456397027378486,15.468057550901975,-36.54978804274652,1.0296801670826075,-6.591542944377589,-71.52555484509377,-92.95812027382128,-91.67119254230674,-98.5395192425374,-99.70819127716324,-86.79558720028221,-59.849808225420574,-46.63731186816262,-40.91381197710406,-53.423036169728505,42.627167413581425,50.824591869516986,9.949409810974224,16.824587232225596,27.464864855126642,26.60585419468147,46.475749533183574,-17.728833014986776,-13.955537175640371,-18.094573575717437,-1.092765371432293,-27.560719854626246,-59.67346060110463,-75.8686883348803,-74.96028882018122,-74.19519715696602,-71.7190154133302,-66.52002456282611,-56.84930770684284,-53.806002027629326
MNG,Mongolia,-100.0,-100.0,-100.0,-100.0,-100.0,-97.5839800008787,-89.86267167717979,-58.376830089112474,-7.79246409150237,-17.001758278103527,-78.74431442829514,-100.0,-100.0,-100.0,-100.0,-90.8904523092068,-78.95454695146147,75.72514807761466,87.66156146710692,29.306170904997938,-94.93741674347586,-98.14628415484631,-97.09758856832356,-95.1096910379692,-91.07797667072808,-99.09330834565485,-96.4936915863889,-48.64344470912449,-46.35495784463736,-46.810306483594175,-89.73866619669367,-99.9407274641907,-98.49012892527296,-97.8403945277303,-97.88342400515835,-80.17545368237042,-57.8639856417652,-11.56860760739926,-12.322522117144649,-2.8143001468042157,-33.616572635180226,-91.70240392429278,-81.57334755146177,-87.5679301488907,-79.54700517275644,-68.02614585636024,-62.936839641124074,-55.23914178570725,-47.65887797944172,-40.0826587814381
MNE,Montenegro,-100.0,-100.0,-100.0,-100.0,-100.0,-99.15622606441232,-34.297400960790284,-42.06577707158052,-30.40727994605314,-48.482207031915806,,,,,,,,,,,-41.44575695776327,-90.75166335706206,-85.91244836474286,-87.74622390644191,-69.94637241287745,-72.14881943123608,-60.81970097249704,-41.24530718635661,-48.6444456259803,-42.38444868725337,58.10726162395274,102.47756328110958,54.157884272369536,42.03864162068936,50.586313797804095,23.18173311816041,2.876757625606204,-37.15608931145148,-41.86953961687727,-49.98410241438844,8.216119243468137,-27.047407592066882,-61.85928230982236,-67.52356923699337,-94.57293393292458,-92.84558216777246,-98.42854749798045,-96.78068949900555,-95.84380851654068,-97.36705908815132
MSR,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,Morocco,-10.010222339628628,-51.28605627094967,-55.64240523029819,-58.95307036569053,-44.01391916581765,-26.406834931194158,8.282468949683008,-23.578473731634585,2.027715293182904,-17.64907640095729,-50.86090851191776,-100.0,-100.0,-100.0,-100.0,-100.0,-95.03169061662756,-75.16579479733832,-16.619829570729358,-33.36864812195881,,,,,,,,,,,-3.809196603125306,57.7168249717009,60.61248282582624,29.24453536349182,25.617472769460722,7.5527066062988775,-12.80845106111698,-19.451327449307463,-10.751083214034091,-18.533718744950264,129.80484712952148,45.68985070131321,-52.828698466958514,-47.135055980752995,-67.8413755949984,-73.32659759109904,-66.15013499672575,-52.98354174789095,-42.33556017320499,-8.183693120913416
MOZ,Mozambique,4.991518874489236,-14.515041274368798,-37.95119193743645,-15.094928459985065,-16.40678507085886,-27.859850542930758,-2.826393444176421,-1.6763855095392122,-5.612617198284035,25.180251418627442,4.111793834401085,-36.85947714756105,-64.76191928392988,-48.36661735869323,-41.32636576698824,-31.42607735965944,-11.596286854176363,-8.523068849143339,2.2350967979906238,7.292058724215388,1.8942383756012764,-84.13286312083008,-97.37891647130381,-79.03679990033677,-74.07768144378606,-54.586772287980196,-34.1397717779664,-13.444899306808084,-5.808475258235068,-3.916830050687149,-54.37268177477291,-17.792065584628936,-31.702568401337217,-9.552418900594555,7.8169649634213485,-8.67141962878071,23.730481575005776,0.7904106781425764,-3.906202521674861,32.39380385550526,-0.5388520535063271,-28.90358429478302,-31.913557785183134,-34.40821089185141,-36.51286098820781,-29.546898715557976,-30.95791281392263,-19.66754628871209,-15.76328087370118,-11.70511528789082
MMR,Myanmar,-28.6177169074454,-47.13842032277664,-48.25714267561535,-51.877194784182,-54.176023602387055,-39.20346574748311,-46.53105113322836,-26.643401547266112,-20.82014687464105,-4.076839802669857,-15.300127805203607,-63.348163283178586,-81.29437739263359,-65.28263035590014,-67.7244782618135,-36.267620444315924,-47.01361830281777,-32.70324678681515,-11.080585463561643,-5.2577527763561855,-37.4565229433896,-74.1642354432244,-69.01217460961898,-66.6361584650042,-53.206298711783774,-42.07951449796012,-44.20947700637833,-25.975513728453087,-17.104115661374625,2.254953792451161,-10.388584702441392,-42.55726655779098,-42.90953099459323,-47.0100594823809,-43.545613937762774,-26.18278727192682,-43.82890785356659,-26.3973523103365,-19.57201360184725,-2.5092050059068556,-8.004031709668547,-44.388129631748996,-55.670020452708684,-67.26595059554289,-69.6595121935776,-61.661898614134394,-53.97841255621491,-48.87393101551603,-40.420691419242374,-32.5801674558756
NAM,Namibia,8.03820782205792,-20.871670634461914,-47.43952430551105,-30.85181804814393,-52.27542487515946,-58.25032685376781,-16.90753672283197,-51.6040844384979,-24.092803202185024,-29.512379071907954,-12.964838338786606,-56.173596524348234,-60.843189929483565,-52.8344256728006,-66.2054320846517,-63.65503137075125,-41.48052867916802,-67.99714653301957,-50.11218229168019,-41.69643716789004,-11.427521878011579,-71.85225725167048,-79.12340056399198,-69.84320630681742,-69.29956515763409,-68.19421371538824,-41.66546405317533,-55.13795457032345,-45.95196669986023,-17.63447839483194,-66.17890307709553,-51.84417778433645,-65.90140917382745,-77.35683100302681,-53.334187925554744,-36.42303936243464,-56.43462320508757,-35.28009137974807,-43.20468646468148,-43.52372686450499,-13.175589258813538,-20.638483770158516,-35.79198336021705,-63.53625632400324,-45.199073488882355,-53.56142181270281,-54.65596683736165,-70.91351314947141,-48.02346748711053,-45.82429914975872
NRU,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,-43.28020423294994,-62.910378843347765,-56.143762268013404,-49.5793930732358,-49.04098122450451,-47.01105985965663,-41.268982837142005,-36.36945635295366,-33.48640179080495,-17.97311582532295,-28.840292131656042,-57.02912338252581,-57.98377399666091,-47.2357213108369,-36.41463238704848,-16.130256595298327,-12.524641579345019,-20.31350373929286,-26.01372473023244,-1.3606193517814031,-51.26721426307146,-59.51437581357673,-62.25426709164425,-51.60383932820479,-59.38998210738119,-48.60094692004508,-22.950215965861528,-16.566255404324323,-8.737191836467373,-0.9076101814961303,-36.50072090648657,-43.29121899292882,-42.7562519762953,-48.77000042170633,-34.95056285934359,-18.446664906215506,-17.290357324634204,-17.424962019818548,-8.686089936926523,-3.8805057172402906,-27.713924847008162,-59.88832090686062,-66.31793328260532,-69.82339335794269,-66.92128402349176,-60.34190109544174,-56.476075867881754,-47.13270001250135,-35.65271379521783,-27.920230151677185
NLD,Netherlands,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.1163996522184,-70.08251836465031,-73.95218630392958,-24.21949291732171,,,,,,,,,,,,,,,,,,,,,10.863629240920574,-79.8198125773996,-95.80275326591136,-76.82395823378147,-53.57881068721722,-51.608180450523626,-53.0486660556098,-46.97626396488757,-18.574736976164186,-2.8623770954476564,-7.6342701841581615,-53.12080575695098,-93.78496637144022,-99.35023015451455,-99.52403524255999,-96.61696775256954,-96.21193649955622,-97.30620973628841,-97.64626467957531,-99.3693860642983
NCL,New Caledonia,0.4506284580027829,-39.44444333668524,-47.57301888113048,-21.20762856956029,-23.951912153363807,-21.890583103084097,-26.182815565430033,-8.300980335347385,-8.528196769999346,-9.637593216648606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.52294021259611,11.224972988054821,37.33316127838174,-66.50803903540374,-53.711481568791044,-86.1530341009378,-92.13055494471911,-24.48829164320329,-40.96183124537473,-4.0358905856751255
NZL,New Zealand,-6.047900396705389,-90.01190494083897,-94.25159365123496,-91.76923250249489,-98.33719598557329,-89.48205724165639,-83.18131740927122,-85.89322641319885,-61.057546476684074,-37.54102659534259,,,,,,,,,,,,,,,,,,,,,1.485256446684531,6.477355983439321,1.5286923742658094,-1.6655204276258375,-8.73216217868927,14.149125138094025,-1.1047996543299667,-2.2479392243988428,6.794308745482604,4.363705785626227,-2.548597240755692,-25.110937031202447,-41.99544726688804,-48.61043491169936,-54.899097706464254,-59.095879195841675,-57.90352228631072,-52.63825140496277,-44.28034647185608,-42.398527054160446
NIC,Nicaragua,-15.314862640974532,-18.7358002297314,9.557585372183457,-22.83731125756088,-27.70615107048197,-10.213166105322465,-17.16649543070351,-8.229332835037399,-11.164999518129568,9.330764374392436,19.16396827780788,9.687308015519152,54.267160044627744,-7.264881755806613,-4.357409516101113,25.718390629912626,-9.352150743442092,-1.176706843279398,18.516311413566935,17.834137678250396,-33.28101784340273,-29.22334362212547,-31.90703497114353,-32.98723680434299,-40.15048736414245,-23.620796552501627,-31.751787184890084,-2.040341463439255,0.3015653899883919,8.311902357611816,,,,,,,,,,,-12.03908527515899,-16.305034085131304,-20.689349509647453,-25.166121167070763,-29.524009306041048,-32.9234646948474,-23.515985470934694,-30.72708423006041,-18.70123106697744,-6.175897738911411
NER,Niger,-17.130931912148935,-9.75349624720011,9.250309455283482,-12.251993426425441,-6.883276297073195,0.880479371313772,0.7211215985926483,17.070903654207246,14.198744928755273,7.096793270983916,-3.4281776504089105,81.96873142410048,76.14293650379135,18.930512756771442,3.084626941598478,31.554779541155575,32.91038384652034,32.62823685640128,45.721772042086194,22.064439236389358,-20.887536910779943,-1.618657144930105,-15.632111284519123,-16.083330610919152,1.0968628664982618,13.893546366985792,28.446839345406207,29.535842754497708,26.70091257671064,8.958126608265221,-14.864890721671536,-25.6016106640764,-5.379639459074063,-34.28992618900016,-20.912941181192693,-31.41465276963475,-2.892943845242778,-11.120849815479199,27.240389516036704,7.562255461304966,-43.785589502428465,-24.97444926519611,-25.892397813437405,-26.73708221723886,-32.92407425484558,-17.612375316277046,-19.09838233624178,-6.980192357468092,3.9127925848006364,3.8353755800904064
NGA,Nigeria,-17.66587363798785,-11.24560327155171,-8.842102703606328,-15.102139317860768,-10.555434819327305,-10.053765539711511,-13.438006161016142,-7.432916857139046,5.320380458583816,-4.545909440626498,-5.012844443657854,41.89760052717481,15.021072891652146,20.81563773246743,-1.0611264481725302,21.766338649578678,22.216314930422847,34.95604485609141,29.630369111855337,14.749469021245808,-23.926824349765965,-31.464178784611818,-42.34013123088864,-49.109072159847656,-31.54010934421784,-30.295023135347147,-13.8331783087108,-9.310599741460079,-4.113451532788947,-5.070243863388404,-1.745109843882049,-27.126332451234568,-28.587940872964758,-34.89902037622361,-19.09817165526808,-27.001226592982228,-12.42118510602396,-20.46797332697041,-5.9944500279869475,-0.18492824115034676,-2.720895291610432,-27.549838348384103,-31.60120360997387,-34.91749486687208,-34.701352549906446,-35.59353158989318,-32.42859897322788,-30.48876324522557,-24.61702663215308,-28.167752660622376
NIU,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFK,Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRK,North Korea,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.36104074963475,-87.76136868437183,-44.09140096106555,-30.550598604179157,-31.44726295816176,-100.0,-100.0,-100.0,-99.50294880883189,-100.0,-87.97574210909657,-56.646520568676216,-41.7731906384491,-34.151746932919345,-51.44022316987933,-97.69541762137548,-100.0,-90.60435964503272,-100.0,-100.0,-100.0,-84.9438765915679,-48.01809035144396,-38.046539855650565,1.442596828819277,-94.34081664609135,-98.16710275564488,-89.50760238572187,-83.40115864685082,-63.80425506802791,-25.640097919012334,-25.340352742046306,-6.01043803088378,-5.601461371094288,-14.889107223030225,-82.89062092763069,-74.34209650713773,-86.15963966492369,-87.39951689835253,-91.49615755342664,-91.63010145784347,-91.33336121566157,-89.33036567789756,-85.95699317341848
MNP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,Norway,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.02599791488794,-97.56600695052924,-100.0,-100.0,-100.0,-100.0,-100.0,-98.00051510599185,-97.99588592309695,-83.6623818501886,-52.27379807220401,-9.599564657268932,-97.21648169022673,-99.34922126128599,-99.75711040089197,-99.84156818140872,-96.25679559908882,-87.08826292361374,-92.356553318441,-85.39004920272626,-68.88032227101948
OMN,Oman,-20.338361793048247,149.86131409212734,168.8704352588511,104.0365523763414,70.45130264965373,32.47806521926029,102.33517073906614,108.75461936031542,98.54325393670543,-31.174649999385426,-100.0,4878.122578572374,5014.506143814282,-100.0,-3.1608085455548456,-88.97118207539143,10303.374769956834,6870.420902533424,34.91923176010627,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,-5.645393666856469,12.237961055461435,103.30695389805105,6.52333369428897,12.156931086980663,5.192597240072068,70.02424619186199,31.47809371205365,60.35270660530586,-8.84087120889525,-2.1237863101491126,-26.61199067671209,-36.6934022134779,-42.173544432803766,-39.20580764728027,-31.714984374822674,-22.525073464423613,-15.015826070705824,-8.248359119999538,-6.460984671369615
PAK,Pakistan,-28.810344772995684,-23.697983978098655,-38.09200839532347,-33.640310213119925,-36.22489875648405,-21.98923387621091,-21.869232127935284,-9.07400070751215,0.9806757015379879,-0.1400094599929389,-17.94448542475745,-67.22748880860743,-73.47599103994474,-67.62433718026452,-63.00139569293439,-49.65113646082556,-41.78246029203131,-19.198485560908306,5.120258562297914,-5.930000667822691,-34.85516885903513,-52.73236779863058,-39.651156342537114,-41.18423414672208,-30.3190483427428,-23.657074447473704,-31.360671213158557,-4.082808630034402,42.90931471479323,27.406007664302827,-17.192871336254093,-9.010879566031347,-36.21587630914233,-25.453423465333117,-26.129921612131355,-17.382859756660906,-13.374293789776194,-8.546055496248853,17.787791962917616,3.61928910898828,-46.38670898296549,-38.44998923822373,-61.15222309131854,-57.507927908944986,-49.13281914440056,-52.27142858822026,-49.37095514502572,-18.952535478660703,-26.97062522168123,-13.254092139160731
PLW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,Palestina,-20.96051070523011,-68.36553252504484,-49.54515291457849,-42.08385850179504,-24.3867913586814,-21.266949393749645,-12.849111374882183,8.980869934654534,2.4434386102831023,-3.4744671526160453,-41.60164864538103,-100.0,-100.0,-100.0,-90.35585686143767,-84.89681442506375,-56.93592003485153,-54.89000245900803,-22.77223198120037,-37.13137945226016,,,,,,,,,,,-7.273869974214051,5.988113337072902,-4.755394796397573,1.7034446703055208,-12.164758350988137,-2.1166124591572144,-13.533490389158397,-6.633105039449823,-13.771850374707226,-1.6108056181264079,-31.500797808056927,146.75166785500565,-31.28201935189453,46.86834188342888,8.777913973136952,65.1959137190565,166.6317338971038,155.98603946943825,62.039658637458736,90.1633269793049
PAN,Panama,-14.337051759143133,-21.204170753313544,-2.3196916760865984,-26.14024847372017,-25.99063328744407,-24.48157024389845,-27.456550019486265,-7.816293070846347,-7.106327853859732,-12.753358020319835,7.898798454927456,32.18562452452735,68.01769098102163,23.3589541920083,34.998047389727176,28.181354497699363,34.014545128654234,27.405894626280723,16.1108302404455,24.214013135108594,-59.73558535093008,-38.671923503876585,-56.82175778979755,-56.490584635133125,-38.50194574418246,-32.03610562098643,-17.748321717261692,-8.74313393537752,1.6189606721384802,17.446420841661613,,,,,,,,,,,-3.852874795405585,-23.461009132136116,-33.40613474221103,-35.94803146327116,-39.5057225959244,-39.914332931794874,-38.223396705479054,-34.16323954352482,-26.11868045570169,-17.64614449205127
PNG,Papua New Guinea,-4.518188781550688,-19.827772796010763,-11.946109585855854,-33.825900441158794,-25.21738765069268,-37.516311439756414,-15.767286843121212,-27.452806622231154,-21.27390267557017,-6.078889107348224,0.5725555975941157,-40.339349779307426,-31.199427662933882,-51.744603005962496,-55.049292494677076,-39.33105365023037,-40.232839693871895,-38.48532621975986,-8.284310777918005,-7.064556820226035,-8.577199739191695,-33.512358984270826,-34.35845152571131,-60.12685033607503,-56.8721796785132,-42.13511450659907,-28.90707333960337,-28.849967280226792,-2.8269687240190504,7.2598999653240055,,,,,,,,,,,-1.413736059216589,-15.022874585056861,-27.29556193267214,-40.17169233141096,-45.02306490378596,-48.452238892635975,-45.11173401583173,-41.33753541275358,-37.420680254194956,-32.05910375435304
PRY,Paraguay,-14.86813471694695,-38.50126385069075,-15.85821239033383,-35.0270922851069,-17.249114057628745,-19.283087404608445,-17.320821502013775,-8.346848155132788,0.7607982457478863,2.6067794488565745,4.444261625092739,-21.67706759721044,-49.67052784271396,-43.09342682578728,-46.879758190028596,-21.430303880190802,-32.005144904296394,-2.1342882241037033,-11.127860573790732,-3.164628112814676,8.24163467570436,-42.092712437493915,-44.09780501676575,-50.67336749714395,-48.89456799428782,-33.2375068101159,-23.11228001807249,-16.99643725289405,-15.482871022310942,-1.0720202204061131,-27.582568207159333,-34.85387220160651,-9.531553160551491,42.780444572309484,-15.137888040770257,-7.616816357104045,-3.111527677077392,3.346123216899699,3.3902669205063845,1.7093961078241158,-8.160711064037335,-27.938364587080958,-37.03018951947398,-41.536249495555715,-39.68708901879863,-32.75053776634524,-28.025747326209917,-21.45593170029791,-10.161036386186781,0.269063727277821
PER,Peru,-2.460580747942583,-32.24820227083409,-35.11836618202934,-41.32391484735295,-44.20166239488102,-41.2651420918762,-37.02481665400546,-26.698434894523565,-18.342854317702738,-6.935744729976722,0.23461414784282772,-31.312806258191987,-40.02099929499674,-46.885024273926874,-43.60426905750731,-45.81760985900301,-30.62401332531124,-26.115685295923363,-11.580961987223178,-8.813308638074334,-2.224047352610279,-47.562286785616784,-59.07777323482184,-74.25863836387353,-75.68487395858891,-65.50930305031486,-49.708918774753855,-32.16033851156484,-14.24113593491188,-1.8801426590481123,-1.7036717700189303,-14.803108466399614,-32.40980039697399,-41.33633870705524,-38.61510476083658,-36.25213130315061,-25.066844676169822,-22.577041222153298,-9.917389008688362,-7.940386447342954,-7.078026589808619,-18.999673876523705,-37.71902479226033,-45.146320310881094,-47.5558307659877,-47.51407528383891,-45.29534482987092,-40.39685936820473,-37.255267039196646,-26.896612514216095
PHL,Philippines,-18.375595202382446,-7.397134636834633,-3.7658049251259116,-10.603711378077774,-6.025227584999183,4.361245905011832,-10.51285737540493,-13.544205659453313,-4.364757459884708,10.299847352467058,6.6117626618245895,-5.482573562197087,-25.521036981156318,-52.32675494563541,-39.39552826025359,1.4562638655213018,-27.750136233810025,-7.513467279322136,-10.074118260961706,5.975934088007807,,,,,,,,,,,,,,,,,,,,,-4.1866202471642575,-19.08404028139333,-27.80985816099034,-35.096515162519864,-35.74435738290691,-41.31989458489902,-36.15206595596181,-31.55481988295354,-28.747466176174367,-24.381830119933735
PCN,Pitcairn Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
