ISO3 Country Code,Country,corn_total_year1,corn_total_year2,corn_total_year3,corn_total_year4,corn_total_year5,corn_total_year6,corn_total_year7,corn_total_year8,corn_total_year9,corn_total_year10,rice_total_year1,rice_total_year2,rice_total_year3,rice_total_year4,rice_total_year5,rice_total_year6,rice_total_year7,rice_total_year8,rice_total_year9,rice_total_year10,soy_total_year1,soy_total_year2,soy_total_year3,soy_total_year4,soy_total_year5,soy_total_year6,soy_total_year7,soy_total_year8,soy_total_year9,soy_total_year10,spring_wheat_total_year1,spring_wheat_total_year2,spring_wheat_total_year3,spring_wheat_total_year4,spring_wheat_total_year5,spring_wheat_total_year6,spring_wheat_total_year7,spring_wheat_total_year8,spring_wheat_total_year9,spring_wheat_total_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
LBY,Libya,-2.9479352565290458,13.581507201458965,-4.065716469464423,-8.636476426612536,8.138614329409021,-12.917406583269067,-4.899335873476407,-4.076789519246541,21.93888833318195,-17.154785000299665,,,,,,,,,,,,,,,,,,,,,13.161562017001037,18.204768177703656,-0.7921007516273392,-15.403823187647784,9.09344840441979,4.59684201943937,-5.194755895416016,-2.77819101279711,9.421972588980948,-12.717892765264857,14.398060257012292,57.18696749948389,21.684874093084755,57.03453106834453,5.229143267717686,27.400030451302783,63.83442590385379,-3.548281210338608,32.77626662060977,-29.541455234057285
LIE,Liechtenstein,-44.26643152228657,-69.23319206732629,-74.54684345035017,-52.96361756516862,-13.648847479377942,-18.747912975170713,-42.68565140539477,-9.686046582506872,30.386541403225465,4.922887645888237,3.233571337762054,-17.9034876333627,-27.795917350498797,-19.38867189843647,-19.06112389856307,4.890119766018804,20.60824425447009,7.510359270861558,-6.600356954397364,1.9761276768468348,-29.63505468395433,-49.946689947784996,-76.21183964374605,-44.72021445753786,-18.37235707015413,12.055407380197561,74.39925123268232,54.797394034562146,-25.649858270926362,33.87734506860395,9.351841508214797,5.420143638850889,-3.220643939287123,-11.232947190150304,-1.759910070741403,-0.04598870631327263,2.1935023708108976,5.501406079361763,4.297237547279098,0.15104630620784645,-8.952715436430573,1.9165739467352574,7.964034887921991,0.03216401154827221,-10.498728441483252,6.540772896573015,-8.127527828483482,-7.184697883488316,20.667254129887088,-2.0049260835718195
LTU,Lithuania,-16.816361567350114,-63.190455561828756,-77.28975683778353,-72.14964700363454,-5.799285211154093,-25.54374554624619,-20.181353785206966,-37.63931514256821,-16.293674973818455,-28.445758983246478,,,,,,,,,,,32.07318088964373,-44.58705637328262,70.70236444524377,7.357968236586398,75.70574467689033,-51.527543400940445,37.36413699350951,-100.0,-68.1148249882063,25.05177996061897,-10.455114302378917,-40.78221079363051,34.49516220301436,46.185739686577826,-37.325629089589555,-16.15240501131447,-19.723376381197472,-48.86063649523693,-27.5844700121513,-28.768248666489914,17.312769270574734,-14.905231357973733,-24.973071648880257,-56.95041804275312,-43.080089402858796,-34.920530544278016,-18.232076943113498,-58.08007391270591,-63.96908651076283,-58.4818479147281
LUX,Luxembourg,-25.768079616928205,-54.56723652118423,-75.28912852737156,-47.13898140028075,1.8151222672331702,15.927403478314321,-37.96588299752661,16.855288966771745,12.05692800569547,-29.821351645414005,,,,,,,,,,,,,,,,,,,,,12.897739929862192,-4.180484278383237,4.685783392915632,-13.23308137822117,15.063122858410575,7.82040976279421,6.934315072275683,3.5139842207523166,3.4661439635849254,-56.28424456258467,-1.0166062053417115,-19.462185072724125,7.0715962777741215,24.268763560000465,-17.292375965453093,-15.563777349057576,-16.077520578640975,-9.593364175086668,7.179215834524786,21.470089696581006
MKD,Macedonia,48.69862780060027,35.54672968276459,-34.72699204556614,-24.4953303569356,19.90077018490207,-4.0032236812922575,-21.374875246115906,56.04119129477955,-25.7881948234322,-4.245622141501455,72.27380017069646,2.156934034090328,32.583888976086534,-14.857834212631118,29.912682573756992,-8.223464806514983,33.51769000583103,20.17870041451862,-15.96625546008736,-48.393799499741455,60.23183272102371,60.22743958886514,-11.14140890474,-9.364207037472115,-5.012443319276073,3.5139721583011663,-14.855711362204882,43.491272147967,-41.59672447863104,-10.961544649098945,54.41034210430174,44.69679370669643,-34.65131112252747,-28.94954523380587,-10.750156422746093,-23.319071309458835,-33.82596392706305,64.9286999588239,16.552163399662934,4.466809185319505,13.524868937315563,6.538009987761539,-13.125437001817927,1.022052787067975,-25.565961574196663,-1.45316033296256,-26.34180077422143,6.793231111249714,-21.457525719202422,-1.6585799998242803
MDG,Madagascar,4.826549834798237,5.83900897288112,4.2283102719558645,-19.82759501331529,-7.205385048803506,11.922323814854623,-12.384393746737217,-0.4119430678473807,-3.0726354808110696,18.506194054379822,2.373590448028532,1.8212510668664603,-0.6286563616511908,-44.89078535829055,32.55606321100528,-0.7258061358480706,5.14420458535746,21.322252344055425,9.671735608332424,4.930385938820248,,,,,,,,,,,,,,,,,,,,,5.445449833501463,9.30415940193053,3.99465179497586,0.5246786496555946,-15.676199292968851,-7.352921177955153,27.462572946739904,25.31894726632913,35.64091836791787,26.24392464912592
MWI,Malawi,11.32680383844369,-17.877482548648427,-0.11884364861626288,2.7811895222193086,-9.301281502794234,15.403536059836997,1.2633305270892807,-1.41671612381492,-1.1295454957109257,34.14179919169717,-5.8486750876026505,-8.15351450524548,5.395776515721668,-9.656969302073714,27.96079605206752,-3.315068174241201,8.356810908415216,6.268881058095943,0.9921962732757045,-12.434120588101361,-10.416746570626822,2.3292034222382183,0.9811356310855769,5.847390570432019,28.55025562586807,11.513062458542112,-1.6990478586108626,6.189823979909737,7.1538531588225975,-38.427511767538654,-2.440306217586449,-25.838755604659713,-3.2973753463466653,2.5726544679320598,37.790735648182554,-7.375034046070786,54.55621497123903,-3.024400346150234,-21.139931889151224,16.141855302692395,1.7850290170094751,1.1511772441649073,-1.6968801766261594,-11.815509132138917,7.327211578430261,-9.681062061497443,8.85874111961528,-25.158755280018337,1.4899276305365576,-10.158894487348208
MYS,Malaysia,-0.925131550683832,-4.402316653346243,-3.493216012841396,2.959845249457218,-16.493418944802258,3.9535126538964542,-4.542901799202838,-3.2378677525546022,0.8549963836862747,6.534220632692484,-1.6827394326077527,-3.1149356584962735,11.304081305833751,-8.701465151851338,-21.117126686486746,15.950425409658584,-3.5913967343810667,-7.991141461846009,-5.694275673775123,12.216660037857096,-3.4607183006962416,-6.355440788323611,7.808624129558074,5.003766870011487,-12.24027150586012,10.159897373094793,8.460951142197654,-0.914481657662041,-3.4002090762702624,-0.0201528539247251,,,,,,,,,,,2.214970635729992,-1.6667645763171732,-3.5904582050741167,-6.859079741875033,-11.250157966028725,-5.444126563112273,-5.5290431874848975,-9.400593657267807,-7.7022299104676994,-1.9851629271659847
MDV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Mali,-28.894423754049775,19.021951927023903,1.0766761848087312,-16.560211293941283,-10.601922902715362,21.1604565360146,7.751248602235718,-3.6624859624861945,-1.8269491955380253,-5.776406274242574,-16.692080478466295,14.6302055695817,18.29700961626195,-4.273268633930877,-7.43051668825382,4.922273821430218,7.866624198908779,5.024123813353948,-3.461722416270881,5.543600016321575,-74.81490271670457,7.309570836229431,-65.05979142099056,41.80335500965715,134.50719061110928,-19.525909781894505,-45.113419943082604,28.41961543810516,128.0942655808959,-2.5915941204541806,-32.663625911680434,28.48889378891308,-13.538124333139692,-28.47006453865018,-6.556608959224379,32.59099600408876,-1.5097130858286503,-8.408524463710469,5.583985635838148,-1.5379943370742322,-6.416217659814099,12.14973835414834,-17.424428138464304,7.635201231017238,-8.35216913513071,-5.096129977250516,-0.32688695663871425,-1.8710272046693763,-2.85606173009998,2.2176273152591177
MLT,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,-1.9400864222268313,15.710727864315752,-20.29169018459266,-23.17643076991526,-26.205642303717738,22.245129840804147,2.9509519783964757,-27.702296931134082,-14.909802225214719,-23.820685947666973,-0.16612519544315582,3.684258953738135,15.84287827644031,-6.915933162666522,-2.812377660083675,-1.322014842884285,1.1886601427727914,1.1467764485129115,-8.6049376049249,0.013333448373981968,-100.0,-60.26165406226785,-100.0,-59.225053090111146,,696.4094168987598,-36.19793208309056,-100.0,-82.99511558362643,-100.0,4.414912450109437,36.15840078222608,-18.59965649700473,-40.42265175921449,-23.57269216243323,33.154209474830914,7.630310414841312,-18.089540888415122,-5.881447027597637,-18.090380618538557,-10.342945564541834,-13.505036474031364,-10.61487342224169,-2.1031615911739934,-6.775432802939251,4.617617021438238,-9.570421762216737,-4.094892628548328,-6.186664590497364,-2.6220782738184965
MUS,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYT,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,Mexico,-5.210449504918099,0.28370973930976756,-8.115481104420681,1.3338597095411286,-7.367933257512543,-5.780269889147778,-3.762928975626188,7.6696626440181435,1.9098930028906138,-0.10350295461245157,2.0058769156032126,-6.683842918844075,-13.14287144168706,-1.5252900496760617,-10.79727239979412,-5.34985311416326,-0.8321821025850205,-4.924754577170755,12.679382363647864,-7.82420708996355,8.122468507195459,3.3428639043614408,-3.1908009737967196,-4.475945811244942,1.322190694827993,-8.939011092334717,-0.7438390452311683,8.744113541717473,7.874731013104949,2.664463852055371,-8.00004283640678,5.2827654952638445,-8.94808449276894,1.8513824523895392,-18.866439264777032,-6.414324477522561,-7.627059313132605,9.506123551026926,7.09664438510071,-1.1060071935089337,2.7733940221039983,-0.8566905708518069,8.975459226430546,1.0610633683166086,-0.697597193569113,-1.4940460890844474,3.066800630528818,7.125040817905408,2.6912885555549364,-0.9495999187440853
FSM,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,12.325222736300192,13.233982624451853,-8.56600891849672,-28.327390825238332,-31.757283641474228,-18.366960736460992,-18.95248733894071,-3.605246730236801,-28.751104878630485,-28.35130334441119,-30.7648196525375,-67.39027253715182,-47.12145232952054,-17.992816227100327,9.9993462156219,-64.89465384827685,-27.98856427690139,-4.829536270390276,110.64707944144726,-24.892908201288467,41.27310615865225,12.23451403748299,30.45701688007286,8.057539543935837,-15.1250688109635,19.955341259678878,8.403072581130319,-27.87280963876272,-34.375555301637135,-20.321142077348608,19.870291597146924,51.35110861583786,10.179887538136871,-12.915574207422068,-46.926113482681764,-25.001633057715907,-32.42426258847538,-14.472573746361606,-7.652302247646776,-16.296370091100723,35.37894829626447,38.65389193516122,25.89330244489888,-18.012442577973825,-49.49354023579649,-34.19922774417206,-20.385715088897477,32.43334244830896,-7.54415116345624,-51.83112351236352
MCO,Monaco,22.80126353477715,14.712614654362625,10.901663156794012,-22.44644031633494,-16.384018035735664,-17.501869694763826,-31.231073285314707,11.807009592277678,-15.578527161148124,-21.050353872500427,12.447794769743245,36.50847692053984,-1.9707604624264163,-10.797699092261633,-21.85020516937219,-7.77337838474106,17.527993432459784,29.67750473240913,-7.241194613175119,-39.42225237743827,2.5903236199142623,-1.5780279250096103,-18.94460060289533,0.7500043106610593,-20.1999642456096,-2.826791285794036,16.021268486806026,25.00207601661731,-33.67254712129029,-30.190683135520807,29.621750827747174,57.225119684919484,10.216395927391739,-37.391944051492636,-27.019831697206303,15.662031489713321,44.135594521345546,45.38278724654717,-2.7395914199750133,-30.518951402777486,5.755758805097182,5.123098817059459,-7.143860033972783,-15.501390940046422,-4.2592200291231155,-0.5050542248297752,-1.7573611374511042,1.4205014989157199,8.32599059375818,0.19472532537007128
MNG,Mongolia,-33.80706334415998,-55.72380111169464,-26.269441597934225,-36.21402567511218,-24.828027970538873,-0.21177568461439641,-21.798720529682818,-26.888790046485095,-3.2352501859101728,-17.102559287405022,-26.07228178633881,-84.74421202782422,-22.201079295687766,-66.0350358461152,-23.50863307929499,-3.0289358200956458,-40.783004522298405,-61.264193834471065,-6.856358735043241,-39.023996393546945,-50.38618348122065,-62.589314918297866,-50.91658345940771,-27.385755961072018,-2.6118312228516056,-22.132836153884764,-31.341077374318864,-30.68526330196644,-19.74058167548278,-3.9556236484203833,-20.000585249387733,-16.498551923606826,-19.805242653809536,2.314032688496726,3.6864432895431856,-10.510578204578046,-26.95922443712583,-32.81337036037804,-9.494928519311356,-19.596598819582407,-10.918318562348615,-22.872199931800395,-19.022982061376165,-18.62431314790687,-12.024883760652424,-10.47945139649081,-8.61724754680224,-12.110045781162706,-13.953735729333825,-18.0940853551682
MNE,Montenegro,35.83265340168764,71.30241324231254,-36.15833422502773,-22.968264083101417,21.11568172801845,7.9318481579973374,-20.291858021245645,58.29136507085209,-28.681996713051785,-8.416584204012526,,,,,,,,,,,37.273220613639694,66.45709368829584,-12.631269861881082,-7.823464567296152,-9.360660702258237,7.895380958276078,-13.555415350855101,44.5321622321674,-38.55863614968044,-9.16709155023049,19.6451184816766,58.03452292847099,-40.201649327902615,-32.69569755631373,-10.377624626193729,-17.38708912121505,-30.16992085264765,58.27856366729817,19.551584994892576,6.88219416167775,12.95813530794391,24.75922490716603,3.1950419498257414,6.549438765012854,-17.54887085683477,5.555042264079561,-27.064890841641063,-4.8705687490834375,-24.738363038171777,-3.2103910766928507
MSR,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,Morocco,-6.1192726024585005,-15.735122494401248,-13.820124849368998,13.73976473377424,21.978038396521203,-27.661941676393266,29.757039321748394,-34.95950821940596,25.071951794080153,-12.249275410185348,-17.062026022507286,-46.59965464773301,-36.68763735283966,-18.87487129177312,2.4505069091989355,-8.838142406929549,-16.32480042249206,-48.349008692341535,5.719805829084408,53.54480730828094,,,,,,,,,,,-15.19451013024882,-8.012301626735027,-19.257629792163467,13.76719004388169,16.44038946854161,-27.501649606879457,0.9995705534965506,9.503494468813573,7.70052442619517,4.505407745905018,117.44364277015418,140.80998941286427,12.500007063249079,69.06080108791686,1.3242160968900722,11.863350753006168,16.470233042762526,57.09235089930587,-9.373340500138884,10.126412964382936
MOZ,Mozambique,24.93078236321643,-16.62896138898991,1.7729316429335047,-1.5276050391773244,-2.1415054995022427,2.110269202153178,4.2369842200745245,-6.7401814361012375,3.1100709168616785,35.49167801457638,4.108042025300329,-3.498900206468905,6.970972815984163,-11.863309992762494,18.72028889285045,-0.5381785116774263,8.675410790104761,8.259185091569494,7.3509934747812045,0.6493287168358277,1.8943842877165127,7.581330392064503,-4.631838695567333,-0.23132457920115232,12.985211846171902,11.370434099842193,4.608133816515513,3.499422352255312,0.438490758140315,-20.064434544385826,-1.7056420898331195,27.86941107951155,-14.106615023290578,7.974932721393554,4.657264801540128,11.147540898638187,20.770762716795197,-8.756916502053208,-25.33072774015389,44.20947352209043,3.3020463512528195,7.783809283942521,-0.20269474409385177,0.46530646291494104,-7.148909751988387,9.19046925433501,2.6217288954059876,8.955739751536282,14.01700908618208,19.23915481733109
MMR,Myanmar,0.4194076879133987,-13.972282648226107,-3.4158060628021354,-17.33623568137871,-18.622270653270295,-0.40066271799533887,0.6617055835736996,-9.976257093788833,-0.6066493123190732,11.966000083846895,1.2968766123624844,-5.749702443742959,8.578674575723682,-9.986993770920854,-10.185072183463744,1.0878153935130852,9.362409875432279,-0.03895092813485867,1.9644709195358188,3.200905395392974,-10.858428820749657,-11.169690639479157,-19.763398608644433,-14.070945711918588,-7.3105187915736245,-1.55596872686393,-9.288047436529364,-3.8940481826633664,0.9743098349158744,1.2583964398738823,-0.9460399659712951,-11.938016627473738,-1.7447015102616763,-16.483563927474155,-17.588063176073117,3.9154166458142856,-6.839360171225723,-12.083796588633168,-4.315808729104344,15.167751880704934,-3.2700185054974455,-5.2989168792439,-7.567097935108984,-0.2875703821653579,4.028645330412235,-4.611982013864587,-4.77680095057521,-1.8684394830261284,-4.915617041698447,-6.657565213594704
NAM,Namibia,18.010901000939715,-21.605457498600305,-35.64355657469207,25.9782578646263,-16.12117048433764,-9.165808687196183,32.144573702386595,-41.748277126297445,16.910238915452993,-2.546067376609403,-12.958399067560434,-43.99817786971915,-5.261306013451167,-10.686174721471238,-43.418113644040986,24.77948186796945,-35.427403134969005,-20.62177865707369,-12.215027743086297,-9.76708747300711,-11.448742441416709,-35.130840191030515,-19.44563766467823,1.283904978927093,-52.37087425847068,7.594565514783888,-32.70093835973003,-18.153392418154016,-16.25287449838683,-0.5094306971219148,-24.675757844236692,-22.085167267641058,1.4631979203448489,-30.617929781856045,3.257628187473358,-13.591874196684499,-44.04998942774817,14.938246536804273,28.84180426019367,-3.347865330374322,-26.614974418361058,-29.7384784279335,-15.695835652641934,-5.3338046523986185,-9.0725580289166,-14.2673072226589,-31.499105060011846,-1.924155820661687,-30.834265822578722,-25.815812577311572
NRU,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,-8.248093511266417,-0.3028590211604784,-15.669597688234587,22.49378301153156,-5.457140539127456,-16.481888826405395,12.806910445888429,3.064093565184781,-13.968859667222222,-6.995583360898943,-0.9382549790357894,-2.8708024637557776,-14.62548466500241,2.759700633933198,3.5850792755284298,0.3389967372593752,6.914365477420085,15.54845550333268,-5.077471012891611,0.34263370713326924,1.8253963637693125,-7.073778805213824,-5.611296309642358,41.87247534835064,-10.425631145036085,-9.320606154308082,16.08519680446973,1.3511306082415517,-9.090755638393997,-5.401482621092265,-12.93581104212416,-7.097729022982154,-5.432757569158864,-6.793163141352491,1.0604665542127294,-10.741099351162454,0.5305211182138517,8.259843265333203,-4.667060694822296,-2.6589840564347136,-1.7399539982668981,-2.5431365841408726,-7.768501571594561,-6.900802358836619,-14.59771218025666,-9.514848211419725,-2.823105852321799,-2.5670005619539005,0.8362586806980752,3.6409874832432108
NLD,Netherlands,-23.096575410350685,-58.825879998960076,-78.74924825482515,-57.54390450815644,-8.357703016749575,-2.6089881043797423,-32.64343561573886,7.328239756780472,-18.413106260838543,-19.31534794964525,,,,,,,,,,,,,,,,,,,,,15.061622950071957,-17.8298814634912,19.530024235920088,2.3633652121538096,11.544689015626833,-12.300101016285728,12.35589460021026,-25.98414272243521,14.556191324671365,-45.62483173095069,0.1368581835973043,-15.124445745944506,-3.275930533875487,-15.646840742186114,-35.46773636560695,-21.04945614680087,-16.29895222237145,-8.708612197736693,7.375631490898249,13.084675428567973
NCL,New Caledonia,0.5886765452615058,6.3004281813122995,-11.642326102654815,7.425448425628613,14.485660809574517,-24.420618568049413,6.834988989934434,-4.744901512850183,12.920101559113625,-11.302882045991003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.43090626444267,79.94985702862985,22.502978443939472,-23.73066175839112,-48.125750803005594,-45.73586915753097,63.67282476790389,301.825297227098,-20.029239662794538,-46.94901592632372
NZL,New Zealand,-6.042519079216551,-6.463297192200042,-8.91716248782624,-11.62728700186864,-38.056552356365465,-33.325221402381665,-28.8795027901302,-11.830098840118128,-5.126813910248079,-14.761497231828361,,,,,,,,,,,,,,,,,,,,,1.4879065924698702,5.2891003736344455,4.4394544306275225,1.4534762916532413,12.682984339818947,24.564708859483336,7.175535125099534,8.012851528778299,-2.2834266074768075,-3.334999558284207,-2.34175105118407,-4.670405912682763,-6.547555751987809,-10.086797127765761,-11.475840711827686,-19.292503581757767,-19.05420695938058,-9.688970547667275,3.9979660091170723,-5.907255876595174
NIC,Nicaragua,6.324257668878536,-2.4398293468873287,8.258360627137286,2.15449901385779,-16.757585550509166,5.042787361871234,-0.3797730415369522,-3.942881551065663,-3.179467331493912,13.551386950860365,20.09435118211421,-0.10401066780097243,51.563268979569884,14.28544842712232,-30.401079698268635,21.55232680144467,-15.283593570561427,13.26537043738294,-5.886323845774726,6.210433648089644,5.085540817923365,-3.529092559153467,16.20170645963963,7.924375877239203,-17.845757481081343,14.88879775011418,-3.7404842527738342,11.96763267931432,0.11025621520077994,24.045261367218902,,,,,,,,,,,-6.830858949778272,5.905766941954457,22.90901035010392,11.444581522028194,17.30965858946754,2.7202781702723624,-4.439727513316086,3.8425393755623367,13.608239439894861,3.3662244009217583
NER,Niger,-3.2809074678536043,3.094108961841714,9.169819161051446,-4.983085940250707,-13.175258155072662,6.11257769158549,0.1793136389590324,-1.5831772585862436,13.602774354579006,4.962818879900196,-1.2139839812205528,37.52675523385248,16.942500263884238,-17.762102912941746,-5.845489568246641,5.663790992844607,0.034336063586499835,-16.513738824839205,-6.174985509360377,-1.8128639180785762,-2.0379397398844135,14.237901235191565,-29.03166679259736,-8.881294809761059,10.088714161089369,26.764380470810174,16.636002424247927,-10.217817541569987,-6.508165113309684,-15.371103937866087,-3.4558828014335656,18.144091300359587,-7.437592315510615,-18.313348067519147,13.015645328949608,12.821237530054189,1.089906534452395,-5.363202725985268,5.057650598993432,-4.441037529159055,4.495293510379726,3.0632156800647303,-19.220226763798163,-4.882666409820223,-2.415959802506178,7.7565038836316385,-3.532119239230885,2.919220070942411,9.152848557035922,7.4117571947960394
NGA,Nigeria,-5.977887524180043,-6.337680973016947,16.203158006717224,3.414003591647105,-18.52509374261038,3.846407164331813,2.5670130621303553,1.1040961099630102,10.219215806718148,-1.7446451470995428,-4.664696381978918,6.415449711262963,19.558135528547233,8.085625808077657,-9.355258252518817,10.345874955865597,8.523765261512942,-0.4201993324225684,-7.874847377147237,-6.122789807871136,0.1742937581628811,3.766657456844635,-5.503390974474255,-0.051999079681891144,-2.1823461753119155,10.728297096485045,4.658588904560806,-7.178965761249847,-7.074646168701823,-8.890594229850324,2.1077684869325273,4.394140859075707,-1.220596822981801,-12.425235768349088,5.5453105105956135,4.067324362703266,1.8194061658260994,-3.2752827102074726,0.21046062883167754,-2.432343881996916,7.330646543561174,2.791102462339336,-0.26063948556944977,-13.171995210006752,-7.45915232863854,-4.018395292682961,1.8925186911088165,-5.149830286057931,-7.086060356566303,-1.951979629133464
NIU,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFK,Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRK,North Korea,-31.10994338800987,-35.42000111503521,-27.09653077984048,-18.94921159309536,-14.884025888745182,-9.328691927688112,-14.09465155551551,-0.9266609450083229,4.160576948544,-1.1819223864306836,8.174283710490787,-11.144810710035545,-10.844265104185393,-28.112720843605224,-30.016712382266586,-24.672455734492637,-39.857744121784286,8.279890492491079,-30.605642101212897,5.295362889505031,-29.139445088755927,-42.91565988396828,-12.915657053485678,-15.777765084138899,-36.068256872653116,-17.643390119314272,-19.610062385945792,-3.804177521740726,-0.1385902748267424,-17.557781786020538,6.302031186135634,-9.651931633254351,1.7913018630659099,-10.199321433699753,-33.60854095995336,-6.597026385638913,-19.192083954930077,6.229797054816985,-2.9010265186256996,4.268829097770886,-5.385520580873326,-16.816144554256585,-21.887373579522393,-16.84099232213579,-13.316049709475495,-14.053044389046404,-5.740974393453486,-5.670513931836935,1.1711951277562365,-6.943456130872623
MNP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,Norway,-89.3148400820557,-100.0,-100.0,-100.0,-67.4164126051023,-89.07744104812745,-41.80018431567251,1772.4255400665381,-100.0,-51.9358421755504,-73.56051492089318,-100.0,-100.0,-100.0,-100.0,-100.0,109.0390314874705,-50.33513547896851,-100.0,-80.7459429106287,-91.06525978385386,-97.43859733474464,-88.42225884665045,-100.0,-65.70384328802167,-77.10281081339059,-23.60368113903519,88.43927144614113,-89.31700436634749,-43.211236763070055,-16.909033693522794,-36.8251466844992,-55.586915022548645,-71.54665188855424,-25.422483202300793,-16.36841334812204,-6.482994720345502,-6.63072007113675,-35.545917888317184,-7.583690649159349,8.422928780821257,-19.851333117197914,-31.111123908473537,-28.94348208588091,-29.285642767579755,-14.794843990993968,-9.579499556183915,-21.666820218863062,-28.292604850313104,-19.881554860892198
OMN,Oman,4.718165734109508,-27.608287219087835,-5.818778398377927,-37.14532706441554,-13.915239647465448,42.09427927327316,-20.57001889362891,35.18907318111677,-7.004859445557835,26.3503914844451,-100.0,-100.0,231.23037480912404,-100.0,-48.569162010010785,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,423.2860718841644,-100.0,-100.0,-100.0,-100.0,-100.0,-67.20623403294363,,1025.5313086234498,7.110591220152917,2.4478087064234164,-6.2514371627336836,-18.87487858593012,-15.710908907785445,8.411125915891104,-5.612533218101848,13.832625684685366,3.6437588879931817,4.6076252899218355,1.1439579554168209,-9.818641694034596,2.4096982772000035,-10.037176293957328,9.98443812726513,-4.585013262377397,-1.332821023438557,-2.1576375139764346,0.07010733599792973,-3.3613060992149815
PAK,Pakistan,9.625875863990553,2.1847486465712573,-3.8643077683754568,-9.050003770732289,-4.630287664137413,1.640365954749366,-1.81536894665456,1.8639592352573695,5.7622261518392,-16.611902746683395,8.55378910765252,-9.320461803494737,-5.469123838941707,-7.22586800667239,-0.7415955753454381,6.434471636205104,-4.108005081286777,9.470735476939673,-1.6892670457231085,-9.804149481746563,16.871841002847002,9.426197398859667,-6.999185880202424,-20.632504673059795,-36.75706583564967,14.382460451721844,-0.7180851274985834,13.860899470596634,22.640269105682453,-3.065359372811054,6.476304601798378,-2.7994875694049544,-1.6595171746830633,-13.225031947750104,-7.166822566917878,4.097123026535641,-3.748810468509426,-2.420475705113233,8.480821274434739,-4.987032010406789,-1.652291623178116,-7.006495479845647,-17.023884885955,-5.863334403862307,-11.87192080700812,-13.703747921818566,-0.2110770476586208,9.937990806751968,1.8466534407472588,-3.2022696490679006
PLW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,Palestina,-1.1386487302708368,-4.118180851724571,4.381098160858343,-1.497823480973906,4.8623634633053765,-1.882402610956149,-6.489106836413351,-1.446360395931548,-4.502889649583604,10.522994443144517,-18.62475515388014,-9.893703922910968,-34.68702426692435,-21.542365403839945,-8.771828502288342,-18.119018013091967,-3.993360024446712,11.3186131545847,4.006850353161546,-26.078410090521825,,,,,,,,,,,12.77801351101551,13.876254144466118,-3.000021458108491,-9.137146197230447,-1.2821579137877803,-2.287140132920411,-7.245221540686348,4.211759610168907,6.282418416528373,-4.942537873768827,36.35060645817899,424.3242709807621,42.038818554050025,395.3818122455228,177.081831799837,43.354733304229214,46.53580275979249,21.022050274429702,-17.908136320061644,-9.562068861488722
PAN,Panama,1.9075838759575643,-4.232549950853082,-1.670574299462052,0.3574805863503913,-7.558338370458038,4.24215696650238,-3.0640897405232357,-2.0087186815997944,-4.185915606893553,-3.382774854256479,8.108664811065642,-11.746240705446603,0.8539825255094846,2.0549277260596233,0.36386653013173825,18.622041454823737,11.18464414541444,5.231392307873419,-4.269337788513589,-8.89155026400962,-2.0962760015355903,0.6592336480627008,17.61565727719932,-11.322025701896013,10.575622550380755,8.78268593013318,-3.810003265570872,-22.137177489112812,3.3494314690073415,0.1305724835028842,,,,,,,,,,,-0.6900864379316506,-4.28379188919865,-4.389450784495642,-3.204214537447227,-3.3004006330215345,-2.544604341995535,-3.4268607763094865,-2.374347478847319,-0.4749090797623922,-0.9105273208118926
