ISO3 Country Code,Country,corn_total_year1,corn_total_year2,corn_total_year3,corn_total_year4,corn_total_year5,corn_total_year6,corn_total_year7,corn_total_year8,corn_total_year9,corn_total_year10,rice_total_year1,rice_total_year2,rice_total_year3,rice_total_year4,rice_total_year5,rice_total_year6,rice_total_year7,rice_total_year8,rice_total_year9,rice_total_year10,soy_total_year1,soy_total_year2,soy_total_year3,soy_total_year4,soy_total_year5,soy_total_year6,soy_total_year7,soy_total_year8,soy_total_year9,soy_total_year10,spring_wheat_total_year1,spring_wheat_total_year2,spring_wheat_total_year3,spring_wheat_total_year4,spring_wheat_total_year5,spring_wheat_total_year6,spring_wheat_total_year7,spring_wheat_total_year8,spring_wheat_total_year9,spring_wheat_total_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
LBY,Libya,0.01082869660131125,11.121261340569957,-3.1230943470691446,-0.8004609876154667,0.21285780746963842,0.15818589008115397,-7.50646474600255,10.100396287064408,-9.410925734941587,-11.242711967908356,,,,,,,,,,,,,,,,,,,,,14.29802086687264,1.536447779427562,-17.64414759257561,-7.8963790297972585,-3.111518313259718,14.059083956273666,3.206682472780589,9.944398928703185,11.711266975552126,-10.69574506399057,3.260843557103851,59.441277999079965,32.39905176866334,-24.13302727432393,-3.805836408019492,31.868616373411857,81.61936709165553,61.916420189029424,16.28718295959911,-18.929437761419244
LIE,Liechtenstein,-32.89766585350186,-84.86029450953761,-74.64519229175028,-44.88196122297549,-54.976399832163004,-58.259878609715464,-22.79600657278082,-24.975015003466176,-2.1764951551618132,7.993535713645432,29.899682245464515,-30.985359325717212,-40.99848354749718,-18.91804260612533,-7.622539511825698,-36.9419025113594,-7.235212101302386,-10.442344167112081,-10.156047783622961,8.601041898426887,-28.014088991325515,-95.29392763037619,-50.459044140506705,-47.60936060750711,-38.02450952793358,-32.565124234390346,54.831540866924364,8.307890705525514,-31.913027052274252,-36.80247245140958,8.6539025658789,-3.157330955638069,-12.49579686243183,-8.75894324097995,6.191360939036603,-9.778710953457862,-6.0863185476421835,4.399020146802487,-5.065442389139856,-7.934042333201087,-1.4398560234800217,-6.042512423585154,5.056748107013398,6.529023258097143,0.03332720979722425,-25.537479958160432,-24.605180594330506,-6.76651331614885,19.48112274983538,-6.52180165461286
LTU,Lithuania,-17.218087465594948,-47.0236442785335,-68.25684877860994,-81.57246031642795,-19.280904046978875,-15.07407762764272,-43.37350806644622,-10.14571462788292,17.72864291540165,-16.962538815874172,,,,,,,,,,,5.844597156238783,-15.856559640579796,-13.802818872297385,-99.94893820261031,26.99520919769394,-37.391746236942204,-1.74513621055749,-85.01676776055153,72.46040168036244,56.31707007310653,-45.85340066329545,70.20236060756098,38.384964301746685,-40.79993865669384,-43.13827061067844,30.268184906554197,-48.14667658056981,-43.5138522801354,3.126669484250248,-16.377346680093225,-7.338003493373177,-14.87987436109456,-8.018691592154081,-5.258785388588026,-14.671957990585001,-13.660880205935296,0.28102189924840415,-43.84340756446461,-47.49306561384484,2.4790313815411573
LUX,Luxembourg,-5.342837836856466,-89.71728055468922,-87.95281001199291,-51.42984020692003,-39.723967745308094,-44.57000103481206,-22.990565419185277,-9.278980222420886,-39.352843285574444,-17.746681559705248,,,,,,,,,,,,,,,,,,,,,23.11749083259634,2.9579879695396283,-8.40577924968296,-16.669134325860387,5.680837602896641,-9.539499105785104,-3.8072117774157475,-11.29096361887623,-9.643670478217912,-26.343818437313946,0.5471489517639115,1.7188075143906583,1.9978610111262736,3.9360606095764057,-10.84731335409889,3.980296513125226,-1.704028753532697,-4.830416632510681,45.20349312532947,6.93760450082291
MKD,Macedonia,42.35857645676743,24.61674484432533,-13.357085338308947,16.008511362669164,30.571470257602037,-2.5800138936510413,-14.687416134725883,9.164456337333213,23.50349181512609,-14.84658416879915,3.784718152680288,-12.324138104666464,35.77828739955316,4.417445418685197,-20.087555495045443,-2.089909186596787,18.204597366537257,8.181254992928755,39.01904290933771,48.83084816214954,53.48627071885956,34.61725348109044,14.053406442610136,27.58945590078616,5.76667938304177,3.2603050462052643,-3.148001622819896,-12.37156444662752,1.949702935678141,-2.6336282437160823,36.758003822837374,10.757951131351454,-25.105590703526605,7.315548644345337,16.858458262625476,-36.39415646389972,0.5330867861778686,-12.645942255716653,30.962552678204048,-18.242556315194804,13.506591732627749,-2.422181238662064,-8.028453623475299,5.365205374142594,-12.171606433434334,-13.007541773111196,-15.542806870280215,-11.80976360536427,-2.760845460326961,-0.05525671338197919
MDG,Madagascar,4.022663442232834,13.528211698938803,-8.20755540866407,-10.553834853533814,-3.648518681239498,9.689158302890279,-16.91028611856576,13.052400957080746,-10.943139670845643,13.422533287899785,4.659816860277466,-8.340960112250604,-5.242500719101491,-4.599810084818052,19.690602440904996,6.308841269485317,-41.48055094983734,15.958793572513507,-7.2785471483980535,-25.464619977378366,,,,,,,,,,,,,,,,,,,,,6.446783028069976,3.5991962978538585,-8.222700410901192,5.3044914773492,-10.880078407404811,-17.61678574613864,5.937697759910914,-29.931655813231004,-19.19456110564094,-33.49594446232762
MWI,Malawi,-0.9816800184072053,11.47437610727181,-18.066210845980777,10.210039436077372,-4.863906691834195,7.239525030209449,-0.8767395137630233,-16.39368387383131,-1.6633626850733896,42.437505698608334,-3.2289431438593263,-14.2758306409931,-12.342680903239037,0.13293519546800828,-4.985414860470124,-4.2152731909269745,-42.72199729342319,10.822531933679723,9.283064231803818,-13.240569218827044,-0.4212641571478782,-18.924752344002535,-1.1710981027046075,-0.36810393187105117,6.4163815116962875,11.888923176328033,-39.96890635303024,0.8638659612557525,4.502772342754682,-6.54532006823027,-1.8349193242168789,-5.611859673402134,-8.16610706814587,13.138290856557509,3.0832605254399703,-28.05770110871741,4.622631249830075,12.433520576975729,-11.01426267744239,11.475774229886413,1.7112854002821096,-12.373774498505133,-13.343822028513648,-12.628654751076352,-13.709498924766011,23.006657911341257,-22.672118107999623,9.664152632095963,-19.842162849344426,-21.31158547907458
MYS,Malaysia,7.561993782292783,-10.006571241252832,6.268843841205418,-4.526196359689821,-0.6983412872985946,-1.5463650286199255,7.465895027875848,-5.541468585673112,-2.1071037196192197,2.9087037366173942,2.348375173398604,2.801562314133228,12.793480804121101,2.117442509441403,-9.146178683031073,-3.740814902550095,0.8536069731962604,0.07317874941977345,4.877660084004851,5.622663865213743,3.781164666637611,-14.340049241884033,12.141566415214763,-0.13557280155887147,-3.660124693541667,-6.227817044821691,2.8125807828521934,0.13760626411779778,-4.703545588575347,3.66814034582429,,,,,,,,,,,0.2187137672444816,1.1387921721880767,3.628684196232184,1.2667766411862573,-2.8225445808728877,-5.970356154591933,-0.7497902464944913,-2.823260965479295,-2.5916326261722604,1.2329153895582352
MDV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Mali,-1.024367459122835,-12.84198948519911,18.470985736771542,-21.737540186164225,3.344647122612198,3.7350863054119974,5.156181733797147,5.4021225648973985,-10.711298386137258,17.02287584261694,2.6159060316981826,-9.774245860172709,14.176139918651758,-10.687882118670455,9.50715331268892,-4.498104447308346,16.657153914653584,-4.892905201401055,-6.412084637289379,8.746607935948685,-5.63645206804182,-27.172513141485023,-52.35498878715195,-21.019931117074993,47.565910499267005,44.79833198090043,-93.6113447802527,-51.41406817749524,39.30316113907528,-78.25008035987454,5.205128209756856,-6.077006177093,5.874273868543973,-14.918696785156179,-5.146440051093859,1.6292096613613132,-14.719779399105985,-9.722025263108929,-0.09522973923431768,5.169121340283609,0.018488218157066572,4.844878736021092,-10.908461959286669,2.2208625669396156,4.177442183828554,-6.881754420438748,-4.846487082224033,-3.391573327258028,8.741150664113784,-4.110941776324815
MLT,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,-12.04224166585619,-13.69849154261196,2.548138362741332,-33.96086678562935,-14.685053345042675,-4.61137155596358,11.464558401146098,2.4062941194908363,-14.906563680301545,35.360102623862296,5.283688491664595,-12.11450552257987,11.56466790931138,-8.277973871290769,4.895089003892238,-15.679771600619341,12.154482335458647,-5.073847112725145,-6.373882852591337,15.78296917482855,-100.0,-100.0,-100.0,13.723376135033211,,847.4332399180269,-12.564877504665821,-64.96435985426199,-0.0177534123723695,-36.30180495995643,-17.590029517092734,-12.135700532951878,-6.124570720569725,-38.32092326103984,-25.854610077322445,-4.524335520590087,-7.667180609532389,5.496636229434683,-10.033324522155356,8.497197938262328,-11.394674868357862,-28.816779510476273,-19.368944288645853,-7.362306379584483,-1.7898576670718551,8.37733323440644,-4.4654750363590106,-3.810287102144957,0.883884170975642,10.264622778356307
MUS,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYT,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,Mexico,-1.0705682976284763,3.2182962533892314,1.4365165233331103,4.392975187521524,-3.526799519633395,-1.6615679926793567,2.6960921967323244,7.962245276385206,-3.8377608482013756,7.084853027217372,0.04008430586472415,-3.1353308799760415,-6.970401879988887,-7.395604712447112,3.216326791517908,-7.314198345903861,12.041511201352476,-3.346132575282442,-0.4825565490754508,-3.715760521740142,4.070166853694385,11.56498199546909,-0.5531784468165134,-5.102417748105353,-3.3888593877185085,6.7343429798928565,4.479068695140931,10.320078652344254,1.313159933401016,16.54608059277568,-1.6794032927834999,7.9280484417628125,0.012991304180735358,8.944387842391581,-8.789117293163821,-13.622033493821354,2.3607580791926055,4.661792093783948,-8.083988207486666,2.6375834867115198,-3.7602068397006714,2.3725043390729352,2.5612962344276147,7.660007209523029,-1.4153082575653053,12.1590438003402,-3.682229777282467,14.376248543694391,3.2621757839639454,0.4938320356158662
FSM,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,17.25154179594044,19.229128396541288,-12.008568057901169,-22.5741532575088,6.5889795663833635,-10.878665431231662,-7.212389099465427,-3.3855757024045827,-36.57667019132877,-0.26354206773971034,-25.839484316748187,-70.46451673816013,-80.77698439113557,-74.49580866867439,-45.50176558429194,-28.849925763485366,-32.93976591784067,-43.23971304564219,43.66370605815785,-39.47687179760406,28.056279749631493,19.527451288025716,21.11077401859303,31.024466730104425,-18.462949050978402,2.052571046871251,9.68781578288872,-23.948372701660627,-41.84012387509295,-17.819348906186196,4.200337893024511,26.097881517435834,23.68264010837011,-15.09827244121535,-7.85838360056979,-13.810844749163225,-10.652360713657663,-19.015135026651112,-22.838947908578703,-19.366550805795793,38.70824571998166,-1.6282411923538682,31.013303742429382,16.3345073107429,-27.990956455769144,10.055864103028648,-8.154033209654909,-10.467305461991003,-27.031668313436306,-35.38852756414209
MCO,Monaco,16.574162935787914,-0.7569194426039555,-14.961846105220701,-16.870962039384608,7.232956123233806,-8.212314239165352,-3.9575709995456245,4.6843444080926675,-16.682041773387077,-19.923394140062385,-14.508111440375506,-7.369686889159602,-14.6937647110316,-13.219625526694541,-9.724204900575492,-23.575834273898923,39.71327874537335,12.8535029751099,-7.735608597808856,3.617946743521096,17.097250348473292,26.229198951982077,18.648315849039882,6.737774542621957,20.56799251973442,6.233582092108102,-0.3662892756425586,-41.7886821538271,-30.84922884460408,-34.072409678536246,29.522677039268036,-0.6837373582130499,-26.331848216718445,-21.224465565830144,-2.6113025781086265,-44.373587154622676,26.820221324459823,33.31936893917132,-17.88955978629079,-22.66752129385434,5.488295673109749,-18.66586719171167,-8.59246959619707,-4.672146974888505,0.27695671654484977,3.3220533722952705,-12.770326781155816,0.4152005740785459,-16.32094943061553,-11.72669391561212
MNG,Mongolia,-32.53290971011356,-48.936155210251954,-32.2543087272499,-45.61021441140052,-26.699369075354525,-13.610888503179323,3.878817161007471,-7.377546113242533,-3.8578504474506206,-21.67533788516254,-37.189370306653494,-86.45134227374797,-54.66292811354266,-82.31595366052373,-73.46710764123594,-35.776723323066285,-4.066205370888576,17.390627051986435,26.621740687269245,-38.3052279798717,-39.52566707417018,-63.07427592148119,-34.68699528191402,-42.949893004525556,-32.049350941504855,-30.848910175661572,-7.482117828842564,-2.813931636681271,-13.684899013511492,-7.628054457246575,4.80578199792835,-7.700323657438244,-19.691798859395263,-18.874819090286802,-31.17408863060665,-4.858544660920693,-4.3174958918026975,0.9422683501689134,3.0684551450338704,-11.585602715080144,-3.721696627801722,-13.488840247717407,-15.61714403340327,-13.982671327183795,-15.435456354558308,-16.37787298797061,-8.733840484110905,0.6752542782146697,3.851098890704799,-3.442336903959233
MNE,Montenegro,35.640866336783965,52.95216172476977,-6.293089700113135,-0.6053207405923173,47.05835216310318,2.2827334709404736,-11.007980507910732,5.5759321036695795,33.734276652644006,-14.487003869703084,,,,,,,,,,,40.43795481450889,43.0505613085185,19.7298660869895,17.231448367031383,6.50547416619795,-4.518682419079627,-2.422493735547358,-18.47098830020831,4.465298552392689,-5.479434571972617,17.903925238441253,34.21813703028824,-2.400711057886801,14.550446569152136,20.401338621808538,-37.40354165970802,-0.40475833126697497,-29.086466326912262,44.86352545905689,-21.422664226718766,15.485104752330576,-14.980080106168336,-6.654142668991315,10.785147068297965,-15.69234197043082,-15.643806902374005,-22.702606868097558,-20.73111434147351,3.8765285206938342,1.5136767642840643
MSR,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,Morocco,6.555468165943146,-21.05635629769205,-13.128497798044638,3.5392913759320423,0.6051156468005745,18.81395322686925,-29.90468095907454,11.20577349197869,-17.62348133271378,0.7691450860166066,14.694008815572918,-49.09243617884986,-41.50268615660687,-33.132046406171426,-5.285173229430074,-23.004565795758694,-22.84404568814087,-42.59533483538316,20.786017575199427,-4.5886492187064025,,,,,,,,,,,-2.315947260207117,-8.265380058589303,-3.151650160570977,-5.423077113585264,14.748170022705514,-9.847098381221091,-20.76097631291213,10.093288202432328,7.216908092556593,-16.801028498721966,-9.942405427496935,86.76800175353796,-21.98301791499894,49.918041430846095,39.88689577187244,19.057831923049676,12.437524746588608,-0.01899537544419163,54.333082680009376,57.95454587699649
MOZ,Mozambique,4.886975123864008,24.422592841234593,-16.020318158880624,15.287425604638736,-14.137275713805751,5.779529789167919,-6.821977549905186,1.0757616327410935,-7.436622292919635,33.1847506289905,3.951905586128851,-11.775770545291156,-0.5534753149575161,10.998037833511367,9.836292823521052,0.960442722336618,-34.71201469883368,20.806512701081544,2.0858783196163704,-1.6283509842003348,6.70426043678354,-5.565403016586823,-2.2070489048791986,6.185735220117208,8.179799153157003,8.536787134201365,-8.50677418952137,2.798809699101162,-2.607481980876718,1.8569587820540718,-36.14492988946682,56.999185955763004,-6.166342011688099,19.615312402211327,17.412343971075643,-25.972042776399874,22.121496740903037,25.533858474592765,-27.77219429790117,34.91241131042353,3.350108007550307,-14.72231083129672,3.007176546118134,-5.781484046923309,1.063658273568013,18.148183507876762,-8.693353333906549,-1.2863906420505624,-3.427547169987615,-7.6913884995111355
MMR,Myanmar,-5.823959070609665,-12.208005375539436,1.9241359649239664,-6.832479319334807,-9.045887239105836,-12.543177967667933,-1.352205786838373,-6.66011658454767,3.083958155606143,7.83642293471187,-8.531955544695414,-6.089292846347616,-2.5820911137863427,-6.54001049772201,-3.487366912243958,-9.670631247077734,2.126237763455878,5.214836773206572,5.092900599566294,9.776070132552915,-13.64490809338096,-8.526780561209518,-6.780548207686259,-6.063617647574969,-6.981720404699173,-7.91554384003223,-10.552843764023866,-2.391559570913783,-3.587118631113424,3.2882677513282283,-5.319833158800546,-10.613149894196482,14.450242396300487,-4.965220043794028,-5.149965931251031,-12.316669465331403,6.610837875821486,-7.513561919962397,-0.297634335487185,16.731276146503667,-5.266189156590568,-5.577870572811761,-11.387505743599164,-3.665332140686448,-1.2537476690843816,-0.6589270662604431,-3.4996916388848653,3.3237989175816915,-0.4333697695342435,2.5556424067326424
NAM,Namibia,8.153227815244795,22.819235274720768,-35.701705234540185,28.470634334592337,-7.31120524350401,-33.79317298546607,6.409893590990474,-9.933271292705092,2.742436083309798,-3.6349466812900717,-26.79397992946723,-34.35387419305958,-6.23081555795003,-27.058985864279386,-23.908311590466404,-42.88335206064411,6.932604959841702,-28.657595092253377,-20.294749195749088,20.993487320792433,-35.69028745083634,-23.38926751830791,-4.5981879127055825,-29.220789081048295,-20.99261326225766,-44.60604902639448,15.715783695987263,-14.000893182517482,-26.979255257629962,35.592401811005644,13.42813494128295,-16.01099505105074,17.190506177250576,-33.95805411617852,-19.178808191973566,18.092761441413664,-31.759008834638433,1.1522394538498537,13.898908874514456,-24.46429132685412,1.6506462055513123,-12.966216092770628,-26.024701713410987,-19.142567142543573,4.429545936930811,-0.33585606575216026,5.686734239588076,-15.711292810857053,-23.086369258700753,0.8913421120717173
NRU,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,-10.212786487244562,-8.173836973705493,-18.361517506135616,1.6988784803914494,-3.3379936889884396,-18.99041473209054,11.678347147363915,2.3757994122025234,-9.581850751095462,-6.589081745792449,-6.695923311054271,2.76542612706271,-18.945540004345798,1.8887689599290676,8.595310588394035,-15.322097241915305,13.535417905075752,10.270931074744913,-4.618522046864756,17.521816277607197,-1.1971824841718313,-9.05745378968743,-18.38520791830246,19.553588226697713,-4.731997425300425,-7.5562695921252825,30.903046515144982,2.835237401256155,-3.033937297368831,-12.025040452312902,-10.804021596433275,-9.376605164203813,-7.426521444941978,-5.061159511523152,0.6291592143272827,-13.77415435109669,2.886424615429773,3.6365216113355965,-11.42902809285544,11.095984732797419,2.6342647902430034,-6.484608918405119,-10.862183855523206,-12.895673583247477,-6.877987586091553,1.6162441937230128,-1.9084114328722475,-7.542744301265549,-3.688091439624714,0.3713033393080387
NLD,Netherlands,-9.31161000973408,-92.86211731113565,-90.52495585452053,-65.46256915879832,-38.54567359028801,-55.517706051103794,-40.07683527929269,-16.16243966842906,-54.50787481131185,-22.241451640749677,,,,,,,,,,,,,,,,,,,,,2.143817041348545,8.953694782445757,19.973132116546616,0.8111785532512619,15.713711647956123,-5.941924609515591,-9.435252904106683,-9.497816539791598,9.48653337719387,-26.572387772407147,6.8661489673360165,-3.183677444322207,-18.25919034604082,-30.561739454358392,-36.03448772398713,-20.907169887560357,-13.575812256421655,-16.016533772698192,0.582495486392924,-9.750730267009557
NCL,New Caledonia,6.236918115813006,-6.05087559673284,-19.425511437151116,6.405116806896925,17.356804076051375,1.4857389009292636,0.4972347222699323,10.286585226664139,14.30800959984776,-21.040171303375345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.85351455821184,65.97913385753048,283.05549547570917,-17.14874356141092,1.7734427388332252,-16.624108462155014,92.51472708894799,44.66163507630168,54.41217768813264,12.435589863099342
NZL,New Zealand,-4.708808460676356,-18.343083458855688,-18.063737491760666,-30.06776642783001,-23.944850832466948,-37.43434570494985,-3.1776797424481797,-3.5585824395416172,3.8728333205133985,4.630932192966198,,,,,,,,,,,,,,,,,,,,,4.155346628140286,-9.521648463857234,18.387478676513737,23.076474922379727,-2.6716545676424506,17.584750529159553,-9.164690146257787,-17.619907055088028,-7.797320989769003,1.9850784430769888,-1.1254882167354705,0.5090699942508135,-7.77617714740882,-3.572583817963772,-0.6132614932040329,-12.474769106251053,-11.15752640316838,-4.731027426739287,-2.7748951755670497,-5.629449533763025
NIC,Nicaragua,10.48883764297685,-5.9602780395519055,6.72635695682043,-6.619152898740108,7.216206653881904,5.343025305668307,8.459440251523743,-7.631247416578033,0.6597314272817488,15.958947474146003,8.037819762652417,-12.284431477219783,42.28157601555816,-3.7105301181490518,4.103187636490321,3.8447135811361046,20.697790892318334,0.6721397525778116,-7.490616026780925,35.86553985652697,3.7939113840250025,-0.5577466609623267,13.21350137285466,-2.182542859216136,3.3438912425537013,-0.9703534831587048,-1.7574903597334564,7.6119952669300375,2.428358127719603,22.783158711556048,,,,,,,,,,,-5.599929385541992,-8.294221314614033,12.881658289363934,17.80559977064369,8.130179995841397,13.206207044619472,16.68001694671627,9.786461933106485,14.526894872163513,10.053716805650096
NER,Niger,17.547704968871027,-11.418551876001029,16.772934629732323,-19.809020648962157,10.680013666530293,-4.766343897120553,11.054477059304187,4.4682967455095355,0.6394187844584578,4.937047073568055,5.113476746090381,-5.0434870075494995,7.811104906128433,-24.578275543735923,-9.40041510435193,7.684389084347475,44.925836720871516,-9.47536937553235,-4.744177833735744,21.51086388125172,9.800719229212916,-1.7074933012310771,-16.61047552298148,-3.927912623545508,-8.80489258072024,14.17351820974657,20.681017771254098,-1.086612852881489,15.509404817621075,6.09389272073598,14.620476377360307,-4.705772264824477,-12.639705816337683,4.860849134181659,4.175544037655356,6.01951261703314,-4.092902714487824,-10.58069804299837,9.887484320313918,7.498708802389952,5.816134246759506,3.2212874673706136,-21.35515678770127,-1.7563307814588853,-0.8168740876985371,5.193075317332364,5.881122209225355,4.710666333706395,12.298815108065591,-0.6848750582912418
NGA,Nigeria,-0.11204121778872264,-5.07702146680675,21.948091974286104,-14.937588687748642,4.5970587904106655,1.441411751970074,7.1370262471484045,2.87210110402589,-2.4972311303505847,3.4413382349422226,-6.028237065276208,-1.3093952296196296,24.819341165337892,-12.06663409131764,-2.6264410938864113,9.043307110027534,28.850903815645303,-0.5377273456246703,-11.582457779401848,8.379455061553587,2.8561930764589207,-0.3235898528369487,-0.5663454852566242,-0.22695752744573708,-1.8226736668443138,1.100311497681513,8.903652170339365,-0.07874793938938722,1.2267802857080239,9.288512964641976,2.771140120908184,2.1628580920733107,-8.017914385948506,3.4335126509696274,-4.984409420714634,4.546779007746103,-10.091853060102117,-2.364631993255623,1.5006718235194616,1.337720606290822,1.3035809746637292,-3.618638281842094,-10.022778133277404,-12.198805557948083,-5.276964870261096,-4.69669666231069,0.04009060389985999,-0.9447229359253817,7.137007986122989,-6.416226798571134
NIU,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFK,Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRK,North Korea,-17.02096417799713,-28.736190094409064,-30.23061872894466,-9.426674128339648,-25.044934699575997,-17.947811186722735,-11.875525093854725,-14.819076806948575,-3.58468276586855,5.293651668845651,0.3026037434113726,-17.544096855958447,-17.83734239521498,-28.722405859342743,-28.02670397231649,-18.70141783733241,5.143050945462835,4.831352542360436,-2.1952956342015,-3.0347645175417877,14.58280057418387,-48.52836567753094,-19.115771911690125,-24.296953216708314,-19.376546843210253,-14.441730138127724,-13.45789345723372,37.921971893002606,2.4770582780557238,-16.137130208133584,-1.1735660135494081,6.570438854993506,-1.638394273999784,-18.999047954154648,-7.685944094859214,-8.586747437722584,4.9767615491070645,6.067834903671236,-2.575759123958381,7.813304688894992,-3.446255283859862,-7.814008847339657,-13.393831954568702,-15.011887807151,-12.492593960592957,-16.39264603763729,-5.21690750292455,1.7007277585346716,1.3605642265730211,0.8915871730642637
MNP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,Norway,-39.75510946329675,-100.0,-100.0,-100.0,-65.88492721462698,-100.0,-100.0,227.2512223659529,-100.0,-40.10496907271204,-100.0,-100.0,-100.0,-100.0,-42.57675851766334,-100.0,-100.0,-100.0,-100.0,-35.22131494301233,-100.0,-100.0,-89.79658584084349,-91.62649461854947,-85.4215124327189,-100.0,-100.0,-54.753280354354374,12.11615607696833,-50.17750094693332,-36.7241874258034,-43.742590645838696,-54.31240776839836,-47.72007719159025,-14.309967611369222,-45.316452061504506,-20.773095010146108,-29.540884035581158,-15.452256040266235,9.223788488147644,-2.8540473509164763,-8.71683265259356,-26.313513281159857,-38.57791423757089,-41.94585229687997,-40.34820025171803,-29.055627145542495,-49.17112524384756,-37.17746392691153,-25.61518756169197
OMN,Oman,-26.823060898006137,-17.017636896746353,-38.001672189783505,-55.82314554626569,3.4779467484778417,70.134175013887,52.586073655444565,26.057519634379453,-16.148116966761133,89.6501788414027,-100.0,362.0238252729323,-100.0,-100.0,-100.0,144.4004716141987,3439.649120346488,5519.18754232965,-100.0,-100.0,-100.0,1098.5846093076207,-100.0,-100.0,-100.0,54.53551702332516,-100.0,-24.244297054815345,,629.2583344024284,-1.5017074725065238,0.706199280131799,-7.842799574570724,-26.356086578885765,-11.197690123886973,22.49843147567713,-1.7793085642838034,2.8130058564340157,-7.677734000418586,9.310469924999143,0.5964460604211556,-6.18185937972779,-8.229074702574842,-2.1156761158521515,-3.508961615426186,-5.1418991590478775,-0.8662436033549662,-1.2131479508688656,-0.5523556642494912,-3.974656427249995
PAK,Pakistan,24.911476918562986,-2.437783312355127,-15.14529218807034,-11.402141975625428,2.0129432325373,-6.6450621476404095,2.4776496223487032,33.15259613851637,-11.504782746204793,-5.031299069802127,22.845047078090367,-7.595534114929796,-13.802573673595674,-14.651988329651081,-3.149818244906144,-11.236171481350691,-4.958723391189339,25.46017952652821,-2.4833767971954557,-4.008139376898401,25.16623413913348,-2.651054157994094,3.778346444793151,-15.03268835310855,-7.1490420193295146,-33.639081515245856,6.489581698574945,21.774051206545586,-15.466239211471605,3.5566621092260684,13.751625033199604,-4.266463909423739,-7.977678664332235,-6.863585503573464,2.5397663173027967,-1.1922233972468876,0.33823794423666065,16.365813727820242,4.418998213654886,-2.013111025539426,2.147023285339701,-2.200227034731914,-14.843661832398984,-16.822763371612435,-16.81765754971207,-2.0261943634665234,-15.763314102329813,7.856372714918158,-7.711265394647746,-2.8606974521235293
PLW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,Palestina,1.4857734926662465,-4.100081428353147,-4.592346747840446,2.0319636374705756,6.489854522051293,-1.376216770080264,-5.060970304515236,4.7765430631101164,-3.304683592973548,-4.811048324923408,-6.106271114545936,-2.559645084246806,-39.105327760215616,-0.4717933169335163,-3.269625466438567,-8.289831835744508,-11.984799071393262,23.21966337376121,18.37879585415096,-26.098027626030994,,,,,,,,,,,17.728271463861393,4.972381493273574,-9.311462665837546,-11.600644196738063,0.15530016714396738,2.0155941982154597,-5.484000355283737,10.694055923174988,14.819318880215219,-4.022569674484343,-44.29448251207496,39.53087063443047,250.56488132616266,124.38559206745676,16.307062105897327,0.394018429596544,-23.498421640220414,37.93736380887849,-83.7937969100381,-41.65764889583569
PAN,Panama,0.007848042813024717,-8.357944296873317,5.428411654151411,-9.28951444225068,4.41232072162075,-4.128989181009465,-0.9355811674029074,-1.0540047740678746,7.443668831716007,-5.637143960256227,16.781478453964517,-34.1637263766652,15.253582635849806,-14.885369155846382,3.5069217462613986,28.10642703490444,7.671824683156059,-9.268318239437493,-17.92393314971501,29.631169710913912,-26.943253280499125,-5.19748915996563,23.117734870899987,-5.971840234015249,14.069888376794362,-1.3265994017234317,-1.6212072121460046,-23.9882874983542,-2.2561833467196215,16.900248593182415,,,,,,,,,,,-0.39015153848839385,-3.3592558256391967,-4.355682342730052,-3.124452750433375,-2.5448709612365406,0.3239773531463295,-0.678115352851494,-1.6787524482740679,-1.3110384951714085,-1.31130245365823
