ISO3 Country Code,Country,corn_total_year1,corn_total_year2,corn_total_year3,corn_total_year4,corn_total_year5,corn_total_year6,corn_total_year7,corn_total_year8,corn_total_year9,corn_total_year10,rice_total_year1,rice_total_year2,rice_total_year3,rice_total_year4,rice_total_year5,rice_total_year6,rice_total_year7,rice_total_year8,rice_total_year9,rice_total_year10,soy_total_year1,soy_total_year2,soy_total_year3,soy_total_year4,soy_total_year5,soy_total_year6,soy_total_year7,soy_total_year8,soy_total_year9,soy_total_year10,spring_wheat_total_year1,spring_wheat_total_year2,spring_wheat_total_year3,spring_wheat_total_year4,spring_wheat_total_year5,spring_wheat_total_year6,spring_wheat_total_year7,spring_wheat_total_year8,spring_wheat_total_year9,spring_wheat_total_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
LIE,Liechtenstein,-100.0,-100.0,-100.0,-100.0,-100.0,-57.259829528021704,-22.59559750974924,-14.072371567281749,-14.971383404359042,-6.032568260456444,-49.8432753197946,-64.40045936011633,-89.98606062221539,-100.0,-64.82628464252905,-35.93396216440536,-25.210224098753024,-34.237422857601665,-12.55465166329583,-6.126871819294504,-51.46909548260407,-100.0,-100.0,-97.25582726648142,-100.0,-13.093172798198472,-1.3038355822062981,16.080253973973207,6.227023449552974,1.8931585941602498,-14.917740128404295,-26.59797000195427,-37.90763666527887,-56.342863111039506,-22.011594110017157,-12.306622207217416,0.6056057179178613,-9.310402378918841,0.11015651091989158,-16.82011851649462,-10.875194615971207,-34.04731118258658,-46.819037547479084,-55.37290288263543,-58.81546402325935,-62.993009754148105,-48.4424913427467,-29.193199814229548,-13.903846844203754,-4.2967391853870875
LTU,Lithuania,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.35693577314566,-3.0600848749925427,-7.642390067496627,5.55983018546127,,,,,,,,,,,-69.92946811796824,-100.0,-85.31616453427334,-86.6928596296906,-68.48056426961081,-100.0,-97.71557091308327,-72.02345646782538,-41.849718855278496,21.08868495073285,54.84553464746621,-75.8040462994864,-86.11434140402608,-84.09797594204824,-58.31332449239789,-62.5632827617634,-60.01955987820384,-46.87289854727038,-6.54914125908787,28.477812782905552,14.094159740186315,-81.29903348833753,-93.33006631061403,-99.06499615838082,-94.40329881768838,-91.58336713717335,-95.33996974386316,-98.73697524947029,-97.41946492163656,-96.79379920334623
LUX,Luxembourg,-100.0,-97.58017132958908,-100.0,-100.0,-99.58622923671068,-51.02574608767386,-25.19343820230989,-7.759140581123961,-33.5554106968052,-21.380520541212114,,,,,,,,,,,,,,,,,,,,,-6.125312972293031,-16.797256844064346,-28.694982489242992,-64.00711904444924,-33.839669028880536,-25.071845506603115,-35.252624049095,-23.5473926397631,-17.394719050585703,1.2887444338802685,-5.290184571887739,-10.581340676915978,-50.49614314715248,-78.3303999257463,-85.77383081876611,-85.22195151101046,-88.6149090450535,-85.45572844360649,-80.90737290045996,-65.77124534223486
MKD,Macedonia,-61.39016988394615,-86.96483472741431,-77.65500540115879,-74.26705174134743,-12.836448478965295,-23.58718678302886,-29.459428852681484,-23.710029814620224,-37.725012915088755,-51.73708468331879,52.867360685317806,-10.030161901740156,-0.32871573374878166,-35.17483997688583,35.169752371872576,-14.473605287612168,-51.87139917171622,-34.82845713295102,-41.06155931053036,-30.19257197829938,21.73607237476979,23.12691836242346,-12.121199230362471,-19.62951423055701,-40.80627916661158,3.8291347077929263,-42.83440960960422,-15.315039275662485,-29.267513833031092,-43.18194397850239,57.95945755818789,124.37500738539394,18.123211540907267,20.885508254170084,23.51531408101445,-21.735270151218685,-20.91709225252635,-13.756661811949787,-27.663282861210117,-28.707713265970643,14.465232368654469,-31.665486093578625,-47.6295386895303,-45.86991705522042,-66.34536878879996,-48.73300350808571,-79.69329000178685,-70.17032715570667,-70.00703602558826,-63.94115361864984
MDG,Madagascar,4.826976633965043,-1.934949484118148,-17.61136879859245,-22.560767273202973,-10.611152199085078,-10.84540883012329,-12.182727624839941,10.885404518616165,-6.934148275410325,6.776347616612654,2.3846176740261034,-18.876569987352816,-31.06075274131894,-30.932336904525595,-4.611488872198087,-16.89013401277658,7.862248587859662,15.25985288368486,-7.113687239552336,6.343800434848049,,,,,,,,,,,,,,,,,,,,,6.855474086118799,-1.7041202977858139,-6.7502134852641085,-7.101740421302191,-20.35311299182873,-11.678919003882777,10.5680572911254,6.064432042603325,19.80107440554518,29.929178533821442
MWI,Malawi,-4.381655505543968,-6.680893070464594,-34.42792745261456,-28.405853419287162,-13.382977692511492,-18.14068567060238,-2.6093487500411356,-10.399882059412466,-4.853663931889678,40.16015840471805,-5.844857570734063,-32.276708865271544,-49.1508282799658,-37.71565097852323,-24.07429691250455,-21.76620178508875,-5.258727942550494,-8.426281425379615,-10.614408819957692,-4.462150459950104,-10.41449092112866,-59.27428876118179,-67.9311858253827,-67.20325420587699,-41.003836092313065,-14.681318363095535,-24.254097740384896,-26.915371759206256,-23.706624828211584,-24.080623431736164,-2.4421981388939717,-38.87057704181011,-29.09813714162607,-19.185739111550877,-33.204193526758914,-11.993441449625447,-1.8889411070156563,-12.88094986968486,-14.315647456780763,16.139283771101127,0.4205873240086563,-20.409728409507135,-24.70620818066214,-25.409785063419317,-28.368145002386605,-8.177087530164169,-3.893050306021856,-4.055599820997828,11.117963890280958,-5.0407363420910105
MYS,Malaysia,-20.245331896169176,-16.762619615799625,-3.077285936552019,-11.665179326107543,-12.605757562733121,-9.067198262020675,-11.356672457751637,-1.8321216681826884,-1.7473235124757753,7.011757979319723,-1.7230108883139756,-20.918284391607376,-8.263635038568202,-0.44444848828993105,-23.26953184752213,-13.665718686375145,-5.79914415878464,-4.569602681789173,-9.6861062633051,-3.853011180129397,-17.21859037357585,-19.79903289284392,11.701064670965037,9.27129834904948,5.94003248511453,-2.4338909838495617,1.1892069192705654,6.877780424402374,6.898955381333711,5.405564870341607,,,,,,,,,,,0.3407809904105355,-12.640370480542002,-19.232138220297617,-22.287310078755493,-25.685097116205256,-24.64619191940364,-19.918819724354503,-18.492458138344233,-18.155419911519903,-16.283191233588855
MDV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Mali,-37.41398314367575,-13.931350185620632,-10.425530505467442,-2.3209416408015158,-29.657185298042503,-10.702348134029235,22.21540662531451,-11.727542298161433,4.291272030943781,13.471250341252286,-17.409842723255313,2.156505578861955,28.359506031974487,19.691737382455397,-7.1468180025963015,-0.08899652456952965,22.204231156204024,16.510576394661367,9.616836442734325,10.281871821825002,-100.0,-34.92060290517709,93.44869495901264,97.0470122128184,77.22394036582932,55.97209378275206,150.22555481595606,40.874432295010685,202.3622794201194,13.481112309755796,-43.50383861169142,-36.11832716236536,-31.16791281420177,2.538845095694186,-54.727519323791626,-26.58883063811155,20.268460393558353,-35.316262720641696,-22.774015609333986,-5.860077337402979,-29.445399859005967,-15.113407920510747,-20.204333161414013,-19.113331745711896,-17.664577555971853,-17.03804261410696,-11.785958706259832,-13.876582373344414,-4.840091489873621,-1.9341174457976424
MLT,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,-22.00756301897375,-17.86347855172629,-30.704427307029672,6.465960835535414,-27.075683526724443,-5.428623108017785,7.916533780110701,-23.714961996800223,-19.480755209567292,7.972946791014174,-0.4408856573769952,-1.7024851019598577,-2.5632353260296155,19.991777899504893,1.7488656649317804,-22.637061528072234,6.017623781524468,-1.6661060958045801,-9.07658147731081,10.002825908304478,-100.0,-100.0,-86.37462439793437,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,-24.383073687824556,-30.525429892383556,-31.29454720956001,-9.054523047452127,-54.74401388542996,-12.33146335770449,-0.623389772554471,-28.152280173829364,-29.17960986844321,-4.503314534054246,-31.88090477141655,-28.227615428296858,-3.171383475615272,-1.4891307131187181,-17.1973914372182,-14.622593795776536,-10.84103196817108,-16.401811992263404,-4.807528196249029,-1.5099775963719269
MUS,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYT,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,Mexico,-23.567352839563437,-24.48271325838381,-25.193667006617428,-14.503690058209369,-23.646103684678394,-15.231251426089681,-10.01067211599713,-2.2947841519191488,-3.0247232078254163,14.265103974998988,-6.814714730244944,-41.38483582307766,-46.81030771923958,-42.36725154760982,-38.34401979828269,-37.88740436436528,-14.929389826412898,-1.9900077831033383,-10.130064880680683,2.6174910684516566,-21.761666373179782,-35.27171421325704,-30.990592538009427,-29.18327737180939,-21.41932733526833,-21.750737916556222,-8.493803878522355,1.1709482835627452,-4.373751917898559,18.969064875573252,-14.549218540147047,-14.508421951525914,-26.20045812100627,-17.59445010974959,-25.523116654428684,-23.672610922504262,-18.066405450132436,-4.324991333250016,-2.491578393000949,9.705790581112025,-2.2152319739566875,-16.419552669188516,-28.52003044057028,-21.853871727811036,-16.35101530654314,-13.65547708566848,-8.321423402608952,1.7643454603362034,1.7009528614892908,3.02988689200252
FSM,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,-52.38655879788677,-93.75416457411131,-95.22529641759066,-85.2454582135917,-73.56604121923009,-55.13061756317712,-34.12365324532374,-29.63274732543608,-21.357624894370016,-22.15721559244038,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.92971668283845,-58.03911264281746,-27.501507947254563,17.299578335246977,-5.088696982305351,-47.97494939918838,-79.92336909472974,-94.11879644948826,-94.24402999564771,-33.54128416990116,-11.174551048824231,-29.50868298205913,-36.455447625389354,-48.529162790597994,62.48221740538755,23.752556936140692,-32.54427180949005,-7.318516871972522,-31.8763993658583,-48.682438355408536,-55.26603145949409,-30.96312121214993,-27.142670133381902,7.2342988976885945,20.53639469263771,-37.54754845061524,-87.42788230857708,-83.05100125274612,-85.56209568497316,-55.29213040350782,-64.24602585966996,-43.4339417594626,-31.03043900852702,-32.71501914438026
MCO,Monaco,-95.1008002700455,-99.74568699979818,-100.0,-100.0,-84.85022673171333,-46.76352486977048,-46.289226862469384,-48.88431879734225,-39.01411704177882,-55.4222871972343,6.0526486556639485,-26.153180965688613,-38.31720407585416,-68.65250544688227,-23.77235381556107,-57.8408447108175,-9.199722578042618,-34.79753381414922,1.3785087641851486,-36.74737381567659,-31.20804759619178,-95.42066951289826,-53.13253890279038,-81.08455302501908,-30.798580039924087,-19.056409106009596,-39.81898676103666,-26.14253173093907,-28.54601581691048,-56.178739754173634,64.51301204135456,49.29454005033973,37.99441297213354,24.78758268025592,16.689291399959043,-48.66490640049189,3.344626480163198,-23.18727042315604,-13.514138632848436,-52.543202240724185,-0.3673145464648831,-23.768458239325536,-27.33244171049171,-39.88949717084526,-34.07083475336748,-39.948839821287365,-22.52473268507389,-24.990481510745184,-30.800681631825203,-38.98058524406984
MNG,Mongolia,-94.84133083503767,-99.80801245775874,-99.98748147091398,-98.13997848441707,-92.7102632744182,-76.68520306385138,-43.81656153536438,-27.79974422937207,-26.200272416492812,-35.965033349529655,-58.8779995134731,-100.0,-97.17328842792237,-84.01894028397605,-77.76780304100986,-38.38298688851451,-59.25453928264561,-31.894811149847218,-49.0519920158054,-38.24755082264963,-88.77901622622792,-91.81886673515487,-87.77257680203863,-94.34087023627019,-92.02730622106708,-72.35413871893302,-50.0496297764985,-48.90819224895849,-31.346544573914205,-44.5270088256726,-71.33884443173449,-93.62778142107389,-93.67193817225107,-86.44766031639331,-51.13517820404874,-29.94954590583163,-23.503405883074908,-15.584718482066409,-13.57421462156228,-33.13134663946001,-30.654260004785694,-55.921049201291474,-67.8079700989046,-73.28322020191978,-55.46358032612488,-57.60677543236567,-56.63360419932793,-46.27426282117705,-38.265888865260706,-26.77995260654411
MNE,Montenegro,-61.85819166625919,-88.73277851117892,-84.71193860846947,-84.44160672806026,1.4134228948645857,-13.870872676522215,-16.208340733786663,-17.285152380514024,-42.77461182315606,-68.51257577481685,,,,,,,,,,,12.509816081433424,18.217741896183085,-8.339866266416625,-12.610860525544805,-18.692081047466985,1.8969006750874797,-44.44333840282338,-17.662997255546642,-30.14014752865268,-45.15007376701874,61.58502195526255,151.76547134599647,44.033713475966316,47.70250125206901,42.19180727091465,-32.0135651368616,-5.912117864388481,-3.385615469532259,-26.510038959402085,-33.259828442380154,10.035804863174043,-31.41669760576896,-62.131763880867176,-78.210212400812,-64.21236444512208,-64.80128394875764,-79.7101581167335,-61.12975868492699,-64.93694645432107,-56.511113331898365
MSR,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,Morocco,-4.869879694187909,-18.74646978287925,3.2657392563388745,-16.877513194626932,3.6403935652909714,5.373481132648311,-0.1911636794136895,-36.36421284247263,6.183499271247085,6.392774792855225,-38.41741605915571,-94.15468815013234,-87.35962481858394,-98.94077798822937,-88.49764264794305,-51.9912740197949,-36.07102677548378,-73.44046795204217,-6.431536626912176,30.299393348643058,,,,,,,,,,,-9.838865744399962,-3.293631484361335,1.4117054709323336,-9.007443922917277,0.5647542794551922,-10.37067164248613,-2.2881991838761064,-32.92655414389156,-6.293330725195134,2.33345162887582,93.46660134248289,80.44620542478266,-13.525726443866551,3.334174837998856,-5.907409904754642,-25.06662245136334,-19.0358191452892,-5.429372420101854,9.345217104755372,63.946776603612484
MOZ,Mozambique,4.990727376061789,4.132842706912976,-15.258366139659332,2.273069750202844,6.127819665487103,-6.933611350157284,2.6597076496892345,-3.175295165046723,12.935840025125744,26.494866527495237,4.11879361253151,-22.519486120322895,-42.847732843414505,-16.21144824862487,-12.213549762563183,-8.505964358005373,4.407199526401788,14.501168907383025,-7.882652362342151,0.8306866880308856,1.8884456646264018,-32.65547376865841,-53.735410504429765,-37.33577249535801,-26.342309347473464,-0.6488588871449743,-7.525120272954761,-1.4467659695365205,-17.805496457481688,-5.9388071525016075,-44.63155327252953,12.851049237164395,-26.31906865228276,17.518264316261604,11.884297096182488,2.449337752592086,25.56648108959067,-3.4427272882081623,13.59698248443905,16.276958276203125,0.7867855999018732,-21.453621274641726,-18.590086483210335,-18.11310652106788,-21.428905365626946,-6.382403887533956,-3.040584819239591,4.7788914858166605,-0.17544941539441897,3.2758329397489327
MMR,Myanmar,-19.442196936762798,-41.00978035357735,-37.05408170020304,-36.0870419191798,-33.990300264674154,-36.20153664109029,-6.730222463343443,-16.522331021725734,-16.043088906707446,-1.1211191914965142,-6.1694756859646125,-30.654644616700722,-48.0898725247098,-22.92891385064577,-38.13399752682773,-32.72593695603597,-7.283215276276556,-16.291710639219065,-3.7336108960351715,12.28933598691657,-37.85035849995206,-43.243189619153924,-43.38039944189977,-38.51795117148354,-31.942214385015575,-32.397489013870384,-15.31870498569106,-20.39629394319244,-13.320425426990806,-1.7318627225933012,-2.9353101775483883,-32.385322798857054,-28.123475418081227,-17.025115815758067,-21.085582836813554,-31.7379504781144,-7.835135184809826,-12.359018660633694,-6.646945096800142,1.987601670962194,-4.435353686533456,-22.736094612587785,-38.4338220514538,-34.47898761977679,-38.31586004058722,-38.53926245773172,-32.547455189543676,-23.61708536573511,-17.505520039199613,-15.15663676763306
NAM,Namibia,8.014540358457316,-14.078850008816337,-39.859413009290485,-14.114899248404678,-30.906927064255957,-55.27064164167416,-2.9460483620878746,-47.99514711583933,-0.8251035780727713,-21.051933305142285,-13.006934902070336,-51.39983390275777,-74.83132517944264,-65.92179866593838,-55.517537790511895,-82.09948284404089,-64.83788192005848,-47.662694894913145,-31.58505586265809,-34.47653280638935,-11.460777366720242,-44.456269920520434,-73.5692650372683,-64.95270002630588,-52.635951589695786,-67.28454105733859,-56.30267743443577,-40.48255909582789,-35.54681395797536,-25.211997687525077,-66.98715033728467,-31.48256122738504,-19.733557281150556,-40.81881220884912,-51.43357996236289,-32.0838260534251,-51.71972682384889,-17.216560001192164,-32.07394297495485,-36.803782851583,-19.52939314804983,-22.46015937406699,-66.52511656332689,-31.80615554841598,-32.18997246246047,-39.046279064980375,-52.358836688812694,-51.197899633851705,-40.36752543682519,-35.231869911596604
NRU,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,-38.03272901732663,-45.02515709050813,-47.91545833132582,-27.381081373394395,-36.001539333931156,-32.48090576524061,-23.10596928722046,-32.52791600550244,-16.196358595552127,-3.7895035555761423,-24.282447519869137,-43.62477207387546,-27.708863209897444,-18.418969136158704,-30.20968102695899,-2.415182676659577,-4.314914642813081,-24.393150253639405,-9.558030361754765,7.2662713617357095,-32.5016057713041,-46.77397247822394,-45.28478022279585,-25.750232589144993,-35.61274458344975,-1.5209068563195598,-20.29931481197435,-20.616504499416298,-14.201023623416233,4.3718721670643825,-30.455396577951674,-12.46715813741185,-24.33580834336603,-21.476772446949397,-20.41416147695352,-13.06751532553676,-4.627378575034993,-13.582304986691266,-8.55699742819368,5.622242878486457,-26.01353000554602,-31.046867318257835,-53.251120215968626,-56.6789785315413,-49.64688410026635,-41.97071567845502,-37.45595417568748,-29.090035210113715,-24.956844525241916,-17.501336024461146
NLD,Netherlands,-100.0,-99.06369913400458,-100.0,-100.0,-99.84331398125376,-84.37675814701268,-66.8352327364873,-29.91403386233652,-54.791863983118155,-19.328502082280927,,,,,,,,,,,,,,,,,,,,,11.440117677558064,-36.84535497284987,-32.80672208907584,-61.66045611235451,-6.23818106317261,-22.59326686608957,-36.41241090731705,-36.10470665787303,-8.908667865299634,2.8499534927412613,-5.585312991309692,-35.63132317857361,-72.39733080260113,-91.85636407037727,-94.67107823089545,-92.6777909411906,-97.76913116372121,-97.42361401523037,-98.83563223626456,-97.74377664503932
NCL,New Caledonia,0.6021788302635831,-28.649449634551942,-28.336017279195676,-22.317039963367908,-7.853755046228047,-0.9755617444592871,-3.0454493066660415,-2.8701981917439716,3.5856125633435516,-11.822934450201155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.188164362841896,33.80891366102209,81.40273409775071,10.352563299470033,-69.48705080194676,-56.497326309920474,-78.95063516316213,29.390494696221705,-9.847187216853914,23.803246381109634
NZL,New Zealand,-6.041184868268906,-56.70709416914222,-75.86664602397558,-72.87979968934143,-82.44765169504532,-74.57153350260405,-57.747027033619645,-54.640765854255335,-40.9867088221486,-39.21687369151864,,,,,,,,,,,,,,,,,,,,,1.4865063865781318,5.202628215183332,17.234210976635165,7.2636373194774375,3.0208033041667326,23.661335855323642,9.421020242241694,4.2416333961096315,9.900238494055078,14.253711929206101,-4.312216661142322,-15.565371794696812,-30.40294435937127,-32.52969025943212,-34.28957544112312,-41.58523121317718,-38.56640069535617,-31.85363352379955,-24.062738643424186,-25.074768042543976
NIC,Nicaragua,-7.880791799713782,-13.09387102132849,2.077355550780811,-12.95379611774687,-16.409971598733907,3.7454621478015446,-24.828722837212535,-15.10278924879512,-12.369298418202572,9.418639270815024,19.403727745725334,4.712617408577443,49.029274312098224,17.3803814819872,-2.1719750348156466,9.134816343671025,16.74278060146773,10.083657092411512,2.996811243626753,5.669988043914614,-12.945920606864842,3.059998486025076,-13.542258404726516,-6.874608152218112,-20.11212753950252,-10.420490597182248,-5.187151583543527,0.6403238650062225,-6.94870380514442,1.9948366507114585,,,,,,,,,,,-10.097489820036722,1.1802863277277305,6.2294161265160515,-14.23345307081895,-14.473608948410979,-9.273453264653874,-7.885301794786141,-6.886040606699049,-2.8407530927763256,15.364914272057748
NER,Niger,-9.70040767880781,2.050501736280789,-6.650474215767969,-4.282157290238681,-4.8013535384437205,8.034352492984334,9.517296073011783,3.059905109914037,31.50156070208938,31.644311345343098,-3.9259163904560066,53.58470372635667,38.034531763444306,50.08684903018988,14.281959494649177,14.502714023228249,45.40672114605552,5.415276687927138,60.31066395918822,11.618278572376374,-27.303017820609234,18.527134013375793,1.4258784968565092,22.756828184475086,30.984087276137515,18.846229152066186,26.110305330351363,9.58028624331302,23.97814801188011,-1.1135897957575658,-15.761934479542916,-23.662838370019973,-21.24557791096288,-1.04620273654215,-15.88801262871613,-9.273501410021357,29.12729876773962,-18.43034253470931,12.801676803551768,4.9952108528336865,-42.3766191309024,-17.84151568358897,-17.118156338607207,-6.673400531142214,-11.611142222838748,-8.46558674054541,-11.50710716814674,-4.918206380077796,6.093236844385869,7.507972639711453
NGA,Nigeria,-8.98687178422747,-9.26532600516541,-9.676229844531239,-11.396294440246155,-10.65391241681399,7.655068998989546,-6.740187925775833,2.1695944992279284,9.905875583703793,12.202714619354596,-4.8978243523271185,27.50362865649214,34.40596040571164,20.717952867876484,15.895254949151742,24.37531786131126,23.236453987616198,27.518799746856338,23.231845676477644,0.9606443208021608,-13.034330970660104,-3.424655947647953,-13.041327415615855,-1.7059397112600732,-1.7076067786116216,-1.9153393211760648,0.237722258592629,-2.1895089718096608,2.9045708737633107,2.850661680966452,-0.033903377179661146,-19.75426810227026,-21.050152832189426,-22.063765694892638,-17.617054788803312,-11.370613039207267,3.5071885682859305,-18.89434055035771,-3.7829568532914033,4.387030490572083,-1.2277462609283494,-23.22914680267627,-23.605558064265296,-19.625753993281783,-19.947256748468803,-21.28809988306136,-16.532926805095297,-16.28243689307786,-3.302580707135593,-16.467469176113294
NIU,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFK,Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRK,North Korea,-86.6566265060241,-100.0,-100.0,-100.0,-98.79833599474546,-88.52624175546285,-52.36981633040032,-57.37926754841705,-23.41501423197698,-29.994264146062918,-2.515357629410796,-86.41041244732617,-90.11591700236075,-94.09888838111242,-91.2896550445928,-67.42126644240548,-47.149189087007045,-50.673313810692434,-24.848156221543903,-9.366635734982454,-18.433832361687504,-78.5245704777212,-79.86824195065431,-97.6471019315438,-97.32470287309802,-96.66136256528806,-58.214187539019214,-51.880756247018674,-26.39167668482837,-43.11916103660145,32.7822644863175,-21.652717924071183,-39.4294431088156,-33.60932476838199,-11.93859030056072,-14.154566148431403,-3.1707858303103666,-4.048267156151063,-2.9298675371166207,2.9285573278089765,-10.34592248576487,-40.74866658204728,-58.14243233649745,-64.16277193437455,-71.34761276986642,-68.99609524702738,-61.03920725912297,-48.705678260952396,-35.24532744992051,-22.831491964513404
MNP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,Norway,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.11576525660934,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.38549964434496,-80.23564316445773,-100.0,-100.0,-100.0,-100.0,-100.0,-95.4343783287455,-54.44770648734843,-32.366607186764035,-30.635596089705004,-2.9008023276704455,-79.73361255165224,-84.65062797800051,-99.29336856730069,-88.71984502122052,-93.60440430124427,-90.52182570311669,-70.91191756427939,-65.17292212382127,-44.45306980631371
OMN,Oman,-25.317619075743107,231.6948775194972,100.72047080576577,-40.71981959456516,5.909947202337031,123.04255988402353,-37.32154934701813,69.77790570932366,21.37133544451067,-23.263812579126565,-100.0,19266.478727134898,1017.4881896031051,-56.632613666099,131.3044113834029,352.4206858195114,186.99146709139097,6607.667017781499,-92.10364929401659,-100.0,-100.0,56.91012513670709,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,-3.1978317619329695,4.89542638755466,14.98805735960242,-29.122321390724252,0.27500893597309517,21.23810052998013,-18.43586127605871,21.67178918659424,-2.342252296056616,-8.195549720557933,-0.11458979097607053,-17.704354506002524,-23.21625796907166,-22.041787070456348,-17.094113603175252,-15.433232390303292,-8.836255462134526,-6.405331296970042,-2.331381393850117,1.9510024018145753
PAK,Pakistan,-21.073876007527232,17.727294687547417,-18.64424869032801,-22.559529146362788,-29.753627540007173,-5.3959270830430865,-3.836031601389502,-8.865202513378753,-17.821398123257286,9.895835777860174,-8.623065477884714,-23.352263631856918,-44.76365806298282,-37.499920827265825,-44.32898953195036,-20.214253663731892,-19.61857703652406,-9.803581488505671,-19.307509971886258,6.843524537878213,-30.187003569127217,-12.75942527407456,-4.5306721005757,-20.71509215766855,-31.62898205941842,-30.357342833669506,-20.619762763421605,-0.43504107930655167,-39.79601381915693,18.331203572182233,-7.7409262853930265,17.91965637758851,6.902007655878885,-19.287688895432016,-23.96851572356809,5.608958908211869,0.10962658986218823,-9.482489838525083,-7.494568841247457,-3.160913552266664,-42.59824497567817,-8.79809999444204,-37.472164209489534,-50.24965393479874,-44.11965315878399,-35.91945916655794,-17.023512077030464,-10.258443783437759,-18.20406383061772,-3.390566676113033
PLW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,Palestina,-10.592265001317958,-16.14338058362448,-16.03135838763566,-15.68706291887443,-10.677176399728411,-1.7308874594409973,3.29588599724003,13.054876159331462,-0.9195153250067967,2.6767171837089103,-31.022053679253016,-75.2961286835533,-84.14022634271747,-73.1338606409252,-65.10606790189331,-62.60674306346376,-54.165888319731685,-41.380299033371735,-33.2124394373158,-8.687194311530071,,,,,,,,,,,1.6728657506213087,1.995904984683078,-11.735117106237317,0.642707939332099,-15.056286884344182,-9.98827692076318,-4.6085906842037545,0.07013101564448984,-11.110025365089243,10.283887637471842,-20.249405525766417,112.01428528743138,70.73818080563073,82.42783446281501,5.671502050408721,68.18110852124178,26.15327665394603,437.6742948861087,-19.386915577930377,22.236213520925396
PAN,Panama,-8.660055088057424,-23.274642065454287,-9.209278675497746,-17.245972493283844,-19.564021539361647,-11.971359845056023,-16.57408251471506,-2.207843048227388,-3.3773870876771954,-5.361761763469944,7.981272654626594,4.622389015698339,46.5632221666223,26.994984740562664,45.767978823134655,26.633449119315188,58.59648038706665,17.464403430009874,-3.924049819068414,8.048038906118313,-37.30034285030012,-20.76089311701277,-10.263170498040012,-34.62771292759007,5.6107008504389455,-1.698838382537833,-1.060894740831694,3.7327393197230636,0.331563330133384,12.551835477992311,,,,,,,,,,,-3.176301343700135,-14.474980170212818,-19.247102935683532,-24.24055034696013,-24.61094242682966,-21.630905596663766,-19.776049352991244,-16.150417954520783,-11.754992832416807,-7.407163572084401
PNG,Papua New Guinea,-4.552008542813329,-6.8394503670557505,-24.70736460648049,-16.82257141053025,-26.38418452976434,-22.22640170582221,-11.943900378229323,1.769795896587344,-1.5459467852255597,6.870106548303603,0.5850233074244733,-27.24721100794628,-18.28403922908838,-35.975067979078496,-43.43391969988847,-15.15484697204145,-24.102999545493073,-14.114760095158045,-14.21075973983317,0.3342945769585415,-8.574427229716404,-12.330633105881374,-10.874024311746732,-40.33551462720676,-25.360843668956914,-8.61569765013089,-11.581330427429522,-11.763343658280666,-3.7013434067188973,-0.781381020685985,,,,,,,,,,,-0.5168718787060982,-8.655377144589501,-16.191642605616504,-23.711880364702413,-25.517652948366745,-25.532326538633328,-24.398454174812777,-18.754036585898547,-17.243859085223466,-16.225831945223913
