ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
PHL,Philippines,-2.646116582415963,-12.890601889228083,-6.63406271471752,-3.3785754330634865,3.529174700382121,-1.0863666438173192,0.8828444118657318,5.820899307333378,-12.90337544648846,-16.42043376292398,-12.726751248928592,1.4812860618119503,-17.813149014870127,8.699751623787915,-8.724952623985184,6.106768300502994,-22.422159150675252,-1.7918276395031434,-4.809561535440178,-17.45484036999316,,,,,,,,,,,,,,,,,,,,
PCN,Pitcairn Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,Poland,2.2903870219573568,-61.4236243281145,-75.72674956642311,-72.03441076908892,-11.77109870351459,-33.8207567874529,-17.228299811132903,17.455525060822065,-7.966916519018743,-20.60619884320727,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,6.893678664768835,23.03334165789685,-14.067836535459794,-36.002565344097384,-23.43157491778978,-13.963595896922163,-5.510969198277291,3.086570793613957,1.1025692301269412,-0.10691670390033109
PRT,Portugal,-8.892400961242616,-9.016437776534692,-4.931832275639434,-3.54669316217401,-2.6805032548270535,-3.3195871334595926,0.44620705819381984,-7.760490588345736,3.954378867449361,3.5211353784411767,-14.668667573128273,-30.284633332051275,-26.935715478951405,-33.494878348885635,-20.357305163958944,-23.45741205105486,-4.822176428036518,-40.78557609580784,27.851470933290983,30.805131810403033,42.10277038220771,-20.703433226655005,26.293245708100624,17.44345700969044,32.74997250234726,-24.824797112590662,-3.924928081723681,7.45303105739272,-18.412169690303084,-23.75232150251598,11.4481077225246,-17.84904937356877,3.072211428656176,-3.877648243683302,11.06615855463705,-19.874245421884787,-4.844339287083307,-6.319213270439516,-10.365483773725305,-5.24243381512939
PRI,Puerto Rico,-8.191389985380152,-15.501651730841798,1.848301572620575,-8.399598077056481,2.2380545890302184,-8.885396952452632,9.675980293375767,-1.7200141827836724,6.407529623214845,8.20676572063125,10.062056041335875,-3.7666383746171355,1.2533076375845493,-1.4467849302574525,-4.743574058260545,-9.34726124677171,1.0440902715535116,9.622033385095216,-6.037005250077418,4.507274801616072,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,-12.823601777299999,16.34348157199427,-15.705425612812565,4.537245233834548,-3.8027954805116453,6.923887697837396,12.824116847893128,0.9357660153921453,-6.862491882563997,4.930645900085839,,,,,,,,,,,,,,,,,,,,,-5.26103711736727,16.764732432908797,9.601360720316368,-18.102126414000796,-19.195778821276335,2.7064828173570934,-3.120338667951311,0.47753743280828925,5.318457382621862,3.5363479916186815
COG,Republic of Congo,6.022768950405571,6.187414415037069,10.303232004768672,10.90829433485378,-4.098281884513559,7.807606047592516,7.241532687325704,2.0891564465773715,11.282023553032749,11.900426515635724,-1.5452761122655532,2.8335108867203207,-3.5066794263341534,-6.163155401938976,0.8558972116458896,0.9785527077460999,3.608878593935324,6.218127456244174,-0.6065313093111129,3.6397013034992467,,,,,,,,,,,,,,,,,,,,
REU,Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,-6.349857023725801,-16.03678285046079,-25.94590827239276,-19.132157260529468,-14.390777587577274,-2.9161769654559713,-8.979504222352446,3.3758535961290352,-11.178556737470768,16.308221421762,-35.223066807954744,-81.22366604108637,-84.95709782553514,-75.06700134141214,-60.54407281975905,-38.70680853205633,-50.70693326512969,-49.965051276511275,22.060045115603856,-54.08823138290625,18.297812767330523,14.93865591585664,15.388415684936458,14.702176300913564,-19.63672563210199,4.549789921097516,6.18102121282346,-15.9560099865166,-42.6591708656836,-8.533710233789188,-2.845438638152593,-6.30282243534197,0.17824095739857423,-12.259218902159898,-11.807478026501073,-12.400424300174395,-6.558453837756684,-10.326365384451432,-6.3080797635065515,-0.9679023284228849
RUS,Russia,-13.242193434813824,-27.02590805085864,-36.286274937234374,-29.72237653540106,-28.001577761592074,1.0539387420346926,-7.681344634401803,-7.822581879008013,-13.640089840811747,0.5740476251741123,-37.002261281189064,-60.458468698810854,-65.9529814527128,-87.99391818580368,-39.248520394182755,15.356560762308716,-19.212154751073367,-8.535268456825943,45.39182141086178,-22.075881738322344,7.418231200672167,-38.26428429972137,-33.2061423363678,1.1088237634574862,-9.50079732272205,-18.033532472982415,2.806460695551422,-13.235030251617099,-13.30796429229313,8.208888034338116,-1.6412371103423697,-9.610950864952256,-2.821480540455597,-11.47893261489484,-9.542322780274166,3.8602232485748282,-7.688462347891015,-3.5912524232234615,-7.763689522239365,1.5941092009504887
RWA,Rwanda,-5.993716563427482,-6.93222250143074,6.68879666863158,7.206507199510602,0.8362191030466547,-0.9127885984321008,-8.80871435696227,-18.28972832700456,17.172674072149984,-9.078151012887146,-7.426993124821746,-14.586174316504346,16.660538328009665,-6.786639813018266,4.300867657447052,-2.0240913547024664,-16.214174791283217,6.0560271634697465,20.77596392713516,-20.90505575623048,-6.03223223272136,-15.473312131963864,19.98646418679879,-1.579489957712633,-8.236845198157821,-9.934627066990522,-27.455416678068172,-3.6769333158959223,20.281960186685577,-32.32544837048611,-17.301732126577303,-23.117908405992953,48.69025663358231,-6.8862818113519015,6.291583279029769,-7.248941560040813,-35.49120766572711,5.325732847741543,33.074323684056566,-34.97397542704056
BLM,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHN,Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAF,Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,0.01468310940124024,-14.95052646743144,-12.514359461085615,-10.82450889720167,-3.1764924188930697,4.827078511071675,-7.898532780288491,-2.6516614633421973,1.1924326898559037,0.018366075504339077,-3.379797927820366,-37.903960374005116,-17.664534339723236,-31.245420568100023,-17.816188865648822,-8.45037051465918,-7.14206918459997,4.146540708663535,16.977900631138226,14.311125630913947,11.706926744637732,23.485409629575063,18.82269571208468,9.15666564780429,-11.629776213705854,2.132688849830706,-4.306066036553547,-26.17692484137911,-9.07494191837679,-11.98771346690626,8.468838468950072,1.6167418251816412,-1.1285352884264377,-1.3790031943453096,-0.9208931248366293,-14.139923203447967,2.228500622943856,1.5181205307377292,-7.778726405768331,-5.286105262406344
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,0.4490613092045774,5.4937169288469585,0.7269765735195312,-0.6516752531330878,1.4481484373041278,-1.319553337565823,0.35730968424915327,3.036987790475321,-4.273025285460563,1.8931578501689597,20.14788956306491,5.245082653953201,-9.750059796832533,-13.599047461595209,-0.7252879041736024,8.574788406376726,-28.85861898135077,4.179857419079688,27.15848468806652,-26.01341973770165,7.681120609019086,7.466435272886824,12.445157463307819,16.666087670750322,13.677219533251723,3.8811829479383473,5.443405584093192,0.1526466227326409,-6.616193404181494,10.266636271830652,2.416533187107077,4.272182125794005,-0.45387611878353346,-5.973263638079531,-10.209337602132921,3.9543262016269254,-1.546686116914255,4.217272861478232,-0.5825738036377147,-1.1992810516549433
SEN,Senegal,1.633196502761577,21.00668508651205,-1.2333385932389669,13.665733306604213,-2.8242685643938135,-0.40864420649927924,9.5439064300242,-0.062499179370018774,-3.233752503940797,21.439939311798433,5.009457550793781,-10.798530131022586,24.213674483574906,1.4454586467490902,6.556921309687283,-19.134992998677344,-1.4531113687280683,-2.123872153593034,-0.5494784634873637,10.045797165772544,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,-9.499458285926458,-16.556482672491267,-23.00331568959245,-20.621181892258956,-14.603049634427025,-4.169198522379215,-9.021896521549305,5.13835438143648,-3.96853032858617,9.840822900877967,-100.0,-100.0,-100.0,-100.0,-100.0,-76.36470377851163,-66.57565098758046,-70.17911960212138,-27.071920000946964,-74.07954403895275,15.993384298038746,23.029513435707734,17.17518046173142,12.120738321339505,-18.867564037176017,-0.10881159218699768,1.0701439933158767,-15.612736098941458,-35.35004903569043,-9.536924735118866,2.8888500662588665,-6.919721436829256,-1.0407042504579205,-6.7580777592770875,-10.335915637821476,-15.128404773688164,-10.245976618921128,-9.393697033676137,-2.1314960297422285,-3.209939599560401
SYC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,-2.395192166188188,-7.379093216359584,13.704805076297808,1.8935333698876622,-4.04426917659252,-3.1105024971564696,-2.2187393059382905,-5.329186154581794,6.414869432151626,1.4279273385548525,4.6140265665999305,0.1951959462158883,11.31351467598673,-3.292847401591642,11.699151652390025,-8.00028025156046,2.49071994740307,-3.066508051419885,3.153166227483229,0.4908939469649391,6.935483971128594,-8.474637775995774,5.789836839788145,2.136848409589169,2.7493629421270653,-12.915517611506514,4.681352243401031,-7.829369310611789,-4.9856097926766845,6.748024037873664,,,,,,,,,,
SGP,Singapore,18.04229452939972,-14.758015673847252,22.23692341898003,-6.932044751441373,1.54151600283779,-7.242501475656391,12.48043557167663,-4.267984712681545,0.13716544643734446,13.306806616083719,12.32104148331722,-5.329823901601044,5.32159083359364,9.027867266214566,-5.743757151291586,-4.110428535940541,10.376776850725959,9.036880425009763,-7.491809180011158,0.20491669059592152,2.5709976530945178,-16.540919725434883,15.470510865773228,-2.6666839209362574,5.114643611487691,-3.979151604525599,7.347202695479361,5.55627949738723,-6.480674763487301,-1.1234925032594525,,,,,,,,,,
SXM,Sint Maarten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,-1.6368861719873038,-39.913383045555584,-48.701401004472444,-47.264973324769535,-20.42571468439524,-18.705950903278893,-7.694441101349273,1.5615108327530673,2.396809126553468,1.4451459682297851,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-22.09720267825388,17.8540770045926,38.22297516697137,2.746052956765206,-36.69211627217664,-33.16705831387941,27.784072872259117,9.286874919161033,-23.477949174003893,3.997289360740908,-3.0511890309699896,5.608832187921486,-3.3387906323989367,-21.401547659467308,-31.650136058881383,-11.44555014376964,-9.23222219335794,-16.184630176144722,-6.288461310288912,-4.443034426548831
SVN,Slovenia,-3.982838152336052,-34.344335389729416,-37.965512569918474,-26.097795567313703,-19.42304600663375,-18.705338743416608,-9.324754941378355,-4.875033555244464,-7.654199511306317,5.610756412026955,3.763574920721682,-48.990764223293816,-23.604981985135204,-34.70649011349885,-16.026790510749493,-11.188955643082435,-16.61393052765765,-2.8778540206497745,16.83081252198382,6.15242686222485,6.926697484559896,-7.285920957487188,15.104991738373732,-0.5007963484186729,-34.820328092899764,-28.04604086799114,10.503196378104713,-19.345275332871292,-27.23169068261159,-9.072498782619476,9.001407308153835,-5.943388783090477,-8.027978988566776,-11.868977522127823,-15.641549058350467,-14.45801614151801,-5.298636599156212,-8.805407782128512,-10.93920451405894,-6.075652292533752
SLB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,-3.066690352007994,-6.209456043618564,4.361899844721699,-2.531628795679323,5.032884373067092,-4.787518470240215,-0.09208025119534886,-7.613352326862635,-1.6319630093426385,5.929783449159175,3.7480792298312324,-10.227577462500324,4.9954991177223,-8.323173184949331,5.682567286594422,-1.8779289657250033,9.55800565908869,-7.153819142273287,3.5615946962222766,4.228445193088357,-12.333825941293332,2.450171803055811,10.758426693616842,-1.045910244367988,-0.022399668586382433,-0.16523149821499547,-4.919998127275603,-3.2696653352775487,4.017874153102413,-3.2992750639438935,-2.63645327220701,1.2840510803454035,-0.31929215260408855,8.210507108081101,0.2959747549351847,4.504133488346553,-10.094080400314029,0.6964940273566562,-0.960958892638131,-0.06633204152330147
ZAF,South Africa,4.686600145709232,-6.890500455949156,-1.5848744830988142,1.8227043012740747,-10.911013376094049,2.9821947760703917,-2.0267575329184986,-0.4344028604587002,2.8356258234519105,-3.6406921269872607,-1.1963711458680575,-5.278197516384075,4.3032760857129935,-17.94869005405296,-2.5000511235609237,-6.591021288139405,-5.027661655232238,-0.21804844950878527,-7.745826025684625,-3.794780868817433,-8.215117769742617,-15.58708752017675,3.9782482744389447,20.600772744790525,12.181308765520518,12.444269116949691,-5.46240088489954,19.176936737536504,0.4071259396866771,-9.34915037226515,-27.435742498964544,10.26178662232854,-8.880680574755075,15.356107851357535,4.867622940006628,-2.044709361932192,-14.297804118907157,24.98707420311949,-8.426118721921053,3.146048489128196
SGS,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,South Korea,-14.432155878674719,-20.11367680884147,-14.911095019140488,4.25996836122165,-8.029274403465147,-10.700827483746883,-6.716997847645518,-7.756311273982698,-6.9796249056461575,8.789966488017559,16.382449515693544,-25.05661356201378,11.067706183273783,8.004191153816077,-38.83998716412158,-30.844791480657783,13.11974140459674,11.366435469421253,5.743532902618211,-9.404469994568949,34.904707187574296,-42.04267768653137,0.3525241905319816,-18.13865366975667,-2.6977643019190363,2.5945908541450873,-4.26984854761805,75.83701495627382,11.63625632609838,-26.426259578189473,1.68752295110646,-7.73426909665312,-10.3135100666851,-21.59328275067011,-8.7621941543745,-20.735712983967638,-11.35991945964903,18.333226547645797,-1.4232597056236294,-15.636023163385621
SSD,South Sudan,-9.795945151076099,0.1598966539699051,2.0630204853475007,-0.14402292571724573,7.608369752023247,-5.875449082335465,2.4409037486303924,-0.21348954819465998,-2.7625245382503127,5.112270364955911,-3.752633020747107,13.5680461320989,0.6178940981196874,0.25240119857774723,12.780312162737932,3.409345379655408,-3.2554876017602403,7.170304080297135,2.9058617558736466,0.2120337749917575,-9.997221541644276,2.731583705789689,-5.910792216774699,0.5936470793754844,-0.6744340355948838,-11.968641439876947,-3.3709249163712642,-1.3110992535849728,4.221858890072719,-2.7993230211536524,-5.660278851266943,-1.0489663144107617,-10.705330286780242,4.207280936671038,-0.4200585501869253,-2.705997949602372,-18.905551016097775,-8.55658965080722,-7.03406422996917,-24.33210122996608
ESP,Spain,-10.684802992110246,-13.366672080012991,-8.73718918039466,-3.468799519504826,-15.046655192583646,-5.588480004706623,-5.461028162760095,-3.698826332866301,-4.6491283577794205,-0.30176053472655323,-24.839491097590646,-57.33335329935366,-22.87219752261775,-18.28020765706901,-14.352747051389365,-18.317392278105352,-3.6008276436587274,-3.9980305571541495,29.539903701789793,10.49778127442848,20.616612044468642,-8.631702552203892,14.730425187988876,9.396224987270818,20.633578685811415,-11.30983149159019,0.02887182826309706,4.289703804890328,-6.732443669671142,-16.241903881831217,7.9706582507797945,-10.355403350132878,-7.709422758921896,-1.9510747421522816,12.55362118071343,-14.726698985691593,-9.165007435066778,-4.546887805560206,-6.894113356566499,-8.808139333726363
LKA,Sri Lanka,2.1253503573070476,-9.342472461237827,-10.36533431047125,8.492339424798658,4.026775844093137,1.2736893117596526,-2.924548850894795,2.449078161194684,2.2739235224962746,-3.2126834488921254,0.9908002560465988,-17.55517907072195,-1.595820281147793,3.6551458745611414,-4.007217702624097,-3.6405734970540395,-2.764489594482438,1.444934675322009,0.3488253073622968,1.9403566583711886,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,-1.4387538811692089,3.9907154565512784,-5.664001125455108,0.7489254438647631,4.237211928962289,-7.915600014396455,11.214635295889806,-4.9191350350102425,-3.7677910112609245,4.232014465846369,8.030015471636164,-2.0614333845201807,13.095850098004535,-6.992380294139124,9.487749488665068,-1.7955393827263102,11.154607004291655,2.2881878633046995,-2.980128023100933,-4.995817877072441,29.709771691705242,6.145012073509159,21.746608145271892,28.392128745238516,58.55320529787756,-15.150725289055998,-6.670637332280801,-5.948010540742087,-25.362675483904013,8.856295059584209,1.0766957637443464,2.5256090743162343,-3.6107432860419393,-1.3852934610431198,1.7420433144344243,-3.7379356319526305,1.5549018127375809,-1.9969736913381846,-2.8085736142731674,-2.1769971550968763
SUR,Suriname,-1.3743826688719274,-26.181157748497913,4.678234270947801,-1.9919729138801714,1.2180688415826812,-8.057083380819996,-6.581595236171624,2.5882591459120983,-1.4345016309873762,4.65565389617787,7.623024133953354,-13.990982032362686,6.58774926480111,-6.4053776663636715,2.23928867721602,-6.373802464199009,4.860543253517535,1.9613929649360813,-1.611220533851897,-0.8027434826035307,,,,,,,,,,,,,,,,,,,,
SJM,Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,Swaziland,4.602404585726084,-7.9662236603180565,-6.92237287368168,5.622202220337782,-9.358261979089207,1.1661602335715402,-12.184710199777353,-0.09086212303321431,1.9074624145044963,-3.4104694629298202,-6.911418573325649,-15.26111211302132,13.388479409696858,-6.801843347437105,12.496969711414916,-16.20058744396822,-2.885131259755415,-17.553920266698455,-3.8553327102009702,2.650315119190454,2.3008819996471463,-18.76624447005115,-2.272367646824955,10.442464951805283,1.691262960947575,27.891966176186774,-18.25422849541792,-1.803705710753611,-0.5382956175812053,-7.325538865410517,-5.2291563708503,-12.211014365202177,-0.48293684256781216,13.48330740302569,34.98501402409966,-40.263047175145154,-7.92625139692385,19.83607870727756,-15.87556065106435,31.39490346383476
SWE,Sweden,-30.731800907922114,-100.0,-100.0,-100.0,-58.06418199324615,-100.0,-100.0,210.8163509066306,-100.0,-35.23322816833036,,,,,,,,,,,,,,,,,,,,,-4.359177790588432,-4.985793950274146,-35.149084477874716,-38.39332566424966,-13.839644745847746,-28.59516108298979,-12.883834680147412,4.816143549974091,-6.100875256779267,-8.24471607738579
CHE,Switzerland,-18.766543493357258,-81.81597682254403,-89.6935597515377,-53.806785276289695,-54.67101209953249,-50.063653328221086,-7.432530199146244,-9.11964451506098,-5.698945170345761,-2.6009370121906157,69.33402552151416,-100.0,-67.33938829947192,-20.16855100877011,-24.31672368671739,-100.0,-25.75068613640564,-57.98930200285463,58.796417056504374,62.81169890889966,-24.22949764101516,-83.4837085203152,-52.225603028130024,-33.09706613564205,-39.05967528114161,-33.86964599262669,18.827914038701163,-14.180316490774322,-12.486204939811943,-21.802288211852424,20.013973839030704,-8.507534355755494,-10.607784994305062,-8.977237856937503,-1.9699067227209355,-9.47718864501313,-1.083191527757201,-10.915655917239198,-7.0669478233958065,-4.460085686565187
SYR,Syria,8.083838239765699,-10.816639911184215,-4.885391580994179,8.088697498749594,1.0848098098836625,1.3169291151222746,-10.163925905230945,15.733445157403763,-4.274585673177395,-5.86279340983514,-24.087735347436,-46.337480505515856,-33.98614878501552,-34.01731596384891,-7.56035168202084,-5.242561986756547,-8.305966715617133,1.6376926865468098,36.46896720209699,-22.76192554353154,7.3425783619299665,12.397542147810155,0.06502876729603956,8.268398589325582,9.167646137054753,-14.794478836519673,4.431086179603456,5.97943442878964,-1.157677943013422,0.5650767060084558,36.18278646028396,-10.02562415330148,-21.300199359176073,-12.266072182109545,-3.3526696493312818,-4.9615055152354435,-8.686348744055795,10.960882670573532,18.00193271161824,-6.816527416116854
TJK,Tajikistan,1.2322340365399471,-16.32405768920678,-2.331196261813353,10.801591699762938,-2.167475247450982,-0.44893047616382425,-1.9378543866855862,-5.256627292638714,-11.852754368195315,5.396394577824196,-10.188781166106947,-40.57662484922933,-34.1909711388971,-37.721350600069265,1.1072736011503361,-2.9394388243989376,-17.21164879940444,-12.667171132016549,5.051392369720555,3.5761613335150253,-87.93371914866763,-27.837139954287533,81.01338893366542,-21.97421559885885,35.52211443531811,-52.3827068711186,-44.758462703439136,-21.466468022630828,25.927951204116233,-64.38949179535427,-25.135961685934095,-16.31465308074975,-7.266692461041044,-8.60569182520643,4.180797384781215,-6.120053402797122,-1.546599573982033,-2.780026500756022,-7.187886727688254,6.779918022429424
TZA,Tanzania,-2.9264142384663083,-2.626368252162527,2.9316837975570564,-3.5513233983130883,1.3182084120715978,-8.108115787490476,9.325244066007484,-14.597690038499358,6.3798896496877235,-0.20189540881520715,-5.506762117004639,-2.93943427300522,-10.351995282350654,-5.630560268922665,0.17717094891349372,-0.36661621253994037,-19.8395831894445,6.470870780511759,13.823940291909146,-19.094644819257198,-6.03223223272136,-15.473312131963864,19.98646418679879,-1.579489957712633,-8.236845198157821,-9.934627066990522,-27.455416678068172,-3.6769333158959223,20.281960186685577,-32.32544837048611,-1.9682151653372713,3.595802776453208,0.3377998791687859,-5.919529429292917,9.749334680137144,10.463440767932717,-17.02855201032611,9.637699859772768,18.59346482430734,-3.2804830244297745
THA,Thailand,-0.9857476551026089,-9.194500354092945,-12.96135970032627,-6.549684527040533,3.7578899686564498,-3.012278131520891,6.486153981650568,4.15300354304132,5.0968536755364235,-1.5146424397717846,7.9921106895394525,-11.038205743810645,3.4392151929840153,-1.9774627641055225,4.440834188294088,-1.1121008461886688,0.3284110699899297,2.035640409453316,3.9366435149793078,0.6790334171986108,1.6016000688490089,1.2250773357857263,-4.434190251855638,-5.8020187990619565,-20.453077697316655,8.424388444411004,1.099350422253704,-9.803552469794475,6.48568346729165,9.742021684410608,1.4071673081924112,-3.990434600322397,-9.403197284052306,-6.65738620225626,-3.5457672542661616,-2.583276270382947,-1.1242951713838383,7.558233384979383,7.77659955392274,3.3171168760923972
TLS,Timor-Leste,-23.295674701421955,123.54714161292573,-25.11124790007566,27.60746201865366,-21.369647933462907,16.833152748528533,17.806087605256227,-47.45937840940664,-7.551637631605942,5.06134366452729,1.2720457590821304,-2.826166030760417,-4.163913428177581,-0.7977897742014082,-0.29966131162204857,3.418419635161441,2.0122555463425487,-14.107518521717346,1.4287472577187215,6.418282867496897,-0.16282008039113774,-5.75189758473898,-5.988792878699432,-2.9269362290755954,-0.5411965377989695,2.7614229744554146,7.705160304151543,-28.713366965097816,5.635504645470845,7.787871553578403,,,,,,,,,,
TGO,Togo,-10.688893724961828,2.8229318246842716,13.674063615469848,7.137712559814479,-7.396485734801236,7.331209188053916,4.209765719424401,2.513051650963807,-1.5587201067687848,2.076437541447123,9.319683577282783,12.771543976904574,34.65453787415899,-3.466210127702236,9.293068976253805,4.923724639166747,10.789869581962261,-0.04399322555185722,15.474385692481379,-3.0539304133480916,,,,,,,,,,,,,,,,,,,,
TKL,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TON,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,-12.677443715557821,-25.807712955786997,11.125068378242208,-7.038424632716172,0.043763566630580744,-8.09934878569565,0.14478187907355633,6.29992436441183,0.26200205546328664,-2.530873500706248,7.878992550836145,-12.603871788734534,11.550739681387995,-2.6423731597704627,-0.04087007511803541,-13.937505563963322,-1.1476363225279924,1.8939734582858498,-8.248134636589253,-7.859598098440282,,,,,,,,,,,,,,,,,,,,
TUN,Tunisia,5.754319730296965,-4.457134541486196,-16.002572346525817,31.894831248219234,-6.297784215035919,7.7599049878853785,-10.76510871718847,-8.22586656041453,5.253947469316726,-33.513636702038774,,,,,,,,,,,,,,,,,,,,,10.21044348260486,-11.33637729587103,-27.18473901108109,-1.7946882162767779,7.9251454120224665,0.7868774837155871,7.9479895990975855,-12.732056645035794,14.310151535413649,-17.531048217292657
TUR,Turkey,-4.005080638970533,-4.049180333547284,-6.883471289682615,-2.743956574664206,-4.310076852133613,-6.347511230552743,-3.9616467778395004,-5.488697116261506,-5.338064704066416,-2.6019573602934347,-34.586531951750985,-38.41626345617447,-43.05002022258476,-15.797994091462918,-22.305472880052076,-19.844929366944637,-26.747425138864955,-23.799059246876542,13.478200759561622,-34.245846920574444,49.805760352352046,20.165813414664346,17.233852055231676,12.439764626994037,-1.676881106483983,-9.894254019596007,3.255145074635686,-0.03999576441194804,2.2129569292805225,7.177312230683622,15.988259165354485,-10.629867948468476,-8.1044814987193,-5.092451611526727,4.115041060002515,-3.5208764874536955,1.944324916863527,3.8817597336774345,9.690363392689212,-3.759153404890607
TKM,Turkmenistan,17.864775298128517,-12.333058760033957,-10.243423286654917,-2.89961667200866,-4.4406857007999925,1.6110591489815052,1.242855024159643,-11.048746792316615,-5.342904235564375,15.99045922358252,-7.113781806453803,-26.16471847766058,-13.722910573119227,-38.60764606374611,-4.18739474546586,5.7889557509163225,-9.801443351453033,-11.245209777464886,3.0617523620385403,-6.806205090710683,15.972811556976954,5.346978515835008,11.391497142573474,9.803163565106011,8.087945315433414,1.5203808099027998,3.4602568469320216,1.7211406209545386,7.834909333996636,-1.6745854418201256,15.299377030763745,-27.244986745633543,-21.710137064610713,-17.66670132183177,-5.060387031655229,2.3401500935363413,6.803915073484624,-3.5147969089202036,-3.148411373796788,10.830853818879035
TCA,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,-13.715642229945422,-2.4703400140486753,4.62639376617373,-0.7893567679390825,9.522558902332934,-6.089465681578712,-2.8442574526014104,1.3961795514210105,-1.7425864676677212,6.674581936408059,1.3884584693927473,20.7853913452996,-9.026209502127578,-2.7583275843476884,9.158196271515811,-4.524798250548138,-1.5522616149534538,8.352846250673105,8.144779353831993,-5.68005770735719,-20.52034044227731,-6.584666967208654,-6.59392954685043,4.643777041470059,4.929812069001626,-11.878567825900692,0.9410158476299002,2.8239815141989606,6.583311162272748,-0.25987331766607913,-2.271476596917717,3.3015954412616906,0.7670910621651773,1.3321845141956643,-19.959402913443018,-4.686232599759855,7.654117305823737,4.256315777112631,17.344694142608514,5.0534449006461895
UKR,Ukraine,-6.160515847417163,-7.825667513502639,-23.073481882697617,-15.020490636839039,-19.085651938723316,4.9452687354901546,-11.733720826241441,-5.332332597275991,-14.950603141046763,14.892680989726133,-14.678780572372148,-53.92547192354345,-64.4973396842269,-77.89197589232123,-41.279611861316994,-4.222623442823894,-11.845472301917932,-22.718020102933412,60.835109651834806,-22.800074808922393,17.22128422069608,-5.1410918239594,-0.32968966023929486,24.959911578533653,-12.898329441350818,-9.740703404555838,5.875981013598276,-17.439108266130233,-27.281577328860223,-1.2034478336230523,-5.824132058620154,-10.302048841182456,1.1845853448440316,-21.442956164085945,-14.779419317050433,-2.3097171223437916,-2.39148517186863,-9.276674575490908,-11.111576795690858,0.7451643016759488
