ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
PCN,Pitcairn Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,Poland,-67.11264158442434,-97.37059468619671,-98.68838463863038,-96.3770632741051,-60.49811489147243,-55.19132726544486,-16.841163185274773,-24.201461016998437,-33.202941933258245,-16.209421892829546,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,6.681005856261284,-9.883080779796561,-15.231618317091614,-35.30575855751245,-22.514379489915022,-29.15868032089762,-17.16823061686442,-8.986357173917558,-1.0867561489437834,8.341712597196082
PRT,Portugal,-35.59115472968503,-55.34011907959103,-45.02782023827017,-41.80187715568937,-28.936028465024354,-22.919540173950917,-10.627559386919044,-8.681586952826287,5.078123067889705,2.0027685779477067,-34.912522074092486,-65.98216457411176,-46.13615846016942,-53.30766940172161,-25.84017140920689,-12.124377251292412,0.5283611694869802,-25.051175767185516,18.0732326541777,6.682264388469536,-11.42017319388494,-21.445371056338,21.314714839989975,-15.092959229106103,-23.176311471383094,-45.99265517715628,-38.57506103805297,-12.127020408112918,-19.578945045882406,19.119553132642412,4.942860353537821,2.9025015542167627,13.531679177701717,-3.501328866123774,-2.6966084462260196,-5.720407127565668,-5.105616746896659,-14.472271550243883,-6.901197183159706,6.745947449461084
PRI,Puerto Rico,-12.601091116956624,-30.963631027383204,-7.618915016355121,-11.386410291394133,-6.148322336601071,-7.410758508032501,-14.54313661452796,4.472040626304375,0.30360761312013373,-3.4221243810520874,9.533138554371863,-17.878744592158224,6.1120719832275014,5.827659949701961,-8.309097160214217,0.16819063567140385,-6.041454212669067,14.476407534495193,-2.558873866656512,2.5568498111463493,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,-18.16998751556648,17.863105175292155,-5.484208648950957,-8.329263256595109,-0.03958904173649598,-0.6714920202056737,14.946554381944019,1.6876695799874384,-7.705766390828651,11.814521385060596,,,,,,,,,,,,,,,,,,,,,-8.467180617396318,-9.221295545659489,-11.384490009507282,-29.085948255519824,-25.807658689018115,-12.974766616844779,-14.340259573159642,12.995990834546268,-7.268765768527569,19.85891082170237
COG,Republic of Congo,5.512354368877193,-1.7037125851326624,-5.110673853096186,0.4531228402740754,-9.294555478764979,8.752697525274414,-5.0065394393749,-13.183917208699706,8.221915635087113,6.350054924872642,-2.3063526754677413,1.8891000153513726,-23.568660597500635,-11.36676288204409,-9.747483615204896,-13.872082740645716,-8.398215973245204,14.05500205964859,2.7471371246842056,-2.610374142615891,,,,,,,,,,,,,,,,,,,,
REU,Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,-37.520337965481886,-73.27163592992403,-79.40478260090411,-45.97198964401622,-5.259194112850856,-22.302844841236716,-12.587231171298077,-1.5683967911337608,-2.762773568739717,-3.3207637728971062,-73.26728331076679,-100.0,-100.0,-100.0,-92.12492201722935,-81.95430494587472,-72.17741435955352,-34.998484056828914,-64.44654751641285,-16.231380362893308,-9.001499395926821,-69.39529764667358,-67.30092173569787,-40.69295358951232,-45.6072122393902,-45.03032503122141,-29.65776077953139,-0.8811398350314523,-14.597192464160315,-18.27810975883476,8.550790263050636,-6.267637799167457,-22.49702372881949,-29.624426770439896,-9.708663915343749,-21.817568903831287,-20.51170566645369,-5.88625497097054,-4.57575351224893,-6.065704998633642
RUS,Russia,-49.99731504129146,-80.64214002146124,-77.60903877479397,-79.45103287887123,-63.59584532622081,-46.59887347926686,-27.773156207975372,-22.428432848987896,-3.676287705983862,-7.003222919308901,-56.194753093572245,-98.51561500478445,-97.41855222484897,-97.74610781382505,-95.68727080200226,-63.64202539765747,-77.22044789294273,-40.0068472833722,-43.822150977537525,19.41303953769917,-41.80480428996205,-86.79646249713184,-85.60699062846172,-46.25490311515617,-31.311683901293264,-37.52703167660315,-27.73509314811579,-18.897653540342315,3.8164566811910987,-8.188415876774531,5.850648770880732,-30.212959969917666,-27.546611806152992,-27.62425892859306,-18.560519556140427,-15.478861817200258,-15.93461007342745,-12.354095716699335,-1.1697343542552994,0.7750045520358235
RWA,Rwanda,-18.35474844778729,-18.984760658916585,-24.591219946743575,-25.988578962570358,-24.099231141086666,-26.412731016441743,-15.617493680971865,-22.676105350580716,27.65130038792534,1.961951258991678,-16.016227839017525,-23.657690955709437,-31.762319307328575,-23.30938668248005,-23.37802333179815,-32.00976247877707,-34.98743911683803,20.878116894895324,4.018945468851169,-20.21687373300903,-20.357354226590342,-52.72706916310651,-55.73071577750239,-57.36587295881402,-66.74993352783743,-44.40429599354992,-39.22338463063516,8.32620420657953,35.167952507166206,-18.608435166166917,-23.66425905041297,-45.87922934587293,-51.41968910926,-45.45201803522967,-75.28248718107194,-49.36601498821349,-47.5197948827706,24.762066119240373,22.16279374454617,-24.922016917522782
BLM,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHN,Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAF,Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,-19.048286298327746,-56.65481146976106,-47.13488325042183,-43.32814421397718,-38.17562575485723,-32.48377415782703,-13.341492699742918,-7.452970074870168,-7.472185113358477,-0.8446097947207581,-8.217090012131873,-40.493076405459476,-36.64045269852448,-41.160473514183,-34.14642417600786,-14.20068684130804,-24.616745340749983,-7.209881750939944,-1.1301227651561123,7.147569351639928,-7.562696081214347,-26.615470675810496,-19.721031995235705,4.073936463254149,-36.44830977959079,1.9762659628005879,-28.02375615910911,-8.804767035981554,-13.432033417887062,-14.16992471569503,12.903931256553378,1.8529887935158553,-16.020897099780715,-7.3698023470662815,-9.24216450384563,-3.058857263364169,-10.946025367124397,-1.654564356363827,-2.8790586315143885,-9.886069200467741
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,-1.571202751129181,-11.128802768031017,-8.069293826375537,-9.661396705111821,-2.7025094577616646,-4.687850241255556,-3.5272863934545864,0.3475934039802354,-1.9553191041421374,2.625815403961501,41.57745440500152,-21.00611923351696,-34.615196448807126,-29.18017088499047,-42.466375311599805,-33.15625883089966,-31.476913830967842,3.8575735020875555,-21.007481196273336,-7.887280321219109,25.06421612572862,11.168884954171519,18.741139448549923,16.741253879457034,3.2787680229351053,18.76104702858207,-3.655176247145647,-1.2893715536303876,11.635224132373345,10.72425031827762,-0.8755297094234165,-2.4786468028982425,-7.73872269205784,-18.06759079166297,-12.420994086795005,-2.5345255587095457,-4.831163234226338,5.305067455912679,-1.5703518440559476,5.15277749555956
SEN,Senegal,6.939120980914023,-14.001883033954808,5.099026830035547,17.889654020105635,30.816775616131878,-16.9000602836113,23.693368264855984,-11.735807790639003,44.27827588792563,2.813760103061755,7.77146996557174,-13.015963317516933,29.094766197943056,-5.685315755607427,15.019640121724468,-12.67200595622151,9.468439857033616,12.44620797760907,1.2940552483493293,9.372586019309448,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,-54.84214533750589,-85.05770582706838,-81.80346481213638,-33.6068567486542,4.0309172116804755,-15.678139764968178,-10.579589546942017,9.093515909380786,-1.2920295184361088,1.0239226677927578,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.58112187224904,-38.72689426934735,-100.0,-21.65473840275465,-17.628576850895136,-54.65540467471641,-62.02539200350512,-25.434081021739264,-46.442960906984815,-36.74354386918622,-31.23744906620661,1.560548020975218,-24.5855643293971,-26.047782319565616,11.424934778126495,-6.649703794851799,-21.99166978962948,-23.43588510946211,-12.076259116499127,-20.27469186784144,-17.826686473480887,-2.285976866815336,2.435811237082407,-10.39289374550901
SYC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,5.481449124372507,-12.802592040743404,-5.124408519904188,-1.6891653249811516,6.662171293366137,-12.315173639556827,-3.8430788325002636,-9.24779457733978,8.801344621840913,7.384715591978151,2.8549687833484443,2.5155032138910305,11.443588985807555,3.5156916865843812,7.259879415205944,-3.6483573605112603,6.108255625703977,4.609769393774007,2.825569554120224,5.5659435084501805,4.97864907836758,-13.890409144376417,-4.194756994009899,2.3852886839639367,3.944761883182724,-7.487595419018011,11.176215672772852,-17.50018908542707,4.3730580759587765,8.479207387363708,,,,,,,,,,
SGP,Singapore,-4.921777262892536,-10.543857819698468,10.854403492046698,-0.5665342754193233,-13.000484710162866,-1.884894381576415,5.829908166961216,-9.972134028851023,10.667250039449714,-2.4838059784621787,-5.133667549495323,-5.07109119061435,1.4686854932142135,6.101720810235007,-2.4119924708388485,-5.930045722378706,12.017078382371361,4.307499762311544,5.4164687501693205,-1.0504223019073,0.8492469975800906,-18.340717518129296,15.91381721323503,9.223518388299148,7.46093377214109,-4.619641781645641,7.105442060944236,-12.614015532726157,7.427508089964658,-3.8157610986000816,,,,,,,,,,
SXM,Sint Maarten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,-56.183836179231534,-85.38026900267218,-91.21892012146695,-74.74769954003712,-17.889402296970427,-29.122685227124723,-10.489901623852761,-11.992430822930805,-13.654806159934981,-2.493025339995071,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-65.05880715644281,-100.0,-100.0,-100.0,-55.651658746717075,-50.65440673754184,-21.670263329252215,-18.046538357548258,-31.278636957987473,13.405200980860185,9.909718591607197,-6.492846855740761,-29.137350973624606,-32.357952160747104,-13.651887742706938,-24.68532355364263,-16.63485019923785,-3.7451066669425943,-10.676074274753308,-0.8142765367684748
SVN,Slovenia,-51.07780090428724,-78.52867221886112,-74.99451613529894,-65.38742499604272,-27.389187216318135,-32.62452260160748,-11.508613660307642,-8.261437468779828,-18.381527186170654,0.9227511428864833,-12.79478736926127,-54.54364967210504,-50.69754518586784,-57.83466707873679,-54.55510734481061,-33.161095555706,-41.748210372349206,-17.652744168199586,-0.37368675679416047,13.258201773056031,-21.885642219403586,-66.75995604217826,-66.71288291687527,-43.614974307882214,-46.06260318548132,-19.735758299744457,-30.344296735632266,4.757713748625437,-19.51112378748937,-11.444926683920707,10.654108881937299,-1.3778032832873874,-22.507853548041492,-18.243857412613586,-7.36318383398519,-11.76854657943642,-10.745870149547985,-6.074358213102552,-9.369797857778092,-8.14848362038297
SLB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,-8.134040561690265,-24.51984180202065,-8.255719985075944,-12.239309780438408,-5.017287768933367,-4.783047438311836,-6.659156575257117,-0.0732628438808991,-7.225032361548852,6.705543037404236,2.6062699903911186,-23.125673202575545,-13.779534974106674,-17.23744575171121,-13.307019939252829,-4.683031594637568,0.945124925929716,-2.6281348224112877,4.610807204349851,-7.023687028085364,-16.546817479267883,-30.800217589385767,-20.977978277661283,-11.049777415895672,-6.862297403130761,-9.612283869154906,-12.704979105991063,-8.759135244957928,1.662032792350833,4.118557042874388,4.662986190696231,-4.586743524005305,-14.926154326373585,-14.57797548119432,-9.33403359678941,-4.226747128166779,-10.403964253483304,-7.583942325577226,-9.126700731638515,8.23182266498596
ZAF,South Africa,2.8618464193118682,-18.29646362496811,-12.400757785695898,-16.423746640535615,-14.388514089431036,-9.858644521681017,-6.719282653799742,-7.260911482248644,1.9595608256477821,-4.496368087052495,0.4382562837011795,-21.831650692818403,-29.55644700340785,-24.99147340839024,-16.757732347761042,-13.67257382620669,-19.15809494186314,-4.380760907201774,1.22100838537649,-10.94581447244404,-10.919985648068923,9.806015983950697,-7.223308368144384,-8.104487863975738,7.646330858217357,18.93466599737084,16.79599277449742,6.447358839835938,8.2272553990086,10.939267977467525,-30.308808890361846,-0.5167352142134469,-15.998640390063457,19.299297082422406,-17.819651476534347,-17.03259416633582,8.576268847318218,18.557332085119167,-15.56007090573637,-2.5553594021243415
SGS,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,South Korea,-41.42699613665415,-81.34863195311611,-77.08597397717631,-66.90307769128891,-34.30609344329346,-31.840839422853602,-21.066496165784713,-19.750384239306534,-10.658945394573722,13.80435824013479,5.166358610064343,-54.15000145756029,-36.10160126882197,-50.36209311767051,-47.63587770462523,-40.19339377607506,-8.728613712212873,25.372886422400537,-8.805500246658438,5.477209278897103,-10.137288468326982,-63.47752399379511,-94.95535141280112,-94.14711468985693,-25.712326684517347,-6.005137974954534,-38.528638014687516,24.59448081286806,-29.259191716707377,-26.90693294882518,13.307512517710768,-25.243368780682435,-49.7562863354463,-29.250259818084743,-13.06954468419801,-31.654343681648825,-27.60118319777973,10.081823255237216,4.382060128360253,-14.353899762588547
SSD,South Sudan,-12.71207865413417,-11.775919686609251,-8.472324750141771,-9.0239131462223,1.0699571612397152,-9.190218779228886,4.107191917372598,-3.403575817413633,-0.06160446395543873,2.5695789541578433,-12.523204840805779,-1.8372683935673664,-19.845666293946856,-5.367585980158728,-1.8976692425226878,-1.019399764382385,-2.9853749179392177,3.842180630534796,-4.0750467605255105,3.713109697367234,-15.680962204198995,-20.150045016024507,-14.27710142798558,-36.38605505034015,-15.155107976604661,-11.965180197216236,-8.54861115201859,-4.466536193271179,-6.880222211975891,2.1409262371904605,4.065908366047543,-1.954564992387471,-8.11902017274596,-19.268056598496113,-11.225898782335662,-14.802855518752597,-28.234500537063116,11.6665940691025,-11.51998095059015,-6.970010778367183
ESP,Spain,-39.55570074316934,-57.50707331109359,-51.11735349932255,-37.96116025119005,-35.592529782820016,-30.835924538923074,-18.017804117313727,-12.578377627176444,-4.6324678600622216,-3.124325636821226,-37.3865106918491,-57.20928569690458,-32.860114985400855,-28.535714747807475,-11.863112742384924,-4.057716942857523,3.603856653371284,-1.1265375425742263,14.049317043875392,9.916132152121609,-20.47032024619148,-23.43089237163901,9.911290166856288,4.622660419449641,-11.549244861046558,-28.066996519129358,-23.85819995255329,-14.902814878870208,-9.529781086888736,1.4253280699059923,5.270424555535682,-0.7092627595941335,2.435682997495265,-8.414690653805502,-10.452511023508766,-7.469727891615263,-11.850375919540125,-13.762655549213354,-11.470978655093903,-0.887437669216372
LKA,Sri Lanka,-12.400576368406764,-1.6848944846699045,-9.684518364503038,0.5218575689505873,-3.18244864084403,0.38102598667065846,5.252391304275972,2.230305933796147,7.042747298346696,3.110592120809904,-0.6644869112285827,1.0580883485328332,7.121404880358458,6.563230733921614,11.456430254817946,-1.6418213207280399,10.989577805131937,-2.8268251463165592,4.359845900443726,7.080161626885355,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,-7.43245973872856,-19.2420765147618,-9.627883937704432,-3.026008223319458,-2.352641947459962,-3.1578650465038693,6.095210412876877,-8.274806596591022,-3.5404363666054786,3.8292952626936523,-5.226820795527795,-9.340881483348994,12.294920676032271,-14.77602800420974,1.0528803611598725,9.797765355053427,9.791723727000761,6.612729215881637,-3.0687346081808307,5.488333591512014,5.154270658335247,18.232363994185494,39.49458532482026,35.01421618225201,69.97683227738614,27.377200227540232,0.8773726801965929,25.817241391787604,12.670335283870312,17.509952708193964,-4.244696095438903,-7.166234929599582,-1.0692461004118285,-13.95037530369395,-0.16660756342531305,-2.625775534042519,1.8294242088868293,2.387237500225709,2.82771638156076,4.415043371471309
SUR,Suriname,-20.797269276225176,-27.39710637281332,-23.063771336750808,-4.865032661882012,-10.121109010061035,-11.015881520819143,-22.929870955579727,0.6888146214056398,0.8200015955753718,0.18444468322305435,3.707799751871478,-10.917503536419117,-2.8000732829828703,2.3163368101240724,-4.7202816831098415,-7.297698056361434,-0.1217891086535818,-1.1972202632649729,4.605626987255151,-5.849145395121778,,,,,,,,,,,,,,,,,,,,
SJM,Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,Swaziland,-0.9568338855819541,-21.588256736365686,-13.308510340113907,-12.155981443812083,-7.7620616095868495,1.9992220598150734,-5.595414306352524,-2.4852071082641483,-5.860840238647102,13.832000787238696,-4.343543670395678,-29.820966259257695,-17.408822349019083,-25.093954986218584,11.347501671715737,-7.8920284230390125,-22.57275740677191,-2.3302364620665066,0.2591454377445685,-5.1836715528087085,-14.7406612338473,-39.20748650676781,-43.68012595219542,-48.875130361116604,2.3822352090523506,36.15060665381497,-6.963016869320881,-2.3487520566161604,-1.1649853856659456,-6.882737937225989,2.9122963871342478,-5.082712357604197,-3.1281876371884554,0.4240289300358951,-10.765697293632575,-13.491047627202521,-1.9039365201897573,11.710774682743807,-16.859705195648043,15.339208109732253
SWE,Sweden,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-72.25005686069588,,,,,,,,,,,,,,,,,,,,,-34.537425142955954,-77.55766250297253,-69.93277137272607,-88.02727072224474,-70.45698317257009,-49.69065155341521,-15.848241477739624,-24.387717674183012,-13.170213016427986,-7.97810339865832
CHE,Switzerland,-94.69399447747652,-98.46647518442522,-95.26536716429129,-93.93684851206902,-19.04435914305508,-37.919446283663575,-15.959641269949387,-28.063361570781012,-45.97095253443653,-18.406212372006014,-55.112709862002056,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-19.47593293421592,220.66086400009124,129.02397558181087,-47.288426348649885,-100.0,-100.0,-68.20160504986224,-36.51598842191609,-43.0000626015505,-23.72984781557208,-20.363626086822403,-55.37743163608333,-11.780615608894864,4.577969932043081,-5.490275922147231,-11.1778657218784,-5.898265384023382,5.39706275344876,-3.599794683961492,4.073308444473983,-10.003388246834055,-1.9549911644831663,3.3707586678677584
SYR,Syria,5.048712712176504,-11.798075004852807,-10.561080154949872,-1.5478341209417603,-8.98269828419068,-11.443942039544215,-3.8401738667151797,-3.748924355831209,-9.256390235732248,-2.4403696999209576,-73.13964505887395,-73.8470732636016,-54.74536371316264,-38.06951550501292,-61.50053109031866,-31.516034364866815,-24.691690392460508,-16.726172362584116,-13.995259973647471,-15.380718701957468,93.57119196648222,73.15583982220502,40.65935304077451,11.143743686835856,21.009060665678525,2.4022563199130045,3.3917413540883095,6.661386807898951,-8.212868835380135,-1.7052583903554324,19.406928772116892,-16.04363317718498,-19.103155890416485,-12.805295736435111,-22.011726157332724,-20.418898133162056,-11.13566727231144,-1.208893394255474,-12.6271982427333,-11.817299551096697
TJK,Tajikistan,4.534192784822405,-31.22979765659498,-32.336799810423756,2.2653089498476033,-15.55764115759807,-6.035198623751191,-8.859923168568297,2.2948300499651473,15.222571677528519,13.692388559279266,20.462509652261364,-93.68195577601631,-86.0074297924555,-69.7625684821067,-72.70363215790664,-50.54517862682114,-34.602012417778475,-7.613915852223066,63.315638685111544,15.425546440927445,-64.46128115289463,-100.0,-100.0,-10.294316358462405,104.87877686534613,-25.265894751572315,-37.52016998294934,25.093907828331794,80.25222567553725,2.141451464083694,-17.951522853603784,-40.047858235966736,-32.72722191366337,-4.425559179595444,-4.353452209103792,-4.9159181993620775,6.352854011669188,8.634645124857439,13.051989093842321,9.107328780238136
TZA,Tanzania,-5.5570336710573836,-14.447299662365834,-15.454864530941677,-21.17242230700656,-11.019604215314342,-11.806714466791872,-2.45839117176528,-6.147357544040933,13.211926676951864,0.8237678644865276,-7.800756698684679,-20.76219049648988,-25.89684754283606,-22.156660288578408,-13.83776393051368,-8.073124385379545,-21.24162041394978,2.1989094920334855,12.163985463742145,-7.7080000326844695,-20.357354226590342,-52.72706916310651,-55.73071577750239,-57.36587295881402,-66.74993352783743,-44.40429599354992,-39.22338463063516,8.32620420657953,35.167952507166206,-18.608435166166917,-0.996634762925212,-25.867162878371317,-26.222502227942332,-11.238142190437733,-4.531366560593667,5.5290149654944765,-12.278773833872139,9.05711011411952,13.40005983254177,-4.45859487519751
THA,Thailand,-10.825492127388316,-4.882766394147861,-1.3201328644053583,-5.03410406258307,-4.4509440161688865,4.331786628274092,4.414592367109737,-7.122759401488167,1.7483258644069073,1.9228691818190746,3.2155697870282576,-1.152402370532361,-5.135782319396196,-0.8876190125416971,-4.714547462867215,0.8887488247379601,0.9757325240216055,-1.81509444644451,4.710087390032348,-3.080168797884851,-11.910263811295597,2.032366187511647,-6.589208745439396,-13.752621145444536,-9.791849761354346,7.972583803062452,6.646221731840404,3.9859305784120345,8.795595412485076,-11.495560417588234,1.719404489546578,3.6642820031788537,-0.21856411569516485,-7.415957520417353,-3.3878738713409935,-0.9688989101802216,5.582089511040828,-5.0506146657598086,5.318500728660349,5.952329072565931
TLS,Timor-Leste,-23.45164211135586,82.90545716835233,-18.888550204673777,-21.580240306173206,42.98766718568817,-29.261724432453786,12.156272128346675,48.29200694531016,-60.38577098943089,15.295231594605216,2.2390441809896418,2.457162495072591,0.0756064299906599,0.6320853568592366,-7.403276491974324,-6.4612602015079625,-5.23411540331721,-5.109422753915104,-7.1686683864658125,-2.0268748846333695,1.241186649162035,1.2118648539239956,4.971191358144666,3.648116275147081,-1.3088117633608922,2.1655205558167476,-6.573930272324935,-8.591553341741275,-1.043862602842414,-0.5598007709428259,,,,,,,,,,
TGO,Togo,-7.88968324062815,-15.084633826208462,5.51353156974926,2.573412000314051,-9.339480229802941,0.6026895423055404,-9.529293321108156,-6.966252154256793,-0.9560111637325234,-3.957600807211885,10.055201198677462,2.542308392412961,19.283925171135877,21.76647820324741,6.388884299916483,5.812424221780366,20.949368563576986,3.0168071228800373,-3.315373055427078,8.65814035596932,,,,,,,,,,,,,,,,,,,,
TKL,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TON,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,-19.908905818560218,-34.85963222881898,-12.968404733956293,-11.574009107138567,-8.392744977625226,-15.166365819502351,-15.387960513814312,6.502049095948837,1.3446066546960707,0.5328630561054417,3.1779336165055194,-20.00213303807568,-8.185664671740833,0.6261394189331984,1.599586159948506,-9.172872183694171,-3.5934269372050567,-2.86699388884442,4.397584220528913,0.7646350003469878,,,,,,,,,,,,,,,,,,,,
TUN,Tunisia,12.75274747756043,-13.695274905674056,-5.650973427464487,8.6307858678478,-10.701210473101211,-15.318508488438038,-17.528653986766262,-10.116457874637094,-17.902803290530517,-16.20996913740994,,,,,,,,,,,,,,,,,,,,,2.3580103639467347,-0.2765156300396252,-18.140017289540534,-1.2691821803441197,-12.730154193256707,-25.093501770573084,-17.48553417862186,-5.104794248446342,-16.398554231258824,-14.970320148012036
TUR,Turkey,-21.222812351437895,-36.952448711744886,-35.958907137253334,-24.36789360687269,-18.850326511050667,-20.57335179477346,-19.09617716566184,-12.328192867598064,-8.008781537277738,-5.024429199888988,-73.7756502802016,-70.85982692858144,-60.736667743769445,-54.2542892735636,-83.9409366602233,-70.81181713411473,-57.336770876573524,-10.72095229850362,-27.577416624124684,-13.192525247307385,51.68754148236063,-5.5897658001125965,-5.867659792128275,12.186095629596876,16.29445143831943,-15.811684534725133,-3.792667642893164,-1.63347169671776,4.385449100891147,0.8462666760796421,14.134277838357875,-9.098923921601147,-11.204112882033161,-9.932385121623378,-6.415593861048826,-11.008209669969846,-10.228517533496044,-4.5220976097768,-5.954881916824305,-6.076782894034205
TKM,Turkmenistan,16.270962644315972,-3.1053859578473295,-23.650339552054056,10.230056772271793,-20.981932142736735,-0.8391215688941569,-10.864066163911996,1.0713014383727588,6.121545678117936,8.85962739149201,39.65619701281972,-73.92243325008857,-58.58151285486212,-49.17203401946663,-62.423770107821284,-24.684115184889627,-28.226906720734195,-6.0290290708736105,44.852293794639785,-3.1506130905784677,23.10859848150993,8.586156150840306,18.68554044679575,24.979848625342587,11.664680723975346,16.268674977627867,5.345849448945024,0.8493158908848877,6.40408096116922,2.573044866638549,18.13725878165703,-27.380062149262347,-30.738952683059537,-9.653563734464301,-22.791711791167533,-10.171635678974182,-4.668849235952462,-6.628583991469368,8.454753249320976,1.399624279576247
TCA,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,-13.002548575953384,-16.724724206623854,-12.152894063817055,-13.717425063547433,-0.679039642641569,-8.414254410455936,-0.00975800489935657,0.15561686494094196,-2.6339873188123937,9.089353747108975,-4.579803299059494,-15.718827615555758,-32.85654233357705,-13.517310618019206,-9.805579469003975,-12.228712834032935,-4.45917116400848,-0.6355831924241748,5.95572383789537,-0.6452417980746956,-32.60871277617192,-10.667940720551393,-5.5925508883961825,-19.163275942714975,10.940139523937482,-14.135592137244476,-9.190845271647515,-8.833386448054272,0.4511991832420648,2.1883885794153826,35.09841280538859,-19.231586785644712,-4.70258302642088,-25.09175326066933,-10.343104087347584,-1.7101105153986513,18.611513480181937,13.203849857407857,19.594360891840978,7.984594301094975
UKR,Ukraine,-9.468997374094052,-52.58035561477973,-61.6566139228892,-49.96535167091567,-22.311389838491856,-30.518043065756352,-8.25830656277371,-18.235510235091475,3.7441091609838977,-12.367275873364715,-44.045926163367234,-96.01230523442881,-94.77386387857612,-95.54060593228891,-84.891460320363,-58.51002677090348,-55.04566830815477,-9.204666526423999,-38.589428811645796,10.583454066884517,-2.3179060765345114,-77.05089064440541,-65.49680846407385,-28.487998162541277,-29.467696545117057,-28.169363789364144,-9.7118855662239,-13.588842031955403,12.008657865017414,-10.389082908056631,1.8190162279392201,-9.687036353267693,-18.57222709244405,-30.782549177008594,-13.662828221120927,-25.11307485172655,-20.929749951441153,-14.104841035162227,-4.153691922494284,2.6280802747681555
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.486818731927674,-4.150460900048773,-4.947233759054248,-11.6747271628689,-11.606349816864341,-0.038104722987391905,-7.519356532851484,9.95624415521195,-5.668437520490754,22.1869411526
