ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
LBY,Libya,-0.3044375443354399,6.04318844322864,-8.373725420266831,0.28230080794572393,-4.015713944317594,-15.78839585067252,-4.94758606938145,-3.444885710382935,-8.4386972849692,-15.74701668941953,,,,,,,,,,,,,,,,,,,,,10.886009478043622,20.967379699907347,3.1879253382650936,-7.281606226277266,-21.68890511085578,-11.308327646972868,2.5512898088082117,-2.5905523694536674,-15.017368794230718,-23.631683313475442,25.266036425953764,129.99467450013805,56.356307473978354,34.45805265133193,11.579125882619907,45.79213924784485,97.63864810199733,48.38243914553878,75.09581624762825,-17.044456263669467
LIE,Liechtenstein,-99.69677555702869,-100.0,-100.0,-100.0,-22.93588676678947,-46.272850265841306,-28.776969519886133,-26.51828705024928,-47.90067839214539,3.2956591446345653,-22.170771031416233,-58.325723430360576,-52.86728020087187,-49.22510909519981,-39.62297511962008,-31.258726055386827,-29.428792670428138,1.192374514573031,-3.877605343870272,20.316263796843355,-6.350111780508762,-100.0,-100.0,-100.0,-31.613304234132045,-29.589939669560078,6.208577518810139,2.7546745478780026,-43.835520106830856,6.746684500614847,0.6674424428802667,-17.7796560484659,-18.350213374442962,-5.492254108879451,-9.59979866025333,-13.04078275762663,-7.349794282708371,0.5447261611536252,4.349447110798959,4.844382771036537,-9.8034959438486,-10.862366331047667,-30.462100579245,-35.87414127034658,-36.48190056842861,-30.773569775521807,-18.5496961572533,-14.295000233287643,-18.12264825951893,-11.811909987482359
LTU,Lithuania,-75.06729858930878,-100.0,-100.0,-100.0,-95.07315043093901,-77.85719597193611,-56.79801587086185,-26.945604045011216,-20.941460417100803,18.85430403330434,,,,,,,,,,,-81.06293975039117,-70.71779049052856,-100.0,-67.31065395971419,-73.66590716213328,-42.40194790093413,-25.27128223450613,30.304883271115237,50.162224631037624,298.14562537219774,54.78743258981575,-5.6606552477086405,19.110452758253693,-29.728045726995425,-39.36030206328411,-57.334622688442686,-67.66408959334609,-40.95841586539016,39.59729165119321,82.74552668733497,5.25650155074136,-11.471793698625108,-58.024333207883984,-88.60594808833942,-94.2732128771595,-84.0008388862926,-86.96543912183907,-84.03318379006635,-68.48972505975578,-28.998795884508425
LUX,Luxembourg,-79.13632243416696,-97.40070021312503,-91.94312207103837,-98.83679249789425,-35.77723846873434,-36.209615277245064,-17.330741137032298,-45.44017571124423,-53.48734537687995,-28.73388030060781,,,,,,,,,,,,,,,,,,,,,11.997740330039871,-14.431567479368303,-17.143274665531944,-18.82429951736445,-3.8014895433536626,-20.9923817799633,-14.591618876931149,0.6079306530287801,13.155020156615365,13.292411499519936,-3.0266934814476723,10.211443389966398,-12.225314318774007,-9.330080866911858,-33.52581932961555,-17.982277860978886,-20.980125563181694,-13.796985414732998,17.344726367052857,-12.709056215440068
MKD,Macedonia,17.60792031501084,-10.362583682060253,-14.487377000883827,-29.335726831683935,-36.049327284896506,-27.610253083870607,-20.499476672847045,-13.70267227404306,-20.276595742949077,-30.954767420749768,45.367384175332006,57.3411410414813,109.3578378085101,-38.84825226481345,-69.57943731437965,-30.09209780181601,31.19102797332088,-25.231392346546123,-0.2791672573737924,29.573894636355952,46.35103965235188,24.071221898848677,-4.042212309009382,-3.6955092697329572,-33.83415470414598,-10.95978455408881,-19.272196657080674,-6.664136283462457,-16.151189084764656,-26.54278945576693,47.64978674350689,83.72572120725448,9.40389973291416,-18.51187479100869,-29.206307405101402,-30.01829233887979,-19.805737585444593,-10.783551578527861,-7.512004273753181,-16.939511647333067,21.275803893844696,-2.8714782976450555,-30.199039761338742,-37.95403843689875,-49.70535510529318,-56.40709378934373,-46.08976029529881,-34.031883055673134,-32.5901761999177,-26.149372882607622
MDG,Madagascar,4.831529158410982,9.70696028812134,-14.565106262521015,-4.971430968728735,5.039766375670404,-3.40106726848144,0.5340363191768362,-2.6857698446185174,14.98362030680857,15.953034003219694,2.359594967276188,2.483949982451713,-14.680549846926148,-12.545060148749009,13.511933784650395,-2.6177323724023878,8.957627650742639,12.470128514480912,-0.8878830115397365,-5.3029145846962695,,,,,,,,,,,,,,,,,,,,,5.762142894999474,2.5137548183046157,2.2101725084544284,-0.6600181649058405,-11.479988752627364,-7.5878481540253455,17.191361466885326,22.232064782897154,34.469812734367075,6.025056984781891
MWI,Malawi,-4.3817682947919945,5.415777109991583,-27.07006588713341,-13.543366199497422,-0.07766746079772543,-7.928146716440583,16.02154295657042,8.528836179431094,2.151666628771077,-9.116282817724999,-5.844815962920781,-9.536190235629192,-16.185597998737443,-18.48553705136573,-4.907597752137902,-12.457218548264581,-10.378152042567434,-13.900890642540642,11.523167160690502,-7.608936704733555,-10.420896336950966,-23.608401509274554,-37.06793673767192,-32.61152195537678,-15.2349447324997,-22.25862120453885,-27.402374629100542,-20.00832303434052,4.762186476123414,-1.3518821109640433,-2.441576806804047,-18.531305174477986,-14.488789228926999,-14.214031691406676,2.903098887585479,-23.80179667964454,1.0309670753921862,-30.66318737918536,17.355031091966826,-6.517944572949078,1.3009660483709382,-27.1471222035684,-14.2276029517442,-21.224043890792142,-28.42181963130506,-12.412591647004882,-10.754052152139355,9.350498622920282,14.152198666495316,12.511615302010041
MYS,Malaysia,-8.74034190958471,-18.758469881035445,-5.634483899081057,-2.3021474936633464,-4.60608568678024,-5.506120046708654,-2.5502352477370276,-5.148689733741186,6.627257121704705,-3.195375263762927,-1.72158554411528,-14.65047133977647,-6.900934286382798,7.305504415844807,-14.74094574673377,-18.57607786086206,-9.241299839935518,-1.1969047976957228,6.09976283931493,-14.496613060073674,-3.725110275991665,-16.121392573237987,8.074782773864673,7.967141502277813,6.0996139348293745,-6.529529478913552,5.4517414595389475,-9.949864041273354,5.947266951743242,-2.6415709186664884,,,,,,,,,,,1.2578721932332748,-7.4287786290571045,-11.090569276410418,-13.040553221693674,-16.503574063225273,-17.045442030512106,-14.561702916819465,-12.413713933794172,-9.896480428214556,-12.260461634208049
MDV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Mali,-36.98798239856431,-16.92002331912397,0.6084667670371247,-1.4796899870905653,-23.598192901608176,6.218678842808167,39.829668028778194,-16.99371560229055,16.330499513977905,-2.352235086651351,-17.310511144186748,-10.702551118746833,29.202462654605654,3.903887940362,-8.548394907941192,1.503696152373775,35.64616502818768,1.0757417196886339,15.168318580163794,18.088662784271104,-100.0,-26.693121679781918,82.41382493359589,-14.812245329174065,-78.72093802452652,77.86565536899202,57.017998237356736,-7.954563649393815,118.95463433817511,-69.38164851559068,-44.9239417123842,-18.41067332457454,-17.960164038771477,-14.33239544134236,-41.6123014616194,17.55907502620842,29.843264301727345,-19.713551344362386,28.453293176037622,-1.4354755209091532,-26.09481329769365,-1.509902742294058,-18.339226652838338,-17.915733939071973,-5.716757252338127,-15.903665453012799,-6.088401686609862,-8.186696649650585,-1.107588182056482,-2.8433541963713145
MLT,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,-18.89270008331312,-37.55815526662378,-23.28207071439993,-12.207428688156574,-19.85928620298195,-28.283677943483596,39.43560004140954,-37.35171933051413,12.445154907532379,-17.2707529790929,-0.3318617846621882,-23.494498316650382,23.952407106570877,-17.231278239319117,-2.7507673100197034,-19.200634995615314,21.154502246612047,5.728010249058175,0.25468657930138483,10.460397123284052,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,-26.610565116423235,-30.53664874065222,-26.07868701798042,-22.34645237463713,-41.04978490708646,-2.64085794682485,20.758838303635066,-18.327721593704958,4.036209374141838,-20.568056294882666,-32.91003630518026,-27.153546207719973,-27.910973008489304,-19.185131781675505,-31.441454436814535,-24.066805797418265,-9.07711749843098,-4.0525107870325945,2.7952634963473986,2.685432897105914
MUS,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYT,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,Mexico,-15.243496666894423,-14.0353775697259,-14.954638117590845,-9.279040899851326,-4.359299682431031,-6.64850009621451,-0.1956806495185336,-8.648459107287241,1.9738248856773624,-0.35407823862581783,-2.5949033747923673,-27.100589745066085,-34.59834180546392,-14.157749152758644,-10.96917661855308,-20.884729891677246,0.2575434908761774,-15.607075850722238,3.902298894465159,-8.573273219914881,-5.197129550051595,-10.767681926810436,-11.8192083471928,-15.374662494186106,-1.5367359471532507,-6.063463070156466,5.91557224411998,-6.63869599981148,2.128625269809824,0.6403170130258672,-11.203341475525576,-10.839751602583096,-28.342044330005862,-0.5756388614867125,-13.261957156022287,-22.919905498041608,-6.487691997467921,-8.404113955841286,5.100890776397469,-6.128208159635659,-6.0166969514214985,-11.11510288099907,-7.966460203664942,-9.580773905563321,-2.7223628685093733,6.314541635031464,-0.07919751257739888,12.413790026709954,9.469026231744381,4.5346929946831995
FSM,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,3.731470272726052,-48.78756260611157,-71.3625535004215,-63.86979052529141,-34.97888858796993,-31.35846085781072,-14.254899345221405,-8.202429301824305,14.141590557946069,0.5961685431553626,-58.50762178786623,-100.0,-100.0,-100.0,-91.51151778242202,-74.07568054816205,-63.699446438951256,-5.696376306567817,-53.60896238975464,3.0049324473717594,14.881389429026711,-88.55960992588192,-67.27251990837456,-44.58640975701215,-51.11776500860572,-41.8048410731533,-23.414268569450655,-10.95930415882649,0.7048851353477448,-19.267741596740823,32.09303748544705,26.504071299336122,-12.621056212528362,-51.41868027373425,-43.110392413098545,-25.978388461268054,-30.934613916563936,5.135960632525487,15.027774535389925,5.529087400892355,41.71079787320962,8.797603641566878,-54.43402665614225,-61.23513285654888,-85.28788249926511,-80.03508008153922,-68.99448309125106,-28.416109722377602,5.629607847664564,20.12210939598652
MCO,Monaco,-17.39108059958807,-51.84408159077807,-42.83158468686524,-46.26703863050446,-27.424387017544205,-17.098897376008935,-41.59631462865327,-43.01484310012979,-33.09198412093053,-38.90559290302304,-5.036360883389933,-15.028711530538843,-7.706553473789473,-18.22939505760716,-4.429031012116435,-0.1173710966955451,-12.474030615494582,-6.00004878541288,5.20716840498501,-3.6710470450675103,-12.421429134997238,-33.794782258527974,-44.14972850487453,18.895216450970203,-34.15037374091169,-27.21756061140546,-38.17336209866495,-24.61734999346227,-1.9282113120658295,-19.37963153654663,19.5047241021089,13.047449283231089,5.029936774127579,-1.424871126047872,19.753734206975324,5.594883914636655,-2.5136827117968177,-36.064010615633265,-16.09651773293302,-23.622207813048437,-4.635294497661183,-24.51543578710834,-20.62841608504451,-21.844883218298353,-18.429320174874448,-3.7324686316696196,-31.47289603335621,-23.46904067029083,-32.15538847986742,-15.209318458670792
MNG,Mongolia,-81.41181785419951,-96.56766945328172,-90.0289722256153,-86.19393691411553,-71.43704101378681,-43.4381283730663,-34.57445533038071,-17.299006172506616,-2.0408845103527242,2.2595030510241436,-21.90869725929505,-68.0591293650769,-50.30074984052109,-61.969311371612484,-55.80031749020876,-37.32736461629411,-43.472035651472815,4.6897941831667955,-54.25421822962876,71.84460361993376,-94.25012846671586,-90.09108374909975,-95.05257176948116,-88.13808082570624,-70.99097183102509,-29.509364752574434,-27.952305094248032,-13.519725156514077,-23.9283486593822,13.748864149794253,-20.875213857109365,-60.56954459940407,-48.25840996201131,-37.24248200498895,-15.096999735639333,3.1513340972236032,-9.431359864446536,0.4062548017307857,-7.000357669632084,0.7075673982941988,-11.076066654127153,-34.85317048455833,-42.050912962686546,-45.3968373589735,-39.63443856373298,-35.32051816315256,-29.54307992126539,-16.94513907397433,-11.623010844009627,5.289540473039897
MNE,Montenegro,9.631635245994635,8.729844234703416,-0.0950535815370265,-21.595836566084678,-13.551136069625384,-17.0132322736362,-23.554048329893885,-22.627130515526222,-8.663488015819292,-33.151639418381016,,,,,,,,,,,33.79886126889431,20.41564142023143,-0.3340831006095505,-0.33490180175771006,-28.187022276731923,-4.165820544556897,-17.374314482962543,-7.717139324522835,-11.829783773724762,-24.26944488404029,46.280170678621424,83.32242150726846,2.479063040160347,-1.196674055214647,-19.249070578906228,-18.92299873394496,-14.69096773550573,-16.44027977518038,5.7424616096572665,-21.98670861700602,16.55527280595231,-4.312066560951587,-7.228197650881729,-13.321430657938885,-33.48973287588028,-38.87684478416069,-33.97854752617933,-24.419954589074692,-17.218866043398904,-14.513373607113037
MSR,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,Morocco,-0.6387153776865134,14.970842501838058,-4.056805214706798,-10.647124614240633,-17.085389476719808,-6.936033841815152,-13.36612549346881,-16.99250591085467,-19.473107429650554,15.247811173723788,-29.281592145896642,-73.22732756853533,-56.61617811183833,-73.99760511463776,-60.35359413909177,-55.524708933856004,-43.29834591586884,-39.71070299983225,9.32898261307437,26.629726708518408,,,,,,,,,,,-5.550914568536591,17.18483865207202,1.4750049002713497,-20.47155481858462,-25.110877382963913,-25.314461733229574,-17.142706239902097,-16.25212461577773,-20.900210151312407,9.268093886054684,112.26081952650813,112.1928638432945,-15.175232428924785,29.984803866568324,28.24409142047902,-5.581713866950492,-3.6235541561829683,-13.469769179640338,37.84912179671753,63.63729640825571
MOZ,Mozambique,4.992442289321257,1.7707050319240458,-14.49516729751975,5.9580930442042455,2.6051304014563366,0.8604422320237795,22.184530471670996,4.142124469405507,1.294791135831517,1.7398537479177,4.1120367572925005,-12.752801773840755,-20.264207950780314,-1.175141354554329,13.903937814984145,-2.0272910147538443,8.052973766086016,4.49481258329548,0.2896217796407954,-1.8378556827498151,1.8945010174087016,-13.96515029702245,-22.456169058483137,-12.590045362666102,0.1257925987005444,-0.0901233194547188,2.6951625301024595,1.9485905936048888,5.949114588861468,2.6001196527426202,-22.921675573548953,12.026914139969174,-13.026600747392875,18.707149264629184,4.569045387069044,-12.55675300323307,28.939102015303874,12.007284753712318,0.4527048568384224,14.390729933059717,1.9486265664501974,-15.225894532392598,-12.493079018500392,-9.107084587409155,-13.515390250383549,2.205201572709204,-3.367154984302416,6.448230610591758,16.750759050559612,8.119038852695951
MMR,Myanmar,-13.320267449422095,-35.40477604136949,-24.075473809489164,-25.18217848903373,-18.222100383646826,-25.008789295073736,-17.5737229798959,-11.667172337963494,-0.5279039140205711,-9.222962608594463,-8.435670561873845,-20.37940484199237,-18.28860005131821,-15.828337540150367,-27.485198613656216,-19.287182963445616,-9.384496143104954,-5.12666374340727,2.1888627477633325,-2.4032031797321762,-22.152010089787403,-35.982791750078036,-29.339326690740254,-29.200660024550032,-19.47153006691163,-13.375934322720962,-17.118918700203782,-2.7770110656753104,-0.9200311684065796,-6.040181640580449,-7.144592477663762,-26.051402275458802,-7.223521522276709,-22.262320076096575,-20.331878622214514,-22.48525366191097,-15.517564071798624,-3.5139673894095,8.157252727421666,-4.760757092999144,-4.610803094963306,-10.505173158958184,-25.68210333033367,-20.172703945592946,-21.978417066892924,-22.85178309348085,-25.63921711310553,-17.22731009799369,-7.694610867449134,-9.643730244660743
NAM,Namibia,8.050274348582164,-17.783016380273356,-42.89591208512702,22.091569703965437,-21.801846668619927,-35.76077104999882,6.528662811422945,-29.46012810775898,-2.6524972291716162,-11.208616858360191,-12.95006386529872,-52.89464629408086,-47.069556738076706,-29.30727159193997,-26.27109931379472,-56.81390388333032,-43.218191986711496,-46.0810852680066,-7.037349957548015,-15.929942277626735,-11.439863267345553,-47.786333690010835,-34.153349019307974,-21.901795322296238,-6.344899954415556,-57.19883583592104,-34.75107889152151,-38.478341783854,-3.3266183321501774,-19.62132640190461,-17.628634908731712,-64.30425094922586,5.50961924330645,-43.868041285474554,-37.83089989104856,-17.45808617656977,-41.52661819257125,-12.872255314021432,-24.460679627049196,-11.217742861203428,-22.625848132142504,-54.05927580242648,-46.815349836308044,-6.981544229285521,-8.061521426287076,-11.806442357711614,-19.86407941547375,-12.322371743325778,-23.83568468765387,-18.596465880186685
NRU,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,-24.571292950920363,-32.72944431787153,-31.622184908132187,-34.738358556863815,-23.615451547253816,-32.363882703772305,-2.5116205627214323,-31.82568304243823,-4.851848451952545,-7.2978206781501465,-12.901871246736945,-23.002798913598482,-25.759402388385244,-28.307532746349843,-19.026304117971623,-9.23378377636243,-3.7926059457910744,-22.36900297759813,18.618380778857613,-5.138901367157029,-33.191365562042805,-43.59327906881374,-36.77223070622627,-19.846867550026186,-5.074937790355787,-13.482232365126633,10.019167746178255,-35.592709803767605,-15.85068419642726,7.025170846148917,-16.551159553028054,-18.53159486967651,-18.955081050008303,-19.30020516380977,-14.032074030518505,-8.478110206266194,-0.009763692151397971,-19.545979404587246,0.8611639862128776,-0.16866807259429814,-18.69009719705663,-33.79458043753404,-39.47075581593952,-40.02946509071442,-35.35067312699478,-28.15305459407527,-28.035709321427916,-20.107821111746293,-19.517943062823697,-14.934132638460031
NLD,Netherlands,-77.15253927077435,-98.49585907862159,-96.81616911944818,-99.56535400788624,-64.34882064194488,-37.000452962824,-31.16200371424045,-56.84983718453501,-66.23365816856227,-17.97453990223922,,,,,,,,,,,,,,,,,,,,,14.09686736162168,-24.298196513178645,1.0910535467026872,-14.623412819241976,-15.020299639637818,-39.252054060589536,-33.785311692598185,0.8333304428644316,33.78651323695166,15.309757633858291,-2.416945355174955,-11.972380476660613,-35.83152196342373,-55.111100678596024,-76.30624282753926,-67.98751010362085,-72.5233389488251,-69.31801331929537,-56.38778510261209,-61.028493816319234
NCL,New Caledonia,0.5926744745814126,-9.72881594584264,-20.977348883634996,-6.5538637912067,0.5412785373809658,16.584153046509805,-11.188756409964181,-11.627149476996447,16.628593954754198,8.950507031764175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.036132935590942,110.78118358198056,185.07454604378992,-5.653576762990236,-28.814738601192087,-48.04338262023751,43.60251808530566,387.21803489345933,228.68376478982944,60.349405267629564
NZL,New Zealand,-6.036359472008255,-36.78111120296401,-59.20379376761882,-44.899186894922536,-54.64010148513265,-63.6914143441326,-38.62849887902583,-30.044272654300297,-8.78796446844572,-27.06449612344425,,,,,,,,,,,,,,,,,,,,,1.4721559837559723,6.8007320499018045,25.182802344157476,15.553951385746918,3.852960017592805,27.925965194977515,3.1330058862984784,12.336248786986182,19.337842313885183,2.587108829637226,-2.0776865660926216,-11.974153563382208,-21.728031925475204,-17.81983533908637,-19.710242855390803,-27.193875840945434,-26.26495293071532,-14.742399927189101,-12.734692834835256,-7.539280767209445
NIC,Nicaragua,1.227715710112689,-8.651481405376723,7.808685124886258,-2.613139511064963,-0.04186332430917452,1.4255367023434717,-7.962812183760651,-3.636484735765321,0.08650574965337658,3.9402820175265534,19.78277912063363,44.8621452283466,49.7537793485088,22.13175993638273,11.782773615924796,10.268022471052216,3.6678847375153776,-5.002266644928084,33.47011572994946,-4.5197820850714745,-2.7716735730130395,-13.103631583558233,3.853527941753789,-6.581545240949695,-5.37963041137539,-19.437693225833183,-17.893110336662215,8.016052597442911,9.957482606159006,8.590785098301543,,,,,,,,,,,-13.5584615198683,-6.460816778290802,-3.601359216856387,-3.5979038805064,-0.9146104206154783,6.703272056227681,13.214675272268934,-2.7752950222556034,0.13904892893372134,23.82482278122294
NER,Niger,-7.814798266403355,-5.858657419134792,15.383260281680633,2.8575112783261347,-2.1391103711486665,-0.26787410407342416,17.38999050622109,6.903056338056383,8.299603745685015,9.718711312816069,-4.177286156801964,21.106751529832962,30.970498655377412,27.346387904121976,2.8380883091276106,18.165078410346894,70.16718221879643,-6.953166602952321,28.74044673394418,28.66667707066636,-54.18044806751063,14.447150137716541,-12.899912456456207,-8.044673405078694,3.45196790709241,23.607312180181466,27.11359083195641,1.2865205256389924,29.69982172086586,18.857583865870577,-18.40336738996947,-2.6349744432742592,2.9641115374148903,-6.3122734571716315,3.2070252668813874,18.013736469418657,28.22299852392045,-8.161033408501375,37.13978629617728,11.994691774744313,-33.68009314506217,-12.720047707578901,-13.381021426246788,-11.320178785175997,0.35122571644029316,2.2161803570347693,7.3550292798802035,0.8047438636272498,7.718162462729042,3.5196379279414653
NGA,Nigeria,-7.272186389116938,-13.21970530288722,7.34983358915518,-4.794778174847476,-2.619466933912867,-7.0382825300196314,0.16185602921216052,2.391209550513275,-5.185979079854818,2.5187325992550456,-4.801189777314024,8.991124985607781,20.263211047964248,21.68875798348294,8.311252683985748,12.580821297462242,34.14176306151135,0.5610081536945456,6.434091832809487,13.463690374470408,-21.661769594459404,-4.065301711932583,-4.929186224953007,-4.366002070636707,1.5404176574111885,2.047795992954573,8.489131206055175,0.02711111286809325,7.01463312812719,10.482443560014502,-3.999947273618457,-15.694992292825077,-2.5426171797753305,-8.90060013761586,-8.277863081561902,-9.580762173943098,0.6538847329246115,-0.2893009883382746,3.4168848452997356,2.4652530232880796,-2.2438025741401755,-23.247521869362632,-18.455866564225705,-11.848259459819904,-19.27529971965778,-11.03689650286192,1.153768945639462,-5.178590321704132,-7.29691133369224,-9.742431333638038
NIU,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFK,Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRK,North Korea,-62.69515007822454,-96.38386920047614,-95.28188817641482,-91.11694682459039,-68.03580369827237,-57.35323645518571,-41.57801440384736,-26.611360963366682,-16.318890061668732,-1.3833607398673262,-8.7050590447733,-79.72446239050613,-78.09654176313462,-81.05849864839925,-63.30997480701299,-63.25142398402605,-48.65595271851839,10.827484991634925,-26.461141486546918,0.41160290442910225,-45.61785306426623,-85.16233380407108,-100.0,-99.70105165875601,-78.93816155223254,-68.56091878297195,-43.350848964435656,-3.8603823432282685,-19.538716969686437,-21.67230136728831,-3.6854158986701178,-1.4053132436735822,-17.701500101247653,-28.80439329550862,-19.4081152643373,-40.51299920232394,-3.5434327280469065,4.419074159006502,9.091260379852333,-6.391757796486394,-8.909469161771188,-38.08844217968151,-46.721330956016764,-53.13870878759754,-54.16635118529916,-48.98299195620742,-42.97547725845477,-34.148196856778505,-18.420695630929696,-9.567039704348156
MNP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,Norway,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-79.61725346690194,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-58.29195826910926,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.24249780499656,-100.0,-89.0687670167825,-78.16091660253956,-67.75254231663624,-95.25733796386665,-95.03257728025281,-96.85404441522343,-85.18399017177572,-71.23306852538947,-34.96473225258001,-48.120364883637535,-30.713251385242724,-7.811579437048631,2.5330615088667945,-72.79670716818764,-68.60839104315346,-80.1214246029484,-70.50307841029388,-47.894583392217896,-38.55496683380758,-51.580568392370814,-39.90699836384449,-28.585175036724337
OMN,Oman,-15.200587523848897,141.73826494015861,41.48618511162599,22.392882283942036,112.59748642523354,31.616241853770187,-13.670615024852626,-12.018949005728965,-13.501761841978484,16.487500768219086,-100.0,6680.805809116432,101.35670241277897,-21.79252433214584,52.02408478972758,456.82441769525195,-100.0,1322.0369419232852,-80.1102592914955,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,1.2086400154902663,12.920696062204627,-7.733046427948398,-20.19085688175538,21.627943478929993,2.6081708138172313,-5.125298641168061,6.026483762036935,-12.538675453262783,21.71927934584122,-1.8786517866175136,-2.6914108680504225,-12.132901606503143,-13.099766766374294,-9.562550793268155,-8.376637378490223,-4.680051378880565,-2.45758663610374,-0.6352554112324564,-5.157893170075772
PAK,Pakistan,-5.153019600144803,4.396952992667782,-2.1701634069357145,-20.823547900314484,-11.584241297979505,8.532573235067384,16.529583630195035,-5.903025675027489,5.477769444402338,-4.155571774176305,3.576976108311067,-16.822285425895945,-22.974109482300015,-28.366145393384844,-28.30428597858715,-2.7533955119912306,5.517812183924866,-10.593878551223417,4.490814692421276,-6.901060916943583,-32.09359065899517,-26.05318375117605,-12.407262712010876,-36.16272133274532,-34.56641289406319,2.440789605014859,3.2063340541487553,-31.16146671169243,-6.932563669874678,-4.442834266987993,-1.5451292065081987,18.295265767463853,-1.6898611238176835,-14.591765153232688,-5.357089407866869,14.112916274657982,17.430857000135948,-1.2566116809688779,4.451359878294483,1.0587884029694545,-30.840248289893534,-25.14675888046529,-24.646268607464318,-46.16010858919665,-19.372097120717267,-21.48157439549499,-9.495624443394345,-17.749011593210913,-0.40303981182763765,-18.793694999058193
PLW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,Palestina,-4.212761197003793,-10.078406702045006,-6.353217822737146,-2.3231359136621124,4.248171942566817,5.3563689493558,-2.006241698803286,0.1951204301536291,-6.751304416574957,1.951175482763438,-26.504517859016783,-51.06802930750607,-53.001829628958454,-34.128039684124374,-65.29249119692815,-48.060027478922684,-29.97383258030785,-1.3331203144018975,-27.381680826053287,-19.88528463091819,,,,,,,,,,,11.476054171031233,6.067898591722048,1.1230818202124042,-10.820216980547874,-9.18850450507997,-6.801073133265556,-3.9435481610407965,5.712365031035002,-9.052978902600719,-15.457621129808754,-10.774102061538613,89.70836763342909,79.91508475199534,104.95063388708134,48.49902346738449,58.509429282394976,122.50932109000064,22.394121793449386,58.96054046052398,22.226512571477212
PAN,Panama,-5.2966050710930785,-18.952049259860164,-7.01901486610586,-2.474436617069315,-6.774880741013217,-14.32426989434212,-7.130530377665562,-2.015927955982452,3.3653652776420175,-6.70876679543433,8.111450102328643,39.38977072895034,4.4899754957458,42.343278891937565,35.35853542524518,1.9018794787883524,2.9887818490734444,-12.004818879540412,8.49452469469951,-17.476002245604363,-26.623504072227814,-13.107509114072426,4.513900767001995,-13.71438944594775,9.079098427608281,-0.5064204891313147,-0.18574733436982957,-0.41878831059404165,6.090234574042008,-0.8767930393908924,,,,,,,,,,,-1.7194145467912818,-7.047875170379143,-11.192135058809647,-14.16771214542653,-12.59127118003398,-10.583256672461332,-9.351488528443383,-8.288964693028168,-5.659601678598042,-4.7737420836146685
