ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
MDA,Moldova,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-85.35925740431766,-50.885076123087494,-85.96531027347862,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-57.077203075338694,-99.40214414234113,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-56.97975130716051,-50.49822563033552,-89.46601647185406,-85.76711314757996,-93.27193382547162,-0.5889740348794672,-99.98985886950875,-99.99109441980032,-96.46532068394255,-99.99678229377493,-99.99652702933645,-99.99630254773236,-94.21009635517247,-95.77195295865188,-95.58668830310499
MCO,Monaco,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-77.98005873237682,-61.22810616328609,-70.57343988947592,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-8.537125859527997,-60.93711247461497,-37.248261834794995,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-56.60895142128945,-87.3749423799064,-100.0,-100.0,-100.0,-100.0,-65.7166064734568,-6.696291775412918,496.82522924773014,168.98542079914677,-84.52433022156247,-66.61877544263392,-4.794739001047295,-73.59129777673569,-68.44046350222868,-93.49773897335442,-95.89805928705043,-97.69372422573049,-99.27276347805132,-98.45017551233646,-99.60724433172518,-99.67119360996445
MNG,Mongolia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.13209528254163,-46.481237700193745,-0.3716517180768621,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-71.61807011376698,-33.5890660327104,191.19749052233772,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-94.48831608710007,-91.87462709217948,-54.481194953851684,-69.97981131066845,-100.0,-100.0,-100.0,-100.0,-100.0,-98.63709788884431,-89.35430099998581,-41.817835274522494,8.357517021298058,-30.204504102622778,-57.360487671349816,-99.99235472554199,-99.99258781537736,-99.29433879629785,-96.113022215035,-89.61374171228297,-83.46418136542648,-77.34039324531983,-44.9883857558732,-40.3275798408181
MNE,Montenegro,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.93081328350596,-24.239836220195684,-92.76287921662639,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-67.00237969766738,-100.0,-80.89798189248594,-100.0,-100.0,-100.0,-95.39840031992087,-66.21319213109282,-9.603524986111758,32.938216510564516,158.88069334662273,-60.107642966985516,-61.331889490985255,-100.0,-1.8896891986911508,-71.20028386209759,-99.95489139684446,-99.99893008487544,-99.69474803357146,-96.41434001949,-96.76064715188284,-99.25926222453532,-99.23621452840304,-98.14725762258942
MSR,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,Morocco,-100.0,-100.0,-100.0,-100.0,,,,-91.89350365548988,6601.928470334899,201.8302558422145,,,,,,,,,,,,,,,,,,,,,-16.785235104424707,187.27448185277757,168.33924050956668,17827.897368948397,21556.102556482292,26243.810837339384,147054.44709528945,4365.972321427723,1431.853818915197,-77.36987088611899,118.56207956160215,-14.295268485275315,-83.58297209994012,-67.80117666570408,-92.48487510779475,-94.85438124979216,-93.59713117726506,-92.7444688836679,-89.369852661832,-95.05783849823888
MOZ,Mozambique,7.40426367657732,-41.670307503030784,-76.36305761195838,-77.1618810075055,-71.30540915047987,-59.184510813588304,-26.22387483925504,-11.117086320070744,0.17286231767438617,19.158599950471512,6.780614555292097,-61.65231180534924,-95.24957642158756,-95.46970342127754,-94.65743951621194,-88.91781387057306,-79.10474528705983,-59.50217411734469,-36.494489654336334,7.324743399312865,4.692653865627455,-99.73526269403071,-95.97584432795267,-91.91561045896361,-91.58319902339451,-85.35675466576343,-89.36171412317807,-92.92628767124627,-64.57097051066789,-20.79417683799718,-75.77667751038184,8.68263302883994,-61.42923399560313,-63.4543278219565,-64.21812150181229,-59.36321991367429,-15.4627715185026,26.23372485446522,20.92454050657874,38.46402643799821,-2.2511362939440813,-42.03544723251597,-56.751889932176326,-67.32766563338956,-73.52091502616405,-71.07524403290249,-71.12265320539782,-67.53395295041814,-59.070718424594595,-54.33717093898984
MMR,Myanmar,-53.857388085566214,-94.43583985350942,-93.1187900555743,-88.31344180344355,-79.37561132587419,-61.887720807941726,-55.017526802173826,-45.37034494824094,-29.39228639972418,-3.438559245562858,-47.958121856249264,-100.0,-99.9407249491827,-98.05308880039546,-94.62474556561628,-89.05456359866778,-82.45367954326439,-56.51902816234776,-30.931756343137586,-18.94400956967248,-75.7386324087628,-100.0,-99.92421182446765,-98.19915820653856,-99.08923534336823,-99.23532686455471,-88.52265635798679,-73.10451564511486,-44.88045990515416,-21.51735142303431,-44.87943502689408,-80.75884267388037,-81.28727664212994,-81.53806336144662,-74.80318439515169,-68.32725757856488,-50.947520281885424,-40.39447022711501,-33.77704200331099,-0.2815977748065817,-10.586588658783095,-64.9932486356611,-81.57375690953242,-84.20982055183809,-91.55000793461089,-91.07213796575833,-91.7636696781719,-89.81076348865756,-87.38170271317213,-80.64644862495834
NAM,Namibia,7.113876851473761,-59.713171527756415,-98.49179451036339,-99.69437540153919,-97.85368708929668,-85.27614787202037,-52.36180641850866,-61.10066918794372,-11.513939894131028,-41.68205350155581,-19.590081522881473,-87.65550641642645,-100.0,-100.0,-99.79667564333566,-95.46207101362572,-75.67594497307519,-61.00108975553914,-45.9094602262957,-35.77059814166048,-12.812985693948374,-99.90871838502234,-96.32479435890812,-92.76875470135663,-92.97444149809661,-94.48269279002857,-96.80538483306312,-90.71258806492679,-69.41854641087059,-41.87939608514677,-100.0,-24.71138680986669,-88.65655270463178,-93.42316889091892,-64.3185126201701,-63.730382901578515,-84.26954316693657,-58.22500378103147,-41.41791474521207,-59.74837988543252,-15.971688693864138,-64.58111752409378,-81.94652938011829,-87.37509185431821,-91.33383483166214,-85.45794823354093,-87.1212172480671,-75.54388716197523,-52.51762745694232,-31.58171974054513
NRU,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,-78.8104001042674,-100.0,-100.0,-100.0,-90.68737969852715,-90.6349391237582,-60.015773847083175,-64.53483805406705,-61.27999774115673,-50.63729729588131,-66.95254430068829,-100.0,-89.22363199091312,-64.18485314058343,-78.47585824698268,-91.87280780975493,-74.98738424469968,-58.10575829333916,-26.83075897036772,-2.033052534410116,-94.51661402792264,-100.0,-99.51793522287129,-100.0,-87.83096008756833,-97.50118754899538,-77.88158742652753,-75.08098074431723,-31.00145693983495,-25.979724150082813,-77.03746234017446,-71.50911273558255,-94.50737507625388,-79.85729750291989,-83.46544017950313,-92.1510456173183,-75.56012914812251,-69.57877730608597,-32.309839166670024,-12.468919258912619,-38.371203362760504,-99.98862120429733,-94.83843335240996,-94.56773032241655,-87.73599577812386,-71.04018501355081,-68.41178764735008,-74.74494211146592,-71.03156685225757,-57.4201352592972
NLD,Netherlands,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.63491195304742,-86.87705139926037,-89.44655767599548,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-82.11398979663325,-74.75967037587148,-76.24105153078777,-76.63701638454354,-16.02338596841895,-96.87221375217992,-80.39369609110636,-98.86154593746903,-98.0747708380314,-100.0,-96.32039716446032,-99.66275647507464,-98.72071344495883,-98.74748323728319
NCL,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7824881307508,33.179680463201024,-12.27894285050213,-99.99849767189292,-99.99850761026964,-93.89202903836403,-100.0,-82.00404888220592,-59.748729651013896,-3.7016729853641333
NZL,New Zealand,-4.9968911580498085,-99.66147454182668,-100.0,-100.0,-100.0,-100.0,-100.0,-99.85222577144967,-91.44428664341734,-69.45597783462298,,,,,,,,,,,,,,,,,,,,,3.4539688228041805,-46.96403849940943,-47.6287229161741,-55.20891830169825,-59.54423743507474,-27.671040105563534,-29.74458544742766,-0.9111767372797301,9.99933459695807,3.288697937996806,-5.0375025987748625,-39.14453732697068,-67.05974284539585,-76.45686899765153,-81.83855926498862,-84.30072942111731,-84.13419127340735,-77.6761322235835,-72.78094727164513,-64.82574105780846
NIC,Nicaragua,-36.45984195552007,-79.29569119524558,-73.60356613190726,-66.56842794054988,-42.26048712162198,-25.85508564354448,-14.251978007677195,-15.816029217712284,-10.854842029752403,31.80389172126499,59.6924862411149,30.507596676281008,44.709256141074476,-80.03266643244,-61.83874936737361,74.83820742649966,37.80044723200758,114.67316260586843,118.54820877480184,18.470279000834136,-54.374160262497995,-100.0,-100.0,-100.0,-97.78540176533113,-98.82966347946392,-62.57968760396325,-29.21056689281596,-2.8535886584399406,25.591417534341094,,,,,,,,,,,-10.501084251335675,-38.2365058026963,-63.497376723486454,-79.26435066089125,-84.79387756129091,-84.29717526172865,-78.57901834409033,-71.62507187157938,-62.02261835035089,-57.888908987905154
NER,Niger,-25.2811947054988,-75.15113657722988,-87.89265774491135,-74.28560979085843,-61.77530012945425,-27.4919670010854,-32.15829984556512,-10.239283624676638,14.961681439095527,1.5299867570119543,40.88339733779892,-98.48815266992112,-100.0,-99.758019640076,-97.32147730690983,-47.227656259785306,125.07292091400878,141.65254675818733,515.5737608139403,352.2999410739251,-73.1865771818282,-100.0,-100.0,-100.0,-100.0,-100.0,-96.21387936403286,-38.84004955550719,-14.685866714122222,23.42751031170688,-11.414348221425646,-61.21601869685366,-90.06695218115779,-75.48031037815998,-55.850040337366025,-41.88103333284844,-35.84062792477529,-37.89664456686928,18.858722010820973,7.401884917402496,-4.508935868761505,-59.023878048768715,-85.8228646835874,-90.74437145844023,-92.15205171853762,-89.173313907796,-82.54649906247144,-70.618777501121,-46.25791385694979,-37.341891454607115
NGA,Nigeria,-27.478415218868133,-63.953433574182384,-73.7970643472742,-75.25176134692478,-73.2503296457298,-65.68289473596784,-49.58643420260448,-36.97124661719921,-32.198590442255295,-1.2862444481619517,5.869103275630178,-82.23261279174723,-93.44424669555202,-88.77008147098593,-88.49141329050532,-51.32873193339752,-2.264601764554715,31.63523727385091,79.92649621029315,65.6891817682592,-69.39559637095526,-98.51772846761362,-99.49559043866596,-99.64115268357749,-100.0,-99.83879151814853,-96.01414923007171,-73.31755445531276,-62.776964671448084,-20.273573378487086,-2.3812522148622066,-80.7736681684706,-92.26325889064869,-83.28828133667398,-75.82681709526533,-60.21462351161402,-52.44264170582762,-41.26401256507576,-26.32794333391411,-12.689746169535645,4.7574278015768945,-50.52633163867076,-66.74259496655331,-70.85160259170864,-73.95966937968564,-73.99869320711021,-67.35507250294174,-64.03413959813832,-51.24947146848866,-47.673970886819305
NIU,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFK,Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRK,North Korea,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.92848682005626,-70.83439805903326,-99.64508105841773,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.9527961037076,-94.96133644671163,-59.09730156620304,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-70.82725847542066,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.79788284845999,-79.97718075643516,-23.055951098678946,-2.96558311682022,-52.26263562186916,-99.99862951273766,-98.86588405905256,-99.99869996087855,-96.33980597767876,-85.03549406096131,-87.19854992915569,-91.22446943699923,-93.72780514326412,-94.08768520980065
MNP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,Norway,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-94.45997267999232,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.66746948179512,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.88146936802694,-87.57310457450632,-74.57907139640365,-37.75865865361442,-83.40411714105788,-99.99723066036842,-99.62601887702527,-99.95202717764592,-99.78339923554434,-99.67731849045819,-96.11619706399298,-91.75232828757883,-86.13025940488565
OMN,Oman,50.83304119475279,-54.411349492746055,-81.44570860277607,6.983581636553359,140.47451264400655,968.5019998353021,818.6750092464531,906.234740600027,287.35982392758524,55.45716587877375,-100.0,4368.83542586678,3404.1140914773177,2953.8123729602235,115.85680689807499,5553.853683139647,-100.0,-100.0,-92.65735382483216,560.0119491526928,4.292548326244295,349.884680111281,-100.0,-100.0,-100.0,-100.0,213.04668136353527,-16.1784640471379,,-100.0,298.443925735701,1750.346399239356,1798.9819254441907,1558.771923823025,3014.649194261869,13914.110792302316,1683.9941077783203,1387.103851108804,287.3380969396319,185.43535754056728,-7.325702909335335,-51.08641357836209,-67.22397650961575,-84.1108707250734,-88.91154985797628,-90.22133621359265,-86.20538298909312,-75.64099425138089,-52.54021679301737,-28.857025235026413
PAK,Pakistan,-41.32544426002305,-100.0,-100.0,-97.15011914523723,-70.40749932598241,5.106370050982462,-8.364065531708635,-76.1121776480096,-87.00547443154666,-74.38313975807448,-38.958182272694465,-100.0,-100.0,-55.756011543348684,-46.31491186065505,-75.73765637833255,-90.34601100988154,-96.53225358620924,-93.77085802133043,-57.99842878231734,-97.57847284037858,-100.0,-100.0,-100.0,-87.15913448583821,-97.27781151202015,-89.75324765985113,-83.55706115470859,-51.61540327545643,-25.152911872092652,25.408986696940815,234.83905500555636,256.10536646268184,285.5590394805437,27.906408055894843,-24.905715947495224,-52.511535390034865,-71.37863173567949,-85.55794816674978,55.35508219922235,-43.933880856956755,-97.73949446691377,-91.84091417538633,-96.30349284546601,-93.62944063789767,-76.34972017489552,-63.79455340169814,-65.68562412988709,-41.035448631898,-29.043446739019853
PLW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,Palestina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.54824223169929,101.50044586697895,-45.29768878705876,-62.990708610471444,-75.1498357551555,-19.88666806884885,-97.7847251635294,-99.65308516420633,-99.26173409747284,-99.7482731538953
PAN,Panama,-27.93658150730532,-77.87558786924917,-64.81330506957725,-60.01954904353274,-47.896490636282586,-56.52580869078748,-39.37662969532094,-37.254624842803366,-18.795312998577874,-10.104506999759343,24.630094176160206,37.88928487101843,24.49470825427006,-46.85450661781073,-28.631194332268443,45.522823720939236,381.82408724675577,265.88316604618643,48.098807527640595,110.90209665503274,-79.76905471869017,-97.65074117221685,-100.0,-75.30420947204229,-69.79753414559396,-83.3528827718979,-78.54454369803992,-65.98446457068634,-30.278400203665285,-3.042170943093601,,,,,,,,,,,-4.945978859775043,-36.346109384391255,-61.03647407194433,-72.72321275189097,-75.35140202710132,-78.65323387436881,-79.46266382526092,-78.7957724147618,-74.94229806198435,-68.20768106228812
PNG,Papua New Guinea,-4.4514490657128825,-36.69355134501386,-47.17425049834116,-70.03654048266391,-71.64839612496286,-68.6753318748036,-80.67022464326769,-46.04639267795876,-46.322600955237995,41.419390525388714,0.6248240734213841,-63.94893243308257,-100.0,-100.0,-100.0,-99.07017210955262,-80.28242916933353,-60.292915583456775,-72.63193034110661,10.08550482805075,-8.585543505877588,-70.55812257939819,-100.0,-100.0,-100.0,-100.0,-100.0,-97.07874107330294,-67.15403213711558,23.745779881447863,,,,,,,,,,,-2.986529133377337,-26.79406214502123,-49.103072383491835,-63.61682266571621,-73.60360734748502,-78.88423329510246,-82.00433091595889,-82.74627415321397,-79.45797931664775,-73.24946999901236
PRY,Paraguay,-17.5057421784631,-66.65643754750855,-79.29532307108097,-83.01204571296776,-69.9445694496077,-59.28859215974528,-54.39605007814245,-27.05505054775948,-20.63191529683548,7.888459822803379,6.701137728072358,-61.36219650409096,-93.97084372652046,-95.5921868611307,-94.1555961598636,-89.12967528917274,-71.32775959789528,-70.33698122950311,-62.49242028538568,-35.70201310791203,12.323855506196418,-91.20787572968354,-100.0,-94.56010499363873,-96.68292674535554,-96.0412292746564,-82.72418854950833,-87.1516452763809,-65.07069673980466,-63.263758437612694,-87.68430367853408,-29.51965172928573,-13.826016882117152,-12.616023180523513,-40.227693888394,-27.306409076221758,19.82412482545733,19.512552739740833,-10.456275682511098,4.706249026024622,-9.354169653557275,-46.65030146323608,-71.34832366434185,-71.60671284379818,-83.80471062676902,-87.48036847597247,-84.95086017938493,-76.07725441876353,-54.11128662215719,-28.063750482728096
PER,Peru,-2.400204141435243,-62.36024064080648,-86.33966938704125,-90.0626986571927,-83.30474797067832,-81.30418010302166,-68.49509340160859,-59.79676009628925,-34.38119872969497,-23.018247382299048,0.5818832885587734,-69.49374066931561,-94.45017957143807,-95.53127512250211,-93.91199462186653,-83.77012397570647,-73.92862908112704,-58.20402160884221,-45.59863305911597,-31.51560562429428,-0.28351559335763465,-99.18480810456532,-93.55568671193438,-99.38032171380836,-96.16671973521079,-99.89140980391089,-100.0,-94.62431261589542,-75.05084066550228,-49.16777423683536,-1.3406123263833014,-54.821118037886166,-89.96486912635818,-89.22209454064786,-72.25657440419421,-66.0687888636525,-61.92385742201841,-53.554556947043295,-42.972132980786604,-25.13514518275658,-6.634611656446992,-33.68195630835857,-61.72210254176588,-78.17792822898572,-85.899047097972,-90.45479921447523,-92.01492176749487,-91.19613290136978,-88.65751391924867,-82.79757729851549
PHL,Philippines,-30.756064049426058,-43.935436655583146,-33.12519585583343,-59.00222315516287,-59.74195914706392,-25.598339009295277,-27.008690657856004,-11.400270286558913,1.5588652286286757,34.082337685608756,20.92135838987467,-45.58500866272562,-84.71785529054875,-95.24437532572588,-87.90535204827042,-75.54551623117476,-51.31908743615122,-26.252187450028302,-58.488901789986464,-2.495355665022402,,,,,,,,,,,,,,,,,,,,,-7.399505565706432,-37.810166402513644,-54.460549440968826,-66.12600662855662,-72.56622168840897,-79.26022063385795,-78.53257673943416,-75.34183827168798,-71.58571225387645,-67.01154189030832
PCN,Pitcairn Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,Poland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-80.25485198433485,-65.04999160808244,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-88.29458523639995,-100.0,-64.58031190675104,-84.19696644070152,-100.0,-100.0,-100.0,-100.0,-99.48527171195735,-91.22320950941811,-51.143010960204236,-21.391523106522182,-54.35751888982345,-81.55771282707114,-20.898950797675955,-99.98804455572032,-99.9869893064297,-99.98923243969588,-97.80903641536649,-96.49996708162372,-99.6488072287427,-97.5245273277625,-88.1558981085463,-95.10077137565314
PRT,Portugal,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.68092927434334,-9.883574374113516,-2.107563019239275,14.456744311155472,-100.0,-100.0,-100.0,-87.71083661216343,-41.042808218125735,-25.49685543622994,132.26234948776104,259.861990760311,26.944496139394886,33.02717979137038,-100.0,-100.0,-100.0,-100.0,-100.0,-87.46424404053005,9.65296147674775,208.13392163775706,-51.1674115735106,-95.25489244394562,-100.0,-61.83152697449561,87.781638246312,319.6060162761592,296.9403021933679,193.98848010851768,271.2704519475202,165.142724143808,-67.01986533313797,-48.49411806470124,17.844966071575122,-43.858355278531384,-78.12617584588799,-89.8889883932044,-95.16545981867101,-97.88255853396345,-99.06311179265894,-99.29522814463058,-99.73746109673202,-99.86992733637108
PRI,Puerto Rico,-24.484826092202287,-40.879299248950375,-16.94046872902943,-19.628249635900218,-3.720362644199001,48.998175514141515,197.22453253254415,92.97597577371202,44.42297919784448,63.96186371592243,1.0348343967482936,140.47404839501337,136.21431692419281,-84.2840108195243,-88.406591692498,-34.09128032309473,-67.65452551192344,57.019388886346654,-13.757929300665465,-31.705091207377333,,,,,,,,,,,,,,,,,,,,,316.4828449480615,285.80384055683567,73.12543013723165,4.119682252937474,114.45646404319373,112.32421290785231,165.43927960040546,741.6709853710855,3557.265463775103,1172.6044967580187
QAT,Qatar,76.43091535029113,-100.0,-100.0,43.72779093138757,177.92365035864705,-65.08344363802816,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,751.6708257588709,1389.831879447374,1815.6968467895679,425.4596944891961,835.0631118266144,-100.0,-100.0,-100.0,-100.0,-100.0,-1.2241301988382307,-52.49610094530847,-76.275132084219,-99.3828813462109,-82.79541935841988,-80.02923685576297,-59.28594371351177,3.460028102665446,10.434110511107704,20.391198996461668
COG,Republic of Congo,-11.98067668374944,-66.58904736916098,-83.71376028751455,-89.9105057724119,-85.69334831972247,-69.12178544076558,-55.923117404649204,-41.901138963589545,-28.875446748335428,-3.251338600129704,0.6636724840782736,-82.97984156963379,-97.1249732042636,-99.02983415428265,-98.2463658182988,-88.40446447372416,-75.15337453336114,-53.52421312034153,-46.03845819831565,-22.55756134400119,-23.872935078578912,-94.13234401359848,-82.89842790588713,-73.95190680853469,-71.30625022577203,-88.67163492171008,-97.19954268858606,-88.27850328898292,-65.35537756060664,-31.670864481507856,,,,,,,,,,,-4.628388633034502,-44.168310626746525,-76.23611343485715,-80.42903227661398,-73.6682568735973,-79.62351904886009,-85.57086117391579,-84.92874829406873,-82.33671880150605,-81.99448077114462
REU,Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.21686502489752,-46.92777334722177,-83.61873912976512,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-24.685651412106015,50.636797890743225,-100.0,-100.0,-100.0,-100.0,-100.0,-98.77506737787026,-98.03195903588285,-99.88440427634073,-73.67912085004903,-99.81197759052202,-100.0,-100.0,-100.0,-100.0,-98.71452632914192,-55.81471566072741,-32.24986612250567,-38.352527040678105,-28.217691746292527,-77.12171722990553,-1.5025073861268134,-98.16198731562027,-99.97405961343854,-97.49188036493088,-99.81439259663414,-99.20758833284356,-99.21833741428993,-96.60489798856646,-92.30190352720821,-95.67136310541723
RUS,Russia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.98081797954633,-99.88796117543093,-73.54677961574295,-48.02125198211068,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.73029249476966,-98.80410505900663,-79.7497905709507,-51.50183642931636,-100.0,-100.0,-100.0,-100.0,-98.82700108669574,-99.31548618032572,-92.47396216579544,-90.4628080928628,-80.26047165992587,-71.65582443461312,-100.0,-100.0,-100.0,-100.0,-99.98876266364064,-99.70166066383449,-95.85319297081978,-80.43517960364223,-63.97462926115991,-35.192301521326236,-82.31601355460944,-99.01389458987344,-99.47515619098247,-99.67544571011527,-99.03407709301798,-95.81999083381648,-84.21757605262901,-79.38459129457304,-75.57521868213665,-64.27099891557509
RWA,Rwanda,-16.281751280765913,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-86.69047577671805,-67.18335623061235,-18.278657875145207,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-77.366949775076,-28.235602625804468,-37.92967593084568,-5.631567895539911,-2.765948038903177,-46.67597063856432,4.880694288718412,-3.950404471803427,-58.4869947601771,-38.1866309387542,-50.999245955897855,-6.997140842422925,-71.93353499914313,-100.0,-100.0,-41.49384286334913,-43.67743904681132,-55.48703143367761,-59.827183134680816,-61.93299151698362,-68.64140829426255,3.5665203991169143,-74.02362123015044,-76.5248196661458,-48.44635934285506,-72.27848662259538,-83.42932093601924,-86.87547874919672,-89.41365966390988,-91.64849707361452,-93.42191624896786
BLM,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHN,Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,16.29580330540989,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-44.43643793420442,-64.002023036411,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-73.71397103413481,-34.5143368171558,-20.49883710388182,-3.959561646576782,-14.198921509671328,-99.50032618589627,-92.18535860955113,-98.42379624744406,-97.61681632146838,-99.09154443639922,-99.34470858937014,-99.58004255344946,-99.71226441058965,-99.80100842965922
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAF,Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.8759195184628,-54.157422271030356,-90.38341348036745,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-7.736517989042424,7.387286410080745,-19.334106371366385,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-27.154395012831536,18.66756216836972,357.66125564458076,235.2762911345309,-48.95537716549377,-72.17939612576629,-15.265247176222521,-65.00037456928094,-99.63270985740287,-94.18714968773122,-97.45427210707469,-98.6955695736849,-99.53530521104324,-99.86820997682264,-99.83679572027967,-99.87671242248544
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
