ISO3 Country Code,Country,corn_total_year1,corn_total_year2,corn_total_year3,corn_total_year4,corn_total_year5,corn_total_year6,corn_total_year7,corn_total_year8,corn_total_year9,corn_total_year10,rice_total_year1,rice_total_year2,rice_total_year3,rice_total_year4,rice_total_year5,rice_total_year6,rice_total_year7,rice_total_year8,rice_total_year9,rice_total_year10,soy_total_year1,soy_total_year2,soy_total_year3,soy_total_year4,soy_total_year5,soy_total_year6,soy_total_year7,soy_total_year8,soy_total_year9,soy_total_year10,spring_wheat_total_year1,spring_wheat_total_year2,spring_wheat_total_year3,spring_wheat_total_year4,spring_wheat_total_year5,spring_wheat_total_year6,spring_wheat_total_year7,spring_wheat_total_year8,spring_wheat_total_year9,spring_wheat_total_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
LAO,Laos,-2.995809056731597,-13.611816442972454,4.084526025668982,-10.842013296075985,-4.509270851950565,0.07146313901653656,0.7589227990432837,-2.824130628815984,4.984505162608834,4.103487814324845,1.3813917337625596,-23.013529164924886,7.930594911823602,-6.675447595238975,-15.721549318578715,7.692114719825184,3.6402845991686696,-5.699372472453951,8.717170500862473,7.903436065316424,0.12348582865696993,-10.885200378360485,-6.492162746327465,-9.9041778236152,-11.74185856241086,5.541723989473105,2.880105002776516,-5.642002264806448,6.650498826588425,4.483646128605671,-3.008080579440113,-12.97523613039887,2.8356673317968997,1.00670955769118,-7.283047913516263,-0.7201817414635476,-0.780501374407347,-6.640625716076694,2.5520812440664824,5.721506940203987,-3.2675385945224042,-8.84538579039529,-9.381333164685314,-5.1948649208455215,6.8387791207963815,-2.2537354287850886,-8.367079355004682,-7.335262762438114,-5.140098605533809,-5.169098786746383
LBN,Lebanon,7.737581943433132,-6.947828746278506,-4.501863509116135,0.5088505798989539,2.054022751556715,-8.483713988437025,-2.356815351226183,0.7456040121058365,0.21574671419173233,-8.473645133445752,,,,,,,,,,,16.09050995791509,16.738978322065034,7.491167208162193,9.97122909454918,6.7135561442751,-1.634375949091967,-0.9823283312091707,7.2716098946014895,-1.4596392573954977,1.6040222573688245,20.196455762297095,9.827492222392882,-11.888278966421332,-10.46718874190332,-0.7806805070073851,-9.07343654625314,-10.53831103752337,4.607234294832053,13.665680886346976,-7.675038373026955,22.92103878836279,81.1334076290945,27.6722031504227,79.29931871919477,17.8801382736812,35.35252393066566,144.92434637220285,-6.888384725478545,-13.376702926879773,-31.389859288751314
LBR,Liberia,0.8789357328890134,0.7632509696766951,11.870515762934572,2.540128569428823,-12.506322388966018,-0.8462867714439847,-5.5003149787480465,-3.5950217051865896,1.4062429925127153,1.3224114528132138,3.807030579692933,-11.656547252103671,1.1060162279441845,5.307903198126708,-11.090066051796823,13.697379618684408,4.9702572992049,5.026032937480339,-6.659103367023459,5.542084664373122,3.7193769209742045,-3.3075009520593106,7.66555922430737,2.61108121396688,-5.110737888456259,2.047552620125495,0.8255067536538271,-10.163900732454211,-2.2408801504890192,3.09810117317126,,,,,,,,,,,0.03774137900280516,-3.6636342179381973,-4.753708985447244,-7.916368155995069,-3.353028475675329,-6.8806453270228145,1.5594028426395778,-2.975344537493846,-2.3035978904812953,-4.0989057302638505
LBY,Libya,-1.4227138544174809,12.092222488987835,-1.847328818705824,-3.257891800270963,2.786554545797962,-7.7600122559806755,-4.821612825490951,0.8708625248998189,4.973474894246414,-13.251008551771198,,,,,,,,,,,,,,,,,,,,,12.364312367566393,14.591922904132039,-3.2926026680051623,-7.291388328227515,4.045233296008845,1.5361237144041862,-0.7697389895663256,-4.263547321198996,11.106383654212477,-10.01154643833722,6.540599962174304,35.413336430340685,28.120932720231096,40.06517269337497,15.037767929150796,18.469248555560668,44.06311074591766,7.844603534709468,33.939597417152,-21.94190983466272
LCA,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,-36.88608245626454,-75.6718743105044,-62.2335574056458,-42.961858377689204,-34.455087323716285,-36.089414645798755,-45.01374512538042,-17.190081679073042,5.285883704601991,-12.410448568713775,12.409349700913182,-26.66318220424577,-25.813899213995352,-29.700867120180046,-21.990505106281216,-7.3875778329337605,14.164202836898758,0.5500511134334539,-6.798875467579644,-0.4098215444127706,-24.422274561142434,-72.70704011260445,-66.7113226047431,-38.14338096359138,-21.204596034063133,-4.770819525075795,31.42916304836614,3.939192454650883,-26.618537902176524,-11.33739984162981,7.59730879880782,2.496657383883786,-11.274171354459883,-20.1533675669701,-1.6795718162246203,-1.8845359532137775,7.0873660080443015,7.278134744218725,0.12671578060403585,-9.916785345350291,-7.2065483420192225,-1.5927621282133522,4.073283971132647,-2.065576729178901,-3.5371160859167694,-8.95521507008669,-11.845737961869311,-0.38842219420305507,17.45879541579666,-2.7333020708444598
LKA,Sri Lanka,-13.337639609190921,1.1506685725795058,21.037439445295693,-21.493105456005782,-9.356791568529166,13.589149559538223,4.892282481465172,-8.195383712956586,4.257832604992393,22.20488890439275,3.893615551407661,-13.722127810130802,-2.919338430036612,-16.3316596086936,-19.445101062349828,2.906266788617868,-3.438176398594455,-6.6067910063699316,-21.041439205447038,0.4552222006200948,,,,,,,,,,,,,,,,,,,,,-3.174673383838717,-0.7509737350559679,-3.6706975393604124,-10.198019366053407,-7.363095187511154,-1.7228381127065713,-6.332726129158817,-1.2231749507309158,-2.2479952742842313,-1.2744849509973177
LSO,Lesotho,0.9871567470794383,-3.52072076764328,3.4751341534120073,-5.322257512887701,15.170952382497887,-0.404093495269296,-3.012909912890065,-0.1324437487935022,12.377582993909323,-13.783267433388806,,,,,,,,,,,-24.077176485714574,-3.3532971933028244,-12.404600267491809,11.264273570064104,28.206468945441184,1.0412124951044792,-0.12360842468390605,12.300126798035487,-1.8127169267964653,-6.5102358800056885,-17.61004333269668,6.6143368189752145,-5.548393991201497,16.71855398987586,36.82560900109515,-62.39252536483466,22.18386592513484,40.40344936300875,-31.124893807816886,12.490964906046932,0.0279112630789925,-2.595337856616633,-3.350017312217272,2.2341864793417523,-11.891844215719969,-5.493307865112496,-10.277773469609318,-1.4130602932790677,-1.3712154074558158,2.17605140933972
LTU,Lithuania,-20.234937652945185,-57.53535351934638,-45.54734427737056,-67.89350273194596,-14.938337897557078,-33.149044382551374,-37.44370495783907,-9.197153302151037,11.176398974332088,-2.8140736867383005,,,,,,,,,,,-14.983111580418907,53.63708746537736,53.08401687409839,-32.435900587385554,56.391293541635605,-36.57177088855888,112.52828295315557,-16.629910133921182,11.947628083503474,46.62666707979409,-33.11634623431028,15.887718649773243,30.333131640777253,4.947891295474396,-42.00643358542319,-18.46883890014007,-22.213471785029398,-13.906458488894566,-2.9393039462633275,-1.6939342944048985,0.4446943932540591,-19.273063607829688,-19.381791868479098,-33.60930384852511,-32.20013014411614,-26.013879423539525,-19.07154090745555,-48.93615683741135,-31.878167212112317,-17.815796281825254
LUX,Luxembourg,-18.079512397259837,-74.33579428106994,-69.63173590586665,-45.496555920126724,-16.11305570830622,-10.896892284187885,-43.7054753258904,-7.497352572638775,-11.898519770994632,-23.028713275142266,,,,,,,,,,,,,,,,,,,,,10.870253059024874,-2.542195758379408,-0.18536673674702145,-19.40942077810338,5.7019424459435895,-14.42926500207673,2.7954047070085095,-2.1245788685953926,-0.4524665041969283,-28.34393541554586,-0.8381017271671009,-13.475442336456652,-3.5700377067110245,8.778646649108763,-10.820776179088677,-8.208882083481745,-9.270023459633412,-11.264454960080835,17.83897752656623,3.1340407805056416
LVA,Latvia,-25.855332008411125,-63.665349725975354,-54.62721245453472,-76.22021863292312,-20.624887295308255,-37.83549949166595,-37.7239267427133,-8.897258413252397,11.263366002599108,-7.359491682187574,,,,,,,,,,,-38.12957679503918,27.81005238038021,1.6841237830281226,-49.365191248337034,49.18239095202196,-26.622415556476312,106.90791123348895,-20.09666746133004,19.348720777945143,10.36953166695748,-29.165187464649478,16.28496334844422,70.8430637125333,26.966099348213586,-27.338408005328464,-9.591180697976334,-13.742891277108628,-26.486166330626116,16.33553998305599,2.8866899247289832,2.816417809226058,-30.770555153825565,-30.734863400467272,-23.166822446200587,-31.298074578449285,-25.58140156373476,-12.76214693542955,-42.636773332436675,-26.629418996912577,-3.3777994281232986
MAF,Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,Morocco,6.310215995358955,-13.161748954717416,-17.377257402972248,1.1123955915280008,5.572057667509678,-4.1490047384838205,-0.937281468391396,-8.272270806736223,3.294777584005326,-10.52737823205158,5.237823076683483,-42.59935211825444,-38.091385808842794,-32.94098607763968,-12.236865316745442,-18.315272066456213,-14.491413304243283,-34.33860840333755,10.021726477103671,13.179056699935686,,,,,,,,,,,-3.895827585861776,-10.689470585380883,-18.121310281466013,-2.789785095160822,9.728384381842643,-13.629753946652878,-8.28308926267749,8.458507013413936,4.715410721179063,-8.823979627291543,48.03953406253643,106.46600664969019,-12.863342479393301,56.91122110450783,20.434871889400778,8.069940044957503,-8.995912042770536,24.81006611141945,22.86737850978203,20.528627426138282
MCO,Monaco,20.814186479326914,3.7857088151168092,-5.9977545201485825,-24.310290779279132,-8.787612395377412,-3.091896826152677,-6.575163460197028,8.601335470724356,-10.351329658108872,-23.993496540142967,-0.43798172943119046,12.426624282556531,-6.992444694617788,-13.736122654168518,-18.550887130005986,-8.217594100411544,34.15639191041347,15.376686236531699,-3.960247494545683,-9.229887036882852,23.754531248630215,-6.402721685394096,7.533186305192576,-4.744716453731281,-3.838005775647544,10.668888828002544,13.952488736030299,-3.338162843813967,-18.410520069785917,-23.648571503771947,30.192299729845278,29.463031775374585,-8.063702098243931,-24.416627640519938,-23.369678033180538,-5.381237891591759,40.77592429340215,28.5937285728279,-10.095706190549603,-21.78048764121951,3.708217215331883,-8.18827222906886,0.5501363658463667,-14.68813379658051,-4.680805851303142,0.6410597293768849,-0.7471628984937772,1.308891902456747,0.8941511759535826,-0.3074199758683462
MDA,Moldova,14.966832140987782,7.8500882360384585,-15.206902541290235,-24.341979310447496,-8.540458940105198,-1.2730267763167138,-10.645418853723564,1.104635792294209,-24.91894279568241,-10.796184518221851,-7.2011971925481575,-66.16915156586562,-34.31651667525936,-54.43227840600806,-30.675438420327946,-55.657039542599534,-34.11138570318304,-25.057782318765835,55.47560321669499,-36.9396986632774,20.500401057892397,18.905412738311554,14.812061475296217,0.8136634654607455,-17.56542306917017,8.56461434481193,0.9551537801818331,-28.974560913356925,-31.07525621671442,-20.39640498649125,3.6585165690068515,27.190595887326612,12.95017578645799,-14.941241005303247,-24.69217513452988,-7.631748896536522,-19.756526628087933,-14.09825814396869,-5.287236349332551,-14.508838240651059,33.274502326939846,15.532746983322092,4.708562484879038,-16.458535050754865,-33.382440663505655,-2.3086393889322143,-1.3654956171539254,26.954778214208194,-18.767453155824867,-36.16763414001865
MDG,Madagascar,5.224191166463124,11.611914457183822,-1.8701623995777954,-10.739547689816618,-3.735120343284185,5.85538449222044,-10.051304697332414,7.257334692604638,-5.796541258804008,13.070782279824991,3.84643792540164,-0.0438433268484412,-7.1724520580424524,-23.427660556118862,22.95878342353852,-3.1125842822745926,-8.559532363923314,9.543530722133566,6.479181221688749,-12.884343346660925,,,,,,,,,,,,,,,,,,,,,6.7229395659099325,7.483458796053152,-2.00226687529336,3.420306211261245,-14.45501738245161,-11.550011170599335,16.89593086672598,0.007549362105467121,2.9343075269019274,-2.5650563510510076
MDV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,Mexico,-2.667138058673308,-0.6790574411913153,-1.8701451829415665,4.819912139971273,-6.312897560660418,-4.738633134370862,-2.7188232657569684,3.353001526225242,-0.6081828330255531,5.144328905963836,-3.4788771390820856,-8.097356375529126,-5.511963573474747,0.06660146253294534,-5.971861115875131,-5.859317829561385,-0.3819482468024198,-1.9504283095170247,4.341621891040221,-5.8041789570638365,5.618378665268349,4.88788976473984,-0.7717778439141861,-5.633687261457783,0.15982172415457482,-4.537064194943039,0.7551779267055765,5.237479624939969,-0.5720324865228552,11.379571572773395,-3.8223665909562654,2.1942712758541707,-4.691733617833148,6.857942718926497,-13.782756587479497,-8.880853683357394,-6.703798235579299,3.6879233102659783,-0.7089122742773745,2.329995924618828,0.07738942329012444,0.2566262763260812,5.454543782756829,4.1932532965941,0.6342077169229732,6.328956559874129,2.7442040862461154,7.670668716529817,-0.17822215820116374,-0.7523146442764972
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,Macedonia,39.316743854637224,21.422414529525913,-19.75412877671937,-12.699938357100669,22.882215876129397,6.6921060399564745,-23.231728552278785,23.57075644250948,4.761977240739072,-10.590427166930846,8.778622170198023,-7.017081925189012,26.66765813615363,-13.508811863060155,5.644986235367884,22.07963399777414,32.08706829785698,16.61626927737976,27.01293143170911,11.696405733808087,45.64778200166656,41.739281977586536,4.770680761603877,0.12094295323628519,4.115820838865272,9.222796507000648,-11.19219357880352,5.7977864838136455,-12.836889208427145,-6.4915365797700675,21.897355106457237,18.909456606844653,-18.565217025479843,-18.21711677787663,6.777270210338924,-14.339421358291595,-21.508139511032354,17.390362672964567,30.371913809304015,-7.316608869139802,11.91822930307635,-7.95970847245583,-14.529268956621776,-6.9918957784863105,-20.749269777972795,-6.112040760614914,-13.652528013237315,-1.2596989517618986,-14.314717743443941,-3.2700125117156342
MLI,Mali,-14.573425487641424,-3.771138874943588,9.959093702115643,-17.745549008388263,-6.075873905019617,17.992708919647274,14.692125671712141,-3.750734745901665,-6.801866115317814,2.0692540777420825,-7.937137450203373,-3.1014062364910795,21.531994846850996,-8.867460729134143,-3.426063146254531,3.372117921449392,15.878861643465745,-0.34911027252083154,-5.245160717004605,9.372727280766325,-29.867458484664187,-30.865218868434937,-69.90115558256005,2.0049877894908392,95.25134986078596,51.36430580572324,-71.95461627435753,23.924031543092095,73.90594341782443,-14.947691853552683,-15.815915362383514,2.824873518125495,-4.27814705518385,-19.3577296177145,-12.704806779533838,23.204198015022097,3.5543997262641724,-13.236149994263357,-0.20867684242946527,-0.5367246616850144,1.308934909708338,3.3048598656401147,-14.163135387749733,4.142881858575497,-2.4023214578772736,-4.472904240004443,-2.7580626550949447,-1.425396574308807,1.5132537141309632,-1.4941687584761603
MLT,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMR,Myanmar,-7.396338199207424,-16.535331635916094,1.870336481439998,-10.110776880944494,-10.569896185238276,-8.246525105286723,1.2471703909932776,-7.90332764979016,1.6161827724144906,8.804374613824315,-7.930024752486305,-7.601959735806311,2.8308499982757547,-2.9594713942142934,-5.683479834376602,-4.038182401994934,5.3755846953686595,0.025239865201596896,6.1813524879981445,4.892745512752558,-16.475483255800516,-8.575557394872378,-6.102919652763245,-8.799942488764836,-5.4785192274115815,-6.637925571001429,-6.066616885776153,-3.433553207721197,1.042835470485354,2.9223892134166456,-8.644834578969341,-14.498377712514193,6.463195812435093,-8.97616473312101,-8.171045518784084,-6.2890272950680925,2.7453588615256663,-8.85071363913994,3.144968320457649,12.961568013856594,-3.4990978958729486,-4.913680629535826,-9.761252832529808,-3.704346735603519,0.8158820262089717,-3.134571115816556,-5.721902395500659,-1.8463904357735073,-1.9386691321096852,-0.973249439223418
MNE,Montenegro,33.09844131862316,48.542781411899796,-19.44342086752896,-15.048013119906257,36.51206789066331,15.594029981073644,-19.467519469065635,24.82788109470359,6.840137207844005,-10.23895951362425,,,,,,,,,,,31.871927276515624,48.44987471034779,5.718705266344824,-1.2782733229831311,3.6410474910831567,8.015804116847697,-8.249606380475612,3.6398161916448175,-9.86577535423922,-3.7534687302713636,1.8818833760339106,35.66958211461082,-14.292863064371788,-14.796605933125766,13.025330614218655,-12.777255529439328,-20.972493955994675,10.110616582910414,39.09460933056673,-5.08057674345029,14.138828744734006,1.2687735176985366,0.1397146758117227,3.015134682618799,-15.55810597400563,1.59898444186777,-13.517915309446254,-9.635088555972253,-11.099115770096217,2.2116084360480293
MNG,Mongolia,-26.801656747793853,-53.97863962059526,-29.122196421440226,-39.43480778517733,-29.584964891744402,-6.494077393161942,-12.598171759197127,-15.055402917219011,-0.8598947114727733,-17.91225565096975,-32.39549461111387,-81.41878778750294,-48.68518912835398,-70.24472918606746,-54.05459764180022,-13.940615494335667,-24.638095606566868,-28.85427061655268,-22.292859890892725,-33.4107266369946,-44.997156559634625,-62.86452438830255,-39.54678348371738,-37.1125962916955,-16.92936573686811,-19.801418123990267,-18.44068105627078,-14.098569651263107,-7.602043023021544,-11.837437266256531,-8.898938625849956,-12.953026744077254,-22.136184992001002,-13.43967043470658,-12.043307184209128,-9.755798328576203,-15.604704056376058,-15.10360945182147,-6.644445829116576,-7.972761684498593,-7.0590990128209326,-17.851822233914906,-19.718483218232212,-17.54027518785229,-14.98144467247599,-12.353383850171474,-7.841608465584831,-8.50448947984971,-9.109185966509962,-11.86760067787612
MNP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOZ,Mozambique,11.23580020674232,12.800244067965457,-9.908872408735512,3.4517509782613107,4.622671718363987,-2.1174191846073804,-2.3041548082953676,-0.12296713947947091,4.242012562674945,27.740210370084284,3.851953312979394,-6.184284767436618,-1.248958798808408,-1.3140195345916332,13.925555146151092,-2.2813762529434944,-2.5797215938195515,14.676471944270839,4.201647579647646,0.7275812712327513,4.075646385198792,-0.817794543402837,-1.9781125472838965,3.532617713868381,9.3823523215957,8.587231455756543,0.07918789300559996,5.714652590807283,0.7343368379648987,-6.910643677033818,-15.959271011704496,39.77443991434784,-10.034032364677902,8.035692778415216,14.895306022063442,-8.725247976453657,21.142232721078596,7.953072696709029,-16.942622084287198,31.239711840629354,2.770610589055689,-6.646230509079874,1.416552479809459,-3.0513093456009024,-2.782001235774452,13.057490793030796,1.5577925161294317,2.4775975795513436,7.417092306496806,2.968596539549159
MRT,Mauritania,-7.175682620107145,-11.02540694059482,-12.532739566919233,-29.71259865666448,-23.27478690139469,8.11532624674238,17.37177395157343,-21.06779115723973,-14.452444531400067,-1.1291058921654742,0.3163651201328559,-9.661057298823515,17.11475581981502,-10.632665371129866,-0.6429318997041834,-4.341063185133422,8.515800899061494,-4.188705172449386,-4.065929498938773,7.112287293028012,-100.0,-86.75388468742261,-100.0,-48.500558985025975,,481.28088560559553,-49.587603195918796,-88.321453284754,-61.00428966533293,-78.76726831998548,-2.641321327013465,-1.5162571447540767,-13.785890837293428,-38.684616639085725,-30.70828150891737,16.130840670167725,12.119053922820143,-12.468888577327625,-13.931207441582176,-11.414709738498203,-15.564692796054915,-20.746388270067996,-22.382710641546325,-10.3451235266364,-11.380991640040534,-1.5303239012339536,-11.963988944234776,-6.525734309598828,-2.191517119583755,2.622298619818554
MSR,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUS,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWI,Malawi,3.003383426798024,2.1065215080696134,-6.16144553461459,1.9768938224557704,-0.02101646713737182,7.231831455337186,-3.1491168107071057,-0.4332036379165114,1.1107518523556992,28.64287746834407,-4.286502803309083,-11.246042237664383,-4.65704476516695,-4.62179837831829,11.950104872693538,-9.373276251933774,-12.4044847137159,4.201268765661198,5.207092152855762,-9.13772962947428,-4.448015059879242,-12.250122307479252,-2.402096017638876,3.7913595383341954,14.84420139445774,11.163994207132129,-18.6715008150774,3.8162783808910796,5.842016544274436,-17.266529685833667,-1.977376577209041,-15.2328576686697,-6.854027432687079,0.8931967541994593,18.377159844785062,-20.38805109306085,23.862847795380898,-0.3099267550029084,-12.074252316316693,14.415352425937888,1.498527957683703,-8.386885070024466,-2.110019188822229,-12.343371601827618,-7.254333543869877,-2.2822748955416166,1.2372180033824118,-9.479147338434167,-8.308676734577771,-11.14325112523344
MYS,Malaysia,2.7520343032905146,-8.697055508387571,3.3663213216772028,0.3027387203677865,-7.925537564096501,0.9785201562325768,-0.6900733939827903,-4.690875083211509,0.33026404007012095,6.2439868142830015,-1.1306890055380838,-3.4366763949400667,14.285920912493081,-1.9166380093582394,-13.35175097686385,6.749934734999104,0.963211305771216,0.23887805065173515,2.287866704868113,5.8322626591174584,0.7997149049898374,-12.470957700505643,8.533520876111753,5.2606705690231825,-8.07428522205163,3.289963722238692,4.167765994025548,0.23976724858345932,-2.7340246612107024,1.6268348128413754,,,,,,,,,,,0.0719429670183383,-0.8258140397459558,0.15903864116648148,-3.322820371345099,-7.212360226765488,-5.197133596962076,-2.7808136890575614,-4.625681807847433,-4.090913810222609,-0.7509091455320558
MYT,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAM,Namibia,13.988192004949733,-1.7635469266145212,-35.57864264655844,38.341872034208755,-5.351567186802835,-35.03115240366824,30.886559039284606,-24.273527039890507,6.4017112329101105,-3.2144161466952923,-21.389880154407383,-32.59432164820258,-8.920262179451463,-7.769243302131916,-30.686234386848508,-15.37489084730249,-0.9326773602369368,-21.774908668768784,-12.843078249264556,5.820845540308617,-27.101347240726255,-26.197090299957818,-13.952487324841996,-4.900214317988041,-33.41305686695898,-24.088857487912644,3.6537755932657405,-13.416816144505733,-19.770814788867057,23.053779365841564,-2.664293607931994,-16.662329860561584,17.911644692747576,-26.574712677378102,-15.352288418468305,4.319507824995916,-34.30284138119567,3.6074942144840443,14.638033815657193,-2.4003673938472985,-20.862983024544977,-30.399611536215005,-17.80328030578646,-8.472774895684163,-15.645720509467148,-13.776701798220882,-12.084401016380541,-2.9836053606381916,-27.274575216863337,-6.428546628067482
NCL,New Caledonia,6.0095609586677305,-1.3537780349142523,-10.20841080890446,4.8860604630584445,11.758524578331597,-8.598227874111567,3.579592923465892,5.13963686600952,14.5353107671883,-14.31322464037054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.83969160959624,95.73825315888392,209.82147365570356,5.88874477662099,-35.68233784804136,-43.98195909153271,49.4386775421122,95.94203967173443,-7.169567966540853,-19.574553282783754
NER,Niger,1.667687720713977,-5.781955478343197,15.238069292320661,-12.306256891294282,-3.6274743018399693,4.776647408861385,6.316390269680677,-2.157981225192849,8.736094030572444,2.6218649347468994,-3.839881867038473,11.841793533976734,21.207061895250074,-21.1298559052926,-12.923909514889637,6.444603577421806,22.26082057905664,-12.412506790607836,-1.6198730965441264,20.89510673746781,-4.772681476280968,2.1362140242180905,-17.219884543266748,-2.9913618134155464,2.7993065581348673,21.663087444388676,15.236127843476178,-0.6928679971044437,7.662744353511987,2.2402319077076283,-4.414333727628182,6.804952839393955,-7.721572962908269,-3.1499030547650997,5.472585811520136,12.831949293701632,1.3466034313329536,-5.843823249544353,11.42325837637928,4.325415206294217,4.35761524299562,-0.6218954710628575,-18.9496019607644,-2.4584751986233413,-3.5981559784086516,8.522608292124369,-4.261117706995628,3.280213106725919,11.009561820798034,4.6129582917516405
NFK,Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGA,Nigeria,-4.21345312499463,-7.1928982240112935,15.811646226247829,-4.388100439295894,-6.370312400298776,3.3359870024500133,4.327964465436989,-0.14814128216993616,0.3805371008713185,0.2823981011864678,-7.677093724021319,0.5602230115922795,20.24980468765878,-2.05729870737089,-8.684048669608236,9.965208617972241,17.089693263723447,-0.26166712440808,-9.987038829932622,6.250738857583767,-2.032959790442071,0.3559986281385649,-1.5909232034057856,1.0218818987797091,-1.8022085921224091,6.893109138640955,6.186215555182398,-2.1624848295573593,-1.014559313553798,2.8503959423034857,0.5638636657927845,2.556920178629476,-2.7884965005821023,-3.6558991250395043,0.7746400607223384,4.202940847344196,-2.550173633896003,-3.6973439065184848,1.5876494505272383,1.3336165346919238,2.812748961801818,-1.9567789292608417,-4.13087237230489,-11.832100641722027,-2.3588852985424293,-3.3133115868492453,1.2062019582791985,0.3919564044463528,-0.6156506206797389,-1.2883115803342016
NIC,Nicaragua,3.6627411156261918,-9.843426267741266,9.47318650386159,-1.6454068585477823,-5.444997784275517,8.004207276272888,3.432786665739675,-3.847197694696605,0.5745188762350432,12.041216336594005,7.718075933881028,-10.27831584840437,46.45841991845365,4.819622463075503,-12.57669175040071,19.7630057630116,2.3761899962971937,6.38856524027099,-1.8371288601573725,16.712480145916604,1.6662324886028903,-3.621856127586693,13.340433519210082,-0.25680442105060247,-4.610539000904402,9.751011865228994,-0.3269592116539435,6.389992155854594,2.7371513897832003,19.737675255237985,,,,,,,,,,,-3.9892888456492828,-0.9391172155251972,19.36294665801825,11.969270838062942,14.718260351972338,7.807355626226557,7.646605752133045,2.911963471322192,6.363499081702616,8.145598514172471
NIU,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLD,Netherlands,-19.466490618297666,-79.67973379290267,-76.86137156318418,-58.220570233481205,-21.378973043693197,-24.640102999901284,-28.132917647158312,-5.508483530139252,-31.588424041819916,-21.12797867264449,,,,,,,,,,,,,,,,,,,,,12.650981951258297,-3.56765551544374,17.19031201910508,-10.33621450304823,4.686090481871218,-25.943484008881438,-0.8985597072900022,-8.044243774329146,12.07001748519943,-24.221934749491243,1.4059549345019853,-11.886489403944509,-13.66877906728214,-29.709890615589075,-31.28218848667539,-19.098482494725932,-7.745755562816693,-6.721789171725971,0.8049459195335663,-2.415902932235317
NOR,Norway,-53.38901217845347,-100.0,-100.0,-100.0,-77.76711327324308,-74.72874926124597,-73.54826859796601,712.2218023217597,-70.44150500392624,-27.156485521878597,-91.18683830696439,-100.0,-100.0,-100.0,-80.85891950588778,-63.853128811748945,3.7972524530696603,-83.44504515965617,-28.357632838421022,-71.98908595121368,-65.00817733142257,-99.14619911158155,-90.92278874460094,-83.01486405006595,-49.31206447579924,-60.802997849862294,-48.34593155824803,19.874254161621263,-13.67328935452751,-41.30371514538438,-30.915172999056665,-50.30420422073511,-52.147278664809214,-48.24735813002954,-21.885128981881124,-26.874541840968845,-13.641531093206835,-4.5752765579624075,-12.030461979643801,1.761532649060384,-0.09443015454995611,-22.784243033430243,-32.42581123337391,-32.51945615446303,-35.21402633167063,-24.528907077172807,-17.133048500359727,-29.179015007909793,-24.63180035743221,-16.061198436197383
NPL,Nepal,-5.237042190443886,-9.06602526086097,-14.68017256101381,15.236319379373485,-0.9883502555611982,-13.79514725261384,9.526450614194498,-1.970353023024827,-7.487272601711808,-7.333826730473088,-7.066494124548026,-1.2270313727322064,-11.0707995095664,6.556427640523354,9.571776002693388,1.7072656609075285,10.378247095877589,4.706141607921814,-1.8196556924366076,2.8542309022321106,1.9213548749042528,-9.265213646992573,-9.340511449547764,29.96127265543196,-6.477845195859067,-8.100096574192955,16.028532018374005,4.075928227859484,-3.4823992036796567,-10.915046372135487,-11.549795139512524,-9.094063089411407,-6.14228756059596,-2.752129818525009,1.0145480255861135,-4.290145284435959,3.505090742885159,0.7860327308128161,-5.774241181929946,0.07061087745595884,-0.8572341285329096,-3.5214582391318863,-7.217166611466543,-8.709717399780624,-9.94004183956782,-6.255152555673804,-0.32783365881214416,-3.213172701096761,-2.001193463773443,1.322761619295788
NRU,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
