ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
MH,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR,Mauritania,-50.626789955411645,-86.43839544297359,-94.74612972182715,-89.30916104546218,-92.96086588399241,-85.93926848963898,15.28492620957831,-83.69172644071877,-72.15881369168147,-67.41259800262506,-100.0,-69.29433994472863,-98.7004102054456,-77.35602526965711,-63.57577126193188,214.70948540850912,6654.173209982551,-98.30270173924072,-6.422510537249025,371.5699692901056,-100.0,-40.685192144348164,-100.0,-100.0,,-100.0,-100.0,-100.0,-13.020404229017613,-100.0,-84.40914039589998,-98.26045450758518,-100.0,-86.27643884108663,-100.0,-99.92893290074306,-70.97924058955405,-97.6321489378448,-91.40308929136901,-75.7033504430927,-20.775923619935657,-11.467132602396656,-19.06086183336587,-11.256054805382222,-20.557136145630693,-13.432524087238571,-3.3071351887149834,-10.532303345221672,-14.531422518357198,-8.837948325856397
MU,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YT,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,Mexico,-31.117762231316547,-11.237674246109616,-18.68899908666933,-5.622099375508428,-25.28874151064602,-20.77191297136725,-15.305916981354857,7.666326136718646,-13.447376118704748,14.045624349547255,-14.980952966886914,-27.444035457210617,-7.691922085926804,-28.881901374526667,-26.58550836920569,-18.907281437839984,-18.431731135445624,-10.10261883362689,-10.396691130784168,2.317536635591618,-32.5576934685343,-35.37982953588881,-39.792480837079005,-42.96191952874974,-29.566726656778464,-24.175702227604457,-26.98604586378657,15.089393435379048,-12.421973512468517,59.26405548936758,-22.088946574886783,-7.590966492945377,-13.372373205250222,-5.830785577302373,-32.906177562828034,-27.229489793506076,-27.26775853072904,5.665888824525167,-8.78419796085442,15.948124161753256,-3.1777093786234527,-21.432638025117665,-28.52561630431404,-33.86353535471782,-32.1402607231115,-26.556658382584033,-18.339814697256823,-6.087697480589937,-9.743372825660488,-0.8706327647187447
FM,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MD,Moldova,-62.818881927875246,-100.0,-100.0,-100.0,-96.81439717070025,-95.87472418631057,-68.86697911533041,-41.976246583108974,-94.08362472095371,-86.25968042988717,,,,,,,,,,,415.48192281746594,-56.09052468360748,-98.59638424059834,-88.66745210455805,-83.28244463475374,-100.0,-100.0,-100.0,-100.0,-100.0,197.08061816188527,-7.632938206754997,-17.42119973856716,-63.83894351725143,-67.7247664925255,-46.37158709048215,-55.70528712527298,-45.996970449674365,-81.06109677105148,-10.405784229975772,15.4881838418655,-86.53110210019298,-87.54692172151661,-94.1250628980697,-97.19303434517126,-97.99184128573548,-97.1396420343221,-96.0923209372677,-90.84801581288097,-96.83128417575593
MC,Monaco,-88.99179825266974,-100.0,-100.0,-100.0,-100.0,-77.33685186652278,8.93072026570278,35.816570517228485,24.963867735409824,-91.07925113104777,37.47421241459427,-58.382294735156165,-89.36219514896923,-50.79054700150109,-21.033256323926683,-20.927623073615322,27.996567516392908,-43.07646374585245,-0.535929885777026,-55.128451703000565,95.41188397610728,-88.72961096373706,-68.88832589595003,-70.38868323232666,-52.12479816531824,-39.04607152794317,34.001663996133864,75.96376779181321,-0.5270930519056235,-100.0,157.01035433325464,140.15715643744258,86.62116638950214,128.10633428777098,57.80602353710057,-39.183510707676774,152.05725991330488,-51.84992401333297,13.41414648738547,-91.01713527878367,-1.2930984677150814,-31.507235272725072,-52.01769387054279,-59.97959865819895,-67.08289024082399,-66.33295496216367,-54.13315537351778,-47.27459179541699,-20.39099178123987,-32.80529505450406
MN,Mongolia,-100.0,-100.0,-100.0,-100.0,-100.0,-99.30545135472747,-79.09600776844862,-58.103596982136146,-20.073391215953933,-6.546519040506673,-49.96859034492289,-100.0,-100.0,-100.0,-96.37639116813261,-82.79075693015064,-51.027008040091786,4.536781714895816,-7.789239179726117,70.42901396627634,-97.09058911988268,-100.0,-98.84119819026111,-90.30181246952016,-95.3823368033746,-100.0,-85.78593013952442,-36.94350245609537,-33.29906289216824,-34.07003290317423,-81.94573375402973,-99.60896018242111,-99.39238791792384,-96.3330295437287,-93.84457436529478,-60.116217422275106,-32.374779705179684,-11.145305347856304,-4.481422063773027,16.439850932184115,-34.29189476881992,-74.09891385651179,-78.70089746901301,-72.6616356761931,-75.82913376043419,-67.13924053175086,-60.260747314314315,-51.746707942234906,-47.11655604482818,-31.908719690193074
ME,Montenegro,-88.63866723212392,-100.0,-100.0,-87.03735244308275,-82.90662483514669,-32.978364376479576,14.683239401857202,42.14668238292275,-10.303246329445995,-59.73700019014467,,,,,,,,,,,253.73664570665863,1020.1730916967099,57.73511370052992,46.87734676199386,149.737998033241,74.90822973142227,-30.507126282723355,55.00213346896734,-90.01441587070349,-100.0,89.13698927163077,254.55615289366466,115.06120618939919,73.03131045820908,126.38266906063271,28.419578958300093,6.871487285119655,75.94491850204889,-42.37796183941109,-52.02677344931309,7.132945470546495,-13.670317369645286,-51.60964913464428,-47.40508052230911,-57.154521011707104,-65.49365819867094,-66.42873139310032,-56.30562342385306,-69.94518061228621,-68.00375142215799
MS,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,Morocco,8473.408315267832,2618.525570556066,1263.980189187806,3296.7246612858717,,,,-100.0,4215.25907776635,-100.0,,,,,,,,,,,,,,,,,,,,,1174.672879082995,6403.7227585281735,2145.499729205578,100886.23131910033,14923.54572122629,6067.734715201284,12815.25065616672,522.3031351964997,194.17800840422987,-100.0,119.0860495950714,65.98446568884599,-49.23631585900579,-37.245647934067726,-55.28172370553602,-48.46048537827734,-31.601188089253434,-25.545393746067916,-23.67695831960286,34.85465680182435
MZ,Mozambique,7.401902743084911,7.041740262823718,-25.41407784737428,3.8809177572002382,12.59123543298649,-11.504218723841257,19.9272740947407,16.457914886743655,10.501274737005863,40.59064476853683,6.779578543869235,-21.64429287634596,-47.10183949118001,-17.316880421676743,-9.090516260151965,-28.69264225438937,13.811981240279708,3.137239918848165,5.672777565850899,12.153152118702069,4.6949747426927,-48.89376798755547,-69.35484565587991,-54.40963046571201,-36.44468249890555,-31.95748183145891,-24.32475118095839,-4.461491397622916,-4.502674501760203,-4.485591503059044,-40.79647396947069,-42.30315161380633,1.7081755918959889,5.890928526637566,-10.509615505362756,3.622985775084224,58.338309727272694,7.223759644510425,25.54226617398575,43.189818618034344,0.09251170365726513,-23.37466156978644,-22.02405265545473,-24.142374464650523,-23.3159632045235,-12.884105460657144,-19.6872567223073,-10.276380273044683,-5.766985610391576,19.37250420953897
MM,Myanmar,-26.408150452555635,-37.833935151560944,-39.62232730869114,-42.519265449114066,-53.650172044972706,-41.95095537374395,-11.089872080363842,-29.52993531746095,-24.021786871771898,-4.148181994178969,-25.36592739843913,-33.20965186650681,-59.82903736606428,-26.798915506109665,-55.95857124800889,-28.56211582341987,-7.21784610094552,-15.492243614997264,-6.568633992834034,-6.481341182456885,-39.30520352885578,-51.58669016182201,-46.45442199206041,-43.07827772511596,-45.51551027660243,-40.00546965524068,-27.060004479353434,-29.53621672939733,-13.918914057409763,3.50129704864929,-17.643402486348585,-29.69821022412221,-34.174141143805,-30.928483443274295,-47.96639680783955,-25.335295512989212,6.330372638066172,-17.82043988767012,-25.887338506976718,3.8826182832831275,-5.578146667137966,-34.799988971967174,-36.156773189453936,-42.73966936909687,-48.76461142436225,-44.72118260883319,-40.52729432198964,-37.22829377519667,-32.18177360155237,-22.64359632948607
NA,Namibia,7.15856796284548,-32.380687513229844,-74.44567394559878,-44.47394394411946,-81.22898537456261,-72.53026852033996,-65.20160732742245,-79.8865898647152,-66.91500221908589,-66.53713269661763,-19.543707277525723,-53.93838722579738,-65.23799911587479,-61.33284167246215,-77.670001511633,-62.08651155972276,-80.62900803209845,-73.6421733876057,-70.01533154914694,-38.94191822116815,-12.799540878768486,-52.3355227677272,-64.90348597531093,-60.326892749683275,-66.86260610656434,-59.71263221225614,-65.59505826934571,-65.97668131192007,-61.25516197596822,-29.231900338208916,-98.63825833433775,-59.405478227460335,-88.47436503387567,-93.39665731608191,-72.88398596874413,-70.0010231895114,-77.52536368840344,-74.62484790241021,-52.875315723835115,-9.566711332623445,-3.949262445902285,-18.267923454009804,-64.9610716073083,-33.252756433083384,-50.0611979983906,-30.015312505479642,-63.2405477314757,-32.12773417581976,-71.71667713196084,-39.14855149856645
NR,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NP,Nepal,-61.908217109505834,-67.90955443532091,-60.838179481744675,-76.76252841530733,-80.9368258084658,-65.14568825792863,-38.269814021955234,-27.381527562116123,-24.694428192710866,-38.769313329214356,-72.59452526606633,-31.982081296534744,-51.015376960555926,-61.497126352719185,-73.40749983186844,-37.30382213000615,-28.444218121530568,-37.74045814783436,-0.399007334775731,-37.231376443316776,-71.65755295515127,-54.75772067887287,-61.39206851461478,-49.472620686851734,-63.78575457492516,-40.44816117443685,-30.320228588115214,-5.875293801895094,-7.8914650823928625,-8.810406741569173,-72.51082237990137,-60.82966672422487,-80.38663159569879,-61.127148321266965,-58.07734889300328,-45.854772098138774,-30.27670989285227,-16.82917690734407,10.696569842025866,-13.233490862026287,-26.606792339966095,-50.53633006611119,-59.093595399428594,-65.64830357980965,-58.259016445421366,-52.06328868221791,-43.46416650728617,-42.840100447742536,-29.86735685538189,-28.699721347773043
NL,Netherlands,-97.6775316806858,-100.0,-100.0,-100.0,-100.0,-97.26059416114703,-85.50477738781116,-54.04383628355461,-67.1200040465958,-43.19147245973091,,,,,,,,,,,,,,,,,,,,,23.064645536913726,-66.03849612719917,-72.78303941152448,-55.009536461090946,-38.3527890492281,-54.290387193063005,-44.65845923046186,-64.1328330734179,-8.086928763639069,0.5733781653349791,-6.866417462955063,-87.27842797072441,-82.42770531323582,-91.43681767273492,-99.36867962053039,-97.74403129488364,-97.45770855580865,-99.31965273024538,-99.25365067735163,-99.6349230993958
NC,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.21473887651779,142.9464414454059,169.7777345469049,25.289879563501135,-20.56717428360572,-88.17059741665146,-47.889419703788995,93.89866929620739,51.338736768853884,24.042552019044262
NZ,New Zealand,-4.9331436905212165,-85.86364681776642,-92.14345170108417,-92.78847383207089,-85.45056159698264,-91.93394456542299,-75.5505749466295,-72.4228021192139,-40.769881555079834,-40.152261200234406,,,,,,,,,,,,,,,,,,,,,3.4318601963372264,3.4249120545887735,14.98499103396866,18.22308957223901,-14.054279501154396,40.86168271740782,5.437629999871693,16.15457343385637,3.5250687711352007,15.243194285635052,-5.382688678294779,-20.311856853157252,-32.80504449109711,-42.97544552285899,-45.92409489715228,-51.79694127221966,-50.34791106750992,-46.217138213492625,-39.81397863883797,-37.10829412285985
NI,Nicaragua,-7.308903707206827,-7.207835619116187,13.612592004816513,-3.813167636335551,-4.2532090341928,-8.554125184953538,-10.595033772926012,-4.565347606993637,-6.815612494952789,31.758626800350836,57.77325430472777,106.3412326350093,260.44122010817864,137.3394778134742,30.59477700447698,118.18462316965886,47.471798388295944,19.219977187278396,-11.685068843278708,60.67632179104094,-18.29190252060826,-1.3703360922154693,-0.289140152282164,-18.834071293961724,-13.48325879798731,-4.363606597934686,2.189783831984057,11.709846209541176,-10.41993695475367,27.199419021305353,,,,,,,,,,,-9.941973993506577,-9.20544490276117,-4.47305761920703,-17.818656734811956,-23.750313920544162,-4.775531258252726,-14.376495770495344,-20.201500006175124,-10.073197811384023,2.6144986410330633
NE,Niger,-17.065457136638447,-4.186401507353657,0.5521324736121177,-7.385231305408262,-0.682123049669551,10.14890107774923,21.541314109992186,4.082737052948129,2.2743086143988833,25.246764969624266,36.688145131788616,406.1426478624864,294.2942787939239,89.94522266523619,39.06967379899486,116.84028255273653,125.28044374047339,45.295058173689625,-11.137167316894626,188.79521560886252,-51.709589350894575,-8.053592618262318,8.769557915806164,10.270185519442826,20.504717465460395,51.50387066354419,20.361948316470198,38.265150663570246,26.924618613776836,26.14873472168503,-17.10823484355078,-21.242964925354407,8.738523232640398,-58.34841214636108,-14.362517843993794,-24.702015052539597,17.89827569900135,-9.186427603802858,13.88000010646912,-22.415915903685118,-45.39809765993867,-10.992204913755106,-23.05342342592973,-21.983710302036858,-20.540716117758745,-9.013672920983717,-21.223637490802435,-10.24185492896645,3.220332798356583,3.1254422669703676
NG,Nigeria,-15.497163855064617,-9.067491279603452,1.9253247397189277,-8.229200135376468,-9.62353198829989,-4.146256165785574,0.3469217589936436,-7.092192343170304,-5.279689792496332,12.529708564067173,5.771024503173902,37.53683684089884,64.58044205561345,76.67497380639958,27.144841674396112,72.95251436220809,38.100949302481965,31.007796255376125,1.5154328511061559,22.910214928633472,-25.62081900517644,-27.807970272989856,-24.651340657101997,-25.024219252237227,-23.003805378134704,-9.425573994193538,-11.950364921159876,-2.087926514602061,-8.054393418331088,6.783269812273763,0.9293554892978689,-9.004696633745938,-24.312912609186007,-39.70602338177472,-26.771835798378376,-21.19020123840699,-5.382424735840772,-11.445345034389327,-3.807346009118515,-10.581675658148974,-3.289134997327094,-17.758310569763747,-23.920799439000188,-27.81644101278906,-33.89640912606984,-27.41546280936139,-26.819021052612612,-20.2240121061911,-20.23807604829033,-19.87560121397427
NU,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF,Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KP,North Korea,-93.67269490609259,-100.0,-100.0,-100.0,-100.0,-100.0,-98.15867088114628,-79.23178549940455,-49.40035018232997,-38.57306679373284,-17.58553866435278,-98.89188648191575,-99.05357242478559,-99.11373167975893,-99.44697665396899,-97.22832539979098,-89.48363191776036,-78.08682018254483,-49.17761724209126,-29.552063949048907,-24.165376783329613,-90.19060652405798,-87.49649912374629,-98.36062454381734,-100.0,-100.0,-100.0,-77.77295686445726,-42.90710468631708,-40.17479330679473,19.37682595421636,-85.25462757820043,-90.31246748903324,-65.28493295661255,-49.908596574890524,-35.55858123376248,-10.40286716929026,2.2674489323396623,-10.597667775208574,13.654463666768864,-13.040453678027994,-50.385359334455764,-73.22595054758379,-73.57752240212338,-80.46118364805022,-84.18523488455862,-84.04677949745798,-82.32891400911365,-74.66341739866675,-68.34655039779321
MP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,Norway,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.09020524085811,-100.0,-100.0,-100.0,-100.0,-99.60314359594737,-96.10630641530774,-84.49508325319229,-63.12520252208645,-80.74917639400424,-2.9586216264772514,-81.0377123215852,-99.2697768760722,-94.39562129578168,-99.90956391533729,-91.64095536848576,-89.67784035234196,-77.31417179953827,-74.1399389422721,-83.10918080817152
OM,Oman,-19.75160587821243,142.17398259378697,461.1179643809612,32.237387966164405,201.02882754600685,286.62340084869453,-75.30699831833054,71.40398271580018,-13.791769998638538,74.6466010511609,-100.0,8732.647301545305,5539.350055281286,369.28687040593803,-5.425579845687476,838.6055975217342,153.65630027914167,-100.0,-85.50243044674802,-35.13381243960684,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,178.09428191815877,325.02839217838357,1025.1390276828656,-18.37684231267626,52.39326252097426,1161.6855100587704,-70.09883437625153,456.43836016226606,-72.23115886091597,-87.40146862808093,-1.1671049228565327,-20.144067917601,-26.049103157867805,-28.94544352879468,-26.302291446272616,-23.960651753244058,-16.19899428372507,-11.293998264871666,-5.030314984003805,-5.02098501987959
PK,Pakistan,-8.477667322199515,-3.6606167818311635,53.773046382168246,-49.21163529504936,-90.443798740506,-82.56248098893899,-68.79967376366152,-63.227671578989046,-9.713393771280131,81.60872882035298,-31.309212384765726,-36.59085537014109,184.46760351179788,-34.92490525637274,-100.0,-89.2311472007737,-74.85072024871047,-44.692752063120025,24.43428940786658,109.98040076573753,-91.11568780431813,-64.44503180536474,-67.62862205814322,-96.24526713596951,-94.0056972289605,-80.28318479410939,-87.79148294171091,-25.71804397087328,25.58716264569305,-48.48675970180499,90.24069300462607,156.07038514385786,297.9947410709029,33.665554912069126,-90.68955824623252,11.28857250000428,-10.327783006995473,-58.85952292025018,91.06640186004768,243.42002683578193,-46.85507051756213,-28.919838474195945,-26.268948712856417,-37.47364923168592,-65.44850890206075,-48.65907867023927,-32.31515378365695,-28.157335335304026,-9.549611622969655,-10.6778523278424
PW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,Palestina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.111841832677689,145.77322764106626,76.36350954821968,215.44979043844378,93.73286280538117,142.00588248809962,127.64664845971372,59.160044211146726,-36.186272484982,8.849295806397311
PA,Panama,-8.175391101657073,-16.51061941379786,-6.218183706628772,-12.997315691089417,-10.014714686207778,-27.9895005062676,-17.939291601272583,-15.307030745626447,-1.7434557529308286,-1.833285871329523,25.65281264777116,77.46059616027713,168.35040277613933,151.83549157210612,203.11489269453867,215.11817748026087,305.3988789199956,156.95981476912937,-35.19412952460269,125.32636995898403,-53.32834624038135,-33.88261192676955,-14.5151322897688,-53.349317375417826,-27.46110424301393,-13.887211538485735,-4.849644609297314,-0.6531379475528687,3.3768420366497582,13.8544562906152,,,,,,,,,,,-3.5353196190898655,-17.327318659462996,-23.554448937670376,-28.1840528483006,-30.89522769027346,-30.133600677312838,-28.197444376441155,-23.045716027424216,-16.531426690517947,-11.099361946518663
PG,Papua New Guinea,-4.61924274701092,-15.600853800385584,-12.370181383334268,-23.509366275942213,-20.91978035110565,-34.424987050562905,-23.373737874603854,-24.269464627224153,5.17950687750498,-1.3664799737130575,0.5083468919677738,-31.252146966003064,-25.466865761572667,-45.35047507158813,-43.397189939673524,-27.01347228708116,-36.33954320385337,-34.612168124268734,-14.324903365464325,10.323377048450547,-8.571899610667952,-41.50458369930345,-35.210728933148864,-40.655432979472664,-27.445794592842876,-23.038887169816153,-15.184033108140417,-11.639551613742174,-7.106374221470848,16.09337805089678,,,,,,,,,,,-0.9475122583276377,-12.06079658452194,-24.46774073803606,-32.84459458922502,-36.16920542085432,-37.471320804774905,-35.069234720438345,-29.016987981504247,-27.36872983847545,-21.745955619588347
PY,Paraguay,-17.511689205451514,-25.187878435806567,-18.544678233805026,-25.55420563405036,4.088581919687987,5.458117647924789,-23.16698161583956,19.564338623060262,-1.996652267109236,8.514055906336264,6.68903527373746,1.3743479930301747,-29.59139143695503,-22.911797556927734,-44.59370688292177,-37.347140725977205,-3.5870532169820852,22.13576463076323,0.8963218141480507,-7.433726780335877,12.326057864257038,-14.964287228042611,-25.946444338216686,-20.330446026587786,-48.62125355471461,-65.20526718525461,3.497048532747379,3.216295961022616,3.2586985720329413,-5.655089563010019,-11.128408593350462,-15.53419874056542,-3.820785065497254,10.823075879128055,-11.025420835644764,-5.216646248809604,-8.337227014494493,6.326945507828838,-2.993191812710365,0.7258956126942157,-7.125286141262033,-21.988008051186647,-28.720833497387133,-36.386516042621665,-34.21031757414307,-24.987960712532534,-24.04440999770028,-19.338304977936794,-9.207693431677997,5.004355164874638
PE,Peru,-2.400214926591374,-23.603424625622488,-25.088376078574314,-28.175326967119723,-35.67887254558894,-25.835671492868194,-23.10241913520465,-16.549411803817655,-7.34639269235691,-9.172678908264691,0.7432522249154425,-27.84237566708842,-28.189521087440593,-34.36383719364573,-33.91411773347427,-31.72086151543426,-23.92572389106942,-15.245922266445037,-11.113328297973265,-7.019643006099058,-0.28335554064694196,-37.08472782567873,-43.99957012280644,-58.70954166865699,-57.48138003240532,-48.91932552543074,-34.727027678725435,-12.165997086803424,-15.049464678885345,-9.348529866313953,-1.3408035210408127,-15.152053754496018,-20.642795810813034,-21.87301234677352,-22.71703837569517,-17.58377909176565,-13.753224213077953,-13.374654715298364,-15.155602702925448,-7.417201330455357,-5.385838723016906,-20.265990187038412,-32.73035743229268,-37.481416559432475,-39.572389654328134,-39.014047609656714,-37.39998617388432,-29.9165482408055,-27.761530239038375,-21.71648944653321
PH,Philippines,-5.628308663496594,1.530136759013558,23.096045986294175,-17.28505047420949,6.5316617216280095,-6.7162897732940054,-8.328666079630228,-9.23015319302812,-21.463061364406315,36.58145897800607,20.713736814781488,-24.84117536705631,39.97521231913783,-34.55440447131703,-17.153187408303904,-19.19469074747258,-23.333831091794416,-9.746196190373617,-45.453187795888304,10.532837980684025,,,,,,,,,,,,,,,,,,,,,-3.4074111292732376,-13.718269174205828,-21.30120296281708,-25.939665608463994,-28.36990005470029,-31.816287930092898,-24.359005966479142,-18.888676561403763,-17.245945581056972,-14.53406858372799
PN,Pitcairn Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,Poland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-93.58263091904641,-34.14554848836687,-39.266157442966815,-65.18971618261904,73.86569735712746,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-58.334107947635,-100.0,-100.0,-71.59667301172433,-97.94976067897886,-99.15003770441449,-96.94334105255494,-19.86745181373772,-79.03747790032872,-72.02591872330778,86.59330101751168,-85.11107995013057,-64.97198081286055,-59.53132044944021,-38.61362666242415,-45.28370033373468,-55.464225891824306,-40.6461538143297,-59.21192379111093,-49.74923718870674,7.441946901391671,-74.19170061693193,-89.46013813696675,-92.33436062164208,-93.45474697505551,-97.24353185528032,-96.6602608228363,-97.2004229855329,-97.23011555263396,-97.26439153428193
PT,Portugal,-40.12444613379159,-78.7710214549656,-75.45341794029679,-54.75802390020582,-22.80141359574121,-19.34891920047481,13.903651996531888,42.45544344546512,10.104305256295707,-51.3467983656594,93.509890074791,39.54126628987446,103.21791623169398,192.9387032912104,107.4205081396177,70.96960336702708,160.95962854036964,156.09769450030475,-21.64805599295546,-60.048583909147375,407.7261072057196,1.7690423451190025,163.08653929763673,275.6932927180111,59.88298194680945,-19.576386111932123,-50.43096138127904,467.35739728000954,-41.2070111171047,-100.0,225.75273690578686,302.4785615071814,465.00184701627535,530.2414365908027,268.90717279735054,48.795120614349266,95.05233480627165,138.34430781302876,-33.669065818373035,-75.81463569426796,-2.812471814339889,-15.898622714398646,-50.74848473439671,-61.28209635866877,-66.11768342158751,-63.45009747900495,-56.20554068009281,-55.68932077558352,-57.88964856194503,-57.61828909312127
PR,Puerto Rico,28.042358352377992,175.68811439143224,131.73857204709023,58.08679649868359,59.968369034850014,61.78263103443455,86.53727388787995,74.06898388188961,78.11745050160395,-13.247078213001224,1.1615400944346972,501.6754699865528,670.8292796663584,208.3196017037219,6.643813319926358,168.15555999006565,12.550694504337784,24.104948751320247,-13.171519678281314,-62.068114630029015,,,,,,,,,,,,,,,,,,,,,289.71456122864856,491.56211324395844,509.12312068617604,235.0894041018413,621.3129726759614,383.9951986314662,66.09028419687041,5.577022442773592,157.50811275345805,100.67351332882909
QA,Qatar,191.3188368044168,-100.0,584.1377933705254,-100.0,-28.303969089940615,-100.0,-100.0,-100.0,-64.7633339321355,-100.0,,,,,,,,,,,,,,,,,,,,,1571.1935822267571,-100.0,1766.049450988409,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,2.0964154748078387,9.012607114020186,24.09031367815187,32.21201509976314,28.874093508177744,41.04915416362486,23.41574258668896,24.872346938042956,9.26312164239885,-6.417656544471695
CG,Republic of Congo,-4.617694476736314,-20.50875461602598,-0.6541390920937411,-13.30368604609221,-18.301819962503078,-1.028290863171622,-18.067609005412987,-7.561491955534557,3.678547994479949,2.4082992645675514,0.4463489841598933,-28.280597880319227,-17.025117433229518,-39.12958010012415,-27.36430858879264,-21.512374137067415,-15.799459412761273,-7.17947188231086,-1.405352298064639,-5.043655884183243,-14.471791565785844,-45.69012320433516,-57.154966439326486,-57.72663149882165,-55.156845672783696,-41.0420627860264,-38.709968470654374,-18.28338733270224,-23.81808906320006,-20.200813204698623,,,,,,,,,,,-2.7189114115420883,-15.95201193367952,-38.620742188904146,-38.25480981050465,-51.87816974482758,-58.53844292071244,-48.40383653353374,-44.804203783540316,-41.95299351807108,-46.071935655442665
RE,Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,Romania,-89.45210896546148,-100.0,-100.0,-100.0,-99.4940625001154,-98.05370583022508,-66.547140778365,-23.7011040951987,-62.36988745483546,-80.08601535002748,43.22781437298211,-100.0,-100.0,-100.0,-100.0,-100.0,-33.94131694977483,-100.0,-88.3830689536305,-100.0,14.061911518254806,-60.08367426885377,-84.08616761473628,-88.07076263185833,-77.81039073170743,-96.56421707220635,-72.33275232667751,16.672654406995015,-92.09494235208138,-99.88568392834158,34.55738587439628,-16.320737287863658,-13.355188403362249,-39.297796869927396,-22.792236879727497,-17.27860967371943,-9.639419474286383,8.402415571816412,-51.32689448975442,-20.77083575136107,11.576237947772592,-60.83510278904122,-70.69022769551572,-93.30852915652113,-94.56030550391226,-96.39417158198547,-97.64065929899343,-95.26320252677243,-93.58753402440527,-90.36319069298423
RU,Russia,-99.67149407189346,-100.0,-100.0,-100.0,-100.0,-99.78275338339871,-99.07523358592351,-78.4946083588563,-64.25672414769495,-46.998662653024475,-57.40095200889002,-100.0,-100.0,-100.0,-98.63063289522081,-99.92536333589761,-96.67440308953032,-57.36332768057583,-42.570415264261236,-56.88467148320007,-76.33323515912686,-98.76592862932668,-99.54963253647027,-96.37736589882017,-96.1249181991908,-95.72322080263308,-91.77292410093416,-64.57934597882529,-59.076104204701316,-52.01883006770566,-23.888348686848204,-95.55878688102608,-98.73689018423137,-98.77649568981548,-97.35705549223898,-86.86710080451893,-65.72104588939405,-41.133655183661624,-46.136046751566106,-2.3131198217218207,-29.979152938950147,-90.83967102362867,-92.86353768104743,-86.25339127138221,-90.46989929239636,-82.46472979579165,-79.95147803804339,-74.2537590109754,-73.27778354506563,-67.53125614802491
