ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
QAT,Qatar,-27.351534460317783,0.9783587496332566,-11.763230919171974,0.5215769742703955,-10.528360851044345,-0.19118116995744017,3.157417615347168,-3.2477240289080163,-10.109246556119723,2.1456921741593233,,,,,,,,,,,,,,,,,,,,,-16.77015632285272,-18.239165971301894,-27.930124512504744,-38.495949840866274,-35.58905160336354,-21.821981813850147,-3.3795369707616736,8.704102837543774,6.758451421258629,4.234458242537328
COG,Republic of Congo,5.512276450124479,-24.14342430946618,-5.349656856803513,-12.542355310704343,-17.60863223155323,-3.477561717058563,-19.368720944379078,-13.361810333171212,14.131338249406179,-5.889175060642883,-2.3063603575228444,-6.494357172484342,-22.511261704533,-38.99508527449684,-26.26498445306803,-18.1050140645135,-22.540940355995296,-1.7732015997550838,-4.41828298205116,-15.532170331920259,,,,,,,,,,,,,,,,,,,,
REU,Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,-90.39709230657603,-100.0,-100.0,-100.0,-97.15168436935332,-83.18111432874251,-43.22244078593397,-19.38207464659452,6.097540381257314,-14.509114725140947,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-78.60557188596955,-71.99532017546298,-41.82360990150309,-57.92952159092614,-90.80819242537255,-93.15917159144091,-94.48506911731218,-84.00621684155213,-89.81665704577325,-65.36008620484267,-25.76511308437829,-50.241248545305325,-38.513712152619156,14.289377824255645,-41.4339586836164,-29.445602490688735,-34.60343327316476,-25.627534156319065,-30.380980205318135,-24.23365561760248,-25.411396010512764,-15.601021855340194,-0.8157163637643224
RUS,Russia,-94.14339037260123,-99.97044221018118,-99.98633391227439,-97.22774157132979,-89.04980514910054,-75.70626644619544,-66.11017891387591,-44.228174382323765,-24.101527779474623,-16.247019590178343,-96.20069161903366,-100.0,-100.0,-100.0,-100.0,-98.2122205145137,-95.5627616830758,-69.61403662307113,-64.98499399183008,-41.84235898366514,-69.37161219206851,-93.64523476326747,-97.03058806828075,-92.81333517931347,-84.45993204868212,-80.84983287179972,-65.86859148993217,-42.77945514020823,-33.862200717760345,-26.658664719837798,-1.5569487104592061,-74.71673157183362,-75.27181143829036,-69.96145338427657,-63.44442995621114,-47.799506500641456,-23.4848258584554,-11.199050763230245,-9.687381005184513,4.84611500923039
RWA,Rwanda,-18.354583678113876,-60.97560831382597,-55.97996217213858,-65.28315663326889,-62.840702323959626,-57.598494411765195,-44.30456758688489,-40.6211595066575,-7.57208472516133,-27.429387434534085,-16.021314235469927,-67.61927866610073,-75.23300208174514,-78.98869509142992,-74.13141363801518,-62.13929727323484,-50.04824405632677,-38.40128007875057,-26.702515531656314,-43.86606351180375,-20.38644567635672,5.785754046504234,43.4244008501112,-8.840627567601691,76.58057940315042,29.7622802436019,-15.173394930710694,-58.740483047377765,-27.532683223212064,13.634471289062358,-23.667194847911464,-100.0,-48.67610176078329,-26.285201322845538,12.21368502623611,-25.746285198259585,-39.42438186928864,-30.282781984600863,-66.613704802906,-89.34397820099147
BLM,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHN,Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAF,Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,-88.8226381011008,-100.0,-100.0,-100.0,-100.0,-82.24624464006834,-39.55559420280411,-41.924401262032966,-28.597022178592724,-19.06888344678493,-31.056075229525852,-93.46890396303883,-95.64956767004873,-74.33262081850002,-80.68273896259221,-80.4628822475774,-25.39031520039861,-34.445551159063506,4.184899026006955,-7.849098736954628,-52.11022509152039,-99.48065821180865,-98.92598684372294,-90.80378174869729,-83.3163953936526,-50.79005739163578,-51.40915176880338,-13.409081810322107,-30.43296525215806,-46.625146780131246,5.782730488934522,-21.29032792145029,-29.85904796428143,-8.266139184102476,-5.95343717155646,-22.782445880219058,-2.85073993637595,-5.172697825740193,-3.6350966465727335,-9.559720555674517
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,-10.663028957029184,-15.466179649677745,-11.78560457810299,-9.534265478172145,-16.004633469279767,-10.061356531165075,-5.87746140680181,-2.945522173119619,-5.10088848781199,1.8287265904673895,39.0648885651408,-63.3328040910113,-65.32350161805856,-65.22320840141155,-50.613872001913776,-37.5132084400703,-29.510030703847608,-18.060628273357267,-19.787064802809965,-22.965133751080046,24.08410111853408,6.3424084413542205,12.095069912558401,20.664334751393906,11.689455120034856,16.42254216353734,13.457858565274154,29.39159241650683,8.737688528858033,16.111451217128348,-5.094426567001928,-9.674095461210324,-12.712929769265934,-25.741901910790347,-28.789906588342717,-7.448760649668666,-6.28993180334451,5.92069364835065,1.3035606353968534,0.10831670244329464
SEN,Senegal,-8.314981239971384,2.3707091240780995,10.344944902852749,32.344671451887834,-2.8855460974202884,24.119477546181802,-0.030755126387944174,20.092713368484432,5.995548732806136,13.712778950840802,7.608161711928592,21.544958526236805,10.69717502944438,18.205705976421466,-6.19455413108931,1.690077853129417,-15.117367959804698,-6.963374671942208,-8.558289322643928,2.335947299774687,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,-100.0,-100.0,-100.0,-100.0,-100.0,-91.37450537512552,-47.27647837008941,-4.51844332777472,4.48331232742194,-4.717372308404163,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-58.27929592355067,-63.51448623284387,-93.10012967714027,-91.11253662341807,-92.26667990085616,-83.04231346039775,-83.79782995123793,-66.69759007978891,-31.13196714943656,-52.55845632578109,-46.96636772212393,16.154936961682036,-33.85991887014433,-20.467923030749606,-23.321751077166486,-18.165725749916167,-23.34006250025959,-18.35069277051017,-16.76492892853373,-8.095593662455645,-2.5839828469956947
SYC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,-10.167656327013056,-17.97062205445792,-3.310173713716253,-18.617254868393733,-23.183872499458346,-5.267928927766804,-20.844283233839818,12.909221957598728,-15.832845578828625,-0.31239537823784697,2.860105450611856,-0.8386269026886078,5.560082885071354,-10.968157661094263,-12.195449827524246,-2.4274132272262077,1.9178287009161779,8.114638085255722,4.919878613691284,8.012696147203688,0.7641578583376855,-28.050210866045926,-6.584713902637512,-20.984686560767486,-54.0130953931956,-18.047301889563812,-34.27034785687013,-11.095611748797126,-20.20816997805809,0.2846687725738885,,,,,,,,,,
SGP,Singapore,-19.832644880149456,-17.777041928094157,-7.4161630563013485,-13.514562967888628,-21.307482716840436,-15.994451773057909,-3.9388750547333005,-23.054413343794128,-3.2980198025289464,23.213186331472873,-5.1328937417525,-22.24540859959631,-12.197963005078684,-8.526166166917417,-14.624844908802137,-15.690743285208724,5.26056258379437,-10.208330090624983,2.7511763535563514,9.147512583623847,-12.463915621122,-20.162912584900994,-4.484305777036647,-0.6228645099707014,11.687185829373473,19.474999454683154,4.925130381185407,1.9316371588447698,-2.87014106428097,11.74276376871716,,,,,,,,,,
SXM,Sint Maarten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-64.33590974534529,-18.71442860292483,7.8606333770484484,-19.40092756480631,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-90.22467660101611,-100.0,-100.0,-97.06713275072298,-100.0,-100.0,-89.75595211667331,-12.633146258291768,-20.668273753682907,-5.609924106758201,-0.21195611665659586,-57.216835479798725,-39.436695810150084,-42.660151683908126,-37.107133275531496,-38.1211017019192,-25.86190756464374,-31.470293282779775,-11.489663627914334,-1.7827107289047628
SVN,Slovenia,-95.2852590526702,-100.0,-100.0,-100.0,-100.0,-91.03614581659956,-53.26734836160162,-33.9186183442782,-16.1087220238161,-15.046880477622087,-35.98485144262679,-95.49571946649877,-97.05524782677386,-82.89228392109945,-86.83735825389523,-86.3423579274607,-36.42999311828176,-50.01774746535023,-2.370187672801342,-16.97325073645453,-71.99687349090404,-99.78794249589016,-99.55466789658172,-96.10984707214689,-93.12278308922222,-78.87977213486984,-73.27811899438623,-25.722068199013652,-35.69191362651733,-40.34222055101456,4.519109240459635,-45.714076905854995,-37.35924714383243,-24.572186560679498,-27.291552633619922,-25.569899375810223,-11.234231454404568,-20.38573780389722,-8.626613139135841,-10.244090262299403
SLB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,-16.6077158802065,-33.91790772196436,-28.787230798049965,-26.41833100239779,-20.847417943561997,-19.485865429327525,-22.697817219730624,-8.332488344173859,-16.29878855245385,7.796930812836508,0.25573970276621677,-30.19995751832522,-40.58589675324052,-47.76418451214255,-42.0808900322899,-34.59440770108285,-16.84884783524389,-10.341616627929602,-3.210546588020629,2.2106613191499647,-35.56788121102666,-60.22133726430662,-36.97621155990577,-41.16706092302998,-35.19880340104868,-48.78238585397426,-48.07192532054704,-33.32165177513407,-8.9084100353643,2.0871713920751747,8.882915453821921,-18.52663684328662,-30.162450810480944,-29.443494090409377,-27.59189169172603,-22.951067138026946,-19.561422817019217,-5.316095173853186,-12.756261193388061,-7.757384968888805
ZAF,South Africa,2.8646097190075106,-32.015585722884786,-51.06147320178875,-52.75209685497463,-47.04336633067659,-39.77154800902851,-36.07050841481595,-28.28659602106421,-7.074571805006587,-26.99329904972733,0.44376161117151286,-31.185945867275084,-54.72290639433584,-58.28949796840953,-43.307988157603404,-41.02633391539839,-30.170015269060666,-16.939018506975884,-20.772077854452835,-28.91615181857098,-10.941643981387656,-27.74367784172124,-13.018080581739168,1.7723344490039006,7.981218842083639,-1.8865119632877732,-2.836976948896629,2.6398030302831765,17.948569526245258,12.945374298310286,-50.53391468665618,-28.099775037233236,-25.1208220698917,-10.549632082064788,-26.686890124339662,-27.701400085954827,1.8190259233555819,-16.096398700442435,-27.061044156803078,15.264409921440551
SGS,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,South Korea,-72.24022417077768,-100.0,-100.0,-100.0,-100.0,-99.86946119532388,-87.93506283247878,-49.66884002024425,-34.793049321110864,-18.744679355163083,3.0348953432889934,-90.18986097493153,-88.02853450634346,-99.1651427011981,-94.00507611212954,-84.18113951072223,-69.35249353341683,-28.23873027057659,-32.48785361687635,-12.715667970937092,8.701254961854058,-64.17779754727714,-65.30191046642783,-99.16158150132027,-100.0,-100.0,-97.9696520838376,-57.32550162215587,-44.466865048362116,-40.62777412882733,29.17249145391418,-49.1979709271621,-68.78891728937667,-30.724168092486018,-9.276428928049706,-10.534128093343162,-25.177192923383807,6.065689526512261,-26.61945089958091,-18.886067971098054
SSD,South Sudan,-20.461610714405158,-29.887902637764963,-29.785727898258955,-19.71580721028748,-28.215233420143218,-21.51618767471615,-22.941052863760977,-11.796172160698694,-10.350849517650904,1.4104572998363039,-13.007658356350776,-33.652061834177225,-14.93034774279252,-53.54434552620793,-16.58145507163249,-36.9108086378094,-15.015692602743997,-12.541863740798831,6.143280208216103,5.341720056381489,-45.70479908143497,-59.89602928269953,-84.33276639306635,-65.42665929912442,-62.74519540809659,-50.81496599552873,-54.650077915534034,-34.37153943987808,-13.347402096048626,-4.833303641278669,-4.516750430944372,-4.07838300264858,-40.276928046900764,-32.57901545874517,-33.29298216297713,-36.04380861840454,-21.426783396404304,-21.110325954035435,-24.195706607378785,-16.978983795912388
ESP,Spain,-66.09773114037766,-86.03050912028071,-89.73376169653807,-87.571261007355,-75.40238262560123,-52.95533655197727,-43.22259677937745,-29.549749724737136,-18.833245061011922,-14.220089408820497,-49.62385556198088,-83.21120056304177,-75.52104864768164,-70.52267224904236,-47.612048146234315,-37.86598805455833,-18.991484567158576,-18.979700687233667,12.59749408174524,-8.800830118870758,-50.79229585103844,-64.12656860402916,-59.70443209623911,-57.71547537359774,-53.41895944401112,-36.52962237312375,-49.416219329991875,-6.862891360768009,-2.1983070879166537,-31.032094011683988,-1.3091783042821952,4.53025386686711,3.6926920898125672,4.2637758991907955,-4.53148630443141,-17.93504114291007,-7.264853422969229,-1.565560098185346,-6.36038347591208,-12.502712623452018
LKA,Sri Lanka,-27.7809425493,-18.670780771637677,-15.497251483656965,-10.548327871519069,0.24606216933959205,-8.19339725114235,-6.99443486090127,-1.014197162263393,4.481547952800807,0.03014717789187552,-0.6640815530362622,2.067814405003774,12.857487014270792,17.13432078319095,7.105900601611762,11.884413918280519,17.394777593833,0.8299623137412717,3.909419466530647,15.877729204046236,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,-14.710123218219861,-15.273618247870273,-21.91180124851239,-10.297082417072527,-19.63197949631319,-13.340204832971763,-1.3331682882370326,-9.420537153773513,-5.864090600772835,1.140549922574083,-5.86571870618176,-21.22537645252229,-4.971377891993378,-37.517456609414545,9.482408606885487,-3.744412484235707,3.5081545383076853,10.605970250576046,-0.331395888856334,0.6915347717432525,-0.46277571640943205,47.091991657574674,50.149133145814204,85.46172282355403,79.54538920683513,21.96225838250054,26.170177059266678,47.441266985532195,17.1194217935205,34.636906195227596,-10.174215796925084,-4.652481093884624,-14.489214677474767,-27.778526981494227,-14.536430437368695,-11.803270070896852,-6.102365796145824,-1.9278525125945722,1.9725702808430599,-1.2584850007038986
SUR,Suriname,-21.775835919816135,-26.54335636431332,-20.807301385885705,-40.392317746381615,-30.86326924539755,-19.048507694459914,-7.421956871226056,2.290401120257769,-0.3247626785151706,0.5952427281720831,3.5318230086634705,-16.590400611921588,-2.3727043789741016,-20.453669072404672,-19.024067159453132,-8.95528483530683,3.5897007842988335,-2.0435086765284822,-2.6498029301856194,6.065548519216789,,,,,,,,,,,,,,,,,,,,
SJM,Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,Swaziland,-0.9574252771975185,-38.50774245428269,-45.322207500854354,-36.46229468710203,-25.81955333643566,-36.27235591131903,-43.44725296644772,-20.900732466057665,3.083662350062054,-14.989718058498514,-4.343305627686704,-35.66429844328734,-39.00999611075499,-47.2853890365691,-25.023023920980485,-29.266156497117976,-38.65960584972521,-14.418524862874316,-13.761740974550143,-30.473388525743054,-14.868780243166949,-54.83407406128235,-80.87009423885328,-68.76946947667854,-54.942446311301275,-50.68456581077423,-67.2463314098636,-19.469541410406844,-2.8335123514673195,-36.201644109805734,0.2732362541812469,-45.106830346854395,30.532708657232355,6.789811456526261,-5.4455896343295125,-25.77217284709254,0.5361494719740049,10.486483998748,-24.140672354171198,17.784012491556176
SWE,Sweden,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,-59.27428974709781,-100.0,-100.0,-99.927259842452,-100.0,-98.47833627108155,-87.75866906270979,-47.570566898968906,-15.846085477329849,-47.259734254234914
CHE,Switzerland,-100.0,-100.0,-100.0,-100.0,-100.0,-93.77418467817057,-75.19031403273638,-40.703995549490855,-11.126882591316182,-8.82993137868206,-86.42988825350241,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,77.97482874222818,-100.0,-79.98929135295612,-99.94484455426381,-100.0,-100.0,-100.0,-94.85529153522539,-78.39134076691214,-27.553793096887745,-26.522230087681326,-32.27953485612799,3.9557211264572523,-61.02846388116661,-48.776405392852695,-17.229926590976664,-27.7680760511672,-13.370088041158464,2.948463692157209,-25.011686441018917,2.6500687926830135,-14.252723868337803
SYR,Syria,-7.615640809617521,-41.67915620697945,-48.208860246146955,-20.24671159767315,-18.998517539174053,-9.192643280935936,-14.460142549915211,-2.335842843138188,-9.120521687972111,4.416795022442412,-92.10813299036697,-100.0,-100.0,-100.0,-67.96583321618498,-44.57415452727603,-39.86510312379787,-20.70463796977819,-13.745581879693932,7.616100802069761,69.51326334719509,55.53228922384677,53.34643349617229,23.37126312410631,34.3689201989159,22.150912032308717,12.097283280475681,24.713136924687415,4.997408558771269,1.6248678138078625,16.32195379154054,-18.037931685826496,-30.806204643959838,-19.877133529912783,-25.342803451151696,-21.43116734045901,-7.897733378698738,-22.7189974789798,-12.57541273308559,2.050371157297208
TJK,Tajikistan,-52.91035563678335,-98.77935900683387,-94.40562974044556,-87.86576383116284,-68.58376441123849,-22.561422320151646,0.9660966514832039,-10.131699613449726,7.167831791451299,9.523317473308204,-61.39867759690969,-100.0,-100.0,-100.0,-98.57737424050887,-88.45154035263754,-56.32860801238274,-37.68153823126687,19.42330518794881,18.02434413020463,-97.89309171230076,-41.344979057206615,-38.051859311030675,-85.65611546761949,-5.843330052540179,3.249114776415309,-69.74167272542675,-50.66814646587081,-24.815743712468603,-26.36391909692456,-17.15835557362489,-47.87650528956425,-54.01681874823617,-51.319950875481425,-37.009137999625885,-6.915307756204186,6.1794832216836975,-1.5361042043191064,8.736809027761058,11.327784224846434
TZA,Tanzania,-5.556363398947387,-51.170418750887286,-24.748166469641102,-39.08551349872131,-38.001764785702576,-31.29401302630396,-24.012604800141553,-17.660825652905785,10.295555287256787,-8.75159485497571,-7.802414484825719,-50.43075959328194,-60.712840275284066,-51.66125933146403,-52.98918267388523,-39.566032810934786,-29.27590830223842,-20.175181823579088,-0.22385336865375577,-11.308441026347845,-20.38644567635672,5.785754046504234,43.4244008501112,-8.840627567601691,76.58057940315042,29.7622802436019,-15.173394930710694,-58.740483047377765,-27.532683223212064,13.634471289062358,-1.0040524483870206,-50.61950124541941,-43.37849412074523,-46.676226139412115,-28.803711274053228,-7.977653651445998,-14.688165576369046,1.260033170776447,3.4692824832558884,2.784067387386674
THA,Thailand,-30.018700790993364,-17.964573901693846,-12.217308713727192,-21.910626074808743,-4.650657286710866,-7.725248416086948,-8.862986138156057,-4.107675452262592,3.0306636013102244,-5.988691296577525,-3.9295365547589296,-28.123773920537253,-37.29032111816406,-19.246159711638253,-21.917075955466238,-5.775046139917122,-2.9160597622668045,-0.20321690885902435,5.26073907882282,-1.9332204139081586,-23.842232943244834,-28.48630334547242,-17.012879440616867,-12.540152448046431,-21.855945198580592,-0.24890636729775725,-0.1368906335387361,-3.8270340232393467,3.1518146365437243,14.24873517908301,-17.853864330665715,-30.554279330101586,-39.70179504478078,-28.759145415193384,-32.719119455640055,-2.336408387497503,-8.221526737795179,-3.391750974705011,3.5275522619630095,-3.6799597910681654
TLS,Timor-Leste,-23.44379020513493,75.22226582920891,-8.772981614708234,-18.08832047385995,39.17701397246079,-32.77134567506592,6.28702674482859,-18.51779369071859,-19.265026950960994,6.4088573049043065,2.250795658604412,-3.785187054148962,-44.517475991678374,-26.99040668161275,-20.57151625867247,-18.024447967973988,2.073049668463643,-8.506142969509,-8.720712269619266,5.12746711038653,1.253001298456607,-2.0665461541292394,-33.68885745268205,-0.8023449585098517,5.21322610609513,-1.1057075693464975,14.680214534916653,-4.845895175770732,-10.885739818530896,9.426429864536354,,,,,,,,,,
TGO,Togo,-18.278239321097097,-18.64553229110611,0.09152738065475288,-16.742127907972595,-13.37831713067878,-10.15780764816247,-10.43561826807092,-17.560158720641432,-2.7887380489142974,12.29240633473925,10.04890500443208,14.683112399955206,12.42790537060911,18.642085675131455,4.865533696730843,16.107098964099933,20.884767560643375,6.003006242275756,-2.066276815393888,8.849976931524534,,,,,,,,,,,,,,,,,,,,
TKL,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TON,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,-25.642085237582787,-31.904986805647383,-25.930798133323577,-36.498645010367746,-31.759916997370883,-14.286449098257217,-5.456089979241851,4.5501199550087446,1.53248583794351,-3.4734004579696407,3.1773770013034364,-15.725486709169601,-0.33331849728701846,-7.646528769809633,-10.667367633529132,-3.422327489970238,0.9902973469602059,6.598467966102768,0.8585871532748339,-0.1154025075432498,,,,,,,,,,,,,,,,,,,,
TUN,Tunisia,15.090462417386952,-75.752224031371,-64.33411580701754,-62.569000602222395,-34.011530397659584,-33.01439331457892,-4.531885983483476,-26.615340101942476,-8.370542201009938,-30.541550746897684,,,,,,,,,,,,,,,,,,,,,-1.1665074856037494,6.7799661175224974,-6.628860643739621,-22.162246724284383,-16.423339716392217,-27.921397710235954,-15.72758316792977,-17.216055335127372,-15.627488698014902,-22.592180285554782
TUR,Turkey,-66.64491837014086,-86.45290772865317,-89.11759933448447,-75.46386966988634,-53.24219719400948,-33.27178642632955,-27.045074327065816,-18.100877000024745,-14.455105712985295,-11.454181194592593,-85.53775996024964,-100.0,-97.45361493202891,-86.75380956878848,-82.7571994593737,-74.14387301651207,-69.82633298763912,-54.2968761970575,-36.81605751001272,-8.933925048929488,11.754052849482969,-8.949244404728542,-35.72898846839017,-25.060325265669263,-17.416604549574647,-15.088683975289115,-0.2837529256125698,-18.793737084832543,-19.928032548246353,-2.059424559666399,23.784111382121825,-5.793974733666002,-13.051025351202972,-8.175678427828004,-11.989090892212776,-13.235908892325948,-9.61388655114062,-11.667503276614037,-7.255131150462869,5.301054266199182
TKM,Turkmenistan,0.5846320934681624,-60.01335839141752,-65.40137278912997,-37.89513155697667,-34.266326553547145,-10.684913121751098,-5.7428773574963925,-13.911374182129887,4.735090090373984,8.221211255107109,-3.145913138274497,-99.9873191313093,-99.70434249963702,-98.85536644806915,-96.61083871495273,-62.34027941798324,-33.25983241817552,-8.858722766200417,20.609278567138425,2.5062416283967575,-41.73852423582344,-84.81812321255852,-84.50468227615225,-21.714397892809796,-24.07784597023514,23.50899190924459,15.050125863501039,3.5297944840444,15.865541260994004,9.98281981112221,21.84151179037328,-32.88298334871922,-41.19731942979984,-36.101573696184374,-37.24154082855992,-18.266568655481006,-3.383929153988054,-15.155223100681006,-4.241014895985224,6.053564250786812
TCA,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,-26.356990860146734,-41.14212547685107,-43.84702366365723,-29.348167715703642,-31.317638891100344,-19.214920461616046,-25.535304820916238,-13.596259515667398,-14.137870041984018,6.747165205752459,-5.33457797644627,-42.20991582749557,-30.025348717308706,-45.86026749348124,-27.685538992346018,-34.422300473076476,-25.155455566411057,-16.667741349092292,9.487750241339878,4.400824855449509,-69.8068901969243,-17.61498740385468,-11.51795087358595,-22.947887099029554,-66.57750374403076,-50.0169129904482,-45.08550448652205,-37.46162059459063,2.282805094701384,-9.409476034068653,28.145280748531707,-67.92286874090343,-74.59933069476656,-25.76684723571539,-30.33888754384198,-1.2484439273599421,-13.161602787392972,-12.96539668959797,3.3099989896553748,23.127989866506027
UKR,Ukraine,-81.42525818278683,-99.83186547377008,-99.92963834224648,-96.5134883974387,-81.90150864210251,-64.03628759829897,-37.856345367900595,-28.87488901297812,-4.802912671934592,-18.669400534588018,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-93.30382102351784,-38.194943272933614,-56.19813825169646,-26.415358938100816,-46.30087499745216,-87.03143240300689,-95.91127122277528,-91.22070739666913,-81.57573066150397,-76.1999197625805,-46.73335093084411,-19.797577073664755,-35.927254262274296,-19.76944964642598,15.055215779486849,-42.51746942726557,-41.86915069530565,-44.35264732714939,-36.95230228968557,-36.038200402124254,-30.819218363252535,-26.430987076913738,-16.08993070377995,0.23268322965767682
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.298604647878165,-2.942812395967158,-0.5310658733421219,-4.140052383168213,-9.656405386329572,-0.036887393078813384,-5.4055776791437715,3.176530213550941,1.9020323733719542,3.1368524619342715
GBR,United Kingdom,-95.80501593587792,-100.0,-100.0,-100.0,-100.0,-97.8322589962445,-89.00680331192959,-21.0276293695619,-73.31863236783632,-62.365121278702915,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,14.819342013849456,-86.40110121665509,78.16060861187012,-91.90788147519673,,,,,,,,,,,11.104401042054887,-55.58460139276423,-80.05405155975599,-48.616127676723735,-68.27894737511225,-36.37590863115904,-21.72979474559423,-19.497360112782324,-6.834759373948066,-17.85298346766006
USA,United States,-53.494802235255534,-77.93225860921561,-77.92153114894472,-68.68283254214082,-58.77552311033268,-46.753422675824,-35.39971095525225,-12.025744445595414,-14.687585729922226,-7.478370156166145,-17.00879640678716,-90.23444581270019,-90.14538704253926,-82.76360111576564,-77.82978709279027,-55.86345134878704,-44.91753376858968,-38.56091281263684,-22.018316092356834,-25.91926995992211,-43.95884126894829,-70.95555601719042,-75.34947517243508,-64.38960858013458,-40.870186989557595,-44.96511651427633,-30.82053742755581,-15.453251995439881,-16.96319235808514,-12.44488513644723,-7.995407072338439,-48.145655079505616,-42.60212777564848,-40.534404177444,-29.993300647618664,-14.682782915035396,-17.125880254539076,-9.895577643464605,-7.183008602315362,-7.298254314083489
UMI,United States Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,Uruguay,0.17785446124284923,-31.087544259201643,-32.703803050621865,-38.192152208324025,-43.661109421113686,-34.93862159444402,-24.557584689113764,-19.059115286799976,-13.82781997899892,-4.925788453839494,-0.48402673488360853,-51.524837581497465,-53.94868385992603,-56.632453768374106,-48.66944993800716,-44.79389562615188,-32.17101414433486,-26.91578434377343,-10.354561946413247,-9.34679582808824,0.9988624214374556,-33.348314528864506,-6.734743455517422,17.249152160004144,4.116483302577204,14.92573480365554,13.31665643913415,10.840537502668084,11.752297704089376,5.46463974515243,-90.84508763993428,13.984046695976218,-21.127235876537945,-5.1673130271490555,-18.151749544329626,-3.281808907030292,7.195323569393516,25.952180696575333,19.36542223518427,-9.43536915698856
