ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
MW,Malawi,1.1367572349695947,14.988876507191202,-19.705669232008432,16.037881587810222,-2.7963107469016992,7.922668917507913,-9.80185178571357,-8.620632451759317,1.8741614574983312,38.32294236315985,-2.0377895801108035,-15.325198675946314,-14.492721659013943,0.9493164394934064,-7.44868429416871,-6.130044752649202,-61.54622449320251,5.44327692329528,10.559340321043498,-15.548249422550521,5.391695762762783,-15.051466038624216,-1.046321331598992,0.6554447674463696,30.922895263989265,21.32650896767407,-77.46465110902938,-10.014204304428372,8.492983386971108,1.235176453489902,-1.0559749363825968,-15.361283307977901,-11.632979411575885,18.072519809130604,-2.514158779727219,-34.613827351116036,3.502891033584968,1.8758090004359511,-4.309414268073522,-13.028266908141992,1.7112854002821096,-12.373774498505133,-13.343822028513648,-12.628654751076352,-13.709498924766011,23.006657911341257,-22.672118107999623,9.664152632095963,-19.842162849344426,-21.31158547907458
MY,Malaysia,7.5294057088821775,-7.957125348277024,7.281058175768925,-3.5054400222524675,-1.5864709659073635,-1.548147074064042,6.349917177391766,-4.934127423763659,-2.2406825620369184,4.841973412694138,3.817836260105525,8.676633338505056,23.748584820280673,-0.5215308871738941,-9.756545929511265,-5.732261003129319,1.3238555644356342,-5.178218738946623,9.43907434847032,11.045267179794333,3.165721606138566,-13.988678523418054,12.40128909194694,-0.6553474805483603,-8.42651615033937,-6.814695954968996,2.458732330360008,-1.30210197383475,-4.419590227662302,4.782089279280069,,,,,,,,,,,0.2187137672444816,1.1387921721880767,3.628684196232184,1.2667766411862573,-2.8225445808728877,-5.970356154591933,-0.7497902464944913,-2.823260965479295,-2.5916326261722604,1.2329153895582352
MV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML,Mali,-10.758408906974458,-18.56235212628587,15.62331177984729,-28.343273315322786,-1.3802784126948382,14.42328404718086,-8.690748511499628,-1.0586393182998801,-9.340187758372453,17.037655173236598,-31.399673645584414,-55.06571680826727,6.890761109278774,-49.03736138773337,-25.766856824562392,98.39264498929232,15.780093797829078,-39.95035198377762,-54.15167174971281,89.71949095433683,-5.63645206804182,-27.172513141485023,-52.35498878715195,-21.019931117074993,47.565910499267005,44.79833198090043,-93.6113447802527,-51.41406817749524,39.30316113907528,-78.25008035987454,1.7643749335829608,-11.697487526449834,9.332290683221917,-30.17635684528423,-12.383568290095644,9.930708284382778,-36.640930346608954,-20.778313932804956,5.744830737556467,5.5302450985671765,0.018488218157066572,4.844878736021092,-10.908461959286669,2.2208625669396156,4.177442183828554,-6.881754420438748,-4.846487082224033,-3.391573327258028,8.741150664113784,-4.110941776324815
MT,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MH,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR,Mauritania,-61.888121790020925,-64.698988962173,0.22281916033662905,-77.74545357799217,-38.57146481618521,2.229855993183518,-32.44430221023636,7.493668092591197,-22.170970944683635,33.00351322776801,-100.0,-84.87951543092719,-51.92031635224213,-100.0,8.628156860400276,105.75022503369001,24.704724229747566,-39.78035539339344,-98.26627309355149,11187.824897319633,-100.0,-100.0,-100.0,13.723376135033211,,847.4332399180269,-12.564877504665821,-64.96435985426199,-0.0177534123723695,-36.30180495995643,-72.36537200304878,-51.73481807134275,0.8184091989830495,-84.73981793250398,-61.71864704914023,-6.054435846159387,-51.201612651911724,12.457972267457242,-12.502057143339979,16.095983360232697,-11.394674868357862,-28.816779510476273,-19.368944288645853,-7.362306379584483,-1.7898576670718551,8.37733323440644,-4.4654750363590106,-3.810287102144957,0.883884170975642,10.264622778356307
MU,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YT,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,Mexico,0.47333397286947426,17.409267276448062,12.650035440699185,11.942354293112519,-4.803686912664118,-4.4015234795605105,7.666676681868689,19.9979786195132,-7.614542305054477,18.231786641701657,-2.6260679469062604,13.99815863477787,28.04205146717468,-2.955884426076881,11.671975753904471,-12.6107676266654,23.633122276553713,9.216895166202278,-5.277872747285538,0.43160925164176567,12.093692934645023,53.73070819615864,8.953024417902665,5.727389760686747,-1.656230993091051,8.9824838446151,2.2253078725573787,23.034262932382717,9.505014975727564,59.41034794672215,-6.378221074885028,31.217908036693014,7.929374727324818,29.19275851967123,-16.515984828812506,-26.010081676676265,7.725578203813718,15.429416455286818,-18.401824419739953,12.709811376647448,-3.7602068397006714,2.3725043390729352,2.5612962344276147,7.660007209523029,-1.4153082575653053,12.1590438003402,-3.682229777282467,14.376248543694391,3.2621757839639454,0.4938320356158662
FM,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MD,Moldova,66.92487523352952,95.71901623884989,3.133864645072663,-33.512274646449775,39.755398355149474,-25.08158624657144,-5.053314052516449,7.982013845207384,-77.8966864938951,-33.22468951942929,,,,,,,,,,,157.55210336447797,804.7399909329962,214.13376161044343,83.52884540120958,-19.562148451762457,54.813166018284775,18.398172316033072,-77.75825864523344,-88.28874955377692,-97.98150461846153,31.738861754244517,120.0042421328721,62.900665213646576,-4.587897261242152,0.527240654047086,-23.863341144602266,-23.145889170140958,-35.13199625626973,-51.012989929490196,-66.63972994218425,38.70824571998166,-1.6282411923538682,31.013303742429382,16.3345073107429,-27.990956455769144,10.055864103028648,-8.154033209654909,-10.467305461991003,-27.031668313436306,-35.38852756414209
MC,Monaco,48.14626998171187,22.00973081568763,-13.964314038376195,-28.947041337722606,26.35804108146116,-8.594264821412057,8.233015835772381,31.368805560462636,-32.498011101684185,-38.54162798784575,-11.96328023093659,29.214061476470008,-5.963243610104089,-17.678006432767265,-1.1088975300244888,-20.5677883590292,63.64859575976346,34.14443852370426,-29.750733133414773,-7.932666664581807,62.123606819628456,70.37958707307997,45.23094033927829,-19.622037173187874,104.40806868350813,88.74164805997049,40.88022559517489,-71.22664541265881,-71.56572050600167,-88.2710728442567,50.84643854549064,9.265635719971284,-51.17346982631481,-47.119736300962124,-9.515169477490884,-77.70713973196936,160.72911248429153,112.61619878373229,-20.015373137402232,-38.81234224069179,5.488295673109749,-18.66586719171167,-8.59246959619707,-4.672146974888505,0.27695671654484977,3.3220533722952705,-12.770326781155816,0.4152005740785459,-16.32094943061553,-11.72669391561212
MN,Mongolia,-36.23945395489459,-48.13396364499981,-32.75071671248039,-47.961411252018785,-27.09863945398814,-13.574745935422765,7.4554090362374446,-6.524285767727178,-3.5573601417642293,-21.93754458248004,-35.55634584838316,-87.70573810151781,-63.14949032893527,-92.30342097827553,-78.8136997884283,-37.86888725807359,6.132335706790011,23.638295124002333,32.896591137815165,-37.26003374744473,-43.00859451772211,-63.06675509097598,-39.03320504893716,-49.43556148004744,-37.35670688675972,-37.175586162131765,-7.96429107767412,-4.29651552188376,-17.884636736109996,-7.954230796959117,7.087270220662077,-3.0612247012516907,-25.768377315446145,-26.309448912724854,-44.49604983422798,-7.019042860479487,-5.962348322736769,1.2355609078054977,5.616671309149079,-16.725461538929533,-3.721696627801722,-13.488840247717407,-15.61714403340327,-13.982671327183795,-15.435456354558308,-16.37787298797061,-8.733840484110905,0.6752542782146697,3.851098890704799,-3.442336903959233
ME,Montenegro,48.95800363827104,104.56799948928564,-5.89358891562256,-0.2879095515362308,74.8889367559525,2.154677036465467,-14.077707892259337,10.001034177983097,53.90548079846198,-18.622769235601588,,,,,,,,,,,193.606954964367,746.6579582789059,46.10430614190283,37.153773387453576,57.79448323371016,-73.96099569165582,-9.433790702148961,-97.8334605594876,100.92707315947305,-20.401653840671194,20.3568238383306,99.03101331562497,-4.976886706433786,26.765607509982647,47.56317125813094,-51.38384437841996,7.452955019366078,-54.85959372110474,106.20523507372461,-35.495127348538496,15.485104752330576,-14.980080106168336,-6.654142668991315,10.785147068297965,-15.69234197043082,-15.643806902374005,-22.702606868097558,-20.73111434147351,3.8765285206938342,1.5136767642840643
MS,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,Morocco,86.98774910513637,-100.0,-100.0,28.262897470959924,,,,-100.0,468.3514503192541,-100.0,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,690.314240010234,1947.359760672466,-100.0,1.0349056248172728,33.59235667603677,115.24306892950848,-9.942405427496935,86.76800175353796,-21.98301791499894,49.918041430846095,39.88689577187244,19.057831923049676,12.437524746588608,-0.01899537544419163,54.333082680009376,57.95454587699649
MZ,Mozambique,7.844168607147063,32.65620671916426,-14.738974595790825,17.947717659405537,-10.522799606280511,4.919682805056566,-13.074109387001894,12.222871229957978,-2.704440725064508,31.122205332289017,6.5762663150911775,-6.990274333988612,-1.3223746007649906,15.718167357193737,16.973558446199398,3.630318531795825,-49.25954683086044,29.128698679225966,4.4762616860394635,-3.247159659758745,9.756111358872797,-1.3340567209348655,-3.3669556739853173,10.209363266549069,20.899645327962876,12.693205802756353,-21.96860517067366,1.1107581671038518,0.4348519438067583,-1.4892718059335155,-32.226314540490065,53.058547694474235,-2.0343540830745885,32.069682523151705,12.839141326952028,-34.994318120652764,35.27892905910771,24.379933495240458,-24.895266468714,32.87962491950244,3.350108007550307,-14.72231083129672,3.007176546118134,-5.781484046923309,1.063658273568013,18.148183507876762,-8.693353333906549,-1.2863906420505624,-3.427547169987615,-7.6913884995111355
MM,Myanmar,-4.7254400233125375,-19.887797133478745,18.29864715726183,-5.769370973671515,-13.081282115175043,-11.208663964663467,-0.4369158668569537,-17.23463052933007,3.7231381325026884,20.00809251305138,-23.941531052921224,-16.773272296298252,-2.1719131604006776,-15.352481376429365,-8.368997376196882,-11.646842942600925,1.6280118936898011,6.602881209729065,1.6174317416062427,25.162734470013845,-14.017224899747623,-15.864107582680958,-7.115957408370343,-6.2365383541079025,-4.875632520683715,-11.348797694811433,-11.402498369163121,-0.7087072860970934,-4.7377905581347415,7.406976502448858,-11.459071697951545,-22.35143742602293,33.20692174926715,-3.1781190278988074,-2.4619773963015334,-12.259012435136547,13.132993195061307,-18.28376937908185,-3.9016934423795093,28.616154449428894,-5.266189156590568,-5.577870572811761,-11.387505743599164,-3.665332140686448,-1.2537476690843816,-0.6589270662604431,-3.4996916388848653,3.3237989175816915,-0.4333697695342435,2.5556424067326424
NA,Namibia,7.432472338279075,30.986655581051096,-37.45722102270081,30.980282770165402,-41.95264857729688,-38.947384479751506,-4.127355675830789,-46.244246856227555,10.155643608812907,15.341824721203352,-38.31889062300289,-43.08139799213992,-6.533680080547432,-29.194674777797307,-27.35399331805696,-52.91594481459456,9.552207173480715,-34.88367931417107,-23.08270308407874,28.41030406421246,-41.746559279726675,-28.088522350064622,-4.451750608260717,-33.741347854201855,-23.73611294278171,-51.15871925147866,14.06143938598917,-16.760041887743277,-30.521359572790146,42.11671807295442,40.923853172062756,-30.91221210724741,31.044029065551285,-54.11098971011774,-40.63788641958668,25.723839460471872,-52.23983877466571,5.075769060043482,28.939575638582852,-43.732926258769865,1.6506462055513123,-12.966216092770628,-26.024701713410987,-19.142567142543573,4.429545936930811,-0.33585606575216026,5.686734239588076,-15.711292810857053,-23.086369258700753,0.8913421120717173
NR,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NP,Nepal,-11.150494695636691,-11.58485286336035,-36.77186581838939,-6.8361926211454795,-7.426524558490671,-48.713219837272064,15.060179333566907,8.917282863436157,-19.724972997472186,2.399583037538971,-12.73840126483546,-1.0681477554569443,-47.801496769206445,-5.221062550836518,9.219662598744963,-57.63059355866579,25.19820726448171,24.30020628684912,-18.652959397954856,50.34381107827818,11.45352461777746,-18.653044024973603,-29.25417972036307,17.784311865692878,-1.9482582182609334,-17.677244918496516,37.30250801928161,6.402347524289519,-6.529549599938789,-10.692319339605394,-24.696050957879667,-24.690885239433978,-13.826639510746737,-11.903873193424092,0.003252386244812712,-36.36767255440998,1.1712368212335376,4.114489341101925,-26.75746905679013,27.178911749263452,2.6342647902430034,-6.484608918405119,-10.862183855523206,-12.895673583247477,-6.877987586091553,1.6162441937230128,-1.9084114328722475,-7.542744301265549,-3.688091439624714,0.3713033393080387
NL,Netherlands,-11.213263983212574,-93.4634937652953,-92.3991040337536,-69.85424952126552,-41.779844515981914,-60.1336468216155,-46.03600141116561,-19.79036807716018,-56.97927243706232,-27.495068145649245,,,,,,,,,,,,,,,,,,,,,-2.7424916929930827,13.494784610014259,34.44773460522628,8.498362974457757,31.837172944296103,-4.343246594863924,-10.755661177572401,-12.062620356538336,17.155359498088252,-37.89681500767718,6.8661489673360165,-3.183677444322207,-18.25919034604082,-30.561739454358392,-36.03448772398713,-20.907169887560357,-13.575812256421655,-16.016533772698192,0.582495486392924,-9.750730267009557
NC,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.85351455821184,65.97913385753048,283.05549547570917,-17.14874356141092,1.7734427388332252,-16.624108462155014,92.51472708894799,44.66163507630168,54.41217768813264,12.435589863099342
NZ,New Zealand,-3.822782842293591,-12.12193596132338,-18.200574364376905,-31.018536950287242,-22.257501095553557,-35.337059641525414,1.214514770338845,1.7858749056292171,6.41772691074728,5.668006706251086,,,,,,,,,,,,,,,,,,,,,5.7962997768448865,-15.762558429516154,30.28388753209773,27.10143896956514,-5.007813524583914,20.32541172360953,-6.9912042033351245,-21.650996553070854,-11.066364145468643,1.3599873921177354,-1.1254882167354705,0.5090699942508135,-7.77617714740882,-3.572583817963772,-0.6132614932040329,-12.474769106251053,-11.15752640316838,-4.731027426739287,-2.7748951755670497,-5.629449533763025
NI,Nicaragua,12.643088604624634,-5.695484981293494,14.130698477121058,-2.7822060854097486,5.703121541798635,15.101345848003609,6.642181440892767,-8.579691394011089,-3.482310811299374,38.142465697054895,17.324404138555643,-25.039717989951082,236.06687210347306,-6.208762211298261,3.408349614080178,79.23896542570894,55.473721107945806,-6.025092321278048,-11.383658459340504,162.54526605683452,4.760008603154829,5.060369598984551,17.877325111751244,4.821888476073161,5.276961249895975,6.467463546704387,2.106293624613965,15.748052479150465,5.6794927164465285,32.013601349544764,,,,,,,,,,,-5.599929385541992,-8.294221314614033,12.881658289363934,17.80559977064369,8.130179995841397,13.206207044619472,16.68001694671627,9.786461933106485,14.526894872163513,10.053716805650096
NE,Niger,15.208578541123975,-2.820673648582124,8.240726031248416,-15.661026757675089,2.9800422429651836,3.3153212674614925,17.35622779639714,0.2914951854501652,2.0067963706596514,7.247204423039236,-0.7732508816551885,-28.03267310515431,63.61308401762625,-59.454282269549175,-55.747131413966734,2.9917120704716123,119.16543365380689,-31.80101078379366,-51.956761316580895,157.21812206135525,13.243674471757089,-0.5543300848537838,-26.60979318976263,-3.051546229097809,-13.671570472963467,15.413064518025001,24.414505395407584,-3.029301606966471,27.465008148960365,1.9644100004168346,22.944581587353532,-5.653576444310235,-23.83010099125494,9.285566012164674,3.2261199729174597,9.199744799488776,-3.0481779574718453,-14.394065112699556,20.73675663280438,9.457495682773452,5.816134246759506,3.2212874673706136,-21.35515678770127,-1.7563307814588853,-0.8168740876985371,5.193075317332364,5.881122209225355,4.710666333706395,12.298815108065591,-0.6848750582912418
NG,Nigeria,-2.0780375193095013,-2.2155155032914577,21.514846847781477,-14.321883263091287,1.8568955840262693,6.185442112655998,11.00438716400142,1.5565334685323222,-5.537570739886816,5.912801112742155,-20.876488874958525,-6.611561750445003,51.80785023492203,-13.021094320294123,-19.57742947615847,17.969847313898455,49.123720785877836,-3.961195146444294,-42.9135971922523,24.199041347407363,3.178362094976814,-0.138340095673663,-4.145759082098418,0.30613443865963735,-3.0544493243449877,0.6655558822920111,9.64706689905179,-0.39691147355617207,3.3464088385864694,6.5628135770837694,4.34939366458667,3.6993691988249777,-12.778310277297745,6.475815704057574,-8.452512003747511,7.959597326717436,-6.70429889140933,-2.1113234809327683,4.105205821150484,2.3720900583780518,1.3035809746637292,-3.618638281842094,-10.022778133277404,-12.198805557948083,-5.276964870261096,-4.69669666231069,0.04009060389985999,-0.9447229359253817,7.137007986122989,-6.416226798571134
NU,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF,Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KP,North Korea,-14.82089254367208,-29.594775143841694,-30.92228237285486,-12.39820310186109,-25.88349070612051,-18.869617961889514,-13.240201218739081,-16.864500126592187,-2.990410379273539,4.783050778595147,-0.7778787498976475,-11.863422456175396,-13.564455235190094,-28.1190677698929,-24.293024350569123,-11.63189639610539,9.73293300634296,1.4296284294664074,-1.1140704879365741,-1.4655720968115975,19.78216538115193,-46.24686585518859,-9.720178215482413,-25.896058305835897,-19.084187204829338,-11.118104280384067,-12.830554473102861,50.06719930205951,8.10456832505189,-17.198696956408437,-1.171324416351832,6.342501421020879,0.9879632034894519,-20.52434043676348,-8.495408209401077,-3.3844170563201392,12.18393289450468,7.748797686208371,-2.444530991469047,14.76306893314794,-3.446255283859862,-7.814008847339657,-13.393831954568702,-15.011887807151,-12.492593960592957,-16.39264603763729,-5.21690750292455,1.7007277585346716,1.3605642265730211,0.8915871730642637
MP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,Norway,-44.66883693092311,-100.0,-100.0,-100.0,-69.49344454753745,-100.0,-100.0,240.90591250908923,-100.0,-42.10275265949829,-100.0,-100.0,-100.0,-100.0,-42.57675851766334,-100.0,-100.0,-100.0,-100.0,-35.22131494301233,-100.0,-100.0,-89.79658584084349,-91.62649461854947,-85.4215124327189,-100.0,-100.0,-54.753280354354374,12.11615607696833,-50.17750094693332,-38.89179546368712,-44.92613386037785,-53.71828616736133,-48.063181155568024,-14.94959233231818,-45.606288958728726,-20.8163673801963,-34.23943309297768,-15.430018420362606,10.827843193055001,-2.8540473509164763,-8.71683265259356,-26.313513281159857,-38.57791423757089,-41.94585229687997,-40.34820025171803,-29.055627145542495,-49.17112524384756,-37.17746392691153,-25.61518756169197
OM,Oman,-47.85977082939579,-72.85987846771296,-91.91035756122015,-90.68014607803948,5.564002467945244,169.9380470694237,198.60695744478352,315.5934819220156,-74.01120047117122,225.5658059876538,-100.0,362.0238252729323,-100.0,-100.0,-100.0,144.4004716141987,3439.649120346488,5519.18754232965,-100.0,-100.0,-100.0,1098.5846093076207,-100.0,-100.0,-100.0,54.53551702332516,-100.0,-24.244297054815345,,629.2583344024284,7.365356691076465,-74.56615782391788,-85.87090206382237,-90.79803716416691,-36.62272870359212,811.1863597629626,-14.083341755578155,118.11411572921747,-49.04972410139608,64.69207256694894,0.5964460604211556,-6.18185937972779,-8.229074702574842,-2.1156761158521515,-3.508961615426186,-5.1418991590478775,-0.8662436033549662,-1.2131479508688656,-0.5523556642494912,-3.974656427249995
PK,Pakistan,155.0491745314485,38.36159584747449,-79.89916578889601,-63.50839914441958,-2.2133751782065527,-41.95385511499278,25.31258752726497,174.4296302098627,-49.845393455113225,-33.24405938226256,159.81031005888198,9.736302019892058,-89.61723419432387,-61.763339124765224,11.696450102311339,-48.47870951016891,11.76394224601507,289.01592017129275,-52.040468419259696,-30.999753963100975,38.19937865176649,5.887441203497289,-2.3126425898521172,-44.492122223801154,-38.416022539332324,-76.55373228585894,19.40089688341349,47.97841462878347,-36.08967745983085,19.974363887321744,216.43334934546712,6.679955792267293,-72.5750180954261,-45.98742716342959,22.961734318025375,38.47327015575976,43.52639436935972,196.8095047479635,-37.240321804708714,-29.714980017968603,2.147023285339701,-2.200227034731914,-14.843661832398984,-16.822763371612435,-16.81765754971207,-2.0261943634665234,-15.763314102329813,7.856372714918158,-7.711265394647746,-2.8606974521235293
PW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,Palestina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.29448251207496,39.53087063443047,250.56488132616266,124.38559206745676,16.307062105897327,0.394018429596544,-23.498421640220414,37.93736380887849,-83.7937969100381,-41.65764889583569
PA,Panama,-0.5104988859923264,-6.940555271460126,5.175595334972804,-6.490028873340497,4.378944981437484,-2.932968365203593,-4.416094331464268,-1.6609954952918633,8.903486446650735,-5.191571220773942,42.66436851768469,-69.54991453380016,16.232920597984357,-37.86601440483732,17.984195483511286,161.9151664460664,16.9978542077108,-19.149641646457095,-39.60773067342789,90.77228916685773,-26.943253280499125,-5.19748915996563,23.117734870899987,-5.971840234015249,14.069888376794362,-1.3265994017234317,-1.6212072121460046,-23.9882874983542,-2.2561833467196215,16.900248593182415,,,,,,,,,,,-0.39015153848839385,-3.3592558256391967,-4.355682342730052,-3.124452750433375,-2.5448709612365406,0.3239773531463295,-0.678115352851494,-1.6787524482740679,-1.3110384951714085,-1.31130245365823
PG,Papua New Guinea,-6.65270858430982,12.619280998219633,-2.1452564596327206,-0.6268799035352205,-4.110170926103106,-11.49391228231875,0.1361562597523623,4.037402812401651,32.48476879741284,0.27085684389703923,5.351460744056938,-0.8529280133727467,0.6723009212029875,0.3999603347963171,2.836373948088817,7.775868845632703,7.229179611660205,-11.868936120611668,-0.05213624800448511,17.34854392207103,2.36757440842563,-11.01014603736932,-11.20288643420316,-3.5084589845039327,4.985841079108691,-0.6023618408343834,7.176642545580514,-0.1376700764374241,-7.343777749428462,0.6831306333527273,,,,,,,,,,,-0.08793895691888746,-3.4378617480316747,-3.8121576003765365,-3.4174162647485855,-5.693166378190843,-3.2149393547397254,-0.5382946885292024,-2.0866809045696493,-2.9269499316492853,-3.003624635992614
PY,Paraguay,-7.557895095611152,-14.052152219781892,27.271921993230475,-10.764880407775587,27.1321815466291,-0.44395340863340144,-6.268012395083444,3.085624995934434,-9.167487117881993,30.196985193798305,4.984039949198901,14.624120654635021,0.6896391397678706,-22.740999410912895,9.077550044753005,-1.3195759404933185,16.336789766575723,16.529619582073654,6.744837039054128,-1.6597721119598035,8.184606639112259,21.346210403640452,-6.150544104828052,-38.02927105781505,20.133434749994404,-0.04535516632390412,24.784617260470238,21.183409686448613,7.326921121295538,1.9227385251986666,2.2871648315742488,-9.700312597245455,5.084215719134371,14.581215479516246,4.677786009604871,-2.8816492669330676,8.445903982014846,13.207356353817046,-17.680648299549233,-7.561384985384494,-4.726535730528846,-3.4282771991590564,1.2715753373511807,-9.307239551536098,-4.737027316033056,8.090565124714592,5.291635930215234,11.99882717819292,4.790857159477215,3.445494786159235
PE,Peru,-2.128073081943567,-5.361923373883419,-5.913116640487216,0.7332353626865413,2.0630430062985,-5.6427776823380515,-1.0770774773156955,2.7622628601202717,3.758639579807647,-3.957287948423091,0.04759177417210827,-1.626861777897965,2.7453055934062283,-2.6570944295863708,-2.0903779641936366,-8.3089449121412,0.7080850067754518,2.5568035072150885,4.047826500573174,-1.5708049414709544,-2.402088865710885,0.16105885507464562,1.1597621085556313,-2.855669032666021,-8.137666594261,-5.062680191491957,-7.861807019828851,4.794285820493145,2.8302551704187895,-2.690937297085108,2.629882514069537,-2.3926521406779404,4.525274446691392,0.9837498234628901,5.358106919658905,-9.654249286980816,1.4224370632860477,-5.092973109421321,-1.7057232891288936,3.2445770431473435,0.7306997901231503,-5.731170900945122,-3.9559860006347014,-2.8150814553492167,-2.0789034891896527,-2.328818951929215,-6.264539573584073,-2.3512693780072667,-2.3497466064322894,0.007769038547701294
PH,Philippines,7.5074070435481834,12.300990540718239,43.05917180808189,2.779879014560235,7.37870731928601,-11.342982468639716,2.994381134784104,-22.06232934713436,12.40788944773673,32.399712027770875,12.198240204067117,-17.430423854275112,83.51707945694935,-30.68566608903136,-5.292286454906891,-33.708801290719315,31.40214056148655,13.773085639516458,48.66532429929893,40.29915995656725,,,,,,,,,,,,,,,,,,,,,-2.815804083190887,-3.6008359322842183,3.7608317133343925,4.108518102585991,0.3291273858827217,-0.06549451997911211,-5.166048635643407,2.8613173153589067,-3.075856963704741,-3.3956357556917713
PN,Pitcairn Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,Poland,6.328152039661049,-52.67246227630905,-64.34798528503211,-26.70554439781768,-1.319952132756724,-21.163664073921826,-25.739130058082047,-12.988963751734225,15.474535708869682,-35.45002254901426,-41.506156283517996,-100.0,478.6628526465773,-100.0,-100.0,-100.0,-100.0,-42.95234675606212,-100.0,-100.0,27.000240572521083,4.606557946085408,180.7764635939206,54.725593303537195,8.782780596375298,-14.412209457323618,-31.25231149765909,-42.661824909056115,-29.68912115901516,-57.47812532351719,-13.156082171904899,59.76025198890914,45.51972218864965,-20.381701375160187,-29.73564255874034,-2.2459616487947573,-45.27566556712679,-32.35883609191412,-0.5837413179768826,-42.393361637520776,14.500222072283018,8.269812229056994,39.434870073805946,-9.846508042322379,-20.913512954299826,-6.506928954554743,5.339440486558339,-0.19629359826511153,1.9083052755448406,-10.92018846718583
PT,Portugal,129.31918421468174,-3.304262559053575,-9.747556632027099,86.08464989537012,27.941863154882984,9.63811586230182,-9.27273104289643,118.28323206738,-1.0853466391219317,-14.637994372580039,59.96463020796346,13.93909083496973,42.79858951464091,129.38625748510734,-4.041712711124781,-20.36630597726404,32.57672823892085,152.71680733301287,-3.6576528696694437,-23.2015019876985,655.2833021492434,19.433619743268835,85.18151220950675,272.3016896541319,108.79132651760611,-89.71196491363423,-75.94689561344101,682.3246301916362,-52.289603240728844,-93.02150192664911,157.371548751996,-8.41544577152227,50.05586748197731,111.08540421827539,-1.3743613715042482,-34.746947687206664,4.707616057871121,135.1267555952816,-24.576858512030096,-32.755212187090095,9.98184741918892,5.376000377860679,-5.963516054692892,-3.3565734989876015,-4.352914002146967,-0.9680232608670281,-3.4038127708473884,14.417732963810051,3.4037657376179893,-8.151222747333277
