ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
ML,Mali,-38.86420670553726,-75.66342175440626,-75.09041404588282,-69.25502314347717,-35.94212447725291,22.47381145456271,-1.9562910514268748,-16.500430999225316,-4.496784389264136,-6.055414658512325,-16.41852552857436,-94.38347291620205,-98.45638886659884,-83.73367694303954,-87.73636174730633,-61.387862360131045,-6.6770349181422475,19.642723854827384,15.023553194460094,14.388239166753356,-30.604001524063932,-100.0,43.385455434909794,-100.0,-100.0,222.52473373415657,107.27359033921869,1977.1192542528006,622.9350779504476,1215.7523097617393,-32.68739565162603,-21.290312380055088,-67.59829707657012,-54.30378235066764,-61.45091419345584,-46.43482082815723,-54.5041478283625,-46.119350384263136,-25.26865697674943,-9.061323520757691,-18.018964634572917,-36.921312145434904,-79.36140737655563,-89.96577712431919,-91.47016004561846,-86.91802629156992,-76.52368244347831,-61.32462933064534,-37.26096501134959,-24.033764657796315
MT,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MH,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR,Mauritania,-5.4678346889945475,-21.911298363181434,-31.71361618444264,69.38936155605869,84.59220084788471,227.3666450011166,40.90229332550442,-56.42650042304394,15.510304885287178,-23.94475398336112,-2.684158083688711,-93.5514848136724,-83.76674505062095,-13.653551814395234,-91.62617719139365,-73.18982782519252,-34.570212617877615,-5.359863175641781,-14.605417203879137,14.816787897247124,162.4357624679093,-100.0,-100.0,-100.0,,295.98803389425666,50.76677303651233,-58.94724242025862,-100.0,-30.72196564784697,-3.8207084500876456,465.4273428157503,166.49149920453513,243.23858642497058,-29.88999448978141,-45.63445687029676,-61.23193081368429,-56.45518037442088,-44.4244550604429,-50.33331356345732,-38.924427198548415,-23.95413246470143,-76.52650284605038,-89.34500902113382,-91.63983504674182,-86.64275127525461,-78.57950134276336,-62.32974536372377,-32.34875761532671,-9.870561470993115
MU,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YT,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,Mexico,-87.48138972409724,-96.83677387789562,-98.21225841065204,-97.83294785261175,-94.42063918940956,-89.20323212108474,-72.58889057856447,-48.46738316731375,-23.179455739709685,-3.6249417300195965,-60.40483583909469,-97.81912602039536,-99.14301978544627,-98.69882156848185,-87.15215792256281,-79.737665669955,-73.6315375426842,-62.63618135119265,-30.72728335230754,-28.381178918727283,-90.61095846730002,-99.97393543780335,-92.57823077510169,-78.14326940007777,-60.714285645008395,-63.17459862931167,-86.97588910411719,-65.70875879567353,-42.848571773755246,-7.699259964740858,-58.60641001445075,-58.84959589461551,-62.82766443336495,-60.35184063804133,-60.54827462444185,-46.23980306091937,-44.44469927463597,-34.35078819730797,-15.489017746902144,-6.931768039190164,-6.788902902316786,-58.1801876274634,-78.49896167044831,-90.53008495021352,-94.23342227425928,-95.7215118238945,-95.74697599975377,-93.3838209723463,-90.28328095086628,-82.62917225333395
FM,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MD,Moldova,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83.47958594200516,-7.368170432782335,-32.92323347397836,-100.0,-100.0,-100.0,-100.0,-100.0,-99.98022456333588,-86.01154635050698,-100.0,-56.80158518347822,-44.66989762794747,-100.0,-100.0,-100.0,-100.0,-100.0,-96.12615408573605,-92.91759765891692,-95.28944999326147,-49.25461311162525,-57.56849542313481,-100.0,-100.0,-100.0,-100.0,-100.0,-68.14007694237536,-39.99278791506433,-54.87210662871342,-45.45874786172911,-29.89559353260076,10.760627012260839,-99.99237224623782,-99.992755052532,-97.4558386478627,-99.996797677759,-99.99677651388758,-99.99592748946566,-94.28409232557186,-93.65864032518566,-94.84153225730415
MC,Monaco,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-82.25764926946273,-51.968845500542045,-52.34429853404718,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-26.704703679401813,-63.50570728061155,-30.270832326471833,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-95.53805834846015,-58.46245142087461,-61.22216048161355,-100.0,-100.0,-100.0,-100.0,-66.26228143963311,-16.464696868139285,66.58323513646026,54.96324677838542,-45.13961426097716,-42.38180704320367,-4.476881537218779,-73.44118619039551,-68.4153641127042,-93.4900199500152,-95.89500402439819,-97.67899540032067,-99.27227946398587,-98.44145577088743,-99.60704126087528,-99.67092956933897
MN,Mongolia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.93930247725969,-99.17356920675722,-53.22631840807558,20.82951264877835,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-4.658695768136453,204.02042958587097,576.7003863388127,-100.0,-100.0,-100.0,-100.0,-99.72372177588333,-99.69164224163217,-96.80733293032586,-89.35086527766174,-46.69014362230012,-68.28556120738632,-100.0,-100.0,-100.0,-100.0,-100.0,-99.60335464144487,-92.33688011375102,-33.368233936733226,30.707036829873953,-24.649286490258092,-54.13568402150624,-99.99138898433979,-99.99168766578886,-98.88468703296162,-95.16964221856908,-87.24510185809328,-84.01110665523332,-75.42464293620513,-39.4418091741721,-33.247193616335416
ME,Montenegro,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.22560477955822,-12.299043249378036,-86.01970092357412,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-99.89877475743903,-98.36308357407364,-100.0,-61.44227983663253,-64.97906191189688,-100.0,-100.0,-98.89931483557375,-93.33930792596844,-70.75177168482224,0.4659456622680689,54.224491936409855,-38.48712435456928,-38.23529415701123,-65.30541655727195,-2.5309288399159318,-77.3494614023734,-99.98676994212208,-99.99969617615908,-99.91702685507227,-98.9302309850871,-96.51847270955051,-99.31737165744526,-99.09403689964937,-97.11370739198865
MS,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,Morocco,-100.0,-100.0,-100.0,-100.0,-100.0,-96.77695883839584,-62.47531968820352,-46.36098195170893,16.403482461998173,-36.542386623356386,-99.99839129008826,-100.0,-100.0,-99.69226862715091,-100.0,-100.0,-100.0,-100.0,-90.4145605629726,-62.721207937478944,,,,,,,,,,,-92.54384378758344,-87.02930682478048,-55.85993997736663,-40.258196903373516,14.456390187889005,30.681371405464024,46.63615748708798,-30.03814041518868,-35.716398064203155,-31.006956889243835,240.87207252794238,-11.439341013909909,-84.86243954768962,-78.82090810173425,-95.54353947154998,-97.92005726406468,-98.53975667538002,-98.60146812496343,-98.12578740939735,-96.36224704920318
MZ,Mozambique,25.411535369788083,-42.414203716272915,-77.79369699706238,-77.94387649248641,-72.4514760439114,-60.80358045584287,-29.262699217657,-11.256723479678675,-5.1649131575238405,13.84566028927832,8.616921887991879,-59.13497294140658,-94.44161249377089,-95.25087301646609,-93.9085117693653,-86.8477238550625,-76.1783173003278,-55.32432868557297,-34.235577857926764,9.497252618350176,6.185873823107159,-99.95406428616504,-97.3885636150173,-94.79596582960755,-94.88518276242353,-89.44458712016991,-90.69028107873139,-88.30465110051163,-55.599130007550635,-15.284195620497114,-85.69028575784891,-0.04928725971489367,-60.67716402688566,-68.3208527915083,-63.32823523575882,-61.09429936318389,-27.127997719799197,27.974876612788677,9.917408701015356,28.480081751094186,-2.604553679253758,-40.245834777970636,-54.282121566719034,-62.83431098545085,-69.70999890035651,-65.52020244773833,-64.65950458402148,-61.67029042797241,-51.930257666964714,-47.024782846066735
MM,Myanmar,-58.103928960755354,-97.46196581299661,-98.12733836990812,-93.9729680862024,-88.443831051213,-76.0007039786331,-65.48277800959274,-64.86586345233785,-36.397065450470485,-21.142269354573127,-33.36815571405798,-100.0,-99.97697587641103,-99.7305955766961,-98.99579316344908,-96.91253616593774,-90.93296847167767,-79.02069371019604,-52.61456945505,-39.32102028804511,-78.92093093658595,-100.0,-99.97437856452837,-98.77804061784614,-98.25004164138473,-99.31069417876763,-91.20022094073632,-83.34957563751647,-51.907750827956555,-20.679568059311205,-35.5576595387351,-79.86658964590731,-81.81574749783377,-82.38519275832637,-69.34910737031349,-60.144997469542226,-38.56766452584403,-43.889317027609195,-34.43506922472737,-14.500257060980816,-9.107353008124155,-64.90747575592492,-82.23760799216207,-84.51524474060291,-93.40548113450048,-92.92658860592702,-94.61723275307469,-93.45957950397894,-90.76072115701038,-84.92428651037149
NA,Namibia,34.43136950040521,-60.514638897303506,-99.00138006709385,-99.92448392883169,-99.15095609924997,-92.32231961850407,-66.17898024766083,-60.80599836900321,-36.060770525693066,-32.3930694623707,-17.869475182777602,-89.87461173010426,-100.0,-100.0,-99.78973149646772,-94.88212791802708,-74.13655160774483,-57.79970866244043,-45.91110683537958,-37.292745220458364,-12.439479659696303,-99.86105455311196,-94.38047314994326,-91.93442356656021,-95.34293716824999,-95.5176387154011,-95.38978808476314,-89.63290743611458,-72.44114430076398,-50.18811254150526,-100.0,-27.20427853659035,-78.17098101021074,-88.93596513304465,-63.11813293913081,-62.92953289617412,-82.40242745902803,-59.18396647485929,-50.36233974351283,-42.78063750465355,-16.112505682460682,-68.97404056859021,-82.12731252916763,-85.03400574126903,-90.15820077752143,-84.16746791804967,-85.44837967353668,-73.16691293864008,-50.091081565713495,-31.283290406757928
NR,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NP,Nepal,-92.25356161949377,-100.0,-100.0,-100.0,-98.93320274710737,-99.21412745807704,-86.12131173886542,-76.99490152479986,-75.78601306605637,-67.67905248555702,-75.9928738858434,-100.0,-98.85771412989631,-97.17258044901735,-96.76686856454494,-85.43012115409529,-71.98925244430653,-48.433054215210525,-36.632255903214286,-23.607128082923257,-99.31980565053351,-100.0,-99.96539799386021,-99.96872193776402,-92.64750146721464,-93.93451394756251,-98.19191829497443,-79.93590737078698,-56.50011203166253,-50.53319362115752,-65.52375888619618,-97.55971578215191,-98.41883666085249,-93.16271489160926,-82.12082759521513,-87.1844134366908,-66.20182824846198,-45.00627905606364,-36.78056526703286,-18.750480505513135,-26.476043920140494,-99.9905610696761,-92.18754190770117,-91.82595067956049,-78.09599305859403,-70.21892373575712,-78.49092853667472,-83.05421316208822,-79.27353455351586,-70.06630467248377
NL,Netherlands,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.92341293556382,-76.33503341771555,-59.51631035820958,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-52.40011175893043,-40.348613597708464,-27.518045030920167,-27.449506801952122,-12.081308748938213,-96.50000675273263,-67.11541342238614,-99.43000865629814,-97.94975268217951,-100.0,-97.48221494330168,-99.91036520698223,-98.54389749412104,-98.76374017476682
NC,New Caledonia,0.9735196725480643,-50.27528117516331,-68.25186182143786,-73.6062187828036,-76.64375272848503,-72.19928233352918,-52.678945726073266,-36.709697731195945,-15.978331108758042,-1.7495207766641514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.33608363513162,93.68305491270189,12.268465798147567,-99.99814012080931,-99.9984014949514,-93.10242618411598,-100.0,-78.9227692554367,-55.939629493549525,16.016644776262574
NZ,New Zealand,-8.471239202018303,-99.89672126081369,-100.0,-100.0,-100.0,-100.0,-100.0,-99.95492265493317,-92.96002840879733,-70.64766990132381,,,,,,,,,,,,,,,,,,,,,0.18740483369706795,-41.44465368893983,-60.73513628926236,-69.81142183802251,-71.61660692941896,-50.71164726915037,-42.71551605668378,-16.784682664135826,0.8620563391936527,-5.561243889272252,-4.745467795233059,-38.338724036333325,-66.1277506086419,-75.11621809061208,-80.71898811206806,-82.39000456826909,-82.62692513884701,-75.46478572274297,-70.31155061354237,-60.67918838446928
NI,Nicaragua,-41.865100528556205,-82.65439720215714,-81.52826992448715,-70.74264027357148,-45.095477619376595,-33.49216627879476,-13.52798307259439,-18.1739883362935,-12.525164074972276,5.1364800264621175,9.655777002460411,-55.411462895514454,-90.48129116765527,-97.78248634459034,-88.2971468132085,-72.0053246142083,-46.58463542617662,-19.791663862580005,-5.035649737715093,-15.130081831749372,-53.896813923167116,-100.0,-100.0,-100.0,-98.23112598125704,-99.38214091178935,-68.57968513612057,-43.36153951694328,-15.50566516364917,3.1076499049945525,,,,,,,,,,,-9.356775762725105,-39.56814194654943,-66.19570488460282,-81.32752397210915,-87.28755468907904,-87.82706800885524,-83.57435725832288,-75.93662793629427,-67.84374799218607,-63.86737228213457
NE,Niger,-18.172918193382937,-82.22844152971253,-91.87526523503449,-77.18496127088122,-62.963558683226914,-34.63366260163931,-43.11192131821465,6.197373872741122,11.963943675125032,11.13083187091801,13.261676027776803,-99.26147371407573,-99.76815282935632,-99.70098079839921,-98.4837893783552,-70.41781894116058,16.535135579419485,69.12461940637016,147.97080956442437,91.5174201723732,-75.46495393110395,-100.0,-99.34178858217054,-100.0,-100.0,-100.0,-91.85413269198591,-8.881709525053695,19.947067722642394,29.592271154737897,5.608302922915972,-64.2003048154245,-91.6923165996086,-81.2165369431159,-47.483290127448925,-45.77797905467008,-29.403032658610428,-24.43543085757099,45.66251556460918,15.29645006635478,-1.4213041794235581,-58.00648326197225,-86.25254835778831,-91.80359097206859,-94.10321675971441,-92.42011927727053,-88.06731547642046,-79.26586359670789,-56.02273714670247,-43.235278633618094
NG,Nigeria,-27.26775663677382,-61.94564738876293,-70.88225172731457,-75.48401406081366,-76.96074398433838,-70.06150399483214,-52.68290185376329,-46.10695546845741,-40.935455718856375,-5.590661310396107,-5.2379722528197386,-81.19463583175691,-92.09036163407895,-92.2046394219696,-90.68489079223308,-62.06209556970256,-26.59770152818862,-3.2325661198856097,25.05837517579776,31.408176712064193,-68.77740305423946,-99.72474417193706,-99.93970759126621,-99.97376673393107,-100.0,-99.96211028852333,-98.0851269189975,-82.49833128320468,-72.82262182112594,-27.430082788618503,-2.9040859230798097,-75.05010948768181,-89.39448476597697,-86.00335458191843,-79.77514985264642,-62.744979307919216,-56.17383679306155,-51.013620872306895,-39.46082884309923,-24.181323168440894,9.678019151746188,-48.81264451799088,-62.56847219358357,-67.85267777779352,-69.79317887592812,-70.87926757609421,-65.44738212178365,-62.00779952508588,-55.06383291873738,-51.22667978917233
NU,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF,Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KP,North Korea,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.94547474944972,-70.42783817680089,-99.9649968348121,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.92508251634848,-99.65801864628547,-65.1599734494071,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-71.85248357195876,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.83121874846707,-83.61772325937822,-13.511118044176412,-3.8559937209543023,-53.87818808121349,-99.9995762906767,-99.25240700736889,-99.99959505585058,-94.92305450230704,-85.26260460387147,-88.46009302584407,-91.64918179051945,-93.93216411938637,-93.8809601814877
MP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,Norway,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.27443534333754,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.89625946342392,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.21184013789916,-88.45862945917513,-62.89148804557175,-26.39592430171345,-84.16737022731263,-99.99984190887352,-99.97936552272652,-99.99358258191921,-99.9126162695638,-99.84602660344119,-96.34199990430294,-88.26476666864498,-82.30541758098343
OM,Oman,122.66038707041001,-79.52246316327272,-92.25309817561462,-43.99804525149242,161.90414844896847,1528.2232751200045,630.9644413873887,237.8935821937033,19.294995975932505,110.25439119473526,-100.0,263.93074400822684,600.9504244369174,287.7478830453786,-41.50573348535254,18533.014331288185,-100.0,-100.0,-99.48263688920642,6425.102479896573,-65.23581744044168,49.96158168623273,-100.0,-100.0,-100.0,-100.0,4.348899756194037,-72.05948735778605,,-100.0,11.79115641603962,112.927150460248,170.50684061407162,254.21621879489248,315.65238771679765,475.4396442051372,73.63926110678813,16.525484101420446,0.7029549603556214,3.480334114962307,-8.333819900289617,-51.005975391896186,-60.98920266610758,-83.81821866602735,-90.11256520375885,-91.57420726132415,-87.81570785548791,-76.31247261133062,-51.15050523931061,-23.72658327512052
PK,Pakistan,-74.3641934576551,-100.0,-100.0,-99.34143565855253,-75.60112200451887,-31.535412259246414,-14.71138739524613,-18.352658679910437,-21.835538715666207,-7.694601375813094,-47.95044372371154,-100.0,-100.0,-95.97168679860722,-85.53849250080815,-70.88052960635673,-58.562396574597415,-30.420331395034054,-28.095905811288784,-18.986490402254564,-97.32522960711763,-100.0,-95.96420751598816,-96.20328749226984,-88.90218633547856,-85.91046682968033,-38.36620227404791,-30.305956208560712,-29.442952373818827,-5.813287951845997,-44.69793521205518,-71.25813755267377,-47.79556708051866,-40.22116899007827,-38.52410122513917,-34.70191551892383,-20.880745414042526,-9.902124395947256,-6.437243467126398,4.299066408744896,-47.19547518847971,-97.37548134280348,-90.76899262242489,-98.75579791815142,-94.99817705281667,-78.99996820722734,-64.66917741125759,-66.12857280185635,-43.58657894048584,-32.90916589875524
PW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,Palestina,-100.0,-100.0,-100.0,-100.0,-100.0,-19.56276017806861,18.788353413500076,6.672039516238262,14.377533197020604,18.203607156162622,-100.0,-100.0,-100.0,-100.0,-55.92435502144216,-68.01599537508055,-75.38925601765321,-100.0,-80.60494483476658,-56.319933724753064,,,,,,,,,,,-82.35818918032079,-74.79633454599767,-55.414486875049896,-35.61706351896721,-39.030887602288175,-23.75390809927659,-8.734558209859994,-7.40154658943398,-2.574327920839894,-11.813739643740105,226.46427953100468,112.11274273414817,-43.09216275739169,-57.8762641537459,-41.178931942188875,164.34303706064028,-97.65172647196728,-99.64291688115946,-99.21875179242313,-99.75240704367752
PA,Panama,-29.158692339877486,-75.62933172419385,-52.765012574952124,-48.1570545487403,-39.44176946887526,-52.37774508274722,-38.54292099722112,-39.122442519645695,-22.66067837003523,-13.201643955081849,-5.144656131080349,-31.265380747081863,-27.683003607326167,-76.55072166504034,-71.12653332815323,-54.586030733783566,10.949716268723215,7.529010995424367,-24.23218757892722,27.225680700061815,-55.001660395141954,-95.12879666875556,-100.0,-95.31441077570763,-95.26659092813138,-88.7546102244146,-55.58046019082582,-47.087625411646776,0.1788675759188069,16.785469645207936,,,,,,,,,,,-5.090748117693869,-36.548619546073034,-61.014686371994635,-72.09819467185851,-73.03216414201754,-77.69923092265249,-79.68835882776362,-78.15817843757374,-74.02773834694015,-68.28747973918071
PG,Papua New Guinea,-3.6772947509381217,-36.4325386562602,-47.0458834177878,-69.8706338976708,-71.57223546744468,-68.51761010061153,-80.66255438569074,-45.435141808874306,-45.961510322737176,42.272929557723806,1.9962297179847759,-63.69409346333112,-100.0,-100.0,-100.0,-99.12646261294033,-80.22584634578332,-60.16253691212697,-72.45219794809928,9.856250560307084,-7.668629898817599,-70.53669158156002,-100.0,-100.0,-100.0,-100.0,-100.0,-97.05725555002475,-67.05165815401718,23.969871526536725,,,,,,,,,,,-3.291002687059541,-27.685412390661202,-51.41868280931198,-67.56867928644931,-78.30377132365952,-83.43427384370786,-86.73604930278702,-87.36207373769122,-85.1140681921954,-79.55095122806975
PY,Paraguay,-17.725127117571738,-64.62815345254496,-76.77677299900844,-82.27329125785518,-67.14908996411597,-59.01003467409955,-55.3825655441341,-25.470516358737925,-18.513356484369872,-0.17721464391421785,4.868123991610298,-60.879725846922135,-93.86760003140307,-94.86401617367521,-93.0654263146826,-87.17696991116425,-70.79228640106898,-65.63306233355951,-54.205001080918635,-31.352676607797193,8.037441491295539,-91.69098636767603,-100.0,-95.07591351803472,-96.12501353767443,-96.10738058103362,-78.5586211838834,-73.19459738237886,-49.911349077407635,-46.12547486880916,-87.53575366546619,-30.18700766068692,-13.759461656742124,-14.234635402635226,-40.33966324985244,-33.56934639979384,28.573448126679352,27.322868000544787,-9.387694378186538,0.08122135497426441,-10.18077643277883,-48.52704407461881,-72.24217614686873,-73.61220311644765,-84.34826329840556,-86.92409310944578,-83.44754893282145,-73.71904341117046,-47.05052248865292,-15.826734642959353
PE,Peru,-2.5609670064472643,-70.14718702649371,-92.80437418992682,-95.43571060047151,-90.8073675216918,-86.9673274815198,-76.6732038659744,-69.40534829511434,-43.93570154351645,-34.76001758328496,-0.3582958898726072,-75.69342771685494,-97.55774472422297,-98.60159327198512,-96.58990862546545,-89.17644203791133,-77.83504984887509,-59.9037249354642,-49.40974068952622,-37.447053362757295,-3.6609237634375966,-99.90040474972763,-85.42041076885249,-98.59816608017904,-99.16227874965693,-99.9792882901911,-100.0,-99.35738170575968,-82.50223401994195,-50.03908491432774,-1.5400413953778538,-65.41194909147909,-94.84484597348255,-91.07885985318894,-76.18316973591214,-72.49594632948073,-68.65593527764919,-59.91412176130052,-47.16131168641075,-31.162310398003097,-6.213247765251566,-33.20139442768527,-59.958200119051405,-77.98589303802896,-86.38603868963999,-91.19812754864999,-93.16786432336723,-92.77705032855563,-90.7319631723393,-84.36762779710592
PH,Philippines,-39.34108990782139,-53.43208566528242,-51.33703848210655,-63.28831838965971,-65.7958225363961,-36.708395937713554,-29.99423613363361,-20.267686514793613,-5.115331426956852,16.2136722729798,6.5477550980279675,-54.00926600785426,-93.27458004127008,-93.83448943967976,-87.53974642167373,-81.40232819977861,-61.7729210281189,-41.435640800349695,-45.05512076908166,-5.7865946293677455,,,,,,,,,,,,,,,,,,,,,-6.709836508137472,-37.504720620063665,-55.021131333149505,-64.92797098875674,-71.27349123550657,-78.46380010861559,-78.5168474901928,-74.68665246212737,-69.64341889846206,-65.65843239504402
PN,Pitcairn Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,Poland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.05152475774766,-53.31999192125513,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-67.27892764976995,-100.0,-72.25506283561866,-78.00439972769821,-100.0,-100.0,-100.0,-100.0,-99.9867988160184,-97.45982265382816,-61.62532101617063,-29.97913094663925,-41.13304408856843,-48.90839589332612,-15.974314868423194,-99.98738390180252,-99.9868759611416,-99.98965836133003,-98.57314668709978,-97.04676711878865,-99.889555296409,-98.36127340385859,-86.0000561789022,-94.79023769276654
PT,Portugal,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.65139738141637,-50.01276545799962,-21.611793494988024,-12.72601384948834,-100.0,-100.0,-100.0,-93.86521405270582,-83.35134874740088,-80.950033626307,42.302319874457645,91.03066008434728,52.85866181877389,38.99384049887902,-100.0,-100.0,-100.0,-100.0,-97.94394552552455,-84.46536738330008,-45.17709914412177,-5.96121057330167,-45.327024658705035,-23.280368485206136,-100.0,-89.09666798589559,-44.290415915132314,31.312236481585263,58.347895560587325,70.75146584971844,96.64610267468332,28.571518728082136,-33.347928758526756,-28.97938883785387,19.60862503917507,-37.13206276823045,-75.02062656109119,-89.54698221814799,-95.40234906147555,-98.48926614390653,-99.0363632981095,-99.57343271069004,-99.83679769983034,-99.9178614388722
PR,Puerto Rico,-49.97428528686308,-73.31756281697496,-55.63721959051866,-41.91939945879499,-46.432329985815095,-11.768882581655726,30.133415846056195,21.53927139207204,10.581142012716958,21.981475545911522,3.496507189664365,-37.34245042923832,-60.45835084852897,-94.2975246184066,-89.78608795987088,-75.50262902393554,-70.81353571709361,-18.486114061852064,-31.66639550332484,-9.644388458650875,,,,,,,,,,,,,,,,,,,,,422.07922661442944,163.53177644683012,83.29848725989015,28.468570485841724,178.73195278390565,141.23507683662447,233.75067618896205,822.5962689588829,2370.23538186713,1316.3458087110414
QA,Qatar,-28.865195543012646,-100.0,-100.0,-80.48601188721683,-91.36122246079458,-32.47120650443115,-24.79462313692312,12.334741842950885,-12.350240368995967,7.520051633333591,,,,,,,,,,,,,,,,,,,,,-21.091616124115422,-97.80751767222091,-55.90648844327389,-37.659120561523636,-59.28734425864484,-49.76252385426853,-46.79547465417415,-9.340801076479488,-12.082264751291154,1.3386374688982459,-1.7035640551573132,-56.27901663766709,-95.50686466235759,-99.96024136528827,-99.28188801551316,-99.22291091316275,-83.09082725722685,-24.30008737214875,-14.232033538217424,-2.1268603106330812
CG,Republic of Congo,-8.088727649590222,-67.10542237517902,-85.7295097649759,-92.83937144099951,-87.61747484548073,-72.6624079306867,-60.092920416474875,-33.79729535738303,-28.910975478039827,-3.3726569216438365,-0.2534641865446525,-83.51284482715698,-97.04928046996729,-98.93494762243417,-97.89128310318286,-88.63278933701292,-75.34693823534391,-54.25902079195625,-47.22291533985943,-25.698053547977725,-18.33253707909243,-93.17199998786111,-75.71816731381615,-66.14567092060217,-62.209567388025526,-85.94572068512709,-99.98367743995335,-85.76578042983145,-60.542605954035956,-30.179083902918922,,,,,,,,,,,-5.224379388711866,-40.28964639839304,-68.03854055071753,-75.83393136990837,-73.9226927804226,-79.00211163729897,-83.76376593217863,-83.24872889095555,-81.04484555199792,-79.10831649816758
RE,Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,Romania,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-89.17388287028056,-23.776382924576524,-64.79669442552682,-100.0,-100.0,-100.0,-100.0,-100.0,-98.72914231972318,-100.0,-100.0,-80.72426863327898,-44.88373325167661,-100.0,-100.0,-100.0,-100.0,-100.0,-95.43535654397395,-95.4503455349071,-96.62191776780828,-55.41557333368934,-66.69587471896304,-100.0,-100.0,-100.0,-100.0,-99.57323088992872,-58.27092390754982,-40.384027457026,-46.04092326794868,-27.235970894089647,-51.77376142291981,1.4978586030683971,-99.91063503142743,-99.97836589679923,-96.02041264579104,-99.8725679790338,-99.62962561383016,-99.24618489382745,-95.62796672117105,-93.03806725004529,-95.81433973683123
