ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
SG,Singapore,-31.765054950779138,-78.46560488686522,-62.18137965313488,-68.01777511998937,-73.91747446758868,-30.61611115419434,-34.769086276822215,-32.47558410690022,-12.354280517589743,-0.1185161311528245,-5.1325429489090855,-73.64823748709048,-98.16562284261096,-97.81963342397754,-88.25299880250077,-80.39489920004539,-57.688643839665225,-45.08002739836576,-8.428585945126093,-12.294650209667735,-42.34594917325721,-100.0,-97.00437094653164,-99.83016754898769,-100.0,-100.0,-75.96620383344671,-31.769978000185915,-5.143537191313164,-1.4922077686908195,,,,,,,,,,
SX,Sint Maarten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Slovakia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-34.13785783019005,5.750498510071024,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-82.5706245252738,-37.82632813173148,-100.0,-100.0,-100.0,-100.0,-93.5102816592376,-54.2199617794223,-44.74574059251952,-38.53971135483963,-34.08638889438193,-27.09747493596413
SI,Slovenia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.81301802466741,-53.91825186219937,-8.863119203679899,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-79.74468930524564,-51.60418445050495,-28.296315969177783,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-67.33445660410601,-59.54757082626084,-100.0,-100.0,-100.0,-100.0,-88.40957263665531,-59.29492635942623,-32.26377597721912,-25.762203033435746,-24.351356179399964,-24.76110719134113
SB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SO,Somalia,-31.76154927483561,-83.45280273699078,-77.02782692042723,-80.98964554260061,-74.85312201528724,-69.80460169594198,-50.61201949976261,-31.011394473277605,-22.05835279716344,-8.866260287943835,-6.050813677422348,-77.02370250076297,-90.26875356182124,-92.5463202041921,-91.04146006400491,-86.42023724652117,-78.14836188658501,-66.86025821537163,-46.402879400266926,-18.84054090049287,-94.79319074240296,-92.20248938037857,-71.05765469065413,-63.40658267690462,-65.29163517879144,-86.77259883719535,-55.388421881414295,-61.74157518449991,-80.39026313361038,-23.11042535602392,-2.93918563296247,-88.34453871769185,-100.0,-100.0,-100.0,-97.35481009843576,-74.91163109990975,-48.72185395092355,-25.60530624695731,-19.20315000914908
ZA,South Africa,2.8670001925537405,-89.3434280678702,-98.26425197939335,-99.34764834313557,-97.93268481866198,-95.32611133704009,-80.353643905069,-69.31862853511359,-50.50553066900893,-37.47650046783785,0.45115258436748523,-90.12806679694022,-98.41588426899703,-99.73512971981081,-99.14032999337314,-92.18579370685782,-81.40146668312983,-60.536315458621964,-44.79216683547604,-24.411421607199298,-11.010726764112619,-79.95722778490476,-77.04613577500112,-76.88864946216121,-53.73654874907424,-61.68054405047031,-52.341346274707654,-44.10360939555882,-16.632504125567014,-3.2231358958726397,-85.48357537477314,-15.053810587720136,-53.7058570503304,-49.527510472239626,-55.11573452785311,-61.46145004105597,-48.615859576934874,-33.58915592152,-24.60479274966716,1.8360255391767442
GS,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,South Korea,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.05570953506128,-44.25288007711492,-99.14324471670562,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-94.00434760199454,-78.417119636743,15.497790446644276,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-86.23717530920852,-98.07053746434676,-64.03828765099874,-99.26826756626467,-100.0,-100.0,-100.0,-100.0,-100.0,-92.55658265618031,-52.18936492465641,-6.893840538183177,-10.698034736509626
SS,South Sudan,-34.16701022136652,-89.93413156572996,-93.49218196833232,-97.61886555140843,-94.1608702856767,-90.26524374749779,-67.07545666100877,-55.15293179726982,-47.45878258963434,-15.567539188976856,-12.815242323399437,-100.0,-100.0,-100.0,-100.0,-97.8242360026457,-87.23652431677702,-60.77780558349871,-54.493555373475665,-24.057603781558818,-86.32398820996346,-37.19023628649058,-32.035307907477794,-27.94492171544047,-42.13437750512818,-69.96051647111392,-83.91210369525201,-100.0,-97.28761223665167,-55.37607956437883,-5.350408007933379,-72.19527120603213,-88.92002501661678,-84.62418119517262,-79.89585671235533,-67.6919838895849,-35.62763124369641,-40.657028267986874,-35.37207656718847,-31.142990497198305
ES,Spain,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-91.13990741501884,-55.90539765250442,-9.274540211004076,-19.104702677289772,-100.0,-100.0,-100.0,-98.70742460215679,-96.28491526802262,-84.83540439294649,-31.355215145757793,-22.35451986573304,3.2986501490911375,2.317044051770949,-100.0,-100.0,-100.0,-99.83300831510367,-96.17613342785211,-85.25063279068604,-69.92978265368444,-61.07356622210456,-40.673744519487585,-30.157665053494302,-99.89941722662131,-91.90844060572701,-71.14805674715484,-49.98979468266011,-36.28406524720099,-23.93712088205579,-14.127187713460584,-15.179734178840668,-30.215107910416567,-20.266952776359467
LK,Sri Lanka,-25.835634035375197,-66.01322397734951,-63.622815706949616,-52.25618903564167,-46.372620632741324,-36.19637129905751,-32.547494728867626,-26.945338658723152,-6.397168346859638,6.637278355789572,-0.660146782997013,-51.559478274800576,-82.48192410946316,-92.73967370930048,-74.24526807634435,-53.16924235873634,-49.15144346968424,-18.12841380741256,24.612263471237345,26.71064685691524,,,,,,,,,,,,,,,,,,,,
SD,Sudan,-26.73549032684039,-86.79280244623801,-93.3385612501318,-80.29802901992227,-65.72376746015432,-62.84534582251366,-37.76437880245417,-22.90894814100239,-17.86009596075175,6.916211402641014,-9.669808136076487,-100.0,-100.0,-100.0,-99.73668278051233,-93.27880009792833,-71.15540696999716,-34.626223142620695,-13.23326553473016,-0.44144372774951235,-61.631383023725206,-100.0,-100.0,-100.0,-100.0,-43.92064945876912,68.93129738742367,64.74394139236874,85.46899263402665,31.290405394767493,-13.60201532648856,-61.39116053709789,-74.8344682062476,-69.08814439355069,-63.99354832784921,-54.576171550768876,-40.25058852291205,-15.75944096350734,-11.583290630970495,-2.9657572118332847
SR,Suriname,-39.615895735631504,-72.14271586332865,-59.91562815197336,-69.40075553121785,-58.07219016289232,-48.19516289591049,-44.26929470314085,-41.764850826017906,-17.345552781389078,-7.523952184482286,3.4724475205171648,-61.55884950373226,-63.07613118759496,-89.33572869915932,-79.11457104371193,-74.32779088238237,-58.27888322442074,-48.954473833523565,-22.6247356914552,-17.762029331977942,,,,,,,,,,,,,,,,,,,,
SJ,Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ,Swaziland,-0.9576580590036448,-83.63367983464653,-95.9037500532287,-98.94823990498125,-97.89173982805701,-90.85185700322492,-70.07532097146218,-52.994206802192025,-41.57865687990836,-33.18484560187931,-4.344041396059896,-79.42501834957433,-100.0,-100.0,-100.0,-80.63643308112178,-64.33012022759429,-48.04581321542171,-43.99642260964662,-19.652167999520724,-15.074662710917863,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-89.94652405124282,-79.26659541217961,-43.39728183875165,-65.82931196606977,-22.203672492704555,-36.367147170648316,-62.086321078717255,-46.32631781938183,-60.78859612892827,-31.627608152200743,42.95597394492434,-27.883549765962268,10.383712125313878
SE,Sweden,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.79836040382662,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83.12942263660068,-33.9995134368466
CH,Switzerland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-93.47897132692093,-63.3350226428475,-1.6225498604469606,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-80.67291486320406,-46.75450508919033,-62.26723997636824,-100.0,-100.0,-100.0,-100.0,-100.0,-89.01991090012692,-38.273528841184984,-16.373867037859416,-14.781725553141614,-22.14032724149241
SY,Syria,-100.0,-100.0,-100.0,-100.0,-100.0,-48.67131954220706,-3.7583408593277934,-20.568511185299688,-14.304430978999228,-11.32373620285682,-100.0,-100.0,-100.0,-100.0,-100.0,-23.713653054382437,-100.0,-83.99912116780375,-40.82240957329048,-20.08734013311406,-100.0,-100.0,-100.0,-100.0,-51.310843906441164,-60.36195221981961,39.20692731348305,38.83371752763094,1.7121940136137046,-4.9224637821135895,-95.43301888316583,-93.89562993622135,-87.39094006111645,-53.464317982359624,-35.891066037215985,-39.340853655886036,-29.564540664123808,-29.419377002770773,-18.093556354636057,-13.878287564366769
TJ,Tajikistan,-100.0,-100.0,-100.0,-100.0,-100.0,-98.7657334629949,-70.2946971007286,-33.33734573299473,-4.3509577743392,4.759296600388803,-100.0,-100.0,-100.0,-100.0,-84.60403748503066,-37.26416431646634,-52.11050484024787,-86.61081976543285,-68.3180949761259,-4.700682944268239,-100.0,-100.0,-100.0,-100.0,-100.0,-68.39879821232735,-100.0,-74.44698326899078,-75.131624171106,-79.046665023719,-95.29480156226879,-100.0,-100.0,-100.0,-89.91775062159978,-56.31338915782685,-27.700321057018492,-8.024629463082873,-11.23184190451722,-3.474791657986461
TZ,Tanzania,-5.556810247020718,-88.94824232771322,-97.46412839563294,-97.8920032713976,-97.7389185486069,-95.44027451728377,-90.16225418091321,-81.68218529691171,-54.26585794236744,-29.43309276624511,-7.80267855695438,-93.23309798080491,-100.0,-100.0,-99.8721939320035,-99.10823246859012,-97.11344026307927,-90.29058495753645,-71.99028837260973,-52.298095929226406,-20.389121554559587,-20.749434806515897,18.90237711584164,9.502973310148695,-52.81265888582243,-3.86549159005512,-17.22398249968119,-62.30108585439306,-30.73327303425131,-53.03027692462265,-1.0009993416410712,-77.86014609740589,-96.78987343096473,-98.37796525924223,-95.23860782695523,-93.87688221816053,-91.83519388096893,-75.96836142748535,-61.7427381813889,-32.91591614567154
TH,Thailand,-48.00448593393316,-89.68265318619828,-88.20928032446018,-80.94267474195573,-70.283535418351,-50.89773353542083,-40.39312064882182,-21.636486815339556,-12.815131154165552,-5.209998423890916,-12.680131239573779,-97.68980252339277,-100.0,-99.87072730346242,-95.75323072979857,-85.56983842323362,-73.28087738029589,-53.249373285389616,-19.419484180634697,-7.06291756839473,-77.16928585359638,-100.0,-99.96187504363867,-97.41023515284182,-98.33810926255724,-99.19473721021049,-88.27396566585728,-53.01523960386138,-4.366367553110802,9.186194864278967,-44.75342704646627,-86.0347382124246,-86.98274055883682,-87.03280171751123,-70.8705124850493,-48.53951985243078,-44.02203269428171,-22.007531496991174,-31.079695898604296,-11.493385648397448
TL,Timor-Leste,-23.436318480144067,39.07470385850568,-53.518727592997585,-56.258685300684284,-47.801563026845656,-67.67516229544191,-37.43133619814645,-43.394494880237396,-37.390566180793364,-7.299374282079498,2.2577914062753752,-21.383114497257047,-82.46698778898754,-83.63943421286207,-78.20916524264936,-70.30615695114068,-52.55089990952104,-60.9599041129665,-27.45443114399908,-10.109730241890338,1.2542627121406893,-48.87383738433701,-81.5921549815795,-60.31235585510301,-100.0,-100.0,-78.48892402641042,-46.48668792648266,-6.703106202326453,3.201918035901032,,,,,,,,,,
TG,Togo,-31.46390409162422,-63.28360715974418,-57.34489136571606,-63.38084318895516,-63.105686218734746,-63.785763512425866,-45.93406078218743,-41.78584206803819,-40.96332835579583,-6.803319807430143,10.048368038033225,-75.93218767065066,-86.13816748859543,-86.71473511407761,-79.80664855817234,-62.666131112422676,-44.26004791894535,-14.898896493626646,4.4522136228807625,18.878287257753932,,,,,,,,,,,,,,,,,,,,
TK,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TO,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TT,Trinidad and Tobago,-41.6009407529782,-67.96540401887842,-46.56373711723061,-44.86234119261642,-51.50766087640246,-35.58618339430148,-32.03985099673594,-32.586049026598154,-1.1493804200545628,-3.664137241721735,3.2376045055913303,-49.99181306098644,-51.53301433744173,-81.38385123663889,-70.97286954939288,-72.70885498754717,-38.3704666521185,-54.02685946059246,7.01648766145342,10.935445985616441,,,,,,,,,,,,,,,,,,,,
TN,Tunisia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-77.98052473053284,-55.59020640682307,-20.127160552316028,-42.05884213684534,,,,,,,,,,,,,,,,,,,,,-99.19241629264874,-77.67054872538118,-41.47400565443945,-47.46055833989951,-24.379064581195987,-41.364407710808074,-24.706302220819264,-39.53614905694593,-35.7781641091329,-37.30530575473094
TR,Turkey,-100.0,-100.0,-100.0,-100.0,-100.0,-91.64602891038963,-62.67633367425393,-39.1050665460488,-29.25947175344047,-20.13260997176143,-100.0,-100.0,-100.0,-100.0,-99.36287897143933,-64.76660644278144,-66.07767935368973,-83.32363397544135,-70.4723531431204,-51.510173902551195,-100.0,-100.0,-100.0,-100.0,-74.6139577940228,-71.11314645346495,-50.662966266102494,-26.075963681473176,-30.93275814869447,-34.63176099842627,-99.6989549588608,-97.78187176697077,-92.03429579233195,-80.40053232654533,-58.962117700429985,-37.25652619077503,-19.99345526490672,-20.77659747356787,-11.60901928384964,-8.751867275703669
TM,Turkmenistan,-100.0,-100.0,-100.0,-100.0,-100.0,-93.81314928670596,-58.51616053782542,-14.267653880564179,-16.50510017738804,4.25014052747315,-98.1055340777708,-100.0,-100.0,-100.0,-88.04650713314017,-71.82041585873522,-82.00627096861272,-87.17484372482964,-37.45402276408251,15.185416148260604,-100.0,-100.0,-100.0,-76.4901312435701,-63.71855483700312,-35.609390009221556,-28.549636950028635,9.599416258642274,25.158386624765303,-1.9329721316444581,-82.41697978008249,-100.0,-100.0,-95.99704614111971,-63.95767710680093,-26.24596598828026,-31.451086904447404,-32.58797214799458,-18.140425672781706,-7.218652462651173
TC,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UG,Uganda,-44.849685463699736,-98.26854270358757,-98.07823128427765,-100.0,-99.45592506853227,-95.7226915967921,-82.69245932853295,-68.7829833036108,-51.5775410484458,-19.950305257170985,-4.950301128612367,-100.0,-100.0,-100.0,-100.0,-100.0,-96.61513294927722,-75.31268113829448,-62.4925831822666,-28.359293015179546,-92.81067513515407,-16.615603351037507,-1.7361095986281658,4.913355485661068,-14.441371797251904,-40.693282632942626,-56.52947334762088,-81.54576472776735,-87.86857855235579,-42.65667692669368,-17.365958038305525,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.35048618251875,-29.75945919577802
UA,Ukraine,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.6187566849691,-70.92690141628547,-18.004859696413778,-5.574700037918619,-100.0,-100.0,-100.0,-100.0,-100.0,-99.56750829723858,-97.98727735074914,-88.6365060064657,-54.39490337213177,-40.324667415149705,-100.0,-100.0,-100.0,-100.0,-97.8878551849856,-83.97422564892378,-76.41007463842372,-85.76509783097255,-40.663009253937574,-41.025235957098666,-100.0,-100.0,-100.0,-100.0,-98.58859344736852,-74.15233976983465,-44.82513359898876,-39.62827630211034,-27.75609859086724,-8.108254552391397
AE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.199182462129585,-16.64475899463424,-70.15789156224456,-69.47015429136057,-59.73129104691513,-43.52020266169567,-28.235516746161505,7.15294769475154,3.4076618081934944,4.4880769838526
GB,United Kingdom,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.54696766781564,-35.55168006986088,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,16.484629156926637,-100.0,-100.0,51.89548066822779,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-76.14911121603694,-68.89897204226848,-56.381223922450324,-31.948328218455
US,United States,-99.02690806607235,-99.86497381477398,-99.90771084057585,-99.92135974712367,-99.82421848900616,-97.58194813618566,-86.27975817714373,-49.334365597466196,-24.189827598495096,-13.540527645084698,-82.05713636707048,-99.97444859246137,-100.0,-100.0,-98.57976264122532,-94.53759436104716,-87.07764723216148,-76.93477955022097,-37.89851829763692,-29.58402482367901,-100.0,-100.0,-99.02657240923048,-94.73644957836242,-88.0967955501194,-85.77758349715471,-89.38039178017608,-62.03914586672329,-29.08957586144557,-21.227284321963257,-89.71141024776335,-95.5530808932329,-89.55427291964126,-83.11595288170106,-75.41858907127353,-59.779062621692795,-30.907162282321238,-17.407793105680934,-12.248622014554957,-6.598994588236676
UM,United States Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UY,Uruguay,0.18356297406928088,-85.89900303455616,-97.84843222224377,-96.28907237706457,-97.92599409027666,-94.65402202519685,-86.7380452372121,-76.21147782328904,-59.508283278836025,-34.09689442043845,-0.5000475178293957,-95.15166989808927,-100.0,-100.0,-100.0,-99.19977134121291,-95.8114595006693,-82.58886180546831,-65.20614761344618,-43.15322439720535,0.9954048434413404,-92.796619955299,-75.83930416657745,-88.55734263414733,-70.0069046915759,-68.78476800401833,-39.39984839187092,-61.538702386152664,-22.459087058785755,-15.301850299151479,-100.0,-1.2209086837700611,-12.503554536048318,-27.235186204124634,-45.42848836591276,-63.77858384539097,-34.43812322995178,-39.795348967240784,-21.025641089775704,52.000819096474366
UZ,Uzbekistan,-100.0,-100.0,-100.0,-100.0,-100.0,-93.81343784921646,-80.94086943966741,-25.799400048821,-17.54834275530479,0.7439848548988962,-97.44984892969448,-100.0,-100.0,-100.0,-87.24352047592683,-79.14699655801564,-86.47893263337644,-95.62148631607806,-43.08423152167043,12.626933262372946,-100.0,-100.0,-100.0,-81.94730691027294,-69.7750965844757,-42.02652184592527,-28.08005272733785,18.34793863735068,31.395196178597253,1.4973132006772814,-87.57455547462257,-100.0,-100.0,-100.0,-78.73287372387703,-35.61291949176616,-30.541960359554626,-34.64405343396652,-21.829053101088025,-11.419274104153079
VU,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VA,Vatican City,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83.68749002887024,24.267330957401594,-1.8002608192334346,-100.0,-100.0,-100.0,-100.0,-100.0,-77.06909173804445,12.883280746647774,90.25699056200853,45.73920190497812,107.20034020070224,,,,,,,,,,,-100.0,-96.75633725071964,-76.47158005544885,-55.600409932025705,-27.935823592064775,-23.032792445368777,-18.268526124918086,-21.479708967599347,-19.591090301070125,-27.649934630378787
VE,Venezuela,-39.57941482705631,-82.15278003771598,-66.63222607378835,-73.32749336606027,-65.4913415409581,-45.80271545237814,-44.5607955639117,-27.78188131133349,-10.052965627642571,-7.5572073276839795,-4.494346902009771,-65.16334131441623,-76.5190558413339,-91.57991337982205,-80.85229751709537,-72.72540067676518,-52.0403079213285,-42.56058136879475,-17.642954015103296,-2.79470827251761,,,,,,,,,,,-28.79415643741046,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-64.2571211927537,-1.5609397162280965,-12.884013034802953
VN,Vietnam,-65.26627769747559,-91.30575012509401,-92.53966373698283,-81.69633277116519,-76.65935001491323,-58.22394360549816,-44.03131170551944,-33.93949419393614,-24.583314401597274,-14.801109412349904,-38.09260561487904,-100.0,-98.89419563817957,-97.28507223841194,-94.75203193355878,-86.64485395226006,-76.44369344261452,-57.17218577487203,-33.74975158607026,-29.84651316679716,-83.02080576340418,-99.30101636638376,-99.07777901761229,-96.53222655197555,-95.56919090277847,-89.63486095216686,-83.66885995112487,-55.40613998582058,-19.424478623518098,-3.743910170901414,-46.85453968943177,-90.81905946154558,-89.72392274122483,-79.8058042234263,-67.36358458170929,-38.945442639446554,-31.627806755379467,-19.114119977965185,-36.47497840486429,-22.769931638587572
VI,"Virgin Islands, U.S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WF,Wallis and Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YE,Yemen,-41.347891818264955,-92.61975126999128,-94.57270152500176,-93.28488009928435,-90.56273660143296,-79.7844445719816,-54.07439725484002,-29.210559664801064,-30.073304265011508,-5.046354595124767,-12.841611524350188,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-68.78647127328259,-50.5294841843077,-24.018782747529038,-87.95453749229985,-100.0,-84.85761409331992,-83.48871647437615,-86.63492752736543,-100.0,-82.02628067643592,-86.74597980901815,-70.24362866842804,-6.791221774065487,2.1999911844735816,-73.14504360779814,-85.18264109696723,-83.78646875705637,-80.42581413666782,-66.80564332248574,-49.33635858770319,-38.89664757531489,-26.372482562894135,-17.980111846643215
ZM,Zambia,-5.099323470072155,-75.28635527533316,-100.0,-99.85840124824476,-98.6625615120268,-90.80192172476455,-76.59403534869841,-65.7419531186297,-39.121197257905294,-32.36517186256863,-10.38501833512333,-98.39912534566808,-100.0,-100.0,-100.0,-100.0,-97.49449746376236,-90.48336705147982,-68.86932467624288,-53.69760093243112,-7.085864458216517,-96.17667094276317,-83.18885780859766,-74.86687766834558,-72.42602238642925,-64.22656269659528,-70.82153940739329,-83.04703726543892,-79.45345258303541,-47.618442853213054,-52.23439903993012,3.3530319689997174,-93.60526433150382,-91.51863010608206,-85.901116322289,-79.52525920896068,-57.31734954574828,-46.65575306299928,-23.636858853946794,4.789813857475388
ZW,Zimbabwe,10.908285881525694,-68.32185206544014,-96.06016578305587,-96.55128100976901,-93.60548922714959,-75.5756565886557,-48.61411692921273,-41.33278868317802,-17.83967086476172,-10.310646018195108,-2.0190380810389814,-86.35800232589077,-98.46492086313152,-99.55496732313189,-98.75808189473378,-92.69796993378377,-81.71701044172036,-69.62748585914181,-57.02170326521554,-24.34339466497399,0.47774864073353523,-100.0,-97.68742643519508,-95.23437918894184,-86.60775845486427,-85.33230822132681,-89.15039876530543,-85.84083876603992,-63.19710593650799,-24.363863767307627,-100.0,33.73533784094779,-80.39018744146955,-75.19681958806322,-67.62219975108898,-60.600001092912386,-51.1276044269365,-24.749181947993037,5.182162923163519,17.677663816632716
