ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
PT,Portugal,-6.621660025030557,-21.41697681960842,-17.451732947970445,-9.28133348772963,-11.121446640439244,-6.0875723870384055,-3.738211340219038,-6.934375943512314,2.031614146974095,3.6199862669329606,-20.699778601930333,-33.61695275540645,-32.3768229921958,-8.582259687095773,-18.479090027743734,-1.6101597304432886,-21.159444038704148,-55.00564161920531,-1.5426615669985613,53.45534326589098,6.888323127996817,-19.644242052473235,3.8286599071348806,16.821616701549953,1.8829262255729184,-19.40921969921541,-4.515691015524641,23.32304218527798,-6.1218281187739185,-20.40746464737561,1.11168655194765,-8.478409892796131,-2.479916025810735,-4.024762836499523,4.875442726728221,-9.620754445259845,2.394282783029724,-1.5580518394891798,-17.18410327078483,6.840423185814335
PR,Puerto Rico,-6.773273142781601,-13.287233455659248,1.6255006343618092,-3.940213823964052,-25.39719980364697,8.433457751147309,-9.354967074557655,-4.151896450299818,5.8523600377106515,0.7575939173960622,9.32054816539245,-11.563420000723887,-2.9040399287846337,6.128559290739969,-15.353530996768002,5.746868955217979,-10.06731811793971,2.8538146794327957,-0.6457785626987999,2.6194518665393343,,,,,,,,,,,,,,,,,,,,
QA,Qatar,-15.472806903782361,23.133257006839564,4.482047702295253,1.980577094644835,-10.536010637670438,-14.271139437589682,3.9773869821655126,5.202555120668871,17.025578354622606,-23.631569523441655,,,,,,,,,,,,,,,,,,,,,-1.7502342459366336,17.671662554219484,-13.44065935692396,-9.791796777795723,-12.234153148962083,-9.604018332597928,-0.026472997390692508,14.112873427389719,14.888207455440508,-5.1694570562686595
CG,Republic of Congo,5.513008886399991,0.9571391378503017,-7.4334530194094715,9.890944125216384,-3.679829576922057,23.099607300410092,4.873093029114552,8.647977542375447,1.1799898682398375,18.88099633969554,-2.3038790537244522,5.144410345742901,-3.641753571091481,-2.9867369280315823,2.178549918057137,5.5387130461089145,-4.734224216184308,-5.972197891466422,-5.7469750970137055,-2.234853076506445,,,,,,,,,,,,,,,,,,,,
RE,Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,Romania,-4.264224415769016,-23.24546616199129,-12.718937582432119,-13.806107559901887,5.407041302287414,-8.361464253162865,-13.165691057950518,5.926388109955184,3.905687336629309,-1.9938094932612223,-44.08547611077874,-77.459859662979,-45.18250303696544,-29.38311357476207,32.13964302331857,-70.84820834726462,-27.902694080474756,-22.686527515040556,121.1390146862796,-23.792641634956468,15.986587980819738,-3.8309293853639987,6.133129649716585,3.331104492806687,-17.800710832106333,12.39389276596842,4.589257821375144,-0.6393552309553986,-32.049148903421894,-13.186603354079582,1.7378363110470647,-5.910338433105198,4.609558609920748,-11.66900107065507,-12.743990555660824,-8.736817029539203,-17.9769135061415,-3.492487062494526,22.828197540516626,-4.646217974358435
RU,Russia,-8.20450051021854,-31.5117238987602,-20.958217549805177,-27.74952957619897,-10.97257310654585,-12.677850508448905,-13.378365554740622,-12.361062237071508,1.795390884605598,-5.976118899557205,-11.380984957342948,-76.1476553585502,-46.96071245630298,-52.284311131147476,-26.49955002387348,-67.45252176362182,-49.419591457992844,-30.30783750081633,5.072614247463928,-33.23997585939879,-5.721765804269812,-35.9914627255377,-25.54101467462289,-14.247891409787533,-9.033910635115252,-8.114498765272689,2.2912399725812973,-13.948561566377291,2.328707010309653,-2.7870413417940307,1.71954642552138,-6.487701340400542,2.7633629732113842,-6.183545852544053,-12.067172629768535,-6.748112135543693,-6.361486768932722,-8.710327670242279,-1.6015738250560265,1.064685508975201
RW,Rwanda,-18.354462847020034,-6.783809595359276,-17.555763208025713,2.609606079044065,7.920912316448897,7.810754980563992,-11.47177362832373,-10.045453114610455,-0.008561207442838486,-20.697721737732817,-16.0223722585046,-11.371642396990275,-13.78987471823581,-10.315656852940613,9.360009847346616,-21.86757058027139,-4.569887529800019,6.199720842356637,-3.1009757104606375,-33.678429242143075,-20.35059472556484,-20.656528363394994,-17.53798039317129,-13.996143763546069,15.69633869218853,-25.86536481970721,-12.8760030957019,-11.757858813548141,-10.468225183686267,-61.27894922195747,-23.64797596738008,-9.157843749649082,-17.387622583908268,-5.839991778025818,8.971537395853302,-38.605415928788396,-1.5362022904283705,-5.872388723181796,-9.097659525931844,-46.02623780701888
BL,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH,Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KN,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM,Saint Pierre and Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VC,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MF,Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WS,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM,San Marino,-5.839944715703221,-10.608946571959201,-15.813192796480475,-10.148096169346505,-13.78793004977105,-6.360484694904186,-2.968904260899882,-0.5561135446040514,-2.622317050778551,-2.1703549885960536,-0.3240796297602019,-3.793988500804091,-3.4404377182715735,-11.823546004106317,-10.303903717227032,8.187859402530282,-2.924833703766964,-1.7772741971183037,2.913485780991633,-8.691890943313208,1.6831883617360677,22.34840937769808,15.266046672197472,-0.36036613155038516,-12.686296959051562,7.36401663530927,-6.30428494858529,8.770414781125572,-26.886076896328632,-8.970145179475008,4.7090592204874095,-7.7783452545493335,-1.1216363863793593,-10.391010293059768,-7.655004203500566,-0.2987884290696975,-2.9147572491680633,5.96463399564569,10.487050912700335,7.301678283040874
ST,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,Saudi Arabia,0.19681759749454975,5.971711884335803,-0.9648603152917046,-3.4607572102271016,-8.144450126240395,-7.842890856037435,0.039783147132053165,1.7711896537245249,3.365933323241167,-5.89176846584413,27.30022242179073,10.887479305282762,-27.601192377494915,-32.706342217582716,18.126828709136365,-13.745205535777746,-9.265352998701045,16.485161670660972,-4.615128503594144,-26.473332650644345,4.161726268478589,1.3487916996646858,12.910786395062734,6.821106636001272,11.170218479251856,8.289989940469173,-1.1706094975934986,6.810937869131484,-13.771684561327064,10.67288901982815,0.5897920604914934,9.864900075261987,-7.26961179414383,-3.2449202945322044,-9.572163082495601,-4.342832216076025,-2.9940023451138713,6.296573083325969,3.279601491478912,-5.070215298526218
SN,Senegal,11.774015053559852,-2.1246880885747026,7.055420318184951,25.477906206365528,-9.869816826749268,9.25688515186821,0.7110951081132252,-6.69364710472364,-0.5283675583209115,-0.3907962130729657,7.887193529782502,3.1664569991797635,19.23859581415057,11.833379676261924,-1.9716278847097055,1.9642639863669877,-9.808832544846368,0.8599369204487431,-10.108115028375051,3.3984547985794604,,,,,,,,,,,,,,,,,,,,
RS,Serbia,-2.424259734351987,-18.67207148153885,-11.994686539965262,-10.47263109797342,7.162910730393511,-2.0819362192843975,-9.997561391666572,11.610237824619192,1.3342990080765826,2.1089247251939724,-100.0,-100.0,-21.253169721200244,-24.803584154728714,88.60258378955238,-74.15547132608314,-23.412092382502124,-52.70531843537618,114.99890776359484,-29.755866742332717,8.99110708554561,4.786382315431487,-12.122706375019781,-1.596691972231978,-18.778157411300857,11.491793977234904,-5.480564636809935,15.759867297004629,-35.077380207755546,-12.731946393345941,0.659049411574827,-6.675937280734497,0.996434014597737,-14.68588146440487,-8.884695539034599,-7.149277917842287,-19.711832525534124,0.22386897672651201,33.42562668661889,-1.4870631496124207
SC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL,Sierra Leone,5.773581908603972,-3.1099577920043586,6.667265163535755,-2.9857124916350073,-16.79221284731231,8.492848149076154,-5.08248476721184,-5.9867979104313225,2.048714820579698,1.8216287719516169,2.864102324843446,0.523261977496943,8.352221314502048,7.580641701978824,-4.013945508924646,4.404157897243869,0.05449281413135437,3.3123863641823603,2.9776266555836406,7.037333818713541,4.618667302567886,1.0528033643386134,3.9468281814907216,6.113594011059354,-6.954956427588227,11.91197201766409,-2.4851009491095746,-12.217048573211166,-1.6375941822971514,3.3221229034341984,,,,,,,,,,
SG,Singapore,2.7406872783842164,-9.204008008727014,6.532008124895312,6.126467566002154,-21.601854571554117,7.7687472651637,-4.728022886105552,7.543321659343274,-4.082611856861791,8.249235841855104,-5.138784998034528,-1.1699869337873643,7.509309100565387,13.58817624135095,-12.24507954337201,7.270580049428706,8.549549513973668,6.737325157709637,-9.407872179577033,5.025570683063545,-1.9829638292224687,-9.953235434769754,9.526452373386508,9.203602866957738,-12.707396400802542,14.809743190235789,12.1522540696142,1.313823549011876,-7.285139939654008,-1.971948131905759,,,,,,,,,,
SX,Sint Maarten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Slovakia,-3.8006394882442156,-38.44880527295459,-38.43711226487581,-31.79642541066393,-1.5717169111296432,-10.759884414759988,-6.05481784588777,8.263351525604318,23.404357934335504,-0.6758228216790267,-100.0,-100.0,-100.0,-100.0,99.81307634009508,-100.0,-32.62581318499517,73.63603798616649,291.9294481619328,8.847561568935587,-31.860424280223565,-57.84508545284442,47.297796621070745,21.482779796873178,-9.939740486455076,38.64307187971355,16.81502978620538,17.66257447083707,6.203602179551291,30.385641995347203,-6.48079019336481,-3.3917173049617766,5.143668019830332,-18.918047841758618,-12.942329087859717,0.6705453611955404,-12.650907895284957,0.7563696023215916,12.339986948525777,3.2014679201279996
SI,Slovenia,-8.33981924159229,-27.8971555499079,-28.65747401548708,-23.328297136812022,-4.986195076990926,-8.148075982995895,-2.2593894229928217,0.4388673637470934,6.197585591495246,3.2130425391024757,-3.5908761609772815,-14.061887025476693,-14.177984528803574,-19.579835465345102,-19.55926351113404,15.424847720009652,4.182368072890347,-9.397018500039522,-0.008423459652333157,-6.784453650463571,-11.758671577672747,-18.80852743835523,-10.434615863333828,7.513818896177706,-20.189119841538766,6.5976085619744556,6.894127492791398,9.873648216544513,-19.222801941428305,-1.7992598652683987,1.5659823641567512,-0.9030254149965203,0.05991071246303388,-16.35890020490144,-13.069911089657724,5.67273678225873,-3.344319464553661,1.953792503865856,12.722051569458937,3.3054757648041724
SB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SO,Somalia,-1.1266653302919036,-5.486229456123575,1.1709152750190808,-2.556072281087547,-5.4590689379098825,0.8544312520584981,-2.061789255009522,-0.11150202897883471,-1.6305559854795137,2.1573397215436065,3.3955405226578086,-11.433826222070842,-7.614099579697298,-4.333627244838243,-9.434872852530015,3.2763249383331803,5.552260898743245,-0.09213766646370446,4.287306081961869,0.4269300422913243,-10.43601249036292,-6.969521553715673,0.7892602790045795,-7.468999801023973,-10.022090759099548,-3.2653484571388773,-0.1924181496683622,-6.416463957274385,-3.478933236488337,9.168973532300672,3.5965027742808284,14.365934459595765,-2.1364716519884315,-2.061691321900315,-2.372883715722687,-12.594448835958959,-3.951046642160639,-9.342923327110817,-5.074103827971704,1.4568773123980083
ZA,South Africa,2.8632609655846375,-5.597607692112611,-2.9271822854171385,-1.4355522190352181,9.551297361701508,-12.956252044324485,-3.913530611460819,-13.162394419091344,12.115379885814669,-11.33987501220789,0.43945021014052893,-7.432483915569044,-7.883116761569318,-7.454893996382473,3.471917802033586,-1.280557104022501,-14.442238869767063,-1.8027921528729307,2.4939447253496585,-12.677270211960169,-10.924502262298088,12.668630830516992,-0.6037148836089558,8.824837689406799,21.484935280663784,-9.28738002196971,20.513397941695114,16.313253431536157,-3.9400012803403737,-3.3450052784485633,-6.963591491094035,6.503778440833076,1.07764951320737,12.964387060525711,-17.66991289054455,-18.888693034294867,10.452717135727442,19.863153018783567,-27.82623456589716,9.047724129814341
GS,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,South Korea,-28.611778902022387,-24.172630895105744,-11.0976827207158,-2.1601437234427405,2.4472347103449574,5.801263779399091,-5.727514716795679,8.35268867153561,2.756474461893386,1.5966140554103265,13.75417458558953,6.404851598542161,75.74108561922962,-5.922843686717522,2.887103226339982,-2.3495235466956705,-42.10411024623869,7.900083039670263,-31.57434001510926,1.481689089397954,-24.4348180323322,-38.865195613028554,25.327071968938927,14.679300288221498,-16.79286734305216,-4.206079072050584,-39.898745991034815,-2.4830638751277894,-18.548766112272002,-34.74904007353938,-1.7597765803363588,-21.05162251036229,-2.6010807930128124,-13.833406040532235,-29.528325700944826,-6.7422743935517575,-23.14898565805498,11.981586224165564,-4.004504845485271,-9.988418624552786
SS,South Sudan,-9.23695352017954,-3.668556202291536,-3.2627027433531057,2.7032455246450557,-7.688064257547714,-6.30994236547683,-1.7510097084717624,3.9993469482020156,-0.05992128188015352,-0.6967901762910164,-12.239251805185766,6.149248048088286,-0.767305675944011,2.0613894670455757,9.85589797387186,0.337803560090947,-3.5182282078704326,-3.5285980682460028,4.617967906976981,0.21124449573975293,-4.006623028557866,-1.6741126441563972,-6.661754714555904,-1.0065999554918854,1.042330849083691,-8.614704761222743,-5.32878965766254,-3.0908778873786784,-0.5626628302752676,-3.221303920125791,0.5545655734393973,13.934120710173989,-17.56228221727037,-7.845023195065091,3.1290363586777965,-13.609168280542589,-8.097237706923817,-0.2721919657140888,-8.990088631765321,3.8588130614180662
ES,Spain,-11.74876254115609,-19.69307314572849,-14.7663324277802,-8.372260103010152,-11.701376469152532,-3.54949759805103,-9.665699877975074,-9.468010103766296,-6.651552018113307,-1.0825886716540303,-24.02358572556839,-27.728953786774134,-8.993751637988199,-7.277511098662985,-6.178316106510331,-2.4475443148559672,-18.90466280583671,-29.485968699406367,5.907011822543138,5.716555849173041,-4.583159255983382,-7.332091121976025,1.4323674837658193,12.041577588573704,-4.524110952130766,-12.087882832087518,2.4286911269603317,18.811167073181316,-4.107815169678045,-15.090181069012118,1.7140072016695898,-12.583662421630544,-12.438260990161687,-5.16639784136218,3.860712992386096,-2.9280123844633077,-1.0999343479940886,-0.2910689477974072,-1.5839867588806116,11.27493926162418
LK,Sri Lanka,-1.636922428518641,-8.281983623779691,-5.6183745108550855,8.94819795035577,3.844429858028774,-1.9987693766845518,1.4442274696482265,4.255732528632884,0.6025565492129347,-5.077087118068039,-0.6673244185748263,-3.6089772896343115,-1.5636016960396704,11.389508443020864,-4.593454638800818,1.573396827804421,12.694107021420823,4.056885062026783,2.7153175494954445,-3.2194483924306243,,,,,,,,,,,,,,,,,,,,
SD,Sudan,-4.383374252370175,0.18794359909291147,-4.183639208173565,6.585482956567257,-9.656605702620858,-7.695569082437831,5.83713009342374,7.649251656241768,0.8973332818959134,-8.638338587815584,-5.249900326275983,-10.525122046251518,17.50532535842339,-7.751567768636357,2.2414536354237797,-8.86511547231447,-0.841434779746662,6.2796004780521155,7.2827405404922,-9.505736352391505,-5.724362150859933,-15.898889411898331,35.88048909231581,26.317924732919877,37.32946532711782,-0.42618994635689694,4.18339225660879,34.94579684455366,-9.117787385000453,15.115668324972592,-1.7618875902376312,1.476881299722524,1.1873379216035707,2.2556802865270797,2.551451608573596,-5.72120007963363,-0.22990075315775838,6.466997706794749,1.8477668749893632,-5.412885568995736
SR,Suriname,-9.493563972442987,-3.947361289091014,-1.997007687782529,-1.388516036354508,-4.896959244051434,7.11771705366272,-7.866184960156369,4.597119858438514,3.970662578954524,8.624464378078143,3.765767125674393,-7.501779306878554,2.5517363644691247,-2.7670391053307957,-8.036443916829363,9.190703191125523,-4.834527161236728,3.697737144756084,-4.148658307196379,6.26147858168687,,,,,,,,,,,,,,,,,,,,
SJ,Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ,Swaziland,-0.9559467981586078,-0.07797618133421558,-10.371053933749533,2.1860334177840333,11.744210297140643,-8.041403997812504,-3.6268314683095197,0.3904640088420548,-1.9727180107817424,-7.368326643379074,-4.339670066313289,0.23135537986496688,-8.040966714136573,8.315300007512775,6.38611405576584,-3.0276207126208163,-5.880512888354705,1.4406970308880638,1.1431390417038374,-28.376886545757184,-14.747610799009937,-0.9590163677066685,-6.949515751975954,5.5248145333950305,51.84963437269386,5.460412656985524,-2.864319812631529,5.001782370452371,-7.9375347132079845,-50.168210279474685,-0.7847122159445882,2.372834470400899,33.7070230026721,-14.117555939418738,-27.972912931279627,11.244714454628678,-0.1913998860020376,19.527393263018748,-37.418379220443704,18.23007411140165
SE,Sweden,-84.92792547668545,-100.0,-100.0,-100.0,-53.22953291288196,-82.17454124383381,-33.12539715281193,1054.7366074677193,-100.0,-68.30429290614252,,,,,,,,,,,,,,,,,,,,,-6.268800749015619,-4.126799172445066,-39.14966335190258,-46.444536483024564,-6.151088976806194,-6.742104578154464,0.6365973450303142,5.749835525358205,-5.352745551611897,-9.215690843061973
CH,Switzerland,-36.40871658142533,-56.183711456786156,-74.22072355912255,-50.236626430523955,1.3035950033331445,1.8300560306457057,-28.32299741261727,7.434741917277742,31.163716819383396,3.3003950042207286,-36.93005578078091,-91.73248034325135,-79.10136097055526,-54.20129462364573,-87.19827557915939,-28.808284753023074,-1.6548911039757606,-51.71031904738639,-82.5872252962624,-40.4224785048674,-33.49118833444784,-57.906399078931344,-88.95038430630188,-11.158466439151294,-14.292189576376373,7.582874051833107,19.250329129656265,14.436468597561905,-0.5113490042565143,-4.85666368857733,11.522785808701387,4.578208141461789,5.625530975384137,-12.108125195645382,5.8921143100629525,19.794721260381106,7.187169668391102,0.4397126066045634,6.570326054792855,-3.4562139008096904
SY,Syria,3.311022056587739,-7.991708832883544,-1.6561492761094836,-3.9950978079159194,3.390859983580678,-9.49885958437994,2.8642094024035534,-5.701045663299441,4.291250189980765,-3.747371132565492,-38.500758126173025,-32.61790439097523,-34.91223542654043,-11.616493702584117,-27.80613266018129,-9.417408634880081,-19.44424781739136,-3.9408106769172235,25.58058069526431,-15.137709730069012,21.15158315197646,28.41877681087232,8.90773171472931,9.160830626236008,-1.8277594948162013,-2.203546818724637,5.818604801583252,9.415873150174216,-6.585590330311905,-0.5320532764297378,7.820482881485627,2.778989349789234,-13.558636681657605,-10.325747593023587,-1.0988616978537502,-7.271075807796689,-12.907660450705208,2.971003742243885,11.713521964614635,-7.064742186792764
TJ,Tajikistan,38.243832723775945,-15.38629775919356,2.7678304967402303,-7.7788014531572305,11.904221761721418,-6.40058060496622,-2.0452727390655743,-15.235593162601688,30.680282936800513,-21.67337847059185,62.01148180081888,-32.296436043750575,-48.916192461913916,-36.42737178359879,27.411803788667548,-6.892282436113616,-10.281423937942098,24.90031727729148,13.578459523750931,17.322173262282266,-100.0,-77.44604172951006,-38.76911131969819,3.210091099527775,162.35012499245983,-24.53233061856843,-51.79241733265388,-43.87153966273658,90.30102666534336,-42.83526945853832,-5.364692272082074,-18.543921012151685,-11.449569206027249,-7.134897151420995,2.6818431613187856,8.103476075396317,-8.42172691630908,0.950856107292383,5.690581191087495,2.3533508174496003
TZ,Tanzania,-5.561303552646988,-7.2946058821699555,2.1686623930353024,-11.161828599582382,-3.8522646301058976,23.234346265264904,-4.910816992524526,9.917661372310462,-3.813349956453076,0.5690372536568145,-7.801482897038497,-4.022627999727959,-6.492533133909422,-15.98952228520083,25.97369692835361,-13.667651915830362,6.633021531583505,13.81963242980081,5.859946204054778,-17.17923469314602,-20.35059472556484,-20.656528363394994,-17.53798039317129,-13.996143763546069,15.69633869218853,-25.86536481970721,-12.8760030957019,-11.757858813548141,-10.468225183686267,-61.27894922195747,-0.9944839488945603,-8.048661507301286,-4.584119854263184,-7.796239954829004,14.060180415593889,-11.926179956064708,7.825803597559222,19.22291004551203,5.481193112565463,3.739095048111391
TH,Thailand,-2.6967937283180135,-7.682677786084559,0.5101721606406671,-8.689164703165517,4.310454921948669,1.192461339966987,3.4114131429491477,2.8928948043633333,4.7271597811913075,-5.142301399388457,5.088053263195306,-10.034269957079976,5.873014780320748,-5.03309938837492,-0.5475437042074223,5.585367552320925,6.757235399690034,3.461113526724935,4.857497728065308,-3.083196156796542,10.367319521432327,0.3007342093272975,-12.774703704067715,-19.943252598871673,-1.378264112327566,6.904773802899622,0.5227412882952496,-2.2580588993232498,7.235764211718885,-9.054642891010408,1.8250241834706522,2.1147175045673348,-0.8240703067110726,-7.061772545145735,2.9510329134882496,1.9021519468592256,1.416692620820557,6.935421910060996,2.727205854946466,-2.7175639591953615
TL,Timor-Leste,-23.427876905076506,85.98246795522768,-6.266726643366508,-22.645596749700076,87.6791103898418,-0.4792225191088713,-48.35808465634007,2.061165824576327,28.750681599723016,-45.283465214765684,2.2608757383766127,-1.816515671001002,4.031052758035643,-6.005584133571712,-1.159920715556723,-5.412165038625021,-7.311218599449036,-2.172775011770371,1.8650340217519663,-9.795568105783612,1.2581713179223522,6.048745060116602,5.823554524635628,-10.471096930285558,-0.6661269950431994,-8.362033119155827,-1.0932359654453965,-0.851909714771442,4.259287639586225,-6.131968798879573,,,,,,,,,,
TG,Togo,-5.728710320058021,-11.102800106195025,14.660455692489231,4.614387101788419,-20.647672106674893,4.463438264584642,2.2350739878581347,-1.8164626827823929,14.568872284986426,-1.5769275745210227,10.048462796809494,12.577637267444903,19.807495410812916,13.424895713252797,4.429029472321604,8.999815574940348,9.016473200524098,6.002127764834363,10.905413995792932,9.786167145725617,,,,,,,,,,,,,,,,,,,,
TK,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TO,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TT,Trinidad and Tobago,-11.298055265936403,-4.6059701345680395,-3.4594652017009375,-4.856143592127283,-11.271991267306603,9.605650601960566,-8.637583074691655,11.111344688062797,5.019105541943963,5.2286185719438585,3.1677753890675033,-6.21831272570991,1.2351142887514321,-4.683680671389109,-7.688528070689812,3.608616296132831,-8.906327531444797,8.6853700570981,4.837654718915675,4.61566864222832,,,,,,,,,,,,,,,,,,,,
TN,Tunisia,2.472888393526899,-7.913717941004359,-3.4905725401216126,-5.812158416867407,6.407827863386421,-11.543171399208632,-5.233740195136768,-1.6286815838016588,44.748323647305845,-29.894351784959415,,,,,,,,,,,,,,,,,,,,,-1.9123429300894497,-0.658387625352904,-16.373260741253475,-6.441410870821552,5.80285531395086,-4.501011499568757,-1.3983213273768627,8.436683255942539,20.86553474011447,0.15715304504921282
TR,Turkey,-3.179283184346967,-7.550253720715662,-5.797616870228491,-9.001285138849676,-5.071300545241527,-0.17566191876778348,2.183616042453255,-1.506291193154478,-1.150444495278343,-4.2432098443996455,-44.86161823202356,-63.599516556082456,-36.34130628569597,-12.71556269221607,-25.242809625717484,-21.71101090572362,-20.73958859509175,-12.100345595288076,21.53244047125046,-44.843427566046614,32.25324704891537,25.935271310444215,8.223494363822613,11.232475384797288,8.488999900799572,16.009098434006386,13.42785432477528,8.598029189461665,6.176317311763124,-2.7700226490273234,4.099365692528935,-1.0124343382040106,-5.160554452686936,2.2872487959857786,-4.488973341521184,-7.098194095564918,-12.276394618052255,1.5966356588361794,17.331122299763766,-7.162592155562587
TM,Turkmenistan,19.785616655913344,-6.6700201398682575,-0.3849127308920829,-12.023910857169179,18.98744503364206,5.74135207370499,3.3187338409607317,-21.469679394603023,25.159645620662353,-13.649588447794248,54.36570797002635,-13.921791947859015,-39.48529877785963,-22.803510395274415,7.2433680635359305,2.7594641647576927,-17.941312618366908,14.761965968404684,4.453027927932953,14.451713961981719,4.128026592462951,1.5060844566277956,10.476071714516268,14.84310071060088,1.1344858181814566,18.738554843000653,-1.8595252997025296,-9.05624373450915,12.649342728579297,1.1898421983666425,13.354087886482436,-15.08080796013837,-20.031068911929076,-10.352799854803946,8.826031697026968,7.192429434123277,-0.1103832077905427,-11.015195189199064,4.65809885445323,-2.6764380481900134
TC,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UG,Uganda,-8.337611154632324,-2.9310316662640066,-0.4690062483076436,0.1632443440034332,-7.761215580294913,-7.593829488960767,-3.2652969768828504,3.0634548675594333,-1.68234959821615,2.7736414143136714,-3.930871957591505,1.2719570433076546,-12.307193665034395,-7.023725771435921,5.865549363231017,3.439402461936412,-0.40022823010853,4.909366543306843,8.848099306603267,-0.903137729686101,-12.970257138399074,-13.141656153631097,-12.425204693391878,-6.863695634402897,0.5041263318863632,-8.275514000043689,1.9038702320125458,-6.905736125212669,26.32332418919301,-8.372899080878401,24.309130639693766,5.864667038386462,0.3058320568656356,-8.84362247462457,-21.600983860151306,-1.153985752614126,1.6586680317022635,-10.343816989050506,-5.152910362876679,1.5591198659700953
UA,Ukraine,-4.811604897657133,-17.657886591448754,-10.117610706629845,-22.088685606469962,-0.4773487494066259,-12.872360516996029,-10.479999801261423,-5.467592774156199,9.384713875912766,-14.662337922991513,-22.859970665592222,-65.66280179939879,-47.082030037948826,-18.306939865100052,-5.334529599003366,-65.72741732423489,-25.00843988740059,-1.925624667012946,67.2133402348646,-28.86304142691758,21.8203401977824,-15.467764816161665,18.737778463312154,-3.243458791596569,-4.942318823224158,7.526050345712081,14.21914856130471,-18.803919738207018,-18.892045690205805,-7.499731769861047,2.2561662201007358,-4.431656418701122,12.798631665881658,-9.084078312189847,-16.30445792479832,-7.956528439928918,-12.382309275433721,-7.223167964708769,12.627270222137039,-8.457546018453998
AE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6115679960876825,5.765519650361944,-4.956100483838198,-9.665419369226758,-4.609206744467694,-4.411504058570259,-6.328087216939884,5.515053932181243,9.391999308228392,-2.629563909990137
GB,United Kingdom,-13.063220980173128,-52.85878679711485,-81.01712304792038,-48.98997729103989,6.667284371360258,0.15859446057580331,-32.74450478467855,18.172102851951234,-9.26730339902619,-3.539068853564092,-100.0,144.17898082264176,269.17936762279095,-45.337093846123544,-100.0,-100.0,-100.0,-100.0,-30.773872583568917,-100.0,,,,,,,,,,,8.075077683015104,-7.421858997214151,-3.0861576096677488,-1.278198930291353,9.713981080110978,4.234918185879805,-1.703712475047774,-2.34425918630014,4.382590994322255,-8.887721769366063
