ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
LT,Lithuania,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.96270205968318,2.727153470618687,-11.05270160042143,6.874140796332701,,,,,,,,,,,-52.5130769317411,-100.0,-88.52288268435895,-71.93614627408184,-59.985578990874394,-100.0,-98.2955665110553,-89.77883538907898,-35.50264719063113,-6.532257267183766,51.150615293568336,-79.98163437069668,-90.01347521641395,-88.04277251300212,-60.489241577667066,-65.55610525793767,-59.35593277454874,-50.802466158459794,-3.857583817876497,26.67017806234519,14.591179756643918,-81.3454251384296,-93.01983303213433,-99.21212241061527,-94.81981749522524,-93.81938658240838,-95.98752420313329,-99.0283849700887,-97.92057247088522,-97.44100968440934
LU,Luxembourg,-100.0,-97.58017132958908,-100.0,-100.0,-99.58622923671068,-51.02574608767386,-25.19343820230989,-7.759140581123961,-33.5554106968052,-21.380520541212114,,,,,,,,,,,,,,,,,,,,,-6.125312972293031,-16.797256844064346,-28.694982489242992,-64.00711904444924,-33.839669028880536,-25.071845506603115,-35.252624049095,-23.5473926397631,-17.394719050585703,1.2887444338802685,-5.290184571887739,-10.581340676915978,-50.49614314715248,-78.3303999257463,-85.77383081876611,-85.22195151101046,-88.6149090450535,-85.45572844360649,-80.90737290045996,-65.77124534223486
MK,Macedonia,-58.69693503435893,-88.69050175397632,-78.39652185994088,-74.08715668739393,-17.179925441734074,-28.583822263326773,-33.58396202725389,-29.973571449794605,-39.52426787688471,-53.46683256150693,59.57347084122015,-15.164661920751762,1.0122396772623887,-39.732386856168056,49.04161694907677,-13.313385487677092,-55.133516120093226,-37.82289096372633,-40.610262419926016,-25.90067283941208,25.467758455563494,21.779491451193227,-21.904949998148,-24.048083373636832,-47.168035720629476,-2.764172921905016,-43.57974439272474,-18.446752374219443,-33.354565972339856,-47.11228913828064,54.283695817900096,112.93486549292109,11.41897558315948,17.498207474537324,22.388796090786308,-23.34837943918668,-27.626007299306078,-18.271645241212145,-30.57619785107595,-31.15323497193406,15.040167084185248,-31.066459290546835,-43.11168258180195,-46.62568966330821,-69.93509202700469,-54.37223296198071,-82.69773936843383,-74.80496638894743,-75.57981463130749,-71.45249917642727
MG,Madagascar,3.4149814395745435,-1.4687250946004242,-18.237540440960064,-25.699257156428413,-10.966824975995145,-12.335817866510135,-14.159640549849037,7.787545507897039,-9.213462236848118,6.744534939729425,2.4738819723596626,-18.109216857861355,-32.94852539922412,-32.26187584203324,-7.013559548460357,-18.880093784849787,6.382408671898332,13.540571554694262,-10.192208391083444,4.706561689353122,,,,,,,,,,,,,,,,,,,,,8.858463263465834,4.306421612721257,-2.7700235743594512,-3.5578705284952337,-16.942425639434013,-11.109912723710886,12.288950680099182,3.630023704053286,20.435352108916515,31.74144470024887
MW,Malawi,-0.6997356841562815,-5.647579108153303,-31.71507829826008,-25.412948952551048,-11.825590042180032,-18.006049841306044,-6.485254317640707,-5.389363535055759,-7.268782833635317,54.93958405511119,-4.617640126663975,-31.7751962946807,-49.62102034545843,-35.32569729195069,-23.141591053953732,-18.70672528978564,-1.9097828126041385,-4.480448921091527,-10.666829839200362,-2.0937702828535767,-10.414488301326688,-59.27429088824865,-67.9311858253827,-67.20325606257325,-41.0038375873061,-14.681319248816662,-24.25410153887568,-26.915378460132025,-23.706630172383754,-24.080619648173638,-2.041134645752608,-38.51305629999997,-23.391855203235075,-15.604576584031124,-29.490089250108124,-3.7994133726420984,2.8383411325239027,-6.957241117165041,-7.48187200929438,5.602130790449897,0.23334212439079918,-21.56071562441165,-25.76605718125191,-26.48337665144185,-29.649766301569652,-8.964143004017085,-4.251597662010959,-4.179397738180613,10.880507670918275,-5.94153005404079
MY,Malaysia,-20.351820941401844,-16.228094898638638,-3.1938006619132886,-11.927965597574888,-12.805939362074064,-8.844990154444675,-11.475776991602325,-1.6922766144812234,-2.2719928621518504,6.910759003787747,-2.2619143613308603,-20.22864551573748,-8.830676106251582,-0.47207749945408045,-22.87324662235209,-14.27353232637552,-4.6572657621609865,-4.662084680386718,-8.750972850934257,-3.5524545033306176,-18.31745536938476,-19.451758264011993,10.762346175012116,8.884702753502951,5.127655723059176,-2.5651760278471194,0.8486940545993858,6.232327872493433,6.74036121434531,5.270035307279887,,,,,,,,,,,0.28312032365651285,-13.163225605008007,-19.9304977615015,-23.16833180839313,-26.416240594894045,-25.429575458719636,-20.66803701942852,-18.98344041429995,-18.67059956062488,-16.832835330443437
MV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML,Mali,-41.696684012787905,-16.36092339292884,-14.69445208680904,-4.9582579423158215,-34.67503572108474,-16.555738509695306,27.86780451766143,-21.49992971078725,0.8565095118298596,12.449853823044052,-19.860853186813486,-1.3651311648436915,22.893505472230828,16.219678077621964,-6.934258071836689,1.7056640256460052,24.913653701325867,9.743238242040322,7.897971945013995,10.718438062387659,-100.0,-34.920604226450195,93.44870092202478,97.04701946255302,77.22393909590262,55.97209679467419,150.2255632904821,40.87443657149329,202.36227558004424,13.481108098068123,-42.15902573110851,-36.29567474784232,-29.753721430883356,4.013216348815343,-55.04755759025683,-23.717379316962777,21.092088266282552,-36.23131998526096,-21.383515331574433,-6.514322145395465,-24.344239539956376,-16.362253817472965,-19.867179758514634,-20.214773887740783,-18.705941553320766,-17.351621185437153,-10.938166364590852,-14.354431781025086,-3.757665605620962,-2.8962965480430394
MT,Malta,-2.1365770314144497,-32.86227579884486,-37.26424408706769,-26.790881933426316,7.414441285341811,-3.038259860939535,-16.697511118046346,-8.726566627572394,-13.06133195611117,-9.294580450837316,-34.218913186795504,-100.0,-57.25015008156298,-21.92463631038988,3.499451223779506,34.45066846244891,-8.223709121449154,-36.199131054756755,-46.705420523268586,-13.496259171577146,,,,,,,,,,,611.332360763797,1369.2377959651405,1119.2654604571383,377.4292144930028,-8.31067973929969,-69.22615593143905,35.60639246596888,25.617213014240154,16.131460663734735,-52.99136953788472,-54.686879730706146,-24.451507466691965,-15.041944350434791,14.205469363805607,-7.991479314449704,31.775687279894694,42.87422367696985,69.41175409038556,59.4340671316198,21.09470920167274
MH,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR,Mauritania,-30.996619034117558,-35.65433023802575,-42.3132404995176,11.992557979542067,-43.3924274180587,-15.267450477134584,7.020774233212473,-39.605166426427715,-34.31286824366376,2.4748847973523014,-4.515352454427223,-0.11658244061770583,-0.5446457074411006,33.63125688843261,-1.240254162443946,-23.14732583612952,6.11593867504899,-3.4130579712190054,-13.862953394876445,11.443766171369912,-100.0,-100.0,-86.37462394763696,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,-44.979564479038125,-65.1809694696271,-52.90236452692958,-13.836928350463218,-75.43730672723579,-33.052804335795116,-7.52244741192691,-56.58867461047659,-50.86104969361666,-15.80386403298049,-37.2810422825139,-28.809009453821453,-5.030416348870762,-4.404678576632233,-15.607436634422816,-16.10165182110682,-11.244498683765451,-15.491162332177629,-3.4553828651473437,0.5553411084909239
MU,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YT,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,Mexico,-24.59423914923886,-30.62471763069351,-28.36730363045016,-18.740947355449094,-27.976493910835977,-17.224619563702724,-12.164309387201175,-4.089493441312102,-4.050596579637382,11.426394972386213,-8.705032272365917,-44.35746533121863,-53.11779581085465,-43.324896728967566,-40.40991076606674,-39.93887571610412,-17.272088604049497,-1.6573805821624732,-10.291619425713039,2.58499574258147,-25.360231773805936,-44.09572244181433,-40.83828546184251,-38.04245499422743,-28.154437390131772,-29.42771389595357,-14.838036956321613,-1.7942361485359406,-7.157918689450748,14.413928983468683,-12.627496839494308,-18.759738500288826,-29.435268313405274,-20.651306506235525,-28.17409984986608,-26.43077574805244,-19.453144014930118,-4.13308659932698,-3.914483194150243,7.704714421795273,-2.8951109630649867,-19.18898186880263,-28.977474505535316,-24.220387844175463,-17.62449264714738,-13.865225469302834,-8.452801625963279,0.2363077687848662,0.31670735350635987,1.223853803850908
FM,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MD,Moldova,-66.39217388871612,-96.91337364154151,-98.77671621572158,-90.41851840521745,-78.67369237566352,-56.74202417750726,-35.836817283078254,-22.751196233807146,-15.676674015941149,-21.722026712914452,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-63.835299184620354,-25.419189036481118,15.76319566062266,-7.862280001722484,-54.68667757870921,-81.37221231494624,-99.60939951805,-93.24570263051321,-37.959914292388405,-16.5437857675461,-28.45600820765236,-36.990747303254864,-49.92603064435839,55.34706729827704,25.027588940979133,-28.849305147716855,-13.725201215008573,-33.989031370862136,-49.79790651774235,-56.17088320534392,-29.84053694293817,-24.377750781379024,5.098134542435697,11.903487315874449,-33.13179104057332,-88.0912875310586,-80.44744450924794,-85.30756394437954,-52.1488903458067,-55.393784045009724,-32.63745772652088,-22.015167180181656,-23.827125815761885
MC,Monaco,-95.1008002700455,-99.74568699979818,-100.0,-100.0,-84.85022673171333,-46.76352486977048,-46.289226862469384,-48.88431879734225,-39.01411704177882,-55.4222871972343,6.0526486556639485,-26.153180965688613,-38.31720407585416,-68.65250544688227,-23.77235381556107,-57.8408447108175,-9.199722578042618,-34.79753381414922,1.3785087641851486,-36.74737381567659,-31.20804759619178,-95.42066951289826,-53.13253890279038,-81.08455302501908,-30.798580039924087,-19.056409106009596,-39.81898676103666,-26.14253173093907,-28.54601581691048,-56.178739754173634,64.51301204135456,49.29454005033973,37.99441297213354,24.78758268025592,16.689291399959043,-48.66490640049189,3.344626480163198,-23.18727042315604,-13.514138632848436,-52.543202240724185,-0.3673145464648831,-23.768458239325536,-27.33244171049171,-39.88949717084526,-34.07083475336748,-39.948839821287365,-22.52473268507389,-24.990481510745184,-30.800681631825203,-38.98058524406984
MN,Mongolia,-97.07503332359387,-99.94011365105388,-99.99577457430507,-99.42096408403197,-97.1851116668785,-78.46045916393327,-51.20466577256194,-30.11599116729633,-30.249539876437574,-36.79349553180121,-64.54446610714213,-100.0,-98.15054273346621,-88.96665858436575,-86.63148539332587,-30.660408262470668,-74.58801331904507,-49.73691143621222,-61.14948536862482,-41.86824673142997,-95.83560530950898,-95.17790525965967,-92.57416015209552,-98.21758482934295,-96.35105031950623,-78.26737443373759,-52.50999155077467,-52.811443286450746,-32.506230231917364,-49.629693679894444,-79.09897071266546,-96.81479685781832,-95.60017878225442,-87.90239609892816,-53.02031575611064,-32.43588747972842,-26.055449560525187,-16.462445437971915,-9.963358120487122,-37.651559662067754,-35.30663762587178,-57.179273810207185,-68.21699987899872,-74.0810705142246,-53.772191583075326,-57.027980415936305,-56.24820167108602,-45.93663868283604,-38.00269742400083,-26.466932777851888
ME,Montenegro,-77.22792306044198,-94.69912146256492,-93.04570517079772,-92.67189004530789,-23.694019173485426,-20.90502406041817,-23.465042129070667,-20.464675369351603,-44.91615767794418,-72.94562379786831,,,,,,,,,,,1.5604223659701013,8.68790132951301,-15.868032675307754,-26.637612389119226,-35.46686924316244,-1.3871720231184892,-53.13787429776558,-18.74828418549962,-35.93662333473227,-52.514299920174295,39.106364504923626,122.21810342086276,32.09431178190922,26.22893558635464,36.89709975055469,-23.500972499142243,-12.062490437116736,-0.6585076130673325,-23.35173672930396,-40.11814228156681,12.33647140058129,-31.383291155449985,-70.48141365641226,-75.72904974609837,-69.41858713567828,-64.01563266591728,-78.32726171164815,-63.209735826571105,-67.43317956508828,-62.109707655442804
MS,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,Morocco,-3.6122412789440803,-19.20699248372813,-4.226712324716055,-13.860338491211348,-1.2546134111342881,5.911942210151175,-6.798592808152748,-35.59029069975962,6.083584129478377,5.120087285646312,-38.68123454540221,-91.8306247773691,-84.59484145057633,-93.61543070719848,-80.09589580522908,-48.46508383915302,-28.711453310134658,-64.4281841944535,-1.2232856533102023,22.288897383928767,,,,,,,,,,,-12.069239128274107,-3.3666202760772737,-6.344395557639819,-3.8317761609362693,2.9217469168464323,-8.21195611366628,-5.567913763738244,-33.35046390960018,-3.8472292035052105,2.422849829847881,39.202765364173835,129.58230420770425,-17.998157490636352,-4.864910507402045,4.838737872333826,-19.148573095556475,-15.700166636904735,6.281597028524559,16.103202291523186,78.08181801937275
MZ,Mozambique,3.6357994827296816,14.027495811415813,-14.843571012638893,7.235635642228212,9.59074701480721,-8.500922066187641,5.477993096660648,-2.8068204047818015,13.737743118329814,37.857173524700166,6.5293823427240545,-16.904565310365456,-43.9100030256939,-9.891745920573099,-10.043703916888882,-8.893889305862569,8.700891457053167,20.51008145850989,-3.993737326754749,6.752215985029261,4.229776268372603,-26.696157260341817,-46.22160692050166,-30.784301298236066,-20.43611125658079,4.044006004840404,0.27468434011615434,5.292801698283505,-14.317812545512012,-0.5715507943038534,-48.59708843722288,-10.153591406397616,-16.566288832197127,18.935028693047283,17.526310847074466,22.324945207205765,23.316471120026517,-10.06066460781827,26.290646038680386,-4.274027190119181,0.7108231146901614,-22.528431606875507,-19.611709076849966,-16.61078154872726,-22.81267557889492,-4.339096398812217,1.713848297278705,9.099285841171861,5.901762001387472,6.4516104913997845
MM,Myanmar,-16.38862898860502,-36.074066517295115,-35.48230913758047,-35.289481009005044,-33.34749738387263,-36.14035363013828,-2.926852755971943,-16.458710777648868,-15.273825576074278,0.6287892465454803,-6.202578583951769,-33.2947652037499,-57.96759694200347,-26.82985814220517,-42.93818238210442,-36.38557062225809,-14.505562523961917,-18.986471705310777,-6.920589347848175,12.452840702573798,-41.43147039588177,-48.23449754847699,-46.144417203606004,-39.6909422588351,-35.638641521771866,-31.10792487740027,-8.938164600711294,-18.386290029618042,-15.714363705314796,-5.806151519593401,-1.6472220653280623,-24.991613366625955,-18.973366941248024,-10.768657604400435,-14.43519058698213,-32.935694279559144,-2.333007658404966,-10.300154587982583,-2.357630600243353,2.231288802985888,-5.250497162459097,-25.12693588365229,-41.941879398554335,-34.25261268223963,-36.09689704303544,-36.579920212530375,-29.629591998299816,-16.70013415818399,-18.416710577944112,-15.794496719158976
NA,Namibia,9.940355521780646,-10.412777836046335,-45.67811000839809,-9.920246621645008,-27.291331524726516,-59.28982600182362,0.06713649300102373,-50.57594880598338,4.681737505402509,-21.803013325619585,-14.662428924782715,-52.555886132274935,-78.24139541951844,-67.43890975213469,-56.96681130882313,-85.45097046110197,-68.05574390738568,-46.96030474709037,-30.15103532649623,-39.18841671269889,-15.211760036820202,-47.337108601860834,-78.96768794130693,-70.65168720157848,-54.106053930042194,-75.45978575420138,-63.05144025769504,-46.84324006339411,-39.30566977575053,-31.57616082336752,-71.04569210338562,-38.01181321125466,-19.751392088801893,-47.916855644854046,-56.910292556618415,-40.673309249694206,-56.61699953656698,-18.149039879029218,-37.48208008514002,-44.749298250035544,-20.37887570269478,-25.112944453881003,-70.73304437072116,-32.41497737266651,-30.912692103464604,-43.02931531956136,-51.267758296851135,-51.13610134207169,-44.661009216584965,-38.067305042372865
NR,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NP,Nepal,-50.02556545906977,-60.237811954808365,-61.21157199982105,-40.29205043833767,-44.91364114037764,-45.35389141547475,-33.77928984393787,-33.40938723896958,-11.4340601305158,-8.106223627815565,-38.45419705954145,-50.45180618737222,-21.758695260729912,-22.310160055227566,-38.19453037062367,16.66623323381292,-1.8121768385094,-27.39583437066574,-2.916172699908931,5.739090619831169,-19.093793999671504,-52.31166314774534,-58.11476439660598,-49.89774795006759,-53.16609022123165,-23.977303374638755,-34.328097571479205,-22.932877115542226,-4.17696366975912,4.129831451356079,-26.28744908318718,-1.443643022372714,-21.249157371282834,-14.533033987027274,-16.60968278639191,-21.16311883897314,-5.831691014397819,-18.487319148710576,-15.643425457828595,10.837421587081087,-18.800924387612188,-16.80632974538896,-39.654545593158474,-46.242520320451725,-41.169041873400495,-34.04238524331941,-33.56743836907892,-23.069995757295473,-23.136155708109904,-19.198665120804257
NL,Netherlands,-100.0,-99.00094420889323,-100.0,-100.0,-99.83390431691646,-80.62595809290617,-56.703027167322496,-22.381314392994767,-47.912943523749476,-19.51693748446826,-100.0,-100.0,-100.0,-100.0,-76.1785721750763,-98.32619194618877,-100.0,-26.514906252861273,-76.63603674348161,-100.0,,,,,,,,,,,16.868395631516623,-22.835922154040855,-25.249707716073804,-43.61057778814629,-15.188839547435157,-31.190655060478157,-42.508332238081806,-31.85437678091699,-19.48092641507295,-3.2568860262803008,-3.9185739734837006,-44.06842776244179,-69.89015278354519,-91.68693991437624,-94.23953257471318,-91.34335132532267,-97.44608629156858,-97.66097293130494,-98.503671667084,-97.36930108278422
NC,New Caledonia,0.6021788302635831,-28.649449634551942,-28.336017279195676,-22.317037738365237,-7.853755268092026,-0.9755617444592871,-3.0454493066660415,-2.8702030693254557,3.585609716359197,-11.822937027524993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.188171365348794,33.80890585861158,81.4027344885362,10.352569895195249,-69.48704905860271,-56.49732754127004,-78.950635717972,29.390498360048195,-9.847187216853914,23.803246381109634
NZ,New Zealand,-7.855120277525364,-59.18501331531963,-78.50327197238897,-76.61473649943672,-84.88743314940389,-76.99549350325115,-60.96243028075386,-56.88926249326916,-43.439964019099286,-43.349296905214835,,,,,,,,,,,,,,,,,,,,,0.7150787813976764,5.343920284892612,11.027102151372018,4.074971357189539,0.45382767137397756,17.456125909015682,6.174631009946686,1.2247258521206932,10.138009069090936,13.21891902074845,-4.333895056468255,-15.889313442372119,-29.84976260253356,-32.26336306816393,-33.28837119633721,-39.718894547772024,-37.41860721719034,-30.704268526242206,-24.344410903485787,-24.073232752456338
NI,Nicaragua,-8.0408425580424,-13.260046105157786,-1.781066211224328,-15.620851659277887,-17.147141876260346,0.2369049650161453,-25.74226070931099,-18.22374251819761,-11.781019911223066,0.7025579451974251,14.24311835805668,-0.0564977112101347,37.9521367498515,5.545143812926298,-3.334418756105503,3.43950564134598,9.420253766528154,5.298639690790234,1.3252320720280644,2.4584154918703933,-15.060889227962853,0.38555572529255516,-19.707858267660303,-14.849896935978842,-25.113671905870202,-10.83885512171862,-8.790506863633418,-6.088384376180876,-7.513370625454138,-3.9685672900947746,,,,,,,,,,,-10.605307374949488,-5.8303322111364,-4.346150496582902,-18.4603833990409,-20.28360489239779,-20.5158082505141,-17.32047796611848,-19.499848255069598,-15.219924799437832,-1.3016191854478871
NE,Niger,-8.827377430392795,8.683843667263037,-5.698759845487805,-2.3934210856579985,-4.36088620318951,9.593540694207746,10.16095787034663,0.5563242074782608,36.95341131253412,31.47992563388683,-2.1748960991289326,67.20630699745416,47.42885503408766,54.88326628402765,13.284636484764084,10.585320005923728,55.187976087568615,-7.41984341138781,71.85330062219448,8.788637386623588,-35.72531208937683,19.083364255174995,1.069731755721171,23.361279955900358,32.415178201372356,20.459588950897015,27.390822606055963,7.337256514206668,25.32236210524065,-2.13191987382945,-16.222959755938703,-20.16897742717239,-23.784263904766185,2.2337244332101687,-18.10564594531151,-14.035324159455241,36.4240073183587,-24.842907794786804,20.162320791633306,6.728088842174187,-44.504765199371086,-11.797049093267281,-14.188151091624412,-6.285806812399424,-11.645852206548467,-7.214645214541455,-12.446742570158948,-5.853735435956863,5.141643304698074,6.194831756125101
NG,Nigeria,-10.739498638778423,-10.882045877063169,-11.235335703146493,-12.201302171483226,-12.572012207839352,5.93315220475968,-7.635919461937648,2.094214336926648,6.155144726663987,9.027736227767123,-6.057682939441197,26.05129347246781,35.6197056855938,20.071500654255722,16.674766579278877,24.952880107509422,27.811429620418366,30.788943301949534,19.02725930737085,-3.313648236576819,-6.819243211114593,-2.8018692092060347,-12.706028805187268,-2.3276962608228207,-4.978538137503076,-2.864920469559031,-0.9483695440004145,-0.541187808139287,2.233717132157343,4.976059926274383,0.13760285710840156,-16.883909616993492,-20.534502195365942,-23.73524685862037,-21.22358063422279,-13.633208198017712,-1.134302202875728,-20.930372727294706,-7.231149800846617,4.999487649985731,7.172910870919019,-18.55522129145116,-23.461830302960802,-21.675636773368975,-19.5321781679789,-22.027745303603293,-18.146869599010518,-14.844689772431309,-0.6283326850934092,-19.597038722070995
NU,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF,Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KP,North Korea,-91.87808323268703,-100.0,-100.0,-100.0,-99.64924777004914,-93.13910808277134,-51.41712643046883,-59.858750315164585,-22.521958970336648,-30.252423338703718,-0.6825356384731602,-89.38554487517828,-95.84017811058202,-98.04291441529057,-96.93677646851734,-70.32040233261895,-46.210327519824595,-52.36625892328746,-27.598130526711632,-12.204458697040538,-17.921892942524813,-87.151086131731,-82.66426144711068,-98.76972437833474,-98.47364266248242,-99.04822745867523,-56.353574407579,-52.314191185343795,-29.228492094870642,-42.66882809511586,33.572521170162325,-19.0057264603633,-36.50529233773578,-31.473230604046403,-7.619459787004335,-13.712321767071568,0.34681904782892053,-2.7639549778037122,-2.3302726239582245,1.9083489390768378,-7.255049418246576,-40.57987229768899,-58.57013320225972,-64.44037610089862,-71.2785023444652,-69.95040744196959,-62.57339540530826,-49.722082077510606,-37.45693755227857,-24.996335005003022
MP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,Norway,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.26463151736984,-85.26628506144048,-100.0,-100.0,-100.0,-100.0,-100.0,-98.25126087640045,-54.03079071216072,-30.068013494271298,-26.506943051983825,-1.9095619686286418,-81.27970277684426,-81.26562680330692,-99.6563137601394,-84.00120243201857,-90.95025494640116,-86.74873697842358,-68.00482163048133,-61.030874021021994,-38.7671178345381
OM,Oman,-14.13432958765505,210.8117654674501,81.21328211944027,-44.53792010067611,10.861565030546789,94.81361698939897,-34.60685648603708,66.17297526472052,3.5721772551662077,-15.132457823520351,-4.537644036807391,496.69488174898424,137.77330851516297,-66.649342334348,70.71488777225895,76.67901538409079,-28.16665286233427,145.6767051189455,-49.407097538010056,-10.633176967826833,-11.985404513466557,-22.113366709852528,-24.622665762572677,-12.566413333360636,5.96932748676345,-14.02061428445402,-7.5569199621972185,-10.40777068104482,-10.70900473487284,-9.315255403275692,5.6347975592112975,9.198993598297582,27.115846922427547,-36.02145681010095,10.859561677459725,15.817123762578628,-20.321436459646556,35.4334903894636,-5.92706939268149,-7.018842828935876,-1.8453599034972306,-14.775985876851873,-23.277409931723657,-20.42857639511351,-14.919660465101458,-15.446472031338786,-7.900054410841839,-4.153705650658491,-2.143585320494391,-1.0766319532639066
PK,Pakistan,-17.61160770717456,23.508173007885592,-13.18162661882165,-21.239478556593603,-29.911640577868475,-4.811219515657366,-5.050469415101235,-6.635411239614914,-19.120352793159494,13.106997608250706,-4.229135125086886,-23.309771647140032,-43.699103822870455,-38.953432164244276,-43.427472036641056,-19.528676529871078,-17.09647933989574,-8.86282765348531,-19.647667167297897,5.549064905337195,-43.7977826976337,-18.006225932360564,-17.88908926298074,-33.81097147231318,-39.02741662772388,-39.42590827670283,-28.739593923318676,-5.109832250700114,-41.387433491449215,14.86652136195599,-12.033296466055093,24.0419204085474,10.196677674194872,-19.079058704237852,-25.099790958670543,8.072101411721068,-0.5149399300291712,-7.528614300388874,-6.741355445409143,-4.273688645953428,-42.39783739376696,-5.265570183664646,-37.46710537698683,-51.92720671636062,-39.15579939769065,-31.962534753201286,-8.043927613386296,-6.881830081621589,-17.94988860191364,-2.540890298945411
PW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,Palestina,-9.873787122134063,-13.869235627518156,-13.667817662862872,-12.940640513544295,-6.908281385549704,-0.5138242047068717,2.8148555180300128,12.703811835633012,-1.340468030963914,3.254451854323838,-31.022056726825724,-75.2961298199965,-84.14022613695651,-73.13386091860293,-65.10606981523506,-62.606746171347396,-54.16588553819046,-41.38029517403238,-33.21243444010406,-8.687200124397872,,,,,,,,,,,2.461385965159841,1.9573548613330838,-12.712083908845923,-0.49576846579475153,-17.139075361120078,-11.213131118287908,-6.3549352193159825,-2.049347020383582,-13.814090593669041,8.380202097565009,-52.10682234270839,111.98423364073733,70.72217894291951,82.40342882585028,-22.879713790713982,68.17202336121983,29.595718481481768,1019.0482995961561,-43.83776127247225,17.169170928903707
PA,Panama,-8.050740595540478,-21.066462130071056,-7.742882632178922,-18.45209409687977,-22.484236444040288,-13.289597830121123,-18.002819471107653,-0.7811699152034197,-3.8626423306380455,-6.2134251290877796,-1.858810927568563,3.743741600846023,34.37080114645601,22.105786635731125,30.336946959874126,16.721676161113415,37.20005262819283,12.732106271692345,-7.493134593184413,-1.434079251006958,-30.520421601782694,-14.588428567536221,-6.24127363205273,-15.854967120346775,-5.462076532822383,-2.419669469500337,-1.6871741174416266,3.2973367359213763,-2.327417821638131,8.508998446406293,,,,,,,,,,,-3.2263845312747192,-14.850040174122702,-20.080971153696293,-24.993940497139906,-25.109351664861155,-22.696858269461035,-21.091413666121845,-17.363305874535726,-12.731371300089103,-8.676152692778945
PG,Papua New Guinea,-4.552005963691908,-6.8394477486965615,-24.70736460648049,-16.822573940342572,-26.384186512532388,-22.22639945999545,-11.94389806800147,1.76979584860051,-1.5459467852255597,6.87011215941666,0.14284761616107264,-27.056517750709162,-18.432848750607388,-36.12451062024559,-43.380171023470446,-14.946371790070502,-23.667820328048773,-13.481515961031574,-13.636043148779516,1.0986358330707797,-8.574429895102938,-12.330626983863942,-10.874024669312883,-40.33551432121818,-25.36084135739826,-8.61570361213982,-11.581333122036254,-11.763346379505318,-3.7013435258679044,-0.7813809935718418,,,,,,,,,,,-0.6664514065452989,-9.105606748528313,-16.60906065231952,-24.66074376319906,-26.61303047971214,-26.012506079470292,-26.01003459874134,-19.934202609227334,-18.41356756167558,-17.332122453720814
