ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
MN,Mongolia,-98.76269196272335,-100.0,-100.0,-100.0,-99.43492268683957,-82.38273658062867,-52.22626567871665,-25.45775537572885,-23.380232655571692,-32.86578436628232,-49.08402739051218,-100.0,-100.0,-100.0,-100.0,46.002491919045575,-100.0,-56.5530292208613,27.988696105841512,-39.37171603936644,-98.16661881039356,-95.0145693517929,-92.29303087951716,-100.0,-99.05361688453496,-75.27923699973245,-49.122201192277885,-47.066621592915624,-32.621497546542166,-54.96283824924265,-77.82446115871555,-98.49963317777762,-96.19346790786314,-86.12020772551591,-52.43004948146794,-31.055337805058087,-25.61892055423799,-14.82923716332508,-4.848131925876825,-39.475975622108415,-38.92552567245263,-57.05388112670732,-67.695809983677,-74.43524385296165,-53.398828697602404,-57.13546701714816,-55.84853499329973,-45.02100964566054,-36.97050040640497,-25.36650914902185
ME,Montenegro,-86.05388230699556,-100.0,-99.89810016891197,-99.63944331953381,-22.463883813460626,-14.551059495362326,-19.218377453387003,-14.899550502380984,-50.92943196674488,-75.22050066202088,,,,,,,,,,,-0.09797694285161167,9.437132475971726,-13.347131198489441,-27.836986292895705,-35.59348418045351,0.809508498745552,-60.265754556336795,-24.13467145192698,-39.375715235746355,-52.00101377276943,33.03580224817465,140.78686051086055,42.75956255010569,23.337338323840545,53.827691448407016,-10.27577862456017,-12.287757409292894,0.43946616220676066,-29.906757157790793,-42.1481822202874,8.839078139588542,-25.34164698978763,-79.1890933122611,-71.00056425179234,-70.29664728973746,-61.33981017419111,-82.37404798475819,-65.77070183877997,-71.97512671423091,-68.12931089713702
MS,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,Morocco,-0.6233382946217972,-20.89149185977328,-2.438814407860873,-7.57639411580448,7.615289326813184,13.12510182442166,0.6139235753783355,-34.05996321342486,12.971340667454482,3.5264669787687346,-40.546055105731675,-93.67841318847441,-88.42707485895907,-97.6470966644528,-86.00714293665813,-53.74435776918534,-29.66546873445989,-67.12492402982237,-1.4109508280182605,20.078369676910658,,,,,,,,,,,-11.027127960291494,-3.9272402637726365,-5.969093627513179,0.5423278427865424,6.628554964125411,-5.85029537976731,-5.555586186570732,-34.29128170330501,-3.321417866779644,2.8392312095610897,127.90814307182184,172.56663998020682,-15.084320983245377,-2.766959621302709,12.928862410296787,4.847626767901828,-11.4512054435557,9.506832325805188,45.1383094737191,162.44318756414322
MZ,Mozambique,24.650485751209402,24.16069789154166,-15.466514811111267,8.90716091541464,13.325179828279309,-7.8776599181159,8.597294568201546,0.4381463071755931,17.302816090716995,40.19308887877656,9.054348686203047,-15.39909838640804,-44.10494375955381,-8.075332862697119,-6.9805948505773765,-8.709041141038318,10.18556480048962,23.985522341662207,-1.7125053457482389,9.279236173146561,6.856496785662483,-24.95401246309314,-44.571109768809094,-28.649816417941974,-18.481025159520584,5.355946430086088,2.9434205553538484,6.836588586492635,-13.727638632059225,1.771414631606735,-53.824021765822465,-9.137582900670925,-18.786293323023173,23.36032013471139,18.890238638099948,30.938875001446064,23.89998461322263,-12.409160984768976,33.084317108588685,-8.747269818047771,0.37905339415841977,-21.226825710002355,-20.191892121635465,-15.523427326181434,-23.32052095050705,-3.0532928270068536,3.9154100425427707,10.21563579945086,7.366595353183698,6.385555727577781
MM,Myanmar,-15.84984274309305,-35.96081324912299,-36.90850218406502,-36.7327107633946,-36.55817090934516,-38.51474054293141,-2.4217911899513993,-18.390128530481363,-17.915005769172655,0.7196667065149581,-6.170157991529379,-35.6131674159856,-59.78079052391999,-27.96384701009536,-45.37218744223471,-37.59053602597738,-15.456671083834237,-20.323420722427233,-7.7903165236238605,13.589829968993632,-42.70994152276711,-51.58259350978482,-47.49812788184676,-42.99346447796362,-39.31685266378017,-33.580917366394885,-9.590273686978856,-18.90542138364898,-16.285321301020918,-7.246135248473041,-1.8196035066066003,-20.580362311862434,-17.069620873282418,-6.821677402884959,-13.536405155748836,-33.41389881950414,0.34640357211652173,-11.811916183222573,-2.964651802697601,3.221742148451997,-4.184702602788154,-25.71447642443361,-43.97143024465447,-37.128874230920154,-36.75365607863842,-37.34519375466525,-30.603839906203223,-17.787778868473172,-21.82574345104358,-18.971731927810556
NA,Namibia,32.69170373705615,-6.581388577740982,-49.470311880460166,-6.692882865828203,-28.231246963275463,-62.282783912584314,18.786550824586296,-48.06639338813975,8.308178764401227,-10.119577704234345,-16.28096648811616,-53.85657316224903,-80.04426545095345,-68.93331388518278,-57.98998958688207,-86.74810271988406,-70.85835465771117,-44.923939528004105,-31.947473962472447,-39.419412614518244,-11.86605859211373,-49.78641109154006,-92.80605906568617,-85.10996352578057,-61.45759445724793,-93.57808201118819,-82.09000149373355,-58.49563837901061,-50.486513189089955,-40.43989128021222,-67.71685231701223,-48.007933026349235,-20.671459939850987,-63.97980329442742,-64.20854153598117,-53.989108318442085,-64.3393115313987,-21.265683638899976,-44.42722389489024,-49.728081676415904,-18.646381570422932,-24.371075402057127,-70.92558335568168,-31.234943588378414,-28.86575628154455,-41.348794364512905,-47.554108900579216,-49.53074824562125,-42.96498066737942,-36.978246596671305
NR,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NP,Nepal,-54.819602278879906,-65.79404645907515,-65.97446771309116,-47.92231088426828,-50.41960230275569,-47.32168087195523,-37.61181125267871,-32.58509878214627,-7.880639461893902,-10.02976822987892,-40.79536622791454,-49.47677229509247,-17.818553825203836,-19.272290113744777,-38.034653586308266,26.12638424399765,0.6666322317635506,-28.806780581328706,-0.27673647841736854,6.129517490515987,-16.617515511710018,-48.597353584573916,-60.09557401898346,-57.25921417781459,-60.032901077646265,-30.66493854107428,-33.139788074461215,-21.897746339869972,-2.249069300432303,4.356933359626016,-23.770656773280137,4.046560004944908,-15.169931484938717,-8.147296295991312,-10.83411658401534,-20.97864072821807,-5.6070928530488695,-20.222679765192044,-19.646595888224915,12.06279409259114,-16.654709681003965,-12.547318736935095,-33.81069206386783,-41.5036602995078,-35.378832908733436,-26.286506408752455,-29.186356797047466,-18.600071114971186,-19.28003108019381,-17.928945752616286
NL,Netherlands,-100.0,-99.29771736091068,-100.0,-100.0,-99.88727198785108,-88.208649921833,-63.27825434321826,-18.213437068713343,-53.32552662714303,-19.430802971718126,,,,,,,,,,,,,,,,,,,,,19.918707897220617,-24.133142259988986,-28.262588338281493,-34.84726584531328,-0.9899596625376669,-31.486596908111867,-38.41089595297391,-30.251516411241383,-7.15502893313167,-2.1373551919277993,-2.9849843225575157,-61.971636349655626,-67.9715061524754,-91.73871620240719,-94.20066022031752,-91.18303852423388,-97.80410625159239,-97.3878388472135,-98.5861025759324,-97.82271443106846
NC,New Caledonia,0.984139838196703,-28.367654191058406,-28.050539374443982,-21.369334881426397,-7.727009377823493,0.5273102868669307,-0.6061211216121388,-1.117241530127916,3.9026819694275807,-11.482865113825584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.588420608210058,94.5981726649505,132.16556576093362,36.61625358534425,-67.31745287073625,-50.87355824476532,-58.46260000831398,51.54481552083882,-1.3157558616664247,49.15355825372169
NZ,New Zealand,-8.716515059667087,-62.065285546095566,-81.23826092217352,-80.22917447714299,-87.60339222375923,-80.2084220170179,-63.20279338240507,-57.53035299996941,-46.53607312700071,-46.22221224385066,,,,,,,,,,,,,,,,,,,,,-0.9856215766309484,6.163863680273978,9.584945170403593,1.0133042618365131,-2.543177794871491,13.739473269393164,3.103777707668288,-3.206365931883607,10.354769162632392,12.695777302240614,-4.185971790972835,-15.888062379325604,-29.527398892695405,-31.697611779924056,-33.47150003240561,-39.003227933494834,-37.104644469456915,-30.467045572677424,-24.47008527810675,-23.65439743498587
NI,Nicaragua,-6.759373507187447,-12.606143378303537,-2.6176256007603023,-16.757735457942097,-17.562558822981682,-1.4441194230578684,-27.15687847809468,-18.89465483097297,-10.663031644875991,-2.609935593631506,11.944243423111176,-2.3902624955082143,38.9193887355629,3.4958535416903502,-3.364437064904014,0.6855104749896505,8.2777228848438,5.4136498817547976,2.7196122935946465,2.2585433450487655,-16.52321093294005,0.6276937768803402,-22.337389573907974,-17.33733686633216,-28.266524412418516,-11.619856779978832,-10.885464164770587,-9.221149813289765,-6.86352782228023,-6.4910887545362215,,,,,,,,,,,-8.271842449482325,-7.935705622852421,-7.740109484842757,-19.463231962881196,-21.754805013235956,-23.52166241479179,-20.770972658685974,-22.70183365771781,-18.71274243183732,-7.871039957753795
NE,Niger,-5.904804013434453,14.367299001420056,-4.184636950876847,-0.5954763853670443,-1.9808876879884265,10.273978896853267,13.969564287608158,-0.8972449510626319,47.8855430655673,31.94807583999577,6.06572282072734,85.04412189267067,58.41883923480623,68.7566219019833,16.190445676382808,10.927216081235192,82.47486453537316,-11.285954913801646,96.68023688255782,8.398693579010745,-44.36027184951441,22.10130431366174,-0.8397813382340367,25.405407388092815,47.30885566028784,28.116469687714897,35.16168305412378,8.878826226988505,31.419307018211438,-4.3785561004742535,-19.118652779862817,-20.260132375687306,-28.01611504939275,13.74605621085675,-14.75865662788398,-20.109597939315545,50.6632644760775,-31.462624208601266,37.316004627189294,7.72725757493036,-45.47040361158836,-12.64993989244332,-13.259625775781709,-4.862098328518869,-12.326502461171586,-6.371474446392004,-13.480733510564981,-6.294216692893003,6.030986008080455,6.935640941447695
NG,Nigeria,-11.195734373524786,-11.4735325789879,-11.652681533577786,-12.318002217525098,-13.039030171640038,5.858611202816417,-7.274852789184787,1.8126285705586789,5.458776992310621,8.14282624984696,-5.918932797907703,26.916582384363718,39.00372495449644,22.21873684427221,18.725385945387142,25.860998847534024,31.967616055963976,31.53503447223753,18.35854213486196,-4.474782272113436,-4.969347781322115,-3.1220112949161454,-12.795383152354484,-2.1983371937980105,-5.734291006004796,-3.0296308233678233,-1.198761126231025,0.1619037652232119,2.5349901119640834,5.656943040690145,0.9804275753188216,-16.871825044420806,-21.074812963985643,-24.51518204181186,-22.423586819125678,-13.832787557102845,-2.493276138294178,-21.906057457234226,-8.512355929153237,5.4267848152571245,12.821069003898002,-16.208655833827155,-23.13552808531745,-21.848463014184173,-19.174611252753706,-21.630369282184137,-17.460103036750088,-13.569490234431669,3.7510341038028447,-21.868882140906795
NU,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF,Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KP,North Korea,-95.21087115136231,-100.0,-100.0,-100.0,-100.0,-95.91807012726952,-47.628567417171155,-61.094086428522665,-20.090888085160728,-28.519100350040915,2.663616444980294,-91.1121890382854,-98.08251908621094,-100.0,-100.0,-67.75839334949148,-34.4667349445483,-49.14730181755931,-27.68638372317542,-15.17138486787816,-9.378734913112904,-92.21718670626571,-85.38368377614545,-100.0,-98.91090695782184,-100.0,-50.97021210428534,-53.0477984495079,-28.95409904927673,-42.75071320616795,37.23937190712633,-10.280885306334156,-27.71034446314093,-28.143251955746024,2.729906391600546,-17.071905514739587,4.635017608888454,-0.46027698804486405,0.406048782809705,-0.2732075150750746,-5.549085539088733,-38.76977084740556,-57.42558769536239,-63.20388435298499,-70.25847211135384,-69.32106710754857,-61.919606256627766,-49.118119496101656,-37.905477674331784,-25.75166749648491
MP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,Norway,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.15742286542013,-86.62664297732454,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-51.25688440737026,-21.68253146270575,-21.758694894760936,-1.063649625297708,-87.96911317786578,-78.21419043834351,-99.87072745871224,-80.37681640595592,-89.8028301119477,-84.59949161598018,-63.83950298053414,-57.02404407510474,-35.03209206542506
OM,Oman,136.51678462546147,1672.0623941323165,971.9468060193486,-82.87731873607105,142.65124600305072,536.9877266470099,-76.95110850535717,754.0574552832859,-59.35852632250617,29.986899564606215,-100.0,7050.066666902523,226.86835121885505,-85.59843439733609,43.65894028441605,1129.4921979701387,-100.0,,-93.34948475644647,-100.0,,,,,,,,,,,9.421846366614277,24.539656638791154,42.83188345206349,-27.81747461348213,43.43499775729453,21.32445724150329,-12.043529141396933,62.729736590659066,-4.803672122046648,2.689974528433661,-0.6992716052728142,-14.35872862736368,-22.308655839265843,-18.043818854824583,-14.400896118167823,-12.090647004435377,-7.858584391013504,-3.9112829195684085,-0.9136664437346821,-0.5058547999282884
PK,Pakistan,-16.435595158982085,23.48393370097215,-13.573088189806228,-20.375533682128943,-28.87726144199642,-6.775562273083715,-4.0273523092770205,-6.149056447523474,-16.93459448708303,13.49107419822021,-3.4235789477949274,-22.01136980042943,-43.00013331748935,-38.16467505621247,-41.892995550887434,-19.133391242283512,-16.19847715761549,-7.268477143547248,-19.400149515392723,5.881294246547373,-48.82429722534539,-25.32824448144903,-22.74253658914252,-39.019333938550886,-46.387721441305985,-44.382563625346414,-27.58375588566182,-6.697093526618024,-50.29035874887045,17.95870333361245,-11.506578370891381,32.59584711009851,15.03652493206502,-14.734323339273388,-22.50704911421371,9.697811145410896,0.8309899778476263,-5.9719901319954145,-6.026868415708019,-6.104748158017906,-44.257246537095945,-1.0345671669396668,-37.86702173140383,-51.04077195617401,-36.34290297282865,-29.71111229206612,-2.3396922740427075,-3.0757598437728344,-19.4895593250551,-1.840209504492999
PW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,Palestina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA,Panama,-7.941707201208531,-20.40509183650746,-7.145727380491235,-18.05551044561818,-23.67429254190482,-14.259868266943348,-17.96263417621883,0.5717834737035895,-2.1272224477899173,-6.678902682777277,-5.768920459387733,4.8615774199966,33.56379823952091,22.41477023236882,28.349164879759886,15.28152933593121,30.96134855494198,11.325130931973339,-7.513070354431158,-3.585079243550679,-25.809785041219214,-11.672673725099843,-4.3904065079870715,-6.0165006746622,-9.743536285918504,-2.709809850581447,-1.8683339198326534,3.232862186435558,-3.131840710660383,6.691083591736217,,,,,,,,,,,-3.294689965396794,-15.378096079240848,-20.849187916159824,-25.547962331274004,-25.587859548357276,-23.123712915041295,-21.490550226757986,-17.497042566363593,-12.733536194003486,-8.939986874676222
PG,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9099597384177383,-9.320296988084571,-16.857942049174188,-24.7529947903991,-28.929850570415606,-29.393538295061788,-29.119003237136457,-24.47530670469675,-23.36586694940929,-21.44849788662748
PY,Paraguay,-11.208306730165416,-27.227189690141774,5.88156500195193,-26.494662250776525,13.729508425133304,12.600338427030088,-13.072056575603213,13.667275224255512,-3.234544399961614,-10.760384418969982,4.6617665570144675,5.990396835254736,-30.117688418708173,-17.123336193692907,-25.265043813799096,-6.504962556611512,1.5143030677133555,0.06329174127125274,0.2911226051086994,9.236636155993983,7.780061732810513,-11.025198037807925,-15.527766096190897,-15.027457693689271,-20.71531410741965,-5.120075094256513,1.6188147683034224,-17.944221320065445,3.4004420628875636,7.001324832322642,-2.3874966081032323,-10.220658105750289,1.5853277084054467,16.571853511318547,-13.103837889225721,0.32262984066474676,5.7731077647295415,3.3437560555663146,-1.6625370556882018,4.90471675556775,-6.345297960430226,-13.383195941485248,-18.54464018655364,-24.18285354145036,-20.982204309192518,-8.587805246374604,-6.741096201197191,-10.570168971100134,-9.837070282423538,7.179842291458013
PE,Peru,-2.2678504832944637,-25.255309475860177,-21.70088263937342,-35.88485496048547,-30.563778420479974,-22.257204072814744,-22.026941832754066,-12.73844620386558,-7.456589654590853,-3.073352664301695,-0.11158932638893433,-28.681328368439086,-23.652154758652802,-34.983587608979924,-28.361256644095377,-23.40945584772849,-18.020271745920876,-9.63164132876372,-5.4498229420735305,-7.1925610781678815,-3.9076549992406853,-42.593805172081645,-37.838325384409266,-49.378919683590084,-39.48761668213789,-24.39809345324852,-30.86056080941908,-9.511321520374103,-9.304976621741568,-2.872633821034689,-1.7762110925535957,-10.556900268100401,-18.631429243081403,-27.127895018807312,-22.450064280522053,-8.000054641476417,-7.5070063841483075,-6.820040760040125,-9.376379915940205,-5.542532925388493,-3.8492560552504993,-13.475529253302048,-25.97809807535327,-27.77947205797206,-28.41476752145086,-28.204396405443813,-27.608819217986678,-24.74512452993265,-22.93950531074003,-15.354228111402685
PH,Philippines,-7.78173817703879,-0.24113163638416749,11.668584368092988,-14.959939567644625,-15.842770519801254,0.789015344948881,4.067771392337563,1.3433619981970644,-9.37867754670313,1.8387998502197849,5.367148308758616,-8.787613397508688,-6.7595968773030775,-0.17893942085011835,-27.942148429324703,-22.364740865428512,-3.546260537558672,3.719786615839555,-5.785681804782494,7.760788582085826,,,,,,,,,,,,,,,,,,,,,-2.695190580146841,-11.976201661433436,-20.602592679647724,-21.99677447251639,-22.76967593465929,-26.30090509264866,-17.651112475545315,-14.885593717589458,-15.495780632640797,-18.966947112092708
PN,Pitcairn Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,Poland,-100.0,-100.0,-100.0,-100.0,-99.69488979049117,-95.33075548013137,-68.9980639537036,-44.741856518008284,3.130940008655696,-31.227046675558796,,,,,,,,,,,-46.227660425955754,-70.31672940532484,-10.295396358651402,-92.7768126048046,-72.13929284312012,-46.85243891769037,-58.353397334303246,-46.410937683031,-21.18544542215292,-100.0,102.9736838424626,12.895013437313247,-21.760527826386593,-45.350345843861646,-37.90175017074933,-55.19909894700853,-64.77735397900497,-40.73568826850321,-19.304432370860525,10.43890355454273,12.40489206916781,-41.43613701106908,-68.7512032633925,-76.34253245285589,-92.71663493432408,-88.3228366021181,-91.29663703761678,-89.62916505530802,-85.30399050424582,-76.81071954368821
PT,Portugal,-53.100404158476444,-68.42496463679565,-48.08133578433427,-56.94079703587548,-30.860004883583528,-22.310087135071427,-11.510459837967025,4.976416967621322,-9.32255834870016,-19.289341136912686,-3.316830298387354,13.253845828514677,42.461141523365654,53.88794395043667,59.00376964241849,-2.3255679204412743,12.05142557392699,39.214073011671225,-2.7862663483078163,-41.48006624662187,-14.483266379777001,-50.65641500651725,-15.817348720836266,-31.93623292502976,14.440018112895276,-24.361701335104243,-11.460135281731278,20.965848972569123,-1.1841881431212542,-2.3373007853153545,78.652187127391,70.12764627646594,57.663505765090314,77.71253578533033,63.16612335964472,9.074126941757287,-6.750678975195464,-6.9148117359855545,-14.478051950091759,-9.922963188734718,9.711137350062412,-26.824388557551075,-29.00843366772798,-41.39263896505961,-34.47254790579405,-45.97187080463946,-38.448405450278706,-49.864662585656184,-56.070847946460084,-40.60686180110391
PR,Puerto Rico,-0.049122904138644806,15.04313896266392,27.9741827515228,33.302274384237485,12.658311876949584,15.709667056681353,26.0380324457938,24.781498481354124,43.57813712140476,14.06763138974281,6.366942674721352,26.142471169968076,64.72821817782047,26.171039714339013,0.6386461226942117,9.47668892781674,18.021063359755924,19.084296835284935,18.50808607627285,2.862715648740578,,,,,,,,,,,,,,,,,,,,,134.90723144727278,299.80591657610415,559.7931270827168,788.2735462738933,238.73517418525725,268.87284241238365,16.613761777008992,91.88070948294585,77.21311222584184,63.18012218114279
QA,Qatar,2639.073349144312,10144.15844715782,-100.0,-100.0,-100.0,-100.0,,-100.0,-68.4173902606653,,,,,,,,,,,,,,,,,,,,,,9.237859198125767,-21.808092636669233,-13.548141014763479,-38.116409213257405,-30.35048317817481,-4.457730203942147,-16.075575098401774,6.895503557536425,0.5262365644141702,4.139229510047953,1.9972694889122522,11.324989367895379,24.158716215457943,23.523684443259413,13.04709095657563,12.417813672106574,11.604544660037392,14.351989366100563,17.18998474721445,9.40833128392221
CG,Republic of Congo,2.6384175907032703,-22.455007219453595,8.960654896940659,-5.647939857607547,-22.402218212012656,6.955107339963205,-4.5807723628715715,8.799280511966364,0.7325128440393577,9.714596508751447,0.13087875683636085,-19.588844267888035,-12.428451236734007,-30.840568934786535,-20.620247860400408,-5.378776699816221,-10.237978512407395,-4.2021449580871115,-6.610602824013763,6.6416960476206865,-9.359703894200925,-36.8556039653121,-28.354330825458902,-39.897702747599574,-33.71613774101004,-22.026048299589686,-21.2947927299293,-13.231891391345238,-3.0762880432266058,0.9382048639352503,,,,,,,,,,,-2.39529399047049,-13.741732154218914,-21.481565258937803,-20.091056187715335,-32.589457308222016,-33.77993009676836,-29.71796989888807,-33.94495551131231,-30.525467466281857,-26.67815350486916
RE,Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,Romania,-91.60890191200197,-97.89473208580091,-98.93721552581262,-97.58744722840333,-92.5021042248804,-63.28780568451115,-48.656801189565336,-50.14888534481063,-38.40684008842578,-52.401869874723076,-48.86220625671657,-100.0,-100.0,-100.0,-74.93751897759127,-100.0,-98.77229752779418,-75.08412101076273,-61.63333720691679,-11.131261833714603,4.098274798655794,-14.387134064693994,-73.14810334627937,-79.24670115779543,-92.9374038600506,-28.760165219931093,-52.858890417952416,-31.08547358945324,-48.06389240591193,-64.90322116238664,33.98163694293989,69.15269486117947,-14.832902609846883,-3.228838279997003,-10.274445035857367,-33.66805100493675,-56.05001317861525,-31.994574377725133,-11.711550648509922,-18.787125897513047,18.383037940292724,-3.711114313153131,-53.84210294723004,-54.21375264094009,-69.43673887700689,-62.65960043983031,-71.87312479704575,-63.30925198150893,-54.567732704145186,-45.45068709799972
RU,Russia,-87.48642557678313,-98.83686405709892,-98.9198791203385,-95.04993170005814,-92.32003515624143,-89.46423541942106,-85.53189210634149,-51.30273800855982,-46.2099095016228,-29.619421650845865,-82.99630276288212,-100.0,-100.0,-100.0,-91.77026368138769,-87.14576312315951,-96.79964337457422,-77.19467152147381,-22.94864721881053,30.049870695012952,-70.54270143089718,-94.67738548744076,-96.02527770802759,-94.14626377141951,-88.18027805318484,-80.63749459857792,-80.11822600494949,-49.29463852794887,-29.289068816510895,-19.18295937191591,-14.038123134637898,-83.09923967851883,-89.60016477270597,-85.43875521763418,-69.19009424127671,-53.73346995839293,-35.50505216984293,-25.110331084636687,-22.682531901373807,2.06289821928554,-23.17987806214796,-82.63284557694134,-83.61755922796307,-83.14842712727953,-81.0731093628812,-78.30056527056202,-75.92095122852018,-73.82051335893887,-66.96292213482876,-56.11426461113837
RW,Rwanda,-16.482120325242906,-47.64987543496679,-42.52105131996925,-55.85654471338236,-43.099778831709706,-38.84533522106837,-40.43469505003022,-40.361552295162326,-13.754687941610703,0.7385185488643303,-16.17694961247234,-61.6588079983733,-64.94275373119812,-67.53530724566183,-39.557426371835874,-44.5568342443467,-43.42356776431219,-28.701114350389815,-21.99297538282322,-19.795215072277326,-23.918602246551817,5.241756243721724,8.078988127968197,-36.407582044279074,-75.3011120613492,-75.46105568489266,-72.99942489511973,-52.37171280131343,-24.623254573266408,-22.650498605780722,-11.22644838767116,-72.51584105802185,-74.88346759568314,-62.30304410662214,4.133903534110709,-25.563204021686,-14.898836382915936,3.011951850256923,9.14873115465396,-4.734176542332901,-5.102640840571821,-42.27609834902936,-39.61220943303132,-28.632272754147493,-34.81536560827211,-41.54055274764722,-33.58988368633522,-21.867873778237257,-14.876073496645278,-9.240676417452654
BL,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH,Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KN,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM,Saint Pierre and Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VC,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MF,Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WS,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM,San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ST,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,Saudi Arabia,-5.548076020456269,33.41862199925095,7.722032074346074,-12.956702480138945,-5.951763175018242,-3.643414094459439,2.2830339953633856,23.090774052603113,16.075721148375113,-2.231671718395827,37.04100351396699,-43.19754531516545,-56.22979605242489,-40.93955457859551,-43.24526027144136,-32.914514500254946,-35.64471834363727,-24.89287650342749,-24.662238401428663,-11.937444956317643,16.769419713075628,14.702927933011443,17.154303678229912,26.091228415004167,16.838361954576605,18.481915219345613,11.344161684790022,22.38952231012458,10.483186677232444,8.884260969426435,4.960988437853111,1.8389978437648022,10.307272075880803,-24.84450133165399,-23.552626931551497,3.1695404735427175,-6.231715729046141,15.15509883244704,5.081846324866288,0.4623887089265161,-2.9890760297691847,-14.51811318126252,-22.15612660453928,-17.02868724114325,-14.579159002245996,-11.967872206008154,-3.757571580416192,6.1828185771822,-5.200970253256283,-0.7526563687667563
SN,Senegal,-6.630600496375787,0.8852313298917984,-13.668911952596948,10.30025350786407,-2.2482449792173322,5.327513050988181,8.37880036408766,3.356749063829325,-1.282787509095402,12.632035351113226,7.461238908340227,16.51668529425736,13.41319827857435,22.335992477226938,23.18044352238206,-15.305852724526007,11.921042347149509,4.347147730731516,-3.5929315688405,8.976821172076297,,,,,,,,,,,,,,,,,,,,,-21.524589379107912,-29.599827057568778,-11.441399751941653,-7.145818499098749,-30.2677680384098,-35.04805313408741,-30.304598636593127,-37.28886218693035,-8.354006474406388,-5.736848487910528
