ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
ML,Mali,-38.50114872350628,-75.23709246054149,-76.10162488225602,-68.30784940375031,-39.55201836310609,15.928529594381345,-2.2311573003748677,-14.873718983310562,-1.484455677471028,-6.784570154642893,-18.057904081797265,-92.48352262238677,-97.84165942437546,-83.31943947505646,-86.98281972689762,-60.897707312543524,-2.645703071329141,21.8974785905756,19.070680286286986,14.285664911762966,-30.604006816993746,-100.0,43.3854578684053,-100.0,-100.0,222.52469731475512,107.27364775716491,1977.1187239001881,622.9350440569681,1215.7524687307946,-34.66906906358731,-22.003376044652537,-67.59259597858804,-53.671189070184575,-60.65871293934944,-47.21819326146314,-54.22992877231267,-49.318917874350916,-24.30061510891011,-10.388083673036322,-18.623287693665795,-36.65972756625779,-79.53303699310726,-90.11514130534466,-91.71447995592894,-86.57769715947404,-77.41859564223455,-62.13885819195226,-39.59781964309108,-26.421679967816242
MT,Malta,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,19.540418048860346,38.485217603268296,30.661637634153262,14.38437857703377,-100.0,-100.0,-100.0,-100.0,-78.14385288216901,-13.605730308404317,29.182247381998845,26.83870211586847,36.30710984861643,47.41883098657951,,,,,,,,,,,-100.0,1037.9435716107896,2485.984844021226,3108.332454005154,4761.617681205336,2417.984513553977,764.5265188000363,327.81492565998315,-79.13253657684946,-86.32865223528181,-43.70652206854239,-39.91164488833005,-87.07562478503519,-92.83611481984315,-97.67589847195211,-98.75831762436883,-99.23983646473613,-99.62965797634797,-99.86751881512923,-99.93868072023405
MH,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR,Mauritania,-12.429442998867428,-32.22763971300653,-36.926258002826046,43.01707885100245,70.17938257730158,176.78065319122553,27.222176506974787,-53.32248106245043,6.330393552911896,-25.82530219926649,-3.6303385408921733,-88.95066896900504,-84.17715655010791,-31.22083735043938,-91.4968889316267,-73.87837329743972,-39.75301892642343,-13.61046520588876,-20.239323135670542,6.7477853277109645,162.43579586514113,-100.0,-100.0,-100.0,,295.98790391150743,50.76674756838523,-58.94723345415929,-100.0,-30.721958642137157,-5.902984998972599,396.4957030448017,126.26599365401877,197.7200022846189,-37.965185929456766,-48.07811971492126,-60.71608813344218,-54.62024199526977,-42.50148061994563,-47.11354383630867,-45.58127280351982,-17.620483287657738,-74.34105998601741,-88.05233030310963,-90.2434819658996,-83.54010919499676,-74.48729069207201,-58.21555258204441,-25.581641556498298,-6.361702057522726
MU,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YT,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,Mexico,-85.15616568463317,-95.95008917865499,-97.6288085866167,-97.17341071780082,-93.13621658023823,-87.86114786513758,-69.53028135084757,-43.495394287860414,-19.90992337991477,-3.432504403961534,-56.4077639537982,-96.73979751644367,-99.02457980569329,-98.82343547789799,-88.49012705868803,-82.95448998096357,-76.69558522661887,-64.13404995834209,-31.504976069174045,-25.32882433715054,-89.26372739713695,-99.96291257992982,-91.19050634977054,-77.03024102271515,-60.881433048641874,-62.15294154179289,-82.93481466606131,-59.05207174885956,-38.82478289600977,-5.136947129262605,-58.64209895843919,-51.34455113327723,-55.333716297193234,-54.12241254141659,-57.56183561593372,-46.193060486067964,-44.72753536853812,-32.489028038574006,-14.547897071530748,-6.688636963026124,-6.204476350015021,-58.94443877004286,-78.29843508854401,-90.14228698895191,-93.7038346890025,-94.85922271492382,-94.59143767447735,-91.04330985825844,-87.17987946147382,-78.23472238927197
FM,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MD,Moldova,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-80.59859094535176,-9.012237794120404,-26.000165595473323,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-82.39053504527676,-100.0,-53.59102260550218,-39.851376317848214,-100.0,-100.0,-100.0,-100.0,-100.0,-95.4886615228777,-88.82754674177743,-93.08001379403122,-48.45541620838265,-55.52970970818084,-100.0,-100.0,-100.0,-100.0,-100.0,-65.05004010858354,-38.69786672767905,-53.96232565784433,-44.60408454590233,-27.426593957342075,15.925191189820287,-99.99125156269713,-99.99218774152888,-98.70354770528526,-99.99566804419067,-99.99529468815258,-99.99414265864623,-94.46305901358892,-93.51184178133093,-94.41579661094563
MC,Monaco,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-82.2576493890544,-51.96884376624229,-52.34429838225494,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-26.704705303553084,-63.505706157246976,-30.270833570959013,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-95.53805827622033,-58.46245127678433,-61.22215871074,-100.0,-100.0,-100.0,-100.0,-66.26228109913131,-16.464697297225975,66.58323841514074,54.963251041219415,-45.13961310002495,-42.38180682507539,-4.476886805336956,-73.44118626631268,-68.41536455212325,-93.49002007656993,-95.89500421001964,-97.67899538130621,-99.2722794579035,-98.44145571988632,-99.60704126060568,-99.67092955895832
MN,Mongolia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.80561334927309,-98.19914365631064,-50.24995012084751,10.709433751679768,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-23.615045288369128,23.150782256221973,390.651938609863,-100.0,-100.0,-100.0,-100.0,-99.04914321178626,-98.91150541265688,-95.79309550020407,-87.57638918242499,-52.04116034099605,-70.51976039753858,-100.0,-100.0,-100.0,-100.0,-100.0,-99.1377986706518,-91.67148740478474,-35.674640751773744,20.326801609394508,-26.39819662317454,-54.30613514956125,-99.99180274155395,-99.99206656410745,-99.05162178575797,-95.59751093876912,-88.0224281248209,-83.74851190944007,-75.80748575763198,-41.863749757095064,-35.523010536689995
ME,Montenegro,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.61925811947664,-17.351597375143474,-83.05370868974914,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-99.81897228917289,-97.06496846460743,-100.0,-60.64254634110864,-63.95200988633959,-100.0,-100.0,-98.01075738071904,-88.09990782473803,-66.2326743763462,-3.0367165955308764,48.33566069978471,-30.041598638073083,-32.71197298407915,-60.16662673433833,0.9144116500317002,-75.69776522932618,-99.97705730866944,-99.99947702280413,-99.85696924455222,-98.17792485393954,-96.68408569832327,-99.11499436022721,-98.69761794651845,-97.55555177498825
MS,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,Morocco,-100.0,-100.0,-100.0,-100.0,-100.0,-93.90528625439617,-60.91132104386508,-46.67332822194704,14.843804366933796,-34.3565009600577,-99.99727315342467,-100.0,-100.0,-99.68457643497065,-98.97753471647543,-97.98375716149776,-93.58162640937236,-93.96179882031764,-78.26270958600362,-55.40995002203888,,,,,,,,,,,-92.20929971346584,-84.30652502072725,-46.897361124421366,-27.724690025947172,19.679891720636466,27.66446010063944,39.487076693373005,-27.47189426730053,-34.422633876698235,-28.81964328465912,256.203695073209,2.610154321526196,-84.63329025095885,-75.87973419106451,-95.3626697019214,-97.42605463061109,-97.51132402253062,-98.02282723394138,-97.36896513513817,-94.95764805467421
MZ,Mozambique,22.067091148650775,-44.52273207503521,-78.189475359253,-78.28189320099581,-73.1965813899544,-61.74657252741711,-30.835289122067877,-12.22477948809196,-7.655357872766168,12.836278186621874,7.809053356456381,-59.46572375629912,-94.49716269737213,-94.97786311915809,-93.98258816944478,-86.52347369025513,-76.02356852076076,-56.5024876688778,-34.217680277612224,9.361290583701216,5.956351913535634,-99.94418399192477,-97.57753642670014,-95.18896337903011,-95.23234504182717,-89.74333302288171,-91.92887733578543,-89.8708066246116,-56.933905892966955,-15.749735995229736,-85.69927717067918,-1.1361852097229566,-60.17677143557018,-68.10408816389305,-62.65235812765717,-60.69597919308634,-28.89503011086512,24.046096670397542,12.194319412107015,27.045403442348924,-2.4286233049583745,-41.15741685775098,-55.08599922819328,-63.992953670129715,-70.56540108232376,-66.71327390671716,-66.10444756655845,-63.32430650651926,-52.937756102211665,-48.15916113957525
MM,Myanmar,-57.80793177820758,-96.73652134374215,-97.52823046120584,-92.61181804570033,-86.16862886261276,-73.57077634795695,-63.30578368732589,-61.59676200758252,-35.214934800991095,-19.273263777138627,-34.62826852791152,-100.0,-99.96934205272828,-99.61908471694154,-98.69756235036157,-95.91273483613382,-89.45385343000925,-75.80810182779301,-48.80361234562675,-38.674349219796646,-77.67611630755668,-100.0,-99.96877976405587,-98.53215163680208,-97.9060649868648,-99.18513750632432,-89.59800565707774,-80.57150172903455,-49.366787399488324,-19.671674319746234,-36.05912770377622,-78.92991538885498,-80.76475208836013,-82.27965629685183,-69.27657850501767,-60.19551287305239,-38.26933564855483,-41.69946036574196,-33.172636973739266,-11.66714852130042,-9.621220173729577,-64.62356356581172,-81.63958163693174,-83.47709786603555,-92.52917859345932,-92.56993375957877,-94.13788681631422,-92.67279120246496,-89.930057085814,-83.28652475913469
NA,Namibia,34.17219266604918,-63.05622597354883,-99.23875743699774,-99.83481905100963,-98.64800978465007,-90.93059191247575,-62.593916396987055,-58.98801433307742,-35.125060912103145,-33.45154776957051,-13.153755986807225,-91.19502626826147,-100.0,-100.0,-99.85952964322587,-96.04902328498277,-75.54304958287163,-57.53727007830896,-44.90647046800115,-36.222763659620746,-7.940350104926929,-99.86452999696873,-94.6914021484896,-90.25580993942013,-91.47016418182234,-93.56435875487666,-95.1999779990897,-87.84674147193768,-68.57906354387426,-44.68987138316046,-100.0,-20.8884147452431,-76.7886070961602,-87.53679837593592,-64.70717559053843,-61.71857221347677,-78.57389078154029,-53.16902744888146,-35.81815986373157,-35.26965372321563,-14.96479695235332,-68.9026209833445,-82.74188102223044,-86.37441764476641,-91.02719548767065,-84.82545664644864,-86.10619491581711,-74.299512963081,-50.75177999370564,-32.84497647115955
NR,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NP,Nepal,-91.79954541510442,-100.0,-100.0,-100.0,-99.19560242948006,-98.24656685712768,-82.83497434190467,-73.13083672410248,-72.68057480313989,-64.32739357110644,-76.62819578243186,-100.0,-100.0,-98.57475662857617,-98.30695961723079,-83.87401268013166,-69.77471240813063,-45.112668225763166,-36.5493975298777,-22.1087179570868,-99.87311370955287,-100.0,-99.5572342280119,-99.59975722892871,-91.93623676790224,-93.34454536663686,-95.40604312416593,-75.53677397986381,-53.968976027834,-50.00910741379971,-62.690046674085416,-98.10121815599179,-98.48269016782622,-93.01252707708905,-80.95479110944113,-86.13209893545483,-65.90186131285905,-49.605946393752674,-37.64017495807741,-20.155774252623463,-25.497439871512526,-99.99072947242605,-91.19952147959326,-91.22790697107826,-79.7704911601131,-72.68267705896342,-78.33582221052619,-83.14066753290156,-78.6875265150055,-68.46699847418397
NL,Netherlands,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.6316959212831,-72.04800983727502,-59.533389386071235,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,87.9561376852244,-100.0,-100.0,-49.36817171629941,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-61.61801912179913,-52.91428164196575,-45.98127093213545,-45.01719842304872,-15.72814930168857,-97.7017364706448,-72.56490502737921,-99.96090223925505,-97.3651374141197,-100.0,-96.44903302777753,-99.60377748191884,-98.50078165987516,-98.76892123590757
NC,New Caledonia,0.9735156918817617,-50.27527861529811,-68.25185973761803,-73.60621808218013,-76.64375013536979,-72.19928233529099,-52.678947881329215,-36.7097022029991,-15.978333585647526,-1.749520529487028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3360625177544,93.68309308621512,12.268487157113443,-99.99814012079548,-99.99840149513237,-93.10242721985593,-100.0,-78.92277153398875,-55.9396310844779,16.016648856935575
NZ,New Zealand,-7.164065537160968,-99.93495345985248,-100.0,-100.0,-100.0,-100.0,-100.0,-99.97193942384199,-93.0103404898076,-72.22526347057855,,,,,,,,,,,,,,,,,,,,,0.9333510659967076,-41.80338786668241,-60.464811802784254,-67.87830123510655,-70.2727772539907,-49.3466034374536,-42.217120974288285,-12.665282640550828,1.23526122793614,-2.5390232994645445,-5.088797493074941,-38.1522633990651,-66.09369784240572,-75.53790160724184,-80.7148323201766,-82.81517767988628,-82.76502776951756,-75.62111338490341,-70.31245498162254,-61.34475495418014
NI,Nicaragua,-39.763510493115874,-81.71159562743182,-78.87168739248182,-68.74765554400564,-45.38075150590788,-34.402402051674336,-16.69481457930237,-19.037847191475127,-13.24792156918246,7.546360251748411,13.247463871844273,-49.70735671211551,-82.27858979352887,-95.23843010421803,-83.49495693783842,-66.91370291669709,-36.08583564342584,-8.728403997679266,3.463493331988751,-14.50652016383153,-52.714088876785375,-100.0,-100.0,-100.0,-97.20201886316754,-98.9884815370973,-67.08461397703196,-41.35725995095083,-13.7367421130487,5.228355806571006,,,,,,,,,,,-11.977349482947503,-38.97669266552351,-65.10761465624927,-80.35268887941272,-86.00941992602522,-86.0287198928422,-81.09185688186899,-73.72107608831273,-67.21631792898667,-63.3171882157914
NE,Niger,-23.758966782863737,-77.36249229412947,-87.23865880560963,-75.7398366269435,-65.96289157922224,-38.475187831935884,-42.937592121733644,-7.4925088172787655,3.463769551137483,6.953880959347366,6.046836258457361,-98.8625708381091,-99.67774451624466,-99.57617210014286,-97.7351860648334,-67.41562821901701,9.087467981295474,47.03506589688525,128.7736548254751,77.19109623737533,-73.56649877459017,-100.0,-99.71896307959658,-100.0,-100.0,-100.0,-94.01950133539019,-35.12650195114302,-16.056651290590356,19.451635582221048,-1.3448639269995741,-62.83820223071402,-89.59779230936232,-78.19027247991943,-53.88044569357882,-44.76483230682545,-36.56657445017279,-35.39617273082696,18.690317351397443,8.079420208416453,-3.530411386464285,-58.02627876741661,-86.05500231702065,-91.53745017399702,-93.67093775940418,-92.01424072585384,-87.09191301088038,-77.64916819426203,-56.43205120173997,-42.08729232548446
NG,Nigeria,-27.532891872878384,-61.98144021436619,-70.5400298813805,-75.30627517356434,-76.52414020299945,-69.41402936269344,-52.62403758081158,-45.13123997585754,-40.45566867553894,-5.238047419555996,-5.667200116560206,-81.09923404344092,-92.21054585924487,-91.95974202059968,-90.39378664752594,-61.68138027110667,-26.271706655976455,-1.649512663884621,26.401313875370892,31.083939536096064,-68.76406113194896,-99.66848105602799,-99.91854803831893,-99.96426062726646,-100.0,-99.95401738456395,-97.86586651562243,-82.6714099882655,-72.98264575904126,-28.11287677989661,-3.435492469943132,-74.39920479118439,-89.42429120291213,-85.60947651912583,-79.37683810960377,-62.5750317143733,-56.39132254987762,-50.4570997893804,-38.78204595484817,-23.371251454963964,9.13567883197038,-49.985154006245416,-63.398601901305476,-67.75837866501008,-70.14639493263338,-70.95923272849346,-64.08474353534514,-60.567896534574395,-53.503261429322585,-49.73801375133555
NU,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF,Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KP,North Korea,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.65215986575272,-70.53795202184362,-99.84766498210536,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.53291344176408,-97.85248251229525,-60.41428560902906,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-71.83935593452291,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.94682861922684,-82.427332791224,-16.703454391462262,-6.05501613016511,-54.19871054924146,-99.99908552504587,-99.22586257963745,-99.99912622773024,-95.32804376995487,-85.4182953033722,-87.2893053901729,-90.99733297368124,-93.61214145867216,-93.81257435483603
MP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,Norway,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.27834335370001,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.69246791249323,-87.20513023937367,-66.89185920020462,-31.564502242911065,-84.67186441578566,-100.0,-100.0,-100.0,-99.90324671541312,-99.84286001277583,-95.51802378700347,-89.58743828597629,-84.05093032670356
OM,Oman,-13.12908165484206,-79.65051814761097,-91.83269925695102,-65.96166632076107,7.053911710291662,305.3242907091358,187.48178188042107,140.72478565495973,43.01855832870218,37.94802993013828,-55.7854150367529,-21.81544376302695,293.83177770083483,563.1886963402288,18.842259170637075,1717.516250165231,-100.0,-72.99056822701404,-35.64582466900886,229.19635090225322,-87.86829685905666,-95.50075020962055,-100.0,-100.0,-60.32626002048937,-84.33110216970226,-45.655368789392774,39.02874178981257,50.83691023560029,16.379361745654048,15.678356049453846,123.54221566254425,168.61473362310437,213.1770295977118,278.9574115588241,401.16460941081783,67.69585607434585,19.240654390589484,6.585605788057191,3.0695976364533943,-8.505210899422003,-52.148606568353124,-63.74235772914769,-83.68893221529133,-89.33506324877699,-90.95820368599585,-87.13430049893971,-76.18023676111439,-52.78301743498721,-27.564160118259064
PK,Pakistan,-74.21341535654348,-100.0,-100.0,-99.11971628869408,-76.05419926909009,-30.32078697745185,-14.11686581095474,-16.259147474626587,-23.367081324598033,-7.505852252520161,-45.68939166823884,-100.0,-100.0,-94.85504085253218,-84.54542874067856,-69.97979823482682,-63.79932936592832,-37.57521215042291,-30.491850732400877,-18.121426983939543,-98.5831139844661,-100.0,-95.356695541769,-94.61007702802988,-88.09348755324136,-76.07570104599687,-26.773347084522413,-17.31972236980624,-11.250807194637076,-1.8276433119674025,-44.77457344715268,-68.84378224909527,-47.40289291444509,-38.14223485180249,-39.052566397437836,-34.97837013114505,-24.86453676712327,-11.44531878789842,-8.493456466733626,8.350577861293162,-44.449145385034534,-97.48692605912032,-90.18649310233302,-97.73629375657941,-95.67348085631318,-79.12715378622173,-65.59018568816293,-67.40454476750934,-42.763857133696945,-32.15462815794255
PW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,Palestina,-100.0,-100.0,-100.0,-100.0,-100.0,-19.500928892144348,16.496353119138394,6.192220182638391,14.370641027833239,18.697838274939503,-100.0,-100.0,-100.0,-100.0,-55.92435987791071,-68.01599653933764,-75.38925403976333,-100.0,-80.60494294108453,-56.31993655475935,,,,,,,,,,,-83.0797144324686,-74.76654852888373,-55.32147147918192,-35.21532681884339,-39.26197122419111,-23.331095090875966,-9.429969108220021,-8.046473996156633,-2.3086498903962003,-11.135707658824783,230.29222939783088,112.12986766796064,-43.09501578753618,-57.88182579862475,-52.47437173154365,97.99755610700153,-97.65153991212979,-99.64287940069478,-99.20161870373596,-99.74051126905643
PA,Panama,-29.20475434837705,-75.82851894906806,-55.07427161172267,-49.215920235350005,-39.60254916114466,-52.84426023301926,-38.2423507409516,-39.49346149439305,-23.229349862839715,-13.075485630019962,-0.22754796520463275,-30.097154203377176,-23.76686004364841,-74.85113847376039,-68.4241037832864,-51.96850373285769,18.428553530076694,12.739080953774895,-20.979798476490753,26.08753711764084,-59.29688676888992,-95.546133509475,-100.0,-91.84659985503767,-91.48598116425732,-87.85607053836587,-59.36860385347177,-50.29714510570722,-4.86747730056047,13.62883834187249,,,,,,,,,,,-5.055944637383987,-36.46451246787975,-61.15994660714395,-72.60681448719725,-74.35213423341709,-78.23450839738346,-79.75993820178518,-78.72037220626025,-74.9729126635409,-69.24393876671657
PG,Papua New Guinea,-3.677287587349282,-36.432548060317,-47.045879188525895,-69.87063528102588,-71.57223540078473,-68.51760855195339,-80.66255331686449,-45.43513995412392,-45.96151505682811,42.272932643785815,1.3486879228834237,-63.32758311785201,-100.0,-100.0,-100.0,-98.88064516592779,-79.2169615475974,-59.530176790951174,-72.34114196975626,13.352590303285844,-7.668625473237534,-70.53669183968599,-100.0,-100.0,-100.0,-100.0,-100.0,-97.05725497748664,-67.05165660866288,23.969885924365688,,,,,,,,,,,-3.0583569158943154,-27.1909981746475,-49.74217633394333,-64.86636325772663,-74.98416830386931,-80.07093127347544,-83.31829684551438,-83.97960461590682,-80.82436969850495,-74.55119676864483
PY,Paraguay,-15.037952084630463,-67.09594154073865,-79.91986735689635,-84.02824988626725,-71.97530433109507,-63.13113769421795,-57.11603797637298,-28.290431339654827,-18.815933028006977,-4.583343421674968,4.469832897543659,-64.45402048563562,-94.7077464968716,-95.94880551106684,-94.45284899537933,-88.25501257324878,-71.88376614093956,-63.75645878271704,-52.572620263189144,-31.71762998892285,7.542716421012012,-93.40879508058477,-100.0,-93.36349076514135,-94.9264415888684,-94.58362229891561,-81.35131306451588,-73.25616341822955,-48.0419742736747,-44.07346006245621,-84.19996179122528,-29.874112130047376,-15.170496042179797,-17.682354722278273,-45.19291484352479,-34.15451588457698,15.46007747205821,28.03002202542956,-10.554514339444882,2.390931677968602,-9.248763022161372,-46.08904347567286,-71.15007881457213,-71.52387547714493,-82.8365094237487,-86.77044179476978,-83.81022980455352,-74.86787881819112,-53.11857023075914,-29.052071010802077
PE,Peru,-1.8884245591708695,-68.11756048379833,-91.43407524302974,-94.48270948287883,-89.5830077578005,-86.82426477967876,-76.00848444656937,-67.83873525687136,-42.66733088368363,-30.792308355804327,0.05343762539593322,-74.05263137692437,-96.8367405183207,-97.78264468490651,-96.4449787990677,-89.56803406254237,-79.22398410547055,-61.625652916007006,-51.24183218477361,-39.71948254501306,-3.3624698571807143,-99.6713546062864,-86.65077056771365,-98.69099377613433,-96.97064717797905,-99.92600391981352,-100.0,-97.86978675198888,-83.58574975099388,-51.7993394280708,-2.2731017914326013,-63.12334143674218,-93.90330292546442,-92.76287295156457,-78.96328327127996,-74.89960459539087,-71.19557258809242,-62.03297355520479,-47.213021871053364,-30.17319616206505,-6.352095193552189,-32.83284976363629,-61.492413504572625,-77.88938154828564,-85.9919506083565,-90.62325815734602,-92.36789709499284,-91.71526565622787,-89.34722183671613,-82.61482000237692
PH,Philippines,-39.27973099001567,-53.03530360849481,-50.394167582858614,-63.30409840871932,-65.72294702012861,-37.01036276209459,-29.41346498894515,-19.463507378001157,-5.423700900395794,16.18095342522786,7.143864201294424,-53.17112178532889,-93.03246765772023,-94.0729117258694,-87.71191190558396,-81.66879432646463,-62.780280323965734,-43.1326742873617,-48.121978611871846,-5.610862220444723,,,,,,,,,,,,,,,,,,,,,-6.31654515774589,-37.245771892383566,-54.31381838161386,-64.42665681509551,-71.47096068676063,-77.99776315468831,-77.93851163050324,-74.10076095101464,-69.07803520190662,-65.26696015868546
PN,Pitcairn Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,Poland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.8294743850373,-54.25265251024708,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-84.84046082496668,-100.0,-57.99946268144023,-75.38882039497376,-100.0,-100.0,-100.0,-100.0,-99.80420292047238,-95.42660982913078,-58.8227849878322,-30.375657226772628,-42.98667639373296,-51.55082914079919,-20.466252809518675,-99.98757138514877,-99.98676332344331,-99.98944046353988,-98.07559964264472,-96.56157616394914,-99.76656012580207,-97.91715304851088,-86.53349171835676,-94.79930975842517
PT,Portugal,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-95.75387911008757,-37.08737806329564,-10.35344438628805,-3.281890497698418,-100.0,-100.0,-100.0,-88.87410804469106,-65.66474652616473,-59.76090690310852,40.681965350472915,64.43817248011253,48.220934981157946,37.95345701721016,-100.0,-100.0,-100.0,-100.0,-97.68792594029173,-83.40473881472832,-43.921579196157005,-3.0261857474272573,-44.98770718617044,-21.5511150612767,-100.0,-81.57909660421386,-17.573183450990516,59.94999696240884,75.87908803135674,67.22083584499835,96.78542738243577,27.792706089436308,-36.2018537882476,-27.82460395441971,19.610732700194266,-39.21809671010412,-75.28185874555606,-89.28344867156231,-95.03909855808551,-98.01675169015732,-99.00225025804093,-99.46586081706808,-99.79231909317372,-99.89869751275337
PR,Puerto Rico,-49.97428680162537,-73.31756277397047,-55.63721682872819,-41.91939488340796,-46.432325495887646,-11.768873654147123,30.133408403811938,21.539284358327393,10.581139803373938,21.98147833881138,3.496510093965437,-37.34245633925796,-60.45835064316924,-94.29752499697439,-89.78608830504339,-75.50263133182317,-70.8135321214847,-18.48610719463629,-31.666403655450054,-9.644394424363258,,,,,,,,,,,,,,,,,,,,,391.83258649979444,167.1163401308099,86.93570886631079,33.78310584615836,180.25771427516824,154.58819017138532,254.66194234919058,852.0528984238928,2377.6320637411873,1372.6739081882076
QA,Qatar,-24.65236506101982,-100.0,-100.0,-80.66752639863553,-82.33146576935992,-31.51122844015269,-25.033110262643095,11.227624074077127,-13.3041899247036,7.151694393923777,,,,,,,,,,,,,,,,,,,,,-11.46739129278297,-73.29118946464469,4.0490182191252435,-31.431761769156086,-41.28770873907393,-52.93939523332933,-46.912207747917115,-9.430270137068224,-13.338455627637535,0.7609814453787166,-1.3639047872289065,-52.637167060540584,-82.81109904377941,-99.587265693838,-88.59966793338315,-86.93074652763397,-67.8146456800981,-7.524291782486416,1.9884599128771896,12.164382845489671
CG,Republic of Congo,-10.433722663550459,-68.64170336730946,-85.77899970620315,-92.6111026851134,-87.81370563855502,-72.18068635743788,-58.947212861561006,-36.2210067483904,-29.086910541687967,-2.7273021914564928,0.348251229896396,-84.03781072746705,-97.16074902827107,-99.03873979621586,-98.30921480492474,-88.52633079054554,-74.55151015202513,-52.480394253956234,-46.97375432411594,-24.18087499484956,-20.593404732673545,-93.35953535232035,-77.08545285475815,-67.16094276367765,-63.35103325505861,-86.3232943800876,-98.78620872167454,-86.98836533723018,-62.928510694514976,-32.156132701950185,,,,,,,,,,,-5.197292573890407,-40.77833305724696,-68.59809242875922,-76.34839063505619,-74.18656547155393,-79.17716911358002,-84.38931193217836,-84.15726301284697,-81.88755167410834,-80.43385952660007
RE,Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
