ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
ML,Mali,-55.210794676691044,-34.278571731944695,-28.195240546493093,-4.605602628801567,-62.33346563378485,-49.141030199096534,34.46480076387984,-38.98850310682701,-11.158512703416275,-5.541408141266166,-79.6399061653881,68.64032989659829,86.28258772939095,116.77600817243072,-80.46199001579214,-15.815655562131683,124.26406910094522,133.7933000238661,53.5670700656502,88.92776295258328,-100.0,-34.92060290517709,93.44869495901264,97.0470122128184,77.22394036582932,55.97209378275206,150.22555481595606,40.874432295010685,202.3622794201194,13.481112309755796,-84.72040918566171,-70.00919012261605,-63.864321975440504,0.9435053856655096,-92.34009793972035,-77.33710948592173,44.46618822460694,-71.41536306536122,-44.86406638006144,-27.377414287093018,-29.445399859005967,-15.113407920510747,-20.204333161414013,-19.113331745711896,-17.664577555971853,-17.03804261410696,-11.785958706259832,-13.876582373344414,-4.840091489873621,-1.9341174457976424
MT,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MH,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR,Mauritania,-63.72132425739261,-72.55282157712506,-85.31769170364639,-29.21313028778657,-93.98531538043568,-84.17925654479039,-31.23234924887608,-90.30931178328458,-77.93762367456571,-29.39263765956089,-100.0,-100.0,-68.68574712057433,173.12998528209752,-97.74920600389106,-100.0,395.8304217016429,-11.741143458025878,-90.90179163368545,-100.0,-100.0,-100.0,-86.37462439793437,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,-84.08842332815549,-87.6199316562556,-97.3052518134672,-37.22872656574565,-99.15929472727403,-95.10955555516162,-35.614554684554605,-97.16415562480087,-73.71665941733447,-45.973390326983036,-31.88090477141655,-28.227615428296858,-3.171383475615272,-1.4891307131187181,-17.1973914372182,-14.622593795776536,-10.84103196817108,-16.401811992263404,-4.807528196249029,-1.5099775963719269
MU,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YT,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,Mexico,-25.124027013806217,-4.0077958859515554,-10.74855484901087,-2.8849749322723346,-15.584924809459473,-9.796392936306619,0.29393300146116524,9.819266219065836,-3.1782364033390924,36.19244862993389,-8.000873053852365,-3.737366697266186,-9.203534870669984,-5.242409873252252,-15.042094638027711,-26.318067158298962,4.542533723378432,26.713650001478758,-8.10910523600584,30.606154091462127,-21.284293378185595,-15.091447684983539,-32.80868920877472,-30.128977054608107,-13.047178223848436,-24.47357303883765,4.269567421660729,28.314327695881232,6.304201523847381,79.68446130681492,-26.163149604422916,4.905748187465144,-18.199739074646313,4.278873186956369,-21.83791473120194,-25.496265133955692,-16.330258866092297,2.5580664169505725,-1.2237358825045577,29.484000103273356,-2.2152319739566875,-16.419552669188516,-28.52003044057028,-21.853871727811036,-16.35101530654314,-13.65547708566848,-8.321423402608952,1.7643454603362034,1.7009528614892908,3.02988689200252
FM,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MD,Moldova,-13.889693797897381,-90.68742622309192,-93.64666418557348,-84.52112572409352,-88.29523598449798,-77.92696082525877,-69.95697751580076,-56.697091169808,-50.329006639283016,-77.32127277000082,,,,,,,,,,,585.0995744599892,451.47836958245125,-73.22334883844546,-95.0050280853949,-100.0,-45.24504168490636,-88.63798777203667,-86.24331137696163,-56.439887160291214,-100.0,181.6510733274503,108.54543822514879,-27.5202375050888,30.28720623020592,-39.05759097179818,-77.0374744186407,-96.91480078667858,-61.885443268040056,-47.596173098048126,-31.50333524949426,20.53639469263771,-37.54754845061524,-87.42788230857708,-83.05100125274612,-85.56209568497316,-55.29213040350782,-64.24602585966996,-43.4339417594626,-31.03043900852702,-32.71501914438026
MC,Monaco,-88.66571260263434,-99.48634769219876,-100.0,-100.0,-84.51811516006879,-39.689546759099834,-61.59348041109495,-71.42445153020385,-39.60027295038423,-74.51089191079835,44.05403166782252,15.695160685386648,2.680565454656474,-45.201596920124466,2.2929311639683205,-77.42458772457782,-22.08050293346765,-47.58867862915835,-5.06411837250354,-61.64611081517681,121.3500149645698,-76.49957371572661,71.18423266493794,-37.491511817291155,45.53369736162608,-22.010206404745606,18.079190030226073,-33.54935373947284,-75.84429653059533,-100.0,143.3477236257762,152.00378421179173,112.3352129025102,72.22695210709635,39.19326373017312,-90.7657774996873,11.799729242708738,-74.39970704846344,-28.63452488737247,-94.66503660813545,-0.3673145464648831,-23.768458239325536,-27.33244171049171,-39.88949717084526,-34.07083475336748,-39.948839821287365,-22.52473268507389,-24.990481510745184,-30.800681631825203,-38.98058524406984
MN,Mongolia,-98.8934180813371,-99.77112514230932,-99.98452445505878,-99.96488052536995,-97.2745713776313,-79.41130862359249,-45.00661076040277,-30.422708683014346,-29.83239395985395,-39.26218262671507,-51.756705507813436,-100.0,-100.0,-81.30690139069475,-74.84799747393085,-30.787432423809772,-61.45370709137792,-32.43885181120506,-52.21852495232799,-41.299229892147515,-97.07082366559338,-95.81282600801813,-93.08244478426842,-99.55999460423226,-98.90776187547027,-77.62736323132859,-54.8514701378693,-51.0814130785682,-35.151638466038726,-48.89834444410114,-72.83087394479993,-93.05284937689017,-93.68159835649544,-89.7759896949711,-49.86338353495596,-36.002241985887544,-34.01459204514401,-20.67608914791382,-23.797517988079623,-45.00734878662103,-30.654260004785694,-55.921049201291474,-67.8079700989046,-73.28322020191978,-55.46358032612488,-57.60677543236567,-56.63360419932793,-46.27426282117705,-38.265888865260706,-26.77995260654411
ME,Montenegro,-56.23617233797975,-86.77361521928798,-82.13339918738035,-82.34578225083196,29.205387791896214,-15.314596828805689,-23.198383120549074,-33.18820318200878,-61.443026071403516,-98.79581657531496,,,,,,,,,,,285.5905184563455,2410.752184110536,254.56590673683039,126.82136897284353,96.68394741306565,14.247865269899794,-100.0,-64.00081361781005,-100.0,-100.0,89.88115900831316,392.52145028442715,97.66816863203812,93.08437220339569,107.9964877041555,-39.86457026657089,-17.66897181550611,-16.02083191071854,-55.80590548654847,-83.09928864736256,10.035804863174043,-31.41669760576896,-62.131763880867176,-78.210212400812,-64.21236444512208,-64.80128394875764,-79.7101581167335,-61.12975868492699,-64.93694645432107,-56.511113331898365
MS,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,Morocco,-100.0,575.3865857497042,1563.0125808362097,905.1121559376768,,,,9.66576282062569,4015.4865695393096,205.71548711110154,,,,,,,,,,,,,,,,,,,,,536.3680948419778,1264.5974191960104,925.5112004025789,24130.96205907893,7159.174305575462,3602.8217025460203,26970.61785005779,-100.0,-63.20361448924238,437.7719438422568,93.46660134248289,80.44620542478266,-13.525726443866551,3.334174837998856,-5.907409904754642,-25.06662245136334,-19.0358191452892,-5.429372420101854,9.345217104755372,63.946776603612484
MZ,Mozambique,7.40513844476375,9.57870322072372,-10.737257755641972,10.451972107190421,17.10006374190384,0.5126699908979268,13.68149007946968,3.9710216824760085,27.93632081797748,25.503254302419887,6.791275447030574,-20.82601540087479,-42.48359523337614,-10.758097737425302,-4.793301188948502,-6.6230518403026615,11.239784106275975,27.759088822346598,-1.7817366141729785,6.251209046552959,4.685771014580838,-29.178644241651018,-52.29154590675547,-33.6756537543695,-16.24486391839907,3.1478204755121015,1.348827151063356,6.229234399759961,-14.879507440905453,-0.213994045914836,-39.477821726398474,14.17318448818023,-23.0991285596751,34.02501194770634,8.82079030230229,14.06275640990296,49.51405643910515,-4.604972436544676,34.37677777303106,-0.3276988626921824,0.7867855999018732,-21.453621274641726,-18.590086483210335,-18.11310652106788,-21.428905365626946,-6.382403887533956,-3.040584819239591,4.7788914858166605,-0.17544941539441897,3.2758329397489327
MM,Myanmar,-15.60209579445757,-54.77840534825763,-43.93578663662533,-43.17976989527862,-37.88669496183511,-44.57555275251717,-5.074910559584763,-13.04834609126847,-17.046408487519788,0.8082976765094814,-11.660898286479858,-38.825796734782855,-48.142521040365466,-21.66382108020465,-42.259533775752736,-36.49668841028434,14.382698427108378,-11.721350806865686,-3.011421477057613,26.105653544309657,-38.87735479912628,-52.93885655753038,-52.46560795026997,-39.18264477393302,-31.18673135737982,-33.946052386414586,-13.560913425198622,-18.91521683242391,-14.171626576368416,3.402585552665172,-7.474845573506775,-45.28795986607642,-33.25626641900845,-22.221732167846675,-24.087650527872608,-37.456131241023556,-5.27568078967328,-8.43705209108319,-3.8199308103113534,3.1397878641403336,-4.435353686533456,-22.736094612587785,-38.4338220514538,-34.47898761977679,-38.31586004058722,-38.53926245773172,-32.547455189543676,-23.61708536573511,-17.505520039199613,-15.15663676763306
NA,Namibia,7.102410889767106,-30.47579932827431,-68.6081199372799,-54.94483895990151,-65.89501753432154,-84.08539700781284,-61.072848183712544,-68.02267437608248,-22.345560809544907,-57.7961866250954,-19.598734773797315,-56.78755677590436,-85.26446578407543,-73.30196065694044,-59.40502362286044,-93.75463491348458,-76.83684403030755,-51.74826912624041,-35.02325591089907,-41.29634568299546,-12.817412879518322,-46.225592095094036,-80.07909811924404,-71.16877375422297,-56.772092166564796,-76.75491016731128,-65.22658582389461,-46.93231583875758,-40.04797632757988,-29.350829233868197,-95.94688968776397,-51.05562544128073,-26.038784976059738,-63.77158267684363,-69.46994064929373,-60.203083728124724,-71.13226555315491,-19.984415651028623,-54.6079307893842,-70.56460317580678,-19.52939314804983,-22.46015937406699,-66.52511656332689,-31.80615554841598,-32.18997246246047,-39.046279064980375,-52.358836688812694,-51.197899633851705,-40.36752543682519,-35.231869911596604
NR,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NP,Nepal,-70.88562343162535,-68.11110857839516,-73.70231615323597,-43.188078040688715,-49.653431788818416,-46.419311932505124,-25.786145557724527,-50.98523631612879,-42.42389100787863,1.629865918614107,-74.04835134025235,-53.47421070507111,-34.299468236552585,-34.49981606107916,-46.201148079937504,7.769716589940008,0.926187550196917,-51.054066257400834,-35.87538925941052,16.56358297105373,-86.7165469198309,-64.76726793347743,-65.45531481557204,-43.90296552378273,-54.33990772829017,9.371223393158616,-18.079065330666616,-32.979516637776484,-30.149102865198067,11.581781494517939,-75.7957133274501,-18.646523086154712,-48.5692678371259,-46.24962481541899,-41.88140656055151,-26.10846959390003,-5.402113401801456,-24.066984056053027,-23.635925252177056,10.832439057387978,-26.01353000554602,-31.046867318257835,-53.251120215968626,-56.6789785315413,-49.64688410026635,-41.97071567845502,-37.45595417568748,-29.090035210113715,-24.956844525241916,-17.501336024461146
NL,Netherlands,-100.0,-99.25913800202382,-100.0,-100.0,-99.86626422258303,-86.62604346160931,-71.89017736951526,-39.922209207162346,-57.204720279065235,-18.018246316445428,,,,,,,,,,,,,,,,,,,,,19.152368585657843,-45.01207647569891,-30.90054881220733,-64.3028284266672,1.2989134997815537,-28.214234921814533,-46.196785866447534,-51.743790565712,-7.191915223871359,4.807196314253508,-5.585312991309692,-35.63132317857361,-72.39733080260113,-91.85636407037727,-94.67107823089545,-92.6777909411906,-97.76913116372121,-97.42361401523037,-98.83563223626456,-97.74377664503932
NC,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.188164362841896,33.80891366102209,81.40273409775071,10.352563299470033,-69.48705080194676,-56.497326309920474,-78.95063516316213,29.390494696221705,-9.847187216853914,23.803246381109634
NZ,New Zealand,-4.952606117177042,-53.88884274056898,-72.58771405128238,-68.95251312473204,-81.30315412399864,-73.69330695039964,-55.91093426335504,-53.011140667516,-40.645831244186326,-37.91202413543643,,,,,,,,,,,,,,,,,,,,,3.430650445959574,3.791800831857706,26.8108186260565,16.95673344139395,6.121607721798114,36.78056345578378,16.434211332923702,9.676070705888256,12.3045330486075,18.381290018720602,-4.312216661142322,-15.565371794696812,-30.40294435937127,-32.52969025943212,-34.28957544112312,-41.58523121317718,-38.56640069535617,-31.85363352379955,-24.062738643424186,-25.074768042543976
NI,Nicaragua,-7.125517084865821,-7.974711321229017,9.614157196852696,-7.353679697354162,-12.656269343843343,13.293719678502718,-21.620416353046256,-12.683797785268636,-14.645682441962704,24.895208721395406,57.90512388872552,43.00017690203247,346.5484410840727,86.47882506542963,29.58192127177679,76.9077489620816,70.50004617807764,57.16973400768006,6.59997138831662,24.17906440128675,-10.823111353448118,14.901221040848279,-8.406942185468964,2.5519918966947985,-17.2665813690006,-2.841885926903315,-0.2537683908718923,9.420528746882626,-1.9920509366023416,9.998081657072392,,,,,,,,,,,-10.097489820036722,1.1802863277277305,6.2294161265160515,-14.23345307081895,-14.473608948410979,-9.273453264653874,-7.885301794786141,-6.886040606699049,-2.8407530927763256,15.364914272057748
NE,Niger,-13.859207867351886,16.88996081709204,-11.207688082197603,3.883842008952645,-5.422699461742863,5.96061768224671,20.83315669612222,2.1487699067325243,42.444404026913624,25.086008159580974,34.21416251729206,322.383550781543,123.79398496502826,151.89492802133887,13.887898824789058,-0.42346755298509436,149.79913858186174,35.86490084899439,272.2121581664752,-8.995578268567753,-46.53704601625299,19.211839225606916,-2.147971950992291,26.4250654711987,38.52967572891591,22.631554887406597,33.431051701546146,5.8780078303441385,29.524428030805858,-3.340266969525191,-25.588895151559683,-23.588727583695572,-26.36962768971033,6.068127533981956,-21.85660333583818,-19.991414460000684,49.93013903145078,-24.92705566328449,20.174720665761086,3.2518287120002607,-42.3766191309024,-17.84151568358897,-17.118156338607207,-6.673400531142214,-11.611142222838748,-8.46558674054541,-11.50710716814674,-4.918206380077796,6.093236844385869,7.507972639711453
NG,Nigeria,-9.788430374014007,-3.623789881061659,-8.816651493729694,-7.99756966212534,-9.410795352917845,11.421423567514507,-4.019996087092336,3.963430143044148,12.346614965416055,9.619114281545842,5.820646920413999,64.55456897468828,62.22191996197371,66.18346464391703,26.92903793182564,40.7053745160796,36.51737067810386,63.78646103605503,49.08574242426721,-15.262153910745823,-20.290173034852955,-4.924393968020805,-14.496211043944628,-1.5291785091035868,-1.248406109593989,-3.263908861514173,1.0623882394700737,-4.784899838127437,2.5184591400466343,1.5131927213576113,0.270902411404819,-17.914285516108137,-20.691299463798458,-20.051942934092793,-16.835447049179198,-13.509084489132558,11.071396153819629,-18.688185173520687,-0.3252305668659189,2.820417771908732,-1.2277462609283494,-23.22914680267627,-23.605558064265296,-19.625753993281783,-19.947256748468803,-21.28809988306136,-16.532926805095297,-16.28243689307786,-3.302580707135593,-16.467469176113294
NU,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF,Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KP,North Korea,-85.05818919496049,-100.0,-100.0,-100.0,-98.89899910762614,-89.59861247690353,-55.14721322800343,-59.32182460232498,-21.764238597963466,-30.115355084981445,-7.815865748971596,-88.37212051324046,-92.25055850697346,-95.35579660831151,-92.9554010208962,-68.7485560574073,-47.00084443485673,-51.313077203499674,-21.90572615691909,-8.324759469900508,-21.862606370374674,-78.11974940192013,-78.25117592570994,-97.0448703725486,-96.80901543061958,-93.87035581433418,-58.39203118312138,-46.19870445183723,-21.0477446262174,-43.4848035313232,27.842217278709207,-25.075967865399633,-41.085105174373666,-35.946565998436576,-13.492398612518581,-10.965743856350024,2.4224194708093107,-3.1362351994419435,-1.2617750447830494,4.783435004753491,-10.34592248576487,-40.74866658204728,-58.14243233649745,-64.16277193437455,-71.34761276986642,-68.99609524702738,-61.03920725912297,-48.705678260952396,-35.24532744992051,-22.831491964513404
MP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,Norway,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-95.93301295816195,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.38549964434496,-79.49865132097133,-100.0,-100.0,-100.0,-100.0,-100.0,-95.21491372604463,-55.545894937842746,-34.61055780720677,-33.86255256104842,-2.9008023276704455,-79.73361255165224,-84.65062797800051,-99.29336856730069,-88.71984502122052,-93.60440430124427,-90.52182570311669,-70.91191756427939,-65.17292212382127,-44.45306980631371
OM,Oman,-36.10832855558832,569.2406765924745,248.7478999871089,-77.20493784183057,46.65297373231526,363.3009634832626,-82.80337281900898,222.63537912157153,99.17268229865968,-20.030549285786396,-100.0,19266.478727134898,1017.4881896031051,-56.632613666099,131.3044113834029,352.4206858195114,186.99146709139097,6607.667017781499,-92.10364929401659,-100.0,-100.0,56.91012513670709,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,92.72993622844525,145.11820925841937,173.30305240317062,-100.0,299.42664641153203,691.3864598048369,-62.62539197042061,872.1064151792973,-83.35403922096741,37.0908965846779,-0.11458979097607053,-17.704354506002524,-23.21625796907166,-22.041787070456348,-17.094113603175252,-15.433232390303292,-8.836255462134526,-6.405331296970042,-2.331381393850117,1.9510024018145753
PK,Pakistan,-2.983384958449905,344.15136550858114,-3.3189246494071947,-30.39700334620904,-91.75494004066898,-11.543384975907758,10.723452300270944,-73.4419812953506,-89.12860533229552,41.86381952389985,-16.418644415882664,209.01916871645815,80.81018909632529,-12.097481282808339,-86.54659635960907,37.15693618348686,-29.3794149412756,-82.61857817718794,-90.52736352086991,68.72352429021377,-91.58161806411573,-68.64303361529603,-70.98701903605878,-85.98479959743206,-89.95554218272632,-97.02862233184669,-61.15883838594327,-22.685571534931956,-86.547799086228,21.743929829790403,101.81126686152797,517.912266991266,287.7507818263047,58.514812413715454,-81.20889688986775,338.6498804504356,34.44999160337902,-82.0055002570918,-79.5457352351857,-17.712888436870006,-42.59824497567817,-8.79809999444204,-37.472164209489534,-50.24965393479874,-44.11965315878399,-35.91945916655794,-17.023512077030464,-10.258443783437759,-18.20406383061772,-3.390566676113033
PW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,Palestina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.249405525766417,112.01428528743138,70.73818080563073,82.42783446281501,5.671502050408721,68.18110852124178,26.15327665394603,437.6742948861087,-19.386915577930377,22.236213520925396
PA,Panama,-8.292499928499883,-22.652897094801535,-8.90423445300844,-15.989642972136213,-16.774709027096733,-10.543304731845746,-15.25595160283508,-3.7663645777847634,-4.017991885621732,-3.916139168835936,25.715755216546576,17.016640874243354,118.44671797137454,91.58236428657041,216.88952305693667,107.3942413543923,259.05781260666987,54.90620328699597,-13.782135161728535,13.85815096935266,-37.30034285030012,-20.76089311701277,-10.263170498040012,-34.62771292759007,5.6107008504389455,-1.698838382537833,-1.060894740831694,3.7327393197230636,0.331563330133384,12.551835477992311,,,,,,,,,,,-3.176301343700135,-14.474980170212818,-19.247102935683532,-24.24055034696013,-24.61094242682966,-21.630905596663766,-19.776049352991244,-16.150417954520783,-11.754992832416807,-7.407163572084401
PG,Papua New Guinea,-4.552008542813329,-6.8394503670557505,-24.70736460648049,-16.82257141053025,-26.38418452976434,-22.22640170582221,-11.943900378229323,1.769795896587344,-1.5459467852255597,6.870106548303603,0.5850233074244733,-27.24721100794628,-18.28403922908838,-35.975067979078496,-43.43391969988847,-15.15484697204145,-24.102999545493073,-14.114760095158045,-14.21075973983317,0.3342945769585415,-8.574427229716404,-12.330633105881374,-10.874024311746732,-40.33551462720676,-25.360843668956914,-8.61569765013089,-11.581330427429522,-11.763343658280666,-3.7013434067188973,-0.781381020685985,,,,,,,,,,,-0.5168718787060982,-8.655377144589501,-16.191642605616504,-23.711880364702413,-25.517652948366745,-25.532326538633328,-24.398454174812777,-18.754036585898547,-17.243859085223466,-16.225831945223913
PY,Paraguay,-13.556945438857909,-25.82501867564348,-0.2277869121155611,-23.220576304310327,8.910981105741325,10.974692610395724,-11.12891237323822,8.347953882080938,0.8209560148136147,-1.967075658514826,6.697924687098491,12.605962092241805,-22.444236645572804,-14.032562062914172,-10.470494219155432,-3.7792670893112854,8.839325025623259,0.6601156459766404,2.415352867153735,16.908170034397433,12.31099456620091,0.05272765246597408,-12.723139217726288,-12.81346834550396,-12.689386517835151,-3.2860623804115914,10.082188419070972,-25.972160559320532,6.31926159703216,12.888954123152814,-4.821981001654235,-11.004730002023,0.824778845166871,12.248876950666062,-8.765112195552366,1.7476833287228495,5.312154015183242,2.431126997389917,-0.3665608316515124,0.06038992928581651,-6.108014081888707,-13.861605569925969,-19.068929070378402,-24.3794688589729,-20.934776467089215,-10.889305773395975,-9.25850268447538,-9.880998477334604,-8.503452473863204,7.344277622753487
PE,Peru,-2.402231750787829,-21.939266305339995,-16.307526687512155,-26.436259282844013,-23.043832255490987,-18.354555761291298,-15.238455000666226,-8.646085567631323,-5.9615847961060195,-4.806916219573075,0.8050066546429058,-23.653157447670857,-15.471227026488085,-27.859972041006525,-24.656910238526358,-20.839289645734155,-13.732596498443833,-6.295206055508831,-4.4273762131978245,-5.629052773945449,-0.281292639042458,-37.405754290819914,-31.403959543917892,-42.21839139580921,-32.201827811132176,-26.181474513370944,-27.609599022813917,-5.8984585547933746,-8.579682313429396,-1.2587952400670575,-1.3401662055157746,-6.963294434875658,-17.2314177354694,-21.341822491807132,-18.401082562143326,-6.579940287624149,-6.3444598293478744,-4.511251231417226,-11.818122131682806,-7.294687973693475,-4.745655117680774,-13.638528300632737,-25.37844906479354,-27.285463392420866,-27.043682954963543,-26.118933734048998,-25.376813540141796,-21.673994007448684,-19.219274914944844,-11.98678201839139
PH,Philippines,4.283970921676328,2.6055422822023266,38.59554466931602,-20.741722802129647,-31.340956597741542,3.7773170511596534,4.29544993021699,-1.1876264733733009,-22.66039277581433,3.261847443636805,20.937996280336197,-35.219605252236214,3.1658238891685064,-20.360449741303167,-62.16205718099362,-50.7409942763656,-20.3381555872887,-20.863050521103318,-44.03849671185317,0.8448901167873141,,,,,,,,,,,,,,,,,,,,,-3.08216368524178,-12.839310608321805,-19.302668184653665,-21.009183353867662,-22.286472166458,-27.02978188858989,-17.45549547959265,-14.443809257862393,-15.954294065792421,-18.043172909879864
PN,Pitcairn Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,Poland,-99.99979342345755,-100.0,-100.0,-100.0,-98.47656906207247,-89.25770873730762,-64.18977516181027,-47.672668291821765,-6.804532514120234,-33.12434416823134,141.7577473972283,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-34.49762091537037,-51.186427115391815,-65.26879560163543,-93.27649389930212,-74.145553613845,-57.61670674784144,-58.79627240686787,-62.85905253727046,-49.14488857912989,-71.66156465036555,95.36315744828931,1.9256940634830402,-18.545665935469177,-34.956988073378184,-35.00705245701788,-58.96131101970893,-70.7360149008345,-53.80309047697932,-30.51926232354474,-19.389571743946316,6.988208483325913,-41.03419697379834,-63.08948642408233,-74.8688530401918,-90.70277387071832,-85.23331918992082,-85.68736840011825,-82.8657719710904,-77.50780081541218,-70.05905655038856
PT,Portugal,-18.51022946216194,-66.13735178664868,-38.725375548283644,-7.394127352524048,8.956386993948499,-8.59471850207174,17.770459460535367,48.420045713595925,-49.887545895556194,-59.59442432276482,104.14076198637603,71.2567429612316,125.29883602090374,220.36038665573645,124.555499553719,21.69409932561214,76.05288799609616,183.05861657137078,-33.31919628000843,-56.943445003509346,429.84474184755254,-23.282801218045407,12.25607923419796,231.44198325620658,249.16058649716732,-2.586925387276805,-74.97760110274501,158.10385439348383,-66.15262016298118,-23.440177596953124,292.67561722456793,242.65659941195898,262.00155631749385,404.84967272206626,234.95410287865215,33.10766214026464,-3.5304134748264038,61.40378468921066,-42.14178770891549,-41.839202459820534,5.187766265614348,-29.996529026494994,-38.02507539174314,-40.6768600978439,-34.5451012640138,-45.41798391416385,-43.536114516822046,-51.05201678195192,-71.98799600070944,-53.90802243988087
PR,Puerto Rico,40.65548619007493,183.6035119265233,167.80837393922923,90.60207379318064,85.97465888073903,73.78074014008696,135.49076047558268,75.98482591950047,139.01868886498843,50.2192804185273,1.155528311806776,320.8498672847623,536.2966209757976,103.18010995624586,45.646193299164835,67.15438668167053,77.33846325648014,48.56735118737858,43.99014323192095,-14.072635997488254,,,,,,,,,,,,,,,,,,,,,188.90934009572496,818.1211378080895,556.7273610971115,416.6386389659222,185.54267432252658,125.8337291163414,-39.765401189203445,31.791068324907805,130.88642907366932,7.12938837134498
QA,Qatar,91.1911129268733,724.8536984555029,-28.83713267633285,-100.0,-100.0,-100.0,-100.0,1304.716136075678,-53.99665484445573,1559.732118232711,,,,,,,,,,,,,,,,,,,,,1001.9885075876757,-35.79641876955106,-48.48839688445626,-100.0,-100.0,-100.0,-100.0,16429.616264405897,-79.14158030015686,1399.0683795981085,1.779117184635191,13.576608700242803,31.348855415890345,30.47792374725553,19.508880699956347,27.59447549962588,12.093686904200744,21.467682261057185,20.55167984405735,9.365434161332045
CG,Republic of Congo,-1.9959898766198012,-21.299335626324954,6.458540082329843,-8.254311184138768,-20.274631255046472,3.18452782267288,-9.074484668070125,6.631513238134799,-4.1457320653796135,7.45473308715693,0.6422297418548796,-18.792963466255536,-10.264456984784786,-28.63110740400207,-19.570355719066196,-4.75638996426966,-10.023662436782065,-2.4263823896150694,-6.3640674912293,4.964500833779378,-12.712343898526239,-35.3131550023005,-31.892376278264116,-35.41879983911874,-29.85279565064905,-28.362907877671894,-25.050038583009158,-12.470945760063113,-17.631747545194614,-3.569700630612332,,,,,,,,,,,-2.9127437203460724,-17.628414245801736,-31.91285535200063,-26.35069139528522,-35.714586023743365,-39.69950080695502,-33.059510223661746,-34.364274158255824,-33.381109817510556,-31.164566743397963
RE,Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
