ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
PE,Peru,-1.4593180125429217,0.08972891872784376,-6.446483686236252,-7.988147103463253,2.2185454016472845,-2.5972750799738074,-1.864213011091424,-0.3853759196908253,2.760491037714452,-4.435575359965465,-0.9167887247143485,7.627379908132024,-9.678658909232725,-10.01826387249932,9.427095385497624,-2.557714210618539,-6.565489950581859,0.37654895294538854,3.391737496498043,-8.79748484032601,-6.50164541047895,1.7993942325409986,-8.394572434594854,-2.8231627256922196,-0.37956805512539543,-2.8645398321692928,-12.049843085058205,5.857438740407947,7.198232717512778,-9.418471539240617,-1.8248933915433254,7.193767054916833,-6.536414108318755,-9.414869171709663,6.773473981022959,-3.682127441218851,-5.579053500346312,-1.920791542134415,-1.462755839935659,-8.78713493601947
PF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PH,Philippines,-2.1023032117640548,-7.84945564075007,-4.632590562136323,4.521789340318908,0.8930935342133869,-0.636891578612191,6.511155647372289,3.0341961879184254,-2.22587478722973,-12.856260550496595,-1.159022954320544,2.601866380207078,-12.589460098395977,9.826346178978735,5.070391067467752,-0.5293456247930273,-2.7920193214583535,4.281094367556777,-1.760216080673752,-8.438057084414728,,,,,,,,,,,,,,,,,,,,
PK,Pakistan,-2.1343529063092053,-3.607399134107863,-1.2600109010243035,-5.359213007131998,-1.6716452722924224,5.520649315495603,1.0649961045176135,-0.41904473659731306,3.420395876759335,-2.9571629509240505,4.0330042180150105,-8.71473124611851,-1.6137179874062557,-12.468936216221685,-6.331227701528647,0.40715014125906634,-2.370729531025639,3.5260289500067903,2.472776802538789,-0.5451583881177916,16.055471321667383,-6.925942263545214,10.064261808367396,7.122240986752973,-0.14686178944338005,-6.5090078305416945,1.5937249268139961,9.312999883995815,8.730643106910813,-7.098388003183929,-4.390279507568916,-3.730658828223787,-1.7377639450944802,-10.437240280978974,-3.157150453911631,1.7427121381258608,0.2915937852752755,-0.5724847691565355,5.437246202715266,2.817538213984452
PL,Poland,-1.0399766840443523,-56.57259577052198,-56.12674040211434,-59.17329343806208,-11.80231166089588,-26.035658389446784,-22.229454947670916,13.381657293873749,13.33310706358093,-12.453971899503363,-20.323943194580835,-100.0,-100.0,-100.0,-33.395641219968304,-100.0,-77.54193772833172,-42.121320671277836,30.643149387310928,-63.71747947702147,,,,,,,,,,,-1.4579296007863298,4.2546171314240135,-7.344206765871401,-30.265904463773897,-16.909984542623036,-13.650226245253672,-1.825976225755464,9.323348114727109,6.590312074667991,-1.8501110522760646
PM,Saint Pierre and Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PN,Pitcairn Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,Puerto Rico,-7.107209304376611,-14.539806676508645,2.5349656724779797,-4.6288144086937,-9.391269508973044,-5.16752216609311,0.44604111028498333,-2.622630267439499,7.305468922730512,2.251220273760783,11.801627016887194,-11.038075802482139,1.3263516929960266,2.709594468318965,-9.423453769757254,-0.06720575336423451,-1.9225936258255334,6.520205910221453,-0.7799314407571836,2.2965827340487883,,,,,,,,,,,,,,,,,,,,
PS,Palestina,1.170378955815349,-5.165029272165666,-0.023045534220432096,-0.9747646840698279,3.691052953480579,0.04409783495569345,-3.781352494763652,-0.7304413466142033,-3.1084663730711584,1.277116667136174,-9.33725161878048,9.33593381839759,-32.904635866693155,-9.093154213674504,-6.457644491388652,-21.667466974147857,-8.601486561118412,16.496363078479078,3.919893574184479,-23.997648088432612,,,,,,,,,,,12.650468603444722,12.711869095845381,-5.411045633614027,-9.024328337802247,-0.7081328315465608,-2.557494243582987,-6.566799590365506,3.0701474666860773,9.83780556964603,-6.003752410818133
PT,Portugal,-5.290265635906175,-14.001251359898694,-13.312080531610633,-10.624162537944267,-5.873934279936251,-4.523137442635037,-0.6086565284400335,-4.218542189430632,5.248708427489791,3.3626455346874997,-16.42448390234111,-30.24144058641014,-31.619241045292913,-28.88618664493855,-14.938616431754932,-4.070836734911741,-9.378967025636735,-42.288072379592606,8.231320558474753,35.10357076209824,27.715347062396784,-18.711993278483693,4.802661166939653,11.226549366735776,14.55394604721423,-9.947409910465252,-4.589371642144856,23.23624354952968,-9.55538222478679,-18.025626975984594,5.532877215040069,-10.63485007908008,-2.696025762350604,-4.049209270741845,7.739596904829852,-9.973635916692492,-3.670359307038361,-5.26014335671448,-11.779534277208304,1.2722038444345103
PW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PY,Paraguay,-0.6815566895880346,-26.476509905568154,25.72684630048705,-1.7031907666509916,14.277734419784501,-5.881636642000179,-4.719263602381011,7.082193256157782,-6.183723629918334,11.226642913882747,0.23881854992138307,-5.902270215216171,2.7874862497617836,-7.854813349454711,0.6598955543286735,-2.067393534584635,2.568855828772579,2.5582253576397,-1.6192866306766918,0.5839294586101386,0.5372958182580435,-9.53809691526518,2.693696674905228,2.260138811626259,-3.7693196633421358,7.0298866529417845,4.057022042123687,0.26977265303495734,-0.2914096794540222,2.994292125359902,-0.38748243895645285,-12.009790608101682,1.8320510578907527,21.090143837214296,-14.484083750965672,-3.0820703726065974,-0.5278696896575837,8.023922099449095,-9.575355206168917,-6.126157389439001
QA,Qatar,-9.967255922901026,11.605034146911139,-8.769667809470077,0.5334728294539933,-6.053538129847264,2.7093750990807757,14.841794477621407,-5.112973530781501,11.031656285870113,-8.380569778416168,,,,,,,,,,,,,,,,,,,,,-0.32882878521323455,13.029818201649809,-3.4424814782181676,-14.403608542941186,-16.20519099020264,-4.342206525126923,3.192405738281376,3.7358812141824345,12.889954819886723,-4.442056154632868
RE,Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,Romania,-2.9108758109978337,-15.726603182163126,-18.76017998368185,-16.01810196228551,-5.7137754129491825,-5.34871830904996,-13.341589098978316,-0.45042238076737345,-3.0363312449287,9.759859091341482,-7.916659351873901,-76.7951933835459,-40.31782303531974,-59.33291995649836,-24.952253568367258,-50.2601944028004,-32.46121479740962,-29.229330826257154,45.21657811415893,-45.63677278638098,6.848894627375646,12.090001351699556,9.277667869639565,-1.2171850674382394,-15.952154684856444,0.4319607566733478,0.3309789537328687,-13.786467515424205,-29.306971075355914,-10.127983978649937,0.8247887641557966,-1.3276128136339853,6.718437116728243,-12.416314132741862,-11.593849516946003,-10.157314683303069,-10.67875841525342,-5.003445092815993,3.546034881066383,-3.5516465608097545
RS,Serbia,-3.938800909817248,-13.593605761544127,-18.317327297315327,-15.478229327260971,-4.639911998510065,-3.074568832949181,-14.49330598320195,2.138278170217909,-0.6650078377710084,7.921699414024069,-29.126301918651397,-95.67799271125135,-48.53090268677508,-66.63979074805951,-1.6143321725091557,-36.493507840054264,-18.74720141077478,-37.487818290133326,10.361723050456657,-58.79817509749884,4.380341618380858,19.03788760195799,8.115085622345207,0.3504580281341075,-14.49555018703657,-0.3655321968527611,-3.2740429504404385,-6.890934108358537,-28.595308918948902,-7.11743436438696,3.4028885486063145,-2.747326470883046,5.285304887195905,-12.835164401801672,-9.194315655196796,-10.271351513000226,-13.455176721187607,-3.515626928296841,7.022995991715121,-3.890988406794147
RU,Russia,-8.049712449706675,-27.04016424306164,-28.83867388953624,-28.914928360671755,-21.00944265512712,-9.854363019259862,-8.85694290351059,-7.733567573134084,-5.764893515772143,-0.17621012673323103,-15.124016379743423,-63.75921159930967,-49.32693286091942,-76.3273117034628,-46.350249327403304,-35.57448321932652,-21.036620671144174,-13.590600472742542,16.738750857479538,-18.32250635231439,4.451813896796978,-31.341287354775215,-30.698563540132625,-15.412172211831397,-8.625438910825359,-14.893910463418349,-5.0966552927527795,-14.134964277970186,-2.2300082508057892,-1.035503643878883,1.9414217880072548,-3.5433514707824596,-2.900636122710489,-10.349723922887387,-10.0382291056709,-3.8272100760786683,-5.0068891688504635,-3.0042852206811372,-2.837440155134867,3.74297772388784
RW,Rwanda,-12.299982889584802,-3.364414460127803,-1.204338649721145,9.08626362249538,4.842759960519395,0.772292250947692,-12.354901324055325,-9.367348659228526,5.2282733992437445,-11.49318614937219,-11.745234186717626,-5.957516218881014,-1.4432922663768153,-7.547706368949416,17.285237765886347,-14.92606108617739,-12.036655327609461,4.594626739339661,7.546686326900473,-25.51117293428155,-16.908302346469842,-6.417449197209976,-7.489363616917299,-1.010273229635734,15.24854282425831,-20.33436777937227,-26.301405508552676,-5.466452660609488,0.14432810621160996,-40.87635053294762,-20.09698058977811,-3.310830282057547,6.501524358655146,-1.891892813004883,28.73476422983738,-21.92748660091243,-19.567762124631845,-1.088856718868253,5.495099194737541,-37.501421162868205
SA,Saudi Arabia,1.5321428686228504,2.8346314133378794,-0.5205716571979425,-4.036073449154114,-3.9756658814454817,-2.558339698458784,3.2293018069988997,-1.735328154892806,1.6204038212934122,-1.9562736844196487,21.749595702439933,11.722298771989438,-21.723596569094525,-12.816857622424811,5.104139199217577,-10.860643971283801,-14.564410162382762,11.697686913523173,10.982813365632559,-28.391220699289402,10.023335677555075,-0.5231724692557576,12.782447897403648,8.349847624501455,7.829840401243814,7.152315399896651,1.526872502683695,5.7483092204267585,-6.758323979354569,5.9794931941145295,2.137417407017257,5.1590741349771765,-4.464993278276352,-5.600497702116574,-9.02337542921478,-0.5034046649248296,-0.617470433033486,3.204581958597617,2.2195240709330895,-3.1905998356209864
SB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD,Sudan,-1.9293031052312901,-0.5783357861710735,-2.400249115428724,0.4016746832813151,-3.221290269754333,-3.592885598464991,12.430918059446938,-4.495296022894718,0.1638673016108445,-2.424892142608064,5.532504649663739,-2.517421099676835,14.506991438626338,-10.807316692768879,3.4961854174913394,-1.9590604180443485,8.456884090529572,-1.002099151119315,3.4985006004357166,-5.196902983328225,17.88810919477715,-8.449617990748193,26.19610451901825,20.885439406753864,37.452366352340675,-3.005515589327795,-3.2512296643837737,19.563870381723067,-13.988173479901276,4.4689155750362355,0.5639207048810199,0.04838954264295318,0.19773313229456443,-0.6950447350407506,1.365303712955101,-2.0387989083613687,1.6048143377569974,1.2221664469763998,0.08820785036043273,-1.5479397370935697
SE,Sweden,-45.65417261782779,-100.0,-100.0,-100.0,-70.4312383020427,-69.51156897535483,-68.42288896531544,458.4174670980392,-66.88810067092244,-39.01135402233217,,,,,,,,,,,,,,,,,,,,,-8.60010256628101,-14.003714742872264,-32.232740209415674,-33.99473630293886,-13.126364847686693,-17.229496375802352,-7.480283289222803,4.3373292423298535,-1.2861467708106475,-9.673220435848355
SG,Singapore,7.468253163415926,-15.519801859400689,16.994816214453767,2.3471573175520817,-11.542497563124838,4.295697030163662,0.18128230126912234,-0.6884062957078477,-1.7399019356263545,11.766198003769446,6.982036311186268,-6.8848565456111785,7.738729481914496,11.769515770021739,-11.608742505303558,0.18463953596330698,8.123686877692377,7.127081351976568,-6.551527981899382,-1.6374096917832874,1.0827030251838288,-14.93451492863977,12.354437930389992,6.677080641923166,-5.244562183042909,7.025542038353311,5.6415515744802,3.8671970448458617,-5.267536963321088,-0.5785390848950172,,,,,,,,,,
SH,Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,Slovenia,-5.7697724935330745,-28.456249948458904,-32.44893551699861,-23.47833899431411,-13.205062194344132,-12.018816679593058,-13.415639323065824,-5.84035428488007,-1.3902259941572392,0.1853524032781042,-2.378439189589777,-27.767718793585505,-16.44589337830837,-39.18298283022205,-21.032845919689663,3.5659199107835313,5.222216861310101,-6.08643123860671,5.7095313854347225,1.4447846751768505,-6.192109756356832,-9.554291333836835,2.233317112955438,-2.7276581833552203,-26.254551917790977,-12.760838741945841,7.809587353491253,-9.613071052225916,-17.536901804631164,-3.7945513011357597,5.283317595786657,1.0206409180904494,-1.0924029209101402,-16.132355864153237,-10.949563963110014,-2.455257703162649,-3.102110040108636,-1.9269268059223703,-3.1683181748584417,0.3195686053960989
SJ,Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Slovakia,-1.511207677896886,-36.40635096455779,-36.82712465894114,-36.289866017598946,-13.398337101905804,-14.023709468506851,-18.74404223294984,-1.1932547249345224,13.5816094926737,-0.19995668376910958,-20.323943194580835,-100.0,-100.0,-100.0,-33.395641219968304,-100.0,-77.54193772833172,-42.121320671277836,30.643149387310928,-63.71747947702147,-25.749217525369932,-4.436570112655772,55.90619970320251,-5.36537899853106,-31.19514405684315,-3.9185201996962995,18.901036097502974,3.3026104403283667,10.32782258767985,25.26414838033094,-3.241964879704753,1.1000215337991746,3.4457591719257366,-21.027785225341706,-18.403983977604554,-4.924827785008712,-9.979446751622964,-2.2255201603003716,-2.8097081874929963,0.9178166611914099
SL,Sierra Leone,3.9882650109516704,-4.529648292507917,7.663139853153371,-1.143058465822425,-8.807815620007426,2.5196097139067515,-4.482114441284323,-4.497128294629216,5.195653387991018,0.45630812898291956,2.9190023558762106,-2.4897261290247825,11.84331930725321,-0.7055884590988754,1.2878257524575956,-0.951234121711701,3.1230139840075744,0.00492817351203619,2.2581254082285707,4.206205085384481,3.0237806770070996,-4.319782833486548,5.986408207372226,1.9842606591289265,-3.908970789072411,2.77755204680294,2.3085919411000844,-12.552532632068816,-0.2695837503817282,2.4007712537675547,,,,,,,,,,
SM,San Marino,-1.946972480085072,-10.88223311395568,-15.116514537724163,-14.465153918488818,-9.110365992659043,-0.40167843915154994,-2.886930459933031,-0.15308800516957075,-1.3391037165887758,-2.179263232453897,-4.053867234370135,-18.713332487793632,-10.117991116631393,-30.671788973681668,-14.440544545673587,0.3340927196219277,4.005341883828774,-0.8475926187617061,8.082948967517291,4.74676160005293,6.853306947181506,20.263504835205694,18.10709075848919,-0.9200266246431698,-11.066478090294723,7.384738120858912,-2.102835556241573,-5.63813750644022,-13.351927303188612,-3.4040470328823136,5.366664576317155,-0.9379168698771737,-1.1464452040398678,-7.7959351780788095,-4.716016406265804,-7.538015420583496,0.8678557127269363,2.8523032835193565,-2.2602123144606376,2.233794303612421
SN,Senegal,1.0019004689907296,6.590794382095692,0.7361633762630028,14.023595147502059,-4.061486152239397,1.6876145866747565,2.6815167305346854,-4.276324403003412,3.0596899933832513,8.294038114571142,2.814054261799059,-9.064211895845537,24.09170525240228,1.4699611903570737,0.48868636735537824,-7.304917193218309,-0.9693760598746385,-2.8602992986724995,-2.494250943612381,8.699621602028087,,,,,,,,,,,,,,,,,,,,
SO,Somalia,-2.3743287116134044,-6.668480230159015,2.7753641867034506,-4.566741459553642,-2.084359849215661,-1.1703115523034484,-0.8180704624839605,-2.468053472010214,-1.3707695482515383,4.195412822276512,1.3884032630583765,-9.528829323644434,0.6092956866576019,-8.74276571593783,0.4508389465380178,1.557811979218968,8.33977060621421,-2.3845599963086044,0.9445380071143225,2.442446814342682,-10.661033345013331,-3.332900885809323,2.8240724975748592,-4.905717490899483,-3.00555748561805,-0.23835083914625585,-1.9437627905268313,-4.920394785247711,-0.883499736057694,3.0527468151479997,0.06293889911105799,8.139930493101941,-3.6714615168283102,-1.429327651834247,5.213623862740628,3.773706771399349,-6.9219316717170605,-6.901149534332272,-4.760151071181087,1.2630210494765897
SR,Suriname,-4.338924692339994,-17.849884946935845,0.9871508690993531,-3.2452622651325993,-7.1889000001789425,1.619054872257724,-7.010767557289001,4.020902267240079,1.1338455727260814,1.2326232544915792,6.8032074466593775,-12.335133018260285,5.265180948951453,-3.7039460080567075,-4.200846408987899,2.6486290876027385,-1.0455801255872228,4.136480630239817,-3.3715985231196424,1.1543685468762006,,,,,,,,,,,,,,,,,,,,
SS,South Sudan,-5.3836434782962455,-5.567867759913928,-0.12266080015093654,-0.7386345532320054,-0.29052818834682625,-5.592865683909655,0.9369591041693722,0.6108007819332991,-1.6037332717471362,1.3553621967655465,-4.852066184342159,8.0760855108285,2.107586606650017,-2.018316054538786,12.275331861873008,0.7573789359492116,-3.7930993618901607,1.4373510632563367,5.531141262363595,-3.058715916665287,-6.171052183422461,1.4763555240732975,-6.98921818860672,-0.9395749914768233,2.4160319354313162,-8.47725463780408,-5.952781036530607,-1.1570986176642217,-0.38362624602520573,-3.60663191405312,-3.4122075564070116,1.3788624455071636,-12.027612340216464,-0.13921871988855253,0.8721697002342587,-2.8462285898566573,-11.303523610931322,-7.369961776065931,-6.531362414849551,-6.983734778854818
ST,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV,El Salvador,1.5482575533696294,-7.4908957206081865,3.018346845117005,-12.818355115476763,-4.966694234632123,-4.387013686143702,0.6055548357759264,-5.285904573092141,1.274460240979202,-2.846270145040904,4.401747473398074,-7.483806799779811,16.842967430807537,-2.425135356519889,-9.404050642939056,6.482466735838881,4.664410242150959,3.3456711949012212,-2.5206488715059776,6.337417825691553,2.2083855773130288,-11.715874236329455,6.495121934793379,-8.997078142925742,-5.8207326431392845,5.8068497044029685,-3.286279092344111,1.3467922037218443,-1.6105608960142266,13.83706050945281,7.097866821676476,-5.506558809839237,7.465115392076739,-6.154939405949457,-2.1592523025193877,2.4675361551452766,-0.8282162243368797,2.6157057040707063,-0.5294597451507211,10.334191551922572
SX,Sint Maarten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SY,Syria,7.44659977181944,-6.828858254151567,-4.045733795845989,2.774859075596062,0.7050587914546803,-5.292682881104028,-0.950744261293865,0.17241472621485046,0.6184820952599329,-6.368646389100609,-28.61786582334683,-33.361554652869536,-27.18946253894714,-21.232416690596537,-18.117819860098717,-17.323316541595496,-8.393177260448779,4.288796666561466,20.982073213960632,-19.681605050138845,15.699780852037188,17.474077944066348,6.064944694709698,10.659909167521146,6.232254611888592,-4.521147200339085,1.2582200264351264,5.452423664448511,-1.5155167124400695,0.40740541332168306,20.86854925529212,2.854382094535787,-13.79754394560157,-9.765526367793418,-3.222306243946031,-10.054237089283818,-9.667736462688987,3.0493076606141982,13.743018167326662,-9.685221868992656
SZ,Swaziland,1.0913985465900935,-0.10450367634539799,-9.997696117907017,2.96364035889113,2.1624633757663196,-4.960414792653676,-11.129713280754695,-1.2502105150805083,3.991505704556586,-4.232155396163525,-6.138129619809367,-9.11859918700925,5.870082235816256,-2.173845630042152,5.20326919711209,2.316211377586517,-7.101229654948898,-4.148204907779792,-3.7488050022879347,-12.391942750153687,-7.739315624825955,-1.9866056710822537,-4.707262306755794,4.578029806481704,20.236135854832416,23.78832654335625,-13.67385501681322,-1.487740405953355,4.410844810113826,-27.0258612152996,-1.0346348113836845,-4.637849006459468,8.10298088237243,3.5217149783646673,20.553597368982654,-29.970751374325744,-5.403632076812485,18.773774638638276,-24.027270992422263,22.52504940518233
TC,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TD,Chad,-0.23180316916116794,-16.494824461605948,12.335106571084813,-8.733274700586417,5.59001171547904,-0.30383075485633854,2.3627835783438162,3.7780439765552303,2.677074405435891,-4.676021295213306,-6.989901238829156,-5.83808620474129,12.953800126153892,-13.58525716936093,9.873512564502292,0.8465700613059345,9.258701905659036,1.8006537402204572,6.172003972675693,-2.2889647055151294,-0.32853271901483083,-11.624154522246322,0.14945491741594108,-11.01922796002703,1.1434014176526193,16.556711424957104,2.3166568954017053,3.8233984858447587,-6.187482034623815,3.224827908329116,-2.6228851660999424,-8.088236975376994,3.551689289162342,-3.2958829037333963,1.2926889053904993,4.331757156801562,-0.31124907338769453,-0.13929407669182817,0.5828998415801703,-1.8911822120844681
TF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TF,Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TF,Juan De Nova Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG,Togo,-7.894623916754934,-5.477537757037735,8.307277139767479,8.19711713735895,-11.388769861680279,4.1893524397293245,2.357054528404701,-0.08891398674931643,1.142832820340164,0.01140680693331723,10.141108803325457,5.4573729515975815,24.91649701052772,5.085575367078845,-0.39184680020190515,4.042431770686433,10.764518097024618,3.0246517723128257,4.839801450752739,6.184398346001139,,,,,,,,,,,,,,,,,,,,
TH,Thailand,-2.603483294634606,-7.881983991196499,-2.548087525530794,-7.18402492836286,2.1937560441180874,1.4320493172684798,3.2523544584367152,4.966602736187379,2.656595677363821,-3.5430685357377776,5.241524167230995,-10.542379286541127,6.752490650362437,-2.1571684159493585,-0.12755148807646766,4.047683718122831,3.70286327370065,3.784710884085502,5.391242901456729,-2.704504361648763,3.3811234124072396,-0.43799320124877544,-5.022697911923147,-14.09705748913093,-9.029718714658193,7.138594935815696,3.715238157560776,-2.7714386083656053,6.444821469453417,0.4489701654718819,0.03306075840761835,-1.1458984285753562,-3.104387989811334,-5.523550988020607,-0.27895840170442926,1.208752352705879,0.14397189227020565,7.282285133760193,4.180731344166287,-0.5889739459208055
TJ,Tajikistan,7.1383089312659775,-14.269069502643857,0.09109532803562133,0.031497901337192026,8.278630629904406,-0.28036798159502885,-0.5529489599726295,-10.521654144523852,16.782628959939963,-8.087705445287485,11.752752553696089,-32.298587086054845,-35.1906052326647,-35.04594768324295,12.620803617697632,-6.437930566443885,-19.576689168307528,1.2572921113075999,5.14762776642267,17.765083869719604,-95.97790638288922,-62.42478828344131,29.19627998132512,1.0534728188220643,95.09854554871544,-36.464160226705644,-27.957422856711002,-10.93786669616834,58.68382317821499,-32.08514938480542,-20.847491700549217,-15.519815742315567,-9.04741171386758,-6.687163971379583,4.626404832764492,3.4351177764226315,-2.717655048930325,-3.0090630371047493,1.0091183402194517,1.738573427760817
TK,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TL,Timor-Leste,-23.431683889910897,105.3144190997923,-21.227879892712732,-4.4738072649236384,76.56517420572807,-4.560079129610038,-22.558845835493923,4.443126513990433,1.3519888065398777,-27.18797284384905,1.7055868310851166,-0.7120203570310751,-2.613883210206376,-1.7690054318430082,-0.3510166954159332,-3.408498617752233,-0.9514242009377335,-5.612905093844524,-1.3977609346127042,3.0129655034268974,0.20176400708843423,1.3337607582269317,-2.0502211555581766,-4.398760942363651,0.3724314557670172,-5.2101844016089425,0.7850767548391806,-10.48020788196026,0.2997012787974291,5.411646708757424,,,,,,,,,,
TM,Turkmenistan,11.355130111823067,-9.99898353170719,-2.1869876131109187,-8.75354946653641,10.71016507701043,2.406157107393352,2.087715807548642,-13.956183967255662,12.736913873761582,0.1701498828144441,12.283523733541557,-17.119962534667156,-24.45978430662771,-28.18064156562957,2.8813438607846487,0.29481682402135156,-10.836158632595561,2.311061937548621,3.287935333790772,6.110659659769406,10.814931399336027,3.2110357270928276,12.25144095372959,11.96575116650064,3.968264030852923,10.475978519457556,-0.4166034108790832,-2.8852357092507384,12.326235814521617,1.5860601975080604,11.92950165940456,-19.528773945255764,-15.606283676417158,-13.804784254210375,0.7744090468828174,2.1183590689292124,-0.2836537796144179,-6.208947038989692,4.026041124621905,1.6892594206106697
TN,Tunisia,6.702487195777131,-1.8298726272007206,-2.620879916421545,7.349592798369898,-0.28386227332938346,-7.930922135854554,-8.335629809399192,-4.380546644035095,14.9260450351844,-27.798825374742904,,,,,,,,,,,,,,,,,,,,,8.369386035604874,-1.276789885912333,-11.376440055144954,-5.754384006678392,6.138099489500195,-5.579052682957424,0.4986163189608437,-5.409482121948341,12.92680871484894,-10.76068108674835
TO,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR,Turkey,-2.4831630561495195,-5.90436837922521,-7.638194495393744,-7.501293526087731,-4.256784956314328,-4.493104689713387,-2.322470722800062,-3.6682472556228,-2.800157981874758,-2.876399530952692,-32.42049853488386,-43.609813210788076,-29.145462451407795,-25.701132340893952,-25.12686731196168,-27.7301298923519,-15.738099579029017,-10.89985812793742,8.453179596527926,-38.02091224020405,35.523958704811996,22.937486680388826,9.325435333538266,13.779613423755094,4.887390156887547,-3.390109436492212,-1.9448065757266084,0.3794002334958362,8.544595297776572,-1.70646781815683,10.567068798909238,-0.039878836936359484,-3.5178309845925555,-2.061807679700214,-1.7145146750686988,-7.756612971520731,-3.3748508465400904,1.2803704675129677,10.397720167048575,-5.833736239935704
TT,Trinidad and Tobago,-9.413454771927668,-13.714598232807825,2.186020996803799,-6.909808078683376,-7.731540081484451,-0.10028948774336222,-4.544887527283991,7.284841313357447,4.331209782379696,1.5223430824561437,5.915332391899892,-12.29596423231387,4.995995312286984,-1.8832691188648305,-5.683490433038006,-3.8398793405357314,-4.054365599896147,6.617462797548716,0.3831422880322239,-1.233583242048417,,,,,,,,,,,,,,,,,,,,
TV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZ,Tanzania,-4.745675488130319,-6.286628180685106,7.10540970805075,-6.3804387092555155,-0.836763577192519,4.240521075472217,0.49238608676362894,0.19322344627589536,-0.67832739959248,-0.6868072873360237,-6.914034277100225,-1.6143823244952096,-8.605696319991917,-10.897796818443773,12.42988214395438,-6.255790273762437,-8.375813469925918,6.591416282764364,7.984885769627442,-16.360650612116903,-16.908302346469842,-6.417449197209976,-7.489363616917299,-1.010273229635734,15.24854282425831,-20.33436777937227,-26.301405508552676,-5.466452660609488,0.14432810621160996,-40.87635053294762,-2.0561222571656645,0.3351317871960749,-5.90572769999854,-6.381373087646913,12.758107407197308,-0.7793163312913727,-4.222298771434485,10.779914131239321,9.975591017520951,-3.1016990849964614
UA,Ukraine,-2.636182139318725,-9.053049246323495,-16.21431897401848,-17.649507463613677,-9.148994238598325,-9.917948196539351,-6.688659219648241,-7.944340675145685,-2.147786203583239,2.297962095239051,-7.18274322900271,-56.932937205549585,-34.903949282771194,-57.86094037454822,-37.14335567759497,-44.1950635959195,-14.336511598928416,-12.668221352000648,55.08562959629675,-29.071016610959692,16.83928637857422,-0.9254343992766915,0.9349391524359872,-2.1615348499516784,-6.659800810330719,-3.825223665033167,0.28124265520895086,-19.219672414738103,-20.99991270242865,-8.007791544520394,-0.9516250598185853,-1.2499971967655554,5.63382897318776,-15.429920318051321,-15.191648457873008,-9.086341229766186,-5.40571358818174,-5.009000187181129,2.6036634150110074,-3.402062641850563
