ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
ML,Mali,-39.38475719319534,-75.34723774426114,-76.44912978351142,-68.72853715347148,-41.13537753680624,13.956758070203685,-2.8717427020549584,-17.434182780573913,-3.891159690336271,-8.251093529996881,-18.696916314770096,-92.48805820623525,-97.86728455672514,-83.67674417315122,-87.02107915325769,-61.04591749087175,-3.2064394535415945,20.75494825158823,17.89095704420377,14.24624914498464,-31.88816699310905,-100.0,24.67839487797928,-100.0,-100.0,218.0003677086989,103.62795679953078,369.3746604898484,455.58743194759126,173.5247156223933,-35.452186147632446,-22.36143145872037,-67.95435145607436,-55.42447980243637,-64.6580145604386,-47.24897985946184,-54.6953232719467,-50.54288006047272,-26.21383204184261,-11.194113876010526,-18.63291769216114,-36.678825595247304,-79.55775476155794,-90.11753960578645,-91.71822966345468,-86.58075764964626,-77.46586944705167,-62.418344494960685,-39.60326508080602,-26.71394689656449
MT,Malta,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,18.83989146359436,37.94878850093683,29.953616267724186,13.699757264307916,-100.0,-100.0,-100.0,-100.0,-78.25122386485255,-13.955736753352678,17.899948949606223,25.615602267891234,36.02474229899314,46.74927148605058,,,,,,,,,,,-100.0,432.1199998021541,2066.778572744814,2080.0902825867734,3446.8947529597767,1877.4792745217862,666.8912686704081,233.45498828120043,-80.33887081197686,-88.7691283379295,-49.17617528090315,-42.52001044022968,-87.36291768093082,-93.23004813657153,-97.70653601834643,-98.76021860060693,-99.29685537801939,-99.65297866763206,-99.86954719822715,-99.93940027732593
MH,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR,Mauritania,-21.403531993319685,-38.94080551788198,-43.58103738723775,33.35929481539851,45.489804371529196,175.38575678730697,26.2782360783393,-57.17525579159123,-10.29031850843859,-29.467198281003142,-4.476929185181554,-88.9675372530554,-84.53994334873892,-34.08312222449306,-91.9622445128139,-73.88916156388956,-40.06586498085373,-14.014349081045944,-20.526871603910518,6.72207587677343,687.3073875954234,-100.0,-100.0,-100.0,,1087.9638570710779,86.33620431502351,-60.70345080806487,-100.0,-63.46647086195216,-13.710118156985986,321.0766970179319,100.5397710036283,162.3943424863226,-53.0972716832364,-50.023286436482884,-62.7725982270606,-64.30938181605192,-53.98067727782678,-49.26594323483255,-45.60354488277946,-17.646303017570716,-74.43859321301551,-88.06401221143028,-90.3132755715302,-83.65020795675946,-74.51904257772956,-58.264694701467,-26.663254993844156,-6.374353779222158
MU,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YT,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,Mexico,-85.1625835029698,-95.95469345266827,-97.64028946203706,-97.17710264304992,-93.13887556443933,-87.86262595662555,-69.53844140473765,-43.524781477122374,-19.9295035299638,-3.4987951841111067,-56.55868368175134,-96.75293286040142,-99.02630509507772,-98.83206939800036,-88.50328902524174,-82.96295234836026,-76.78167100125796,-64.54988680265737,-31.593818153445742,-25.58692370557645,-89.2762965587288,-99.96296874111202,-91.24227059659654,-77.0311032862828,-60.91353642020974,-62.27740657406986,-82.96205542081042,-59.08353221957041,-39.12855565869389,-5.466802751776038,-58.80474487832753,-51.42377657171335,-55.54490790196354,-54.220570185474074,-57.56768206843435,-46.21327057795861,-44.8869883274848,-32.647882339103376,-14.803679841884199,-6.721964110036393,-6.207631941923982,-58.95253648623076,-78.4546030091612,-90.18653920942954,-93.74693781690735,-94.86008979681834,-94.59533363697273,-91.12742590724552,-87.22774920156762,-78.2877190971468
FM,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MD,Moldova,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-80.60638219270383,-10.676597372290692,-31.958078308101793,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-82.73228458728714,-100.0,-55.83852030151777,-55.33650218262509,-100.0,-100.0,-100.0,-100.0,-100.0,-95.61032856493708,-89.09527583391107,-93.65692814373966,-51.80580541127628,-58.028069128970365,-100.0,-100.0,-100.0,-100.0,-100.0,-65.08533957914932,-39.38345320780921,-54.80394134931486,-45.87607094030016,-34.0253251673006,-11.01297409452324,-99.99186887082773,-99.99265587424163,-98.74667203131088,-99.99569652933071,-99.99537683300674,-99.99492057364772,-94.652996193192,-94.02870086526731,-95.558257767579
MC,Monaco,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-82.39525883560579,-52.0735475112506,-52.52949709554451,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-29.045400716787043,-64.00150067296072,-31.405704817554334,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-95.66155395005173,-59.18525994339281,-63.80331973010498,-100.0,-100.0,-100.0,-100.0,-66.42291406564806,-20.532899846280692,66.21780756936487,44.09765280634734,-45.358823876546744,-44.15154742996603,-4.794739001047295,-73.59129777673569,-68.44046350222868,-93.49773897335442,-95.89805928705043,-97.69372422573049,-99.27276347805132,-98.45017551233646,-99.60724433172518,-99.67119360996445
MN,Mongolia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.81079156752222,-98.2807913580658,-50.499621784001285,10.199482929816046,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-27.258974165538238,-13.759630477621421,377.9864320199603,-100.0,-100.0,-100.0,-100.0,-99.05473330878641,-98.91608146070688,-95.83121941397728,-88.22241914953429,-52.113385999611644,-70.75139554875823,-100.0,-100.0,-100.0,-100.0,-100.0,-99.14034327057105,-91.67913663305572,-36.47503081453146,18.24517105747986,-26.469051260893494,-54.31105033955397,-99.99192939992234,-99.99214836370787,-99.05499039052619,-95.6027172343381,-88.04578835725535,-83.92351141576653,-75.96220278710308,-41.89904897468007,-35.81355114773275
ME,Montenegro,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.79729349558828,-17.823733344401067,-83.31429876979644,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-99.81971388730118,-97.11430512881115,-100.0,-60.994614937956634,-65.92245967468216,-100.0,-100.0,-98.18405330164465,-88.48647591830036,-67.44699383743051,-7.925992616920376,42.4725816749183,-33.1417563873511,-34.42045914794158,-61.33418277552327,-0.44417276668588584,-76.6074050566234,-99.97760429252406,-99.99948396509623,-99.85705270598974,-98.19760889275568,-96.69348647270328,-99.12089553681022,-98.70392383554214,-97.58106724023925
MS,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,Morocco,-100.0,-100.0,-100.0,-100.0,-100.0,-94.1989257173738,-64.39728896644249,-48.301471502265635,9.441517685069538,-34.626672582670594,-99.99728811533733,-100.0,-100.0,-99.69122907376405,-99.02394219106725,-98.01704780116839,-93.72938063059647,-94.00565122704297,-78.89270202767109,-55.751992101353125,,,,,,,,,,,-92.22121893615117,-84.33883240987974,-47.1045487295932,-28.28679316650874,18.77465098294599,27.37446016994185,37.846993530127335,-28.199334776406047,-34.705759631053496,-29.262573700350558,109.64587041821508,-12.358240192857028,-85.27419574371838,-76.93423384716762,-95.55437088863295,-97.89941694177172,-97.6335031889947,-98.04152282603847,-97.7795528468692,-96.24570494357864
MZ,Mozambique,3.6359775280862503,-46.33140352980963,-78.19592075871549,-78.32247370809861,-73.64862644416725,-61.949774788787536,-31.25054236332367,-15.910904792769664,-9.244433585431345,11.556727690014336,6.5218520856882805,-59.60857290479522,-94.54143717142158,-94.97969422636146,-94.17909138636023,-86.57147445486919,-76.27753613109348,-56.88924976688147,-34.58880144370607,8.560038934766697,4.23878357286104,-99.94421566858371,-97.57868826146684,-95.19207065035806,-95.26076408735388,-89.7581510571259,-92.00535980198204,-89.89327144629287,-56.97823154206988,-15.904699235948177,-85.76036733485122,-2.2768350068298964,-60.320378291298006,-68.2794100060321,-63.085116771307064,-60.897196839802355,-29.551545410023397,22.111916524355756,11.809824033447125,26.80918773227685,-2.4306613563719206,-41.84845029880918,-55.13197006928286,-63.99600126475393,-70.5869107887727,-67.04586822516583,-66.39515754312892,-63.32501846336154,-53.19515204493387,-48.260012837426366
MM,Myanmar,-58.11179893545802,-96.75276425672914,-97.53461508108293,-92.62447349171401,-86.18196802236787,-73.57118030492283,-63.69661735788908,-61.80086231828653,-35.24790973489807,-19.535736192859208,-34.924311713764276,-100.0,-99.96934891205971,-99.61915157029006,-98.69888934303349,-95.92340014187485,-89.4739800359707,-75.82133615491766,-49.1003292607934,-38.80008637164376,-77.70024579907262,-100.0,-99.9688082828369,-98.532230776963,-97.90612580485525,-99.18657077751946,-89.60105512358126,-80.5929310442756,-49.54222399497069,-20.16174842133831,-36.69174529563275,-78.98016493963345,-80.77193850539483,-82.43481159364563,-69.32474408999349,-60.23858125894795,-38.559961575133066,-42.02157491001092,-33.42041926800869,-11.98008683486496,-9.656225991558513,-64.65570732826546,-81.6639627778595,-83.51300223503772,-92.54875326728447,-92.58524745479086,-94.17053867850892,-92.67425525785686,-89.94216238542151,-83.2913996646454
NA,Namibia,9.953171114465363,-64.79122663731123,-99.24093576660442,-99.84260406839574,-98.65132285901703,-91.07907460780801,-67.38289442627162,-62.26075743288442,-37.895379612450256,-39.504448867915755,-14.654748675925097,-91.28540143714872,-100.0,-100.0,-99.86046940053491,-96.10046625116169,-75.85792697807514,-59.969057418402656,-45.18208280819754,-37.920749602801514,-15.208048519586084,-99.8687301112607,-94.8203547388422,-90.30557912898374,-91.7489854098848,-93.56990527724514,-95.31523856564026,-88.60685008029529,-68.87234687332982,-45.28937146721222,-100.0,-22.54178291631226,-77.98798715509328,-87.69278546793015,-64.78074104525996,-62.43937434448651,-79.57951077660172,-53.756993431007636,-36.24747579693908,-39.61647218654495,-15.527798669633873,-68.93247213087847,-82.82594417985678,-86.50786004604701,-91.05823140014192,-85.07659423091576,-86.47876595120478,-74.41614195739915,-51.47097649464915,-33.52722621812368
NR,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NP,Nepal,-91.80844541397943,-100.0,-100.0,-100.0,-99.19816932353639,-98.2850161430997,-82.98080649211661,-73.26759974168763,-72.77639589145011,-64.598377116393,-76.85658902956274,-100.0,-100.0,-98.58608354678115,-98.30714857028524,-83.96209772409695,-69.90099636087504,-45.68442820120208,-36.560125278000875,-22.170559996479824,-99.874871152466,-100.0,-99.56409343420513,-99.61134508747246,-92.0267389777225,-93.38754344808999,-95.66780148997222,-76.05855302583495,-54.20084883049746,-50.70607528308684,-62.75457266005268,-98.10680266817064,-98.48719702105268,-93.02796557715043,-81.01770286846342,-86.20974737374843,-65.95742958734031,-49.83320307961323,-37.67667724093133,-20.171153160033274,-25.53225531283942,-99.99072976714228,-91.21235298735321,-91.27314008299017,-79.77807986676815,-72.76679595385615,-78.37822217541735,-83.17516412627343,-78.70967532780612,-68.59442317236585
NL,Netherlands,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.63978436361646,-72.11101942436731,-59.556289102427456,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-18.468961516557176,-100.0,-100.0,51.89548066822779,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-61.84164174489069,-53.10163667912449,-49.33738422645702,-47.473741625898626,-15.882059888004866,-97.70827359208049,-73.00373808558082,-99.96097548055427,-97.36792364788342,-100.0,-96.5582038969707,-99.61284778504363,-98.50691415669415,-98.80566949049592
NC,New Caledonia,0.591594621507376,-50.470893098646535,-68.37782855521634,-73.92433182576625,-76.67583152998489,-72.61489960226832,-53.84030145224568,-37.83168773489213,-16.234737109889732,-2.1269828898686844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7824881307508,33.17968826561153,-12.278940491177792,-99.998497671861,-99.99850761023733,-93.89202956506539,-100.0,-82.00404908053285,-59.748729651013896,-3.7016729853641333
NZ,New Zealand,-7.889314914666438,-99.93530378088995,-100.0,-100.0,-100.0,-100.0,-100.0,-99.97197182762174,-93.01060601883688,-72.28557190870606,,,,,,,,,,,,,,,,,,,,,0.718503852729544,-42.19407175112532,-60.69399198411577,-68.09774201648595,-70.39048481044793,-49.47373344931399,-42.25314689999121,-12.928985482568379,1.1020131913818276,-2.62339408236618,-5.088918492514654,-38.16173070698664,-66.16159257678007,-75.56318516870726,-80.72838094593824,-82.82295928899859,-82.79058504455638,-75.62386054419413,-70.32463622874069,-61.345114948520596
NI,Nicaragua,-39.82292914223474,-81.71844950039751,-78.9447289721292,-68.92644957223726,-45.38617609580483,-34.52360179844297,-16.896021582402298,-19.29957379139002,-13.689288904080406,7.356617575978568,12.511699741274143,-49.730141861857604,-82.29619533127544,-95.31104491162343,-83.59254717637278,-66.93220295379537,-36.86133542056547,-9.812584306318696,0.9249255981009323,-14.97491800591706,-52.84064584048815,-100.0,-100.0,-100.0,-97.20586613663681,-98.98928283004554,-67.09161591115605,-41.522590029019014,-14.17524335667888,5.088869518349247,,,,,,,,,,,-11.977489643719096,-39.14196859168404,-65.2138756339211,-80.45183331956747,-86.0826552869371,-86.09301829430903,-81.11972860616325,-73.76011557148323,-67.22101882739884,-63.36476265733991
NE,Niger,-24.446342986403543,-77.38564629183753,-87.2915048074082,-75.76659467229398,-66.33759886801701,-39.26432209974407,-43.25025124060788,-8.225180484276965,2.8505246966760343,6.884538558916127,2.2495323573995525,-98.8737915319493,-99.68414280438392,-99.59813597591474,-97.80550825133584,-68.22237585465166,1.8289351955502295,40.768244958989214,122.65022005231832,76.53907259995519,-74.09658006352288,-100.0,-99.72131005484351,-100.0,-100.0,-100.0,-94.21895040433138,-37.46910674778666,-17.583643403223135,19.294808370585173,-2.612545807239188,-63.472593042269594,-89.65594954981786,-78.79755814122522,-57.48268555596971,-45.489326545682054,-36.99621883620463,-36.12395945937007,14.419917517272326,7.975988834420312,-3.7275778228457415,-58.09808484038453,-86.1133999155987,-91.56939660516548,-93.67564627280963,-92.03574073364743,-87.17382473031081,-77.66072079555505,-56.515162881408706,-42.37671239302317
NG,Nigeria,-27.538301145976114,-62.0034042000551,-70.57120523142201,-75.33202714231389,-76.54838786438866,-69.47180568110946,-52.73662069442544,-45.21523550937095,-40.58780977728873,-5.422310799873082,-6.187479158939959,-81.14679248618734,-92.36117105231283,-92.14477715545571,-90.51941117438085,-61.87979196813982,-27.294108176415246,-1.9228695213275742,26.251748550512882,30.190991353425105,-68.77282240498273,-99.66929648865101,-99.91863998322512,-99.96440719733397,-100.0,-99.9540378059194,-97.87468712839843,-82.70571167149463,-73.02873705327053,-28.149982119881894,-3.6602592247020533,-74.40228648386834,-89.43006421811627,-85.64678933749946,-79.38974350405395,-62.61536420627988,-56.40491832076989,-50.4598473044616,-38.78581257946045,-23.40029831722757,9.009669240049087,-49.988429319463286,-63.48566932349169,-67.88723417959304,-70.14915673722383,-71.03975470034094,-64.12478771466303,-60.577091898821365,-53.72103878831982,-49.770725133819575
NU,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF,Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KP,North Korea,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.65320260334211,-70.61365220471451,-99.8478115626515,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.53752599879874,-97.85910617478972,-60.54145922165207,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-71.86676911415861,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.95886207940873,-82.50150017513535,-17.286363041466878,-6.11654142036302,-54.21162615844924,-99.99908584568732,-99.22771197020131,-99.99912667520485,-95.33450296516267,-85.4343544588021,-87.3046064084285,-91.01037128571258,-93.62115157616768,-93.81367169485081
MP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,Norway,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.34132200866793,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.70708328817102,-87.29363277125445,-67.39101462197209,-31.605966796496563,-84.7578682464381,-100.0,-100.0,-100.0,-99.9038656578176,-99.84318587610922,-95.58269250321186,-89.70097440642361,-84.17753699344333
OM,Oman,-19.422769966037336,-80.84633427630195,-92.0194154347106,-68.64448715605997,0.39249993837261493,297.93922085561644,183.99410097430464,133.35009857671113,35.1925273812519,37.249661753268086,-57.90982332902296,-22.28751028162843,288.038345884396,480.66905545508666,10.62128498592713,1686.4865449391596,-100.0,-73.14118034403374,-54.54356614268391,229.05681689228442,-88.64095111611863,-95.5008950426113,-100.0,-100.0,-60.461498616276195,-84.48795265828579,-46.28251683806842,35.26530535524171,50.180369639579496,14.076176458368405,15.342835434277648,119.76911101129994,162.10378182560507,203.80980648488182,278.74573913156553,395.71465091471447,67.64674252197464,18.43613592101145,6.065267643772652,2.611979805995139,-8.53501681474655,-52.151632989002074,-63.742858179529144,-83.69587299417728,-89.335745217405,-90.96104146040575,-87.13467161405504,-76.18466175895107,-52.793232124578296,-27.564202861739055
PK,Pakistan,-74.56239762823282,-100.0,-100.0,-99.12608732898184,-76.28436420506942,-30.5441835565335,-14.153322106946348,-16.882102096524292,-24.14782120853487,-7.595825468646853,-46.11121312534288,-100.0,-100.0,-94.86477684614893,-84.57995263715848,-70.03191633979934,-63.89814815986489,-37.900220131011125,-30.562230638631316,-18.382569908047458,-98.636610436948,-100.0,-95.36795224774444,-94.65314086120658,-88.27158391695892,-76.22361932333365,-27.980997730450536,-20.144070245347855,-11.942046168450982,-1.900071954446066,-44.93445042913488,-68.85938608090714,-47.73312793816897,-38.39150561491625,-39.14335096754604,-35.015192088675796,-25.137783961610882,-11.653138673908238,-8.599692983904056,8.346315684748323,-44.50098553080501,-97.49022525565327,-90.24402401799306,-97.74598751790303,-95.68592549503974,-79.51764319925361,-65.59167968813432,-67.74746297470898,-42.81665791497424,-32.271181161717045
PW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,Palestina,-100.0,-100.0,-100.0,-100.0,-100.0,-19.60325770595859,16.37360529071489,5.9615035059374755,14.302336275644782,18.508827117605545,-100.0,-100.0,-100.0,-100.0,-56.351937242593195,-68.66204547748936,-76.5863384220554,-100.0,-81.82153932911442,-57.83830093013213,,,,,,,,,,,-83.08446617942238,-74.8435070323679,-55.498816269946374,-35.274590964029876,-39.69778259159135,-23.505417292938706,-9.480344541381736,-8.482981117490922,-2.7502671375255647,-11.152083769487882,27.03155851766049,101.47279304063562,-45.29315259491624,-62.98035056626607,-65.66728074600296,93.74253320830347,-97.78513293193416,-99.65313867693845,-99.48631886285038,-99.75898597781013
PA,Panama,-29.34882745259175,-75.8695289060847,-55.206963646905976,-49.66601474432216,-39.61855533623962,-52.877486612330266,-38.25028053826971,-39.51104152466895,-23.447677051226098,-13.116505694722434,-1.9687030715075544,-31.802767698444157,-23.995493259417334,-75.39367606504463,-68.46232701345141,-52.36078874364365,17.678204103492067,12.443375127895122,-21.668795180111836,25.522021271862013,-59.92632522437622,-95.54968351967753,-100.0,-91.89191759587285,-91.52730389344222,-87.85717868000759,-59.42159128784694,-50.333456176256526,-5.318966762970266,13.500871753345239,,,,,,,,,,,-5.0560574687056805,-36.46853960894494,-61.16296135907135,-72.60716572110735,-74.36100448926277,-78.2463151082138,-79.76595580611276,-78.72153492406947,-74.97296274482107,-69.24615408998768
PG,Papua New Guinea,-4.451443781751963,-36.693552376318394,-47.17424919262099,-70.03654111511699,-71.64839823528462,-68.6753318748036,-80.67022348023774,-46.04639414087479,-46.32260216222438,41.419396136501774,0.18773055902342878,-63.67269872996648,-100.0,-100.0,-100.0,-98.882139009683,-79.53855426000007,-59.82759144135172,-72.5618704757836,12.70726853911981,-8.585543255577903,-70.55812161896607,-100.0,-100.0,-100.0,-100.0,-100.0,-97.07874106701955,-67.1540302750107,23.74577905746256,,,,,,,,,,,-3.063480361561119,-27.2366285113806,-49.77926514463054,-64.86820719137596,-74.98554990900246,-80.07105565329451,-83.3225894122069,-83.98615743024897,-80.82727889684759,-74.55769947966566
PY,Paraguay,-15.21531386038792,-67.2518529604118,-80.29706751038411,-84.12929358277238,-72.07751890151683,-63.595888516772526,-57.12251341738243,-28.342948324679124,-19.370467448984222,-5.577008128930679,4.4100569878687725,-64.92132455082826,-94.71208033270995,-95.95489064525837,-94.4928833287106,-88.2954159003781,-71.94914877201761,-63.86567428259311,-52.8269532957292,-31.981597303661367,7.459226115179692,-93.48641353181675,-100.0,-93.36379847614586,-94.96933701062844,-94.59254438166701,-81.52558824364654,-73.32791328126568,-48.082317459181276,-44.13649077859959,-84.21386945514688,-29.992213095448285,-15.254626061590958,-18.203442100266145,-45.31719619012483,-35.02912736575979,12.929196347861618,24.99425679277583,-10.66761457072608,0.5992094739021571,-9.509627245383351,-46.11994240842912,-71.18984285099049,-71.57706140170782,-82.87785754968714,-86.77738166760177,-83.92745641759431,-74.89316706049176,-53.14383189153459,-29.155631127858307
PE,Peru,-1.9307170484718628,-68.12735267635027,-91.43595380236921,-94.48829703861367,-89.58435976515618,-86.82692013816045,-76.01114765827165,-67.84105781815383,-42.669961580707216,-30.79577823652408,0.03436518683457215,-74.05281009716427,-96.83998274346843,-97.78446376192579,-96.44720182408447,-89.57554119165744,-79.23486636751379,-61.6545200544491,-51.24314402671565,-39.755013256477795,-3.5457806558394,-99.67188508577188,-86.66321183314496,-98.69218642224403,-96.97179891494908,-99.92603492378784,-100.0,-97.87141771531944,-83.5888047801842,-51.83921716315235,-2.428045312925376,-63.143235717464776,-93.9104969709767,-92.76444345654984,-78.98500750808219,-74.90571882411223,-71.24729354112296,-62.05211048963472,-47.21671318718915,-30.20013922975939,-6.3897441258610534,-32.8531801536449,-61.49524956498578,-77.9004180174335,-86.01403849753376,-90.63103073049788,-92.37091044636983,-91.72250654570243,-89.35008219323964,-82.61697694983403
PH,Philippines,-39.97904177485559,-53.27790966403069,-50.406541193126834,-63.328481164282124,-65.73262460974473,-37.2416330312202,-29.59311829336853,-19.553970669847857,-5.490397611030124,15.409993717836167,6.046241645015877,-53.30080826535686,-93.04569921251608,-94.11282990953093,-87.78826790091031,-81.82420178152007,-62.929231127815164,-43.85391180688279,-48.618905348324745,-5.751602138315828,,,,,,,,,,,,,,,,,,,,,-6.330201193917627,-37.31242977805313,-54.36730001000768,-64.59774521567516,-71.51254044659926,-78.08076096224468,-77.95286424562634,-74.11684903030724,-69.0884573835938,-65.29983094614524
PN,Pitcairn Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,Poland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.9496725787052,-54.65795837362239,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-85.34904410310656,-100.0,-69.10974706540311,-85.38688891900269,-100.0,-100.0,-100.0,-100.0,-99.81237088721875,-95.57589449963677,-59.43387617492868,-32.73362115932143,-46.395996383926004,-55.902087831174,-20.557259588178585,-99.98815226673251,-99.98701540877678,-99.98963057444229,-98.13345988574275,-96.64553985707683,-99.77662757712531,-98.00667047822921,-86.62547213627937,-94.83575374668901
PT,Portugal,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-95.76033991398073,-37.14112004843095,-10.859896195263374,-3.5621504989756883,-100.0,-100.0,-100.0,-88.9212901861579,-65.96677477274713,-60.35823762999092,39.7988280384731,62.94065824535986,47.28489338153428,37.24240490769884,-100.0,-100.0,-100.0,-100.0,-97.68840265647344,-83.47263391062458,-45.22464907287483,-5.681329556485361,-45.96991473672004,-24.672178798511613,-100.0,-81.71112728611712,-18.858162857826667,59.292607977939426,74.70694581033878,63.0188869007892,86.5549826802234,26.354208830142074,-36.94916418078058,-28.93538363288928,18.863242451707844,-39.24861599705328,-75.30370878029801,-89.28956920402887,-95.05933098197119,-98.04404232024373,-99.00846694454114,-99.4658962461574,-99.79245698713468,-99.90060425923811
PR,Puerto Rico,-50.21171510814566,-73.40978691301184,-55.88462393923745,-42.720787904876246,-47.08225113731454,-14.094221002732441,29.669894358824898,20.442189097911527,10.229220576580763,21.117364258631593,3.0952048191481327,-37.34927532909979,-60.72583391505575,-94.3429556570673,-89.8562735641928,-75.60880238894045,-71.44790112691783,-18.803761828454558,-32.30999275212184,-9.757956528085026,,,,,,,,,,,,,,,,,,,,,286.0297869000432,296.46049997126687,82.04780861532551,12.714621781397176,118.34409059003073,138.95830630713476,196.98609435565749,781.894718850799,3560.2887916010877,1280.2290838884235
QA,Qatar,-29.664899676043795,-100.0,-100.0,-81.32966887323708,-82.74456637088157,-33.12322809266944,-25.18878024129548,10.592062012879481,-16.000870662335615,6.720097294248461,,,,,,,,,,,,,,,,,,,,,-11.879453944138806,-73.46086453171513,3.9597459892095306,-32.30641340756005,-42.14698174766213,-53.47167686685211,-47.17634172480404,-9.434746390577617,-13.378419364649142,0.2295716035420289,-1.393707490419316,-53.01173992244997,-82.96102487145257,-99.58731526800526,-88.63676550493204,-87.19348790109488,-68.23652561386064,-7.907177064851529,1.798754230298318,12.101820991229069
CG,Republic of Congo,-10.506526639278244,-68.68601305655362,-85.82502634742936,-92.63017592987156,-87.82014598548281,-72.28133331083845,-59.05840089774715,-36.31703165332263,-29.2692484310424,-2.8487491367652935,0.07378007560789501,-84.04786480266242,-97.16176650267583,-99.03959900108093,-98.31014948440536,-88.52824319453356,-74.56666319645187,-52.580111746540986,-47.02789562885827,-24.184790679229,-20.604873132411917,-93.3624333865151,-77.08599395186188,-67.16704575936487,-63.36383854621039,-86.33711568879582,-98.78623078210755,-86.99630155406493,-62.94420668394034,-32.16067299751799,,,,,,,,,,,-5.2098290088490025,-40.81376235740041,-68.62637486739169,-76.35929360543706,-74.19089971768149,-79.17875690924086,-84.39064756639456,-84.15734574455706,-81.90729371765491,-80.44997244553325
RE,Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
