ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
NA,Namibia,32.705278398848385,-62.074802691835544,-99.22909613614348,-100.0,-99.2894863044321,-92.39168758593269,-65.56847908165456,-61.049644947805795,-36.8150193580605,-31.5298636951824,-16.27350784601433,-90.16787153585021,-100.0,-100.0,-99.83501959393844,-95.48465258844196,-74.47398773600962,-57.55760474246322,-44.73874734908805,-36.1409906599593,-11.859824685124899,-99.84581905019343,-93.74610628689975,-92.0447095113398,-97.32126909845739,-95.77940805359312,-95.05173325908527,-89.78077531334905,-74.1928377381788,-53.16483475537859,-100.0,-29.298425901015275,-80.73285923430787,-89.58177478082133,-64.67922222368234,-63.92196994234698,-83.3884775681802,-60.34342334223586,-52.42920662129509,-41.73910649885925,-13.770384948143038,-71.65553674966742,-84.37470245113504,-87.93843402617632,-92.10481833202078,-85.82155782231331,-86.73817540964528,-72.8062174254721,-49.63159876280347,-32.93342545947521
NR,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NP,Nepal,-94.10945954555336,-100.0,-100.0,-100.0,-100.0,-100.0,-88.40689189775513,-78.88607080725228,-77.94727339850658,-69.08754940637736,-79.72303148343427,-100.0,-100.0,-100.0,-100.0,-88.52938676750642,-73.49266490347685,-45.62788772725771,-35.5304106809971,-20.135290808926676,-100.0,-100.0,-100.0,-100.0,-93.31851335480773,-94.51871878687973,-100.0,-81.3079381543918,-59.84742897404268,-54.152558273070305,-63.58128871997235,-100.0,-100.0,-95.32503081729426,-83.94987376985546,-89.04877626746247,-66.13321124774723,-46.454167964302876,-38.49666779974077,-18.48463608106883,-23.407895897920127,-99.99084435555763,-90.92737230574663,-90.7171736756997,-76.44426495434318,-70.0782050301814,-79.33896815834102,-83.98367301369791,-80.04476993462761,-72.35946854176984
NL,Netherlands,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.73975223096123,-71.42800950296275,-57.937718763446476,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-49.44234647600016,-41.27142695559969,-29.749682092042274,-31.51100957531661,-13.23585302368717,-97.3227658420862,-66.34065415520223,-99.95740911009257,-97.46459753545959,-100.0,-97.12037646103897,-99.71801302629642,-98.39190067806032,-98.85707942627675
NC,New Caledonia,0.9735154438789929,-50.27528164205197,-68.2518585048092,-73.60621777849609,-76.64375088079922,-72.19928335060997,-52.67894506585861,-36.70970091830537,-15.978331550507107,-1.7495169364769627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3360658316371,93.68307943890204,12.26847800037037,-99.99814012079548,-99.99840149513635,-93.10242671916735,-100.0,-78.92277096033258,-55.9396310844779,16.01665180813085
NZ,New Zealand,-8.74463728264164,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-93.95056150746649,-72.39686234455722,,,,,,,,,,,,,,,,,,,,,-0.9979741387440711,-43.055518351655714,-65.06724557139742,-72.36252846939348,-73.92565517736274,-55.11342847491087,-46.65042376660395,-18.30963215868417,-2.026152207334271,-6.3410591653540935,-4.869494826828679,-38.48229659804044,-66.21223538477153,-75.09891744818698,-80.97662613707284,-82.57168405624385,-83.02121151863771,-75.95534664769656,-70.9896092845546,-61.11640073026175
NI,Nicaragua,-41.09066545512485,-82.748076261395,-81.33849672371747,-70.33708196696574,-44.77591918432315,-33.1712959045986,-14.065551094290557,-18.92436781927832,-13.44175424403567,3.070202762013842,9.537820776529648,-55.22237375469393,-89.52804075428874,-97.47968953505942,-87.5285965210839,-72.422691525659,-45.50083313154602,-19.822806616241653,-5.819463038788796,-14.032491613577138,-53.06330198517196,-100.0,-100.0,-100.0,-98.39426528619896,-99.29094950703579,-68.66123853993803,-44.9328146269058,-16.57396106429487,1.7232386846291767,,,,,,,,,,,-9.997309803115833,-39.39229450570769,-66.17486581292394,-81.43479500973025,-87.39162328318616,-87.94309256170129,-83.61925866528414,-75.63375308187187,-68.6239431712249,-65.36589305277822
NE,Niger,-21.83213647357719,-79.72515685907824,-89.93393396013471,-76.0995754372205,-64.49728709127585,-31.952008440407297,-41.73877433955895,1.593523212989376,14.226615904676164,9.068648500693293,12.985399479305721,-98.977359606056,-99.67886652989444,-99.60685860436418,-98.02725995973715,-69.50318788395492,20.824319370671798,62.82979149351569,156.46123269147557,86.01168958384726,-74.0452973976921,-100.0,-99.5702484369137,-100.0,-100.0,-100.0,-91.8311653384904,-16.670992517545628,8.538151830128461,26.621065154436284,1.9808972969462868,-61.0896909321613,-90.63994995011717,-81.14988550437694,-46.50951948889442,-44.31878997518254,-28.03057258074394,-31.965041651351175,47.24223775946689,14.201003354017901,-4.031527870666241,-58.55569325370012,-86.24833867584562,-92.01290656272404,-94.26878562346677,-92.76582560046114,-88.51360179592739,-79.34086476672651,-57.617306656759276,-43.5499184559838
NG,Nigeria,-27.83562843314347,-61.5273616595202,-70.81159030566593,-76.06880747099213,-78.11965224093716,-70.69151859709451,-53.385571694848586,-47.734779034893904,-42.51224344136177,-6.4499910855299625,-6.047657268927982,-81.64476254516825,-92.4845797775926,-93.00743823361802,-91.41032417725854,-62.73214986101858,-26.986458936698693,-3.7976982059251596,24.576803729854195,31.326085646912915,-69.23818929101778,-99.87335486134641,-100.0,-100.0,-100.0,-99.9821222486962,-98.70032984222847,-85.41916956228955,-76.04638852676986,-30.789010794242795,-3.0841232247343897,-74.6209937507848,-89.27506392016174,-86.19469349863562,-80.27837043528471,-62.987959260144684,-56.353134143974984,-51.66075388301112,-40.81568343445025,-25.076898809712016,13.025952264272805,-50.39373545494154,-62.65089298075327,-66.8226301435805,-68.56619285650241,-69.85113982423542,-63.154773989189096,-59.483732134378876,-54.31826409654064,-50.34844487333225
NU,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF,Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KP,North Korea,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-68.57594398940314,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-65.32262615375596,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-71.68890860335799,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-81.30820652240092,-10.012973698905364,-4.241006975331694,-53.3945951877551,-99.99978663877062,-99.30821331849212,-99.99979573990697,-93.68938947996163,-85.40688082649045,-88.61819753581263,-91.6065130248881,-93.67534495137348,-93.55026729182784
MP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,Norway,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-95.4305738164531,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.56135169250581,-89.16514953223367,-59.72401316178418,-32.68460560378423,-85.75321196205107,-100.0,-100.0,-100.0,-100.0,-99.9780334217475,-98.16323511140747,-87.94379823096347,-79.09560092458793
OM,Oman,321.51384752265335,-100.0,-100.0,-23.063228924636274,300.5184874382976,3627.483042961468,1200.3283412729681,211.2795449087757,-50.23014834463979,321.4122976941974,-100.0,-71.7323890722671,420.8875893448519,75.26753293811048,-84.51674176010481,16924.91481425913,-100.0,,-100.0,5112.429563662835,,,,,,,,,,,29.81009234558195,193.2566568817942,270.73199634089957,337.8741286377902,449.5883648429904,626.4881612453365,81.13334882223096,13.986991700094626,-5.204879027109122,1.2509786628762305,-8.726586744983583,-51.125556115026804,-58.34079977964484,-82.7068929382048,-89.71912319398568,-91.27840000122539,-87.66684577451531,-75.9964277663852,-50.65922290559934,-22.497062224756366
PK,Pakistan,-75.30245921615186,-100.0,-100.0,-99.50093346639365,-75.59484326578519,-29.48825262142641,-12.47734748379869,-18.69186804623436,-23.156680485937287,-8.21312709145496,-46.0989245705537,-100.0,-100.0,-96.16510415067864,-84.21895842208308,-66.7634299143355,-59.7841899360557,-32.712477999496464,-29.11212383265914,-18.697464606907356,-98.24426373412082,-100.0,-93.64046726533898,-92.88955941326792,-92.11163235102914,-78.47211267174336,-29.484693597366128,-24.317433953254042,-14.28487881157375,-0.2103872230520801,-44.09164143619009,-74.00665879025878,-50.1735954004917,-38.2592004539188,-38.6283227479369,-34.0597747941657,-22.39290672141513,-10.59926617662729,-7.417820555168864,7.971543301294312,-46.244855833089936,-98.2650425313963,-89.79938348746892,-98.64343336003834,-96.11827738913006,-80.34980788567894,-64.91514577959725,-66.88123366670098,-42.432171263407355,-32.512579557534934
PW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,Palestina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA,Panama,-29.429852205056488,-75.40942657135965,-51.67240137986911,-46.81852358809374,-38.44846542875283,-51.94830747528773,-38.08072152013676,-39.33534289571714,-23.497612645456115,-13.633767226065444,-5.767798452146572,-32.81007724886387,-25.103140818552912,-76.50918181868236,-71.76034838498788,-55.23207954425303,8.597466574368047,5.099118163801175,-27.04545553077325,23.619159149810162,-49.15890868529442,-94.57609252077708,-100.0,-100.0,-100.0,-89.94658976359783,-50.56511918798662,-42.78206851934558,6.902839536463881,20.976487464931623,,,,,,,,,,,-5.1164999847114165,-36.554210080528904,-61.04808684844937,-72.08935303718891,-73.1538582583068,-77.56659643508193,-79.46424927426337,-77.90931827248487,-73.85300027629161,-68.28076446440288
PG,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2421722597519422,-27.315349884634653,-51.0688182942498,-67.00554117919539,-77.852093829541,-83.02451800847528,-86.11590705418085,-86.72564732887027,-84.63350013147078,-78.85380078918077
PY,Paraguay,-15.321253734092863,-66.6107095220709,-78.81918428358792,-83.66303696000772,-69.4323295165445,-61.63691982818781,-56.91409417108385,-27.65165156779031,-18.416805301498112,-5.263360322555132,4.666881008552603,-62.661102214128356,-94.05344303409875,-95.20809696849146,-93.47015027506926,-88.15006766412904,-72.00269782930498,-66.13388850696235,-54.71566209101127,-33.63581092302925,7.802838425042047,-92.51648979573298,-100.0,-93.18274700338604,-94.69535607716311,-94.53899596865456,-79.19291872173618,-74.82149700509741,-51.06983894993353,-47.44847164053706,-83.34741877807339,-31.304855256519943,-15.73048895033241,-14.215970167218567,-43.19464480647082,-33.78986102285291,25.154719836067574,23.343633984087404,-11.447378118859731,0.4251164579135403,-9.665840813469574,-47.13945316870149,-71.70696754129429,-71.30745667796401,-83.89067032273594,-86.74445395328485,-83.45581520051626,-73.97712480752652,-50.41092560549989,-24.109952388360337
PE,Peru,-2.2641877597543396,-70.4626218675319,-93.57159878471394,-95.81048892578077,-91.67535623456551,-88.26113332898905,-77.52094287932596,-69.83480471551785,-44.661156183964074,-34.68659146745883,-0.3612371562160181,-76.38705242823163,-97.86842109669999,-98.41073097142085,-96.84612311457037,-90.67447476002371,-80.0537009340856,-62.13224541778299,-51.55628105756991,-40.304284251298974,-3.908459624810989,-99.81102588433721,-82.70157977064412,-98.32564073132242,-100.0,-100.0,-100.0,-98.78996148153719,-83.28566182769686,-49.29746233024279,-1.7795342914204442,-66.64868026057628,-95.74869415590126,-92.5029362217903,-77.9605059853125,-74.15806559496299,-70.63207801943783,-62.78653083446246,-47.22889259849506,-31.417785634037255,-5.957142128566975,-32.51748404592361,-60.41489968747917,-77.80256886532774,-86.27193698654266,-91.09833619204693,-93.04542107540294,-92.65907485818325,-90.64006418256747,-83.66049250508128
PH,Philippines,-41.5201156681433,-55.82164478661042,-54.32121894172852,-64.06936349459347,-67.02674498036195,-38.296421402119755,-32.24182726507562,-22.692377811462435,-5.915281001435077,15.223903347652646,5.375595330147294,-54.324083708391036,-94.01652628984247,-93.77996161961521,-88.94148962227341,-82.4875684320309,-63.27280668093522,-41.33035810538268,-44.2869903835414,-10.144016084275512,,,,,,,,,,,,,,,,,,,,,-7.0714741525950915,-38.32587604101977,-57.121300117242384,-66.75930833993472,-74.0267699416494,-80.16836453900774,-80.69167510516381,-77.68311677137251,-72.75760071488644,-69.45832873816885
PN,Pitcairn Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,Poland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-91.64242689283564,-56.546991676800836,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-63.40625893002013,-100.0,-73.48717409248543,-86.97173279447698,-100.0,-100.0,-100.0,-100.0,-100.0,-97.42864195686074,-59.94619392595643,-29.3612561815553,-41.87936876800495,-49.95348823920571,-16.558423135305933,-99.98796357781889,-99.98746292753673,-99.99049204029063,-99.03402058877153,-97.06271432045024,-99.9948744626444,-98.29913344306487,-84.4917583102236,-94.46631405906855
PT,Portugal,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.00855831762907,-39.399912211323425,-17.77382054629079,-7.948114230402996,-100.0,-100.0,-100.0,-91.60403609436709,-76.2219816969858,-72.37543191715423,45.545388723426136,79.21385536796382,53.24762483694828,36.7942471339474,-100.0,-100.0,-100.0,-100.0,-97.68792596270782,-83.40473931857879,-43.92157347693709,-3.0261936114333365,-44.98770809492171,-21.551111547879387,-100.0,-85.50068763323253,-31.341148748675664,45.79595045269692,65.84954528261262,73.4874811896341,95.79698466341002,23.09319426434566,-34.24087809622518,-29.360635211732752,20.899504841016782,-37.40767645138957,-75.3039494639933,-89.7466146657382,-95.38466331267311,-98.35929253845596,-99.03631306427663,-99.5622708839677,-99.82757986858509,-99.91308640081866
PR,Puerto Rico,-49.97428680162537,-73.31756277397047,-55.63721682872819,-41.91939488340796,-46.432325495887646,-11.768873654147123,30.133408403811938,21.539284358327393,10.581139803373938,21.98147833881138,3.496510093965437,-37.34245633925796,-60.45835064316924,-94.29752499697439,-89.78608830504339,-75.50263133182317,-70.8135321214847,-18.48610719463629,-31.666403655450054,-9.644394424363258,,,,,,,,,,,,,,,,,,,,,299.1486568055648,186.25896149376246,106.55284394065018,68.87785484010679,188.72644291900374,250.4219529143927,418.5637881058933,1041.2148370583302,2423.217026649108,1745.8661360937358
QA,Qatar,1958.767242164045,-100.0,-100.0,-100.0,49.94993024149987,-100.0,,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,,-21.854095473283547,-100.0,-59.70135888254347,-38.432302949996206,-60.30729444895896,-49.525043171529774,-46.788785315046276,-9.33703111130877,-12.01588787988173,1.3634393660092945,-2.1142512364972514,-80.80115376073888,-99.98315723400282,-99.98348929960424,-99.98413239386518,-99.98356009412161,-72.90038064360334,2.434680495000325,-24.002050780747762,-0.49603464106592776
CG,Republic of Congo,-7.1852991523059115,-68.2493207378642,-87.32899431731776,-93.58473618165199,-88.41063022612916,-73.24212655303019,-60.65331348348095,-34.06976639901899,-28.5082179672499,-2.865738691276236,0.1559787202071883,-84.3143670008172,-97.50822141199394,-99.134089962485,-98.0868983919059,-88.95128048076884,-75.54795687544389,-53.647470196441475,-47.28770490004831,-26.01468117986128,-16.911671658492242,-93.35584597100383,-73.99381890810884,-64.31322569083075,-60.71792685840262,-84.878017808525,-100.0,-85.70685881283622,-61.12755119602652,-31.486637391208347,,,,,,,,,,,-5.283602389788744,-39.299388725225214,-65.81635555598284,-74.20541893853324,-74.82057521656081,-79.000006604095,-83.0007055261028,-82.54673078807409,-80.69985370585795,-77.89745212275987
RE,Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,Romania,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.18649485097916,-24.702290810057274,-67.9177479442149,-100.0,-100.0,-100.0,-100.0,-100.0,-99.24560907350887,-100.0,-100.0,-71.54757325103273,-38.107851528975935,-100.0,-100.0,-100.0,-100.0,-100.0,-96.74069262395035,-96.46954678692902,-97.97073996348377,-56.45589159121291,-70.06592129240347,-100.0,-100.0,-100.0,-100.0,-99.41599932080152,-58.07862856683729,-39.25814248173102,-44.323613204709225,-26.267510876638102,-54.58412357450232,-1.992120054804752,-99.991334807109,-99.9710969413254,-96.57120103626183,-99.80249588429615,-99.45601288365113,-99.30727666282242,-95.52166138771474,-92.38190075742598,-95.70569473110481
RU,Russia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.67671722228629,-96.6395412780217,-62.02530297877714,-38.152578893143556,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.48401992550266,-96.20149948980232,-51.43385452386605,-16.49126696624761,-100.0,-100.0,-100.0,-100.0,-97.426089768116,-92.12625940880169,-87.03628379746591,-83.77160052016278,-64.01236943102536,-59.125146004394516,-100.0,-100.0,-100.0,-100.0,-99.7692268590542,-97.56171447854973,-90.6994547190893,-72.87823414492267,-54.894921974303735,-25.50249883073501,-83.43931444204152,-98.99771039472425,-99.50663402374165,-99.74631123955076,-99.19390088916016,-96.12212487783863,-82.63448910887634,-77.65946200956294,-74.88275996911369,-63.13757302426158
RW,Rwanda,-16.48225000835971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.31715053172525,-67.09664385139286,-16.294711899763083,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-76.08846754857636,-24.343202930762015,-28.83438575709461,2.822747423694453,2.235418396648885,-45.65953957132218,2.0056592461649485,-8.006343309312687,-59.13076394402492,-34.111662727749554,-50.44770866052064,-11.22920805612536,-75.06957697991221,-91.51448169135243,-95.87565199295692,-48.44970464994509,-55.360093547303855,-67.853829429322,-74.8509421551055,-74.2789989754486,-75.8211965616946,3.614568118549195,-73.95012910344975,-75.62579994594911,-46.46421588830621,-71.89023132697493,-83.2928677082993,-86.84291496534046,-89.24055050201582,-91.63883735192616,-93.34454878049043
BL,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH,Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KN,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM,Saint Pierre and Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VC,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MF,Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WS,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM,San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ST,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,Saudi Arabia,-56.37278243877427,-99.09384221684496,-99.11886181500982,-98.80505987067902,-92.37995997393728,-53.26275214748481,13.518204466614002,25.430499776401316,8.746158051671793,-1.7840752741246308,-36.737840622299615,-100.0,-100.0,-100.0,-99.896859276702,-99.8292848758755,-87.31282604705223,-51.89808210736067,-27.245330512168792,-23.94501774528929,-100.0,-100.0,-85.09201781999182,-69.39996722596491,-100.0,-100.0,8.113210744395282,2.7050718742834667,-14.938748107819714,13.00195714326948,1.714124809590997,-63.96512328531481,-33.31175899317938,18.599584060916662,-0.0012455148498002888,21.73360717077827,-13.612308403769747,8.105686966038071,0.8169042313920288,3.8976817626944045,-10.264695595532125,-66.33052834559267,-71.06986476414784,-93.07540890947492,-88.37280053585253,-91.92277155536677,-93.33983075743599,-87.3341779543046,-79.332402034151,-62.5502193282141
SN,Senegal,-25.7525489775133,-54.110251329605404,-43.02072820790093,-29.046594281454432,10.415617652788905,-10.416306206295735,-4.3161306916849576,-28.496057611164687,15.632205836207916,-13.505706986585102,7.0334837067975,-49.85516933821589,-69.62880459632441,-91.27362909835169,-81.03434015497129,-62.326280243900264,-34.54294488244753,-5.725600056598499,-7.029065581172323,18.09190866532916,,,,,,,,,,,,,,,,,,,,,-33.958452986843106,-28.054006612134838,-55.378331951725976,-65.92931140877124,-51.85324116735401,-17.963223498774536,-36.76105034303441,-12.889108816569738,-13.846707702800684,-37.124313881675356
RS,Serbia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.78074350735623,-36.48962244081104,-77.0568010727434,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-63.937360612982104,-24.415834180436875,5.35022405493703,-100.0,-100.0,-100.0,-100.0,-100.0,-99.55149279762747,-96.8015266115191,-100.0,-80.61306011136732,-71.80977272788492,-100.0,-100.0,-100.0,-100.0,-95.31504557552564,-40.83351463655344,-1.0934937957739652,-17.905916323472763,-19.42039284119969,-49.275817301279915,4.932758909889933,-89.97629638139527,-99.99672943187595,-99.03788845932793,-99.99891242748403,-99.99861575675948,-97.87447510805482,-98.73408898462905,-92.06722022730906,-96.35581955750744
SC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL,Sierra Leone,-18.575355683745745,-92.94266002958311,-87.0996450401362,-80.07562529070779,-79.28781045557166,-69.6288172874293,-63.15576341089001,-56.33871478828062,-51.30683293632507,-32.52674645250377,-4.963098805233131,-82.61815564676378,-94.17292584833126,-93.18072998765803,-88.5455045252046,-78.99486708266261,-65.82590795902449,-41.17612880702847,-35.66540883075549,-21.314848607831735,-68.11696889176032,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-78.17363714788308,,,,,,,,,,,-18.24747206584442,-33.206887823535155,-58.323279507634034,-79.92778401842797,-79.26489837064447,-85.50977574792527,-78.12628521798041,-80.26290660307116,-68.83359985955943,-67.37288306457559
SG,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SX,Sint Maarten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Slovakia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-48.63579247691516,-42.29299663328866,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-65.10845752682128,-57.3847483104529,-100.0,-100.0,-100.0,-100.0,-94.5865306231941,-57.31814387711913,-31.71092913421573,-23.40621905786888,-36.77824355974192,-43.938324433706505,-16.24969548091312,-99.98337551364155,-99.98351859843662,-99.98710228697364,-97.07086940651122,-94.62443361955737,-100.0,-91.45005029158018,-87.07171622761182,-94.50261094329188
SI,Slovenia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-75.62722286802921,-31.16840087926739,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-74.877652291458,-22.45095056447603,-100.0,-100.0,-100.0,-100.0,-100.0,-74.53733131368318,-5.728066123982554,-11.182446220448709,-4.288183294568651,-8.396135650011077,7.181716298426902,-93.23079055801823,-77.77863438098854,-89.44293770313509,-94.74918304536023,-95.70948290168978,-97.06313668202898,-95.7715115916708,-95.67969683176132,-94.13689983745935
SB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SO,Somalia,-6.174696387825712,-50.516903708267655,-42.596286837533334,-39.31502912289465,-5.185140519683624,-23.868556530669796,66.85847193583346,85.33394924355923,54.29088045433084,85.11994273791154,-0.0023899279306875965,9.765633003111498,-41.29513236700586,-77.39292323837834,-66.77148884739643,-37.61410975573188,25.05134645525555,74.10930463647874,37.07106929268341,131.19732694432918,-11.842042166563388,-67.47474373376166,-65.38685160456713,-46.749477732334036,-54.29859023071731,-74.92397704230046,-34.41192559549424,-33.01496891257511,-89.19832129944848,22.233116704796373,66.62027006969673,-27.814934138304825,-1.8278432552773811,52.048166881735426,54.69237129592373,-21.37953098223358,41.17040380351133,51.839487477476354,17.937490519694443,59.991679246900674,52.222537782850544,-46.526751440142164,-69.94182489704234,-56.416928645994915,-45.915332339334604,-72.77750057759006,-43.995542398576326,-31.314165781095678,-16.11129367408667,46.58838452847403
ZA,South Africa,-2.0305336728170924,-93.91836355353787,-99.31619068734062,-99.8383701826317,-96.47008239495403,-95.97944896186107,-78.70101364616978,-65.50983325655152,-45.86223133129645,-31.77498992904957,-14.131348200260922,-95.79677634909554,-97.0929835444365,-98.50492271257406,-100.0,-96.37233882896525,-86.94405316553502,-62.28352478672455,-39.02163314353216,-25.132059990230857,-22.338500358080932,-80.07154630871301,-75.06506570874079,-72.80231068572428,-50.85677105830948,-63.63524639182858,-56.9586851847205,-50.287309048942184,-25.32852402317668,-12.207922718161269,-73.8204008446342,-7.110997087201688,-61.56524266296211,-44.5662736291056,-51.624235366443976,-59.877042261152404,-49.98997560125233,-30.945048470361836,-29.174134701836127,8.507149876323085,-3.448374956801505,-53.260887222983975,-69.26762404843099,-84.79037499926231,-87.61759218650366,-89.46348517188754,-91.42067655153424,-90.32287391643051,-84.2882002254339,-76.55282706920134
GS,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,South Korea,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-94.30401614221397,-37.252271413835054,-99.1822110224831,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-91.49911611523139,-65.41647904132674,-5.355582103904301,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-91.29091243926565,-100.0,-58.07427723683313,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-76.22533249064647,-22.592157117200614,6.418960009718859,1.8880824514337677,-39.4189592649459,-99.99607623766735,-94.43115630104505,-97.80258050943331,-100.0,-87.6414195526019,-93.29033363895898,-96.50138224294915,-97.24619125382593,-97.96161026851723
