ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
MWI,Malawi,-2.516835818132117,7.800689929031635,-25.268255355800772,-11.80790886322003,5.155898384209302,-3.116330840106289,24.517641242501423,15.661834138313235,-1.0487867984126318,-19.24672994855769,-4.936702315231488,-11.111371977701163,-13.074311131871081,-18.282715723898367,-4.667387106489273,-12.916418754171433,-7.317694554229146,-15.38865207291514,10.048088419398999,-9.868879009471033,-5.088106094491659,-27.88060626839492,-36.8758085818985,-31.5177415610409,4.582665595194008,-15.885428675090248,-17.943189151655556,-7.7565230638009695,8.94205891209892,-10.06535254465231,-2.937794328433889,-28.59849894902551,-20.50160840443868,-19.897377735596496,-1.1259491173220606,-29.6972010862907,-9.214939782400235,-38.08788766333979,29.091479964270576,-17.48005151642718,1.3009660483709382,-27.1471222035684,-14.2276029517442,-21.224043890792142,-28.42181963130506,-12.412591647004882,-10.754052152139355,9.350498622920282,14.152198666495316,12.511615302010041
MYS,Malaysia,-8.52235964154309,-24.042750275847286,-8.120235552007497,-3.2555445160074425,-3.921055596589842,-7.297340366021693,-4.405989127661847,-2.8884408711993754,5.5774774370584845,-3.7705679231956473,1.5675258724658505,-24.870469357373036,-12.123203008007824,5.446437597441698,-25.40549711358554,-30.562998373185227,-23.010730111479287,-4.621159535443337,7.048287283186612,-25.21313311862145,-4.91548008844166,-15.799647992468635,7.295746392479886,7.2980336985813485,6.304588118787141,-6.326069089302923,5.582887590275931,-9.214021607629205,5.633409567763101,-2.8939711126425007,,,,,,,,,,,1.2578721932332748,-7.4287786290571045,-11.090569276410418,-13.040553221693674,-16.503574063225273,-17.045442030512106,-14.561702916819465,-12.413713933794172,-9.896480428214556,-12.260461634208049
MDV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Mali,-56.048002813684185,-34.63791661111112,-21.200706739682115,-8.489682353144026,-52.73971715852409,4.450746089175172,60.771381533520355,-27.743116984655003,19.753927892686924,-14.787608720964016,-78.93078103724028,-24.03255890391974,54.962682850011674,0.8204315704981175,-58.68669162996919,100.27141242466276,200.67882680954676,-55.84356073567502,124.65052304017182,149.66552810333977,-100.0,-26.693121679781918,82.41382493359589,-14.812245329174065,-78.72093802452652,77.86565536899202,57.017998237356736,-7.954563649393815,118.95463433817511,-69.38164851559068,-88.76631572863401,-42.408756762297216,-44.53210546448261,-33.74552006237863,-80.5628922226066,26.286253570374658,67.22896744894571,-46.75764333594524,44.06603822734726,-9.05262230906127,-26.09481329769365,-1.509902742294058,-18.339226652838338,-17.915733939071973,-5.716757252338127,-15.903665453012799,-6.088401686609862,-8.186696649650585,-1.107588182056482,-2.8433541963713145
MLT,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,-67.17550583697881,-88.20185115306604,-83.03952068408924,-58.56406535878156,-85.52006388441572,-71.20115855765111,69.08610481951189,-63.92663677656986,-37.550604349658954,-65.12833989368866,-100.0,-100.0,-100.0,-94.25173415244718,-41.4056474773227,-81.59183766529209,2301.2965787312223,-100.0,9.70105151499323,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,-91.21810865503214,-92.47230370350339,-94.56720181022604,-66.31832507520834,-97.57400256909212,-63.81883668816974,115.7831156713568,-74.2946910081143,-22.666880134691183,-78.91032611246864,-32.91003630518026,-27.153546207719973,-27.910973008489304,-19.185131781675505,-31.441454436814535,-24.066805797418265,-9.07711749843098,-4.0525107870325945,2.7952634963473986,2.685432897105914
MUS,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYT,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,Mexico,-15.030593789269169,-1.2670283613464584,-3.359256499315037,2.02436828112126,6.850480326522647,-3.1079556000247472,13.460747787694585,-7.765356794181142,3.8435184030997203,0.6622858556884277,-4.195194924174543,4.8620090384743415,-1.0421673309787496,12.475135564228383,18.542699425500647,-12.049367247908727,23.03009521316977,-9.518871798810197,15.235702962080596,-7.3829126251905475,0.31232754756312797,19.40410063182728,-3.3510175695164586,-14.995941417414176,20.135084890756854,4.038759447753213,29.552849137168252,0.5973520760040838,10.410706055487276,13.71059422237116,-24.78412164185527,2.329634544254056,-28.077926751747846,22.26716033061343,-9.595140607168286,-32.382067220865366,1.5905447522679679,-7.413264474564611,9.234132366845662,-9.17415285272268,-6.0166969514214985,-11.11510288099907,-7.966460203664942,-9.580773905563321,-2.7223628685093733,6.314541635031464,-0.07919751257739888,12.413790026709954,9.469026231744381,4.5346929946831995
FSM,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,40.86475655738856,-15.510041671027956,-73.13888736794684,-83.15512976224439,-77.78285981633925,-44.397317635948994,-24.064469691074624,9.470632130806404,38.68928550397938,21.397529481360362,,,,,,,,,,,220.36210326860717,70.91343093156866,3.1323933448091097,-71.43517561247302,-90.61941783551212,-22.315367667724825,-6.117532863391277,-7.2182615376109664,21.562212738069533,-88.65933081912226,97.3390623348467,122.40638665926991,-0.9126955553647735,-84.32143980428394,-94.66825506875183,-31.04135282991086,-46.962669992058764,33.56394126359201,69.64095737484917,22.2250690521384,41.71079787320962,8.797603641566878,-54.43402665614225,-61.23513285654888,-85.28788249926511,-80.03508008153922,-68.99448309125106,-28.416109722377602,5.629607847664564,20.12210939598652
MCO,Monaco,18.474604193829613,-18.76278106794521,0.48673005680710346,0.5147059310357612,-5.374559902296124,37.772267586958314,-47.4900917702124,-47.263775903762,-13.997692957023869,-46.566576493630386,9.40999631963587,22.42976837867376,19.263305157144888,1.6035438034183591,13.899463807317138,3.580742844073336,-7.854716400369365,-20.5098607997427,2.892365264998484,-20.860275806137203,85.84428100511325,89.8285627862529,89.10870786238841,133.58886534515696,-17.07260364192235,19.66881276178433,20.699643855947322,-49.645751067719125,-5.365781423466165,-74.55168452585268,16.338767917057055,46.00791250390718,34.05677141221087,4.3839895187835864,38.611715476238146,2.703204465943524,4.7760749554983475,-87.59293205455371,-27.699332741575653,-46.99837841974325,-4.635294497661183,-24.51543578710834,-20.62841608504451,-21.844883218298353,-18.429320174874448,-3.7324686316696196,-31.47289603335621,-23.46904067029083,-32.15538847986742,-15.209318458670792
MNG,Mongolia,-86.59138729590397,-99.86886218280763,-93.18952829879906,-89.83363198889016,-73.9980947186466,-45.646785563424224,-39.48107570533743,-20.363797065347487,-2.84252402711634,4.829828488754064,-20.32475074743868,-58.67006366199508,-45.89430999495525,-58.36063665003007,-53.19052825722195,-33.26640057655818,-44.165503324127585,11.279975516298974,-62.71678741960021,82.53338635046704,-99.58405957267358,-95.85704617725403,-97.95090058197339,-92.87746528864659,-78.32764225582244,-32.311252764986264,-29.221553111594766,-11.502270670510802,-24.670174252630172,21.089144600843643,-21.721355947817507,-57.58378847214687,-42.65305375736517,-31.987873750680453,-15.547899143706521,5.572242864256185,-13.74898758453245,4.0768904126824355,-10.694042298491212,2.643551564852919,-11.076066654127153,-34.85317048455833,-42.050912962686546,-45.3968373589735,-39.63443856373298,-35.32051816315256,-29.54307992126539,-16.94513907397433,-11.623010844009627,5.289540473039897
MNE,Montenegro,25.259689965737753,79.71251037388548,28.00254467753687,-27.460137439053813,-23.230139223216177,-23.895635313553612,-31.150199715077868,-37.617751977313276,-12.307727739460288,-45.20715953586751,,,,,,,,,,,245.02149875447975,1919.9523075498187,128.37262976726095,-4.956924662250439,-84.15517860565748,-9.296920471224633,-55.615959229487686,-39.6177206677279,-12.279113482986814,-91.38264640425382,68.47135522303824,255.05937743699752,20.94291643961826,-1.4653127544820006,-31.37049350929182,-19.505747641124188,-22.825359214722205,-40.563738083302454,21.156469114834422,-33.28877103764876,16.55527280595231,-4.312066560951587,-7.228197650881729,-13.321430657938885,-33.48973287588028,-38.87684478416069,-33.97854752617933,-24.419954589074692,-17.218866043398904,-14.513373607113037
MSR,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,Morocco,-100.0,3092.5686225561717,94.82846338582495,-100.0,,,,-100.0,941.7486871072472,-100.0,,,,,,,,,,,,,,,,,,,,,775.734291298221,2898.8408715501996,28.5215370551421,7290.059634968896,121.295224299891,3281.9334624791773,21358.403148449415,-100.0,96.68396985799589,59.36887672744249,112.26081952650813,112.1928638432945,-15.175232428924785,29.984803866568324,28.24409142047902,-5.581713866950492,-3.6235541561829683,-13.469769179640338,37.84912179671753,63.63729640825571
MOZ,Mozambique,7.4081201814852395,3.293831233069886,-11.757211017497179,13.056383597311402,8.638611391278443,8.09196332856325,32.708682360041,12.868387239614956,1.1490738207509215,1.3368613449877351,6.77868289528431,-13.02469208044864,-20.20124988819948,3.2673576681715253,25.33970090695311,1.7187011947616175,17.259992872769494,12.35049377774882,-1.3773674365642203,-2.7892703976759154,4.692015624434513,-10.097883384832313,-21.61583456667138,-8.402821224894764,12.987892375448757,4.502848000644559,11.962835915956887,10.050529830968738,8.348223176841728,4.027256200782204,-18.828937499526823,14.424435383764957,-10.575471176345719,33.20114263055449,1.8206003160496254,-3.219517203045004,45.19882567561302,22.413749588411896,12.877164774666662,18.632548344477545,1.9486265664501974,-15.225894532392598,-12.493079018500392,-9.107084587409155,-13.515390250383549,2.205201572709204,-3.367154984302416,6.448230610591758,16.750759050559612,8.119038852695951
MMR,Myanmar,-9.598400530533606,-50.07718811517356,-30.808196089604408,-30.464827704121724,-22.17058527970414,-36.87409409351064,-27.43640427067687,-11.20976597921654,2.434302157586346,-11.919373468041751,-15.00675310509452,-28.661099129033218,-9.539087559216057,-19.99038049913756,-31.360303789713686,-23.2991494453366,-5.446768485155749,-1.0070417538756253,-2.82007193576949,6.037731327968246,-19.821805727316672,-50.76968102059015,-32.910053616565364,-29.657447942391027,-21.6249099781523,-16.53919300932207,-19.504435502736264,-6.591505410820871,-3.1669878652457113,-3.692940969361958,-11.953916418582706,-41.158550530520515,-10.523271482182533,-28.652979971768676,-24.45037676177887,-33.41442862925544,-22.98180238512123,0.6812616450527693,13.774666014002937,-7.7237591723114685,-4.610803094963306,-10.505173158958184,-25.68210333033367,-20.172703945592946,-21.978417066892924,-22.85178309348085,-25.63921711310553,-17.22731009799369,-7.694610867449134,-9.643730244660743
NAM,Namibia,7.175403074827587,-41.645937257187434,-54.613076223083915,0.08238225203540067,-49.59276512259187,-67.26311805001106,-19.40196000123212,-64.61518970007661,-8.982663965680269,-39.44726925629087,-19.515366936098292,-59.155990277768915,-51.42784827072639,-29.718576374294035,-23.82706843346433,-64.83748758088008,-50.22306710868459,-53.27503977980792,-8.017231676395276,-18.297841937715393,-12.792578385193186,-52.754934892584956,-37.30854522928002,-25.162403003589528,-7.029361750152804,-65.6734334128956,-41.77391402007747,-44.81987742023045,-4.659254394195283,-23.8896373360356,-36.08761749082147,-84.62406733398817,-1.1878467292673465,-66.72331065101194,-63.83447323389914,-33.4389966259605,-59.8060067903912,-29.372492816040214,-47.10729082993808,-21.75702792445052,-22.625848132142504,-54.05927580242648,-46.815349836308044,-6.981544229285521,-8.061521426287076,-11.806442357711614,-19.86407941547375,-12.322371743325778,-23.83568468765387,-18.596465880186685
NRU,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,-48.1870461760795,-56.72703843043634,-50.32403252582267,-54.71846390599036,-45.46794252071636,-49.2807262094429,-8.08718102324959,-58.52884149566851,7.4075391461022395,-10.897663071728246,-47.67009899180878,-49.81732828701859,-46.33985531775744,-67.84056360650374,-65.90519772272259,-37.64108365212719,-12.018980482470994,-54.53387607159382,45.614871091961255,-5.451856779656646,-72.44466403205885,-75.18367249693554,-64.68708103833328,-28.599988599350816,-6.235270768439198,-6.241750627002894,9.475731880190253,-53.93470667963168,-10.719893000708005,5.472146494336749,-44.14210599853504,-38.72987526308427,-40.16881945733761,-35.42002255239243,-30.311435640220317,-19.55046956675599,-3.609908512712742,-38.90919455281898,16.30949634764978,1.04601328858033,-18.69009719705663,-33.79458043753404,-39.47075581593952,-40.02946509071442,-35.35067312699478,-28.15305459407527,-28.035709321427916,-20.107821111746293,-19.517943062823697,-14.934132638460031
NLD,Netherlands,-80.17079138021883,-98.88955752764143,-97.35174051240155,-99.67268377526662,-70.50837816165772,-38.757738737461295,-39.55221032920719,-61.34968407350532,-70.01801999692758,-19.149311393973736,,,,,,,,,,,,,,,,,,,,,18.99582043404936,-27.714817678667895,6.464873053718895,-14.356037916858584,-16.29457892816677,-50.540282892338226,-45.03797623185138,-0.1820715901735322,53.60630328298287,18.596227450874125,-2.416945355174955,-11.972380476660613,-35.83152196342373,-55.111100678596024,-76.30624282753926,-67.98751010362085,-72.5233389488251,-69.31801331929537,-56.38778510261209,-61.028493816319234
NCL,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.036132935590942,110.78118358198056,185.07454604378992,-5.653576762990236,-28.814738601192087,-48.04338262023751,43.60251808530566,387.21803489345933,228.68376478982944,60.349405267629564
NZL,New Zealand,-4.946357020706164,-37.154990523475625,-57.077840598255726,-38.853595917957,-51.9679538805397,-60.76793085814714,-33.586070110445355,-24.347072146463454,-11.094092527302031,-23.708019673109522,,,,,,,,,,,,,,,,,,,,,3.4125304892160395,6.138912853210789,34.72402044234556,25.193985201587992,4.820967542706564,41.52542433132313,8.07995090121364,18.619450688457274,24.600719712238185,-0.27955387019481953,-2.0776865660926216,-11.974153563382208,-21.728031925475204,-17.81983533908637,-19.710242855390803,-27.193875840945434,-26.26495293071532,-14.742399927189101,-12.734692834835256,-7.539280767209445
NIC,Nicaragua,2.9160087101418077,-4.140524459319219,15.824435979241438,4.932926583119152,1.7114870443349406,11.574249760458345,-9.012167889548731,0.06066289205934444,0.818162485317896,9.019782164227372,58.363788212668986,185.27847115859615,288.7018376420482,75.35859755788923,34.064821755800324,90.49192961802518,1.4001692364142848,-16.61287948728241,101.70319170019035,-20.020710399387326,-0.40940954650609357,-4.805003393308135,11.485088584498747,3.039678733400861,-0.5602328185063656,-13.596630236666872,-16.417346147465178,18.474229706899788,16.938251627140186,11.461904718445902,,,,,,,,,,,-13.5584615198683,-6.460816778290802,-3.601359216856387,-3.5979038805064,-0.9146104206154783,6.703272056227681,13.214675272268934,-2.7752950222556034,0.13904892893372134,23.82482278122294
NER,Niger,-13.151005022687352,0.013050328765008895,12.92961345045069,10.142112079904113,-5.817188798800845,6.402776340412172,34.24230943980613,5.056274605712645,20.54158474334823,7.9707110237483,33.337910705652874,159.06240556961328,102.24975281753139,74.71935364396863,-7.346280034761976,25.445331752835436,222.16433845472534,-20.64312912504231,142.83100482568662,111.5803917271012,-91.93704424329631,19.280677682962803,-20.623369368130184,-18.09646721772551,0.13222118276993752,31.770069393741895,35.189434535185676,1.2027016361449068,47.99680599465345,23.290548629684334,-30.84191081283726,3.0225057539516387,3.871681164234731,-9.34888792236501,4.905425585932128,30.30317991180536,48.16926836882182,-12.69482607361538,61.27459991203392,17.338891423109924,-33.68009314506217,-12.720047707578901,-13.381021426246788,-11.320178785175997,0.35122571644029316,2.2161803570347693,7.3550292798802035,0.8047438636272498,7.718162462729042,3.5196379279414653
NGA,Nigeria,-8.317525484010584,-10.436456257048441,7.335154231069918,-1.3210911978747817,-2.4426392163607415,-4.635632000357915,6.135905699138298,3.049565238033872,-2.304590232655628,3.4982409107303374,5.96087667566082,24.465036395402016,27.355893160752483,50.49977556278742,13.687282403125094,19.906107154938372,62.49638873251527,-1.4400230540274443,15.871261757797951,17.260873070563342,-35.060190140652395,-3.775373511381918,-8.449311493133084,-8.58539415074557,-0.26149299203288184,3.1886914689231034,10.016886836018013,-1.0373152883425962,9.491044153539898,11.02617590816508,-5.1763563684544325,-13.52770059160476,-2.134512478606934,-7.323560169481737,-5.604913097690183,-6.891497221606742,6.661331502807405,1.796349122322258,7.915811061804672,4.498173376223916,-2.2438025741401755,-23.247521869362632,-18.455866564225705,-11.848259459819904,-19.27529971965778,-11.03689650286192,1.153768945639462,-5.178590321704132,-7.29691133369224,-9.742431333638038
NIU,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFK,Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRK,North Korea,-63.17173369268285,-96.71576868512003,-95.71026655400215,-91.76099926400394,-69.83295583238959,-60.10581132391062,-44.781840438071626,-25.909114005152226,-16.95838433921911,-2.5607707414209244,-11.159795454671956,-80.94907417597055,-81.28993088293315,-83.73190101020397,-62.49117004634016,-61.39127474508847,-50.14290315702562,6.508283376539209,-23.360789246684732,-0.7238103587730561,-43.66197319831013,-83.87599026990928,-100.0,-99.69967332384347,-78.13050235792586,-69.29514078899935,-43.50437155443207,4.053322063531308,-15.946815523028166,-23.329302449918504,-5.705048492681492,-0.5471417770093262,-17.481980547352244,-32.83294264744867,-21.504408832380392,-41.054909539778954,0.887804092307676,8.6585087396707,8.889538376257937,-5.807542087826478,-8.909469161771188,-38.08844217968151,-46.721330956016764,-53.13870878759754,-54.16635118529916,-48.98299195620742,-42.97547725845477,-34.148196856778505,-18.420695630929696,-9.567039704348156
MNP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,Norway,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-82.6383597898753,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-58.29195826910926,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.24249780499656,-100.0,-89.0687670167825,-78.16091660253956,-68.69716866619187,-94.69634476717485,-94.88129925490229,-96.61048416775112,-83.94038137579588,-71.65562980679508,-36.5171618536108,-49.44349565098717,-31.46741502552821,-7.495217706863178,2.5330615088667945,-72.79670716818764,-68.60839104315346,-80.1214246029484,-70.50307841029388,-47.894583392217896,-38.55496683380758,-51.580568392370814,-39.90699836384449,-28.585175036724337
OMN,Oman,-16.42835060342384,352.63111857683873,106.18886988560884,79.98764971009182,297.8937826086457,87.95159632960261,-70.52534283276334,-24.76881862635603,-63.18935306475671,47.70638099784259,-100.0,6680.805809116432,101.35670241277897,-21.79252433214584,52.02408478972758,456.82441769525195,-100.0,1322.0369419232852,-80.1102592914955,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,74.00281838390744,389.87823143919115,-14.790694334928707,-38.724684948739316,471.3920541455379,345.43595609237093,-99.67459565844054,-9.514171179847656,-96.39030399990101,133.29895390714108,-1.8786517866175136,-2.6914108680504225,-12.132901606503143,-13.099766766374294,-9.562550793268155,-8.376637378490223,-4.680051378880565,-2.45758663610374,-0.6352554112324564,-5.157893170075772
PAK,Pakistan,59.584842424949215,114.78612212054546,83.01427318725841,-84.04872416355664,-37.146027834205434,68.1825781980496,138.3120462187496,-54.73743412167997,39.16576286353882,-66.8367000290346,68.48506632647452,105.3793081594042,97.06282392527628,-81.65656314945228,-46.580052735152,106.74191906681585,93.3800249656224,-60.92187148970583,33.53631113039242,-34.38789484503861,-92.05943459573831,-96.78355411487398,-80.39813374815665,-89.36167531732056,-90.7670340585151,-12.632277698515296,9.263438664343884,-69.49969477283558,-13.09755285023828,-16.943554424846273,160.60136746640092,454.4835369988847,174.58480088104812,-52.55555096032166,67.69525646730142,410.3538199068147,266.2229675077113,-53.37606472572129,51.54424912724533,-64.11516451663118,-30.840248289893534,-25.14675888046529,-24.646268607464318,-46.16010858919665,-19.372097120717267,-21.48157439549499,-9.495624443394345,-17.749011593210913,-0.40303981182763765,-18.793694999058193
PLW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,Palestina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.774102061538613,89.70836763342909,79.91508475199534,104.95063388708134,48.49902346738449,58.509429282394976,122.50932109000064,22.394121793449386,58.96054046052398,22.226512571477212
PAN,Panama,-4.143852021605065,-16.77224746243744,-6.04740349725467,-1.6785268935223594,-5.112010997694295,-13.41684063237367,-6.973057766728574,-2.0154872769867023,3.0979937848869623,-6.655039460422006,26.107168567729197,124.6717891095153,4.527225395033657,133.976605898425,173.69507420222448,35.76404879149582,1.0458305130806043,-42.6992509434512,13.62901345393442,-62.663032124933125,-26.623504072227814,-13.107509114072426,4.513900767001995,-13.71438944594775,9.079098427608281,-0.5064204891313147,-0.18574733436982957,-0.41878831059404165,6.090234574042008,-0.8767930393908924,,,,,,,,,,,-1.7194145467912818,-7.047875170379143,-11.192135058809647,-14.16771214542653,-12.59127118003398,-10.583256672461332,-9.351488528443383,-8.288964693028168,-5.659601678598042,-4.7737420836146685
PNG,Papua New Guinea,-4.679659496936726,13.18054977628423,-6.263194955198652,-25.09668942688215,-22.341160056377163,-15.91421139410325,-12.889202145096656,7.0580994810235325,-19.471838207434033,8.676433257830196,0.5809952780946654,-36.46742585455682,-4.080181169556132,-8.337959221833323,-21.321099057082023,-2.57299366398425,-22.169309503199234,-11.464166041119567,2.6749110294927805,3.174913621258822,-8.570027948119963,-19.421678316545602,-0.8982275459143787,-2.1847132759728556,-8.015373524866584,-15.987149040864887,-8.506717068335824,-1.7777018700833025,-4.589180259128418,4.479938672104063,,,,,,,,,,,0.29225823982562465,-3.433940591164039,-6.871130983640579,-13.058592623144284,-14.647066233612641,-12.187195448854345,-13.691162870871983,-11.574256800184708,-8.108766705263198,-6.983847802300232
PRY,Paraguay,0.8616244126216572,-30.74829347431112,9.043177675990696,-9.732601608287872,10.885075687908849,-4.573553317215791,2.842757769962064,31.005432989719463,-22.2868183108655,33.967452672600594,6.680496373937213,10.562382809574482,4.3706691220383265,-0.3795353985266018,13.4738629881071,2.6959103019476185,25.126120115340754,27.81310167414352,-17.857908446598376,8.143367154252417,12.311046508608,5.739958693917394,6.134173157495149,-4.266092765569023,15.390363178008165,5.884785738175738,32.93393554487367,22.43633323814413,-11.503153572162809,-3.3379885203336994,-4.182498944084687,-13.833279834683678,1.665644751669021,14.358483407548906,-3.604833696699853,-12.198991582573766,3.256771063469118,-0.3967287967209016,1.5234995377858889,0.14403085683015815,-5.392455131472349,-12.739299487278453,-14.557260093381686,-13.912654178868182,-12.355071412878756,-4.98454544646579,-1.0136929268871315,2.437114626079312,0.21678807398979388,5.158130122176666
PER,Peru,-2.401023813301182,-15.573400989604616,-12.751183796091226,-15.463687724511717,-11.216863729916687,-5.258191987554023,-9.415217877501314,0.15867695742527244,-3.2467812564895056,-3.713251827709951,0.8629701533932115,-12.211838528908427,-12.39888331283858,-11.723652806855894,-13.433030500684994,-10.69568492283474,-5.948249878597137,0.1377952755905512,1.5982065267664658,-2.625058153716475,-0.2771134849299258,-19.488513421422788,-9.96782851685171,-11.392478572439689,-11.126292848591202,-7.1627249329317735,-3.8622611156677147,3.205331100291585,-2.181169688158122,4.185947937410437,-1.348374829478265,-8.080377460517296,-10.84755884447853,-0.4151328126046981,-4.61839856889349,-2.85099038391221,-1.191281862244244,-2.0170405080826845,-5.31472759666114,1.758214404516488,-0.6010537482331134,-10.815437486454586,-13.15640871801259,-18.363237389642585,-14.026037663713291,-15.293856802257174,-16.564820135167043,-8.753164474805152,-6.051303257609642,-5.1221045955471505
PHL,Philippines,14.711145156729701,-45.60560722741542,-5.790952332833327,-9.448352193576703,2.982181691769138,-14.856201047796825,-25.560335086640965,5.7734067036378365,-23.164919593281017,3.5140749607828687,21.086863674849724,-57.87488264691934,14.236639653607769,4.212658127981158,-42.23621975927261,-52.59935272625652,-46.6782389255621,-24.746506554436827,13.858408004559477,-39.70785642635568,,,,,,,,,,,,,,,,,,,,,-2.2996730035906676,-1.9167350855410072,-8.10807742601073,-10.753043404991567,-11.175502125030631,-20.343964084845716,-14.863722125428453,-11.586408327801697,-4.938805582582742,-10.575409071719028
PCN,Pitcairn Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,Poland,-58.496695697307985,-96.72227742930545,-99.30130280692781,-95.31659384576383,-55.06416574010744,-50.58509341689706,-30.885963519115485,-0.3159563620636112,-16.89850280058529,28.44304003012903,212.09216170899623,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-24.544901603993644,-94.5658531088168,-99.03089322216223,-64.50720729554321,-73.96453812181383,-32.07909805863829,-14.872591093413684,47.2709617628981,-7.3632307260155505,86.30724534364569,68.48802698121891,17.350181387618075,5.741136863093735,-7.886875630864067,-42.69929595670198,-50.44407560342947,-54.74490971306637,-14.879261920690709,29.958179674122047,93.97036317306456,8.156428100461218,-6.320731877488775,-23.612520882759206,-45.45384431976877,-60.15065998645972,-50.800966389926735,-37.566013765202946,-34.622763423507664,-19.117717153494073,-19.639498406034374
PRT,Portugal,38.45387415858673,-39.706840570747005,-24.96023518965213,60.79707705678068,30.607443805107277,27.42509666305302,29.003556489276143,1.6186406786082637,-11.6697278506758,-24.074073910111267,86.21543111945935,66.39608619605269,74.8456244747069,216.917132900433,75.98174478217247,74.0328362186092,133.7429460305396,77.19756055723238,-19.332287702602013,-22.29803394773973,516.5282387914677,201.8329296969261,559.069797774728,237.09013194232165,41.66546466951209,-57.80946194893104,-84.65978052461195,45.22551604503879,-91.38869747143264,2.075568108747874,151.15962517687748,167.3349660534954,148.00546361377937,233.74380684239267,68.51269363863511,43.53314876247294,34.74091711736304,16.71763949837315,-31.62878773792249,-16.695606083537182,-7.740361215231592,-2.7562388444092365,-18.875990958054736,-15.646539896253927,-9.058983196018282,-7.977447845442077,-10.184201717233659,-10.900787341365264,-29.132818681693397,-19.942793081690024
