ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
ML,Mali,-38.50115089319024,-75.23709243037673,-76.10162553018826,-68.30784911294663,-39.552018086543065,15.928535321698936,-2.231156918966543,-14.873717391498706,-1.4844588101286493,-6.784565771021213,-18.057902917231075,-92.48352245231241,-97.84165942182739,-83.31943931022802,-86.98281950814777,-60.89770541831535,-2.6456994752702028,21.89747743776665,19.070673552782747,14.285662439386385,-30.604005871143233,-100.0,43.38546212698302,-100.0,-100.0,222.52468041661157,107.27364248387943,1977.118548082781,622.9350396792578,1215.7524465675695,-34.66906944513227,-22.00337757727009,-67.59259643786929,-53.67119070599023,-60.658711541526905,-47.2181935531325,-54.22992619293699,-49.318918545464705,-24.30061698829582,-10.388079778389104,-18.623283597177934,-36.659726779530764,-79.53303734229844,-90.11514095657945,-91.71448004557529,-86.57769699036034,-77.41859512774755,-62.138859397075784,-39.59782209480957,-26.421678880290056
MT,Malta,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,19.540418048860346,38.485217603268296,30.661637634153262,14.38437857703377,-100.0,-100.0,-100.0,-100.0,-78.14385288216901,-13.605730308404317,29.182247381998845,26.83870211586847,36.30710984861643,47.41883098657951,,,,,,,,,,,-100.0,1037.9435716107896,2485.984844021226,3108.332454005154,4761.617681205336,2417.984513553977,764.5265188000363,327.81492565998315,-79.13253657684946,-86.32865223528181,-43.70652206854239,-39.91164488833005,-87.07562478503519,-92.83611481984315,-97.67589847195211,-98.75831762436883,-99.23983646473613,-99.62965797634797,-99.86751881512923,-99.93868072023405
MH,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR,Mauritania,-12.429438988263735,-32.22763927797195,-36.926256339187894,43.017084675468176,70.17938866124382,176.78065473723595,27.222170841710284,-53.32248195454139,6.330394818439672,-25.825301774046793,-3.6303331635517413,-88.95066927246933,-84.17715654606955,-31.220834203617162,-91.49688892102681,-73.87837392181923,-39.75301906786728,-13.610464988413296,-20.23932198095043,6.747784535555026,162.43581397369104,-100.0,-100.0,-100.0,,295.9878911653011,50.76674846738201,-58.947234952460114,-100.0,-30.72195760036027,-5.9029852411639085,396.4956879669647,126.26599717695107,197.72000414931463,-37.96518397566037,-48.07811840208108,-60.71608848159996,-54.6202431109729,-42.50148346863207,-47.11354328184817,-45.581273904240845,-17.620485141048125,-74.34105821824559,-88.05233051801848,-90.24348222135562,-83.5401089668775,-74.48729155036534,-58.21555243034899,-25.581640887737525,-6.361699892823316
MU,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YT,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,Mexico,-85.15616640128509,-95.95008893749211,-97.62880859566468,-97.17341079038822,-93.13621652986326,-87.86114725702141,-69.53028254794238,-43.49539584146121,-19.909921244696847,-3.432501353378191,-56.407763449946025,-96.73979734895903,-99.02457982668743,-98.82343553527737,-88.49012728158367,-82.95449027918369,-76.69558578548423,-64.13405027221096,-31.504972388032638,-25.328826774183835,-89.26372745954232,-99.96291257931784,-91.19050624794062,-77.03024145768532,-60.88143188774791,-62.15294163041526,-82.93481374477088,-59.052071084495445,-38.82478675976558,-5.13694866843682,-58.64209902641471,-51.34455198061989,-55.33371592433869,-54.12241302497292,-57.561833505008885,-46.19306169490062,-44.72753774184707,-32.489026323153226,-14.547900264042008,-6.68863538838409,-6.204473660620489,-58.94444092338958,-78.29843578605204,-90.14228727371176,-93.70383494113116,-94.85922265818193,-94.591437691299,-91.04331015136101,-87.17987973590444,-78.2347225217755
FM,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MD,Moldova,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-80.59859007780007,-9.012239953822041,-26.000166072189952,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-82.3905340626193,-100.0,-53.59102185922302,-39.85137713627238,-100.0,-100.0,-100.0,-100.0,-100.0,-95.48866151021093,-88.82754660867799,-93.08001404425987,-48.45541461757258,-55.52970979025083,-100.0,-100.0,-100.0,-100.0,-100.0,-65.05003947998718,-38.69786425631538,-53.96232402744315,-44.6040832202774,-27.426591579919208,15.925193368072911,-99.99125156280918,-99.99218774146141,-98.70354776451353,-99.99566804425486,-99.99529468815201,-99.99414265853356,-94.46305919872945,-93.51184203093517,-94.41579650884664
MC,Monaco,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-82.2576493890544,-51.96884376624229,-52.34429838225494,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-26.704705303553084,-63.505706157246976,-30.270833570959013,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-95.53805827622033,-58.46245127678433,-61.22215871074,-100.0,-100.0,-100.0,-100.0,-66.26228109913131,-16.464697297225975,66.58323841514074,54.963251041219415,-45.13961310002495,-42.38180682507539,-4.476886805336956,-73.44118626631268,-68.41536455212325,-93.49002007656993,-95.89500421001964,-97.67899538130621,-99.2722794579035,-98.44145571988632,-99.60704126060568,-99.67092955895832
MN,Mongolia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.80561334766331,-98.19914370616367,-50.24995183719935,10.709433697621192,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-23.615048605330102,23.15078761476771,390.6519475316186,-100.0,-100.0,-100.0,-100.0,-99.04914318461374,-98.91150540133714,-95.79309539667811,-87.5763889049821,-52.04115997068868,-70.51976009472396,-100.0,-100.0,-100.0,-100.0,-100.0,-99.13779865265978,-91.67148778022373,-35.67464099502709,20.326808936588872,-26.398195989697424,-54.30613509049181,-99.99180274169964,-99.99206656430748,-99.05162178487222,-95.59751096595637,-88.02242815321667,-83.74851137405071,-75.80748551675205,-41.863751665911984,-35.523009675985485
ME,Montenegro,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.61925811947664,-17.351597375143474,-83.05370868974914,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-99.81897228917289,-97.06496846460743,-100.0,-60.64254634110864,-63.95200988633959,-100.0,-100.0,-98.01075738071904,-88.09990782473803,-66.2326743763462,-3.0367165955308764,48.33566069978471,-30.041598638073083,-32.71197298407915,-60.16662673433833,0.9144116500317002,-75.69776522932618,-99.97705730866944,-99.99947702280413,-99.85696924455222,-98.17792485393954,-96.68408569832327,-99.11499436022721,-98.69761794651845,-97.55555177498825
MS,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,Morocco,-100.0,-100.0,-100.0,-100.0,-100.0,-93.90528648001232,-60.911321446699525,-46.67332816708569,14.84379985423786,-34.35650024939707,-99.99727315329709,-100.0,-100.0,-99.6845764208688,-98.97753467808131,-97.98375719203568,-93.58162666861625,-93.96179862424005,-78.26270946741768,-55.40994989828547,,,,,,,,,,,-92.20929947599085,-84.30652424589478,-46.89735970801814,-27.724693571750702,19.679888541847898,27.66446094244826,39.48707559110252,-27.47189692933621,-34.422632844225284,-28.819641129421836,256.20368670507577,2.610159769545975,-84.63329062775766,-75.87973247614748,-95.36267002759581,-97.42605463082263,-97.51132406980787,-98.02282725651826,-97.36896517561455,-94.95764806112065
MZ,Mozambique,22.06709607365475,-44.52272917119461,-78.18947496274114,-78.28189324553735,-73.19658097528689,-61.74657248098029,-30.83528603849001,-12.224774842648173,-7.655354956590522,12.83628490513118,7.809049361019341,-59.46572365322994,-94.49716283705459,-94.97786323870791,-93.98258840743306,-86.52347362346829,-76.02356835338799,-56.50248802966613,-34.21767933470144,9.361292734927815,5.956351616063703,-99.94418399051983,-97.5775363897274,-95.18896344460252,-95.23234489927229,-89.7433329892139,-91.92887732337817,-89.87080651233578,-56.933907691052774,-15.749736654424852,-85.69927758750282,-1.1361902549453762,-60.17677004565599,-68.10408719163627,-62.65236030269676,-60.695979288199275,-28.895030490021863,24.046094868019882,12.194317667295223,27.045402605669654,-2.428619660517964,-41.157417609558706,-55.08599791234938,-63.9929545389953,-70.56540036328174,-66.71327267009534,-66.10444858961888,-63.32430825339454,-52.93775555844555,-48.15916356541022
MM,Myanmar,-57.80792957270211,-96.73652151170575,-97.52823041163141,-92.61181812967395,-86.16862943428828,-73.5707759167803,-63.305784593832385,-61.59676380752581,-35.21493626119424,-19.273263038736868,-34.62826725791637,-100.0,-99.96934205274567,-99.61908470151724,-98.69756241369453,-95.91273490617795,-89.453853910908,-75.80810041257224,-48.80361327064435,-38.67435252130638,-77.67611545493722,-100.0,-99.96877976486793,-98.53215165314852,-97.90606492882347,-99.18513753029991,-89.59800605184842,-80.57150147559639,-49.366788229341815,-19.671668847952382,-36.05913068421965,-78.92991573960443,-80.76475128476866,-82.27965567962934,-69.27657646536584,-60.195512973412484,-38.26933479637048,-41.69945946221949,-33.172634292838495,-11.66714995061521,-9.621221673515945,-64.62356230736252,-81.63958199351316,-83.47709843488893,-92.52917855741714,-92.56993389860843,-94.13788674082211,-92.67279150715125,-89.93005687302794,-83.28652516983801
NA,Namibia,34.17218803784556,-63.05622573364971,-99.23875743996261,-99.8348190495173,-98.64800987076887,-90.93059170429363,-62.59391675085762,-58.98801626446072,-35.1250612628997,-33.4515489330338,-13.153760448372793,-91.19502594433817,-100.0,-100.0,-99.85952965009427,-96.04902326575113,-75.54305102154855,-57.53727063799483,-44.906470242549254,-36.222763854163325,-7.940347951217723,-99.86452999524208,-94.69140214765417,-90.25580984589668,-91.47016380650926,-93.56435869325846,-95.19997798215984,-87.84674129240425,-68.57906428873785,-44.68987063600803,-100.0,-20.888416569923006,-76.78860838207096,-87.53679918690302,-64.70717686901295,-61.718570149977694,-78.573891164178,-53.1690255127486,-35.81815802858104,-35.26965159655882,-14.964800193943509,-68.90261939712344,-82.7418808485952,-86.37441820910199,-91.02719515830942,-84.8254568740946,-86.10619531126024,-74.29951319891849,-50.75177887867926,-32.84497771608556
NR,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NP,Nepal,-91.79954501004455,-100.0,-100.0,-100.0,-99.19560246098854,-98.24656683243226,-82.83497468543995,-73.13083671091812,-72.68057415423266,-64.32739286140968,-76.62819672498948,-100.0,-100.0,-98.57475666050742,-98.3069595726635,-83.87401264214951,-69.77471285118118,-45.11266890151387,-36.54939915348237,-22.108717727097694,-99.87311371368541,-100.0,-99.55723424313392,-99.5997572106753,-91.936236977772,-93.34454515321109,-95.40604321316914,-75.5367732094957,-53.96897425522601,-50.009106073306526,-62.69004551148972,-98.10121820018055,-98.48269015028382,-93.01252730153207,-80.9547918680746,-86.1320994677132,-65.9018623085915,-49.60594715942373,-37.64017542998476,-20.155775859393255,-25.497439863501526,-99.99072947271124,-91.19952135791989,-91.22790668107852,-79.77049066704456,-72.6826787256419,-78.3358225243001,-83.14066722207257,-78.68752534883312,-68.46699816302473
NL,Netherlands,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.63169591755896,-72.0480101227349,-59.53339029155234,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,87.95613214144517,-100.0,-100.0,-49.368171023503514,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-61.61801961730247,-52.91428325211706,-45.981271764570444,-45.01720008122144,-15.728148637583407,-97.70173652756019,-72.56490544998319,-99.96090224161344,-97.36513728213015,-100.0,-96.44903311860196,-99.60377746664096,-98.5007816671503,-98.76892124114819
NC,New Caledonia,0.973512590288461,-50.27527727119841,-68.25186004332187,-73.60621664577316,-76.64375123593108,-72.19928318202894,-52.67894733889782,-36.70970366885478,-15.978332499554924,-1.7495202184209753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.33606213244697,93.68309763225274,12.268488107429619,-99.99814012088503,-99.9984014951824,-93.10242714791475,-100.0,-78.92277215639011,-55.93962978134794,16.016646587536638
NZ,New Zealand,-7.164066960502605,-99.93495346033338,-100.0,-100.0,-100.0,-100.0,-100.0,-99.9719394238427,-93.01034022653477,-72.225262487934,,,,,,,,,,,,,,,,,,,,,0.9333528768036622,-41.80338792042195,-60.464811160545196,-67.87830098357061,-70.27277714995367,-49.34660484132246,-42.2171217136323,-12.665283518724307,1.235265317746951,-2.5390240915620037,-5.088794596420633,-38.152262874910086,-66.09369863109464,-75.53790170711916,-80.71483282126239,-82.81517799977298,-82.76502713740604,-75.62111283340944,-70.31245420274027,-61.344755334918176
NI,Nicaragua,-39.763510493115874,-81.71159562743182,-78.87168739248182,-68.74765554400564,-45.38075150590788,-34.402402051674336,-16.69481457930237,-19.037847191475127,-13.24792156918246,7.546360251748411,13.247463871844273,-49.70735671211551,-82.27858979352887,-95.23843010421803,-83.49495693783842,-66.91370291669709,-36.08583564342584,-8.728403997679266,3.463493331988751,-14.50652016383153,-52.714088876785375,-100.0,-100.0,-100.0,-97.20201886316754,-98.9884815370973,-67.08461397703196,-41.35725995095083,-13.7367421130487,5.228355806571006,,,,,,,,,,,-11.977349482947503,-38.97669266552351,-65.10761465624927,-80.35268887941272,-86.00941992602522,-86.0287198928422,-81.09185688186899,-73.72107608831273,-67.21631792898667,-63.3171882157914
NE,Niger,-23.75896883086177,-77.36249338148566,-87.23865784457485,-75.73983557327027,-65.96289064868509,-38.47518367583055,-42.93759122738131,-7.492510000225876,3.4637666927206827,6.953877548078414,6.0468351266395155,-98.86257079755104,-99.67774450897458,-99.57617211238922,-97.73518610921946,-67.41562903331067,9.087472297925002,47.035061875009546,128.7736693782298,77.19109660295352,-73.56649927353342,-100.0,-99.71896307591146,-100.0,-100.0,-100.0,-94.01950123429106,-35.12650369054253,-16.056650066312077,19.45163627633947,-1.344866804425821,-62.83820233441884,-89.59779261569308,-78.1902723110215,-53.88044557936388,-44.76483393509884,-36.5665778440665,-35.39617423919598,18.690316022972592,8.079420569549914,-3.5304115991927354,-58.02627727978986,-86.05500261830832,-91.53745011657175,-93.67093797874958,-92.01424078281086,-87.09191263768368,-77.6491694249524,-56.43205189391159,-42.08729114252984
NG,Nigeria,-27.532889632232965,-61.981440377261094,-70.54003073553531,-75.30627601062208,-76.5241397494852,-69.41402828932695,-52.62403864422072,-45.13124077759005,-40.45566976058027,-5.2380492213320755,-5.667197181346796,-81.09923288396392,-92.210545520322,-91.95974184967811,-90.39378673843898,-61.681380073851535,-26.27170804095128,-1.6495174839483697,26.401312121912458,31.083937797526648,-68.76406056700291,-99.66848106394168,-99.91854803630359,-99.96426062614853,-100.0,-99.95401738421509,-97.86586659466327,-82.67141020709619,-72.98264581000073,-28.112879034596464,-3.435492331900303,-74.39920476072226,-89.42429098742127,-85.60947631092974,-79.37683828896239,-62.575031770200404,-56.3913220015483,-50.45709933586689,-38.78204840042437,-23.371248859238687,9.135678430038723,-49.985151757433584,-63.398602671839235,-67.758379270796,-70.14639575382881,-70.95923218328467,-64.08474229061139,-60.567898022878445,-53.503259951670714,-49.73801279567954
NU,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF,Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KP,North Korea,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.65215986575272,-70.53795202184362,-99.84766498210536,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.53291344176408,-97.85248251229525,-60.41428560902906,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-71.83935593452291,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.94682861922684,-82.427332791224,-16.703454391462262,-6.05501613016511,-54.19871054924146,-99.99908552504587,-99.22586257963745,-99.99912622773024,-95.32804376995487,-85.4182953033722,-87.2893053901729,-90.99733297368124,-93.61214145867216,-93.81257435483603
MP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,Norway,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.27834333184825,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.69246804512098,-87.20513051773055,-66.89186026105216,-31.564502458324153,-84.6718634003109,-100.0,-100.0,-100.0,-99.90324671984125,-99.84286001885697,-95.5180236729421,-89.5874379720521,-84.05093024107532
OM,Oman,-13.129084267729189,-79.65051900412413,-91.83269966710323,-65.96166714231377,7.053917205187754,305.32429509672266,187.4817902580802,140.72479590767136,43.018555563116514,37.94802824508307,-55.78541506453965,-21.815442221050457,293.8317642909209,563.1886818537589,18.842265414036138,1717.5161998514966,-100.0,-72.99056906437637,-35.64582497080469,229.19635522948386,-87.86829700341237,-95.5007503115579,-100.0,-100.0,-60.32625848774901,-84.33110232975334,-45.655369956247775,39.028737546816366,50.836911876708655,16.37936132098397,15.678360648968203,123.54221135182691,168.61474041264117,213.1770219237777,278.95740458704705,401.1646299991933,67.69585038931511,19.240653107680203,6.5856073519168286,3.0696014195248105,-8.505206147040168,-52.148606760621554,-63.742357746571976,-83.68893231914882,-89.335064019394,-90.95820375864245,-87.13430114011372,-76.18023546393839,-52.78301799330796,-27.564160165502088
PK,Pakistan,-74.21341645260271,-100.0,-100.0,-99.11971627039895,-76.05420000032935,-30.32078381979854,-14.116865666452801,-16.259144852062093,-23.367077861043523,-7.505849819712753,-45.68939159961686,-100.0,-100.0,-94.85504096924429,-84.54542835721601,-69.97979795527228,-63.799330004191596,-37.57521214284002,-30.491853829870802,-18.12142395931941,-98.58311388336206,-100.0,-95.35669538666427,-94.61007679173167,-88.09348787251697,-76.07570206083024,-26.773344569411652,-17.31972276977776,-11.250805962645734,-1.827640983968771,-44.774574407979706,-68.84378278994335,-47.402892512186774,-38.14223587958497,-39.05256514042432,-34.978370140955,-24.864539794254075,-11.445323134529692,-8.493457589590522,8.350574168280689,-44.44914455859944,-97.48692608571163,-90.18649315155956,-97.73629375730086,-95.67348072669627,-79.1271541776632,-65.59018492385762,-67.4045456236268,-42.76385891074745,-32.15463278658154
PW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,Palestina,-100.0,-100.0,-100.0,-100.0,-100.0,-19.500931088815367,16.49635504408816,6.192218083340454,14.370642360763496,18.69784417440467,-100.0,-100.0,-100.0,-100.0,-55.924360431453636,-68.01599568935514,-75.38925349677083,-100.0,-80.60494394493496,-56.319937274157645,,,,,,,,,,,-83.07971388297192,-74.76654821162428,-55.32147028009137,-35.215326824861535,-39.261969574387905,-23.331092333793176,-9.42996868917897,-8.046474442241271,-2.3086499172590864,-11.135710006527276,230.2922287639794,112.1298726539028,-43.0950189518345,-57.88182651357287,-52.47437280088409,97.9975604158434,-97.65153993511302,-99.64287939657778,-99.20161874213927,-99.74051127178456
PA,Panama,-29.20475776894776,-75.82851923576986,-55.074270740953835,-49.215919959487316,-39.60254592462886,-52.84426003314325,-38.24235097624776,-39.49346215568097,-23.229354063745873,-13.075483728381139,-0.22754464722240778,-30.09715354468945,-23.766858702085045,-74.85113773535382,-68.42410518396389,-51.968504072848596,18.4285542949113,12.739080053173486,-20.979801033827254,26.087541204496784,-59.29688621316569,-95.54613366785334,-100.0,-91.84659976840145,-91.48598132296824,-87.85607071408354,-59.36860402324745,-50.29714383000586,-4.867481047906657,13.628833967693666,,,,,,,,,,,-5.055942813990166,-36.464511071387875,-61.15994726354413,-72.60681383011571,-74.35213515027904,-78.23450848366123,-79.75993884402851,-78.72037196899407,-74.97291201512121,-69.24393899837783
PG,Papua New Guinea,-3.6772866793403316,-36.43255064754296,-47.04587433343497,-69.87063429205624,-71.57223555609234,-68.5176075904743,-80.66255274196413,-45.43514212796939,-45.96151709254238,42.27293100068207,1.3486859788629886,-63.32758198587046,-100.0,-100.0,-100.0,-98.88064521657293,-79.21696167368442,-59.530175904982286,-72.34114250207962,13.352587938978132,-7.668624158279246,-70.53669053214999,-100.0,-100.0,-100.0,-100.0,-100.0,-97.05725497787212,-67.05165505990958,23.96988813000469,,,,,,,,,,,-3.058357703257021,-27.19100101842298,-49.742178903570256,-64.86636261606267,-74.98416877742797,-80.07093243704217,-83.31829617046911,-83.97960397521216,-80.82436983324571,-74.55119664672817
PY,Paraguay,-15.037953656270796,-67.09594075331485,-79.91986695378088,-84.0282502731737,-71.97530432737967,-63.131138468935035,-57.11603788998423,-28.290429458645495,-18.81593468087473,-4.583341465295169,4.469835571778527,-64.4540186339419,-94.70774673566007,-95.94880562002106,-94.45284924660113,-88.25501295678242,-71.88376636774501,-63.75645846312032,-52.572619599562266,-31.717628759341597,7.542721777608201,-93.40879544277261,-100.0,-93.36349124836813,-94.92644165647899,-94.58362235527119,-81.35131316454475,-73.25616264203927,-48.041976495094644,-44.07346157042837,-84.1999621095274,-29.874108172517435,-15.1704987511468,-17.68235821556706,-45.19291832786491,-34.154516676864894,15.460081328319319,28.030018498195602,-10.55451919354566,2.3909268639678403,-9.248760934048049,-46.08904571524746,-71.15008022206034,-71.52387601298115,-82.83650915145691,-86.77044181548564,-83.81022978488737,-74.86787946038511,-53.118569699584555,-29.05206980280921
PE,Peru,-1.8884208414641355,-68.1175615084508,-91.43407516462628,-94.482709312866,-89.58300754840634,-86.82426464399282,-76.00848372789369,-67.83873541732048,-42.66733203283573,-30.792306773058897,0.05343956880666948,-74.05263210154759,-96.83674057510196,-97.78264464896644,-96.44497893930075,-89.56803380748578,-79.22398392029551,-61.62565250354643,-51.24183348270609,-39.719484764591506,-3.36247155076092,-99.67135459668278,-86.65077118962695,-98.69099382872275,-96.97064728119942,-99.92600391665538,-100.0,-97.86978675976478,-83.58574962954613,-51.79933953486085,-2.2731052393363735,-63.12334142288166,-93.90330303401659,-92.76287276053067,-78.96328369676121,-74.8996058730345,-71.19557440636213,-62.032974801251065,-47.213021933085976,-30.173195811848856,-6.3520938205009045,-32.83284883782788,-61.492413582778596,-77.88938169883481,-85.991950364007,-90.6232585362568,-92.36789700385748,-91.71526542577936,-89.3472214158375,-82.61482044655683
PH,Philippines,-39.27973117214193,-53.03530594875841,-50.394167146940845,-63.304097161719035,-65.72294759407337,-37.01036156821049,-29.413463794090745,-19.463510898609957,-5.423699807946849,16.180956965597478,7.143868295334663,-53.17112182182643,-93.03246752232756,-94.07291193032965,-87.71191163372805,-81.66879360550674,-62.78028151565392,-43.132675293230456,-48.12198070695683,-5.610859342431915,,,,,,,,,,,,,,,,,,,,,-6.3165433320093305,-37.245771721743274,-54.31381868513186,-64.42665620211176,-71.47096215021674,-77.99776370381025,-77.93851255868954,-74.1007607482337,-69.0780364497435,-65.26695795603491
PN,Pitcairn Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,Poland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.82947433426163,-54.25265449192904,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-84.84046094224955,-100.0,-57.99946114351362,-75.38882000565734,-100.0,-100.0,-100.0,-100.0,-99.8042029146355,-95.42660988792841,-58.822784346191376,-30.37565564132187,-42.986677179162946,-51.55082905295642,-20.466250616130903,-99.9875713851775,-99.98676332337921,-99.98944046395474,-98.07559976401932,-96.5615762117438,-99.7665601378986,-97.91715294182383,-86.53349148119821,-94.7993098914909
PT,Portugal,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-95.75387925783707,-37.08737843578289,-10.353447657210193,-3.2818871196852872,-100.0,-100.0,-100.0,-88.87410816933938,-65.66474781148214,-59.76090520746801,40.68196485694672,64.43816849379056,48.22093311732701,37.953461045147016,-100.0,-100.0,-100.0,-100.0,-97.68792599298536,-83.40473961409533,-43.92158149834592,-3.026186808161164,-44.98770615747367,-21.551117857831503,-100.0,-81.57909598737228,-17.573184745204447,59.94999498793555,75.87909074026945,67.22083524157885,96.7854320986854,27.79270767151445,-36.20185586085437,-27.82460584162986,19.610734219935683,-39.218097038790596,-75.28185922170833,-89.28344886180984,-95.0390983681988,-98.01675165144991,-99.00225028353394,-99.46586080898078,-99.7923190921927,-99.89869751528171
PR,Puerto Rico,-49.97428561718679,-73.31756401644854,-55.63721641177461,-41.919394264349705,-46.43232444196823,-11.768871086073792,30.13340961706216,21.53928625087298,10.581140695346788,21.981475097342866,3.4965142740449195,-37.34246042577433,-60.45835183212342,-94.29752513459475,-89.78608887514129,-75.50263252458953,-70.81353328835318,-18.486108780734813,-31.66640353880489,-9.644397674791959,,,,,,,,,,,,,,,,,,,,,391.83257929304176,167.11633027280863,86.93570364188103,33.78310339157445,180.2577229119561,154.58818896387945,254.6619450778688,852.0528833704044,2377.632104501501,1372.6739287921325
QA,Qatar,-24.65236096296447,-100.0,-100.0,-80.66752668992149,-82.33146550969049,-31.51122901689563,-25.033111502663356,11.227620005672355,-13.304190053869162,7.151696443603608,,,,,,,,,,,,,,,,,,,,,-11.467389226241812,-73.29118897761818,4.049017369583744,-31.431763428247592,-41.2877099570355,-52.939393449006765,-46.91220609996424,-9.430274769415904,-13.33845370183821,0.760985809957567,-1.3638993732518454,-52.63716993402741,-82.81109887135644,-99.58726571825319,-88.59966760549577,-86.9307464356337,-67.81464600548752,-7.52429025080573,1.9884585408765814,12.164381315297723
CG,Republic of Congo,-10.433721324161665,-68.64170264449443,-85.7790001968069,-92.61110240260427,-87.81370518039635,-72.18068578810083,-58.947214356256154,-36.22101010548854,-29.086913235008065,-2.72730310326488,0.3482522595749751,-84.03781061939652,-97.16074915870786,-99.03873982204857,-98.30921477160261,-88.52633151411457,-74.5515106738831,-52.48039574312393,-46.97375388340698,-24.1808730000468,-20.593407292162297,-93.35953522712691,-77.08545239970975,-67.1609416588434,-63.351033527182814,-86.32329411489407,-98.78620874128147,-86.9883648899143,-62.92850966761415,-32.15612921177998,,,,,,,,,,,-5.19729564693746,-40.77833179057614,-68.59809215368432,-76.34839140361224,-74.1865666592372,-79.1771682478766,-84.3893116961166,-84.15726275762562,-81.88755161700648,-80.43385941381601
RE,Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
