ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
COG,Republic of Congo,5.512853048894563,-23.250694340682053,4.020717354183456,-28.249906206188417,-21.24340671426989,-17.623418067433875,-9.804898429032782,-18.09946499674074,-14.466599276334776,13.193003660822905,-2.285503577917164,-13.808845575241282,-28.925350725081792,-50.94310469255982,-33.83244490124397,-20.9669825728024,-15.26528106171567,-15.366222100896834,-9.437778476000775,-2.69513401290134,,,,,,,,,,,,,,,,,,,,
REU,Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,-96.29637765885923,-100.0,-100.0,-100.0,-100.0,-93.48804738686225,-56.47756652913275,-25.973887537401342,4.607755805670354,-6.15262329276732,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-73.2594799940073,-65.64933106102637,-72.69020273502574,-96.85169981764213,-97.50630903675285,-98.79495349714009,-98.00573430304176,-99.96429682417765,-83.54745216287465,-38.35543037514332,-44.02575874370121,-47.135255067955626,13.727002182460375,-45.93642968842365,-49.686506239113854,-45.64255347911634,-35.32253220250764,-37.75237769907049,-32.260636240433904,-21.370634439612445,-25.818287331660546,-15.622228954854446
RUS,Russia,-96.0003847263202,-100.0,-100.0,-99.62909804890842,-97.30529773533344,-85.52751252281973,-72.95926036948711,-62.54679567448023,-34.95689031695417,-12.329789961517799,-98.14805548872728,-100.0,-100.0,-100.0,-100.0,-99.7792745363605,-91.38674232175686,-86.0172877413618,-74.6184103670276,-56.855962783717,-78.13335853984161,-97.98449026847048,-95.89576117424497,-93.31682032941688,-88.22398191570981,-90.75183768004999,-73.44478643153302,-65.30115463631505,-42.82896981150802,-38.02923820491325,-21.945998539297857,-79.89747762492573,-84.35599605668224,-76.13978569196142,-68.72591305918763,-55.02895331300623,-34.331942814805416,-12.582728986401268,-8.141017785633885,3.365967055957905
RWA,Rwanda,-18.354699016885267,-65.1817031717099,-72.95687425995507,-78.53053469795766,-83.98210597221252,-63.24670071885691,-61.23752759418437,-57.16644951484193,-34.86036192446146,-25.593224203052767,-16.021846532773086,-88.80205309392491,-90.74488621560393,-99.66633090727602,-100.0,-76.10708893993635,-65.18582710252414,-44.928748899554265,-38.075652394009516,-38.95876138739694,-20.386602738772975,39.19237855761702,17.96061480367075,33.16750655902495,-44.911903883192466,-15.569650164547912,-26.24636335052422,-65.02912396939116,-36.20872353385729,-40.30504855519732,-23.665324411979434,-94.86502733317107,-67.44670323767211,-17.943549083140997,-27.94824617986083,-31.378434798925728,-55.54455219230038,-44.25392315813401,-69.62080176025992,-56.835511151139535
BLM,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHN,Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAF,Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-73.75732917463597,-36.953310263037025,-23.20315962059638,-19.16123880368683,-45.570442539369665,-94.60958131524349,-100.0,-100.0,-89.12936011619855,-69.19166401336712,-51.20312781610246,-44.68461900784423,-7.491089820353502,7.729785995948322,-74.48472946257887,-100.0,-94.26097046953,-100.0,-91.91426485330648,-96.83396516666265,-86.97978583753617,-46.41556870416202,-55.83981801784079,-34.425473162299966,-7.4842772058546085,-20.57562409096915,-17.59354043228865,-23.193326817267664,-16.584669728663222,-7.795950392154871,-14.996069932653402,-14.7924645629965,-17.0952704106748,-10.977653685516973
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,-15.534681748622692,-23.845729937653427,-22.080209957382642,-14.110157675562423,-20.583037979547964,-12.349057287586021,-7.3255502350500015,-9.237328166470732,-6.202915853242328,-1.5564408983524776,38.261262260184296,-86.74017093935416,-81.40954330301113,-78.37969050346166,-62.09427179658185,-48.39224473185159,-38.423384656102094,-25.196745912146522,-19.27167111820683,-22.42953556317719,16.181625845867025,-50.71665782634148,-6.464639446660792,12.789285905528223,35.23076705475684,11.565639815909485,11.473668531840145,17.718255293866573,5.970142439543143,13.639690129501044,-7.026027311601418,-14.039521108167394,-30.897302175312177,-25.203675264592132,-27.530934645657695,-17.312809793010082,-8.418604182487917,-4.797959184715952,-0.9729633089129419,-1.8123724488431814
SEN,Senegal,-16.65470822193755,-10.8665934204645,-0.11896711772178771,23.90176284305716,5.981336105885664,18.12061293676658,11.650118096636495,10.505571843106802,20.580881304760187,15.656214926003653,7.520318824920724,16.0263601536627,10.08986643174665,-10.577032230905845,-9.67078186461609,-7.928384591960022,-10.79123353694659,-3.7357613987606824,-3.728459613593302,1.752312945090632,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-70.57863353067712,-5.839920312138768,12.517170843400908,-11.099637640327522,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-76.24850669584538,-75.8158880809969,-99.79119604612907,-100.0,-100.0,-99.81784583175282,-99.00249045348158,-96.82015657850174,-36.2151211591036,-51.24090980973444,-46.78739958920546,18.84444953834453,-39.16340928643665,-37.164090087702924,-31.162773259526826,-27.123586961824216,-30.521378111234615,-27.64007651161093,-14.62850907045153,-22.29477856464534,-14.283485682573062
SYC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,-12.87973641241506,-17.182176599105325,-17.081893953384125,-15.05044820975876,-19.73856290157132,-14.20511952556537,-24.706753185207642,-26.231301851359014,-7.957259817482953,-6.881309628517198,2.8585705293290022,8.236246550253755,-10.707092976545201,-25.397704181419837,-27.689499410126807,1.2751908462255988,-7.859153062403498,6.702712435719433,2.8799142588771764,4.740872027042887,-15.099616244378163,-20.64954435960097,-28.363877956695173,-40.38887897983103,-42.99686467992545,-35.3387369707357,-28.15902723682093,-25.870801255783622,-3.3597527378479977,-20.110867729086007,,,,,,,,,,
SGP,Singapore,-27.571764307638865,-22.41553921315243,3.8174720456968587,-8.00750909335467,-32.277610713486254,-22.88837287235261,-16.66259633389,-3.2280079050523924,-4.2527701695716145,5.250668707536467,-5.126424709022495,-36.88939936581656,-36.8331503181471,-8.200296530029593,-37.90352477327127,-3.536302430077928,-9.52498407520936,11.331478685913467,-7.288691483058617,-7.678390814963181,-14.307809104123345,-47.07189826752606,-14.301528000878474,-33.48218613642834,-14.15613691385506,-13.626637320897322,-7.440955990867628,-6.795302405123414,0.6388431030652139,-0.0540464126269211,,,,,,,,,,
SXM,Sint Maarten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.62224974703913,-28.957059769852957,7.794681610819501,-22.863674859408956,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-84.22578910382958,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-18.51493300782804,-15.04412892057322,-25.0086698539189,12.158158354163941,-56.5669902945502,-53.553301515294066,-69.40458083648532,-56.89520298496116,-42.31406867853361,-31.1203480233235,-21.083713610208598,-21.466859142953194,-14.463889083910082
SVN,Slovenia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83.16972168191106,-26.046514781791526,-16.83104210373369,-18.12631064557594,-51.87745806166139,-96.28240684078699,-100.0,-100.0,-92.59282472477281,-78.4630859532088,-65.8297980939418,-64.79273270517388,-24.893473193308882,-1.9874862050271498,-80.29559547414951,-100.0,-97.62035122433403,-100.0,-96.66952248985834,-98.64118156687996,-90.49990154486883,-33.26441704530912,-45.458765893875494,-33.48042770227889,-3.517898903612782,-44.107069641730014,-43.635323937020566,-53.139904250086694,-37.453802183605774,-19.27692918654612,-18.41259607415348,-19.087770807363516,-18.357619682298186,-14.886968973118226
SLB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,-22.247081569382026,-44.968310794627925,-29.6113678655968,-31.424840311515656,-32.65812574798867,-17.727253222482055,-25.406736313718845,-9.044709152904305,-11.976358481539847,3.4844714309432887,-2.1813273323789946,-39.41521883718355,-61.47560960855109,-58.924786382243624,-52.2116515517357,-32.01964248235898,-28.151860145784596,-15.853849780210313,-10.652662118865608,-1.3485899021228132,-56.34547344052731,-69.33130335890337,-60.24386205795654,-50.69818633203215,-61.308172730246504,-59.248956195640815,-61.25552325232849,-40.33731095298236,7.2019783765762115,4.018825230755564,8.970013780899112,-28.593699787740487,-48.20030505039893,-39.122043652877586,-32.97810142617445,-19.329287346078075,-23.88201338293236,-14.039661623665577,-20.85284560694156,-5.961363145042641
ZAF,South Africa,2.861594213387266,-41.818546758794334,-65.98126413433734,-71.26706699805287,-60.160870024987304,-50.53882456984418,-42.692299216684695,-37.57905358091356,-15.915051968965013,-15.460040556448758,0.44552407401055244,-45.04161833132858,-70.2077132423905,-68.11254184805357,-56.919104257082275,-46.24704412987429,-40.5357973552241,-24.61155551484491,-17.924160814659597,-17.96618470746915,-10.948467573143356,-45.8523164995131,-27.51983943265263,-14.402644545871734,-4.678664123143218,-10.228230252771725,-2.494575403853435,11.527091853247603,9.439629953758157,22.346985551899753,-53.70084431412847,-25.11170697861581,-30.449021063941586,-23.984354331814668,-32.11476882448165,-33.575156358534194,-4.795360248585036,-9.14463833688739,-21.23494820083386,-12.681701827169212
SGS,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,South Korea,-93.86852909611933,-100.0,-100.0,-100.0,-100.0,-100.0,-91.84616531216537,-74.17554548002673,-24.534658602911176,-14.24489479313085,-4.96035786171831,-100.0,-100.0,-99.14475121947353,-97.49354150353085,-99.9878587082929,-58.88538288553589,-48.47824442716792,-33.17807762668348,-13.924738925271697,-19.218387541513877,-82.03439944680645,-99.38190019823244,-82.85202364962153,-98.54746722305396,-100.0,-100.0,-85.45363330936611,-47.80904068376511,-34.98903543334504,29.521340391898516,-78.70439090746774,-89.61248191169597,-79.25655710758906,-46.16608260869004,-44.301772987600394,-29.35739150368792,-16.092277090541195,-0.9888797107698095,-25.522449199479176
SSD,South Sudan,-23.17998034248956,-41.016722501822926,-32.37165940847678,-27.23412665941105,-27.749479492085545,-27.894029074870076,-26.70309382898289,-22.983908487283962,-14.330917510377992,3.454777387032165,-13.094022551952019,-37.744867941100104,-50.159457794303975,-45.53731056126868,-55.054356439651485,-27.21303383557088,-45.7992610633519,-9.118118702535874,-21.45620653358992,-5.089182780262474,-60.80456056122627,-76.84202706126857,-89.33794421797438,-89.31751973496206,-79.89764262549522,-74.83433590017299,-49.85879367087518,-45.722473585533166,-16.835254056231935,-0.5955864697179771,-4.479532256157633,-4.071289374309376,-40.047961493641616,-34.95233367304836,-40.12130624026097,-43.39588578013796,-25.251871472810688,-39.63183781598842,-22.541455915159595,-28.884419295319024
ESP,Spain,-79.58462712443159,-92.4396740611001,-95.59202182752767,-95.36145796088027,-91.57148823625951,-78.3080700538086,-47.307892438834244,-31.492402615906617,-26.340766989676904,-17.370425902662397,-62.16688886186657,-96.2248500676661,-84.74785085765963,-79.12670095144445,-65.49771881786452,-46.40096355819625,-32.591863769623274,-14.747735812509937,24.049919344138658,-13.169194516773251,-67.57628597386956,-74.38162624464235,-73.93843614559916,-73.87194697642472,-76.92624767818046,-61.149904094387026,-46.08536874675066,-28.748036143637105,-29.71431522477297,-6.586858439466194,-4.383586771614585,4.510894554202418,-0.9732509494115075,-6.925561448802567,-6.657403638121467,-8.557583662795848,-16.505934089781178,-19.85831790923391,-11.899671255686428,-13.417517586251217
LKA,Sri Lanka,-31.27006243936789,-13.642978829630284,-25.86589540385256,-11.391890416629979,-9.189182727514089,-20.393520113940323,4.2843754018009275,-10.713887376941132,2.483743405335489,-6.423216415263672,-0.6655072956437343,-6.138348666665056,-2.2945148240919435,6.812934778924189,8.434505424883186,15.780289432503833,15.32737045477386,9.760915154657177,13.402902139881956,4.732488090432171,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,-17.461329423267497,-19.54820065882902,-22.07243056899328,-13.171992432964293,-31.321054819646694,-17.104897066620108,-12.80927109159638,-15.5591506391258,-12.244284547312626,1.50572762154646,-5.667632725957312,-19.726304691618346,-46.18262573666913,-33.90627335163673,-30.741597784733035,-21.2007422316818,-4.973392172066525,7.899627433650391,5.500674134341467,-6.277951481798496,-3.2780381682157143,79.36966198178835,81.97583461680297,85.0012202305771,75.30684042073104,43.53698159582792,27.043711509270313,52.11115827220514,14.552535067087423,15.541817703135589,-11.21837672463189,-8.015337371947593,-31.92588907722841,-24.774250078263762,-29.695210942058573,-34.36023704249865,-9.199693044637362,-11.105606615987433,-2.2790547806361863,0.6609056388570598
SUR,Suriname,-26.199080002330962,-39.411323894208934,-34.97835113066624,-36.1365723197974,-31.518855616129137,-19.29814080934559,-28.163765187005712,-7.737215833091268,-6.96932669161517,-2.3457033344691602,3.507349981375341,-20.9112442086275,-10.476110379334198,-20.86193807089504,-19.30349922433593,-5.951402358286879,-7.269009458177274,-5.255131759936634,-2.8561370945805398,-1.9975040779900828,,,,,,,,,,,,,,,,,,,,
SJM,Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,Swaziland,-0.9558524271561242,-46.37282534307617,-70.330629764306,-54.60605856834705,-46.02192365383352,-43.54472813938077,-38.41170547743474,-24.89817963911756,-18.270475976216606,-0.749919376564439,-4.3404923956715615,-53.49554594574446,-51.664420526984536,-62.62826466070227,-36.69339676517909,-32.66263216914018,-36.736745815522276,-24.080394544487774,-8.780847329849424,-2.7104730107173447,-14.849473762415869,-77.32109300675369,-96.79416361195486,-92.12217750617052,-72.36758402719283,-58.04887322844997,-64.68483820218222,-28.852002329109112,-17.907494682044327,-2.5558434252778204,0.8669006805564476,-47.776682559612695,-14.893703926126959,0.08799436013237313,40.496797893491035,-17.206244561775087,-7.95265942884328,3.833186066317246,-20.822326424186524,25.408342804667832
SWE,Sweden,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,-79.8700496948006,-100.0,-100.0,-100.0,-100.0,-100.0,-97.1091609814587,-89.09656990317829,-54.93521804900732,-13.551528990074994
CHE,Switzerland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-63.83392459353292,-21.88371655376985,-32.96351032417033,-22.711460027887288,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-60.558621196357876,-88.18919819323459,-100.0,-100.0,-100.0,-100.0,-100.0,-56.76586869408399,-30.854447141371118,-33.91445393699473,-25.30252064499711,-27.703826822166562,-56.30246810401765,-79.71001723784934,-65.19680715156741,-37.55974594762112,-14.046854864427862,1.0478151326049443,-15.62608534057765,0.2636615727065686,-11.122027483923098
SYR,Syria,-24.92053198510207,-80.4712772512152,-58.57111420993734,-40.640007899485035,-29.739532627527645,-17.92611352759624,-17.10303898573418,2.3924901701379344,-10.813067048417699,3.515746298413505,-96.61444684776795,-100.0,-100.0,-100.0,-99.27214022793814,-91.78479137568792,-48.59226311871523,-35.793291370984015,-1.7957749903522973,-13.402189101756512,42.33648732323363,-32.24766329892312,-5.956453156753337,63.52977534125802,2.216844909150752,74.1279473081616,19.84061433318087,18.244833629317462,2.1982541538970564,4.0040548743773945,12.9879375094548,-21.817703306711376,-29.64340992373074,-26.413430397672112,-37.45177525348029,-24.24557804427969,-30.40493347464316,-20.125425313120573,-12.099657914920051,-6.245027716983242
TJK,Tajikistan,-71.71049583149279,-100.0,-100.0,-100.0,-100.0,-49.2403088900901,-14.102264490382986,-9.535965979159489,-7.466675641861591,-0.9705877351576934,-74.87579128756343,-100.0,-100.0,-100.0,-100.0,-98.84433148245863,-84.84550338344917,-52.258840616667314,-34.988037080794726,58.23800489133523,-100.0,-90.47810198712668,-38.248227651251774,-41.158374668180436,-91.1137742084796,1.4245624896757914,-56.93187133423101,-64.23483152558036,-60.48095558286578,-75.31699887476371,-19.670058343042875,-61.162211387806735,-57.09356705270171,-53.77283203947528,-49.78395766069597,-23.564752773657965,2.703006822461643,-4.805568849677722,-0.8506747070558391,-2.6095108037160917
TZA,Tanzania,-5.556487523412201,-59.62263420761589,-51.22378447026754,-62.94633812750961,-60.055115232945575,-34.66865892949071,-37.29706444807677,-23.50918151364144,-17.356086240038803,-9.385589821593843,-7.802201760055408,-64.97021219361011,-77.67068534398977,-78.24225503528005,-69.90900829512388,-57.96842545204165,-48.435305776392745,-28.538641210856394,-14.76260425776156,-12.605706122525751,-20.386602738772975,39.19237855761702,17.96061480367075,33.16750655902495,-44.911903883192466,-15.569650164547912,-26.24636335052422,-65.02912396939116,-36.20872353385729,-40.30504855519732,-1.0021114698715545,-51.46042531727902,-66.43759861150023,-56.01296285244339,-53.38886459193004,-35.54948043510353,-30.88354707903431,-4.848404875897326,1.645328638904647,-2.351738713384414
THA,Thailand,-26.568501060441342,-16.9112140419544,-28.784126291071686,-16.72924789203063,-7.793456792761949,-17.009570807064154,-5.360498423633254,0.9432820949515578,2.3987760016670356,-5.030436292431183,-3.367811805432996,-47.110169245212546,-61.64838483419032,-36.53089692156405,-32.99164625836349,-6.640554375457047,-8.885885556857279,1.3565357154492168,-0.5024334181407758,-2.7459547474213912,-27.243161622489485,-30.597272839563164,-46.436040156248126,-38.66127382895654,-16.670141663343767,-5.210941548834329,-8.435843309141196,9.215029140708502,-3.5299504450319366,8.73438203249427,-22.37839799178107,-42.590753408526,-47.50841937545961,-39.5056559415156,-26.7090890098774,-30.755778568981153,-22.941504802893125,0.4988080533110942,4.2210368111359315,0.781384901616833
TLS,Timor-Leste,-23.470263232828415,79.46261600179587,-16.826308595246385,-20.36702793820104,49.91993659348281,-29.84729437090798,7.12496056529891,-12.82462440000554,-23.190066756715193,5.313642405392023,2.2198489521584768,-11.948121828973902,-47.740646984394076,-42.733835798965266,-48.80322459034606,-17.23480757501136,-15.52181035293828,-10.323882962464117,-9.911797921937087,1.5753674955620003,1.248186606789195,-23.93482745823629,-22.51989997902267,-19.578906315453413,-24.245507180436658,4.385360706263386,-2.1468704600391595,-6.225020177674286,-19.243624815240555,16.890636792796037,,,,,,,,,,
TGO,Togo,-21.24984072340256,-9.474175678303537,-14.205255337830682,-5.639885683528,-14.332492584948445,-9.1137496164414,-20.98630669579329,-22.26976316805748,-1.0047419825011097,-7.656552521146841,10.046967713895038,24.244824218201092,4.526325607837545,8.44692170919612,-31.898080477855483,20.979676952661336,12.272235628761926,26.696212791278846,17.398180924952737,10.315182522543207,,,,,,,,,,,,,,,,,,,,
TKL,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TON,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,-29.02477373732962,-41.729415519747455,-18.294061484657487,-42.74477702612259,-41.09944449699676,-13.60338226758891,-26.905381043135097,-1.2321015640746127,-2.8628154713716314,-11.44126881979586,3.175054872257246,-19.83524299888051,-3.211615961567894,-0.6420157489411554,-0.48838518129092484,0.4472402532945977,-0.2584357319929794,8.344581794429672,-2.102228490803136,-9.251625281035238,,,,,,,,,,,,,,,,,,,,
TUN,Tunisia,-5.76065536645034,-94.67586331504992,-75.18209924535812,-83.96946210369882,-51.14800933978943,-54.70984263561552,-6.847136160245083,-34.50961498717394,2.4211812639227994,-35.37880003029065,,,,,,,,,,,,,,,,,,,,,-8.908429148423997,2.031178635436666,-1.5624325637947236,-9.46814684930668,-18.747153978072998,-27.347083551468224,-24.96834293263907,-13.694035601970507,-10.593747354997607,-16.432694110849134
TUR,Turkey,-80.90963688146626,-98.00361850343285,-93.0487704484652,-85.86152820903274,-74.55206622704604,-54.15833034885918,-32.49545125591878,-16.430769837101725,-23.622248807078503,-10.462920632415722,-89.81529706226549,-99.37665757804962,-98.86596358553484,-91.82209027123072,-84.88084480361307,-85.49311535306462,-75.8566661771479,-66.45536048093749,-46.19400398929764,-35.5484102205094,-12.838568350466913,-55.94551047719812,-45.64810128422955,-25.88497950285308,-58.92776486481038,-29.855231434762352,-13.547094925913063,-21.195174155744187,-16.236001356809567,-23.335987545750253,18.55714264473274,-12.531594696453922,-10.184727855295193,-10.356229161292324,-15.75235772380693,-16.863219129359436,-17.065063134564248,-5.610921423229411,-8.836844038431808,-4.814483635495054
TKM,Turkmenistan,-12.035704273700738,-93.3181394812539,-87.77991017143489,-81.75636576850809,-62.08227123238628,-13.92501065821558,-27.783715072256562,-2.1132734034776615,-10.898407557728602,11.380182944596768,-14.593818547375609,-100.0,-100.0,-100.0,-100.0,-92.03032710307019,-69.32437209232233,-18.68514634148565,-13.338473010188238,54.155345143797014,-72.86360240574491,-88.02201037463645,-78.91524301109709,-71.08900385433618,5.556529259983805,5.503036927312048,11.078958551517086,4.49760014593534,18.824377263148335,-5.427778838705398,16.35536557503957,-31.453833080360358,-38.4249605262456,-28.946382611278942,-40.49427002692985,-29.257923256177342,-25.764971485383608,-9.233124599064519,-5.880294296436387,-4.350288596277545
TCA,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,-29.812638690926008,-54.15469362453239,-47.01552449087488,-39.47604832630919,-34.848951721582345,-32.40521066070305,-29.316809664341736,-16.262144201960112,-16.601055209760403,7.218099173782266,-5.573445062542225,-54.941974402678994,-56.11502914893951,-52.62060364998876,-59.15937935791133,-39.43953064793238,-37.57865651590927,-23.040653864226453,-13.081713578838746,-9.338739996296216,-79.3954003790029,-15.827053627755975,-38.417512991623504,-38.88201635360289,-32.2536669138431,-47.48146010213327,-46.038831358214374,-43.67687957602244,-12.467872648245937,5.5507510141783865,20.185242127560592,-94.50990780946003,-83.46824526506512,-66.46495163432242,-47.19542864978478,-24.031392338796202,-5.223062584068654,-20.779756311662045,2.3763162997920646,16.40218008308079
UKR,Ukraine,-89.59231666909517,-100.0,-100.0,-99.06094062468004,-95.45459900561544,-75.59200822763832,-39.71136149411663,-44.26473385020891,-17.415463516607787,-5.67424537288912,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-94.48912660000039,-83.90561311400859,-58.90849534772759,-41.61373313181079,-66.8516774613268,-95.61555114081646,-95.26771506204082,-95.97993052358596,-95.37411598773194,-92.03134352741645,-48.55528599518263,-58.148692416491535,-26.702978111220265,-38.23920182911314,7.460033487566083,-47.42659516242204,-57.18318342335594,-51.28384542621215,-44.22107087364867,-39.732946588948906,-29.862083968321745,-21.700047301176966,-24.10396465799379,-11.764986669781266
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.56039213805397,-0.27051875613233684,-8.633945572927741,-6.018853922533529,-8.749535504979727,-1.4793620854407878,-1.3150747839999506,-2.4667967999385096,10.275871846895129,-1.4014289681505616
GBR,United Kingdom,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-80.90807087123451,-78.08018273674763,-84.2734212463959,-29.235359270174808,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,146.11985842643784,50.97328237180136,,,,,,,,,,,14.751057249977906,-73.28034129252906,-93.34980177048557,-85.99444023043372,-68.4681483842069,-59.236169638247624,-37.7290208488059,-22.567909202535358,-21.815954300075052,-16.70800613206435
USA,United States,-63.12634504412489,-87.70222593045085,-88.65817583156326,-76.84462974441945,-72.27281580537175,-52.746888972661274,-42.837721329840335,-27.204915948926732,-11.112867461590008,-10.168492721928676,-27.19015318786565,-94.61200357510717,-91.84833353426379,-92.09382869354852,-85.71103374297263,-65.40925726364428,-54.637217193762574,-34.270731631533124,-7.339397224550465,-20.734991301578262,-62.45628650302325,-85.38058148908048,-86.66078461817396,-72.13886495309488,-62.900587475813424,-49.91072029188194,-37.44552049741839,-22.946549421271,-16.813893570629688,-14.095852614639844,-20.046054598350675,-55.4231993726278,-58.07474248924802,-53.42740094518648,-39.63188164638063,-16.454170437535797,-13.836161618743043,-15.011969334732933,-5.402645020365261,-4.216341837697289
UMI,United States Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,Uruguay,0.17861144032279724,-42.050405647007246,-45.43224201321517,-57.4287193889145,-50.60709043854098,-44.36638448106556,-33.35219400091586,-29.990212981980513,-14.522124490338097,-16.498890504742107,-0.4820188194427133,-67.1628935113028,-72.81255900605194,-67.34454041769725,-66.75391370121773,-54.79162780837597,-37.259555966657786,-34.47519959796325,-19.42973954225122,-12.792109870266877,0.9894573372637223,-50.63238333782047,-12.495019654050907,0.3575120287877275,1.6267720748167633,30.739332362318923,0.6996775319159176,3.664391575640244,4.551932338976351,0.24087999972435553,-100.0,-3.695642818698729,-8.96141261261593,-16.551919278291372,-3.9149890770131757,-1.6740383371305239,-17.818122406161155,20.750948751624207,16.023861448620398,25.80992881613018
UZB,Uzbekistan,-14.155920486429377,-97.26569358013381,-93.55980305727934,-89.1998796093963,-79.80922820052608,-24.33546609839133,-29.514982116883022,-6.225466745603304,-15.338899605639131,8.594200767265908,-1.6278539585301333,-100.0,-100.0,-100.0,-100.0,-93.69917458132345,-67.90223668327971,-23.812143360996362,-14.903179178310692,61.95596484283465,-79.93595677186035,-87.79901584198178,-74.79021930994277,-65.43649183728016,4.371532445257631,8.932061474312507,20.511865259603425,10.983371798952982,27.278871918738442,-3.903259269832595,20.487979153156004,-36.53270058503183,-42.12351063891997,-32.781691339906175,-37.83408719536018,-31.058713221689125,-26.220971291100206,-14.419102438872903,-12.181659803243912,-3.9317322664675514
VUT,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
