ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
MDG,Madagascar,12.126822826636511,10.2492326096992,4.405037342073311,-48.99070224253594,7.6623405251155265,12.921268151009116,-16.606292086887127,7.8328408998185735,6.029103479851934,40.266060011360686,6.8670714034173805,5.059323034289507,1.9011174531405362,-81.1238619988645,60.530585560646934,0.6193509957319335,15.456734430336844,38.838893882058706,25.18029011320319,24.011032159685893,,,,,,,,,,,,,,,,,,,,,5.445449833501463,9.30415940193053,3.99465179497586,0.5246786496555946,-15.676199292968851,-7.352921177955153,27.462572946739904,25.31894726632913,35.64091836791787,26.24392464912592
MWI,Malawi,10.10827673360238,-20.771149362142218,-0.24918537402195143,1.7634535559026183,0.3490684991731203,5.092383989258891,9.809506363030419,4.721981444569232,8.038709955729344,39.61812350160193,-4.936949912184027,-12.64779637571622,8.177389044709008,-13.188452174670182,33.22597251560287,-1.8152088073574992,9.720143975193206,5.409497135341511,1.3525883542682569,-9.64859597277131,-5.084300792437463,7.316773070360186,1.2974103514113506,1.9397924947696266,56.39904583283922,21.101009781900373,1.8084063808703945,20.418187995307715,12.179282981427194,-33.157208434660205,-2.9363358423775847,-39.04371388957955,-8.896322683309386,1.5194084140149098,44.24011707078581,-14.953749096732652,53.50768049571372,3.92201519565041,-27.32278063352898,5.281126795472229,1.7850290170094751,1.1511772441649073,-1.6968801766261594,-11.815509132138917,7.327211578430261,-9.681062061497443,8.85874111961528,-25.158755280018337,1.4899276305365576,-10.158894487348208
MYS,Malaysia,-0.6440072071501323,-2.7784337592581623,-3.361533470182455,1.4678789764495028,-18.8245346085955,2.5546184035424493,-6.1357368363509,-5.173265945914063,0.1267712132503001,8.906278131102285,1.6214254202354985,-6.416631697780667,20.945674143151617,-19.481644699705328,-28.90293858866883,26.793527686447714,-13.108724045748296,-18.25087554701209,-6.693959731543624,20.048507694141303,-4.0538508496218,-6.241709947800891,7.138753918889494,3.2886935078657484,-11.544375686716206,10.803350523813945,8.418385236361797,-1.1855329565042907,-2.959532632788115,0.1771732026182499,,,,,,,,,,,2.214970635729992,-1.6667645763171732,-3.5904582050741167,-6.859079741875033,-11.250157966028725,-5.444126563112273,-5.5290431874848975,-9.400593657267807,-7.7022299104676994,-1.9851629271659847
MDV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Mali,-44.249991490874436,33.31255503168409,-10.604151259653754,-32.72442322543643,-12.653036905257864,36.565297180859964,7.2320255442052055,-2.067080488789186,-9.039321392775825,-11.559866208617432,-75.46602049192094,152.53800289386814,27.870807172232645,-38.986586088847616,-57.22776436628264,61.5595872494864,16.766828872535417,0.7009930774298732,-39.040153792033834,-18.208580886989637,-74.81490271670457,7.309570836229431,-65.05979142099056,41.80335500965715,134.50719061110928,-19.525909781894505,-45.113419943082604,28.41961543810516,128.0942655808959,-2.5915941204541806,-70.73760363115785,63.09231990660473,-38.22672129983714,-53.13196782388347,-11.697980678089857,67.62498399247228,-15.584603936176482,-11.744010161015414,3.9782795325604177,-13.644263374892322,-6.416217659814099,12.14973835414834,-17.424428138464304,7.635201231017238,-8.35216913513071,-5.096129977250516,-0.32688695663871425,-1.8710272046693763,-2.85606173009998,2.2176273152591177
MLT,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,-30.308782146285367,37.6652160125842,-69.36554940412512,-87.86864979554915,-54.173055568937755,66.2090089471591,-11.518204509779153,-47.33076733792119,-43.55275130556573,-52.0143552389488,-100.0,498.81456505518884,-90.04409593999816,-100.0,-90.66180319175373,-100.0,441.94933407612854,35.92631268292704,-93.105738632026,31.547084498748784,-100.0,-60.26165406226785,-100.0,-59.225053090111146,,696.4094168987598,-36.19793208309056,-100.0,-82.99511558362643,-100.0,-23.891359883167702,105.98808798158822,-75.39655005373062,-94.5190569172862,-61.934451347655916,110.7915931076963,-17.09745875339661,-31.198250141247016,-27.232770570966704,-56.39321404155333,-10.342945564541834,-13.505036474031364,-10.61487342224169,-2.1031615911739934,-6.775432802939251,4.617617021438238,-9.570421762216737,-4.094892628548328,-6.186664590497364,-2.6220782738184965
MUS,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYT,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,Mexico,-4.496769799800975,13.333753843129031,-10.179664131004827,7.341522180724016,-17.810597505979185,-13.568385452397663,-6.5648726804265,23.03673066336527,3.7086853353767704,-5.293800392936629,0.5144003613825323,6.7083495806039455,3.588987736565119,8.028101166006907,-24.26530833761765,-9.067934613679817,-8.269852726068171,8.01264244065342,10.828023731145402,-9.375522446640783,21.841459213952305,41.07279210742693,7.391723925235471,9.202351586687284,-2.3846363777432056,-18.17861855813662,-0.009950658499116399,35.83110325549989,15.734739714909702,-2.922473384153013,-19.957646109168447,23.34643614941313,-9.933862026944869,15.099255763312401,-35.62452630645011,-11.184704367475858,-14.185345237423235,26.74489557070612,10.237957452060025,-4.786720133276986,2.7733940221039983,-0.8566905708518069,8.975459226430546,1.0610633683166086,-0.697597193569113,-1.4940460890844474,3.066800630528818,7.125040817905408,2.6912885555549364,-0.9495999187440853
FSM,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,47.015096391755684,105.67943211671196,-3.7736397311745473,-47.00913728023252,-93.32098314668295,-28.58762181249073,-31.715690088968433,-6.116454573035008,-96.03727767093712,-68.6782144519668,,,,,,,,,,,285.3379508872471,1299.8592922941434,60.82199400393062,21.919140938358385,-64.16418098737368,188.8776240910728,-64.66384346312967,-81.49337876260545,-100.0,-92.98756257730821,56.52321056784467,210.87564727737262,4.0681504734316105,-14.366583928832739,-91.10171215256575,-50.15494568972352,-59.86811346039309,-32.20593460015996,-64.53181283606696,-39.6305574363788,35.37894829626447,38.65389193516122,25.89330244489888,-18.012442577973825,-49.49354023579649,-34.19922774417206,-20.385715088897477,32.43334244830896,-7.54415116345624,-51.83112351236352
MCO,Monaco,64.54977603529842,57.90615935777027,55.62454918557346,-38.55005616598914,-24.6752952123168,-3.437849855646818,21.39184080487553,61.597583772997986,-21.847428145223972,-37.86531666401505,33.57412178249799,66.78463877547141,6.515200065707815,-28.903930867508535,-29.37933285656055,-0.24678236111646795,52.14341811940939,63.62089784181333,-18.264936153632362,-49.109147983714465,124.65254798146923,104.29682501867084,-14.659359288089629,-43.44035974887585,-53.22166724467783,-1.7097654118123937,124.28150101812261,255.5541943607434,-100.0,-86.54531613616085,53.58123376730798,171.53446053115871,14.312228283875665,-75.8857098917378,-52.16251485242665,17.39186918298749,236.8705413792952,131.32893688416524,-22.462657752976863,-63.49228431692466,5.755758805097182,5.123098817059459,-7.143860033972783,-15.501390940046422,-4.2592200291231155,-0.5050542248297752,-1.7573611374511042,1.4205014989157199,8.32599059375818,0.19472532537007128
MNG,Mongolia,-39.66340171819519,-59.54079344957099,-24.169116870377817,-36.747848958668435,-27.608544859828367,-0.3032403396291804,-25.807665733845933,-31.043945349403135,-8.01787863639791,-17.136308059416493,-33.45575735028028,-100.0,-20.481899703331763,-68.68122276498384,-26.882877685775043,-2.7217744622163593,-41.66263474832682,-67.42918918720254,-18.12979397768489,-45.71411700133732,-59.28367078561935,-67.31960031999022,-59.329247305051894,-31.56810493000481,-2.506730017948694,-24.13247854938987,-38.67975131984501,-33.565393723035235,-25.954172574134148,-3.5620469315301078,-31.8962241766882,-22.210268122281963,-24.068863183565444,4.689840073419092,6.242389153346591,-11.814334804561069,-39.13806586545253,-45.60834973458432,-17.641821012977346,-28.899650449356372,-10.918318562348615,-22.872199931800395,-19.022982061376165,-18.62431314790687,-12.024883760652424,-10.47945139649081,-8.61724754680224,-12.110045781162706,-13.953735729333825,-18.0940853551682
MNE,Montenegro,45.51655636530027,139.34654097418763,-52.18140191156241,-31.65802645895266,30.616775165064638,10.65812789038806,-26.08584358910805,83.571816197786,-41.8646889126203,-9.813927452235266,,,,,,,,,,,187.8674321668949,1583.018467085484,-100.0,-33.575715614804515,-37.74608539317921,-4.512538239317345,-57.763321978235254,382.7866828973466,-100.0,-15.725263834921492,29.328587301702576,177.42730246701214,-78.62990239642605,-50.91612620964377,-15.041230149563392,-22.32099967604415,-53.76097554412112,136.4448574618115,-13.913400231245566,12.333469277781623,12.95813530794391,24.75922490716603,3.1950419498257414,6.549438765012854,-17.54887085683477,5.555042264079561,-27.064890841641063,-4.8705687490834375,-24.738363038171777,-3.2103910766928507
MSR,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,Morocco,-100.0,-100.0,-100.0,647.2002730768565,,,,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,369.0017240696571,-100.0,-100.0,25135.319025032863,38.1026957172384,95.36955047670976,-100.0,-100.0,-100.0,138.93973575678834,117.44364277015418,140.80998941286427,12.500007063249079,69.06080108791686,1.3242160968900722,11.863350753006168,16.470233042762526,57.09235089930587,-9.373340500138884,10.126412964382936
MOZ,Mozambique,28.039781823408195,-20.294246729092997,3.7394210709680555,-4.287398478680308,7.9637978391089534,-3.242291488316367,9.624599453336685,2.2499504744473207,9.541098030695613,52.8183957644891,6.774986673885327,-4.377222486571439,8.740388514315393,-19.22566984966549,28.658230478902492,-0.41425307790812455,11.446668491741145,11.399448799251294,12.91278718824798,8.996055821467237,4.691355625019084,11.431459731188037,-4.233163404763984,-6.908960138764229,26.608893177750513,14.979595153117186,8.363262892439163,8.08310309440963,3.219395612924077,-14.78089133377623,-0.9561196329549041,23.564644815806723,-13.062186681081734,11.062871013870552,0.5249939945710111,18.91112716250779,28.87636685244042,0.3337930281899008,-18.32804073895233,44.865544151761995,3.3020463512528195,7.783809283942521,-0.20269474409385177,0.46530646291494104,-7.148909751988387,9.19046925433501,2.6217288954059876,8.955739751536282,14.01700908618208,19.23915481733109
MMR,Myanmar,4.831566749559764,-26.07120940878871,1.9329942766444959,-22.101900958761053,-29.83222154290821,5.957178690034659,-3.1370411358520913,-16.930263607560924,-2.2210117234253284,31.33608292836588,0.09726052165390311,-11.823976853487995,20.213694781878583,-15.97797841526703,-14.734612174891113,-1.4055648707595918,18.064383249629834,0.6255706313212881,-2.863723823795823,22.45891907523549,-11.750536391870394,-19.9598132447703,-17.157713291975423,-14.49945510538324,-9.349315833957473,-0.6032633062191763,-10.489434293951254,-2.327399195237284,-3.5672072616310584,8.051943741981061,-4.2667559107326145,-26.37550966777579,0.5001250277858807,-19.950675852497312,-25.8207279337915,11.192401785788045,-9.312214866162616,-20.265987829385328,-6.123100446047993,31.107386123258152,-3.2700185054974455,-5.2989168792439,-7.567097935108984,-0.2875703821653579,4.028645330412235,-4.611982013864587,-4.77680095057521,-1.8684394830261284,-4.915617041698447,-6.657565213594704
NAM,Namibia,8.9561806690809,-54.111516912267774,-40.16837742768737,10.185253320106002,-48.85887801709185,3.4583347241971323,-2.7317285483768377,-58.363798908530136,28.24199261529759,11.225141482768475,-19.526561370962128,-51.454344155689924,-7.745648054018098,-8.863888910117769,-52.92747612426299,30.558884136881552,-38.616824162500784,-20.45423848763127,-17.157552413080836,-10.644340649995698,-12.803439875170653,-41.175539018688525,-22.659277000251294,1.6075835356841217,-59.53797993644385,7.351001813109549,-39.29440887947512,-19.974994793210616,-18.46956381226413,-1.3435321745624458,-56.05885176553992,-33.29190189071343,-2.8336694729130043,-48.901450535806994,6.9531670816682976,-31.40809471175091,-64.37063788070178,24.19976071911442,58.27181946460299,-4.3559443971511795,-26.614974418361058,-29.7384784279335,-15.695835652641934,-5.3338046523986185,-9.0725580289166,-14.2673072226589,-31.499105060011846,-1.924155820661687,-30.834265822578722,-25.815812577311572
NRU,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,-16.054772340204572,-1.508554187269592,-29.641653252230988,40.19188155917025,-8.322672224109004,-32.22066358893836,25.61768773473698,13.705116924681676,-18.02564263816026,-17.743133610235528,-3.954693887202324,-1.3448921945158825,-41.50900362915404,1.1933558418135086,-6.293746540369683,-23.01957996399868,21.106815814004495,44.484090607436,-7.637349503789277,-10.357828462542095,-2.4026399009793176,-19.70752316445603,-11.558883227091252,56.36521839485401,-13.3376109124053,-14.73298269573105,21.884974348589303,8.0654879837687,-10.44244628233927,-18.29247872195706,-32.19537200740101,-21.020829985624683,-14.691592320588757,-13.453954505009161,2.9941134191669434,-23.41093638392128,0.3128615162338154,21.55307678646111,-8.485061175176963,-6.419573854575507,-1.7399539982668981,-2.5431365841408726,-7.768501571594561,-6.900802358836619,-14.59771218025666,-9.514848211419725,-2.823105852321799,-2.5670005619539005,0.8362586806980752,3.6409874832432108
NLD,Netherlands,-24.537332670427766,-62.86360738377248,-79.514347134084,-63.0132277177143,-11.632517590258887,-5.339882023216067,-35.93695321530136,0.8684415359182649,-22.349119116043628,-29.924899001801506,,,,,,,,,,,,,,,,,,,,,22.042195834224078,-23.04810292151952,30.02262026058589,10.12162371709401,15.568720430772458,-20.087137860690405,15.91652873758895,-37.595744235608464,23.29078291488075,-65.50739330291016,0.1368581835973043,-15.124445745944506,-3.275930533875487,-15.646840742186114,-35.46773636560695,-21.04945614680087,-16.29895222237145,-8.708612197736693,7.375631490898249,13.084675428567973
NCL,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.43090626444267,79.94985702862985,22.502978443939472,-23.73066175839112,-48.125750803005594,-45.73586915753097,63.67282476790389,301.825297227098,-20.029239662794538,-46.94901592632372
NZL,New Zealand,-4.95030698435781,-0.06968617111055114,-3.7193980627522696,-6.002810965211344,-36.53570783346097,-33.12942758507284,-27.577107852708366,-10.578866449613866,-5.916356904219347,-13.45702360046763,,,,,,,,,,,,,,,,,,,,,3.4352001593363974,8.565413302089281,9.771401374055598,3.239869095571619,15.93477698954181,35.74927855202779,10.804798109040934,12.845070573488185,-3.4754808594699544,-4.335889861194575,-2.34175105118407,-4.670405912682763,-6.547555751987809,-10.086797127765761,-11.475840711827686,-19.292503581757767,-19.05420695938058,-9.688970547667275,3.9979660091170723,-5.907255876595174
NIC,Nicaragua,6.363361607846789,-2.4508093801795043,17.94405165250004,11.261881689494667,-21.126453091041366,11.538962648114731,-2.555262322132863,-0.9346150098840482,-5.065044352765872,27.14297376592527,58.67114005623162,1.3634286570756649,303.18579528458747,49.38336851695811,-67.19736691787999,118.2413808865832,-52.000958507125155,46.89193393007667,-22.325293492785587,19.03480666305149,6.4987431754026606,2.506243411928355,24.96225605786461,17.55841364666644,-19.447350922087768,21.958943567279253,-5.549752580177184,21.626448070580032,0.5445582342431098,32.489572681206376,,,,,,,,,,,-6.830858949778272,5.905766941954457,22.90901035010392,11.444581522028194,17.30965858946754,2.7202781702723624,-4.439727513316086,3.8425393755623367,13.608239439894861,3.3662244009217583
NER,Niger,-6.996116185862999,17.69459964877403,3.4910890400544905,-5.049484051066428,-12.717574436192683,9.084888062966114,7.110027491876623,-6.170662371375886,7.968799947508058,-0.06728388096751015,42.48215352567077,273.4868038557448,71.05190744651355,-47.06426566811743,-27.530576030858008,13.457035701303976,19.878859247580948,-64.35125686767516,-67.86669989491776,-44.661231089299086,-7.395862762296523,20.800365753757617,-48.90351010603805,-13.553688574254124,16.779136671496317,32.273823813299096,19.662512520140567,-13.472736100182486,-0.26417856269470513,-23.80491253710848,-7.702153870186831,33.78451419392657,-16.300384705716684,-31.709196029598523,25.26886233236764,18.229277558327084,-0.6449374297546221,-8.012400505450685,5.653147319950434,-8.812287532718603,4.495293510379726,3.0632156800647303,-19.220226763798163,-4.882666409820223,-2.415959802506178,7.7565038836316385,-3.532119239230885,2.919220070942411,9.152848557035922,7.4117571947960394
NGA,Nigeria,-7.902609986537798,-2.5106382281203286,16.2186781651157,4.955644138832372,-20.214130950116797,4.547581780614422,6.766060627490232,-0.3947978628159824,5.997180884510585,-3.7565102133283474,6.176976040556501,25.866728230482643,35.94900089581162,26.07464592807565,-25.655259507219565,18.9125849661581,20.950414064490495,-5.390954864084195,-31.72426890204566,-24.558612129039325,-2.088520874354647,5.2239889479859185,-12.22547213196096,-0.6664664357250629,-0.520558731622174,10.930910575042112,5.14674774027911,-8.582972842756641,-6.1880007360452245,-11.802761649190622,4.365193823128551,9.518894590336927,-2.3673678023176503,-18.836496005660493,7.795760627708162,5.796225783882372,4.993753776104099,-5.046356315917475,-1.8746013382676288,-6.857137510612646,7.330646543561174,2.791102462339336,-0.26063948556944977,-13.171995210006752,-7.45915232863854,-4.018395292682961,1.8925186911088165,-5.149830286057931,-7.086060356566303,-1.951979629133464
NIU,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFK,Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRK,North Korea,-32.422310158896956,-37.11251827647795,-27.193515905552275,-20.0288233342528,-16.906441825046024,-12.438953994634737,-16.971259239065855,-1.7163654586726116,3.0228050443349845,-2.6221060696076974,3.2765866443057123,-11.648479369303963,-14.270971401965182,-24.633198523164467,-30.5696485804087,-21.933703992898394,-32.58719947513008,5.50849265500108,-24.399072303825378,8.414141642674933,-27.72286599308774,-42.07089239477868,-12.109818782154072,-17.043070542224406,-37.94560085347935,-14.688521053778988,-18.5999262726673,0.02996778123636228,4.253870962637032,-18.551280157667186,5.200691579163431,-9.299335099027362,1.7917523786060445,-9.68718803317167,-35.765264868876216,-3.004149568667585,-17.396221951288005,5.336108441673762,-3.7006973358295303,9.011361719046572,-5.385520580873326,-16.816144554256585,-21.887373579522393,-16.84099232213579,-13.316049709475495,-14.053044389046404,-5.740974393453486,-5.670513931836935,1.1711951277562365,-6.943456130872623
MNP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,Norway,-91.70377664330644,-100.0,-100.0,-100.0,-73.96228247902899,-91.81721376842593,-45.875240373596874,2368.709879320741,-100.0,-45.2235591519967,-73.56051492089318,-100.0,-100.0,-100.0,-100.0,-100.0,109.0390314874705,-50.33513547896851,-100.0,-80.7459429106287,-91.06525978385386,-97.43859733474464,-88.42225884665045,-100.0,-65.70384328802167,-77.10281081339059,-23.60368113903519,88.43927144614113,-89.31700436634749,-43.211236763070055,-17.475156113867154,-38.750409970482124,-55.003508763731034,-72.63140615666461,-26.62129236772047,-16.4534237833957,-7.120157995645869,-10.538838381881552,-37.329493329919266,-7.476144758426928,8.422928780821257,-19.851333117197914,-31.111123908473537,-28.94348208588091,-29.285642767579755,-14.794843990993968,-9.579499556183915,-21.666820218863062,-28.292604850313104,-19.881554860892198
OMN,Oman,35.501635687057416,-61.522668271679095,22.119708486283386,-75.87583191710262,15.048979751282898,33.79019633000602,72.41211271529171,-27.10357679898633,19.02888631640231,3.202619551792171,-100.0,-100.0,231.23037480912404,-100.0,-48.569162010010785,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,423.2860718841644,-100.0,-100.0,-100.0,-100.0,-100.0,-67.20623403294363,,1025.5313086234498,119.67064116739867,-19.94140762217307,105.92639765451956,-74.62205023578957,1.0032377851502026,11.25759275462205,124.2256361952516,13.98577462028826,-45.19650860286342,43.77566017458546,1.1439579554168209,-9.818641694034596,2.4096982772000035,-10.037176293957328,9.98443812726513,-4.585013262377397,-1.332821023438557,-2.1576375139764346,0.07010733599792973,-3.3613060992149815
PAK,Pakistan,107.82387084298392,-8.236341900630855,2.235965067835993,-24.53575915337348,-12.313731416775717,-29.81866026357254,-4.411577326574475,17.125334320941,-14.516766465539082,-54.80653108266547,103.66758103661415,-5.090884956982673,34.69089966039556,59.97839511889723,13.999931528322232,-20.81991981947734,-8.144691758941983,80.27570604411105,-35.05304461842911,-72.66090243450954,33.13234048643599,29.071351293289872,-63.37147898092808,-54.243414800277975,-73.50138645987323,31.59532159367741,-6.207783547690692,37.314002993807605,25.316170327050596,4.8257276575512105,192.55261291325786,-32.21758134017878,35.180690188988976,36.86369016308116,-48.76355651928233,16.756562383525505,-13.710290501469443,-23.6150568142167,22.955284979017634,-68.05996802789797,-1.652291623178116,-7.006495479845647,-17.023884885955,-5.863334403862307,-11.87192080700812,-13.703747921818566,-0.2110770476586208,9.937990806751968,1.8466534407472588,-3.2022696490679006
PLW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,Palestina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.35060645817899,424.3242709807621,42.038818554050025,395.3818122455228,177.081831799837,43.354733304229214,46.53580275979249,21.022050274429702,-17.908136320061644,-9.562068861488722
PAN,Panama,2.1995985318217746,-3.463926753578384,-2.4020548290694603,1.1241810451239926,-5.261069721611304,2.801994584773559,-1.7413790036068915,-2.9435124947292777,-2.6984508038839308,-3.0082560254096995,26.115005679141902,-30.023107717719693,-17.066512870768523,10.75724461316811,58.8784214740732,53.36445777693534,57.95392620404958,11.29729099362061,-11.057013482467799,-40.568483088341445,-2.0962760015355903,0.6592336480627008,17.61565727719932,-11.322025701896013,10.575622550380755,8.78268593013318,-3.810003265570872,-22.137177489112812,3.3494314690073415,0.1305724835028842,,,,,,,,,,,-0.6900864379316506,-4.28379188919865,-4.389450784495642,-3.204214537447227,-3.3004006330215345,-2.544604341995535,-3.4268607763094865,-2.374347478847319,-0.4749090797623922,-0.9105273208118926
PNG,Papua New Guinea,-4.667200011543466,-8.442396087998944,19.73468601764853,-12.273311107414212,-6.639006529851123,-16.708897193057915,-29.62396268315748,-5.977840052170146,1.267980234777198,-11.089913261169931,0.5736904788735456,-1.4199134414318326,0.28312302292594377,-5.43765602706583,-16.831386875190105,18.99730605757242,-14.934239989001066,-4.929156485755352,-8.748445036403266,-0.4522546046464447,-8.57127863851418,-7.296407661762871,1.938468443806522,-7.8920760570109385,-3.4109253409239035,8.833188647740004,-21.989291565263112,-7.804329742407999,-8.936852670265786,4.8428134338822675,,,,,,,,,,,1.2463173793351745,1.0738754979543295,-5.860227572783516,-5.825587022913503,-12.767299207535787,-5.651725321641274,-1.764850110730973,-0.5171510049733858,-4.280148861273221,1.8455605465375249
PRY,Paraguay,14.704925912533065,-21.991290044971816,-4.304370525068778,0.2206746835690093,15.877360151832358,0.8948029583057382,-5.7572395471194415,18.437642585197995,-24.901047136594848,10.496086145852193,6.704350769046226,-4.800058738041684,-1.0726045105777504,13.053764043912865,11.920848814227288,-1.770661272006978,7.176226668398943,3.864701440293687,-3.38764692760765,7.9522691517199595,12.335739928938631,0.8252361675804277,-3.631965807159126,21.795065920415084,20.116465885935646,-3.0571307656211606,31.29632813706336,-0.20834791242239842,-10.914723024048326,2.879046151769585,2.79554305018027,-2.401893522498472,-7.154807397118171,26.611105278566594,-25.277591513302212,1.5274939811876762,-2.20724613102689,13.563453580099084,-9.178055075668642,-15.320334338849156,-4.043312371935278,-9.608649533589167,-2.997551412197728,-9.630164733394729,-7.333983825718892,0.7059367040231886,1.816388009695155,4.1121223033661485,-3.254539184245279,0.15871779116451468
PER,Peru,-2.3997511648777508,-3.0410250139027837,-4.47986320760114,-0.6547169193052892,-5.21428960237842,-2.3585192513985445,-4.622293989490168,5.1284292277561105,-3.7204959209701185,-4.9382703527909735,0.8871845198728479,-1.9924074794173903,0.013543155305925753,-4.57698161676378,-3.9509632550501523,-3.1621829337234404,-3.5648469176806294,4.595090826010079,-0.8137386135496972,-0.9169703143871585,-0.2722941199746228,1.3086922787066475,1.0533057493986562,-0.7135723178686846,1.0081041800868744,-5.970012339921068,-6.415370968139369,7.902501212458534,2.681384985901181,1.8505215352034705,-1.3522050957837435,-0.057641920037696234,-0.7921948363343606,-0.7583879610453471,-5.97776272082148,12.287644286360798,-5.537706523246069,-5.241414801134513,-12.800888978277346,7.139336718414858,0.5700516102049759,-3.910222070847503,-4.323983019766617,-6.0816977453957515,-3.57326394844447,-5.349419418381208,-4.285824447605966,-0.7553592889729529,-0.9154488512712429,1.051409883455575
PHL,Philippines,22.15492881589897,-6.854221404427611,45.9972059637929,-7.91492853462588,-19.530892792819497,23.577767803283983,-24.538956750072522,-10.655664525961708,-15.257092321070777,43.84744310666476,21.087020144039016,-10.210912367981425,78.72995722126045,-25.36908013368637,-42.975427824092485,54.46955239832166,-21.117442732138663,2.6588786525842227,-7.822098763617598,41.757753361619656,,,,,,,,,,,,,,,,,,,,,-1.3007072971941007,-1.7379924120579402,-3.679910956554393,-1.716947020793781,-3.8586033125635675,-9.68108097268685,-1.7567103475429107,-2.063226372913732,-1.1199483259976883,-9.412218505702965
PCN,Pitcairn Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,Poland,2.00826237275037,-48.79183457273729,-48.60824572992646,-48.39016097644629,-15.451390150207125,-14.568761688496796,-7.9663205544675515,-57.37127353836439,-6.737761588440399,-51.252088598181345,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,63.439043005740295,-8.102268870042792,182.55179099747275,123.42893312032429,-51.15535618010147,11.590548452315256,-29.53217726707844,-67.47633576663124,-82.58718011431434,-51.242692606575574,-16.282793391146964,1.197689556325137,37.00171276916208,30.157662438129044,0.48173319862821884,-33.811094859839514,-12.391668764803791,-49.02839300954593,-7.577211342242002,-43.5463060219047,17.231656252968055,28.04313146949511,36.375288683901594,5.372030833247021,-3.4439542146087234,10.546016885957021,-9.164931185815531,-8.296388578071031,-24.133719854519573,-42.89780508538472
