ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
LU,Luxembourg,-97.326025145276,-100.0,-100.0,-100.0,-100.0,-90.34080007521938,-65.90075580924932,-25.85421089977091,-33.937906024739696,-21.10368824057252,,,,,,,,,,,,,,,,,,,,,7.350596998400623,-42.42102026911921,-58.040413315453975,-35.98253811238695,-33.090462145512205,-45.226700767927454,-38.57497782372189,-52.61593452998964,1.1635568021708986,-31.93558871048823,-7.950790880818381,-83.5439994036659,-81.78119150485709,-94.07916828613196,-98.34803586266588,-97.02756896065263,-98.28504719517093,-99.52201310415053,-99.48661754602244,-99.826733316554
MK,Macedonia,-88.60999630966894,-100.0,-100.0,-100.0,-90.42051786443038,-63.864565818876784,-11.361255696444628,8.637046495634081,-22.766119847299983,-35.46238116988897,50.02731681571244,-71.4408312717923,-6.780593082945551,-45.05251490120748,-5.296147414561142,-23.127897469186937,9.440162488274384,-21.260046410943083,11.748418246385757,-1.2090506469159619,1.7037297860404546,-69.31979969056555,-71.78963726678504,-67.55188750383533,-44.22589179174942,-33.7717337200217,-43.991500979185,-16.968948348809338,-47.94246781505356,-44.865929409441456,59.21189268028079,61.9192459729334,46.795274595924525,20.038096063692446,23.68739701381078,4.211900505275535,-3.106123842664274,31.936412364825514,-31.984376543604863,-32.754179319549,12.12746257029218,-62.22545991640989,-76.43386088838749,-83.44098196504144,-85.4730387763522,-86.57930086292397,-87.81239001803814,-80.6592875831727,-83.1975291173905,-82.68588563726342
MG,Madagascar,3.415708875729417,-7.9655224329663366,-27.132720673302146,-27.08485266532595,-9.21991299249227,-23.3584407159462,-10.743796444858893,0.5304352931223111,-9.470100356166327,7.957879702135811,2.4714821959259314,-10.929570236600837,-44.57534323791222,-39.128442342516514,-10.248282378639065,-22.49634745339238,-11.478383206899462,-4.145358268762886,-9.682386174444323,-13.885392464509648,,,,,,,,,,,,,,,,,,,,,8.270937949912264,-14.01341901582026,-9.06197153251697,-12.036944829285376,-15.976810885818688,-16.12676208709425,-2.391768193824064,-0.9578582690678193,12.95820140556302,8.562137323141492
MW,Malawi,-0.7002122969605137,-19.728099258077304,-43.70522653593738,-22.771970582460977,-22.36569192840194,-36.541743721231796,-17.159440328358354,2.829510376911327,-9.329823481818286,37.46173949719071,-4.617986271880705,-42.08205076501428,-56.67180299439558,-33.18767984536896,-45.48551680664392,-41.62942734481953,-11.536966488489687,-15.489361638625088,5.207816342891871,-7.766313569620205,-10.415347596373607,-80.72787035151954,-96.58833921910798,-82.57161133181695,-86.81014742664458,-72.863368548647,-59.6603679685505,-29.817051135156643,-13.27858977129722,-30.458347079924927,-2.040878796911027,-45.8265030780355,-23.244067495336683,-33.17341871706545,-21.016305416229027,-1.3776893631926825,13.042995120785971,-1.5248456565298716,-5.450003159371171,49.88592202468325,-0.6304492858785631,-24.184944014464016,-27.31763490122213,-33.16361963286526,-36.27216386642811,-10.920152589522045,-19.358180354996012,-23.419989103170373,-17.07472083895116,36.65874219481434
MY,Malaysia,-24.834213688853104,-18.069494660560157,-13.46443354041778,-13.529189469956115,-17.97767042995015,-10.283069473772384,-5.572026157386627,-12.551557165170818,-4.328585360315403,11.755614370489813,-2.301060943246701,-14.96207158950764,-2.4932263477994168,-5.753575312772657,-20.600696479974545,4.897168693837275,-7.739271419663914,0.22661133903840386,-11.543025779316046,-0.4343641350657105,-12.198169467125448,-14.47440149286298,-5.932340663336358,3.3432478112152175,10.175401745325992,11.999021898691556,3.005248084985257,1.7852102941145391,-1.795536619932146,10.024080630397195,,,,,,,,,,,-0.10991682879488321,-13.37902646172692,-24.26850823869225,-29.188964698584158,-32.57469795605901,-29.42220292999371,-25.454237348859515,-22.459556349557587,-20.98537978582063,-19.343250711922295
MV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML,Mali,-42.69252638866202,-12.397110480359956,-7.267650270126579,-29.06352901714895,-22.83225148885388,-15.06956263205047,26.381743453339364,-26.693822714611485,-12.110560297604044,12.185616433247173,-19.596728151597443,29.587944630603197,50.513266542188234,15.732485832399213,5.508688430085304,11.132992535532333,45.68652194453367,-5.158240692629754,-6.250739994531873,5.70390348218,-100.0,86.2497067384086,166.69379439661313,27.19578865323907,189.57602414646328,199.0315951033524,242.23602982598473,-15.79014863558834,188.64755404626888,-59.04280856813955,-42.09229073312497,-30.662199562693537,-24.935843558073994,-41.99406269876774,-53.53196451927705,-33.37110771763878,1.9370263934738485,-43.19101392507497,-17.14066868310071,-13.321168972789453,-24.239018946860917,-17.094930148367034,-25.621629357738893,-28.729853132853517,-22.98363462939458,-18.913704361345523,-19.497995969141538,-16.86591520376955,-5.492776366438428,-8.005494170371474
MT,Malta,2.972615779693003,-53.30184682665808,-57.475426978980536,-43.560952388013796,-5.006001161015105,3.003332395873244,-23.479926833285653,-3.9477032994938104,4.900165457940434,3.41612290682841,-52.16596823608448,-100.0,-58.181148683115126,-15.720928935121947,25.557430327610014,25.28923949399365,5.509099235253816,-11.088556667173783,-39.026379720089,-19.057328181766948,,,,,,,,,,,1196.229729795517,2827.3470709561398,1988.9435522921706,444.0723445237852,5.490220999227015,-12.14290907437087,37.03707804424336,106.10176909134223,-3.6680041405690913,-86.44980349456262,-61.22619792197193,-22.580249753832778,-56.68801112698358,-52.678033405149044,-66.69296439400445,-41.02746822328355,-25.994806457541603,-4.079871360374167,3.730672556152885,16.607029965601647
MH,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR,Mauritania,-29.699194224619955,-40.81440104126665,-40.33555393656372,-30.63758818034915,-50.49423851753339,-10.642825768999797,28.38949680262228,-38.015461636153056,-39.45806615356223,-32.476972360186856,-4.585753163928047,15.957009973486343,9.745246027350131,-0.7507605991424677,-11.176458341308651,6.1759736380008174,17.228768019005532,-12.875974731244415,-24.700347765655167,-3.5381488545589623,-100.0,-40.68519089292705,-100.0,-100.0,,-100.0,-100.0,-100.0,-13.020399356676565,-100.0,-42.87900976112776,-54.214437126951736,-61.03275293184495,-65.56572071936975,-74.16100133444684,-46.52307807014157,-19.077641684387995,-61.71896770636824,-50.43497410258592,-51.28821410687874,-23.967289328858513,-15.118054962672055,-18.788148729658612,-13.945501409809967,-19.215016852009107,-13.96252387378145,-8.183828217323093,-8.69776599741103,-15.488494794458,-8.808029235221834
MU,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YT,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,Mexico,-32.09328582956977,-36.54879473918401,-43.0774841947526,-30.451741781323356,-34.92041985887697,-27.366899448918378,-20.304206389282598,-7.6352653267886526,-12.657569983067106,-3.4120733985492646,-15.526598414907323,-58.63042651566001,-59.955071399160744,-61.600203416789654,-55.070140977417616,-43.02128700161001,-35.941824563807955,-29.238116752382254,-14.692349304868676,-18.494021958022,-35.510330658783005,-54.78824672275508,-50.239935535134876,-50.75290226012141,-36.73868556101724,-33.96363387128619,-22.755764342153594,-11.999664051400135,-20.077375519183875,0.6743193232674275,-14.324303748795728,-27.236195472043647,-32.234373194787835,-29.094592201283877,-37.83421898256762,-31.382346397518027,-26.22462561132532,-9.126730455342923,-12.273486253356827,-6.016793549148821,-3.9052154900078815,-24.278432005029494,-31.11699571077435,-37.518194739480215,-33.373764416219466,-27.026789938254343,-19.657686987951653,-6.968669682682229,-10.172814893891724,-2.0829277840788736
FM,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MD,Moldova,-87.08429550358703,-100.0,-100.0,-100.0,-97.34233346032785,-89.97809476954579,-50.63771207470491,-25.891293895448964,-35.81305956708017,-38.67224530597006,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-58.70388112880649,-62.391434319107034,-23.00263993635448,-35.31843855774217,-90.68830871247869,-96.13759032807236,-89.48709977520215,-85.43202436563124,-96.52991382254388,-80.1566383130005,-33.84305056168894,-56.89086391753026,-41.43843000665289,61.163357285773564,-36.02669232725361,-35.72370090944328,-49.735105350826295,-48.481583849785665,-34.94143036256819,-33.74912121451321,-32.62669291138469,-38.68649889745459,0.8419618408817967,5.40633147962007,-92.17868195116012,-85.84081287317973,-94.68506833902475,-97.92299519852203,-98.59581104364496,-96.88832837350218,-95.35142298764193,-89.26128153088901,-96.22217023458487
MC,Monaco,-95.24174946893088,-100.0,-100.0,-100.0,-100.0,-81.80088553064488,-43.91197212446127,-15.64427636845333,-13.060071852680789,-63.84411018401655,2.0468300491012523,-75.95269971137745,-94.2248614512565,-63.18301357907693,-45.22783446320774,-47.77683222570045,-1.4526578014309877,-39.63751413864648,6.951311390497716,-35.513660605916435,-39.67209402861426,-95.37481934365168,-91.89031218856142,-91.97387716154296,-77.71520248523433,-65.24316484178874,-68.17895915890827,-14.079411650008831,-14.702560496283809,-64.22140071980152,71.70466371622543,47.036501326959716,20.505703114626115,56.463919676800884,31.4515470393277,-29.383896505807243,30.452344472727365,-22.676397663826037,-0.40535947347642526,-51.96064074640906,-1.2930984677150814,-31.507235272725072,-52.01769387054279,-59.97959865819895,-67.08289024082399,-66.33295496216367,-54.13315537351778,-47.27459179541699,-20.39099178123987,-32.80529505450406
MN,Mongolia,-98.9209547899618,-100.0,-100.0,-100.0,-99.55824407928272,-97.98306708184637,-77.04437874791746,-61.44941018525029,-14.352639708809855,-8.099604107227458,-63.72788231564436,-100.0,-100.0,-99.83236363011494,-96.65034968970667,-88.40913799294803,-73.3668255639143,59.06712543977259,-27.38087314261741,63.69448067879846,-95.30084657151191,-99.22022965427509,-97.56083246375619,-91.02152029342176,-92.36433652681063,-99.59661027185487,-82.39308245827814,-36.738042230822074,-33.00684577192324,-35.9948127005842,-87.13670382437762,-99.42480098527048,-99.43233678494585,-97.73200305725695,-92.63610427708859,-61.80972672120125,-24.089777790723737,-5.2981816500551515,-3.037796351361231,12.465500037928077,-39.96020202056172,-74.28737862523623,-76.06119734021787,-72.1041786743031,-75.12177678826413,-66.72811135001399,-59.10635634923217,-49.57899396837495,-43.69945046437526,-26.867549827438182
ME,Montenegro,-94.52152149757106,-100.0,-100.0,-95.7166861673538,-95.06038268192198,-60.9842769523598,-9.307564074375522,30.781263509800244,-15.125227742631134,-48.25051804570137,,,,,,,,,,,-17.072126673019007,-64.7229231250872,-73.36344524441128,-64.50799064112455,-45.52930905854314,-38.5667241320319,-43.98401375076511,-11.369967344951418,-49.10199483218104,-54.12821923342448,38.6523766298317,54.383579906546174,29.917698913638503,16.896297404820256,42.53038705636238,6.858435637910306,8.77352888213101,31.467858843738732,-23.14777044501447,-29.28013265261596,8.217861799047013,-24.954431538552008,-62.944065099659426,-65.61146723892637,-76.23070947331273,-80.7034782202933,-83.03517378159735,-78.53943334479952,-85.52670239208133,-84.76720558815796
MS,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,Morocco,3.06394365320512,-29.1707464334236,-22.24865039891942,-32.566267013707396,-17.640504404741225,-10.368199656390603,41.642703752684845,-21.263200668152965,39.27471921234674,-28.20973622190472,-40.70267347697213,-99.09372613887267,-98.24196575754806,-96.36533011939174,-91.9070034487823,-87.61442957758173,-61.932522340356144,-48.67663932994513,32.94354000308205,-7.5152359400314195,,,,,,,,,,,-8.015127319953088,52.52572062792907,50.56396215992065,45.15599590547757,-8.998168423623266,-27.39126396512565,-16.65454768468725,-0.8597104276128348,22.869709532512797,-10.765131304541558,98.59815910705842,74.34539930030272,-53.71186307822779,-39.106845577357845,-54.19127621617736,-41.48666319388943,-31.31055393983663,-13.247144915486707,-16.840476832672103,51.79418487815405
MZ,Mozambique,3.6353462763675055,6.581202567478448,-29.398930610179846,3.5183679061261146,5.790505906861639,-19.730938248162587,11.538681275039428,6.108191823771803,-0.6260917383823792,35.445536482615424,6.519189808649159,-21.49096925393133,-46.57395996717295,-14.213088501992061,-15.153384012804555,-28.4299617764598,8.109425537359801,-2.142665546956183,3.709866479712869,7.585895056250251,4.2326519695753575,-44.517311277386035,-63.19788402321627,-47.6528208820014,-34.814498619220466,-30.741928855198868,-23.588384732483362,-6.342262903493638,-6.501624062846134,-3.2845398061122837,-50.24224098750794,-49.79219392482824,6.826750381816165,-5.4035645810542805,-8.03208892109972,10.55650921285598,46.27237542481461,-7.58010318753824,27.435889084057138,22.492238272140504,-0.0698945268362253,-24.723240518756942,-21.85840613369177,-21.913729868290382,-22.24461403406687,-9.620584681298068,-16.024061145595557,-6.205024504595225,-0.9110896792102375,28.22427253026272
MM,Myanmar,-24.407283581795266,-35.10280137984444,-37.653984307104075,-41.90791300729285,-43.586806644530434,-37.06451364871735,-15.922705193004731,-25.80678618562116,-13.424522438880638,-13.22066178007075,-16.115603598759474,-47.996383955219585,-70.05753435185927,-46.32857133062814,-58.55179676807057,-36.190054696298304,-22.686842057745437,-22.45866034105639,-12.860806621614508,-5.332847440068591,-45.77706584005338,-55.61372203477886,-51.636008480621584,-49.42170880993082,-50.39523292029166,-43.537819285822096,-25.71417110479963,-27.157758081063267,-13.154043563281991,4.48035144905977,-8.162473927106362,-16.453617129690596,-24.187062305755227,-19.34869529658302,-42.21969412183685,-17.592025014873634,0.6182355935050147,-14.024674533876787,-13.264188629662968,-0.8397200652226122,-5.929009310928089,-36.190479143396274,-40.78920921084899,-43.93565645270436,-48.98894329325702,-45.30856967433319,-40.75127885706448,-34.73170447080111,-30.6443845272526,-16.648871313042104
NA,Namibia,9.973161410868725,-12.543197400035128,-58.92771338413829,-17.141570293213615,-51.63489544267264,-53.2469387944699,-8.36583428494387,-52.337721737308286,-18.34003020933643,-57.4928168732516,-14.612669689612616,-51.3185934348958,-63.095774464429,-61.26014523611283,-74.82816139235089,-60.160505119483965,-71.47821097939391,-66.07059694010837,-61.73383194101407,-35.70593179417664,-15.1952319009599,-53.14186087874208,-67.15899037366484,-60.46441918219998,-66.31410844618053,-61.12082490013278,-63.80364894174347,-65.05788538653991,-60.441540333888675,-29.30770741850889,-72.89479065638831,-55.57968130126952,-70.86525309876535,-77.92857229247171,-50.63762511990444,-48.547584421933564,-65.19489944109449,-49.88344281653944,-41.32621860045542,-9.564139922975125,-5.466395868902499,-25.74353442106087,-67.76480541482695,-32.827589272479194,-52.206504935525196,-29.678643189170828,-62.796914482615506,-35.75024556292037,-79.272489555868,-41.30552539832396
NR,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NP,Nepal,-49.56298258932783,-69.46434469263977,-72.38388175546677,-53.65019851479773,-63.1905682032805,-51.47295876569606,-43.677955304361475,-14.476151414564956,-34.64882088027195,-20.73768236425101,-40.30421148662689,-46.946007764536624,-37.86288338913503,-23.377439636876936,-30.64477348859288,-5.002269708139002,-21.014980961818157,-18.348833511840354,-9.601092279937408,-9.661409303268762,-29.703309859955148,-54.17254995013519,-76.96380333685367,-44.50625423698567,-53.37139419910458,-41.098417954034765,-38.80176549499671,-12.178330530300295,-32.853484367905374,3.734597152954184,-27.556929941530967,-33.144198713124986,-54.15441319383542,-25.4028392854885,-30.248831156474004,-20.49730693629474,-19.53284731986726,-11.733181476198029,-3.729824000173361,-6.005797766301067,-13.74201466300806,-33.41531528191978,-47.30443261921348,-58.16548917441421,-51.897463045862054,-45.2841635697939,-37.58790945928976,-39.07040888666977,-25.90471017580869,-24.80472096059522
NL,Netherlands,-95.92657972618885,-100.0,-100.0,-100.0,-100.0,-95.8669404812398,-74.76692718000594,-42.598887054721935,-53.797401350630984,-39.430226418385914,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-46.58781410572626,-90.86608511861121,219.65924174012412,-91.90788147519673,,,,,,,,,,,28.57584216525642,-47.48191059152936,-51.16927251066901,-54.994587925845096,-25.437942509595775,-55.561988453800204,-35.38023674342138,-50.90729462917886,-2.831279545634898,-19.949727431498808,-5.7217760772855195,-92.5961036473246,-77.06137390624114,-90.6604240390756,-99.42116402555033,-97.7034003776263,-97.5545681946249,-99.44458522926838,-99.23929656409419,-99.63274957493242
NC,New Caledonia,0.6067949960762591,-45.20777233850967,-33.29839378325242,-21.51340931202606,-25.723131332318086,-17.844099845824207,-14.661584818062908,-18.836195400596743,-21.801111731402596,-25.426232661827072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.21473887651779,142.9464336429954,169.77772047282414,25.289886476679612,-20.56717256364954,-88.17059775148444,-47.889418441540776,93.89868611306618,51.338736768853884,24.042552019044262
NZ,New Zealand,-7.82764847490863,-88.62855752476335,-93.26736214518914,-94.1127064770516,-89.89332984521975,-93.59179882692548,-79.19625079020194,-76.43490992973072,-47.00732125563542,-42.02629786778396,,,,,,,,,,,,,,,,,,,,,0.7158280157515224,1.301518909269386,-4.563402943982763,-1.1711579649339856,-18.99472107997143,15.58263931470585,-1.8127554709257414,8.813611065163029,3.20711121940316,8.908850432787615,-5.533372896087026,-19.48119879611765,-31.74767706789967,-42.82180145517572,-44.90771919420012,-49.806063229644955,-48.80602421718379,-44.666273365403335,-38.153329689539966,-35.479212463991374
NI,Nicaragua,-10.018025393045296,-13.83447126764593,1.5730043471147928,-13.406729094114809,-6.3664543924979276,-21.4819108040695,-12.128856783977765,-7.431367825048275,-5.567802540893355,6.375310365645679,13.931758571079019,8.079355812897026,27.922253133746786,6.349508190167659,-18.162800770123265,-17.509155366790495,2.556025193797009,-2.7339914014859676,-5.69253572043957,11.765614142030984,-18.692216076774024,-18.15964639670408,-14.446614699570432,-35.93816935107296,-24.53997893336331,-18.020722683263696,-6.365773030073487,-2.811955742890917,-16.78717236814412,8.036900372058788,,,,,,,,,,,-10.79363111457491,-15.880412284665114,-9.799471678123737,-21.340856485965972,-27.26337901993815,-16.863500868194453,-23.526535240840055,-26.763540736244593,-19.598704722638733,-9.662065405201284
NE,Niger,-13.968296271183464,-7.499377310665814,-0.5847378684777815,-5.351318458169494,-0.9187950067820156,5.863506332710804,16.76795147844723,3.4211835004201294,5.174632445650124,26.938076325220454,-0.559423783386949,90.54930091125317,90.98196822136217,26.71369071693872,22.88847472104105,47.32262174799818,54.48648000479645,10.354169078482563,-4.129846312924639,40.47315276690173,-36.3731278670389,-0.03523825922718523,13.071120524695043,14.112589635553023,19.41612355097437,47.6012831718283,17.247451183050227,33.404626550995474,21.452523224190198,23.755614025535756,-9.304474583923428,-20.92169927257546,7.49539081723322,-49.202128887661324,-12.18542217088501,-26.237836972692982,13.802301274675516,-7.394589078477055,15.414015421669962,-20.35560992840589,-47.0861457546033,-8.506814720474186,-24.363393130870207,-20.40255381030978,-19.56622418606371,-10.111373851105132,-21.322051064871193,-11.797312629459213,2.1241111202049376,1.347078368784403
NG,Nigeria,-16.720493695588534,-13.057866959610426,-2.153511205153642,-14.126849916373075,-11.996816617542603,-11.641143026210692,-1.5795261986535387,-13.376384873841456,-5.529590730722116,9.616632231547147,-6.126551220448733,5.447732301123065,36.72621157318634,32.2710534712029,9.854031715657829,32.298719729797014,28.87380207155031,15.01887912558609,-1.7436498942178424,15.60386093182441,-14.901229525435495,-25.16473752389614,-23.397004759177545,-28.583994598192625,-25.216579891777055,-16.554790921291445,-9.896588609486251,-4.787481984796612,-11.492647733300364,7.545850030876218,-0.6035712961726414,-14.101006830363517,-23.37206674135701,-34.60503850823328,-32.66802970000855,-26.55901175836281,-10.074832046072265,-23.193968028853543,-9.24133172792605,-8.500719360566036,5.28371436252043,-17.85967475021028,-25.289419212045804,-25.9712663919374,-30.697778666632495,-28.63280645159109,-25.890415260153063,-19.72533623268764,-21.501677249516103,-20.950970799977593
NU,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF,Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KP,North Korea,-97.77016736712713,-100.0,-100.0,-100.0,-100.0,-100.0,-99.4011616245468,-81.72829263499273,-46.30819727768516,-39.0404759456258,-12.931099431153205,-99.62175294129534,-99.67278066423656,-99.73456817382926,-99.77832408602687,-98.86469795633907,-93.9408792490427,-81.50885047471996,-45.50567856082908,-29.500977294746036,-26.43479325192852,-96.33723334965298,-94.9192460560375,-99.35744962342392,-100.0,-100.0,-100.0,-80.80535370820775,-43.73530200366285,-39.21425728624214,23.7499250633412,-93.41921176260057,-96.57354730685682,-68.70879429271778,-50.02398139310602,-27.246523726381913,-2.17517262834177,2.8768453730185968,-4.09414304769576,18.54469346957361,-9.839830589759151,-48.09086591157595,-74.18187210388406,-74.29166762072677,-80.87296394335301,-84.41425392653072,-84.41231047893217,-83.38286330849317,-77.55831236662954,-72.06865803191145
MP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,Norway,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-93.46007325402314,-100.0,-100.0,-100.0,-100.0,-99.61978862480032,-97.41010439045604,-86.45239002733408,-61.40089259480827,-82.67668913854762,-1.9632589442548842,-81.90910973732132,-99.5949940624553,-93.17995095159831,-99.95091253634249,-85.93304697212342,-85.20938092490314,-74.3924160219854,-70.89600581208988,-76.90417417910353
OM,Oman,-9.668800420586276,65.75928053250286,197.4088731326632,-5.844246136280879,36.32302113579891,84.50041247881191,-42.62379934060839,31.232349045651297,-36.917671455857736,31.543026904497495,-8.708255275617729,193.24385931127594,814.6584122254712,27.726801981421367,-19.189860516762458,205.45083763896648,-42.780402584313826,-24.687850545156824,-45.23100729345396,20.443311992773417,-27.21948407520398,-40.36360851548994,-65.49532751537956,-32.76422070975644,15.366346883482969,-17.04930858229467,-1.0803195238583225,-10.252110420937068,-5.417790675223802,-9.267244126212137,9.281541507557073,31.425379327043533,128.81412419916123,-22.081549643444514,-9.94684731601596,29.912771983136608,-21.93319487789028,27.41935385192767,-13.174351767828128,4.965101963169361,-2.783639398253846,-18.69236484344913,-26.12127629678071,-27.5763982585822,-25.34532267967075,-22.999294274713435,-14.614613048519521,-8.68717073490155,-4.54435921260783,-2.6434002201337736
PK,Pakistan,-21.217992026281166,-19.853017379745484,-12.835521572178346,-25.752628741447595,-32.13635868025173,-14.665523215962669,-16.001826361020704,-5.089699079791575,-12.53997916540205,18.040768378486863,-8.201639063533767,-58.51919732851451,-42.77029339727456,-59.45133049584174,-50.55005689253049,-42.22359750143082,-37.22682057401434,-15.965448040545196,-8.83480801880632,11.099261513789386,-44.24951959979276,-16.98512935065541,-31.315954590302074,-39.18185999798034,-42.876523122280815,-28.852515745563903,-43.78693264840872,-4.212095705645043,26.693895418594266,-18.838986049491538,-14.390095165293653,-3.7745194035299194,7.298433861871752,-22.731925872853402,-27.13261862219575,-11.141165920686529,-9.748794621177208,-5.373180286059156,8.329544757853434,29.11320103234566,-46.500117580547055,-27.86202965918491,-21.82865587696972,-36.3220393328373,-67.86745131468989,-49.08318566922495,-30.73992012684996,-24.979304183392664,-4.671146414054968,-10.818084237634386
PW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,Palestina,-12.168061311988119,-30.671034284676093,-28.912997955979996,-20.792833049060263,-10.110993985103391,-9.171070616904514,-10.312907976773582,1.1665654918838582,0.34686643137979584,0.4144997784330567,-36.30940458171876,-98.08834232032606,-98.98844102807158,-98.48347092151441,-68.67140989963907,-67.14539210510146,-56.516885818475934,-42.71699929809087,-24.013856163879595,-21.731729402034638,,,,,,,,,,,-1.1835877605497194,7.983817715174282,3.588084817804195,-0.5807291481942154,-10.059684423418334,-6.833689520582785,3.284019793400561,-18.115716491080942,-8.939706586798174,1.2493701369543908,-44.81877771820764,145.73548731268232,76.34651201657702,215.39359958785218,41.381307236856706,141.985699758281,127.62455194529097,59.152094379457616,-55.59223953037915,4.229190005485886
PA,Panama,-8.803285913953742,-19.838264580877723,-5.918298514631621,-12.825523369759289,-18.03078027983485,-29.052425111774188,-23.391957023340993,-17.272834099808478,-5.35494253767173,-3.4474882172213555,-1.864353821317225,15.59392083592998,59.64848301646794,28.3276457262077,14.979927981198648,34.470688811958986,44.81666203948158,32.193942412317526,-15.148458204604923,34.46986786617303,-35.86553501407222,-18.781192536196134,-5.8489878245188285,-33.02164391857025,-20.76586352151336,-4.442382048007932,-1.4309343215140005,-3.4864390666244494,-0.4415154693596286,9.135078246786646,,,,,,,,,,,-3.548497970646831,-17.5059145846073,-24.370383591550915,-29.34882103679132,-31.9602341371209,-31.665250548524558,-30.05979942477321,-25.205843371270202,-19.146347638604244,-13.719704344256648
PG,Papua New Guinea,-4.619234765461733,-15.600854238861302,-12.370183994774612,-23.509363746129893,-20.91978517445149,-34.42498480473614,-23.373735864247664,-24.269463969173824,5.17950687750498,-1.366485584826114,0.07092015005693886,-30.70337840925075,-25.28017242323037,-44.57053960625702,-42.67691933040062,-26.739123721115767,-35.9478353052977,-33.93696852286554,-13.418812618659421,10.992049864628601,-8.571899360766036,-41.50458016004267,-35.210723514449796,-40.65543110055627,-27.445795442833244,-23.038892682513495,-15.184035692952836,-11.639554338784583,-7.106371231155698,16.0933740224236,,,,,,,,,,,-1.0863604129807165,-12.494890720280733,-24.82754421328576,-33.56782159568148,-37.29000952267399,-38.85181769730397,-37.254494463237634,-31.39832805344606,-29.42719943591202,-24.10263010010801
PY,Paraguay,-15.21374483672799,-26.842286446741188,-20.740632711393538,-27.78502050836345,-0.8134078681630249,3.007790290613055,-22.535234345162422,17.886321653760714,-12.507890850696732,11.48675842304052,4.402146123120475,-8.71611136372169,-37.722046299109316,-32.06874016196169,-49.84202799897133,-35.78417328126159,-11.60810702620122,9.049940647973603,-6.253554637706565,-10.153337479014418,7.465157297440225,-26.133496294523752,-33.485541852357734,-26.858886375791787,-47.65085742173065,-45.72693765336262,-3.353830589843983,-3.817476991997028,-0.26913593644951456,-7.349569886735947,-8.078432522548418,-16.527844251840467,-1.514942651842962,13.637500043525344,-12.757075806619262,-5.077894526730627,-5.958279362853045,1.6216363010929193,-3.0287035963398368,-2.295202803776052,-7.268052910062636,-21.737112130599037,-28.56269051863111,-36.74637543434132,-34.724654425937395,-26.417374971716267,-24.34061438026845,-19.596559308055067,-9.149282539493836,5.489884623951988
