ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
ME,Montenegro,33.10925443790989,52.014770598812525,-20.38194445536875,-15.58339453201495,37.96793973938333,8.998664347810353,-23.594551677977833,35.54923386800917,9.497515484251108,-18.912452215028267,,,,,,,,,,,42.97817130499606,46.496668330690426,1.2403335658710517,-2.707618961314889,12.98229907878082,1.1252343393161468,-14.466330137768594,8.469346211838674,-14.666722831984941,-4.037745356006476,6.050216676024587,43.97813732342448,-18.038450271283217,-23.348985378703464,25.02581608684024,-7.965491180646102,-19.172946342205936,21.003557234330376,43.66667928731439,-7.3754813480421335,13.426983476757625,-6.729093750348587,3.535704881277399,-3.4706046678729763,-25.493664209782647,2.2911130913152626,-25.646139042267595,-16.0317772309029,-21.96905843834534,-0.7231531705810529
MF,Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MG,Madagascar,4.1150822006015355,12.196214122728044,-3.0299777844008013,-13.00674588738975,-4.32006128907004,6.14333089456593,-9.71225358451151,3.757128807424426,-4.717484394666545,13.380726483950605,5.096873292835679,-0.26453053759112305,-5.651189330747324,-26.891789472461344,25.81286497545423,-4.10606663739761,-7.500117633084762,6.794746401938248,5.991280897179412,-16.201583681227195,,,,,,,,,,,,,,,,,,,,,7.187472635936164,13.174944426743979,0.35749569452615965,-2.125808928831514,-9.233421745915406,-14.364607195918245,14.471253687198404,0.5443188552062992,12.41010118167735,-3.8262667221235724
MH,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MK,Macedonia,41.52138419419008,23.607742471052457,-19.00053108826419,-12.624590363322772,19.58752034123539,6.526742557889452,-21.592064825040822,24.08757863650337,5.508774568012548,-7.212003753096226,22.609758065185563,13.564286079136908,36.85207809427953,-10.2155447329893,7.241567413586384,22.396016977211392,35.468643588875786,38.9398325696618,30.971033061033722,28.10849153798773,48.04060671784335,42.03190052064259,3.7831158215005996,1.3447416760970476,7.17593369962417,13.037160852040877,-9.974767875666732,6.322020097585184,-12.336712529221346,-2.76867229436496,27.816608647264484,26.010183652894185,-15.39733903574247,-17.026490876382145,8.222862645201397,-11.391530222419917,-19.24646132711265,23.912421076711315,34.684114284041065,-6.1166872022211445,12.289789044904127,-8.929076574307624,-16.530372848782964,-8.44262011270127,-21.11476191033218,-7.586077127903081,-12.909170138609701,0.7819719144523253,-14.512945718290553,-4.361718324149568
ML,Mali,-14.038362085377017,-3.8454463405845534,12.47164190773622,-22.57379517283083,2.5051685687887058,28.042715220171306,20.55214949946396,-1.9576707024103746,-4.060438277756897,7.33231572294697,-6.016671512277273,-4.099170031584378,19.49986743564426,-10.95582283000602,0.5413618477466251,6.0492081862462,21.614584915315785,0.0836686592062345,-3.5820356163200517,9.023012997957084,-28.545202298429015,-11.712048611762178,-65.38504922016695,31.955429467670417,160.72439626925643,53.51783309244835,-71.4524998565797,448.3996922177619,126.28788605701294,309.1322385908602,-13.564954373637198,1.0620297177232791,-2.002570477825941,-18.494862939778624,-6.301948454001313,30.51745429022428,6.1906430406191895,-10.41578066366036,1.6527817587385725,2.0752918012937993,2.4406239126017364,4.352817745896259,-13.259553488181652,8.720694702577616,-0.9851441864127111,-4.823361517685982,-2.494716323967745,-2.987081963424792,5.2208525741207366,-2.3907589954048407
MM,Myanmar,-6.47988545121827,-8.82943526787456,-1.7215255719722407,-9.682556499327946,-8.115573009240267,-9.669364597818992,6.179504612865231,-5.942819128001837,2.599330669446361,2.521521433767667,-9.511631748302369,-1.3691034698421187,-3.6861628445925665,-1.8337965665998321,-2.991827859177367,-1.7060150418998266,9.551848309826248,-1.356008369786917,9.436993057449774,1.776682295723868,-15.66043982777696,-5.200195901208771,-7.119037698646847,-5.2182694453129495,-3.052740892874093,-2.104515252343622,-2.099734942776923,-5.1300306785840695,1.5448888697173127,1.3411105235165124,-7.976905034925454,-11.037821255954123,4.564001227302648,-7.030065289629633,-6.200953246910213,-7.365401629467129,10.700699108901638,-4.312909107247752,6.553329011055624,5.9857134475744305,-3.39601577326901,-4.8082643970129215,-11.021848105488365,-2.4078782385639346,-0.2725976067297468,-3.8027020373316525,-4.554226612939851,-0.9902188980300947,-4.137109567552979,6.02671003874157
MN,Mongolia,-26.559230069073646,-59.35037446423249,-29.729890197871367,-46.300687089040444,-27.585363646317706,-4.521323243979506,-13.442394350918631,-8.773856571315486,3.245931859781056,-15.78468546991506,-12.638422562061445,-74.36601012423677,-59.27280442886056,-44.355718970170265,-48.63343315846085,38.064431258500996,23.186332619978455,1.7598577267234201,270.28060719717473,-35.511265209894304,-44.94798948999405,-57.773576909696885,-43.359732673245645,-33.69513450818632,-19.226234178856327,-22.094094028688204,-23.370953857269416,-11.480952764170068,-16.567881194719117,-16.748465244859045,-6.18663920479725,-7.966165168647966,-21.379872382699563,-10.499164939748539,-12.225426522253096,-6.3414359491456365,-13.650757532781881,-13.638947638059095,-2.003670684436923,-11.487245886136527,-8.227809019369126,-16.701460097994758,-18.09555224240893,-15.505119000454778,-14.137407927365777,-13.070337328408291,-8.173386524427888,-9.137032396815718,-7.650035256527048,-10.13854723431981
MP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR,Mauritania,-2.150523377384671,1.4662709365163085,-23.940153609278227,-43.34351201355722,-23.591256557572876,8.996760500014886,21.77671105337667,-23.32367420778648,-6.1135959264132635,2.5950152500492627,-2.603746123932987,-7.859542182355266,18.539486476101,-13.87657693448778,-1.2848624353906242,-3.682290563655221,10.456502423262751,-5.242261024890779,-9.643130917276318,12.952929035251985,-100.0,-90.67393026886917,-100.0,-65.43841573630566,,93.76027204699066,-59.21075376256198,-87.79952316751142,-27.002958386576008,-59.736656599473775,-5.5338149118884985,17.765065414304818,-36.10890434485551,-57.53308628471317,-34.89382775581688,16.43746824366835,24.426145551176617,-2.9080475623745223,1.39263331695512,-14.56849724853935,-17.094994444856415,-24.458682836444666,-26.922529982118224,-12.549789778391323,-12.181600743771362,-3.3119598165247965,-8.784954358269978,-5.705878571183729,-0.7864344638871342,5.725899190817276
MS,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MU,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MW,Malawi,17.733938789665622,-4.806488380442179,-0.8182137317742555,-2.0022579839535037,-0.15021367905517055,6.067317988910962,-3.8999750852505404,7.023464817055211,-2.727641420167901,49.90640072666233,-2.060470680030934,-5.556939552784368,-5.689269157569238,-6.478004709220639,22.200027888258628,-6.9408183694261085,-10.305439871519544,9.61260960109652,7.981015717572933,-8.25483576057317,-4.273388754559474,-12.222967535751556,-1.7036248476010478,4.007220171109271,17.178755188556107,12.324429304608193,-18.51640320325828,5.669383470912347,6.688112664042177,-17.085077152412754,4.967697349508239,10.172556000041352,-1.0449388327606712,-10.305964251374542,35.07842762937944,-12.01061428097473,29.596556679346367,-2.571905239601581,-3.927631492731655,19.2760723657774,1.3783712781726194,-7.320821433522532,-2.178996279968605,-10.063844141384749,-6.586299613657759,-0.9523808704917762,2.7111567096406937,-8.76456793443662,-4.862399909153148,-10.755940116801076
MX,Mexico,-2.2561970279329877,-3.5019013794433147,-3.957579217988144,2.555061622743475,-4.853802374645521,-3.8934894222427476,-1.6965453260464762,1.0088184165990672,-0.23240278276207046,2.2499921863429306,-3.9775922553390295,-6.953136897933505,-13.22241797635067,0.1488484069559496,-4.255554778707867,-6.400810369407125,1.8468625091271562,-2.2737166873799493,9.950423013758355,-8.671526362254982,6.671199949892061,1.4450433531643536,-4.433013286239957,-7.989986090926514,1.6195089069267963,-7.068744003139337,1.6142912357451913,3.6056927708786297,-1.7071470721537407,7.808413354069837,-2.1211019870935095,0.21228196264524168,-5.191799909653205,3.691960278423739,-14.101195747892305,-10.1601756597924,-4.950058715179184,2.4358228798865427,-0.6697322246896399,1.7002608973383246,-0.7976925556655772,-0.13536578099896404,3.0737000458618993,2.932510766118271,3.1618146853709788,8.400301333609628,4.818547326718608,10.1030844758219,4.744448344543362,0.9692276307869848
MY,Malaysia,4.456372972668571,-9.140160124572057,2.8734830424456526,1.4450214130106651,-6.845145155745872,1.6718245763122486,0.5461706405692114,-3.863501944845337,0.2015818436362958,4.504431973155027,-1.9076605646754692,-1.3644912528398774,11.345491261963074,0.929056648130608,-10.691961635390923,4.796084100053046,4.434623098405113,0.5223524327672001,4.06085255373315,4.611660632437043,1.0968825640307764,-12.693904659458802,10.466189143815773,3.8787966965668446,-7.121561527498535,4.328289979149248,4.351888847635476,0.4341358400273332,-1.5817074365422348,2.240781053091102,,,,,,,,,,,0.06036132641415994,-1.398970253843941,-0.2688418418358996,-3.2662764596043323,-7.617074693532452,-5.82190443344354,-3.168511700675026,-4.772788771719612,-4.27817883863095,-1.1788953546482
MZ,Mozambique,36.33347002074859,23.75677731873314,-11.422006135971479,3.5358095029815932,7.000533903542128,-1.223556524673839,-1.653949388433296,3.065281539739326,5.819046790063507,36.557028379890575,8.646856698228687,-0.5858325411059299,-2.6714291598754905,-3.599593085406793,19.617702368343064,-3.623749325860597,-3.12004278117087,22.005364907291305,4.01145845539523,5.569000046668177,8.351841136537367,4.072991115594168,-2.478953378952483,4.310147339007091,10.26725972858315,9.666147550381515,2.507414020833241,8.04410903157413,-0.3829894918233873,-3.9739269778140778,-17.444681398867818,30.014937545677117,-4.326975096924888,10.897613210655821,13.681079038919913,-3.2741258149396777,13.830095020209448,18.97317973738531,-12.819988777128074,23.062752985216335,3.2037131491360795,-5.592230866672999,1.0945025498013805,-1.3536641587367846,-5.301659309077721,11.992632205826402,1.8430526606429989,-0.8729426375080171,5.432426316472348,0.27780006204700786
NA,Namibia,42.79117520021995,11.59379211880043,-44.67181493113532,71.29183259702243,-2.452723404760011,-38.43283860132873,59.20383936293937,-18.69204219724688,17.71518060915236,6.591081073371913,-25.707120704390675,-35.11584574391668,-7.271504997254986,-2.1173159446460232,-30.374298271675485,-15.196048627244002,1.1301347962065365,-17.10378758755876,-12.123036101146328,8.212062729537955,-40.27966008043447,-38.03243005215185,-16.88662154567419,-6.2873846659794586,-41.20423212168197,-35.154559901718244,0.9037310876720083,-12.96511791691176,-30.383178565467773,35.28233545071734,-5.491239317559555,-21.866499221784963,38.93686659072751,-34.55713663609567,-18.973355105343888,2.6596824712442633,-40.53504886898707,5.824379045282242,20.992744639193358,11.729162234137243,-24.02963723840485,-33.560859323972444,-21.237711892631324,-8.967693056803654,-17.400546534904855,-14.516766903421464,-6.558681422928353,-2.5684844615495357,-28.462462379755177,-9.6097173840827
NC,New Caledonia,6.41205242779026,-0.9641796964959036,-9.850720463302757,6.165633904631626,11.912246619904684,-7.211043363282353,6.185603869912285,7.037151567089641,14.885896548957893,-13.982759517143515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.45811660073829,184.6619507116125,296.52036158067193,31.090055144248044,-31.109083855467944,-36.74027845879876,194.89222935753858,129.49135734077197,1.6152545377871945,-3.1064055049831154
NE,Niger,4.8795032425310145,-0.47766930943184666,12.805373260732942,-12.067096989870677,-3.12822049511955,10.696618850631857,1.612560495663453,3.439262868599588,15.279266916262081,4.138972806988624,7.98783681757845,32.96591675878672,46.25893617055332,-19.647081793166127,-7.451322777522711,10.571776617909748,36.511242056573074,-9.854305349432307,5.27361934750532,35.76529549484044,-2.7334369801773555,4.379777201767346,-26.79544164349018,-4.363529598525791,12.318592953489022,33.34559231173252,18.110709109193778,10.116629988910963,24.250780806732823,-0.7101521782590385,-2.6550762221452557,23.79972486044373,-14.162714424980019,4.270694496929434,34.04539655767109,16.29596270677062,-3.73204391335013,-0.3904966070809426,43.326153490976395,8.22694801764601,5.253689016450051,-0.8073780789866367,-19.42490343987163,-0.431875196673577,-3.6524574614548864,10.380485070545939,-6.674942274558379,3.6910939265831497,12.484086289533385,4.933502135243802
NF,Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,Nigeria,-5.470489162273615,-6.774785247327368,17.676129731680344,-3.8427599867982867,-6.7721359806736094,2.8615559075821593,4.122605761750686,-1.0551810997555475,-0.33814893157872544,0.3644963190754325,-8.611224058790784,2.9298570537327357,21.611626745471764,0.7436036761667406,-8.40678758865682,10.217896887337355,19.954723585886573,-0.3904400476869721,-10.099509855645612,2.7118614356604183,-0.7615839731371506,1.2635454841984202,3.6574468232252215,3.3831028285868303,-3.4966510400361304,4.926429032328204,7.658967094404965,-2.8364979446003744,-3.5281666270441523,4.886234601980745,1.412127464988389,3.1154435378092273,-1.0906227573292318,-3.2524178266613326,0.5645893911330025,2.2201028491410675,-4.923781872072387,-5.432744201195633,0.06571190338275996,1.8925955979305824,5.651884000237847,0.3279784686069733,-0.2686554351396134,-12.08178974059424,1.674845287781567,-6.303277038179338,-1.7594090394137332,4.105623436972511,-0.7600335962040923,-5.069805429299725
NI,Nicaragua,4.105260067186886,-6.767452513831227,1.4796023438233359,-2.6470433649991136,-3.565439730642968,2.4677270861339005,4.182782767152095,-5.918048802394978,2.205493365764207,-0.9275054762521101,4.5861142724956885,-7.853248528307783,43.41780565882194,7.105036393585735,-11.055687740954411,13.617435716639214,2.62044763717563,4.224574861012269,0.33122653679021097,11.18108076478761,0.23171464751467838,-5.863985707901293,8.599321013001772,-5.508808434172555,-6.403061340795069,3.0737873332078167,-1.1381911770903852,3.4035783468205576,3.160502656874952,12.788928172837151,,,,,,,,,,,-2.6409347052174215,-3.3604305033822754,4.17915832748344,3.224596219704317,4.943019309527185,-0.012770578660913579,1.8596221510614643,1.8678117201282298,2.94540253428003,2.12316892629207
NL,Netherlands,-18.401224166706623,-77.70698515180085,-75.478027495491,-55.97551030456401,-17.882809607406884,-19.691355415422237,-17.893945853227432,-0.6160299974523197,-32.909639472842876,-24.74920958321219,,,,,,,,,,,,,,,,,,,,,15.663333573789474,-1.155516232973038,14.753437285900658,-20.99001253343211,13.373720290679282,-28.11681591737415,-5.895465654061536,6.979950719697816,14.980734911508337,-27.656490160889728,3.807755931721571,-11.748665880929957,-14.117865770280195,-23.691180577930126,-32.6036777888459,-21.73686042184167,-14.958751646667276,-13.490221439424486,3.427835121522927,2.859859158149037
NO,Norway,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,-82.68228456050336,-100.0,-100.0,-100.0,-100.0,-69.20950473253633,-23.26582454536512,-55.527721518080234,,-67.02858877296963,-40.18669709360993,-53.81198420073946,-99.03122177328777,-91.98197797414821,-88.06536420912198,-49.811671111902776,-63.62452545217864,46.295615848974414,334.96958511953534,8.573566274856775,-9.707718286548985,-25.5355368365819,-48.51222263577787,-52.07030965534063,-41.08346542420586,-15.619755010665834,-20.129808080198007,-11.054974935724132,1.178484228254425,-13.162728443906886,-2.398491539036363,-0.3266409566933081,-23.689337370828373,-28.11391034250293,-27.635845722296512,-32.253207221218496,-22.31302109957282,-13.867762722347626,-24.941611678980763,-22.098736554497012,-14.05610483692744
NP,Nepal,-5.710608794568482,-9.624867402956042,-11.94319095029302,22.737460139248707,-4.847635776504157,-12.704875343493962,9.365021966424804,-8.564900089685255,-9.137031503070046,-5.852294663723608,-9.085176116688366,-0.49165733280788615,-11.030653770889096,5.08439659868602,10.731966186192716,10.415457529798703,17.859154571594377,1.8062842027010995,2.394598018094905,10.75963481239056,-4.827128964196021,2.5717445940462693,-8.909204172603715,40.93612735582588,-16.51374276171254,-11.452271336172926,29.83465039660454,-5.176709474418843,-9.647838131940366,-2.7038770772535923,-2.7022213502887715,-5.550815752212572,-8.289720943414146,0.9503693664226902,0.9520406856348704,-11.51705961723406,5.655506870649958,-2.1912625931489433,-7.548733244422796,6.384102673925592,-0.10645315442339627,5.432006938253164,0.17328263948524958,-9.620295432577057,-10.647251372907192,1.604799467502156,2.6759034070608023,-3.6214987286741582,1.9374140538591107,4.830543466053451
NR,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NU,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZ,New Zealand,-4.3065845920551515,-13.034398126239969,-22.117011553574912,-18.529576905395043,-31.6764069635517,-37.603746480978785,-13.124305477557982,-13.011515025347528,2.8651405858466883,-2.0097103919991217,,,,,,,,,,,,,,,,,,,,,0.8100266450804373,-1.3017047662271273,12.167641244412723,3.4105827107418754,3.6430540900124577,12.439831676442742,-3.3342774678638487,-8.889172657899676,-1.63979408903485,2.066442787489962,-0.5374708189754273,-3.5003354900179198,-8.43696786578426,-4.432508284014593,-3.516260317873762,-9.405232160759958,-11.763619801209343,-3.151683651296885,1.026530781897075,-2.9245389421979078
OM,Oman,122.5966653065801,-9.248996414102997,76.73238765027493,-12.572558551617071,-13.348582421077024,132.57933453184057,131.1807715832891,23.5693414523049,4.129205527359307,2.7023587571734944,-100.0,-68.54913158278708,-87.03819842935941,-100.0,-85.00905935983218,109.26168070942931,107.96324977603797,,-100.0,-100.0,,,,,,,,,,,28.354187379556887,3.014844139755621,-2.019939014703141,-17.315685943031582,-9.37741740579734,15.801467221364243,19.209191651454432,7.265404286567126,0.8111040412460925,0.32267082303982875,0.13784533897373472,-2.924307732972824,-3.6807175091313336,-3.6083075632398747,-3.664260892089341,-2.8978868052345974,-1.8687109993661888,-0.523888050811483,-0.25362461728896585,0.21382224259226437
PA,Panama,-0.5224728085234448,-5.771232739286238,5.1022554798041755,-2.0524359431544688,-4.899031567214322,3.38076368456854,-1.4415897068573706,0.8294869775585013,2.189294540624264,-3.4652929191835162,-4.7581242472764655,-18.200866412816286,5.280049416030372,-5.289204373079371,-2.5880746888548822,4.515370041272061,7.614100349704169,0.5500301959481927,-15.6399346846985,5.78817596274781,9.300748819485774,-10.474220706943436,7.968103623978678,-7.178145228387002,-7.656067855601713,0.048484290608626544,-2.2511408799244887,-0.40789734863545696,-3.380917793494611,3.9487335515901285,,,,,,,,,,,-0.9335712975968118,-4.064418514484745,-5.326546638735639,-4.772633041650725,-3.884377808636301,-2.2531407655857514,-3.0349884440789796,-1.6402443154045834,-0.3643500818913988,-1.0116200701159068
PE,Peru,-1.8778683007019374,0.19030168709678597,-7.368774866669786,-3.8369152692504396,-2.3907279377222186,-1.4235575241238587,-2.936290970607242,-0.7195932722191983,-0.34444393166593024,-2.3541187801636583,0.05605116575870411,2.4864383158377716,-4.214975639422584,-4.268084589811201,-0.0981114697598926,-4.389406267319117,-2.9209173836435625,1.752907095573135,1.794361344084902,-2.442159505143521,-3.94192992411166,-0.5640890803298355,-3.7126192892811223,-1.479678906281068,-1.6953901492611543,-3.6383978824976135,-9.441993412609454,3.7533662727715154,1.7699248316001954,-1.508462307211799,-0.3888970275911597,0.8678463553074329,1.2437140832285198,-2.941060538460468,1.6627014051558309,0.26165586036918675,-4.019409755186825,-3.2514307390970636,-4.279658904390669,0.23106120921584283,-1.1673582144809094,-6.02181200756997,-5.634664533807317,-5.861909327517977,-3.6122763363684025,-4.3758132911126735,-5.741245470046191,-2.363949616919675,-1.068154501594931,-0.5796083978345641
PF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.27486653339357375,-2.6596499037483885,-3.6843744053816097,-4.5439228976073,-9.392189528220998,-5.1066299366928485,-1.9324872053789346,-3.319872893497264,-5.697554979889245,-1.619427926470573
PH,Philippines,3.791520649256275,-6.703942881920344,13.909744336676987,0.7961719437106859,2.945931464086005,5.365487823751678,-0.7310103464471567,-2.733729971723037,-2.603476902476013,8.602660515898227,-0.4960906845363991,-6.7192611734883,15.489661213776705,-3.699033815557264,-10.095183299990062,5.394956446057164,3.763262413422266,13.267538168645268,8.372664753883416,9.026001287767608,,,,,,,,,,,,,,,,,,,,,-2.5908795997991843,1.2639882058705572,-1.2148020199011265,0.11020419371737677,-1.6893158368437187,-4.3985814024441,-0.6302849364792706,-0.1813162987169774,-2.074524313805116,-6.595982977279324
PK,Pakistan,15.76351916093619,1.3760130909106572,-3.3552864792198833,-12.06856098243937,-5.583524678843983,5.050415333527003,11.831536038110158,12.01644503231705,-0.4730109433585259,-11.194318760934992,17.99555581283522,-4.673845062401013,-2.626215765344486,-11.781998197253268,-7.931932009976625,0.9892144273559603,4.0392601905686805,19.46579282157429,-1.7171807196378162,-7.674428810423774,40.009704678617055,-2.3405945612310406,-9.848164717694557,-27.20174482177782,-37.88288379918375,-13.617000485398185,1.725015041187105,43.060860405985125,0.5755774949992786,-2.0410956747975555,13.11721289818477,-3.6585305792086147,-1.4376502726427158,-9.077642782898218,-5.243432326135642,6.725619844131541,5.433707647865614,9.058707648307225,4.29043726312981,-2.0852645595068235,-0.8276480610525709,-3.517548941410636,-17.789218833409393,-12.099412291344471,-8.383272146554395,-8.116347371357321,-6.2095300805184515,11.351532120481252,-1.142148371892769,0.4450472304034388
PL,Poland,2.3328548027994973,-51.09078335387898,-41.578216920837185,-42.12706268454053,-0.6308492466914922,-25.87205120599492,-25.535218645100468,-12.924514843445651,29.310150916367704,-20.78922259984584,,,,,,,,,,,24.0968502219113,98.19435563762484,647.7358783271571,147.08791851738087,88.05818365765283,120.98204507165515,77.93879636027691,123.94232996890418,-5.8495466103560245,129.40060120004145,1.8767719688704034,50.4036298475863,41.69475499642399,-1.8482939596223023,-7.13417965394508,-31.173779602896474,-7.073506788647088,-5.321155227266029,14.37011986803112,0.39209272839252424,18.986136106520306,34.41444685666881,50.73801735480123,-0.02110035983626209,0.030607918749890217,6.003927292592116,5.449359366277707,-0.8638689432089004,0.3250949388287812,-11.946364356766066
PM,Saint Pierre and Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PN,Pitcairn Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,Puerto Rico,11.923510229391903,19.588223259741664,11.857865647634554,4.866167194662386,-15.131013152447084,3.1210994068723745,17.80951473035125,4.051690103255899,-0.7410169564494362,7.661491895291803,-4.142264774776721,18.715487119907504,27.763985580334396,8.248937645099515,-20.242321106935428,15.23166885539824,9.1971072243413,2.2988086346718384,-4.478890423497364,8.642918337792766,,,,,,,,,,,,,,,,,,,,,85.52196506298168,97.21024244204195,-25.59053642221318,14.498159286988367,-8.75769990443275,69.79555967390702,198.63171482551476,75.85850896884304,68.13581863765366,-56.40934387776888
PS,Palestina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,Portugal,16.746716833404918,-1.4185537638319898,-0.46649398906856526,15.894281073445462,2.65280430947249,-3.8243323677717034,4.492927623093622,29.33294277545461,5.1600768237009085,-6.537286573414472,-0.6835495353128268,23.4335415576388,8.994404188110918,28.582946422113583,-0.0926601497402982,-6.085693911782681,10.219463434342698,19.742668539329873,0.9689290070318988,-5.919601875624447,40.452777332588646,17.830705787892953,38.023508866157606,19.93156830361991,16.420896601620246,-11.77734018175107,17.941730531937285,60.56235194949261,-6.077500031103486,-11.966728800090214,17.109579210877072,4.694646256992719,4.222981797662336,13.820410062297162,8.227299348672318,-12.946226708329162,-6.341319128352812,18.39661059613004,-24.2934746778475,-4.483038718795929,0.9346695772164214,8.404633337413896,-4.598209251720162,0.47615917541260194,3.6961686700959433,8.131501033825565,9.292994434532396,5.695181234420152,7.266954928838966,7.40606628719662
PW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PY,Paraguay,3.1101538086148417,-24.22573574705864,24.502569678697103,-8.20970671706734,22.810943723312523,5.623144582097674,-11.378782396010466,14.851846159027447,-2.727185450630289,5.535142652570985,3.9942587414067403,6.747141732951629,3.320649374215943,-5.764692937817723,6.029722565789771,-1.8790318487961892,9.320647518925915,9.453109430394976,2.1254802718796433,1.0956318708484152,6.042718233993832,5.908914809061579,2.1408680602456185,-1.234238522912758,6.294827100182547,4.976477745892232,25.635644039905912,6.544135818763592,1.2322214701028793,3.553840583471899,5.856846015941861,-11.942570994602141,0.2318733007263507,26.862044063135926,-15.674037574184425,0.0010665248405684242,4.551558725335785,13.196169240849827,-10.281528662155734,-7.014759873399683,-3.510046662065591,-6.9412148481918114,0.3647214235511828,-7.808223432146423,-6.540040977114295,6.382224153464069,8.231342806804212,3.234856419275862,-1.16588649921834,6.508097746987698
QA,Qatar,1460.162028548756,1925.8019389725093,413.5912500422055,44.01861510006765,796.0560655854191,274.449422026816,,-85.7423232458313,-45.25437280026392,,,,,,,,,,,,,,,,,,,,,,12.51102567864893,18.99186753830837,-3.079988115468994,-12.65918561736955,-9.277712620733832,-2.7868132847844698,3.9823150635407543,3.7398795393576827,16.48019157135568,-4.053479349333467,-0.653268927557932,0.8668979251891523,4.537620740414014,-1.328983662510397,-6.588030641207851,-1.5321684796484794,8.431553282697358,10.337663047322158,10.10757151915169,5.173437253542326
RE,Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,Romania,35.32896040064298,32.17181566670917,-12.05293096185386,-30.389112771948234,-16.013297597601802,1.1806370994717204,-14.93948566637865,7.839061350001772,-21.36773733976206,-15.308418787385122,17.483440818050777,-67.88324461941208,-24.91177049877734,-65.47892326061093,-5.281210251033353,-31.68885088912417,-21.668074440114385,-0.7477728427622358,69.47035611868864,-31.12358012695856,45.545951753035645,78.19090542303522,27.167606620302706,8.959989633440937,-13.623893429395727,24.768147141590052,-4.7204279320860065,15.161700472907066,-31.960159219219932,-18.506912694393396,7.947733209482277,75.20928913052983,12.710955146782283,-11.683202141727188,-22.924633389425694,-8.336652716286947,-25.84274729636434,2.164567619928943,16.9623610310237,-8.672428680550295,30.92742521616758,47.07914829880986,70.1976444453695,17.62723371097822,-13.738276771637217,-15.98837584217194,-0.13715213590229217,16.170840867652544,-10.966826714250013,-14.082234824465118
