ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
LR,Liberia,0.5677868455605243,1.023246553059418,11.4900566535243,3.2104840448341463,-12.46528901147611,-0.30429710464540466,-5.6268152926640065,-3.6607491939866947,2.154726889979694,1.3178481280372327,2.086459298398782,-21.963917495687095,-7.25469338394178,6.46318119773064,-22.21115838111847,24.81988354868818,6.127909511611276,7.8569829192688365,-15.869027881133476,6.241039817689946,3.953264554296609,-2.9654843926963506,8.239703354145293,2.822453711687865,-5.514462366475642,1.8042937676385826,0.3336629269244731,-9.34663554886822,-2.891737284115942,3.330801274986938,,,,,,,,,,,0.03774137900280516,-3.6636342179381973,-4.753708985447244,-7.916368155995069,-3.353028475675329,-6.8806453270228145,1.5594028426395778,-2.975344537493846,-2.3035978904812953,-4.0989057302638505
LS,Lesotho,2.8878002249429904,-4.063294492127838,2.2857969259327686,-2.964487923646161,14.942293283235607,-1.1421416127583726,-1.630434793472136,1.2013790137800588,13.897458209915674,-13.086795409991893,,,,,,,,,,,-23.220934974700977,-5.222828738128314,-12.318566771494444,12.06672489913507,27.67287527217465,-0.17782010232559506,0.05474147634553598,11.375865888770557,-2.8160996784121437,-5.684377950841383,-18.265772047466697,8.649149018717909,-7.63973968220314,22.578508644276244,33.34655375067098,-57.91776093000249,19.802649092097088,38.435735121679706,-29.633344980090424,16.158749165961318,0.0279112630789925,-2.595337856616633,-3.350017312217272,2.2341864793417523,-11.891844215719969,-5.493307865112496,-10.277773469609318,-1.4130602932790677,-1.3712154074558158,2.17605140933972
LT,Lithuania,-24.776221462233604,-58.666438445350074,-38.643371471940135,-63.860016239728814,-13.531702723182127,-35.57644179898153,-37.91176050448731,-24.35341455325876,16.23485303697654,8.425705756509453,,,,,,,,,,,-14.983111580418907,53.63708746537736,53.08401687409839,-32.435900587385554,56.391293541635605,-36.57177088855888,112.52828295315557,-16.629910133921182,11.947628083503474,46.62666707979409,-49.780915603879215,20.530857419850793,78.980056897054,44.898905400622716,-59.14152243787765,-23.994331802558992,-25.09405864067561,-29.288119586654144,-10.148277386225365,8.920836126715232,0.4446943932540591,-19.273063607829688,-19.381791868479098,-33.60930384852511,-32.20013014411614,-26.013879423539525,-19.07154090745555,-48.93615683741135,-31.878167212112317,-17.815796281825254
LU,Luxembourg,-18.972874209773774,-77.39970343368184,-71.25201269046924,-48.43761105526618,-19.254284434340857,-14.312183535453045,-45.167331291533536,-6.533819341317024,-15.348086871534035,-30.55957332401967,,,,,,,,,,,,,,,,,,,,,13.758881494445703,0.8312134432015448,1.4316754846751027,-20.435507334035282,9.62500032212593,-20.581132695031247,2.021525997563869,-1.0213289361313578,-0.8951908267592307,-39.513972458418664,-0.8381017271671009,-13.475442336456652,-3.5700377067110245,8.778646649108763,-10.820776179088677,-8.208882083481745,-9.270023459633412,-11.264454960080835,17.83897752656623,3.1340407805056416
LV,Latvia,-29.90701324958896,-65.69578992505046,-51.913128604824685,-75.46692768256142,-19.107802330446084,-41.58784386281297,-37.328839407909555,-20.674261209834892,16.359732941096777,-1.4723944690656194,,,,,,,,,,,-38.12957679503918,27.81005238038021,1.6841237830281226,-49.365191248337034,49.18239095202196,-26.622415556476312,106.90791123348895,-20.09666746133004,19.348720777945143,10.36953166695748,-39.200229349686964,18.94929551770215,137.99273570804294,65.1081502051804,-32.29496194728138,-9.396077120109107,-10.757715136611656,-40.543743903036976,20.911258116435313,15.541076984148964,2.816417809226058,-30.770555153825565,-30.734863400467272,-23.166822446200587,-31.298074578449285,-25.58140156373476,-12.76214693542955,-42.636773332436675,-26.629418996912577,-3.3777994281232986
LY,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.88848583572982,1295.0359570770256,-68.60064022102453,126.1519024026009,219.98297240913232,185.54181815870825,-80.45837598310369,288.3137450817862,,-53.10832071627661,6.540599962174304,35.413336430340685,28.120932720231096,40.06517269337497,15.037767929150796,18.469248555560668,44.06311074591766,7.844603534709468,33.939597417152,-21.94190983466272
MA,Morocco,-37.67075029828788,-88.8372177648808,-93.18898640083859,191.82105684927217,,,,-47.28509038786473,519.8014801436728,-100.0,,,,,,,,,,,,,,,,,,,,,90.8897497806489,-100.0,-94.13242296603835,8311.773008344288,402.01637811166864,732.7941793918375,-100.0,-9.469718926487904,40.98296403822655,51.39426822876561,48.03953406253643,106.46600664969019,-12.863342479393301,56.91122110450783,20.434871889400778,8.069940044957503,-8.995912042770536,24.81006611141945,22.86737850978203,20.528627426138282
MC,Monaco,61.024912512720356,32.276700855648954,16.740868378734756,-38.10247375324174,-2.345250426771868,21.93392968383492,32.42236547482033,40.71660855444052,-12.477146354413113,-39.450975913894524,13.242137220554513,44.36116173048549,0.305692641967517,-15.701926613657823,-20.317519641449856,-0.45218909899030163,64.53265927314672,37.58820613154313,-15.380361335548583,-18.991601257077956,167.21734790587354,45.66822234773554,32.052619332165456,-41.36687315769779,2.2624700323489626,91.48074697113894,119.50026547774446,63.04536557654129,-55.278163909586645,-76.53477590133292,58.24282628431581,82.80514450914555,-19.535777774140602,-48.690086632573575,-46.400988760658926,-11.3066503964412,218.37875294779096,89.77318990642341,-18.82842528175479,-43.73341820429118,3.708217215331883,-8.18827222906886,0.5501363658463667,-14.68813379658051,-4.680805851303142,0.6410597293768849,-0.7471628984937772,1.308891902456747,0.8941511759535826,-0.3074199758683462
MD,Moldova,53.663883376042556,53.51952693153913,-18.89866568507175,-39.76320579431831,-15.164756240912078,12.413922746740951,-15.938424953238977,23.844737121953187,-63.85873766028596,-47.46539911298555,,,,,,,,,,,135.7432131091205,766.525010996081,72.56482749712433,36.98850862305722,-40.338007906461634,164.26437824454527,7.999879653797517,-73.6082519887323,-75.47977791415849,-90.71072803942546,13.798550870698437,103.36183074029982,16.62323299740321,-15.05887820848846,-39.627029997889196,-2.781032307575219,-38.65938306531665,-32.07373265195447,-20.668378304602104,-41.94809413323838,33.274502326939846,15.532746983322092,4.708562484879038,-16.458535050754865,-33.382440663505655,-2.3086393889322143,-1.3654956171539254,26.954778214208194,-18.767453155824867,-36.16763414001865
ME,Montenegro,43.36717148607375,91.9737407699019,-26.866999964590278,-20.258343159079974,55.234502405018056,20.261287433463803,-25.754117119590607,35.926675511756905,13.426216532037758,-13.165357248559845,,,,,,,,,,,159.69106369239213,961.66838515772,-31.37890460692043,-18.9430348284577,23.496595871666653,11.8811151868791,-44.40978412810369,70.12856623669641,49.68224850454633,-14.994508341387236,-3.5900405957922708,104.19589102708007,-32.11079897442314,-20.158472446163717,35.626942164437445,-10.139534365493258,-36.538188810328485,30.23994290662088,75.16952209307836,-7.770903667408224,14.138828744734006,1.2687735176985366,0.1397146758117227,3.015134682618799,-15.55810597400563,1.59898444186777,-13.517915309446254,-9.635088555972253,-11.099115770096217,2.2116084360480293
MF,Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MG,Madagascar,12.257288578003097,20.842131934875898,-3.6517815311442745,-24.448166756486415,7.760420001604074,5.328192838476194,-15.46506324580742,18.9563062214517,2.5198979523919074,22.466103906174762,7.8053660887726934,4.595304859050947,-12.705618029709077,-46.096483478262485,47.2804628571653,-4.743668722275927,-12.178564099483964,21.335036794401816,13.328566855486942,-16.224482421600044,,,,,,,,,,,,,,,,,,,,,6.7229395659099325,7.483458796053152,-2.00226687529336,3.420306211261245,-14.45501738245161,-11.550011170599335,16.89593086672598,0.007549362105467121,2.9343075269019274,-2.5650563510510076
MH,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MK,Macedonia,69.64075811009627,63.33172613307619,-36.581219356828235,-20.815749166340623,47.55482519906811,10.980157783257184,-41.07625396159412,53.72366443447191,17.5403748463209,-18.238774227560942,39.27117993278656,15.269217283374227,5.615571752107716,-24.386258395398684,13.984886935277837,50.3217203131361,58.16097359846945,42.78850114553191,29.497052036179806,68.94620783793073,260.1855530179445,548.3829299777866,-51.127247420233424,-18.115232966487522,17.87351350980296,11.856627229152208,-54.46244882918236,140.98888658593538,48.78780543281277,-35.68333131518264,31.17549457855613,56.76539205028882,-46.08713146995485,-33.54047055281694,21.969761852269542,-16.36023293875323,-46.01724301689933,67.2056774762387,65.58231185070379,-14.217658544990861,11.91822930307635,-7.95970847245583,-14.529268956621776,-6.9918957784863105,-20.749269777972795,-6.112040760614914,-13.652528013237315,-1.2596989517618986,-14.314717743443941,-3.2700125117156342
ML,Mali,-28.2247080424473,-0.3171790138026391,0.20298595338088413,-26.69182365395069,-11.208500507308115,31.75403282025542,18.113256728337337,-7.586618323026417,-12.872181762498741,0.8676540692816772,-60.42635782154209,46.78720210666692,22.34929636052286,-33.140353735473646,-48.309364065823594,80.5315855559487,42.665233234694774,-12.190143923348723,-45.81230646118538,80.5636184958217,-29.867458484664187,-30.865218868434937,-69.90115558256005,2.0049877894908392,95.25134986078596,51.36430580572324,-71.95461627435753,23.924031543092095,73.90594341782443,-14.947691853552683,-39.15971494035407,9.923347240125684,-13.826095003367774,-36.65133790895323,-21.12199861868635,49.73119881071029,6.434738797318066,-23.859230871869197,-1.6070732474258966,-5.402906151528648,1.308934909708338,3.3048598656401147,-14.163135387749733,4.142881858575497,-2.4023214578772736,-4.472904240004443,-2.7580626550949447,-1.425396574308807,1.5132537141309632,-1.4941687584761603
MM,Myanmar,-8.301001580009011,-29.199899329472988,12.095026841078186,-11.771232066642227,-17.029076909087966,-8.513684396355172,2.19540528101537,-16.676185648985474,3.182029956158722,22.40678980849223,-18.910548445666077,-19.16982365977798,6.730870573153111,-7.606829101531805,-10.75930136764657,-7.606369486699592,11.840242212735376,-1.9362761572418756,3.788174538451225,18.704787334216473,-18.362550022972233,-16.36152483621348,-3.264691928609692,-8.357832161817297,-6.329080475838155,-8.494890742757104,-6.353936758099675,-3.704777833303003,-0.14631349827107729,7.308589244786009,-15.944262351351869,-29.239003999094976,15.583640950744327,-10.769395380223644,-10.351887550218725,-6.48893166241226,7.366630067473072,-18.585573707914516,4.028812537010251,24.56421358732767,-3.4990978958729486,-4.913680629535826,-9.761252832529808,-3.704346735603519,0.8158820262089717,-3.134571115816556,-5.721902395500659,-1.8463904357735073,-1.9386691321096852,-0.973249439223418
MN,Mongolia,-29.98993951093712,-55.85004113951235,-28.72043121932286,-40.778507302081856,-31.230167165756843,-6.801818544866038,-13.73903091133451,-16.591139682068867,-3.3470725252752227,-18.165912890103435,-34.45922428987864,-88.84744622939496,-52.470327040510995,-76.50065755816304,-59.27567252014341,-15.962020154765801,-20.94078513535732,-30.835027486098838,-27.631056019634105,-38.08671869822546,-51.13196109589425,-66.94874314443479,-45.93680190005839,-42.179635139188576,-19.27332335501812,-22.439835843195553,-22.023851961394552,-16.063161993051988,-11.563980073219325,-12.557647580798488,-14.305276968872144,-14.814580149813821,-28.001087339530276,-17.974775785635313,-16.427371951250716,-12.065237325955927,-22.46084838514207,-21.38937818039479,-11.536360724578813,-12.966282588141446,-7.0590990128209326,-17.851822233914906,-19.718483218232212,-17.54027518785229,-14.98144467247599,-12.353383850171474,-7.841608465584831,-8.50448947984971,-9.109185966509962,-11.86760067787612
MP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR,Mauritania,-37.21162465453664,-32.47173464021434,-45.42742650677537,-77.05788399512102,-53.669916763610814,28.826469520506922,33.15369430302628,-36.188461284402074,-45.836132208254725,-18.503031498164358,-95.56159278658289,186.6510333799963,-77.42257914495941,-92.64190273927296,-58.853456958118535,5.760402376232435,725.682056090509,-32.09018422169999,-90.98376172926066,4148.856797382783,-100.0,-86.75388468742261,-100.0,-48.500558985025975,,481.28088560559553,-49.587603195918796,-88.321453284754,-61.00428966533293,-78.76726831998548,-37.4034881946375,-6.378921876466305,-42.69987941811166,-86.20089743651793,-66.64275312254891,51.157711365454155,55.35573928794094,-27.786304615391497,-39.99523258566142,-29.811471696776596,-15.564692796054915,-20.746388270067996,-22.382710641546325,-10.3451235266364,-11.380991640040534,-1.5303239012339536,-11.963988944234776,-6.525734309598828,-2.191517119583755,2.622298619818554
MS,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MU,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MW,Malawi,4.025077094117267,3.0260829076874316,-6.869616627847447,2.513604742767796,5.387164753852395,4.720620524481252,-0.38075920833278154,5.586870447009368,7.952247114162604,30.249631765497707,-3.2582362253324,-13.39599679776527,-6.037547670749059,-5.8411723923760945,15.589956499190459,-11.799349378349921,-17.279668461911523,2.5198018630925065,5.387681229876769,-6.927429356335494,1.1485614400509154,-8.00481524102683,-4.849640025829545,2.06578565100476,40.65397005426778,20.20817664129049,-26.29139641787464,10.161193277207415,10.65633095314997,-11.682814867653304,-1.683734229085129,-25.472091777145025,-10.911931044514018,-0.5748393631023928,21.026745721274334,-27.204705385220677,19.51935037903393,-0.531577309297306,-10.615952723832384,2.2044724208925075,1.498527957683703,-8.386885070024466,-2.110019188822229,-12.343371601827618,-7.254333543869877,-2.2822748955416166,1.2372180033824118,-9.479147338434167,-8.308676734577771,-11.14325112523344
MX,Mexico,-0.5601013272378691,10.090247402742577,3.9687824351409096,14.576009009146086,-12.256910344628338,-11.334755385751782,-3.1589704231756692,10.600611878101697,-2.69112194190077,13.354725387479585,-2.272838625160022,3.9729716391618766,20.67650011441879,9.321793129201083,-9.435458029829249,-10.403716505633588,1.5593860895851677,5.711970193408761,1.5270972206763276,-0.6409523151813207,17.50324576027452,39.68471634028955,10.016589075933416,3.8779321752404594,3.3354949553127433,-11.981814332060667,-0.4290584736700871,14.731781803662386,-1.4800816134271055,38.83352003393147,-7.19067239966482,17.042165340786468,-2.2025522507405437,23.776364403365438,-24.731603263552717,-17.52253415810315,-9.558366120233826,10.975388727330403,-2.9280945542153467,8.65827978292665,0.07738942329012444,0.2566262763260812,5.454543782756829,4.1932532965941,0.6342077169229732,6.328956559874129,2.7442040862461154,7.670668716529817,-0.17822215820116374,-0.7523146442764972
MY,Malaysia,2.8441911834977787,-6.886090014716918,3.3289757168394676,0.05371008347053493,-8.691583520074111,-0.7216884242302907,-1.5038412863746282,-5.467422643219881,0.009672133519456652,8.629496937027879,-2.3244073269238914,-2.5945747296609203,25.030262477431453,-8.316958314156325,-17.35213692692338,10.796647255473294,-2.608530970971013,-3.701828530761887,3.720186524884511,11.51248041534349,0.4937240499476549,-12.226290587037669,8.239814889632887,4.464745090165928,-9.138811221808146,3.289218223339691,4.1874853578385425,-0.5170857980354354,-2.2614993103960206,2.0870935358747507,,,,,,,,,,,0.0719429670183383,-0.8258140397459558,0.15903864116648148,-3.322820371345099,-7.212360226765488,-5.197133596962076,-2.7808136890575614,-4.625681807847433,-4.090913810222609,-0.7509091455320558
MZ,Mozambique,14.332114176123255,16.545408379229755,-9.902153457849254,2.9064896046134527,13.40581044338613,-5.480219173354789,-0.14929391570915426,9.792823307043099,10.55693132379527,36.20781933616081,6.612958943312909,-3.4046183348402597,-2.876140551878489,-2.1728773437311144,23.27282119869723,-3.064979915930993,-3.149256478817731,21.51884760471278,7.429351653971153,3.877586699714882,6.965193830828322,3.2830918038206733,-2.7555151867350296,3.920456767526732,22.70141733507626,10.805291450737803,-0.0034877744141930123,9.079525957167975,3.457748873014264,-6.165517266939632,-9.8175478131609,32.18725282781757,-7.45397195708689,19.251219305975734,7.791826378220635,-8.214278181206964,33.91662887163739,12.835088397040193,-9.091659238527114,32.0008138057108,2.770610589055689,-6.646230509079874,1.416552479809459,-3.0513093456009024,-2.782001235774452,13.057490793030796,1.5577925161294317,2.4775975795513436,7.417092306496806,2.968596539549159
NA,Namibia,10.90136258672473,-5.255260980641367,-44.324088426754685,44.04318261125303,-31.202705036714203,-37.43671161495254,20.819520342461278,-52.05724869747562,16.44994127045697,5.226438163086957,-30.89399827457704,-39.22714916998655,-12.698361649046916,-5.255653463152182,-35.76746362276209,-19.050805081442917,1.3557515443112482,-24.60336751365851,-16.313090495004033,8.391323594908675,-31.38037789406049,-30.869212138947645,-15.825786190089696,-5.871914700344875,-37.71046423550437,-28.069006232100875,1.202658566791002,-15.711013476088345,-22.284548188867507,26.52365064299181,-1.4149194856418414,-29.549121177608388,30.573860863512248,-42.95975700333207,-28.606779091620083,2.0500332710603026,-53.857755687024394,6.107491489532003,31.46508049197644,-3.922647476450816,-20.862983024544977,-30.399611536215005,-17.80328030578646,-8.472774895684163,-15.645720509467148,-13.776701798220882,-12.084401016380541,-2.9836053606381916,-27.274575216863337,-6.428546628067482
NC,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.83969160959624,95.73825315888392,209.82147365570356,5.88874477662099,-35.68233784804136,-43.98195909153271,49.4386775421122,95.94203967173443,-7.169567966540853,-19.574553282783754
NE,Niger,-6.74897330429426,6.142730287760062,8.705715179430932,-10.736353354280766,-6.767613726692557,10.76013351085007,11.97092064861917,-4.581672333002516,9.27156649588439,2.93858935453795,-8.495936442749718,91.18391939491075,84.60389481681177,-44.32494882782908,-48.708108039678905,-3.8565956411055997,71.32884387738555,-41.12536149715527,-33.270399602048116,128.66015130311357,-7.313490540881532,4.380407315635619,-28.9712232710761,-3.4741333890805444,5.0609085763686865,26.320729785845487,17.868514948613658,-1.3038914147634915,17.17289215075208,0.0349691593989645,-9.401882236244303,14.719749731181508,-15.776994141393152,-5.452100793410897,9.832621901239744,19.173532674202487,3.9819639945233027,-7.624004100778332,21.299031886506715,4.863007251492475,4.35761524299562,-0.6218954710628575,-18.9496019607644,-2.4584751986233413,-3.5981559784086516,8.522608292124369,-4.261117706995628,3.280213106725919,11.009561820798034,4.6129582917516405
NF,Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,Nigeria,-7.947992012681016,-3.6107687062341003,15.05312634788315,-2.9966711241674937,-8.143787249343953,6.216630487561158,7.105765056342924,-0.5045445964491048,-1.8795290994201075,0.9249462375712487,-17.756342630626566,5.61098065967603,33.17866871423609,8.385935805031467,-23.707181737988282,16.505542978684854,31.660410804949,-2.497250176035297,-32.4695224753056,12.43862894323586,-3.0845287504468484,1.0056180198387452,-5.689892721883029,1.1333972655921798,-1.1475345628622435,7.020375171772051,6.631139540861543,-2.5578646268041294,0.6424589270755819,1.0148649976354325,-0.4312268025364852,5.676906832439491,-5.361981201787104,-4.016666832319582,0.3269198533143201,6.157518780031952,0.5034155288981577,-3.980403464120121,2.6617442311714985,0.48480656348254403,2.812748961801818,-1.9567789292608417,-4.13087237230489,-11.832100641722027,-2.3588852985424293,-3.3133115868492453,1.2062019582791985,0.3919564044463528,-0.6156506206797389,-1.2883115803342016
NI,Nicaragua,4.177133038939824,-11.436686684368615,16.68637207779582,3.336683276756927,-5.893150426249033,17.031520641243024,2.2681873938724775,-2.545505277959014,-0.6938766268696287,28.50110667864439,18.202524904056464,-21.931045706262534,257.09261682457253,12.689840840000358,-27.44969367905051,141.98139031212,1.9321359363743345,16.161207669356028,-1.8519639573505373,70.3250952874891,2.4481818907413193,1.6434739040737805,19.433488866970475,7.084753700250675,-3.174405089066602,17.144105715489108,1.459829254027273,11.733019808175342,5.451245333614875,27.90526018425791,,,,,,,,,,,-3.9892888456492828,-0.9391172155251972,19.36294665801825,11.969270838062942,14.718260351972338,7.807355626226557,7.646605752133045,2.911963471322192,6.363499081702616,8.145598514172471
NL,Netherlands,-21.21247752327767,-82.14345694564565,-79.03060525224883,-62.71132389911185,-24.57735590298077,-31.969668869208586,-28.850197837589842,-7.971479973333513,-34.17281930326113,-27.505893952112245,,,,,,,,,,,,,,,,,,,,,19.26058291127492,-2.169229646613845,26.72856191643004,-7.609348641446684,10.10528604346146,-34.58595763547756,-1.3090064702106285,-12.456230923483721,20.30792537133656,-34.855289606542804,1.4059549345019853,-11.886489403944509,-13.66877906728214,-29.709890615589075,-31.28218848667539,-19.098482494725932,-7.745755562816693,-6.721789171725971,0.8049459195335663,-2.415902932235317
NO,Norway,-57.60109201423987,-100.0,-100.0,-100.0,-81.15190900885547,-76.79945871257628,-75.95595810430133,923.0924463291423,-71.97667156213221,-22.2951130704483,-91.18683830696439,-100.0,-100.0,-100.0,-80.85891950588778,-63.853128811748945,3.7972524530696603,-83.44504515965617,-28.357632838421022,-71.98908595121368,-65.00817733142257,-99.14619911158155,-90.92278874460094,-83.01486405006595,-49.31206447579924,-60.802997849862294,-48.34593155824803,19.874254161621263,-13.67328935452751,-41.30371514538438,-32.54837333488313,-51.39074838578744,-52.20757054976954,-49.07663593103525,-22.733536039425378,-27.297634018280462,-14.240220302783234,-7.090899023445519,-12.406844399616594,3.0155832846830015,-0.09443015454995611,-22.784243033430243,-32.42581123337391,-32.51945615446303,-35.21402633167063,-24.528907077172807,-17.133048500359727,-29.179015007909793,-24.63180035743221,-16.061198436197383
NP,Nepal,-7.734989501216691,-13.660988693557874,-29.11743191369999,25.407708101018187,0.6485139977482733,-28.20827355829539,17.728910661132428,0.7367066072466765,-10.22793048703191,-12.089999699371887,-13.683556072007514,-3.500155407764126,-31.244334611593306,11.217634798792394,11.36794429413195,-12.616457533775682,18.653652830326624,12.463223756107666,-4.259478303325294,6.3356035973548,8.725221819591537,-20.152214234236805,-17.485990748369392,37.28075360160057,-5.383214192987169,-11.55705029410242,18.970539952341557,9.787010357615312,-4.533241872950926,-20.38774913274563,-27.607854333014576,-24.324342567418693,-14.517279792058988,-5.483687098136989,4.201002870717329,-11.968684742251424,4.670703440076921,1.2886524700800353,-10.012860059742813,0.6189539851192952,-0.8572341285329096,-3.5214582391318863,-7.217166611466543,-8.709717399780624,-9.94004183956782,-6.255152555673804,-0.32783365881214416,-3.213172701096761,-2.001193463773443,1.322761619295788
NR,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NU,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZ,New Zealand,-1.8784650320946243,-4.109832471441698,-17.98763368012582,-10.417100532520232,-23.66043008673729,-29.600541884610227,-8.585023888836743,-6.757853254743442,1.9445775074434717,-0.5594166287934929,,,,,,,,,,,,,,,,,,,,,4.708716654721112,-7.925365521835066,28.832641440378797,7.477993743944481,4.80087616697725,21.254420895563182,1.1678455460149058,-5.794090755983465,-4.204093985166769,4.216523400632466,-1.5506837819596013,-2.9243149883759156,-7.920972810720397,-3.923168674791178,-2.7197237585296805,-14.271014909725158,-14.068540497586982,-5.363600125922191,0.6752578045935307,-4.598534746979699
OM,Oman,-15.246769467487718,-70.7337493896328,-28.38759850501596,-57.46815959105263,-10.561009133261257,94.68575643283206,68.35797322133469,141.20864413270786,9.117262889323655,60.76621235593899,-100.0,54.0079417576441,10.41012493637468,-100.0,-82.85638733667027,-18.533176128600434,1079.883040115496,1773.0625141098833,-100.0,-100.0,-100.0,473.956893730595,-100.0,-100.0,-100.0,-48.48816099222495,-100.0,-63.81684369591966,,518.2632143419595,127.53311899896575,-45.81655739274694,-22.4494949666808,-66.69976150223884,-38.60453906939507,252.9854362901084,22.19082184617015,58.25847845694377,-31.625433405438002,5.891387474587501,0.9136459448314206,-7.186641226120128,-3.0594393809390428,-6.00814565609615,4.878150060127697,-5.796435049637712,-1.7359127182195404,1.1708651991043848,-0.8967565320124168,-1.7925211211565886
PA,Panama,-2.838287766979246,-5.6086909202244835,3.556144397611513,-0.6189520979385517,-0.7859580896610003,1.9177933349704048,-1.5163872608587698,-0.3725984529132436,4.630175649936642,-3.50096020294569,4.271213436051904,-50.83280994202524,-10.444645085037942,-12.035771258488841,29.035176926646287,72.19388473200681,42.416461796399396,-12.52525669633476,-28.359188736567205,13.948632376293956,-19.26387722450067,-4.8150276857540675,22.647222906915186,-8.113231102012818,13.142732760613535,4.210286980557619,-0.9146317085332468,-27.257781124888634,1.680666477011571,8.11331524971719,,,,,,,,,,,-0.9638099775673475,-4.210746921639472,-4.717520215708084,-3.7216614522871256,-3.210460114736026,-1.4239223013554942,-2.106289705807659,-1.7287806775705477,-0.6701838861219137,-0.6981617775026483
PE,Peru,-2.1137719649141613,-3.2958879541057464,-4.199278607656386,-1.4296778148802816,-1.8651285792257735,-3.400069248972169,-2.9183065057053503,3.503236230729831,-0.17741491434177611,-3.5983418945273606,0.7892466659774064,-2.299010999543157,0.42736548240220684,-2.673465995545218,-4.569558410254623,-4.004908060558016,-0.8958625272377154,3.0943590524691564,1.682310841419402,-0.3533713942432731,-0.6647048353850461,-2.77787626202114,-1.222605806315771,-0.6070716370555069,-2.741787946157615,-3.91452451939856,-5.123776317317948,6.396882702041554,3.047364248092584,-0.5264317046046152,0.8899707673990592,-2.7333877188676112,3.316103789527316,0.42734866517327436,-1.9635444204824246,3.029044248700526,-3.5961928296172694,-4.003454515517525,-7.329212811146808,3.474552245006024,0.6240525434596385,-5.154865719334416,-4.9204025829378075,-5.9557695193946785,-3.3213929393958046,-4.288083421401075,-5.325236487513096,-1.55641529905105,-0.9342124950921217,-0.09682345245939535
PF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG,Papua New Guinea,-4.793772818915201,3.4452551585178592,0.9820530329215926,-8.75082826055367,-0.5846804977585665,-13.39202891403137,-11.43906202590975,1.3611883214338014,8.591954306006004,-1.4542433930265986,-1.203725415634284,-2.947094556214397,0.6761154074485276,-2.5748382829480985,-10.71535241136909,11.0375218893168,-2.824850650091735,-8.544281490171219,-6.189482126014238,7.59820028629321,-7.236998978602845,-6.019577668442079,-6.553530809758567,-3.2416917620735384,-2.3736047995980862,-2.313801292242189,-8.078170007136459,-8.09412155250027,-8.34457514638178,3.2929841887803772,,,,,,,,,,,0.1535508699660281,-2.029404263952223,-3.167729633844953,-3.944913050860882,-8.396389666953922,-4.3744514436157065,-1.0227899582123283,-2.593360186704773,-4.09052564862182,-1.222071988448644
