ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
PT,Portugal,-68.73583581883778,-69.87049402781797,-72.73300299677076,-78.20813620234738,-58.1765710233466,-33.636354972927826,-20.324337229433272,-15.92531568812018,-3.21285520190453,-8.808543996803637,-53.51266815938112,-92.25642392776989,-59.51356130110575,-65.36907130450145,-31.350048612790225,-33.20703153312346,-29.264228794571203,-31.082761506126765,19.311927200286753,23.544621433522035,-43.95285670563155,-65.85567668372698,-46.80494595481131,-54.376947924208096,-17.601069995619216,-29.535713718208005,-23.452421004599422,-16.9881192054471,-9.664251352084715,-3.9739456036251433,9.867407031018432,2.9418293264258275,2.410187345242404,-1.6667251875894018,1.066677802687943,-4.695270158086143,-9.944279178739853,-17.980516547031364,-6.834295608866257,5.351651517409229
PR,Puerto Rico,-24.75417572423427,-36.458419855194954,-25.63144691795824,-4.196791157326743,-26.34664250754371,-20.12877914070801,-10.40741384142514,-1.4446202340234326,1.4436802569836749,-1.6942453522811716,8.931456005661625,-20.363045191951354,-0.9136890086685512,-5.331790696233983,-21.012681221780166,-7.980760609734734,-1.9721647960424473,5.224194936298492,7.566798918514229,9.607480630001909,,,,,,,,,,,,,,,,,,,,
QA,Qatar,-23.544498385669517,20.05087403747896,-7.807838484200042,-18.080391982947145,-10.44794735495017,-5.186365980726289,0.546787945341246,12.317700921675778,2.1034654568599183,-8.85834668969977,,,,,,,,,,,,,,,,,,,,,-12.515427087321225,-22.78997975424715,-13.37615169373343,-36.823082565060844,-30.322286788435147,-2.8878547488320554,-16.45929991940578,6.891383608825352,1.869613437014631,-7.699984544675286
CG,Republic of Congo,5.512588125135335,-20.18053452865494,14.78791460203321,-4.104548835311231,-23.262157309050178,7.050043454006761,-10.532656784134717,3.011436678499569,7.278207422902644,-0.27366956128622966,-2.3049314952736157,-8.623552344701851,-21.25920875106642,-32.18321135539378,-13.26412135582423,-10.26227336061878,-8.235273013021562,-5.2786498040071255,-9.1464764923647,6.171886164443834,,,,,,,,,,,,,,,,,,,,
RE,Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,Romania,-82.80328918793055,-97.93767806001367,-97.49007102302382,-91.98388296271189,-74.22499668388949,-40.35562367165106,-6.968800241117391,-11.356522815894936,6.336087744645138,-0.33878776809065086,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.41973162437681,-69.67086653832824,-46.229771497755515,7.722410127789108,-39.27823455861386,-53.53299671791651,-75.95334324494091,-81.49219663954848,-92.0636433616177,-28.459966483088614,-28.91372093546776,-23.372770550065813,-37.200279460638455,-43.71946815842494,13.510968596465093,-9.559598549255135,-29.90469031569128,-22.021688787019386,-23.52485271721312,-29.47213282752917,-25.140930722969237,-11.44907230509649,-12.12892590033577,12.416662064678627
RU,Russia,-76.25525447946977,-97.09233756108226,-97.06572328139414,-83.8357534952161,-77.86533750192275,-67.10757603941425,-60.10961250058755,-35.233895206604195,-18.465850943951455,-12.03137696096318,-91.66972863688052,-100.0,-100.0,-100.0,-99.21494128014886,-89.78679474804704,-97.46169030800792,-74.16058660593093,-30.45777238426964,4.445198715146291,-57.67808963765488,-87.22236907533846,-89.82897708774871,-89.10067503352847,-85.64402142123343,-72.26969498302843,-60.4933298732557,-39.305643582098035,-18.133977687749567,-22.686915088765655,-1.0253604701749406,-56.55277676635818,-67.79053193050923,-61.24508476136713,-31.6064006748441,-16.539950983751226,-14.139468912253188,-6.927031187671681,-8.162914326123953,-1.296855698435448
RW,Rwanda,-18.354704509207714,-43.38747375474346,-39.0482287955271,-53.46309731892867,-38.39844788264711,-39.985952219744,-38.395907738102935,-46.98264431199489,-12.866491702335448,-2.8741794853234954,-16.0222079692135,-54.322812364348195,-57.9640855729647,-65.7776073410687,-46.86523870526394,-48.07649370273708,-49.37265572723026,-32.880717611994754,-26.945596851083582,-26.16347640565663,-20.38718445142577,33.03430807449382,39.09401417148934,-23.252958949049425,-87.60779906467356,-77.94653840888002,-79.42906087576974,-54.281610269383165,-31.318094132387653,-26.155791806091838,-23.66671059265398,-100.0,-100.0,-90.7341192542117,-58.99174186991685,-82.72707202082869,-85.18496945480618,-75.14421407574399,-46.84278984767533,-43.804280471003985
BL,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH,Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KN,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM,Saint Pierre and Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VC,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MF,Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WS,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM,San Marino,-93.78743155184702,-95.17470878573755,-99.15837453992803,-100.0,-81.56882308929562,-32.94503984816286,-21.190368743625918,-16.950242055889003,-18.220283585972783,-9.845299240297416,-23.35272560579329,-60.92769677649872,-76.29322636017305,-90.80629435917538,-61.791075573656286,-38.00988876007127,-12.721564821896308,-19.449500859722185,-10.167654461411582,0.016029521579832163,-40.794747465265196,-51.99507601742603,-58.61073176297137,-62.824677731390054,-42.31890765271837,-6.125750994455132,-55.78072084676554,-27.421612932739816,-25.20009067244458,-34.761387072126034,15.163860372447138,-3.848913179222969,-9.255729088221704,-11.203645339346249,-6.131144731852935,-17.14974780203066,3.7173594968898924,2.5112786701118295,-2.083478338498039,-9.840017891932304
ST,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,Saudi Arabia,-7.607560561115228,-10.828620655109416,-12.775020680926014,-9.430998723798067,-9.051372379914481,-6.057843783248447,-5.550908689626157,3.504916446090882,-3.161860546784425,-1.4149355421859156,40.772653207786306,-45.61132061613636,-58.69460422942318,-43.15090253085166,-46.275691409495835,-32.79149838076496,-37.65615273671271,-26.795576186754953,-26.28582697717284,-13.368046116636815,16.3740078733992,14.596053623419625,17.118018662100287,25.863636946990674,16.675360490606042,18.467855226493697,10.677094304066785,22.02024895500293,10.411477385031,8.69304258843021,-2.6422892105225184,-10.666355587794316,-4.008316441305969,-20.04910154728358,-22.090074240967784,-0.0643036240421068,-10.769560491710424,2.509162776371045,-1.9595584977319305,-1.2230424752947793
SN,Senegal,-1.9356802442698329,9.850093742553886,-0.4601761762409334,30.65360339045714,17.03346469466191,10.33393575480539,14.958043452610886,25.060107629139022,17.522707477914643,15.413919341973491,7.689853346387658,11.871983511823888,6.919821253481013,19.795028031461907,16.129402540474683,-19.867556942885123,8.435233689911252,3.6873800973719657,-3.5105123969545304,7.1622309224414575,,,,,,,,,,,,,,,,,,,,
RS,Serbia,-96.86041356921915,-99.67079217831372,-99.94887108980653,-99.64230682087285,-74.62329387271483,-32.66109747631639,0.14885565193918782,2.4860579999609516,10.983037548456904,0.9815824870730194,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-79.48022571594908,-59.308056803825735,34.2956093642496,-44.7862238370254,-50.98702389564673,-65.79787822949973,-72.79180935146252,-82.80508292336643,-17.911500496420732,-46.89394481495823,-19.77279189710921,-39.19563322719752,-46.8069591035731,16.365335712316078,-4.462250741129416,-19.295508496802352,-15.542574060273001,-20.99685095080408,-25.389652152603894,-11.677591341212977,-2.7398097541712847,-4.539897405191336,4.393884402699821
SC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL,Sierra Leone,-0.7420467048047971,-1.6607770945116058,-13.921505127240334,-17.67552808967773,-8.62825207655729,5.261489810856673,-25.332660608871777,12.656856539751708,1.2820607905440715,4.330685381664746,2.858699705872609,9.180784162357728,11.677151285543669,-0.36296160643978737,-0.4944393804707974,0.10598842705959848,3.7252700546187314,13.021176994340845,1.2837083838440604,-0.3170346713403497,3.150526222748828,-10.21030685629937,-12.824611443894499,-6.95465817061228,-15.820853823439684,1.173589823593778,-9.652188122029367,-3.856918687546957,0.4013241762003658,9.661349343483732,,,,,,,,,,
SG,Singapore,-14.875528630160638,-21.281554680238038,-5.395061459990207,-12.392258293779136,-10.133558820777456,-9.116980877341511,-12.145368557115546,-2.551449709452906,-1.0965793119764105,20.139094774134517,-5.128539783519546,-23.535395572839676,2.1394928637223316,3.491609140349506,-27.265216592887807,-5.91989339767608,3.0653766447136936,9.818620161751085,1.0441911218897246,6.011538251606029,-11.537587576695481,-26.312888127077702,18.108787948578165,11.469848821891633,6.279113414382716,-3.935865313858948,1.015174571841254,11.799644641243432,5.677700630118917,4.1833857644239,,,,,,,,,,
SX,Sint Maarten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Slovakia,-99.70929823090019,-100.0,-100.0,-100.0,-87.1432305666069,-61.85096966554051,-17.471051024547233,-15.00264368649677,8.198616434510413,-16.198884233638786,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-57.857829119033774,-72.21782547365129,-52.56093710755063,-93.04908457495873,-100.0,-95.90119820757714,-18.791318615220305,-37.48353856534725,3.9617693429974317,-10.527625051733336,-8.788339593730132,15.176435054624022,-8.490740325242212,-25.474466619201174,-27.378024563597116,-34.83918750768792,-37.556238531248795,-22.37913034442485,-8.308361319065162,-8.00082263837529,7.323588373546117
SI,Slovenia,-97.37946653999987,-97.90952141595858,-99.65641009547971,-100.0,-89.18655268519127,-41.932677973947996,-13.375050151597486,-13.708721730994569,-17.158674199584947,-9.07418227401655,-27.973450981923243,-73.05312709954252,-83.95318720039889,-93.87224910248813,-73.36307681306786,-48.223935341976855,-30.960850387382333,-46.10461690152448,-28.227953150996566,-7.373512451425162,-53.668409062132106,-67.43735003513952,-76.63566578887398,-83.08597148506689,-76.24142055882409,-16.143865809031304,-45.89337641332919,-14.480345248381537,-30.67507253192471,-29.956370060840477,15.798135511075749,-10.666848629446006,-18.48416134241308,-25.69447766705658,-18.748036189689625,-23.567326090330422,4.42813424845675,-4.418164897414994,-4.764264461477817,-5.336843324011855
SB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SO,Somalia,-12.570931531074425,-31.891677560768006,-17.05545587263154,-22.751611210695682,-15.718949193510268,-12.582667912114289,-9.41686037583992,-5.153776151500984,-5.835279716343989,6.782808756908043,1.5192282972205262,-24.976442551647285,-24.839831080647055,-34.21065408268205,-27.74484511387699,-11.585372673187033,-9.89019154753944,-3.2670664925515447,-1.3189423996167207,4.107396171078194,-23.899238271318886,-66.56085105672726,-63.80684301897642,-22.82840431573977,-26.27084169030496,-15.937979948869497,-14.980624724872236,-2.6521694743074433,-3.4049003965088174,5.783137322301443,4.1716042188153555,-8.57606902067992,-20.550950110814497,-22.588845841058724,-22.035123265769897,-4.114269709571435,-18.466584857622916,-6.227557300548971,-12.691413169418004,-0.9033938535250735
ZA,South Africa,2.864554891632597,-21.57156472603059,-27.63980069968926,-37.07257427690148,-34.290769829628694,-24.19906869721792,-22.553170844605948,-19.64967896623882,-8.2307129263651,-6.344133334313465,0.444216440291265,-19.88322467692018,-44.419632759832076,-41.175516858412394,-32.99736762968231,-27.842182813184813,-23.924937997704333,-15.780956229705234,-17.480761005147432,-18.216282709741474,-10.93072234094558,-16.496622133503063,-14.918362685728749,9.970460933801695,1.702287899274355,17.800520955262225,21.47579719542574,5.316688571117835,2.2430113902907647,3.15572449549626,-40.06077271598626,-15.28786988371131,-20.827999330597557,9.91472266338288,-28.025358312418508,-17.77081408998949,-4.24628358136816,-9.578361341886986,0.8517089769275427,-6.130844146291229
GS,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,South Korea,-62.7829565866776,-97.50668341369654,-99.37350685518985,-100.0,-93.81517473769237,-68.4850026968561,-43.23526656240472,-39.88766018334523,-26.956211313257093,-24.915671044552713,12.32241307092,-70.18830980784467,-63.91861164209023,-80.86569515173164,-62.122886719416165,-42.843979805522636,-32.0432356170696,-21.437852763048166,-2.1740274844486165,13.79739012452672,12.331006544964664,-48.39142129936618,-66.14491519323926,-97.26799331596769,-98.60636305978325,-86.26177722899669,-47.63939445424543,-43.70323630068681,-8.251009382582513,-38.92029898098986,37.505803773358906,-18.199875392303944,-28.800684794888838,-12.10844933769114,-6.0976856854980035,-31.401414957454545,-17.737680827186797,3.7068834827794195,-5.033171346518659,-1.931749939720833
SS,South Sudan,-15.591835777207908,-23.125634200690417,-15.098592034568314,-13.435005344239201,-5.835412556660194,-15.442768776703781,-1.3412449188285098,-0.7255823011219558,-1.4128082327175366,4.4410675442452625,-12.663391009822385,-16.500256466902343,2.0428126765127357,-29.177550672254487,-27.19524888010983,-11.181395842204864,-9.022229949409649,-5.392795882021917,-4.577095413878392,4.72719878119883,-35.11050788082693,-50.566149146427826,-44.406809097975845,-51.71574410940722,-43.297602393324304,-35.776739404979566,-27.519438857111957,-19.416620373585168,-10.686276906547375,-0.9838113754134296,3.098043823071591,-16.58352727488168,-28.898371583843744,-26.202169806362438,-25.834966328550212,-17.966844183767314,-20.62549286013286,-29.247880959855653,-13.951736802827124,-0.7694514781837466
ES,Spain,-67.65083568378797,-68.6696501012779,-71.29033972598245,-72.9683509301303,-58.67598059224784,-28.48925248593612,-23.56348665171283,-22.28219712474822,-15.599392177887653,-7.654505973272238,-48.64652374193412,-74.22623684816404,-46.587689722700055,-50.76835170489011,-26.133505797831223,-14.582331577362087,-9.31863017542325,-12.999855286817608,29.786602398027945,6.482062798872684,-43.771479006605716,-54.58466884360727,-38.03165670094182,-43.44370834048511,-23.883847458790438,-17.632050753706604,-25.02246778418813,-1.361462411138212,-5.292909634682868,-11.323069093086964,7.627816984681254,-3.425167958142829,-11.75928147262099,-10.317553088970469,-4.924753367508104,-8.815825621145311,-4.1226163377351615,-12.832839515635095,-9.773405339686807,-3.3876568911639318
LK,Sri Lanka,-20.88697091792108,2.1744049797701237,-2.9964448156543435,-8.432143549970124,-11.340126382412127,2.927648045389897,-2.4297945324334536,2.1520932114977023,9.757522478749719,-3.0636453087911,-0.6208969276854264,11.578793161044409,-3.7543612835695357,10.738303093470105,14.231142625408607,11.898052298359547,17.272031173611335,11.140373030063426,7.031904207829117,7.409333134634236,,,,,,,,,,,,,,,,,,,,
SD,Sudan,-10.810416883915858,-19.998503582151518,-16.657608301596248,-7.3080633545992875,-11.918229444725657,-9.146292746815615,4.233606371438349,0.5449910978954791,-2.3893305806822775,6.833955383598733,-5.3742259740130525,-8.310348146959731,15.914407815845284,-13.61093373742834,-0.9273878056042563,-3.754548608225257,4.306192075353183,16.299782483661897,-2.711616511903981,0.6187088693251296,-2.8564522172131643,32.44260032043126,39.26817405053375,54.07346592162809,72.89215636059343,26.039240267233602,46.89706954270858,50.36548629551117,14.918442357353264,-6.737764471102145,-6.526471185939197,-20.027219909258527,-8.982757753096003,-17.884715595242984,-12.599261656878134,-3.217366115615761,-4.345715774940193,-1.7864610606525704,0.5391080943514607,-0.6898557981251064
SR,Suriname,-17.90545793890297,-38.612215344803914,-26.507981388466344,-25.792631694814723,-19.595144903072985,-15.639843858448511,-20.138611614271035,-12.10947645660877,-2.5671668035659483,1.9435377090670427,3.4812153791620104,-16.007916586128694,-4.207947571079755,-8.555990447997935,-6.310116981035085,-0.28000325943033133,0.40721405255232074,-2.7865718436950373,-2.3107665380956037,1.728510026536486,,,,,,,,,,,,,,,,,,,,
SJ,Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ,Swaziland,-0.9564626929721851,-29.108984747019143,-24.892835119841397,-31.48532318859312,-25.90650390851732,0.08304432522110503,-11.95784037079563,-16.869293847327906,-7.433520437774926,0.8070327721374455,-4.3442794387688695,-28.603787878372607,-25.68926336523864,-42.98034476713859,-21.280500697444634,-11.809552926768639,-16.665353248911444,-18.565217825914466,-26.44401695308154,-4.779114319963774,-14.83997730320652,-42.54863529182745,-61.457455352173156,-62.723787629068795,-49.533838229484246,11.516796141880013,-20.51189023035801,-19.890891609513762,-43.00913390978871,-27.499739718045145,0.9655190205449011,-2.3306863563034956,-18.40191169300755,13.576238910190622,-2.2327645432285546,-23.488724379743296,4.704094501617964,19.319490020750905,-21.548577803910117,48.927535332329136
SE,Sweden,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,-61.14466726495805,-96.18287434260962,-99.96100872040331,-100.0,-93.43275299261833,-88.8769773523828,-74.8958190507006,-23.490186831548858,-3.562971988251429,-4.342292770381024
CH,Switzerland,-100.0,-97.89846514066025,-100.0,-100.0,-95.71566697746968,-48.73119617999619,-6.526993282890252,-2.2923231061997185,-23.026213518490316,-16.569212348604434,-74.64009233956396,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-66.71462182070451,-66.84216036505578,-100.0,-100.0,-100.0,-99.6632161742221,-37.15890334193641,-25.372244840432177,-7.384070506802508,-8.493372750179395,-23.07040925920895,-7.789668401295044,-11.668855452141464,-14.336506234717046,-41.988041901750975,-3.341137522627058,-12.593345849501565,9.723362589819814,-6.320859311945048,-9.472678397369616,-5.421147237190734
SY,Syria,3.1637465333784007,-23.811751361019866,-17.817860281886183,-14.519694277039452,-20.566731121960412,-7.022327659232045,-8.523995469243047,-8.16084302509491,-12.939169345558057,5.841621323114273,-79.01004450130559,-95.0040464061878,-94.23804425819156,-87.52826812571982,-71.07059810664781,-39.5362025053105,-31.681898171813234,-38.6877264037066,-22.153820564434703,-1.97441014785272,90.82667431032307,54.06757702179978,3.1156749202516387,100.42911535869395,29.469783429590247,19.06048764759502,8.428454007122449,19.972852869935902,10.670560285299356,5.897795465165933,13.951468046076275,-23.28818129005197,-30.762936072496952,-15.800800211249557,-32.748286784849974,-22.229311923022358,-12.818145567051594,-15.894029527903257,-14.006171998330077,9.654935540041855
TJ,Tajikistan,-31.776544008507983,-71.936812489291,-71.90660651077535,-60.11380499368862,-32.452550444435,2.2827260448901017,-9.745946777847696,-8.164438909666746,8.123245118553665,-9.883472972498563,-38.003982840863955,-100.0,-100.0,-100.0,-86.37970902685917,-51.42508490474043,-66.03273052484958,-39.16479109036582,-19.275301004894413,-1.3322971566148605,-51.045815573373474,-41.4777943359161,-80.79216493093354,-100.0,97.0294261986742,-53.75756538408433,-66.44623794160015,-47.78037875355976,-7.880815741159448,-26.859034668376008,-18.51678522879033,-45.54936305340242,-46.774562215128945,-48.37654994365267,-17.660736804030886,9.460175014618011,7.652201092828697,-1.2049216480665152,-3.0870645719031766,1.8311041047146628
TZ,Tanzania,-5.556487523412201,-32.213717932463894,-31.766241727009646,-35.8765941070395,-30.090265387704076,-25.59725264149192,-12.835038451938898,-20.639682671955466,-2.130904016670646,4.890554525248905,-7.802429155499533,-40.52502717455965,-48.930774590582494,-50.49283768768227,-32.38325396589431,-26.28374438799876,-20.833270716546537,-19.321047193498075,-15.081680168707774,-6.491081687893842,-20.38718445142577,33.03430807449382,39.09401417148934,-23.252958949049425,-87.60779906467356,-77.94653840888002,-79.42906087576974,-54.281610269383165,-31.318094132387653,-26.155791806091838,-1.0009678663137933,-44.361943450052536,-42.25505770427755,-36.11738956343452,-34.925678754352866,-6.54756312949476,-15.483399816958569,-7.496222317035833,-3.5462762966947547,-3.9592332165257744
TH,Thailand,-19.082088742667892,-4.519366694710806,-3.8735811356771745,-7.992143814432428,-4.630058706388305,-1.6851339808367867,-5.331969350641487,-6.001011004421056,0.515448308379694,2.249038436615703,0.9969734914487486,-4.959596973059051,-7.876071962477167,-0.5252318531854266,-4.9862951358585414,3.1549883344360485,-5.43524447190578,3.0955021668549607,8.543821282487807,4.1735233690438465,-11.343488934701298,4.42302961189589,-2.3262056320524875,-15.71998171959869,-9.435657446170291,-0.5417208733789222,-1.092015641176876,-2.5456933631333203,-3.8848452925579107,-2.427835741798466,-5.466269843806615,-9.529812053380283,-20.731039701432163,-13.635793896338608,-7.365376175495643,-11.261019059981548,-4.257596297249732,-7.4072358366971995,0.649486861270156,1.3955273247557143
TL,Timor-Leste,-23.456343944527678,63.047405545485226,-20.549525003608796,-25.40894789183553,36.88878193969665,-34.98912767261291,12.175727290187176,-1.369690288380294,-18.300983535391897,11.579451209131003,2.2374072449582587,-9.762075581936202,-7.796285772624732,-18.09503918287585,-10.626816367904558,-14.474353040775704,3.1632199957618212,-7.59130728157849,-10.802085048558546,10.501660834477432,1.251686585602775,-14.985862611273465,2.191812541761975,-14.578581741556341,1.9790160536170538,-8.140818053596615,9.88745106984249,-18.116038586081487,-13.700280506862855,24.11739002698418,,,,,,,,,,
TG,Togo,-9.785399506574603,-14.604414940734985,-7.8381999840297505,-11.194817556085717,-13.788845812760218,6.727478813502089,-12.546768248519294,5.209166988486818,10.613508746114706,-0.8618639997287963,10.029395225273724,14.115876634733329,32.153908361378534,26.27374992207106,11.320541289229531,14.746725394057353,19.025420588535127,25.386726575745794,12.186079519962167,-3.5423755981016702,,,,,,,,,,,,,,,,,,,,
TK,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TO,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TT,Trinidad and Tobago,-24.79786558161479,-31.207447673144316,-17.709369659499494,-22.023246885632208,-14.810153507817033,-19.509810812393837,-10.762306760389698,-4.735643866907371,-0.5751768051341666,2.609711919240858,3.1763681362496605,-6.63560908332174,-3.3597734365575884,1.5112684551591669,-1.1697974273168135,-6.055840667316161,3.7774034742706766,-2.696387290593257,-9.710469466545803,-0.854220949232526,,,,,,,,,,,,,,,,,,,,
TN,Tunisia,8.67786295424291,-35.446461844105215,-25.22993281980992,-20.80005730826016,-4.274948259729164,-27.913120149508735,0.033510530767582876,-8.14820231794546,-18.143389023717784,-1.3000294918424542,,,,,,,,,,,,,,,,,,,,,-5.825357009501529,11.743954994888938,-0.6076035170373475,-11.581598392533458,-15.586317196004103,-20.30313987371755,-11.64350096647372,-5.622660332293204,-12.552253191175101,-3.91431514240495
TR,Turkey,-48.854976960131424,-64.95523675885454,-65.34012488921756,-56.09093741542311,-37.792809155173856,-27.20976388344477,-19.962633135869723,-14.559336931705175,-11.860471279652062,-13.002555762847855,-79.4460006322709,-94.53489651334833,-93.61447145984579,-89.17139836763742,-79.06248171097198,-64.85528150053095,-62.67986973041762,-55.08022583591004,-38.714526363006655,-21.490005547333713,24.924659557984572,-8.6458801876191,-45.77894059004695,9.92702011490064,-29.579284707499593,-10.616961616683424,-7.087267182709789,-9.568466021711302,-4.722531068956123,-10.642846746355898,15.968186409204861,-3.770557224764645,-16.16588384102228,-8.586876196498224,-15.376538577109924,-11.367874056247377,-9.984930884256404,-8.074520121703364,-4.381637655057099,18.418771741791595
TM,Turkmenistan,9.432244845753168,-18.69913743705845,-33.60297789821976,-13.670154396396361,-19.363801031015555,3.963903573641954,-19.403783054546903,-13.880982725804408,-6.037929776487349,-5.579915843720912,15.629052487839472,-90.76891553613801,-92.29369969025127,-89.27458153635929,-67.73425485678071,-25.61034150253191,-51.094569364768766,-20.455609465025237,-17.09588918826949,-3.5951019171771583,-6.423380885827846,-27.353253961143672,-33.080112921708526,-12.224842119148516,8.197605151169892,28.12395191393727,17.2882938846715,0.2923172171864001,15.647343390112324,7.396790216199572,22.084420584469964,-31.810945288899376,-34.94269637748289,-32.73051325643048,-33.581519009569085,-3.7470593016049936,-21.99713644719606,-18.134911868539895,-14.573167455071362,-7.6877695219015445
TC,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UG,Uganda,-20.494360326065266,-32.27686981073838,-19.729136647618315,-22.184750748264136,-13.52298338126966,-15.251232805065928,-6.317927601590153,-5.263285484653808,-3.298664651128131,7.419394684662843,-4.906027011407298,-26.372354246215473,-19.136083887859918,-28.35191847223792,-36.584647733928065,-20.150679130682114,-12.52265869660541,-10.011198419530867,3.153996941634572,4.566292106491115,-57.06339122621868,-31.238838818337626,-25.35806369997372,-22.858740542647592,-3.5475911656847643,-49.948258475486675,-10.716518782602092,-16.773139414660125,-3.3548264810497495,0.8313110113459019,33.907200152761575,-50.974649679916006,-23.456864595187678,-23.771659045012875,-37.853299423867604,-14.007535728797464,-6.760812426924598,-6.647270976863077,11.48092689341842,16.889220782496928
UA,Ukraine,-55.33005700764959,-91.16882468861856,-94.23287311170898,-70.80795320312345,-56.125865222207096,-46.80603512955313,-32.087842806302284,-19.535570079063948,-5.344296657438962,-1.2373816655950536,-97.28442339115715,-100.0,-100.0,-100.0,-99.97345209522545,-88.95814443526343,-94.8147925721107,-40.59757996951549,-2.57898364595659,22.14693809750703,-25.147103745853915,-61.18965984395039,-73.41332443776245,-84.05499401978011,-80.47247669800211,-38.542293885130505,-7.510630300641547,-22.160908189039226,-21.116024397498627,-31.860939700725783,14.23675279892434,-11.857539229781985,-39.53318025857645,-32.65629771057708,-27.58775728005031,-32.00565538410554,-32.072686043842275,-18.50478323666524,-16.299088485224075,18.23765546403077
AE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.013556875289282,1.2996492865801876,0.4165071985106856,-14.00836746063331,-8.661529276214797,2.9928553452994566,-10.648810362903074,14.328738102253366,0.8835707185936029,0.9007803590952064
GB,United Kingdom,-100.0,-100.0,-100.0,-100.0,-100.0,-88.23834212082451,-77.16862812559744,-27.758712456297484,-57.324675503411676,-28.385554703521283,-100.0,-100.0,-100.0,-100.0,-66.32042348863324,-94.1415272103044,-100.0,9.407232816254075,-56.39858433192091,-100.0,,,,,,,,,,,1.7223409150942743,-19.401881565458,-45.29860588229204,-83.68077627010264,-44.269518790001776,-12.041822121393915,-21.28853650105837,-7.0637162869035715,-12.063840626607144,-2.72728814127072
