ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
MRT,Mauritania,-33.724348522097564,-91.18294560823853,-56.74847181853938,-93.8117816591831,-97.17520971329016,-90.78443849682336,-68.575756974862,-75.57823437024032,-28.626973321999618,-67.43301539430293,-100.0,-53.58488210804642,90.81759154068708,-100.0,-100.0,-100.0,-100.0,56.88334301740197,27.35406362127781,7388.545012542816,2180.6017933407875,-100.0,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,-78.73798290488915,-100.0,-96.48241838666301,-100.0,-100.0,-100.0,-100.0,-91.95347394739981,-38.33995925898233,-83.95869642495931,-15.585628216679346,-27.98998238180521,-17.064322069809407,-15.087981673959165,-23.293595588386218,-21.207651084435025,-10.48654673424273,-11.201547678785191,-11.977621009243624,-8.885536883943473
MUS,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYT,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,Mexico,-28.39525437466515,-26.093371176402172,-25.20011370120504,-18.82239698225164,-22.537732156089284,-28.018156921320514,-8.254713997457193,-8.729943142303913,-3.8757678407986487,12.664268440443522,-17.987668323801238,-20.069213017935425,-53.50636975056178,-25.140848839760178,-47.95030668347029,-39.03309521631434,-15.127643106849497,-22.720434220929864,2.797330140197429,-4.404310173120985,-35.78866789873668,-50.631104296577575,-54.00556350940348,-61.59420900163109,-48.65022248458902,-53.45293085807661,-15.541960340384847,3.1787134421626995,-11.779210655265292,56.10359434182666,-22.30810407776674,0.5558888952992685,-27.420532360685744,-1.1307239793315997,-39.04591089150522,-30.65263262456078,-25.256126308641083,-10.971238017869474,-4.545119529360041,13.06903959853841,-4.250359273766302,-32.08272775413784,-40.36354689722509,-43.444677607972295,-42.433317059909335,-38.193086171538525,-31.532543448127406,-16.149543748035274,-20.326726917202997,-11.853717350043446
FSM,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,-94.85801731178674,-100.0,-100.0,-100.0,-100.0,-92.72217101671198,-80.3302353253962,-74.69313619430784,-84.45155260985635,-89.06325943146918,,,,,,,,,,,247.59077794249222,-100.0,-100.0,-100.0,-100.0,-100.0,-99.27431979734489,-71.28283414733033,-99.05763672109904,-100.0,201.04481845734836,77.3536952908331,-4.764139251759271,-47.67530821986964,-62.93636779971504,-74.98374357895214,-97.94525007134703,-98.68756575701224,-94.82811826400501,-77.89306860985596,19.096563759519583,-88.03643593479593,-92.91807063521777,-89.82623385421387,-99.98469581693867,-94.69817356743549,-99.60163244840804,-97.88896060292763,-97.86851687295298,-95.68540959860067
MCO,Monaco,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-36.83305993078297,-50.27707562505938,-23.430634128444595,-77.92778008006165,13.934590916260449,-93.19982085254485,-84.29169163581659,-70.90084217426369,-60.97833551248434,-32.45993388896875,81.69835557918498,-25.28257458518348,-0.5054974592637581,-16.483346659063876,-4.77660242088801,-76.27911715657014,-68.24451451743404,-93.04842431115576,-98.73601736783749,-42.15428756028152,69.06739092115686,-37.10313748208161,-15.12099927615043,-87.9220486590682,110.917801482542,143.91503486584327,66.43477712050881,72.8575975096732,58.82740038911272,57.33545850085465,336.2598310534925,-20.096365456182856,-21.97904472384732,-28.96661032534741,-1.092765371432293,-27.560719854626246,-59.67346060110463,-75.8686883348803,-74.96028882018122,-74.19519715696602,-71.7190154133302,-66.52002456282611,-56.84930770684284,-53.806002027629326
MNG,Mongolia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-93.79252094123143,-57.30167187956041,-10.706956505113904,-19.72708645458639,-74.71293389441617,-100.0,-100.0,-100.0,-100.0,-97.38850300954404,-85.78415840544217,104.487050154298,106.19798415486554,37.673949725483396,-100.0,-100.0,-100.0,-97.90688782057316,-91.84317642792284,-99.26704298144506,-100.0,-51.837421206684624,-44.156752922493865,-46.53437717170023,-89.75332313371322,-100.0,-100.0,-99.39614230069095,-98.90814810323762,-79.33292527181027,-62.3657450730142,-18.280682696455532,-17.634515220467645,-3.326245893599304,-33.616572635180226,-91.70240392429278,-81.57334755146177,-87.5679301488907,-79.54700517275644,-68.02614585636024,-62.936839641124074,-55.23914178570725,-47.65887797944172,-40.0826587814381
MNE,Montenegro,-100.0,-100.0,-100.0,-100.0,-100.0,-99.03352136312851,-27.485458789805932,-76.29670916645712,-39.9694436432928,-64.64805006357787,,,,,,,,,,,115.86627660191489,114.0216264701169,-30.628145038266048,-59.46718996525113,19.324809731858338,16.093658801735124,-54.24842429384803,-100.0,-100.0,-100.0,79.90330876974934,278.7638066130553,118.27369311945716,85.01883346649926,132.9441981849613,60.16249087363178,29.18586512230835,-80.58528708658498,-70.17316404465386,-89.8267978162512,8.216119243468137,-27.047407592066882,-61.85928230982236,-67.52356923699337,-94.57293393292458,-92.84558216777246,-98.42854749798045,-96.78068949900555,-95.84380851654068,-97.36705908815132
MSR,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,Morocco,6213.61677397924,1230.5472903722975,311.9846506752387,3166.5692872406657,,,,381.0278803245238,-100.0,110.81753363373375,,,,,,,,,,,,,,,,,,,,,1451.946508170358,7502.015760196181,2406.359097062056,81608.70188782601,30298.940098357594,21464.650707362187,50055.205479203905,2607.881560721527,-100.0,314.8843952295271,129.80484712952148,45.68985070131321,-52.828698466958514,-47.135055980752995,-67.8413755949984,-73.32659759109904,-66.15013499672575,-52.98354174789095,-42.33556017320499,-8.183693120913416
MOZ,Mozambique,7.406728077274576,-4.822182091581799,-32.02197093195345,-7.342064479169282,-3.5199634413852503,-21.40670720445721,9.887935999619987,7.598103459297206,5.638230174185,35.119216930130975,6.778321962272474,-32.04917400274858,-65.63560785381522,-43.4531120483814,-34.751940120087276,-28.411342698601864,-3.252086543930408,-3.2803170169945055,6.554299580257837,14.845811919304133,4.69151518531732,-81.95603406986059,-97.26299974415834,-77.18080246214508,-69.22835584419659,-51.350162286930015,-27.662361467270756,-6.472785823154393,-2.70809693270405,2.1228662443398667,-48.66834678550982,-18.194814605030086,-29.796456674904725,1.6436781980225506,8.826292747075636,1.0346914967944905,39.68129465028065,5.33521762999072,9.898992645027082,38.9272075294493,-0.5388520535063271,-28.90358429478302,-31.913557785183134,-34.40821089185141,-36.51286098820781,-29.546898715557976,-30.95791281392263,-19.66754628871209,-15.76328087370118,-11.70511528789082
MMR,Myanmar,-24.552999930482493,-50.15431319219567,-38.37975440768238,-57.596109216064136,-65.20272076608465,-37.85283856053851,-53.36815793926887,-37.941781123253655,-27.528637093435957,0.09733164455615458,-25.286451206222143,-59.54740774258753,-80.40574567110608,-69.35388914896937,-72.52250437128976,-28.361447369642605,-47.29639881487197,-40.84917992460665,-13.60575332760731,-2.594202050798479,-36.49113276507807,-82.58340314475804,-70.22497101594986,-70.06518784011577,-58.050794484241585,-43.14913398944935,-44.389956713221935,-27.62605108770065,-17.98998221922989,1.048214810558039,-15.383567052039366,-46.60885649300241,-41.52830188941213,-52.108653924926976,-49.847806940521195,-21.498777964895552,-49.63392153638376,-38.38895008991764,-26.25978583096376,-4.725131387482596,-8.004031709668547,-44.388129631748996,-55.670020452708684,-67.26595059554289,-69.6595121935776,-61.661898614134394,-53.97841255621491,-48.87393101551603,-40.420691419242374,-32.5801674558756
NAM,Namibia,7.160411842084812,-13.134743558078537,-70.89827492831732,-37.66056707367221,-69.19139245393549,-77.258180221098,-32.96785385158924,-76.46985755960368,-43.89789328653612,-65.16765682116814,-19.541827368211035,-60.71212691142173,-61.61512087692949,-50.3008505987818,-67.14587558622667,-68.76027507831316,-43.522961471721175,-74.55699673136571,-54.13502393331812,-45.26397823117514,-12.778624587724346,-70.26387675875682,-77.30559295035684,-71.83033298801732,-70.82153094621567,-71.38841300825607,-46.9415666971501,-61.939710228862936,-53.030119754163,-21.771669379618444,-91.88398439667898,-41.98043980480402,-83.64687863836221,-92.79953457850011,-66.08700540863205,-65.92079399506085,-75.45425641318502,-57.48288962497262,-67.2921371787225,-57.763988107166725,-13.175589258813538,-20.638483770158516,-35.79198336021705,-63.53625632400324,-45.199073488882355,-53.56142181270281,-54.65596683736165,-70.91351314947141,-48.02346748711053,-45.82429914975872
NRU,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,-63.86598312133134,-81.90128403389583,-69.61992138003981,-60.249986025258686,-59.170362247814595,-56.10329586541651,-62.85978522632169,-55.95780885201559,-49.615263253332024,-22.605665480245925,-70.11231060724874,-72.70698951054919,-72.78059900755366,-52.44275953160702,-58.414519324783626,-21.402152669068812,-33.1475765170355,-48.166813246518366,-61.85266758250324,-1.0983776062214108,-83.76006080785423,-74.48490260914552,-72.72903527782297,-52.38513028278749,-70.79406503274193,-58.21435825139485,-32.90530015247362,-22.198700869835786,-7.331885581858769,1.4796202210755265,-74.04784831671694,-69.84699045785084,-52.865676610963526,-71.05178016417503,-63.499326946663366,-36.971803374607354,-33.19363125217857,-36.606637677672175,-15.505851275815445,-9.051449753951223,-27.713924847008162,-59.88832090686062,-66.31793328260532,-69.82339335794269,-66.92128402349176,-60.34190109544174,-56.476075867881754,-47.13270001250135,-35.65271379521783,-27.920230151677185
NLD,Netherlands,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-90.51541315312582,-75.96519042086757,-78.3729312715678,-23.9811164041199,,,,,,,,,,,,,,,,,,,,,10.961933586172496,-83.352899958448,-96.4600077114062,-73.92956068011746,-63.05580008918844,-64.00994052700742,-67.26410419428386,-62.746069522264506,-25.77406571236246,-1.6068102916629698,-7.6342701841581615,-53.12080575695098,-93.78496637144022,-99.35023015451455,-99.52403524255999,-96.61696775256954,-96.21193649955622,-97.30620973628841,-97.64626467957531,-99.3693860642983
NCL,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.52294021259611,11.224972988054821,37.33316127838174,-66.50803903540374,-53.711481568791044,-86.1530341009378,-92.13055494471911,-24.48829164320329,-40.96183124537473,-4.0358905856751255
NZL,New Zealand,-4.965164461849533,-89.55013552370482,-93.15413587779987,-90.04457103778813,-97.94816425561513,-87.35604259321394,-82.57144967502443,-85.862199979553,-59.34228944731328,-33.29520044642901,,,,,,,,,,,,,,,,,,,,,3.427713733086287,5.605398663367412,13.427840119252735,9.659396389074049,-2.4793501068998434,29.36783217711278,3.0090470644086547,5.522681388790823,8.770444796932837,8.25758287720537,-2.548597240755692,-25.110937031202447,-41.99544726688804,-48.61043491169936,-54.899097706464254,-59.095879195841675,-57.90352228631072,-52.63825140496277,-44.28034647185608,-42.398527054160446
NIC,Nicaragua,-12.786784020934792,-12.469051137929856,18.084966903194587,-16.1919606775532,-25.384609009509774,-0.49228136718947685,-16.69835512416671,-6.454414700398601,-10.017233250715496,28.315199157355664,57.689828740596504,88.30465146985877,486.4916951513661,89.13691318031186,58.89283893130237,399.2396751477786,18.953872201189505,16.793784035108846,61.902619593968986,68.4398963546078,-31.91619219952439,-22.677878793921337,-25.023883086315724,-25.145606762837033,-37.47319461504908,-14.438241156441666,-27.375098097724948,7.2965829556729505,6.7415906686359275,22.217158045885352,,,,,,,,,,,-12.03908527515899,-16.305034085131304,-20.689349509647453,-25.166121167070763,-29.524009306041048,-32.9234646948474,-23.515985470934694,-30.72708423006041,-18.70123106697744,-6.175897738911411
NER,Niger,-19.20559838556808,2.648941336675386,18.603721201055173,-7.0603577996269475,-10.688222388771548,4.779565610615408,3.932072597710513,26.28344392922547,20.807334474905257,10.893586949421287,35.94194631948604,446.10244328819044,392.7428971005976,97.52912966591956,20.077226059150977,71.11170078489023,95.5811185539249,96.28249349667597,213.00329415098446,111.46260960232428,-37.61802867084615,-6.5799946640304965,-19.754841848235223,-14.524964297899597,-4.414756673093524,13.3063185790544,34.6914652691179,36.892974932853726,41.71646586890682,13.204959019723942,-21.235095760068933,-20.726702311138855,10.076587204976576,-39.17325400091461,-18.33382807945257,-45.120583270113606,-2.3568793035720192,-9.153365014923308,46.242853966067486,10.68825822988281,-43.785589502428465,-24.97444926519611,-25.892397813437405,-26.73708221723886,-32.92407425484558,-17.612375316277046,-19.09838233624178,-6.980192357468092,3.9127925848006364,3.8353755800904064
NGA,Nigeria,-17.711100307664804,-4.944850048519499,-5.9650020607151415,-11.034864875430028,-8.81804475821076,-7.349374988510615,-10.13565563089672,-3.572352089366984,7.48272898763362,-3.8037979043241976,5.7286791767127045,93.80240373067952,57.01639883727307,73.47561856340185,19.953338120695154,54.115195461918105,41.9134297328515,66.69688972403978,59.651959910196574,27.782275423232495,-29.757662060975875,-34.1863956622351,-44.075741050015836,-48.51877068503126,-34.31700367596759,-31.935544014853267,-13.854286285583152,-8.948533758528228,-2.6494120541975352,-4.153766268928561,-1.498486759037677,-26.511180294946914,-25.210925928123146,-35.25642937020821,-14.483435861755407,-29.398938469313244,-8.61717665942904,-17.30367101974435,-0.9820539921580174,2.281736582630014,-2.720895291610432,-27.549838348384103,-31.60120360997387,-34.91749486687208,-34.701352549906446,-35.59353158989318,-32.42859897322788,-30.48876324522557,-24.61702663215308,-28.167752660622376
NIU,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFK,Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRK,North Korea,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.5352061017277,-88.89400924548221,-48.61821613149195,-32.5071240098645,-35.14822280239278,-100.0,-100.0,-100.0,-99.54551827151249,-100.0,-89.6262642471006,-67.34152219701879,-49.70121545930735,-36.7783319287092,-50.184807996351736,-97.23560491289479,-100.0,-89.66849964712675,-100.0,-100.0,-100.0,-84.15083339758701,-46.06158347599928,-38.494662028261644,-4.512433229335812,-94.29570646496596,-98.15201441939163,-86.80235432993157,-84.47779676974761,-65.83276477053322,-27.079362707618355,-24.428505275527428,-5.488978903669658,-3.0060714039279497,-14.889107223030225,-82.89062092763069,-74.34209650713773,-86.15963966492369,-87.39951689835253,-91.49615755342664,-91.63010145784347,-91.33336121566157,-89.33036567789756,-85.95699317341848
MNP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,Norway,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.02599791488794,-97.89707410444501,-100.0,-100.0,-100.0,-100.0,-100.0,-97.75911512965152,-97.77843316049277,-83.98102786088393,-57.195604979775695,-9.599564657268932,-97.21648169022673,-99.34922126128599,-99.75711040089197,-99.84156818140872,-96.25679559908882,-87.08826292361374,-92.356553318441,-85.39004920272626,-68.88032227101948
OMN,Oman,-8.675837557145519,396.4610090771863,423.5455340159826,339.08758297304365,226.27867636329654,63.86455861420056,449.7274511212712,462.0846427754962,433.0891426774771,-84.13129042027741,-100.0,4878.122578572374,5014.506143814282,-100.0,-3.1608085455548456,-88.97118207539143,10303.374769956834,6870.420902533424,34.91923176010627,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,186.76257278670664,270.44704149484835,1637.9590852701137,151.59526842700376,290.9285587321651,499.6797519482911,1548.6125954495299,1664.0461449304366,1318.1354568817083,-85.92530535221704,-2.1237863101491126,-26.61199067671209,-36.6934022134779,-42.173544432803766,-39.20580764728027,-31.714984374822674,-22.525073464423613,-15.015826070705824,-8.248359119999538,-6.460984671369615
PAK,Pakistan,-6.7832075723027145,112.14902314429911,-54.57385162073261,-58.679987163389434,-85.87662634333809,-87.77756617912085,-90.55217368747198,-66.77231550923143,5.853221444862678,33.01394305810703,-46.33789976599841,-10.069291412928512,-65.19448445148205,18.794149789396865,-53.29716543699208,-93.79271290929023,-88.20166103537039,-63.66866127654469,46.85365003848173,31.418423652285213,-89.99019114980413,-90.86340062957804,-94.48845175520272,-97.59691798719925,-100.0,-97.29047755497747,-95.87381325486993,-36.08193209254214,50.59411602128686,41.73555595769066,63.18732379519189,189.5118065862602,-59.09404470003152,128.74926017118523,7.0570516244231545,-52.4476410579266,-81.25452340090305,-56.259093819803496,142.22292549913337,59.310091271897235,-46.38670898296549,-38.44998923822373,-61.15222309131854,-57.507927908944986,-49.13281914440056,-52.27142858822026,-49.37095514502572,-18.952535478660703,-26.97062522168123,-13.254092139160731
PLW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,Palestina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.500797808056927,146.75166785500565,-31.28201935189453,46.86834188342888,8.777913973136952,65.1959137190565,166.6317338971038,155.98603946943825,62.039658637458736,90.1633269793049
PAN,Panama,-13.103147303704693,-18.666382344170337,-2.7011831699950957,-23.170005773375973,-23.44282593794695,-24.058619407289868,-24.36165448254684,-7.494890958585353,-5.841651749797705,-9.670865773908345,25.46655227104564,106.85675037582807,207.73644256003348,113.19642337355468,276.1144534473917,158.28870777836804,188.56600193900735,89.98534399581644,39.4793973393515,73.32526600939207,-59.73558535093008,-38.671923503876585,-56.82175778979755,-56.490584635133125,-38.50194574418246,-32.03610562098643,-17.748321717261692,-8.74313393537752,1.6189606721384802,17.446420841661613,,,,,,,,,,,-3.852874795405585,-23.461009132136116,-33.40613474221103,-35.94803146327116,-39.5057225959244,-39.914332931794874,-38.223396705479054,-34.16323954352482,-26.11868045570169,-17.64614449205127
PNG,Papua New Guinea,-4.518188781550688,-19.827772796010763,-11.946109585855854,-33.825900441158794,-25.21738765069268,-37.516311439756414,-15.767286843121212,-27.452806622231154,-21.27390267557017,-6.078889107348224,0.5725555975941157,-40.339349779307426,-31.199427662933882,-51.744603005962496,-55.049292494677076,-39.33105365023037,-40.232839693871895,-38.48532621975986,-8.284310777918005,-7.064556820226035,-8.577199739191695,-33.512358984270826,-34.35845152571131,-60.12685033607503,-56.8721796785132,-42.13511450659907,-28.90707333960337,-28.849967280226792,-2.8269687240190504,7.2598999653240055,,,,,,,,,,,-1.413736059216589,-15.022874585056861,-27.29556193267214,-40.17169233141096,-45.02306490378596,-48.452238892635975,-45.11173401583173,-41.33753541275358,-37.420680254194956,-32.05910375435304
PRY,Paraguay,-17.517502001212517,-34.49965966810353,-15.068782031866343,-33.25708362861146,-12.966183385835501,-18.338419765269357,-16.58814234233864,-5.467576067896341,2.790847827160548,4.401779431828574,6.67382687979449,-12.670300159085967,-44.901434477434904,-39.2042726032021,-43.75142644001807,-19.273577982639562,-34.53859638675963,5.181938956187644,-5.7559986662673674,4.445547361716948,12.310350480352993,-30.927353786137065,-37.204988330568284,-49.280368087106915,-54.645468531912194,-33.953877960905395,-34.25380169449974,-16.04122710833227,-19.860824168156473,-1.6820158105221579,-23.32380460901711,-32.77870013751844,-8.188943427543284,38.43998567754678,-13.636886122121826,-7.694994409304034,-1.8914637818431015,8.512835647506323,3.727432549669901,1.3729055555140852,-8.160711064037335,-27.938364587080958,-37.03018951947398,-41.536249495555715,-39.68708901879863,-32.75053776634524,-28.025747326209917,-21.45593170029791,-10.161036386186781,0.269063727277821
PER,Peru,-2.401304227360582,-28.731960193247406,-28.712081339908433,-34.58175988592493,-37.28566363542553,-36.191223603948295,-33.1073832129315,-23.53385857657423,-16.519958048137422,-7.6529427240804555,0.7198994336578873,-29.573795391785115,-35.44822858852072,-44.03638002318036,-41.01623696862004,-41.05903140400693,-29.07381210976315,-23.212270617140057,-10.197754264460901,-7.487572189038429,-0.2831065697636422,-44.86296189728757,-55.929604099809346,-70.46714609583908,-69.98156149187021,-61.64828272653561,-46.713129353951864,-27.12828017300458,-12.68821963562045,-1.5213556552096845,-1.3402299370682784,-11.495203901643139,-26.7594473888119,-38.22782255778304,-33.99677825940583,-31.775709230193648,-21.115381714720083,-19.867286994282573,-7.071141449418693,-6.967214148162348,-7.078026589808619,-18.999673876523705,-37.71902479226033,-45.146320310881094,-47.5558307659877,-47.51407528383891,-45.29534482987092,-40.39685936820473,-37.255267039196646,-26.896612514216095
PHL,Philippines,-8.53943752271778,8.893914174556668,14.008711815381963,-10.70869988359445,-10.875065237680746,20.752385566432505,-20.25436443658535,-18.161969680099617,-14.51309065277448,27.28795314407677,20.709981554238446,-9.549643137652447,-4.091237943663067,-67.25297113837986,-63.68469791319644,12.133485462441923,-56.315826993166205,-23.324595180436624,-35.867239540720924,-0.05811174159290148,,,,,,,,,,,,,,,,,,,,,-4.1866202471642575,-19.08404028139333,-27.80985816099034,-35.096515162519864,-35.74435738290691,-41.31989458489902,-36.15206595596181,-31.55481988295354,-28.747466176174367,-24.381830119933735
PCN,Pitcairn Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,Poland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.50136687529978,-79.24155015863641,-32.94386464782215,-55.596922895334366,70.3956767584595,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-67.52211571884246,-100.0,-100.0,-98.42961113940058,-100.0,-91.6377313393661,-95.43731178474921,-84.70529456377074,-74.35832794246356,-76.5991135465085,68.09734026657924,-84.89835172381311,-77.19915269530651,-87.38469752583177,-54.47769330143554,-58.106513886756474,-79.15899766929518,-75.07069335511767,-67.57499589618541,-37.06681055588733,-1.5147580619924796,-90.71514502453152,-78.57965018839016,-95.77279579056248,-96.70667609549388,-95.36856588832784,-98.14218472158265,-97.62758937683711,-97.42470545039819,-97.93219069310652
PRT,Portugal,-51.098680662740506,-89.223711281916,-92.16783902659708,-90.14228118943329,-71.82478160619014,-29.099991276797276,23.051778948772604,82.12270243279207,7.761549160424397,16.64021831818253,91.79823588235274,-41.35197372584624,14.381676211284821,117.45299272072877,94.381769201128,86.2754189038083,176.37435286670274,255.82536433954087,22.879916349541496,35.13690662657137,214.5285074510117,-16.732663927116175,30.09275274378372,21.71873620700545,-75.59264913396508,-26.67366278665438,-26.295193476457108,16.770166546998958,-44.44941982264378,-29.731844005724586,326.345667848706,277.84245364019563,498.6601451970595,562.0556587552112,330.82620962777287,186.11892516520194,133.36343899817447,142.8055928238166,-5.808555280278289,13.028987788230125,10.198973493494242,-29.714288436966044,-63.15435926870945,-77.19347415884152,-81.79794070154831,-85.79191510300046,-85.43252714186207,-83.22635403433092,-81.08019624937717,-77.0852228095086
PRI,Puerto Rico,22.080406493735506,123.05373539995583,171.09013530460666,24.058407219583966,84.14976382863236,71.24877668572707,172.55526010456188,0.528645006734901,95.62917246922244,135.52404782145626,1.1195352876494296,443.6001230796749,636.6244327056243,135.53384512076417,73.87144495122489,134.71830955425696,88.92334262455051,5.88338403904316,62.42909521482357,81.88621430252903,,,,,,,,,,,,,,,,,,,,,349.7378629346181,731.7540623476687,611.6459415066623,348.82878172768847,732.4884949385269,474.9773726385024,387.6391907563724,230.8011219989261,235.94573839871492,73.52981191430027
QAT,Qatar,231.6511212852098,-94.73965665468434,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,1715.0321916730986,2470.3930536303606,-34.674233403677974,381.4300357492778,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,2.4666492311826262,11.772004234837885,24.775806719675302,28.99020554711481,28.433692711172696,44.3612425847673,25.401404417821958,35.54812271453736,31.180130607592616,-4.08821863463621
COG,Republic of Congo,-6.20507799532296,-26.726056170407045,-0.09923951832457784,-28.14061758347784,-22.00010178915065,-14.42246201611416,-11.246096622175196,-17.52528299689452,-8.694983651050343,4.904350142057437,0.5128607095808722,-28.03598727118385,-31.409586096836883,-47.75716753968011,-38.61194143858079,-28.726492209704755,-23.631853878580326,-17.026655319606235,-9.71874251233862,0.3315381908831483,-20.29102735249252,-58.89676844230868,-69.21047588394005,-71.9752329288034,-62.532632837408926,-56.280923866462864,-39.683659101214765,-41.35416055273144,-23.179605750346642,-24.45881688090926,,,,,,,,,,,-2.6852718627513856,-21.265615428081002,-44.20317478181515,-32.09478025927426,-46.985854829217516,-53.5675460945868,-56.033059277397705,-53.447512830493224,-48.292652533979954,-47.25604166838675
REU,Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,-95.29308656865256,-100.0,-100.0,-100.0,-100.0,-98.91855812963246,-81.11605241499623,-71.85748176717954,-60.3319848393607,-68.53573550864368,32.45656393149152,-100.0,-100.0,-100.0,-100.0,-100.0,-8.31418437566314,-100.0,-100.0,-100.0,-17.682725217299097,-100.0,-97.57019719119367,-100.0,-100.0,-100.0,-99.30599636792971,-78.1090856579076,-93.6610349390487,-98.83034071568703,36.545350243296696,-22.00288165918098,-33.571822376411454,-53.38111259324144,-36.73694556190522,-29.81418445714165,-59.427711407641894,-86.75311682309271,-76.23309864034971,-65.5726644977461,16.868604156369496,-72.31308434294564,-85.63487644448104,-91.39168064887731,-99.11277773348735,-97.16297973122485,-99.56080347824222,-99.3069416796949,-99.55474955470781,-99.5989950013229
RUS,Russia,-99.85138336682934,-100.0,-100.0,-100.0,-100.0,-99.88757742715087,-99.62886696945436,-93.76028584639825,-69.00377020351482,-33.7457171634153,-78.91440778448606,-100.0,-100.0,-100.0,-100.0,-99.0692728290908,-94.60380066249652,-53.31181389563937,-69.80465765130515,-62.34726273786672,-85.89656745209207,-99.24055458104436,-99.62198085836499,-98.96177602547334,-97.49915300736937,-95.67980236137782,-95.76609658662854,-79.95954203890584,-61.23243153920239,-54.291275729131044,-43.301841236778124,-95.34324393442034,-98.83883320794145,-98.01549535655755,-97.15219458602463,-90.61254810430394,-81.73220539029555,-51.91596237537291,-47.296646720294305,-9.46965591802788,-36.11264772208289,-96.31098707668677,-93.33978639809324,-95.66916335876488,-92.03247683614832,-85.44845000069463,-80.60479630026185,-78.66590274197104,-75.38061546706803,-68.06759204745336
